,us,adc0,adc1
8904,2022277,306,161
8905,2022278,304,162
8906,2022279,330,96
8907,2022280,348,137
8908,2022281,342,83
8909,2022282,330,18
8910,2022283,294,105
8911,2022284,342,104
8912,2022285,326,40
8913,2022286,330,115
8914,2022287,290,133
8915,2022288,326,84
8916,2022289,346,106
8917,2022290,340,80
8918,2022291,342,176
8919,2022292,332,166
8920,2022293,340,179
8921,2022294,318,162
8922,2022295,334,92
8923,2022296,318,144
8924,2022297,320,183
8925,2022298,324,47
8926,2022299,324,124
8927,2022300,310,104
8928,2022301,334,142
8929,2022302,338,58
8930,2022303,322,161
8931,2022304,308,135
8932,2022305,330,112
8933,2022306,344,122
8934,2022307,338,97
8935,2022308,316,103
8936,2022309,334,136
8937,2022310,322,59
8938,2022311,326,41
8939,2022312,292,115
8940,2022313,344,90
8941,2022314,340,149
8942,2022315,336,168
8943,2022316,334,258
8944,2022317,328,207
8945,2022318,318,136
8946,2022319,306,109
8947,2022320,292,222
8948,2022321,318,197
8949,2022322,324,114
8950,2022323,326,40
8951,2022324,324,44
8952,2022325,342,165
8953,2022326,344,205
8954,2022327,344,133
8955,2022328,300,133
8956,2022329,322,151
8957,2022330,342,148
8958,2022331,344,108
8959,2022332,326,174
8960,2022333,342,64
8961,2022334,324,29
8962,2022335,340,24
8963,2022336,312,87
8964,2022337,292,67
8965,2022338,342,71
8966,2022339,348,128
8967,2022340,346,97
8968,2022341,346,132
8969,2022342,348,118
8970,2022343,346,-21
8971,2022344,340,-30
8972,2022345,328,84
8973,2022346,344,156
8974,2022347,346,100
8975,2022348,348,55
8976,2022349,348,149
8977,2022350,324,142
8978,2022351,338,114
8979,2022352,346,25
8980,2022353,328,20
8981,2022354,334,90
8982,2022355,344,132
8983,2022356,324,190
8984,2022357,342,143
8985,2022358,344,98
8986,2022359,342,24
8987,2022360,342,111
8988,2022361,328,122
8989,2022362,318,197
8990,2022363,334,114
8991,2022364,340,84
8992,2022365,342,180
8993,2022366,344,176
8994,2022367,342,178
8995,2022368,344,82
8996,2022369,342,71
8997,2022370,318,75
8998,2022371,348,151
8999,2022372,344,121
9000,2022373,342,29
9001,2022374,344,9
9002,2022375,338,116
9003,2022376,346,116
9004,2022377,338,166
9005,2022378,340,167
9006,2022379,334,103
9007,2022380,344,77
9008,2022381,344,76
9009,2022382,348,-37
9010,2022383,348,-7
9011,2022384,348,142
9012,2022385,318,49
9013,2022386,332,25
9014,2022387,332,128
9015,2022388,348,107
9016,2022389,350,138
9017,2022390,350,68
9018,2022391,352,57
9019,2022392,344,189
9020,2022393,348,121
9021,2022394,352,187
9022,2022395,338,219
9023,2022396,350,173
9024,2022397,348,142
9025,2022398,350,99
9026,2022399,350,15
9027,2022400,344,45
9028,2022401,328,-2
9029,2022402,334,6
9030,2022403,318,63
9031,2022404,332,28
9032,2022405,338,149
9033,2022406,348,131
9034,2022407,348,93
9035,2022408,340,79
9036,2022409,346,85
9037,2022410,346,96
9038,2022411,332,75
9039,2022412,336,88
9040,2022413,344,132
9041,2022414,344,100
9042,2022415,324,97
9043,2022416,314,30
9044,2022417,334,110
9045,2022418,304,72
9046,2022419,278,40
9047,2022420,272,-18
9048,2022421,326,112
9049,2022422,340,87
9050,2022423,322,-4
9051,2022424,344,164
9052,2022425,344,176
9053,2022426,346,95
9054,2022427,336,56
9055,2022428,322,121
9056,2022429,316,95
9057,2022430,344,138
9058,2022431,338,161
9059,2022432,340,87
9060,2022433,334,90
9061,2022434,336,144
9062,2022435,260,39
9063,2022436,316,87
9064,2022437,318,157
9065,2022438,344,80
9066,2022439,346,99
9067,2022440,344,115
9068,2022441,344,208
9069,2022442,344,172
9070,2022443,348,114
9071,2022444,318,189
9072,2022445,316,174
9073,2022446,302,94
9074,2022447,342,101
9075,2022448,344,197
9076,2022449,344,55
9077,2022450,320,113
9078,2022451,296,85
9079,2022452,324,43
9080,2022453,272,147
9081,2022454,338,95
9082,2022455,324,5
9083,2022456,334,153
9084,2022457,340,36
9085,2022458,324,112
9086,2022459,336,126
9087,2022460,336,99
9088,2022461,322,4
9089,2022462,270,156
9090,2022463,332,217
9091,2022464,346,124
9092,2022465,350,71
9093,2022466,334,81
9094,2022467,320,43
9095,2022468,336,106
9096,2022469,286,97
9097,2022470,322,123
9098,2022471,308,63
9099,2022472,346,123
9100,2022473,334,97
9101,2022474,346,48
9102,2022475,344,176
9103,2022476,338,194
9104,2022477,344,156
9105,2022478,312,156
9106,2022479,334,142
9107,2022480,346,183
9108,2022481,348,181
9109,2022482,342,146
9110,2022483,348,134
9111,2022484,326,87
9112,2022485,336,10
9113,2022486,308,200
9114,2022487,314,120
9115,2022488,346,123
9116,2022489,342,68
9117,2022490,346,64
9118,2022491,336,61
9119,2022492,330,135
9120,2022493,300,122
9121,2022494,302,135
9122,2022495,284,228
9123,2022496,348,196
9124,2022497,340,198
9125,2022498,344,108
9126,2022499,328,196
9127,2022500,346,193
9128,2022501,336,81
9129,2022502,336,158
9130,2022503,312,123
9131,2022504,326,127
9132,2022505,344,125
9133,2022506,344,106
9134,2022507,340,128
9135,2022508,348,33
9136,2022509,342,87
9137,2022510,340,75
9138,2022511,326,97
9139,2022512,318,123
9140,2022513,336,72
9141,2022514,344,130
9142,2022515,336,190
9143,2022516,332,246
9144,2022517,330,209
9145,2022518,306,207
9146,2022519,326,110
9147,2022520,338,131
9148,2022521,290,131
9149,2022522,342,178
9150,2022523,322,71
9151,2022524,348,14
9152,2022525,342,45
9153,2022526,300,78
9154,2022527,340,60
9155,2022528,308,11
9156,2022529,306,145
9157,2022530,328,159
9158,2022531,332,128
9159,2022532,340,46
9160,2022533,346,65
9161,2022534,308,121
9162,2022535,296,123
9163,2022536,328,216
9164,2022537,280,212
9165,2022538,318,84
9166,2022539,350,22
9167,2022540,342,140
9168,2022541,350,158
9169,2022542,346,59
9170,2022543,326,117
9171,2022544,324,117
9172,2022545,344,171
9173,2022546,330,223
9174,2022547,344,144
9175,2022548,344,90
9176,2022549,340,128
9177,2022550,332,24
9178,2022551,326,43
9179,2022552,316,193
9180,2022553,322,69
9181,2022554,320,148
9182,2022555,346,52
9183,2022556,306,63
9184,2022557,348,50
9185,2022558,328,81
9186,2022559,350,31
9187,2022560,320,118
9188,2022561,308,175
9189,2022562,346,128
9190,2022563,346,132
9191,2022564,330,94
9192,2022565,340,33
9193,2022566,350,7
9194,2022567,314,25
9195,2022568,306,24
9196,2022569,346,91
9197,2022570,332,188
9198,2022571,344,160
9199,2022572,344,77
9200,2022573,352,41
9201,2022574,340,81
9202,2022575,348,98
9203,2022576,340,133
9204,2022577,338,130
9205,2022578,318,146
9206,2022579,340,148
9207,2022580,348,132
9208,2022581,348,99
9209,2022582,346,167
9210,2022583,344,96
9211,2022584,324,107
9212,2022585,334,51
9213,2022586,312,106
9214,2022587,302,97
9215,2022588,348,124
9216,2022589,342,72
9217,2022590,350,91
9218,2022591,348,102
9219,2022592,346,156
9220,2022593,348,155
9221,2022594,346,66
9222,2022595,346,40
9223,2022596,346,-11
9224,2022597,348,119
9225,2022598,346,173
9226,2022599,350,212
9227,2022600,348,128
9228,2022601,348,155
9229,2022602,306,199
9230,2022603,274,122
9231,2022604,324,26
9232,2022605,344,71
9233,2022606,350,58
9234,2022607,348,85
9235,2022608,346,35
9236,2022609,346,107
9237,2022610,346,193
9238,2022611,334,145
9239,2022612,330,220
9240,2022613,350,79
9241,2022614,346,58
9242,2022615,346,131
9243,2022616,348,136
9244,2022617,314,65
9245,2022618,320,65
9246,2022619,336,78
9247,2022620,350,58
9248,2022621,350,86
9249,2022622,348,193
9250,2022623,348,160
9251,2022624,348,99
9252,2022625,346,53
9253,2022626,348,-33
9254,2022627,338,47
9255,2022628,336,83
9256,2022629,324,127
9257,2022630,352,179
9258,2022631,322,144
9259,2022632,350,99
9260,2022633,350,57
9261,2022634,346,73
9262,2022635,316,90
9263,2022636,344,171
9264,2022637,342,113
9265,2022638,314,146
9266,2022639,328,99
9267,2022640,348,105
9268,2022641,340,70
9269,2022642,346,102
9270,2022643,342,100
9271,2022644,350,181
9272,2022645,336,78
9273,2022646,344,101
9274,2022647,346,93
9275,2022648,326,152
9276,2022649,340,76
9277,2022650,298,82
9278,2022651,348,71
9279,2022652,332,225
9280,2022653,310,173
9281,2022654,334,74
9282,2022655,344,146
9283,2022656,348,79
9284,2022657,340,121
9285,2022658,316,65
9286,2022659,344,56
9287,2022660,348,73
9288,2022661,324,10
9289,2022662,278,56
9290,2022663,326,84
9291,2022664,328,42
9292,2022665,336,100
9293,2022666,322,131
9294,2022667,344,163
9295,2022668,334,87
9296,2022669,318,100
9297,2022670,304,126
9298,2022671,294,171
9299,2022672,346,162
9300,2022673,326,75
9301,2022674,344,132
9302,2022675,344,156
9303,2022676,314,68
9304,2022677,344,106
9305,2022678,330,135
9306,2022679,346,117
9307,2022680,344,24
9308,2022681,338,190
9309,2022682,340,145
9310,2022683,338,268
9311,2022684,338,268
9312,2022685,342,263
9313,2022686,296,202
9314,2022687,258,164
9315,2022688,320,168
9316,2022689,346,99
9317,2022690,336,108
9318,2022691,334,89
9319,2022692,344,110
9320,2022693,328,109
9321,2022694,340,18
9322,2022695,340,24
9323,2022696,332,129
9324,2022697,348,162
9325,2022698,348,80
9326,2022699,330,110
9327,2022700,348,189
9328,2022701,340,166
9329,2022702,334,131
9330,2022703,334,112
9331,2022704,282,36
9332,2022705,332,132
9333,2022706,350,154
9334,2022707,334,38
9335,2022708,330,35
9336,2022709,350,-9
9337,2022710,344,33
9338,2022711,320,19
9339,2022712,322,142
9340,2022713,336,204
9341,2022714,332,31
9342,2022715,342,100
9343,2022716,340,109
9344,2022717,340,169
9345,2022718,296,94
9346,2022719,330,54
9347,2022720,316,109
9348,2022721,328,140
9349,2022722,346,137
9350,2022723,348,109
9351,2022724,350,85
9352,2022725,344,138
9353,2022726,346,143
9354,2022727,334,154
9355,2022728,306,69
9356,2022729,348,150
9357,2022730,346,202
9358,2022731,342,207
9359,2022732,340,179
9360,2022733,348,174
9361,2022734,312,61
9362,2022735,338,141
9363,2022736,338,70
9364,2022737,320,1
9365,2022738,312,125
9366,2022739,350,154
9367,2022740,338,150
9368,2022741,348,160
9369,2022742,348,196
9370,2022743,306,271
9371,2022744,320,181
9372,2022745,334,149
9373,2022746,342,196
9374,2022747,346,110
9375,2022748,348,93
9376,2022749,348,157
9377,2022750,342,101
9378,2022751,334,64
9379,2022752,300,155
9380,2022753,330,157
9381,2022754,330,76
9382,2022755,326,176
9383,2022756,336,179
9384,2022757,348,211
9385,2022758,318,195
9386,2022759,346,146
9387,2022760,342,128
9388,2022761,324,65
9389,2022762,314,127
9390,2022763,338,75
9391,2022764,346,209
9392,2022765,344,202
9393,2022766,332,171
9394,2022767,336,119
9395,2022768,322,78
9396,2022769,344,59
9397,2022770,288,48
9398,2022771,304,92
9399,2022772,344,143
9400,2022773,336,96
9401,2022774,338,129
9402,2022775,346,101
9403,2022776,336,-16
9404,2022777,348,108
9405,2022778,322,86
9406,2022779,334,125
9407,2022780,348,151
9408,2022781,336,130
9409,2022782,348,111
9410,2022783,338,36
9411,2022784,342,89
9412,2022785,332,96
9413,2022786,328,64
9414,2022787,340,114
9415,2022788,304,161
9416,2022789,340,60
9417,2022790,326,77
9418,2022791,344,121
9419,2022792,346,116
9420,2022793,324,114
9421,2022794,332,116
9422,2022795,340,126
9423,2022796,346,136
9424,2022797,338,80
9425,2022798,332,46
9426,2022799,348,72
9427,2022800,316,80
9428,2022801,326,35
9429,2022802,322,33
9430,2022803,318,133
9431,2022804,324,121
9432,2022805,338,109
9433,2022806,332,131
9434,2022807,338,59
9435,2022808,324,38
9436,2022809,310,91
9437,2022810,336,153
9438,2022811,296,127
9439,2022812,330,83
9440,2022813,350,57
9441,2022814,332,64
9442,2022815,346,70
9443,2022816,340,71
9444,2022817,316,165
9445,2022818,320,156
9446,2022819,318,110
9447,2022820,286,122
9448,2022821,344,174
9449,2022822,348,147
9450,2022823,326,43
9451,2022824,344,55
9452,2022825,338,203
9453,2022826,342,120
9454,2022827,342,84
9455,2022828,344,84
9456,2022829,340,99
9457,2022830,346,106
9458,2022831,324,74
9459,2022832,340,103
9460,2022833,312,53
9461,2022834,312,85
9462,2022835,328,95
9463,2022836,318,41
9464,2022837,318,61
9465,2022838,308,139
9466,2022839,322,190
9467,2022840,346,16
9468,2022841,350,10
9469,2022842,344,124
9470,2022843,346,182
9471,2022844,344,73
9472,2022845,342,71
9473,2022846,340,19
9474,2022847,348,-11
9475,2022848,348,19
9476,2022849,330,118
9477,2022850,326,79
9478,2022851,348,119
9479,2022852,346,100
9480,2022853,300,-54
9481,2022854,302,15
9482,2022855,340,169
9483,2022856,344,105
9484,2022857,344,209
9485,2022858,346,153
9486,2022859,346,60
9487,2022860,346,47
9488,2022861,344,156
9489,2022862,338,151
9490,2022863,340,112
9491,2022864,348,100
9492,2022865,350,113
9493,2022866,348,133
9494,2022867,338,250
9495,2022868,326,175
9496,2022869,348,86
9497,2022870,332,216
9498,2022871,342,199
9499,2022872,346,164
9500,2022873,344,177
9501,2022874,350,162
9502,2022875,336,171
9503,2022876,344,181
9504,2022877,348,131
9505,2022878,330,231
9506,2022879,342,227
9507,2022880,348,157
9508,2022881,346,238
9509,2022882,346,238
9510,2022883,342,196
9511,2022884,302,70
9512,2022885,318,124
9513,2022886,340,103
9514,2022887,340,20
9515,2022888,350,57
9516,2022889,344,126
9517,2022890,348,147
9518,2022891,346,145
9519,2022892,330,147
9520,2022893,346,157
9521,2022894,342,167
9522,2022895,314,89
9523,2022896,274,111
9524,2022897,348,27
9525,2022898,348,-12
9526,2022899,350,29
9527,2022900,350,89
9528,2022901,310,116
9529,2022902,346,91
9530,2022903,344,42
9531,2022904,322,124
9532,2022905,324,96
9533,2022906,342,117
9534,2022907,344,120
9535,2022908,346,182
9536,2022909,348,118
9537,2022910,350,118
9538,2022911,344,206
9539,2022912,312,135
9540,2022913,346,147
9541,2022914,340,205
9542,2022915,348,106
9543,2022916,332,96
9544,2022917,292,7
9545,2022918,304,33
9546,2022919,340,33
9547,2022920,290,102
9548,2022921,280,135
9549,2022922,330,163
9550,2022923,330,188
9551,2022924,308,95
9552,2022925,272,94
9553,2022926,286,85
9554,2022927,254,75
9555,2022928,232,140
9556,2022929,202,122
9557,2022930,228,111
9558,2022931,196,168
9559,2022932,194,118
9560,2022933,182,105
9561,2022934,122,44
9562,2022935,138,25
9563,2022936,94,114
9564,2022937,58,42
9565,2022938,36,67
9566,2022939,50,49
9567,2022940,24,141
9568,2022941,10,106
9569,2022942,-16,125
9570,2022943,-38,120
9571,2022944,-66,146
9572,2022945,-116,102
9573,2022946,-108,157
9574,2022947,-130,140
9575,2022948,-156,124
9576,2022949,-192,176
9577,2022950,-226,59
9578,2022951,-232,-5
9579,2022952,-262,96
9580,2022953,-294,154
9581,2022954,-300,123
9582,2022955,-326,178
9583,2022956,-342,184
9584,2022957,-364,161
9585,2022958,-394,168
9586,2022959,-406,241
9587,2022960,-434,186
9588,2022961,-550,140
9589,2022962,-508,136
9590,2022963,-496,72
9591,2022964,-516,127
9592,2022965,-536,182
9593,2022966,-558,138
9594,2022967,-594,239
9595,2022968,-606,177
9596,2022969,-638,171
9597,2022970,-686,133
9598,2022971,-688,57
9599,2022972,-702,100
9600,2022973,-706,172
9601,2022974,-738,216
9602,2022975,-748,225
9603,2022976,-784,120
9604,2022977,-794,146
9605,2022978,-810,47
9606,2022979,-834,15
9607,2022980,-846,115
9608,2022981,-860,201
9609,2022982,-882,18
9610,2022983,-920,48
9611,2022984,-924,139
9612,2022985,-936,219
9613,2022986,-964,105
9614,2022987,-982,140
9615,2022988,-984,190
9616,2022989,-998,197
9617,2022990,-1012,138
9618,2022991,-1030,134
9619,2022992,-1048,99
9620,2022993,-1066,127
9621,2022994,-1088,151
9622,2022995,-1104,169
9623,2022996,-1112,130
9624,2022997,-1132,140
9625,2022998,-1132,153
9626,2022999,-1150,92
9627,2023000,-1164,116
9628,2023001,-1176,54
9629,2023002,-1230,146
9630,2023003,-1214,197
9631,2023004,-1250,134
9632,2023005,-1246,212
9633,2023006,-1246,140
9634,2023007,-1272,100
9635,2023008,-1268,98
9636,2023009,-1302,58
9637,2023010,-1294,129
9638,2023011,-1318,73
9639,2023012,-1330,180
9640,2023013,-1352,183
9641,2023014,-1340,175
9642,2023015,-1352,156
9643,2023016,-1362,185
9644,2023017,-1374,130
9645,2023018,-1424,50
9646,2023019,-1410,93
9647,2023020,-1422,101
9648,2023021,-1422,21
9649,2023022,-1420,188
9650,2023023,-1432,169
9651,2023024,-1446,10
9652,2023025,-1472,113
9653,2023026,-1464,53
9654,2023027,-1472,67
9655,2023028,-1484,60
9656,2023029,-1488,15
9657,2023030,-1500,24
9658,2023031,-1498,152
9659,2023032,-1512,150
9660,2023033,-1546,99
9661,2023034,-1528,79
9662,2023035,-1536,69
9663,2023036,-1564,122
9664,2023037,-1586,80
9665,2023038,-1556,59
9666,2023039,-1572,123
9667,2023040,-1572,149
9668,2023041,-1610,153
9669,2023042,-1604,13
9670,2023043,-1604,66
9671,2023044,-1612,83
9672,2023045,-1610,83
9673,2023046,-1610,62
9674,2023047,-1614,137
9675,2023048,-1626,40
9676,2023049,-1622,7
9677,2023050,-1644,13
9678,2023051,-1656,80
9679,2023052,-1644,155
9680,2023053,-1672,92
9681,2023054,-1662,165
9682,2023055,-1662,29
9683,2023056,-1670,38
9684,2023057,-1668,125
9685,2023058,-1688,95
9686,2023059,-1678,205
9687,2023060,-1698,104
9688,2023061,-1704,94
9689,2023062,-1702,63
9690,2023063,-1694,134
9691,2023064,-1714,98
9692,2023065,-1706,144
9693,2023066,-1706,215
9694,2023067,-1710,140
9695,2023068,-1726,164
9696,2023069,-1720,146
9697,2023070,-1724,151
9698,2023071,-1728,101
9699,2023072,-1736,119
9700,2023073,-1734,222
9701,2023074,-1736,147
9702,2023075,-1738,147
9703,2023076,-1746,119
9704,2023077,-1744,108
9705,2023078,-1782,226
9706,2023079,-1752,173
9707,2023080,-1750,165
9708,2023081,-1758,93
9709,2023082,-1756,214
9710,2023083,-1760,184
9711,2023084,-1762,132
9712,2023085,-1772,67
9713,2023086,-1792,114
9714,2023087,-1772,97
9715,2023088,-1770,177
9716,2023089,-1772,178
9717,2023090,-1774,173
9718,2023091,-1784,48
9719,2023092,-1782,113
9720,2023093,-1784,121
9721,2023094,-1782,4
9722,2023095,-1794,91
9723,2023096,-1804,131
9724,2023097,-1792,50
9725,2023098,-1798,110
9726,2023099,-1794,124
9727,2023100,-1794,162
9728,2023101,-1804,19
9729,2023102,-1798,116
9730,2023103,-1802,133
9731,2023104,-1808,122
9732,2023105,-1802,176
9733,2023106,-1800,161
9734,2023107,-1802,25
9735,2023108,-1808,108
9736,2023109,-1808,174
9737,2023110,-1806,123
9738,2023111,-1810,62
9739,2023112,-1812,74
9740,2023113,-1816,64
9741,2023114,-1814,166
9742,2023115,-1814,112
9743,2023116,-1814,147
9744,2023117,-1818,207
9745,2023118,-1844,87
9746,2023119,-1824,151
9747,2023120,-1826,211
9748,2023121,-1818,245
9749,2023122,-1820,192
9750,2023123,-1860,214
9751,2023124,-1820,95
9752,2023125,-1840,88
9753,2023126,-1820,138
9754,2023127,-1840,112
9755,2023128,-1832,147
9756,2023129,-1830,205
9757,2023130,-1854,43
9758,2023131,-1830,36
9759,2023132,-1830,-22
9760,2023133,-1832,151
9761,2023134,-1840,153
9762,2023135,-1830,97
9763,2023136,-1832,91
9764,2023137,-1828,106
9765,2023138,-1834,193
9766,2023139,-1836,208
9767,2023140,-1838,114
9768,2023141,-1834,143
9769,2023142,-1844,79
9770,2023143,-1852,96
9771,2023144,-1862,95
9772,2023145,-1864,198
9773,2023146,-1864,213
9774,2023147,-1838,104
9775,2023148,-1846,31
9776,2023149,-1834,60
9777,2023150,-1840,107
9778,2023151,-1838,150
9779,2023152,-1904,172
9780,2023153,-1856,95
9781,2023154,-1844,123
9782,2023155,-1856,133
9783,2023156,-1856,177
9784,2023157,-1848,123
9785,2023158,-1838,216
9786,2023159,-1848,218
9787,2023160,-1844,121
9788,2023161,-1840,55
9789,2023162,-1860,98
9790,2023163,-1858,94
9791,2023164,-1840,55
9792,2023165,-1858,88
9793,2023166,-1846,84
9794,2023167,-1846,64
9795,2023168,-1842,153
9796,2023169,-1850,128
9797,2023170,-1854,136
9798,2023171,-1850,-3
9799,2023172,-1858,62
9800,2023173,-1856,226
9801,2023174,-1844,112
9802,2023175,-1852,78
9803,2023176,-1856,147
9804,2023177,-1860,126
9805,2023178,-1846,11
9806,2023179,-1868,138
9807,2023180,-1856,189
9808,2023181,-1848,153
9809,2023182,-1846,119
9810,2023183,-1844,177
9811,2023184,-1848,179
9812,2023185,-1840,219
9813,2023186,-1858,125
9814,2023187,-1850,273
9815,2023188,-1844,131
9816,2023189,-1860,102
9817,2023190,-1848,118
9818,2023191,-1846,141
9819,2023192,-1836,64
9820,2023193,-1834,38
9821,2023194,-1850,115
9822,2023195,-1848,94
9823,2023196,-1850,96
9824,2023197,-1850,177
9825,2023198,-1858,115
9826,2023199,-1844,95
9827,2023200,-1850,114
9828,2023201,-1900,176
9829,2023202,-1852,42
9830,2023203,-1872,68
9831,2023204,-1858,90
9832,2023205,-1846,125
9833,2023206,-1846,88
9834,2023207,-1844,179
9835,2023208,-1852,120
9836,2023209,-1870,215
9837,2023210,-1872,98
9838,2023211,-1850,10
9839,2023212,-1852,108
9840,2023213,-1860,195
9841,2023214,-1858,206
9842,2023215,-1846,155
9843,2023216,-1846,165
9844,2023217,-1850,210
9845,2023218,-1846,119
9846,2023219,-1882,108
9847,2023220,-1858,12
9848,2023221,-1878,65
9849,2023222,-1842,49
9850,2023223,-1856,201
9851,2023224,-1870,199
9852,2023225,-1860,124
9853,2023226,-1860,157
9854,2023227,-1848,206
9855,2023228,-1866,150
9856,2023229,-1856,38
9857,2023230,-1854,49
9858,2023231,-1862,52
9859,2023232,-1850,179
9860,2023233,-1850,182
9861,2023234,-1850,194
9862,2023235,-1890,181
9863,2023236,-1854,82
9864,2023237,-1848,47
