,us,adc0,adc1
8434,24629.0,642.0,187.0
8435,24630.0,600.0,180.0
8436,24631.0,606.0,223.0
8437,24632.0,636.0,243.0
8438,24633.0,638.0,205.0
8439,24634.0,640.0,216.0
8440,24635.0,634.0,188.0
8441,24636.0,604.0,249.0
8442,24637.0,636.0,160.0
8443,24638.0,624.0,138.0
8444,24639.0,604.0,215.0
8445,24640.0,650.0,87.0
8446,24641.0,648.0,81.0
8447,24642.0,650.0,175.0
8448,24643.0,640.0,184.0
8449,24644.0,646.0,147.0
8450,24645.0,648.0,200.0
8451,24646.0,642.0,144.0
8452,24647.0,620.0,206.0
8453,24648.0,648.0,176.0
8454,24649.0,644.0,220.0
8455,24650.0,646.0,143.0
8456,24651.0,630.0,260.0
8457,24652.0,642.0,173.0
8458,24653.0,600.0,232.0
8459,24654.0,612.0,268.0
8460,24655.0,652.0,218.0
8461,24656.0,624.0,199.0
8462,24657.0,616.0,240.0
8463,24658.0,602.0,284.0
8464,24659.0,632.0,244.0
8465,24660.0,652.0,195.0
8466,24661.0,628.0,119.0
8467,24662.0,616.0,102.0
8468,24663.0,634.0,102.0
8469,24664.0,618.0,138.0
8470,24665.0,640.0,173.0
8471,24666.0,632.0,177.0
8472,24667.0,644.0,227.0
8473,24668.0,600.0,118.0
8474,24669.0,614.0,150.0
8475,24670.0,660.0,143.0
8476,24671.0,580.0,217.0
8477,24672.0,648.0,267.0
8478,24673.0,656.0,172.0
8479,24674.0,628.0,216.0
8480,24675.0,660.0,121.0
8481,24676.0,668.0,211.0
8482,24677.0,670.0,223.0
8483,24678.0,658.0,175.0
8484,24679.0,566.0,120.0
8485,24680.0,586.0,221.0
8486,24681.0,618.0,205.0
8487,24682.0,668.0,177.0
8488,24683.0,670.0,193.0
8489,24684.0,670.0,230.0
8490,24685.0,636.0,88.0
8491,24686.0,670.0,174.0
8492,24687.0,628.0,203.0
8493,24688.0,640.0,247.0
8494,24689.0,614.0,243.0
8495,24690.0,638.0,201.0
8496,24691.0,654.0,181.0
8497,24692.0,644.0,197.0
8498,24693.0,668.0,223.0
8499,24694.0,608.0,233.0
8500,24695.0,632.0,222.0
8501,24696.0,666.0,208.0
8502,24697.0,560.0,251.0
8503,24698.0,668.0,95.0
8504,24699.0,652.0,161.0
8505,24700.0,658.0,225.0
8506,24701.0,646.0,192.0
8507,24702.0,656.0,233.0
8508,24703.0,642.0,191.0
8509,24704.0,616.0,119.0
8510,24705.0,656.0,191.0
8511,24706.0,574.0,142.0
8512,24707.0,670.0,205.0
8513,24708.0,640.0,278.0
8514,24709.0,674.0,205.0
8515,24710.0,664.0,230.0
8516,24711.0,644.0,207.0
8517,24712.0,662.0,147.0
8518,24713.0,642.0,234.0
8519,24714.0,646.0,191.0
8520,24715.0,678.0,179.0
8521,24716.0,668.0,182.0
8522,24717.0,670.0,146.0
8523,24718.0,672.0,132.0
8524,24719.0,660.0,234.0
8525,24720.0,650.0,153.0
8526,24721.0,634.0,188.0
8527,24722.0,616.0,228.0
8528,24723.0,630.0,250.0
8529,24724.0,638.0,254.0
8530,24725.0,648.0,149.0
8531,24726.0,666.0,241.0
8532,24727.0,658.0,211.0
8533,24728.0,620.0,207.0
8534,24729.0,674.0,130.0
8535,24730.0,662.0,224.0
8536,24731.0,638.0,205.0
8537,24732.0,664.0,186.0
8538,24733.0,660.0,246.0
8539,24734.0,674.0,200.0
8540,24735.0,650.0,277.0
8541,24736.0,672.0,247.0
8542,24737.0,666.0,97.0
8543,24738.0,666.0,149.0
8544,24739.0,632.0,130.0
8545,24740.0,658.0,145.0
8546,24741.0,664.0,99.0
8547,24742.0,686.0,110.0
8548,24743.0,678.0,215.0
8549,24744.0,660.0,216.0
8550,24745.0,662.0,246.0
8551,24746.0,518.0,228.0
8552,24747.0,612.0,219.0
8553,24748.0,672.0,102.0
8554,24749.0,676.0,118.0
8555,24750.0,670.0,220.0
8556,24751.0,684.0,164.0
8557,24752.0,676.0,205.0
8558,24753.0,664.0,146.0
8559,24754.0,660.0,273.0
8560,24755.0,632.0,182.0
8561,24756.0,656.0,251.0
8562,24757.0,662.0,223.0
8563,24758.0,678.0,209.0
8564,24759.0,662.0,136.0
8565,24760.0,650.0,214.0
8566,24761.0,638.0,127.0
8567,24762.0,662.0,144.0
8568,24763.0,620.0,95.0
8569,24764.0,670.0,188.0
8570,24765.0,678.0,205.0
8571,24766.0,680.0,232.0
8572,24767.0,670.0,224.0
8573,24768.0,674.0,261.0
8574,24769.0,640.0,278.0
8575,24770.0,678.0,286.0
8576,24771.0,650.0,221.0
8577,24772.0,650.0,181.0
8578,24773.0,682.0,217.0
8579,24774.0,676.0,241.0
8580,24775.0,684.0,271.0
8581,24776.0,670.0,219.0
8582,24777.0,676.0,134.0
8583,24778.0,672.0,204.0
8584,24779.0,666.0,47.0
8585,24780.0,608.0,126.0
8586,24781.0,676.0,224.0
8587,24782.0,690.0,155.0
8588,24783.0,680.0,201.0
8589,24784.0,684.0,298.0
8590,24785.0,686.0,152.0
8591,24786.0,624.0,181.0
8592,24787.0,682.0,125.0
8593,24788.0,674.0,84.0
8594,24789.0,626.0,81.0
8595,24790.0,662.0,93.0
8596,24791.0,662.0,151.0
8597,24792.0,674.0,114.0
8598,24793.0,684.0,120.0
8599,24794.0,664.0,203.0
8600,24795.0,654.0,267.0
8601,24796.0,686.0,125.0
8602,24797.0,638.0,113.0
8603,24798.0,670.0,99.0
8604,24799.0,686.0,122.0
8605,24800.0,686.0,221.0
8606,24801.0,686.0,277.0
8607,24802.0,654.0,224.0
8608,24803.0,684.0,170.0
8609,24804.0,676.0,93.0
8610,24805.0,682.0,197.0
8611,24806.0,654.0,179.0
8612,24807.0,672.0,202.0
8613,24808.0,658.0,202.0
8614,24809.0,666.0,239.0
8615,24810.0,686.0,234.0
8616,24811.0,660.0,220.0
8617,24812.0,686.0,123.0
8618,24813.0,680.0,22.0
8619,24814.0,680.0,156.0
8620,24815.0,684.0,242.0
8621,24816.0,684.0,172.0
8622,24817.0,688.0,155.0
8623,24818.0,676.0,184.0
8624,24819.0,680.0,245.0
8625,24820.0,692.0,207.0
8626,24821.0,678.0,221.0
8627,24822.0,584.0,179.0
8628,24823.0,646.0,172.0
8629,24824.0,664.0,160.0
8630,24825.0,680.0,246.0
8631,24826.0,696.0,237.0
8632,24827.0,692.0,99.0
8633,24828.0,682.0,88.0
8634,24829.0,682.0,222.0
8635,24830.0,610.0,174.0
8636,24831.0,596.0,100.0
8637,24832.0,686.0,65.0
8638,24833.0,686.0,185.0
8639,24834.0,680.0,151.0
8640,24835.0,666.0,206.0
8641,24836.0,670.0,113.0
8642,24837.0,656.0,204.0
8643,24838.0,640.0,132.0
8644,24839.0,676.0,215.0
8645,24840.0,674.0,278.0
8646,24841.0,684.0,223.0
8647,24842.0,688.0,122.0
8648,24843.0,670.0,183.0
8649,24844.0,660.0,154.0
8650,24845.0,678.0,177.0
8651,24846.0,680.0,188.0
8652,24847.0,614.0,111.0
8653,24848.0,670.0,240.0
8654,24849.0,686.0,277.0
8655,24850.0,692.0,138.0
8656,24851.0,686.0,154.0
8657,24852.0,646.0,167.0
8658,24853.0,688.0,228.0
8659,24854.0,678.0,276.0
8660,24855.0,684.0,201.0
8661,24856.0,654.0,234.0
8662,24857.0,690.0,68.0
8663,24858.0,682.0,226.0
8664,24859.0,678.0,300.0
8665,24860.0,682.0,220.0
8666,24861.0,672.0,233.0
8667,24862.0,666.0,187.0
8668,24863.0,650.0,191.0
8669,24864.0,678.0,207.0
8670,24865.0,682.0,289.0
8671,24866.0,682.0,228.0
8672,24867.0,686.0,163.0
8673,24868.0,672.0,209.0
8674,24869.0,684.0,148.0
8675,24870.0,658.0,197.0
8676,24871.0,670.0,268.0
8677,24872.0,686.0,200.0
8678,24873.0,682.0,54.0
8679,24874.0,646.0,162.0
8680,24875.0,678.0,257.0
8681,24876.0,682.0,268.0
8682,24877.0,668.0,259.0
8683,24878.0,684.0,196.0
8684,24879.0,680.0,193.0
8685,24880.0,624.0,118.0
8686,24881.0,650.0,153.0
8687,24882.0,664.0,238.0
8688,24883.0,678.0,249.0
8689,24884.0,678.0,188.0
8690,24885.0,628.0,205.0
8691,24886.0,658.0,250.0
8692,24887.0,644.0,230.0
8693,24888.0,666.0,187.0
8694,24889.0,650.0,204.0
8695,24890.0,664.0,162.0
8696,24891.0,682.0,234.0
8697,24892.0,682.0,134.0
8698,24893.0,678.0,51.0
8699,24894.0,674.0,104.0
8700,24895.0,672.0,150.0
8701,24896.0,666.0,157.0
8702,24897.0,662.0,202.0
8703,24898.0,676.0,97.0
8704,24899.0,676.0,181.0
8705,24900.0,676.0,147.0
8706,24901.0,676.0,147.0
8707,24902.0,616.0,122.0
8708,24903.0,684.0,145.0
8709,24904.0,674.0,207.0
8710,24905.0,632.0,172.0
8711,24906.0,672.0,272.0
8712,24907.0,686.0,246.0
8713,24908.0,686.0,181.0
8714,24909.0,680.0,139.0
8715,24910.0,684.0,191.0
8716,24911.0,668.0,138.0
8717,24912.0,676.0,174.0
8718,24913.0,632.0,134.0
8719,24914.0,674.0,189.0
8720,24915.0,654.0,94.0
8721,24916.0,652.0,182.0
8722,24917.0,668.0,150.0
8723,24918.0,674.0,217.0
8724,24919.0,664.0,248.0
8725,24920.0,668.0,227.0
8726,24921.0,664.0,237.0
8727,24922.0,630.0,160.0
8728,24923.0,678.0,159.0
8729,24924.0,680.0,173.0
8730,24925.0,678.0,260.0
8731,24926.0,678.0,211.0
8732,24927.0,674.0,178.0
8733,24928.0,652.0,271.0
8734,24929.0,660.0,283.0
8735,24930.0,596.0,266.0
8736,24931.0,596.0,205.0
8737,24932.0,670.0,265.0
8738,24933.0,648.0,211.0
8739,24934.0,666.0,224.0
8740,24935.0,650.0,190.0
8741,24936.0,658.0,174.0
8742,24937.0,652.0,266.0
8743,24938.0,636.0,185.0
8744,24939.0,618.0,84.0
8745,24940.0,638.0,142.0
8746,24941.0,642.0,71.0
8747,24942.0,636.0,229.0
8748,24943.0,638.0,207.0
8749,24944.0,658.0,259.0
8750,24945.0,660.0,255.0
8751,24946.0,644.0,279.0
8752,24947.0,634.0,173.0
8753,24948.0,660.0,254.0
8754,24949.0,672.0,220.0
8755,24950.0,670.0,171.0
8756,24951.0,672.0,210.0
8757,24952.0,654.0,183.0
8758,24953.0,680.0,128.0
8759,24954.0,660.0,226.0
8760,24955.0,604.0,97.0
8761,24956.0,612.0,183.0
8762,24957.0,678.0,147.0
8763,24958.0,660.0,181.0
8764,24959.0,674.0,179.0
8765,24960.0,678.0,251.0
8766,24961.0,642.0,263.0
8767,24962.0,660.0,287.0
8768,24963.0,670.0,284.0
8769,24964.0,608.0,240.0
8770,24965.0,654.0,241.0
8771,24966.0,668.0,254.0
8772,24967.0,680.0,249.0
8773,24968.0,672.0,187.0
8774,24969.0,630.0,190.0
8775,24970.0,670.0,223.0
8776,24971.0,684.0,259.0
8777,24972.0,630.0,268.0
8778,24973.0,648.0,209.0
8779,24974.0,664.0,229.0
8780,24975.0,640.0,279.0
8781,24976.0,642.0,210.0
8782,24977.0,662.0,244.0
8783,24978.0,660.0,149.0
8784,24979.0,658.0,220.0
8785,24980.0,646.0,127.0
8786,24981.0,664.0,194.0
8787,24982.0,682.0,234.0
8788,24983.0,674.0,143.0
8789,24984.0,680.0,167.0
8790,24985.0,684.0,202.0
8791,24986.0,672.0,239.0
8792,24987.0,652.0,195.0
8793,24988.0,630.0,110.0
8794,24989.0,638.0,236.0
8795,24990.0,644.0,258.0
8796,24991.0,676.0,284.0
8797,24992.0,656.0,157.0
8798,24993.0,668.0,142.0
8799,24994.0,662.0,211.0
8800,24995.0,672.0,155.0
8801,24996.0,668.0,188.0
8802,24997.0,636.0,263.0
8803,24998.0,668.0,201.0
8804,24999.0,684.0,203.0
8805,25000.0,676.0,230.0
8806,25001.0,664.0,215.0
8807,25002.0,646.0,251.0
8808,25003.0,670.0,275.0
8809,25004.0,684.0,223.0
8810,25005.0,662.0,275.0
8811,25006.0,676.0,199.0
8812,25007.0,668.0,108.0
8813,25008.0,676.0,190.0
8814,25009.0,684.0,221.0
8815,25010.0,670.0,237.0
8816,25011.0,642.0,292.0
8817,25012.0,660.0,241.0
8818,25013.0,656.0,287.0
8819,25014.0,652.0,193.0
8820,25015.0,684.0,168.0
8821,25016.0,674.0,286.0
8822,25017.0,666.0,232.0
8823,25018.0,672.0,164.0
8824,25019.0,636.0,104.0
8825,25020.0,630.0,255.0
8826,25021.0,632.0,218.0
8827,25022.0,638.0,128.0
8828,25023.0,630.0,160.0
8829,25024.0,672.0,112.0
8830,25025.0,686.0,175.0
8831,25026.0,674.0,245.0
8832,25027.0,676.0,292.0
8833,25028.0,656.0,192.0
8834,25029.0,616.0,218.0
8835,25030.0,556.0,125.0
8836,25031.0,630.0,184.0
8837,25032.0,684.0,267.0
8838,25033.0,654.0,182.0
8839,25034.0,668.0,234.0
8840,25035.0,658.0,221.0
8841,25036.0,650.0,228.0
8842,25037.0,682.0,267.0
8843,25038.0,658.0,183.0
8844,25039.0,656.0,220.0
8845,25040.0,678.0,263.0
8846,25041.0,680.0,226.0
8847,25042.0,670.0,63.0
8848,25043.0,684.0,116.0
8849,25044.0,668.0,202.0
8850,25045.0,690.0,137.0
8851,25046.0,646.0,115.0
8852,25047.0,662.0,-25.0
8853,25048.0,664.0,98.0
8854,25049.0,680.0,226.0
8855,25050.0,684.0,219.0
8856,25051.0,680.0,195.0
8857,25052.0,672.0,176.0
8858,25053.0,648.0,122.0
8859,25054.0,664.0,172.0
8860,25055.0,628.0,221.0
8861,25056.0,662.0,243.0
8862,25057.0,646.0,276.0
8863,25058.0,664.0,213.0
8864,25059.0,672.0,232.0
8865,25060.0,630.0,285.0
8866,25061.0,662.0,278.0
8867,25062.0,660.0,280.0
8868,25063.0,688.0,179.0
8869,25064.0,668.0,217.0
8870,25065.0,682.0,128.0
8871,25066.0,674.0,94.0
8872,25067.0,670.0,113.0
8873,25068.0,666.0,183.0
8874,25069.0,664.0,32.0
8875,25070.0,638.0,187.0
8876,25071.0,634.0,207.0
8877,25072.0,632.0,187.0
8878,25073.0,664.0,182.0
8879,25074.0,654.0,216.0
8880,25075.0,676.0,256.0
8881,25076.0,686.0,273.0
8882,25077.0,668.0,257.0
8883,25078.0,668.0,225.0
8884,25079.0,672.0,202.0
8885,25080.0,644.0,202.0
8886,25081.0,634.0,119.0
8887,25082.0,670.0,136.0
8888,25083.0,668.0,143.0
8889,25084.0,688.0,219.0
8890,25085.0,666.0,231.0
8891,25086.0,660.0,175.0
8892,25087.0,650.0,250.0
8893,25088.0,672.0,146.0
8894,25089.0,634.0,34.0
8895,25090.0,676.0,145.0
8896,25091.0,666.0,229.0
8897,25092.0,660.0,254.0
8898,25093.0,658.0,207.0
8899,25094.0,670.0,125.0
8900,25095.0,674.0,240.0
8901,25096.0,656.0,266.0
8902,25097.0,606.0,239.0
8903,25098.0,672.0,170.0
8904,25099.0,690.0,76.0
8905,25100.0,688.0,99.0
8906,25101.0,690.0,235.0
8907,25102.0,684.0,102.0
8908,25103.0,682.0,200.0
8909,25104.0,668.0,198.0
8910,25105.0,686.0,80.0
8911,25106.0,618.0,143.0
8912,25107.0,666.0,289.0
8913,25108.0,656.0,253.0
8914,25109.0,688.0,263.0
8915,25110.0,682.0,148.0
8916,25111.0,672.0,202.0
8917,25112.0,612.0,127.0
8918,25113.0,690.0,192.0
8919,25114.0,652.0,253.0
8920,25115.0,688.0,183.0
8921,25116.0,684.0,169.0
8922,25117.0,684.0,235.0
8923,25118.0,690.0,240.0
8924,25119.0,686.0,209.0
8925,25120.0,686.0,220.0
8926,25121.0,670.0,151.0
8927,25122.0,674.0,167.0
8928,25123.0,686.0,200.0
8929,25124.0,688.0,247.0
8930,25125.0,690.0,258.0
8931,25126.0,686.0,291.0
8932,25127.0,668.0,156.0
8933,25128.0,692.0,97.0
8934,25129.0,688.0,211.0
8935,25130.0,672.0,216.0
8936,25131.0,670.0,231.0
8937,25132.0,686.0,286.0
8938,25133.0,680.0,252.0
8939,25134.0,686.0,284.0
8940,25135.0,664.0,268.0
8941,25136.0,682.0,235.0
8942,25137.0,682.0,197.0
8943,25138.0,652.0,177.0
8944,25139.0,642.0,187.0
8945,25140.0,676.0,141.0
8946,25141.0,674.0,111.0
8947,25142.0,684.0,169.0
8948,25143.0,682.0,214.0
8949,25144.0,674.0,116.0
8950,25145.0,676.0,127.0
8951,25146.0,676.0,154.0
8952,25147.0,660.0,136.0
8953,25148.0,664.0,184.0
8954,25149.0,650.0,187.0
8955,25150.0,670.0,186.0
8956,25151.0,646.0,186.0
8957,25152.0,630.0,170.0
8958,25153.0,680.0,98.0
8959,25154.0,680.0,142.0
8960,25155.0,608.0,142.0
8961,25156.0,660.0,93.0
8962,25157.0,666.0,70.0
8963,25158.0,678.0,123.0
8964,25159.0,680.0,138.0
8965,25160.0,664.0,153.0
8966,25161.0,684.0,98.0
8967,25162.0,678.0,167.0
8968,25163.0,606.0,269.0
8969,25164.0,640.0,264.0
8970,25165.0,672.0,237.0
8971,25166.0,674.0,287.0
8972,25167.0,682.0,164.0
8973,25168.0,674.0,89.0
8974,25169.0,680.0,104.0
8975,25170.0,652.0,149.0
8976,25171.0,676.0,214.0
8977,25172.0,662.0,195.0
8978,25173.0,658.0,165.0
8979,25174.0,676.0,64.0
8980,25175.0,684.0,138.0
8981,25176.0,680.0,202.0
8982,25177.0,676.0,200.0
8983,25178.0,676.0,82.0
8984,25179.0,658.0,118.0
8985,25180.0,648.0,124.0
8986,25181.0,676.0,169.0
8987,25182.0,674.0,107.0
8988,25183.0,680.0,146.0
8989,25184.0,674.0,170.0
8990,25185.0,664.0,119.0
8991,25186.0,648.0,73.0
8992,25187.0,664.0,145.0
8993,25188.0,676.0,123.0
8994,25189.0,680.0,218.0
8995,25190.0,670.0,205.0
8996,25191.0,670.0,112.0
8997,25192.0,674.0,121.0
8998,25193.0,668.0,238.0
8999,25194.0,666.0,92.0
9000,25195.0,670.0,191.0
9001,25196.0,668.0,190.0
9002,25197.0,668.0,127.0
9003,25198.0,666.0,174.0
9004,25199.0,676.0,178.0
9005,25200.0,676.0,184.0
9006,25201.0,668.0,213.0
9007,25202.0,600.0,193.0
9008,25203.0,654.0,207.0
9009,25204.0,654.0,98.0
9010,25205.0,668.0,125.0
9011,25206.0,666.0,156.0
9012,25207.0,648.0,255.0
9013,25208.0,536.0,252.0
9014,25209.0,614.0,103.0
9015,25210.0,670.0,130.0
9016,25211.0,676.0,274.0
9017,25212.0,662.0,265.0
9018,25213.0,620.0,206.0
9019,25214.0,582.0,227.0
9020,25215.0,676.0,190.0
9021,25216.0,664.0,157.0
9022,25217.0,670.0,51.0
9023,25218.0,674.0,75.0
9024,25219.0,652.0,228.0
9025,25220.0,654.0,248.0
9026,25221.0,650.0,215.0
9027,25222.0,576.0,235.0
9028,25223.0,684.0,178.0
9029,25224.0,676.0,149.0
9030,25225.0,668.0,63.0
9031,25226.0,664.0,145.0
9032,25227.0,666.0,233.0
9033,25228.0,672.0,254.0
9034,25229.0,668.0,216.0
9035,25230.0,622.0,142.0
9036,25231.0,664.0,183.0
9037,25232.0,686.0,247.0
9038,25233.0,664.0,177.0
9039,25234.0,662.0,201.0
9040,25235.0,658.0,163.0
9041,25236.0,614.0,286.0
9042,25237.0,672.0,189.0
9043,25238.0,656.0,161.0
9044,25239.0,632.0,144.0
9045,25240.0,674.0,117.0
9046,25241.0,666.0,204.0
9047,25242.0,678.0,243.0
9048,25243.0,670.0,261.0
9049,25244.0,648.0,232.0
9050,25245.0,666.0,163.0
9051,25246.0,634.0,189.0
9052,25247.0,634.0,166.0
9053,25248.0,660.0,255.0
9054,25249.0,686.0,248.0
9055,25250.0,684.0,236.0
9056,25251.0,680.0,170.0
9057,25252.0,642.0,133.0
9058,25253.0,644.0,187.0
9059,25254.0,650.0,264.0
9060,25255.0,594.0,178.0
9061,25256.0,612.0,224.0
9062,25257.0,650.0,215.0
9063,25258.0,680.0,237.0
9064,25259.0,684.0,237.0
9065,25260.0,632.0,131.0
9066,25261.0,658.0,193.0
9067,25262.0,656.0,179.0
9068,25263.0,652.0,169.0
9069,25264.0,544.0,169.0
9070,25265.0,686.0,218.0
9071,25266.0,678.0,225.0
9072,25267.0,680.0,262.0
9073,25268.0,678.0,247.0
9074,25269.0,686.0,200.0
9075,25270.0,650.0,247.0
9076,25271.0,644.0,218.0
9077,25272.0,638.0,271.0
9078,25273.0,612.0,114.0
9079,25274.0,654.0,197.0
9080,25275.0,656.0,195.0
9081,25276.0,680.0,166.0
9082,25277.0,652.0,289.0
9083,25278.0,666.0,179.0
9084,25279.0,636.0,135.0
9085,25280.0,686.0,217.0
9086,25281.0,682.0,210.0
9087,25282.0,676.0,150.0
9088,25283.0,664.0,231.0
9089,25284.0,684.0,251.0
9090,25285.0,674.0,277.0
9091,25286.0,680.0,139.0
9092,25287.0,666.0,111.0
9093,25288.0,648.0,170.0
9094,25289.0,638.0,114.0
9095,25290.0,666.0,184.0
9096,25291.0,670.0,212.0
9097,25292.0,682.0,240.0
9098,25293.0,686.0,154.0
9099,25294.0,660.0,213.0
9100,25295.0,674.0,194.0
9101,25296.0,672.0,220.0
9102,25297.0,652.0,87.0
9103,25298.0,650.0,118.0
9104,25299.0,666.0,64.0
9105,25300.0,686.0,242.0
9106,25301.0,682.0,248.0
9107,25302.0,684.0,212.0
9108,25303.0,684.0,189.0
9109,25304.0,648.0,243.0
9110,25305.0,670.0,193.0
9111,25306.0,640.0,193.0
9112,25307.0,660.0,255.0
9113,25308.0,656.0,190.0
9114,25309.0,684.0,209.0
9115,25310.0,678.0,174.0
9116,25311.0,680.0,216.0
9117,25312.0,658.0,181.0
9118,25313.0,636.0,222.0
9119,25314.0,668.0,248.0
9120,25315.0,684.0,170.0
9121,25316.0,682.0,194.0
9122,25317.0,678.0,191.0
9123,25318.0,674.0,130.0
9124,25319.0,676.0,136.0
9125,25320.0,634.0,239.0
9126,25321.0,660.0,90.0
9127,25322.0,610.0,125.0
9128,25323.0,640.0,145.0
9129,25324.0,668.0,152.0
9130,25325.0,654.0,212.0
9131,25326.0,676.0,180.0
9132,25327.0,666.0,93.0
9133,25328.0,670.0,104.0
9134,25329.0,654.0,188.0
9135,25330.0,650.0,246.0
9136,25331.0,620.0,239.0
9137,25332.0,678.0,203.0
9138,25333.0,682.0,82.0
9139,25334.0,676.0,228.0
9140,25335.0,668.0,191.0
9141,25336.0,622.0,276.0
9142,25337.0,680.0,207.0
9143,25338.0,664.0,132.0
9144,25339.0,578.0,246.0
9145,25340.0,680.0,212.0
9146,25341.0,686.0,272.0
9147,25342.0,664.0,224.0
9148,25343.0,686.0,158.0
9149,25344.0,656.0,151.0
9150,25345.0,660.0,207.0
9151,25346.0,628.0,273.0
9152,25347.0,622.0,203.0
9153,25348.0,618.0,135.0
9154,25349.0,594.0,129.0
9155,25350.0,562.0,112.0
9156,25351.0,550.0,202.0
9157,25352.0,524.0,184.0
9158,25353.0,496.0,171.0
9159,25354.0,442.0,74.0
9160,25355.0,398.0,18.0
9161,25356.0,284.0,140.0
9162,25357.0,324.0,95.0
9163,25358.0,292.0,12.0
9164,25359.0,284.0,127.0
9165,25360.0,234.0,151.0
9166,25361.0,150.0,212.0
9167,25362.0,156.0,243.0
9168,25363.0,112.0,224.0
9169,25364.0,24.0,236.0
9170,25365.0,24.0,280.0
9171,25366.0,-2.0,227.0
9172,25367.0,-52.0,163.0
9173,25368.0,-86.0,154.0
9174,25369.0,-156.0,247.0
9175,25370.0,-216.0,204.0
9176,25371.0,-276.0,226.0
9177,25372.0,-282.0,167.0
9178,25373.0,-350.0,178.0
9179,25374.0,-350.0,187.0
9180,25375.0,-394.0,177.0
9181,25376.0,-448.0,270.0
9182,25377.0,-492.0,269.0
9183,25378.0,-566.0,264.0
9184,25379.0,-608.0,206.0
9185,25380.0,-688.0,175.0
9186,25381.0,-694.0,93.0
9187,25382.0,-706.0,86.0
9188,25383.0,-752.0,50.0
9189,25384.0,-794.0,161.0
9190,25385.0,-840.0,109.0
9191,25386.0,-900.0,246.0
9192,25387.0,-926.0,164.0
9193,25388.0,-964.0,105.0
9194,25389.0,-1010.0,151.0
9195,25390.0,-1060.0,192.0
9196,25391.0,-1098.0,180.0
9197,25392.0,-1136.0,247.0
9198,25393.0,-1168.0,222.0
9199,25394.0,-1216.0,244.0
9200,25395.0,-1260.0,253.0
9201,25396.0,-1292.0,230.0
9202,25397.0,-1324.0,252.0
9203,25398.0,-1374.0,199.0
9204,25399.0,-1398.0,189.0
9205,25400.0,-1440.0,219.0
9206,25401.0,-1472.0,178.0
9207,25402.0,-1522.0,152.0
9208,25403.0,-1550.0,259.0
9209,25404.0,-1580.0,222.0
9210,25405.0,-1632.0,232.0
9211,25406.0,-1648.0,214.0
9212,25407.0,-1682.0,242.0
9213,25408.0,-1716.0,122.0
9214,25409.0,-1748.0,32.0
9215,25410.0,-1782.0,109.0
9216,25411.0,-1816.0,233.0
9217,25412.0,-1846.0,147.0
9218,25413.0,-1890.0,177.0
9219,25414.0,-1940.0,224.0
9220,25415.0,-1936.0,149.0
9221,25416.0,-1968.0,149.0
9222,25417.0,-2004.0,216.0
9223,25418.0,-2036.0,252.0
9224,25419.0,-2072.0,147.0
9225,25420.0,-2140.0,198.0
9226,25421.0,-2120.0,117.0
9227,25422.0,-2158.0,118.0
9228,25423.0,-2184.0,156.0
9229,25424.0,-2196.0,236.0
9230,25425.0,-2222.0,172.0
9231,25426.0,-2248.0,242.0
9232,25427.0,-2278.0,178.0
9233,25428.0,-2302.0,222.0
9234,25429.0,-2328.0,159.0
9235,25430.0,-2354.0,112.0
9236,25431.0,-2378.0,161.0
9237,25432.0,-2402.0,154.0
9238,25433.0,-2422.0,59.0
9239,25434.0,-2446.0,246.0
9240,25435.0,-2466.0,169.0
9241,25436.0,-2494.0,207.0
9242,25437.0,-2514.0,217.0
9243,25438.0,-2534.0,253.0
9244,25439.0,-2562.0,279.0
9245,25440.0,-2574.0,242.0
9246,25441.0,-2592.0,204.0
9247,25442.0,-2608.0,141.0
9248,25443.0,-2632.0,229.0
9249,25444.0,-2648.0,168.0
9250,25445.0,-2674.0,246.0
9251,25446.0,-2692.0,204.0
9252,25447.0,-2702.0,196.0
9253,25448.0,-2730.0,156.0
9254,25449.0,-2752.0,29.0
9255,25450.0,-2766.0,106.0
9256,25451.0,-2776.0,189.0
9257,25452.0,-2804.0,279.0
9258,25453.0,-2818.0,142.0
9259,25454.0,-2840.0,90.0
9260,25455.0,-2852.0,178.0
9261,25456.0,-2858.0,211.0
9262,25457.0,-2880.0,224.0
9263,25458.0,-2884.0,145.0
9264,25459.0,-2906.0,221.0
9265,25460.0,-2916.0,216.0
9266,25461.0,-2926.0,139.0
9267,25462.0,-2948.0,190.0
9268,25463.0,-2956.0,211.0
9269,25464.0,-2980.0,237.0
9270,25465.0,-3000.0,180.0
9271,25466.0,-2998.0,175.0
9272,25467.0,-3016.0,249.0
9273,25468.0,-3024.0,226.0
9274,25469.0,-3062.0,203.0
9275,25470.0,-3048.0,142.0
9276,25471.0,-3064.0,196.0
9277,25472.0,-3082.0,204.0
9278,25473.0,-3082.0,222.0
9279,25474.0,-3086.0,217.0
9280,25475.0,-3098.0,158.0
9281,25476.0,-3114.0,202.0
9282,25477.0,-3116.0,257.0
9283,25478.0,-3120.0,160.0
9284,25479.0,-3138.0,130.0
9285,25480.0,-3168.0,177.0
9286,25481.0,-3170.0,201.0
9287,25482.0,-3166.0,256.0
9288,25483.0,-3168.0,253.0
9289,25484.0,-3176.0,196.0
9290,25485.0,-3190.0,161.0
9291,25486.0,-3202.0,140.0
9292,25487.0,-3206.0,265.0
9293,25488.0,-3216.0,264.0
