,us,adc0,adc1
8137,25582.0,-5878.0,177.0
8138,25583.0,-5892.0,172.0
8139,25584.0,-5892.0,180.0
8140,25585.0,-5890.0,222.0
8141,25586.0,-5886.0,259.0
8142,25587.0,-5896.0,236.0
8143,25588.0,-5894.0,218.0
8144,25589.0,-5896.0,210.0
8145,25590.0,-5898.0,224.0
8146,25591.0,-5896.0,174.0
8147,25592.0,-5894.0,252.0
8148,25593.0,-5886.0,197.0
8149,25594.0,-5898.0,234.0
8150,25595.0,-5902.0,239.0
8151,25596.0,-5900.0,204.0
8152,25597.0,-5892.0,259.0
8153,25598.0,-5888.0,183.0
8154,25599.0,-5888.0,199.0
8155,25600.0,-5896.0,190.0
8156,25601.0,-5894.0,207.0
8157,25602.0,-5906.0,226.0
8158,25603.0,-5886.0,212.0
8159,25604.0,-5892.0,192.0
8160,25605.0,-5890.0,226.0
8161,25606.0,-5896.0,218.0
8162,25607.0,-5898.0,215.0
8163,25608.0,-5892.0,176.0
8164,25609.0,-5892.0,234.0
8165,25610.0,-5900.0,239.0
8166,25611.0,-5908.0,276.0
8167,25612.0,-5902.0,229.0
8168,25613.0,-5908.0,146.0
8169,25614.0,-5904.0,154.0
8170,25615.0,-5896.0,221.0
8171,25616.0,-5906.0,194.0
8172,25617.0,-5894.0,250.0
8173,25618.0,-5898.0,251.0
8174,25619.0,-5894.0,263.0
8175,25620.0,-5890.0,250.0
8176,25621.0,-5900.0,217.0
8177,25622.0,-5898.0,215.0
8178,25623.0,-5900.0,220.0
8179,25624.0,-5896.0,194.0
8180,25625.0,-5896.0,253.0
8181,25626.0,-5900.0,254.0
8182,25627.0,-5898.0,184.0
8183,25628.0,-5898.0,285.0
8184,25629.0,-5900.0,218.0
8185,25630.0,-5898.0,188.0
8186,25631.0,-5896.0,200.0
8187,25632.0,-5898.0,239.0
8188,25633.0,-5896.0,184.0
8189,25634.0,-5906.0,262.0
8190,25635.0,-5902.0,199.0
8191,25636.0,-5900.0,190.0
8192,25637.0,-5888.0,186.0
8193,25638.0,-5894.0,153.0
8194,25639.0,-5898.0,222.0
8195,25640.0,-5898.0,231.0
8196,25641.0,-5896.0,244.0
8197,25642.0,-5900.0,213.0
8198,25643.0,-5908.0,192.0
8199,25644.0,-5898.0,242.0
8200,25645.0,-5908.0,278.0
8201,25646.0,-5902.0,237.0
8202,25647.0,-5900.0,220.0
8203,25648.0,-5894.0,267.0
8204,25649.0,-5898.0,221.0
8205,25650.0,-5882.0,182.0
8206,25651.0,-5838.0,233.0
8207,25652.0,-5792.0,257.0
8208,25653.0,-5734.0,261.0
8209,25654.0,-5688.0,273.0
8210,25655.0,-5644.0,254.0
8211,25656.0,-5586.0,199.0
8212,25657.0,-5536.0,286.0
8213,25658.0,-5478.0,236.0
8214,25659.0,-5402.0,194.0
8215,25660.0,-5358.0,128.0
8216,25661.0,-5320.0,181.0
8217,25662.0,-5252.0,194.0
8218,25663.0,-5192.0,180.0
8219,25664.0,-5148.0,195.0
8220,25665.0,-5096.0,171.0
8221,25666.0,-5036.0,228.0
8222,25667.0,-4986.0,282.0
8223,25668.0,-4938.0,229.0
8224,25669.0,-4876.0,172.0
8225,25670.0,-4822.0,172.0
8226,25671.0,-4746.0,243.0
8227,25672.0,-4704.0,185.0
8228,25673.0,-4648.0,183.0
8229,25674.0,-4604.0,220.0
8230,25675.0,-4534.0,227.0
8231,25676.0,-4492.0,218.0
8232,25677.0,-4432.0,176.0
8233,25678.0,-4414.0,94.0
8234,25679.0,-4386.0,159.0
8235,25680.0,-4270.0,167.0
8236,25681.0,-4218.0,182.0
8237,25682.0,-4180.0,286.0
8238,25683.0,-4118.0,264.0
8239,25684.0,-4084.0,221.0
8240,25685.0,-4016.0,164.0
8241,25686.0,-4010.0,226.0
8242,25687.0,-3886.0,276.0
8243,25688.0,-3826.0,249.0
8244,25689.0,-3770.0,256.0
8245,25690.0,-3708.0,285.0
8246,25691.0,-3652.0,190.0
8247,25692.0,-3572.0,137.0
8248,25693.0,-3510.0,246.0
8249,25694.0,-3472.0,205.0
8250,25695.0,-3422.0,214.0
8251,25696.0,-3336.0,138.0
8252,25697.0,-3282.0,257.0
8253,25698.0,-3220.0,218.0
8254,25699.0,-3148.0,221.0
8255,25700.0,-3120.0,236.0
8256,25701.0,-3048.0,256.0
8257,25702.0,-2998.0,285.0
8258,25703.0,-3018.0,257.0
8259,25704.0,-2860.0,220.0
8260,25705.0,-2804.0,262.0
8261,25706.0,-2756.0,235.0
8262,25707.0,-2702.0,203.0
8263,25708.0,-2638.0,125.0
8264,25709.0,-2590.0,133.0
8265,25710.0,-2536.0,196.0
8266,25711.0,-2508.0,180.0
8267,25712.0,-2422.0,259.0
8268,25713.0,-2364.0,239.0
8269,25714.0,-2322.0,130.0
8270,25715.0,-2286.0,164.0
8271,25716.0,-2244.0,255.0
8272,25717.0,-2176.0,210.0
8273,25718.0,-2160.0,257.0
8274,25719.0,-2120.0,249.0
8275,25720.0,-2032.0,231.0
8276,25721.0,-2004.0,252.0
8277,25722.0,-1942.0,220.0
8278,25723.0,-1874.0,227.0
8279,25724.0,-1862.0,216.0
8280,25725.0,-1794.0,270.0
8281,25726.0,-1750.0,257.0
8282,25727.0,-1710.0,259.0
8283,25728.0,-1710.0,242.0
8284,25729.0,-1644.0,282.0
8285,25730.0,-1580.0,183.0
8286,25731.0,-1542.0,161.0
8287,25732.0,-1496.0,239.0
8288,25733.0,-1496.0,252.0
8289,25734.0,-1434.0,245.0
8290,25735.0,-1396.0,203.0
8291,25736.0,-1514.0,225.0
8292,25737.0,-1348.0,144.0
8293,25738.0,-1282.0,212.0
8294,25739.0,-1254.0,256.0
8295,25740.0,-1198.0,267.0
8296,25741.0,-1152.0,213.0
8297,25742.0,-1120.0,252.0
8298,25743.0,-1100.0,257.0
8299,25744.0,-1088.0,248.0
8300,25745.0,-1006.0,186.0
8301,25746.0,-1018.0,213.0
8302,25747.0,-944.0,263.0
8303,25748.0,-892.0,211.0
8304,25749.0,-862.0,227.0
8305,25750.0,-854.0,285.0
8306,25751.0,-826.0,217.0
8307,25752.0,-796.0,194.0
8308,25753.0,-818.0,197.0
8309,25754.0,-738.0,171.0
8310,25755.0,-668.0,139.0
8311,25756.0,-660.0,198.0
8312,25757.0,-640.0,282.0
8313,25758.0,-578.0,256.0
8314,25759.0,-558.0,251.0
8315,25760.0,-518.0,194.0
8316,25761.0,-534.0,230.0
8317,25762.0,-496.0,216.0
8318,25763.0,-452.0,164.0
8319,25764.0,-414.0,201.0
8320,25765.0,-388.0,211.0
8321,25766.0,-354.0,203.0
8322,25767.0,-342.0,102.0
8323,25768.0,-318.0,225.0
8324,25769.0,-342.0,220.0
8325,25770.0,-252.0,224.0
8326,25771.0,-226.0,241.0
8327,25772.0,-206.0,288.0
8328,25773.0,-176.0,260.0
8329,25774.0,-160.0,248.0
8330,25775.0,-140.0,271.0
8331,25776.0,-92.0,257.0
8332,25777.0,-112.0,215.0
8333,25778.0,-174.0,285.0
8334,25779.0,-132.0,273.0
8335,25780.0,-2.0,237.0
8336,25781.0,16.0,112.0
8337,25782.0,32.0,109.0
8338,25783.0,52.0,108.0
8339,25784.0,68.0,146.0
8340,25785.0,38.0,287.0
8341,25786.0,32.0,248.0
8342,25787.0,122.0,243.0
8343,25788.0,160.0,227.0
8344,25789.0,176.0,188.0
8345,25790.0,162.0,182.0
8346,25791.0,224.0,216.0
8347,25792.0,228.0,166.0
8348,25793.0,254.0,163.0
8349,25794.0,210.0,198.0
8350,25795.0,206.0,232.0
8351,25796.0,316.0,229.0
8352,25797.0,326.0,271.0
8353,25798.0,340.0,212.0
8354,25799.0,358.0,280.0
8355,25800.0,354.0,216.0
8356,25801.0,376.0,181.0
8357,25802.0,366.0,215.0
8358,25803.0,362.0,207.0
8359,25804.0,408.0,285.0
8360,25805.0,452.0,221.0
8361,25806.0,464.0,289.0
8362,25807.0,484.0,260.0
8363,25808.0,504.0,229.0
8364,25809.0,540.0,211.0
8365,25810.0,544.0,188.0
8366,25811.0,528.0,162.0
8367,25812.0,568.0,236.0
8368,25813.0,592.0,218.0
8369,25814.0,598.0,139.0
8370,25815.0,614.0,228.0
8371,25816.0,628.0,182.0
8372,25817.0,618.0,211.0
8373,25818.0,594.0,194.0
8374,25819.0,528.0,166.0
8375,25820.0,654.0,171.0
8376,25821.0,616.0,179.0
8377,25822.0,700.0,253.0
8378,25823.0,708.0,234.0
8379,25824.0,728.0,180.0
8380,25825.0,738.0,109.0
8381,25826.0,736.0,202.0
8382,25827.0,738.0,228.0
8383,25828.0,732.0,234.0
8384,25829.0,774.0,233.0
8385,25830.0,792.0,256.0
8386,25831.0,796.0,250.0
8387,25832.0,808.0,271.0
8388,25833.0,812.0,231.0
8389,25834.0,822.0,204.0
8390,25835.0,764.0,246.0
8391,25836.0,680.0,179.0
8392,25837.0,842.0,194.0
8393,25838.0,852.0,236.0
8394,25839.0,864.0,135.0
8395,25840.0,870.0,202.0
8396,25841.0,890.0,248.0
8397,25842.0,894.0,283.0
8398,25843.0,898.0,235.0
8399,25844.0,896.0,196.0
8400,25845.0,846.0,235.0
8401,25846.0,884.0,175.0
8402,25847.0,936.0,215.0
8403,25848.0,940.0,282.0
8404,25849.0,946.0,254.0
8405,25850.0,954.0,281.0
8406,25851.0,954.0,214.0
8407,25852.0,936.0,228.0
8408,25853.0,954.0,222.0
8409,25854.0,940.0,278.0
8410,25855.0,994.0,247.0
8411,25856.0,998.0,284.0
8412,25857.0,998.0,219.0
8413,25858.0,996.0,212.0
8414,25859.0,1010.0,274.0
8415,25860.0,1020.0,217.0
8416,25861.0,956.0,216.0
8417,25862.0,1012.0,171.0
8418,25863.0,1040.0,195.0
8419,25864.0,1040.0,85.0
8420,25865.0,1050.0,176.0
8421,25866.0,1046.0,201.0
8422,25867.0,1046.0,286.0
8423,25868.0,1018.0,216.0
8424,25869.0,1068.0,195.0
8425,25870.0,1050.0,157.0
8426,25871.0,1096.0,287.0
8427,25872.0,1080.0,228.0
8428,25873.0,1094.0,217.0
8429,25874.0,1098.0,270.0
8430,25875.0,1086.0,259.0
8431,25876.0,1106.0,220.0
8432,25877.0,1104.0,176.0
8433,25878.0,1104.0,283.0
8434,25879.0,1082.0,233.0
8435,25880.0,1130.0,172.0
8436,25881.0,1124.0,227.0
8437,25882.0,1126.0,214.0
8438,25883.0,1130.0,131.0
8439,25884.0,1086.0,166.0
8440,25885.0,1096.0,282.0
8441,25886.0,1154.0,249.0
8442,25887.0,1118.0,219.0
8443,25888.0,1160.0,201.0
8444,25889.0,1158.0,229.0
8445,25890.0,1160.0,182.0
8446,25891.0,1166.0,209.0
8447,25892.0,1152.0,185.0
8448,25893.0,1150.0,109.0
8449,25894.0,1146.0,119.0
8450,25895.0,1076.0,111.0
8451,25896.0,1172.0,124.0
8452,25897.0,1176.0,217.0
8453,25898.0,1164.0,289.0
8454,25899.0,1176.0,249.0
8455,25900.0,1172.0,270.0
8456,25901.0,1156.0,277.0
8457,25902.0,1182.0,215.0
8458,25903.0,1174.0,191.0
8459,25904.0,1118.0,104.0
8460,25905.0,1180.0,123.0
8461,25906.0,1168.0,135.0
8462,25907.0,1122.0,195.0
8463,25908.0,1168.0,147.0
8464,25909.0,1162.0,174.0
8465,25910.0,1178.0,126.0
8466,25911.0,1082.0,125.0
8467,25912.0,992.0,89.0
8468,25913.0,1184.0,180.0
8469,25914.0,1208.0,161.0
8470,25915.0,1162.0,165.0
8471,25916.0,1218.0,251.0
8472,25917.0,1216.0,181.0
8473,25918.0,1174.0,205.0
8474,25919.0,1124.0,234.0
8475,25920.0,1226.0,199.0
8476,25921.0,1234.0,254.0
8477,25922.0,1146.0,246.0
8478,25923.0,1188.0,141.0
8479,25924.0,1180.0,203.0
8480,25925.0,1202.0,273.0
8481,25926.0,1222.0,234.0
8482,25927.0,1222.0,235.0
8483,25928.0,1100.0,212.0
8484,25929.0,1088.0,169.0
8485,25930.0,1230.0,280.0
8486,25931.0,1242.0,249.0
8487,25932.0,1250.0,236.0
8488,25933.0,1194.0,223.0
8489,25934.0,1208.0,287.0
8490,25935.0,1226.0,233.0
8491,25936.0,1174.0,216.0
8492,25937.0,1194.0,268.0
8493,25938.0,1230.0,133.0
8494,25939.0,1252.0,165.0
8495,25940.0,1248.0,221.0
8496,25941.0,1222.0,215.0
8497,25942.0,1222.0,252.0
8498,25943.0,1256.0,264.0
8499,25944.0,1134.0,270.0
8500,25945.0,1226.0,260.0
8501,25946.0,1246.0,208.0
8502,25947.0,1234.0,197.0
8503,25948.0,1250.0,258.0
8504,25949.0,1240.0,252.0
8505,25950.0,1182.0,233.0
8506,25951.0,1244.0,260.0
8507,25952.0,1224.0,273.0
8508,25953.0,1218.0,279.0
8509,25954.0,1126.0,283.0
8510,25955.0,1220.0,279.0
8511,25956.0,1232.0,212.0
8512,25957.0,1246.0,226.0
8513,25958.0,1288.0,236.0
8514,25959.0,1264.0,226.0
8515,25960.0,1238.0,159.0
8516,25961.0,1232.0,217.0
8517,25962.0,1210.0,213.0
8518,25963.0,1268.0,225.0
8519,25964.0,1296.0,208.0
8520,25965.0,1268.0,202.0
8521,25966.0,1296.0,161.0
8522,25967.0,1300.0,248.0
8523,25968.0,1264.0,181.0
8524,25969.0,1126.0,202.0
8525,25970.0,1290.0,227.0
8526,25971.0,1148.0,187.0
8527,25972.0,1270.0,175.0
8528,25973.0,1270.0,155.0
8529,25974.0,1282.0,223.0
8530,25975.0,1296.0,189.0
8531,25976.0,1298.0,220.0
8532,25977.0,1304.0,233.0
8533,25978.0,1176.0,254.0
8534,25979.0,1210.0,211.0
8535,25980.0,1306.0,144.0
8536,25981.0,1292.0,203.0
8537,25982.0,1308.0,237.0
8538,25983.0,1268.0,198.0
8539,25984.0,1280.0,270.0
8540,25985.0,1266.0,276.0
8541,25986.0,1262.0,281.0
8542,25987.0,1292.0,193.0
8543,25988.0,1298.0,224.0
8544,25989.0,1278.0,191.0
8545,25990.0,1282.0,213.0
8546,25991.0,1300.0,244.0
8547,25992.0,1292.0,218.0
8548,25993.0,1294.0,223.0
8549,25994.0,1310.0,208.0
8550,25995.0,1266.0,203.0
8551,25996.0,1308.0,272.0
8552,25997.0,1322.0,255.0
8553,25998.0,1322.0,187.0
8554,25999.0,1292.0,115.0
8555,26000.0,1304.0,230.0
8556,26001.0,1276.0,243.0
8557,26002.0,1272.0,208.0
8558,26003.0,1238.0,285.0
8559,26004.0,1302.0,186.0
8560,26005.0,1318.0,149.0
8561,26006.0,1282.0,104.0
8562,26007.0,1290.0,226.0
8563,26008.0,1298.0,250.0
8564,26009.0,1302.0,199.0
8565,26010.0,1284.0,233.0
8566,26011.0,1228.0,257.0
8567,26012.0,1248.0,216.0
8568,26013.0,1320.0,279.0
8569,26014.0,1300.0,266.0
8570,26015.0,1322.0,191.0
8571,26016.0,1318.0,168.0
8572,26017.0,1274.0,169.0
8573,26018.0,1264.0,185.0
8574,26019.0,1232.0,165.0
8575,26020.0,1222.0,212.0
8576,26021.0,1302.0,212.0
8577,26022.0,1298.0,232.0
8578,26023.0,1288.0,245.0
8579,26024.0,1284.0,288.0
8580,26025.0,1324.0,260.0
8581,26026.0,1310.0,211.0
8582,26027.0,1322.0,208.0
8583,26028.0,1270.0,225.0
8584,26029.0,1254.0,285.0
8585,26030.0,1328.0,234.0
8586,26031.0,1326.0,223.0
8587,26032.0,1324.0,213.0
8588,26033.0,1272.0,281.0
8589,26034.0,1328.0,259.0
8590,26035.0,1290.0,220.0
8591,26036.0,1308.0,228.0
8592,26037.0,1320.0,225.0
8593,26038.0,1328.0,193.0
8594,26039.0,1304.0,280.0
8595,26040.0,1320.0,242.0
8596,26041.0,1258.0,247.0
8597,26042.0,1312.0,199.0
8598,26043.0,1292.0,168.0
8599,26044.0,1244.0,192.0
8600,26045.0,1314.0,133.0
8601,26046.0,1260.0,215.0
8602,26047.0,1324.0,182.0
8603,26048.0,1320.0,169.0
8604,26049.0,1330.0,255.0
8605,26050.0,1308.0,201.0
8606,26051.0,1304.0,214.0
8607,26052.0,1246.0,108.0
8608,26053.0,1198.0,175.0
8609,26054.0,1256.0,229.0
8610,26055.0,1290.0,207.0
8611,26056.0,1284.0,229.0
8612,26057.0,1304.0,221.0
8613,26058.0,1332.0,286.0
8614,26059.0,1298.0,233.0
8615,26060.0,1322.0,155.0
8616,26061.0,1178.0,142.0
8617,26062.0,1244.0,160.0
8618,26063.0,1316.0,211.0
8619,26064.0,1338.0,259.0
8620,26065.0,1336.0,261.0
8621,26066.0,1348.0,195.0
8622,26067.0,1326.0,169.0
8623,26068.0,1310.0,125.0
8624,26069.0,1272.0,143.0
8625,26070.0,1306.0,235.0
8626,26071.0,1326.0,257.0
8627,26072.0,1316.0,209.0
8628,26073.0,1324.0,188.0
8629,26074.0,1298.0,225.0
8630,26075.0,1304.0,234.0
8631,26076.0,1306.0,223.0
8632,26077.0,1308.0,212.0
8633,26078.0,1180.0,286.0
8634,26079.0,1332.0,244.0
8635,26080.0,1342.0,237.0
8636,26081.0,1334.0,252.0
8637,26082.0,1340.0,169.0
8638,26083.0,1340.0,196.0
8639,26084.0,1322.0,224.0
8640,26085.0,1288.0,289.0
8641,26086.0,1270.0,254.0
8642,26087.0,1306.0,254.0
8643,26088.0,1330.0,243.0
8644,26089.0,1328.0,228.0
8645,26090.0,1318.0,214.0
8646,26091.0,1340.0,105.0
8647,26092.0,1326.0,103.0
8648,26093.0,1328.0,112.0
8649,26094.0,1336.0,184.0
8650,26095.0,1334.0,163.0
8651,26096.0,1332.0,196.0
8652,26097.0,1340.0,160.0
8653,26098.0,1338.0,221.0
8654,26099.0,1346.0,203.0
8655,26100.0,1344.0,288.0
8656,26101.0,1256.0,244.0
8657,26102.0,1268.0,246.0
8658,26103.0,1310.0,221.0
8659,26104.0,1280.0,284.0
8660,26105.0,1354.0,241.0
8661,26106.0,1346.0,103.0
8662,26107.0,1344.0,216.0
8663,26108.0,1342.0,259.0
8664,26109.0,1340.0,292.0
8665,26110.0,1332.0,249.0
8666,26111.0,1340.0,278.0
8667,26112.0,1336.0,241.0
8668,26113.0,1348.0,239.0
8669,26114.0,1340.0,224.0
8670,26115.0,1336.0,242.0
8671,26116.0,1336.0,214.0
8672,26117.0,1320.0,230.0
8673,26118.0,1344.0,237.0
8674,26119.0,1328.0,127.0
8675,26120.0,1330.0,163.0
8676,26121.0,1322.0,158.0
8677,26122.0,1350.0,237.0
8678,26123.0,1336.0,164.0
8679,26124.0,1344.0,193.0
8680,26125.0,1348.0,155.0
8681,26126.0,1320.0,111.0
8682,26127.0,1336.0,242.0
8683,26128.0,1302.0,218.0
8684,26129.0,1344.0,184.0
8685,26130.0,1346.0,155.0
8686,26131.0,1336.0,217.0
8687,26132.0,1334.0,284.0
8688,26133.0,1342.0,222.0
8689,26134.0,1326.0,197.0
8690,26135.0,1338.0,190.0
8691,26136.0,1338.0,216.0
8692,26137.0,1314.0,224.0
8693,26138.0,1328.0,282.0
8694,26139.0,1346.0,241.0
8695,26140.0,1346.0,231.0
8696,26141.0,1336.0,200.0
8697,26142.0,1350.0,225.0
8698,26143.0,1348.0,107.0
8699,26144.0,1342.0,203.0
8700,26145.0,1296.0,230.0
8701,26146.0,1314.0,156.0
8702,26147.0,1330.0,225.0
8703,26148.0,1324.0,212.0
8704,26149.0,1340.0,220.0
8705,26150.0,1326.0,163.0
8706,26151.0,1320.0,189.0
8707,26152.0,1314.0,114.0
8708,26153.0,1330.0,135.0
8709,26154.0,1334.0,171.0
8710,26155.0,1344.0,245.0
8711,26156.0,1344.0,181.0
8712,26157.0,1334.0,222.0
8713,26158.0,1320.0,283.0
8714,26159.0,1314.0,244.0
8715,26160.0,1248.0,218.0
8716,26161.0,1204.0,131.0
8717,26162.0,1290.0,271.0
8718,26163.0,1336.0,254.0
8719,26164.0,1326.0,211.0
8720,26165.0,1326.0,218.0
8721,26166.0,1304.0,231.0
8722,26167.0,1298.0,254.0
8723,26168.0,1076.0,230.0
8724,26169.0,1302.0,252.0
8725,26170.0,1278.0,221.0
8726,26171.0,1278.0,141.0
8727,26172.0,1294.0,223.0
8728,26173.0,1306.0,173.0
8729,26174.0,1312.0,141.0
8730,26175.0,1294.0,183.0
8731,26176.0,1284.0,191.0
8732,26177.0,1314.0,229.0
8733,26178.0,1090.0,238.0
8734,26179.0,1284.0,241.0
8735,26180.0,1346.0,161.0
8736,26181.0,1326.0,159.0
8737,26182.0,1334.0,174.0
8738,26183.0,1322.0,104.0
8739,26184.0,1292.0,106.0
8740,26185.0,1342.0,150.0
8741,26186.0,1232.0,167.0
8742,26187.0,1296.0,230.0
8743,26188.0,1344.0,228.0
8744,26189.0,1318.0,185.0
8745,26190.0,1276.0,235.0
8746,26191.0,1326.0,226.0
8747,26192.0,1306.0,282.0
8748,26193.0,1332.0,256.0
8749,26194.0,1298.0,218.0
8750,26195.0,1186.0,183.0
8751,26196.0,1276.0,275.0
8752,26197.0,1310.0,154.0
8753,26198.0,1322.0,195.0
8754,26199.0,1318.0,241.0
8755,26200.0,1220.0,232.0
8756,26201.0,1326.0,221.0
8757,26202.0,1270.0,283.0
8758,26203.0,1254.0,254.0
8759,26204.0,1340.0,286.0
8760,26205.0,1316.0,263.0
8761,26206.0,1302.0,178.0
8762,26207.0,1272.0,160.0
8763,26208.0,1316.0,222.0
8764,26209.0,1272.0,154.0
8765,26210.0,1328.0,182.0
8766,26211.0,1324.0,247.0
8767,26212.0,1322.0,103.0
8768,26213.0,1344.0,143.0
8769,26214.0,1326.0,137.0
8770,26215.0,1324.0,226.0
8771,26216.0,1344.0,199.0
8772,26217.0,1298.0,243.0
8773,26218.0,1300.0,165.0
8774,26219.0,1188.0,152.0
8775,26220.0,1262.0,94.0
8776,26221.0,1320.0,147.0
8777,26222.0,1288.0,155.0
8778,26223.0,1314.0,280.0
8779,26224.0,1334.0,212.0
8780,26225.0,1272.0,275.0
8781,26226.0,1274.0,220.0
8782,26227.0,1322.0,177.0
8783,26228.0,1238.0,104.0
8784,26229.0,1306.0,112.0
8785,26230.0,1334.0,168.0
8786,26231.0,1342.0,123.0
8787,26232.0,1332.0,113.0
8788,26233.0,1300.0,196.0
8789,26234.0,1280.0,219.0
8790,26235.0,1276.0,226.0
8791,26236.0,1172.0,216.0
8792,26237.0,1324.0,221.0
8793,26238.0,1296.0,288.0
8794,26239.0,1324.0,258.0
8795,26240.0,1330.0,224.0
8796,26241.0,1302.0,218.0
8797,26242.0,1336.0,192.0
8798,26243.0,1346.0,232.0
8799,26244.0,1332.0,220.0
8800,26245.0,1306.0,153.0
8801,26246.0,1276.0,184.0
8802,26247.0,1332.0,259.0
8803,26248.0,1342.0,269.0
8804,26249.0,1346.0,184.0
8805,26250.0,1232.0,108.0
8806,26251.0,1306.0,139.0
8807,26252.0,1306.0,150.0
8808,26253.0,1326.0,103.0
8809,26254.0,1312.0,115.0
8810,26255.0,1288.0,105.0
8811,26256.0,1284.0,286.0
8812,26257.0,1314.0,253.0
8813,26258.0,1320.0,260.0
8814,26259.0,1298.0,273.0
8815,26260.0,1344.0,237.0
8816,26261.0,1224.0,223.0
8817,26262.0,1302.0,254.0
8818,26263.0,1360.0,249.0
8819,26264.0,1330.0,239.0
8820,26265.0,1310.0,258.0
8821,26266.0,1346.0,257.0
8822,26267.0,1332.0,272.0
8823,26268.0,1276.0,223.0
8824,26269.0,1314.0,271.0
8825,26270.0,1346.0,209.0
8826,26271.0,1336.0,188.0
8827,26272.0,1314.0,255.0
8828,26273.0,1304.0,188.0
8829,26274.0,1340.0,230.0
8830,26275.0,1332.0,192.0
8831,26276.0,1308.0,194.0
8832,26277.0,1310.0,161.0
8833,26278.0,1314.0,193.0
8834,26279.0,1340.0,223.0
8835,26280.0,1332.0,155.0
8836,26281.0,1326.0,223.0
8837,26282.0,1320.0,208.0
8838,26283.0,1324.0,152.0
8839,26284.0,1282.0,200.0
8840,26285.0,1306.0,186.0
8841,26286.0,1236.0,153.0
8842,26287.0,1204.0,131.0
8843,26288.0,1342.0,163.0
8844,26289.0,1340.0,146.0
8845,26290.0,1312.0,218.0
8846,26291.0,1330.0,175.0
8847,26292.0,1336.0,163.0
8848,26293.0,1294.0,216.0
8849,26294.0,1314.0,172.0
8850,26295.0,1276.0,223.0
8851,26296.0,1266.0,104.0
8852,26297.0,1328.0,223.0
8853,26298.0,1318.0,132.0
8854,26299.0,1330.0,102.0
8855,26300.0,1324.0,134.0
8856,26301.0,1298.0,104.0
8857,26302.0,1272.0,204.0
8858,26303.0,1252.0,241.0
8859,26304.0,1306.0,139.0
8860,26305.0,1334.0,152.0
8861,26306.0,1308.0,283.0
8862,26307.0,1310.0,194.0
8863,26308.0,1322.0,169.0
8864,26309.0,1316.0,222.0
8865,26310.0,1328.0,285.0
8866,26311.0,1222.0,232.0
8867,26312.0,1270.0,192.0
8868,26313.0,1342.0,266.0
8869,26314.0,1326.0,223.0
8870,26315.0,1328.0,197.0
8871,26316.0,1310.0,219.0
8872,26317.0,1194.0,191.0
8873,26318.0,1304.0,191.0
8874,26319.0,1328.0,195.0
8875,26320.0,1154.0,203.0
8876,26321.0,1344.0,254.0
8877,26322.0,1344.0,222.0
8878,26323.0,1346.0,272.0
8879,26324.0,1358.0,186.0
8880,26325.0,1322.0,202.0
8881,26326.0,1320.0,199.0
8882,26327.0,1344.0,226.0
8883,26328.0,1334.0,273.0
8884,26329.0,1346.0,285.0
8885,26330.0,1350.0,177.0
8886,26331.0,1344.0,122.0
8887,26332.0,1342.0,249.0
8888,26333.0,1348.0,202.0
8889,26334.0,1326.0,233.0
8890,26335.0,1350.0,193.0
8891,26336.0,1294.0,183.0
8892,26337.0,1344.0,224.0
8893,26338.0,1346.0,215.0
8894,26339.0,1340.0,254.0
8895,26340.0,1284.0,285.0
8896,26341.0,1280.0,258.0
8897,26342.0,1322.0,258.0
8898,26343.0,1348.0,234.0
8899,26344.0,1336.0,226.0
8900,26345.0,1304.0,210.0
8901,26346.0,1266.0,227.0
8902,26347.0,1340.0,260.0
8903,26348.0,1338.0,196.0
8904,26349.0,1338.0,211.0
8905,26350.0,1328.0,228.0
8906,26351.0,1308.0,274.0
8907,26352.0,1316.0,203.0
8908,26353.0,1170.0,263.0
8909,26354.0,1310.0,212.0
8910,26355.0,1344.0,220.0
8911,26356.0,1346.0,253.0
8912,26357.0,1348.0,235.0
8913,26358.0,1350.0,235.0
8914,26359.0,1342.0,208.0
8915,26360.0,1338.0,283.0
8916,26361.0,1340.0,255.0
8917,26362.0,1280.0,170.0
8918,26363.0,1322.0,219.0
8919,26364.0,1342.0,166.0
8920,26365.0,1340.0,260.0
8921,26366.0,1340.0,254.0
8922,26367.0,1322.0,242.0
8923,26368.0,1320.0,230.0
8924,26369.0,1314.0,144.0
8925,26370.0,1300.0,165.0
8926,26371.0,1298.0,132.0
8927,26372.0,1334.0,163.0
8928,26373.0,1338.0,262.0
8929,26374.0,1336.0,178.0
8930,26375.0,1336.0,131.0
8931,26376.0,1344.0,195.0
8932,26377.0,1326.0,192.0
8933,26378.0,1194.0,148.0
8934,26379.0,1218.0,171.0
8935,26380.0,1330.0,224.0
8936,26381.0,1340.0,224.0
8937,26382.0,1334.0,132.0
8938,26383.0,1346.0,198.0
8939,26384.0,1318.0,221.0
8940,26385.0,1320.0,224.0
8941,26386.0,1304.0,222.0
8942,26387.0,1302.0,178.0
8943,26388.0,1326.0,148.0
8944,26389.0,1310.0,264.0
8945,26390.0,1334.0,249.0
8946,26391.0,1312.0,205.0
8947,26392.0,1298.0,236.0
8948,26393.0,1314.0,137.0
8949,26394.0,1322.0,158.0
8950,26395.0,1240.0,262.0
8951,26396.0,1316.0,199.0
8952,26397.0,1338.0,106.0
8953,26398.0,1338.0,176.0
