,us,adc0,adc1
8488,32956.0,-7908.0,203.0
8489,32957.0,-7906.0,110.0
8490,32958.0,-7914.0,155.0
8491,32959.0,-7906.0,221.0
8492,32960.0,-7922.0,232.0
8493,32961.0,-7910.0,285.0
8494,32962.0,-7906.0,273.0
8495,32963.0,-7912.0,175.0
8496,32964.0,-7916.0,71.0
8497,32965.0,-7920.0,245.0
8498,32966.0,-7920.0,286.0
8499,32967.0,-7924.0,181.0
8500,32968.0,-7914.0,190.0
8501,32969.0,-7926.0,220.0
8502,32970.0,-7906.0,221.0
8503,32971.0,-7910.0,253.0
8504,32972.0,-7922.0,158.0
8505,32973.0,-7912.0,216.0
8506,32974.0,-7888.0,249.0
8507,32975.0,-7916.0,160.0
8508,32976.0,-7904.0,248.0
8509,32977.0,-7920.0,200.0
8510,32978.0,-7906.0,238.0
8511,32979.0,-7898.0,176.0
8512,32980.0,-7902.0,242.0
8513,32981.0,-7920.0,255.0
8514,32982.0,-7924.0,258.0
8515,32983.0,-7902.0,242.0
8516,32984.0,-7924.0,151.0
8517,32985.0,-7920.0,119.0
8518,32986.0,-7914.0,146.0
8519,32987.0,-7914.0,180.0
8520,32988.0,-7920.0,275.0
8521,32989.0,-7916.0,217.0
8522,32990.0,-7912.0,206.0
8523,32991.0,-7920.0,273.0
8524,32992.0,-7922.0,259.0
8525,32993.0,-7912.0,277.0
8526,32994.0,-7914.0,153.0
8527,32995.0,-7920.0,157.0
8528,32996.0,-7924.0,172.0
8529,32997.0,-7918.0,153.0
8530,32998.0,-7902.0,174.0
8531,32999.0,-7912.0,280.0
8532,33000.0,-7892.0,252.0
8533,33001.0,-7924.0,206.0
8534,33002.0,-7910.0,184.0
8535,33003.0,-7924.0,206.0
8536,33004.0,-7920.0,133.0
8537,33005.0,-7908.0,203.0
8538,33006.0,-7888.0,215.0
8539,33007.0,-7862.0,218.0
8540,33008.0,-7904.0,127.0
8541,33009.0,-7914.0,190.0
8542,33010.0,-7914.0,168.0
8543,33011.0,-7920.0,157.0
8544,33012.0,-7894.0,201.0
8545,33013.0,-7924.0,154.0
8546,33014.0,-7918.0,216.0
8547,33015.0,-7896.0,186.0
8548,33016.0,-7898.0,256.0
8549,33017.0,-7924.0,163.0
8550,33018.0,-7922.0,169.0
8551,33019.0,-7912.0,184.0
8552,33020.0,-7918.0,188.0
8553,33021.0,-7924.0,191.0
8554,33022.0,-7914.0,198.0
8555,33023.0,-7922.0,253.0
8556,33024.0,-7902.0,295.0
8557,33025.0,-7930.0,275.0
8558,33026.0,-7916.0,89.0
8559,33027.0,-7930.0,115.0
8560,33028.0,-7920.0,111.0
8561,33029.0,-7896.0,161.0
8562,33030.0,-7916.0,234.0
8563,33031.0,-7914.0,139.0
8564,33032.0,-7898.0,253.0
8565,33033.0,-7886.0,186.0
8566,33034.0,-7920.0,249.0
8567,33035.0,-7924.0,277.0
8568,33036.0,-7922.0,188.0
8569,33037.0,-7926.0,107.0
8570,33038.0,-7928.0,184.0
8571,33039.0,-7934.0,204.0
8572,33040.0,-7920.0,192.0
8573,33041.0,-7914.0,256.0
8574,33042.0,-7916.0,296.0
8575,33043.0,-7916.0,161.0
8576,33044.0,-7930.0,289.0
8577,33045.0,-7916.0,250.0
8578,33046.0,-7926.0,173.0
8579,33047.0,-7934.0,128.0
8580,33048.0,-7904.0,185.0
8581,33049.0,-7932.0,261.0
8582,33050.0,-7930.0,211.0
8583,33051.0,-7934.0,210.0
8584,33052.0,-7934.0,231.0
8585,33053.0,-7922.0,209.0
8586,33054.0,-7928.0,180.0
8587,33055.0,-7928.0,178.0
8588,33056.0,-7912.0,83.0
8589,33057.0,-7876.0,169.0
8590,33058.0,-7934.0,73.0
8591,33059.0,-7926.0,160.0
8592,33060.0,-7934.0,205.0
8593,33061.0,-7936.0,170.0
8594,33062.0,-7930.0,149.0
8595,33063.0,-7936.0,213.0
8596,33064.0,-7938.0,157.0
8597,33065.0,-7934.0,248.0
8598,33066.0,-7908.0,179.0
8599,33067.0,-7932.0,278.0
8600,33068.0,-7934.0,240.0
8601,33069.0,-7932.0,152.0
8602,33070.0,-7934.0,129.0
8603,33071.0,-7936.0,145.0
8604,33072.0,-7930.0,221.0
8605,33073.0,-7932.0,282.0
8606,33074.0,-7906.0,291.0
8607,33075.0,-7924.0,277.0
8608,33076.0,-7938.0,182.0
8609,33077.0,-7926.0,217.0
8610,33078.0,-7940.0,291.0
8611,33079.0,-7924.0,197.0
8612,33080.0,-7948.0,296.0
8613,33081.0,-7930.0,169.0
8614,33082.0,-7946.0,196.0
8615,33083.0,-7932.0,210.0
8616,33084.0,-7920.0,295.0
8617,33085.0,-7928.0,133.0
8618,33086.0,-7938.0,147.0
8619,33087.0,-7932.0,202.0
8620,33088.0,-7930.0,249.0
8621,33089.0,-7916.0,144.0
8622,33090.0,-7926.0,199.0
8623,33091.0,-7938.0,261.0
8624,33092.0,-7932.0,223.0
8625,33093.0,-7938.0,194.0
8626,33094.0,-7934.0,103.0
8627,33095.0,-7918.0,177.0
8628,33096.0,-7934.0,179.0
8629,33097.0,-7926.0,240.0
8630,33098.0,-7932.0,273.0
8631,33099.0,-7922.0,218.0
8632,33100.0,-7932.0,214.0
8633,33101.0,-7928.0,178.0
8634,33102.0,-7924.0,188.0
8635,33103.0,-7926.0,200.0
8636,33104.0,-7930.0,205.0
8637,33105.0,-7924.0,130.0
8638,33106.0,-7934.0,86.0
8639,33107.0,-7928.0,109.0
8640,33108.0,-7928.0,231.0
8641,33109.0,-7928.0,257.0
8642,33110.0,-7928.0,222.0
8643,33111.0,-7930.0,273.0
8644,33112.0,-7934.0,221.0
8645,33113.0,-7934.0,217.0
8646,33114.0,-7928.0,201.0
8647,33115.0,-7940.0,214.0
8648,33116.0,-7936.0,174.0
8649,33117.0,-7930.0,172.0
8650,33118.0,-7928.0,257.0
8651,33119.0,-7922.0,184.0
8652,33120.0,-7914.0,247.0
8653,33121.0,-7910.0,268.0
8654,33122.0,-7932.0,248.0
8655,33123.0,-7940.0,163.0
8656,33124.0,-7936.0,262.0
8657,33125.0,-7928.0,205.0
8658,33126.0,-7930.0,187.0
8659,33127.0,-7922.0,224.0
8660,33128.0,-7930.0,167.0
8661,33129.0,-7936.0,191.0
8662,33130.0,-7924.0,189.0
8663,33131.0,-7940.0,255.0
8664,33132.0,-7930.0,121.0
8665,33133.0,-7918.0,147.0
8666,33134.0,-7934.0,234.0
8667,33135.0,-7934.0,213.0
8668,33136.0,-7930.0,175.0
8669,33137.0,-7936.0,137.0
8670,33138.0,-7936.0,122.0
8671,33139.0,-7934.0,225.0
8672,33140.0,-7928.0,207.0
8673,33141.0,-7942.0,172.0
8674,33142.0,-7930.0,197.0
8675,33143.0,-7936.0,233.0
8676,33144.0,-7928.0,267.0
8677,33145.0,-7928.0,192.0
8678,33146.0,-7932.0,181.0
8679,33147.0,-7934.0,252.0
8680,33148.0,-7942.0,265.0
8681,33149.0,-7932.0,236.0
8682,33150.0,-7932.0,222.0
8683,33151.0,-7924.0,212.0
8684,33152.0,-7932.0,260.0
8685,33153.0,-7924.0,151.0
8686,33154.0,-7940.0,155.0
8687,33155.0,-7942.0,222.0
8688,33156.0,-7924.0,190.0
8689,33157.0,-7932.0,100.0
8690,33158.0,-7930.0,241.0
8691,33159.0,-7928.0,188.0
8692,33160.0,-7936.0,132.0
8693,33161.0,-7928.0,178.0
8694,33162.0,-7928.0,118.0
8695,33163.0,-7926.0,162.0
8696,33164.0,-7936.0,213.0
8697,33165.0,-7924.0,259.0
8698,33166.0,-7912.0,225.0
8699,33167.0,-7926.0,180.0
8700,33168.0,-7928.0,161.0
8701,33169.0,-7938.0,170.0
8702,33170.0,-7934.0,194.0
8703,33171.0,-7932.0,123.0
8704,33172.0,-7914.0,147.0
8705,33173.0,-7928.0,124.0
8706,33174.0,-7938.0,268.0
8707,33175.0,-7944.0,188.0
8708,33176.0,-7936.0,118.0
8709,33177.0,-7936.0,178.0
8710,33178.0,-7944.0,121.0
8711,33179.0,-7918.0,1.0
8712,33180.0,-7942.0,131.0
8713,33181.0,-7920.0,98.0
8714,33182.0,-7928.0,215.0
8715,33183.0,-7940.0,254.0
8716,33184.0,-7936.0,186.0
8717,33185.0,-7926.0,141.0
8718,33186.0,-7930.0,205.0
8719,33187.0,-7918.0,139.0
8720,33188.0,-7936.0,219.0
8721,33189.0,-7938.0,176.0
8722,33190.0,-7928.0,230.0
8723,33191.0,-7918.0,118.0
8724,33192.0,-7930.0,172.0
8725,33193.0,-7926.0,156.0
8726,33194.0,-7938.0,172.0
8727,33195.0,-7926.0,111.0
8728,33196.0,-7910.0,161.0
8729,33197.0,-7924.0,171.0
8730,33198.0,-7926.0,158.0
8731,33199.0,-7924.0,215.0
8732,33200.0,-7908.0,181.0
8733,33201.0,-7932.0,122.0
8734,33202.0,-7938.0,207.0
8735,33203.0,-7944.0,203.0
8736,33204.0,-7928.0,169.0
8737,33205.0,-7946.0,109.0
8738,33206.0,-7918.0,64.0
8739,33207.0,-7908.0,125.0
8740,33208.0,-7932.0,162.0
8741,33209.0,-7932.0,115.0
8742,33210.0,-7936.0,239.0
8743,33211.0,-7928.0,261.0
8744,33212.0,-7924.0,193.0
8745,33213.0,-7928.0,145.0
8746,33214.0,-7940.0,142.0
8747,33215.0,-7924.0,258.0
8748,33216.0,-7934.0,278.0
8749,33217.0,-7940.0,256.0
8750,33218.0,-7930.0,207.0
8751,33219.0,-7932.0,256.0
8752,33220.0,-7932.0,244.0
8753,33221.0,-7922.0,228.0
8754,33222.0,-7930.0,236.0
8755,33223.0,-7928.0,271.0
8756,33224.0,-7934.0,238.0
8757,33225.0,-7926.0,248.0
8758,33226.0,-7938.0,193.0
8759,33227.0,-7922.0,179.0
8760,33228.0,-7930.0,264.0
8761,33229.0,-7918.0,192.0
8762,33230.0,-7938.0,179.0
8763,33231.0,-7950.0,223.0
8764,33232.0,-7926.0,214.0
8765,33233.0,-7930.0,219.0
8766,33234.0,-7928.0,269.0
8767,33235.0,-7936.0,252.0
8768,33236.0,-7942.0,167.0
8769,33237.0,-7938.0,196.0
8770,33238.0,-7946.0,279.0
8771,33239.0,-7952.0,218.0
8772,33240.0,-7912.0,139.0
8773,33241.0,-7938.0,177.0
8774,33242.0,-7932.0,48.0
8775,33243.0,-7950.0,54.0
8776,33244.0,-7938.0,224.0
8777,33245.0,-7934.0,242.0
8778,33246.0,-7952.0,263.0
8779,33247.0,-7948.0,222.0
8780,33248.0,-7932.0,107.0
8781,33249.0,-7944.0,226.0
8782,33250.0,-7928.0,147.0
8783,33251.0,-7928.0,123.0
8784,33252.0,-7924.0,127.0
8785,33253.0,-7940.0,222.0
8786,33254.0,-7944.0,242.0
8787,33255.0,-7932.0,271.0
8788,33256.0,-7898.0,181.0
8789,33257.0,-7930.0,185.0
8790,33258.0,-7938.0,206.0
8791,33259.0,-7926.0,72.0
8792,33260.0,-7926.0,254.0
8793,33261.0,-7932.0,148.0
8794,33262.0,-7912.0,216.0
8795,33263.0,-7940.0,289.0
8796,33264.0,-7928.0,249.0
8797,33265.0,-7934.0,228.0
8798,33266.0,-7942.0,152.0
8799,33267.0,-7926.0,225.0
8800,33268.0,-7940.0,266.0
8801,33269.0,-7932.0,131.0
8802,33270.0,-7932.0,188.0
8803,33271.0,-7918.0,125.0
8804,33272.0,-7934.0,116.0
8805,33273.0,-7936.0,149.0
8806,33274.0,-7928.0,235.0
8807,33275.0,-7914.0,212.0
8808,33276.0,-7916.0,258.0
8809,33277.0,-7942.0,140.0
8810,33278.0,-7916.0,138.0
8811,33279.0,-7938.0,71.0
8812,33280.0,-7934.0,110.0
8813,33281.0,-7912.0,184.0
8814,33282.0,-7942.0,239.0
8815,33283.0,-7900.0,241.0
8816,33284.0,-7928.0,175.0
8817,33285.0,-7928.0,254.0
8818,33286.0,-7922.0,155.0
8819,33287.0,-7934.0,178.0
8820,33288.0,-7924.0,194.0
8821,33289.0,-7932.0,224.0
8822,33290.0,-7928.0,187.0
8823,33291.0,-7912.0,234.0
8824,33292.0,-7930.0,243.0
8825,33293.0,-7928.0,214.0
8826,33294.0,-7924.0,181.0
8827,33295.0,-7934.0,29.0
8828,33296.0,-7932.0,177.0
8829,33297.0,-7938.0,129.0
8830,33298.0,-7940.0,38.0
8831,33299.0,-7906.0,200.0
8832,33300.0,-7928.0,158.0
8833,33301.0,-7932.0,122.0
8834,33302.0,-7930.0,123.0
8835,33303.0,-7922.0,196.0
8836,33304.0,-7936.0,225.0
8837,33305.0,-7936.0,256.0
8838,33306.0,-7922.0,208.0
8839,33307.0,-7912.0,191.0
8840,33308.0,-7914.0,200.0
8841,33309.0,-7916.0,122.0
8842,33310.0,-7936.0,216.0
8843,33311.0,-7932.0,148.0
8844,33312.0,-7918.0,124.0
8845,33313.0,-7912.0,230.0
8846,33314.0,-7864.0,267.0
8847,33315.0,-7762.0,199.0
8848,33316.0,-7716.0,165.0
8849,33317.0,-7668.0,189.0
8850,33318.0,-7610.0,168.0
8851,33319.0,-7546.0,240.0
8852,33320.0,-7478.0,243.0
8853,33321.0,-7420.0,255.0
8854,33322.0,-7350.0,219.0
8855,33323.0,-7282.0,203.0
8856,33324.0,-7212.0,221.0
8857,33325.0,-7160.0,292.0
8858,33326.0,-7098.0,230.0
8859,33327.0,-7028.0,180.0
8860,33328.0,-6982.0,221.0
8861,33329.0,-6902.0,177.0
8862,33330.0,-6846.0,155.0
8863,33331.0,-6784.0,256.0
8864,33332.0,-6734.0,294.0
8865,33333.0,-6652.0,219.0
8866,33334.0,-6602.0,263.0
8867,33335.0,-6540.0,184.0
8868,33336.0,-6484.0,121.0
8869,33337.0,-6406.0,246.0
8870,33338.0,-6366.0,82.0
8871,33339.0,-6298.0,255.0
8872,33340.0,-6234.0,239.0
8873,33341.0,-6180.0,186.0
8874,33342.0,-6120.0,261.0
8875,33343.0,-6050.0,258.0
8876,33344.0,-6000.0,224.0
8877,33345.0,-5936.0,176.0
8878,33346.0,-5890.0,232.0
8879,33347.0,-5818.0,117.0
8880,33348.0,-5762.0,189.0
8881,33349.0,-5714.0,217.0
8882,33350.0,-5652.0,141.0
8883,33351.0,-5590.0,73.0
8884,33352.0,-5524.0,196.0
8885,33353.0,-5470.0,258.0
8886,33354.0,-5422.0,211.0
8887,33355.0,-5364.0,245.0
8888,33356.0,-5304.0,219.0
8889,33357.0,-5246.0,188.0
8890,33358.0,-5210.0,141.0
8891,33359.0,-5144.0,224.0
8892,33360.0,-5084.0,257.0
8893,33361.0,-5028.0,244.0
8894,33362.0,-4972.0,202.0
8895,33363.0,-4902.0,113.0
8896,33364.0,-4858.0,170.0
8897,33365.0,-4790.0,196.0
8898,33366.0,-4748.0,174.0
8899,33367.0,-4682.0,217.0
8900,33368.0,-4640.0,156.0
8901,33369.0,-4582.0,61.0
8902,33370.0,-4526.0,150.0
8903,33371.0,-4476.0,213.0
8904,33372.0,-4408.0,201.0
8905,33373.0,-4362.0,190.0
8906,33374.0,-4294.0,211.0
8907,33375.0,-4282.0,100.0
8908,33376.0,-4194.0,131.0
8909,33377.0,-4136.0,215.0
8910,33378.0,-4088.0,208.0
8911,33379.0,-4008.0,176.0
8912,33380.0,-3972.0,163.0
8913,33381.0,-3862.0,117.0
8914,33382.0,-3804.0,260.0
8915,33383.0,-3820.0,269.0
8916,33384.0,-3614.0,230.0
8917,33385.0,-3550.0,239.0
8918,33386.0,-3482.0,151.0
8919,33387.0,-3406.0,116.0
8920,33388.0,-3346.0,223.0
8921,33389.0,-3278.0,253.0
8922,33390.0,-3196.0,201.0
8923,33391.0,-3176.0,142.0
8924,33392.0,-3048.0,241.0
8925,33393.0,-2982.0,148.0
8926,33394.0,-2882.0,178.0
8927,33395.0,-2818.0,218.0
8928,33396.0,-2750.0,222.0
8929,33397.0,-2692.0,253.0
8930,33398.0,-2592.0,230.0
8931,33399.0,-2592.0,196.0
8932,33400.0,-2532.0,221.0
8933,33401.0,-2388.0,165.0
8934,33402.0,-2308.0,207.0
8935,33403.0,-2234.0,199.0
8936,33404.0,-2200.0,149.0
8937,33405.0,-2104.0,226.0
8938,33406.0,-2208.0,262.0
8939,33407.0,-2086.0,206.0
8940,33408.0,-1928.0,112.0
8941,33409.0,-1866.0,196.0
8942,33410.0,-1760.0,234.0
8943,33411.0,-1724.0,270.0
8944,33412.0,-1716.0,169.0
8945,33413.0,-1640.0,223.0
8946,33414.0,-1526.0,183.0
8947,33415.0,-1666.0,121.0
8948,33416.0,-1638.0,291.0
8949,33417.0,-1394.0,272.0
8950,33418.0,-1302.0,210.0
8951,33419.0,-1242.0,149.0
8952,33420.0,-1202.0,250.0
8953,33421.0,-1130.0,237.0
8954,33422.0,-1112.0,258.0
8955,33423.0,-1058.0,17.0
8956,33424.0,-982.0,149.0
8957,33425.0,-1146.0,131.0
8958,33426.0,-884.0,191.0
8959,33427.0,-798.0,147.0
8960,33428.0,-786.0,166.0
8961,33429.0,-688.0,93.0
8962,33430.0,-664.0,148.0
8963,33431.0,-652.0,117.0
8964,33432.0,-596.0,185.0
8965,33433.0,-644.0,175.0
8966,33434.0,-424.0,243.0
8967,33435.0,-404.0,231.0
8968,33436.0,-364.0,87.0
8969,33437.0,-296.0,57.0
8970,33438.0,-322.0,96.0
8971,33439.0,-336.0,163.0
8972,33440.0,-300.0,236.0
8973,33441.0,-178.0,222.0
8974,33442.0,-126.0,187.0
8975,33443.0,-86.0,238.0
8976,33444.0,-48.0,161.0
8977,33445.0,38.0,271.0
8978,33446.0,64.0,239.0
8979,33447.0,74.0,230.0
8980,33448.0,132.0,248.0
8981,33449.0,166.0,189.0
8982,33450.0,-54.0,105.0
8983,33451.0,264.0,191.0
8984,33452.0,262.0,170.0
8985,33453.0,304.0,202.0
8986,33454.0,322.0,227.0
8987,33455.0,348.0,268.0
8988,33456.0,418.0,237.0
8989,33457.0,342.0,216.0
8990,33458.0,364.0,132.0
8991,33459.0,528.0,255.0
8992,33460.0,536.0,180.0
8993,33461.0,624.0,146.0
8994,33462.0,618.0,129.0
8995,33463.0,658.0,133.0
8996,33464.0,690.0,142.0
8997,33465.0,716.0,180.0
8998,33466.0,740.0,158.0
8999,33467.0,658.0,167.0
9000,33468.0,814.0,238.0
9001,33469.0,830.0,245.0
9002,33470.0,820.0,173.0
9003,33471.0,882.0,249.0
9004,33472.0,898.0,197.0
9005,33473.0,900.0,120.0
9006,33474.0,914.0,160.0
9007,33475.0,972.0,188.0
9008,33476.0,1012.0,260.0
9009,33477.0,1008.0,125.0
9010,33478.0,1078.0,107.0
9011,33479.0,1054.0,183.0
9012,33480.0,1108.0,219.0
9013,33481.0,1132.0,208.0
9014,33482.0,1122.0,235.0
9015,33483.0,1144.0,205.0
9016,33484.0,1220.0,109.0
9017,33485.0,1210.0,181.0
9018,33486.0,1240.0,133.0
9019,33487.0,1282.0,199.0
9020,33488.0,1262.0,238.0
9021,33489.0,1222.0,207.0
9022,33490.0,1202.0,192.0
9023,33491.0,1240.0,255.0
9024,33492.0,1244.0,245.0
9025,33493.0,1352.0,265.0
9026,33494.0,1384.0,296.0
9027,33495.0,1412.0,282.0
9028,33496.0,1444.0,215.0
9029,33497.0,1470.0,181.0
9030,33498.0,1432.0,108.0
9031,33499.0,1414.0,187.0
9032,33500.0,1412.0,208.0
9033,33501.0,1532.0,208.0
9034,33502.0,1546.0,162.0
9035,33503.0,1568.0,222.0
9036,33504.0,1482.0,189.0
9037,33505.0,1604.0,192.0
9038,33506.0,1532.0,103.0
9039,33507.0,1564.0,212.0
9040,33508.0,1584.0,182.0
9041,33509.0,1680.0,188.0
9042,33510.0,1696.0,216.0
9043,33511.0,1694.0,263.0
9044,33512.0,1680.0,227.0
9045,33513.0,1674.0,175.0
9046,33514.0,1688.0,116.0
9047,33515.0,1580.0,160.0
9048,33516.0,1472.0,251.0
9049,33517.0,1744.0,226.0
9050,33518.0,1770.0,288.0
9051,33519.0,1784.0,198.0
9052,33520.0,1798.0,210.0
9053,33521.0,1792.0,263.0
9054,33522.0,1748.0,75.0
9055,33523.0,1772.0,156.0
9056,33524.0,1786.0,210.0
9057,33525.0,1578.0,131.0
9058,33526.0,1846.0,245.0
9059,33527.0,1846.0,165.0
9060,33528.0,1870.0,199.0
9061,33529.0,1886.0,249.0
9062,33530.0,1894.0,203.0
9063,33531.0,1922.0,85.0
9064,33532.0,1794.0,140.0
9065,33533.0,1856.0,58.0
9066,33534.0,1930.0,142.0
9067,33535.0,1932.0,89.0
9068,33536.0,1978.0,65.0
9069,33537.0,1940.0,170.0
9070,33538.0,1952.0,193.0
9071,33539.0,1876.0,128.0
9072,33540.0,1878.0,127.0
9073,33541.0,1908.0,188.0
9074,33542.0,1968.0,212.0
9075,33543.0,1976.0,170.0
9076,33544.0,2042.0,284.0
9077,33545.0,2028.0,269.0
9078,33546.0,2036.0,227.0
9079,33547.0,2042.0,295.0
9080,33548.0,2050.0,242.0
9081,33549.0,2010.0,189.0
9082,33550.0,1938.0,206.0
9083,33551.0,2068.0,253.0
9084,33552.0,2096.0,224.0
9085,33553.0,2094.0,180.0
9086,33554.0,2028.0,146.0
9087,33555.0,2110.0,265.0
9088,33556.0,2112.0,182.0
9089,33557.0,1896.0,210.0
9090,33558.0,1988.0,181.0
9091,33559.0,2102.0,168.0
9092,33560.0,2124.0,302.0
9093,33561.0,2140.0,226.0
9094,33562.0,2126.0,239.0
9095,33563.0,2140.0,221.0
9096,33564.0,2180.0,232.0
9097,33565.0,2170.0,240.0
9098,33566.0,2084.0,250.0
9099,33567.0,2154.0,165.0
9100,33568.0,2194.0,203.0
9101,33569.0,2190.0,186.0
9102,33570.0,2200.0,136.0
9103,33571.0,2216.0,194.0
9104,33572.0,2208.0,131.0
9105,33573.0,2200.0,193.0
9106,33574.0,2052.0,100.0
9107,33575.0,1892.0,98.0
9108,33576.0,2222.0,197.0
9109,33577.0,2196.0,150.0
9110,33578.0,2080.0,224.0
9111,33579.0,2208.0,174.0
9112,33580.0,2218.0,186.0
9113,33581.0,2254.0,111.0
9114,33582.0,2148.0,125.0
9115,33583.0,1986.0,138.0
9116,33584.0,2254.0,234.0
9117,33585.0,2274.0,262.0
9118,33586.0,2276.0,162.0
9119,33587.0,2276.0,204.0
9120,33588.0,2254.0,191.0
9121,33589.0,2218.0,222.0
9122,33590.0,2244.0,116.0
9123,33591.0,2246.0,183.0
9124,33592.0,2284.0,253.0
9125,33593.0,2270.0,237.0
9126,33594.0,2296.0,166.0
9127,33595.0,2284.0,106.0
9128,33596.0,2258.0,126.0
9129,33597.0,2310.0,219.0
9130,33598.0,2308.0,278.0
9131,33599.0,2320.0,178.0
9132,33600.0,2310.0,84.0
9133,33601.0,2316.0,170.0
9134,33602.0,2314.0,205.0
9135,33603.0,2318.0,35.0
9136,33604.0,2302.0,75.0
9137,33605.0,2308.0,63.0
9138,33606.0,2276.0,236.0
9139,33607.0,2314.0,237.0
9140,33608.0,2246.0,210.0
9141,33609.0,2326.0,207.0
9142,33610.0,2316.0,295.0
9143,33611.0,2322.0,242.0
9144,33612.0,2338.0,119.0
9145,33613.0,2344.0,122.0
9146,33614.0,2358.0,158.0
9147,33615.0,2316.0,258.0
9148,33616.0,2364.0,262.0
9149,33617.0,2266.0,174.0
9150,33618.0,2338.0,217.0
9151,33619.0,2366.0,281.0
9152,33620.0,2354.0,136.0
9153,33621.0,2336.0,149.0
9154,33622.0,2356.0,117.0
9155,33623.0,2322.0,23.0
9156,33624.0,2290.0,244.0
9157,33625.0,2388.0,248.0
9158,33626.0,2364.0,250.0
9159,33627.0,2380.0,301.0
9160,33628.0,2334.0,228.0
9161,33629.0,2364.0,190.0
9162,33630.0,2378.0,144.0
9163,33631.0,2358.0,239.0
9164,33632.0,2362.0,301.0
9165,33633.0,2252.0,229.0
9166,33634.0,2384.0,168.0
9167,33635.0,2394.0,230.0
9168,33636.0,2388.0,191.0
9169,33637.0,2380.0,32.0
9170,33638.0,2224.0,91.0
9171,33639.0,2396.0,178.0
9172,33640.0,2390.0,165.0
9173,33641.0,2312.0,232.0
9174,33642.0,2364.0,203.0
9175,33643.0,2388.0,246.0
9176,33644.0,2360.0,149.0
9177,33645.0,2374.0,131.0
9178,33646.0,2376.0,140.0
9179,33647.0,2352.0,176.0
9180,33648.0,2352.0,261.0
9181,33649.0,2380.0,235.0
9182,33650.0,2310.0,286.0
9183,33651.0,2370.0,217.0
9184,33652.0,2398.0,280.0
9185,33653.0,2404.0,244.0
9186,33654.0,2364.0,210.0
9187,33655.0,2144.0,174.0
9188,33656.0,2284.0,73.0
9189,33657.0,2290.0,67.0
9190,33658.0,2344.0,208.0
9191,33659.0,2348.0,197.0
9192,33660.0,2356.0,302.0
9193,33661.0,2376.0,279.0
9194,33662.0,2348.0,237.0
9195,33663.0,2370.0,230.0
9196,33664.0,2372.0,176.0
9197,33665.0,2286.0,273.0
9198,33666.0,2334.0,234.0
9199,33667.0,2204.0,254.0
9200,33668.0,2380.0,148.0
9201,33669.0,2358.0,257.0
9202,33670.0,2390.0,265.0
9203,33671.0,2380.0,202.0
9204,33672.0,2376.0,246.0
9205,33673.0,2386.0,59.0
9206,33674.0,2370.0,133.0
9207,33675.0,2230.0,109.0
9208,33676.0,2372.0,258.0
9209,33677.0,2384.0,271.0
9210,33678.0,2368.0,247.0
9211,33679.0,2318.0,205.0
9212,33680.0,2364.0,186.0
9213,33681.0,2418.0,136.0
9214,33682.0,2336.0,99.0
9215,33683.0,2290.0,135.0
9216,33684.0,2390.0,185.0
9217,33685.0,2414.0,192.0
9218,33686.0,2424.0,203.0
9219,33687.0,2390.0,226.0
9220,33688.0,2356.0,254.0
9221,33689.0,2272.0,259.0
9222,33690.0,2362.0,223.0
9223,33691.0,2172.0,166.0
9224,33692.0,2370.0,155.0
9225,33693.0,2384.0,125.0
9226,33694.0,2432.0,119.0
9227,33695.0,2362.0,92.0
9228,33696.0,2366.0,251.0
9229,33697.0,2414.0,217.0
9230,33698.0,2406.0,207.0
9231,33699.0,2292.0,205.0
9232,33700.0,2422.0,172.0
9233,33701.0,2424.0,159.0
9234,33702.0,2414.0,271.0
9235,33703.0,2402.0,91.0
9236,33704.0,2402.0,206.0
9237,33705.0,2352.0,173.0
9238,33706.0,2326.0,170.0
9239,33707.0,2038.0,182.0
9240,33708.0,2220.0,156.0
9241,33709.0,2376.0,193.0
9242,33710.0,2296.0,219.0
9243,33711.0,2398.0,239.0
9244,33712.0,2414.0,262.0
9245,33713.0,2426.0,226.0
9246,33714.0,2380.0,213.0
9247,33715.0,2210.0,168.0
9248,33716.0,2434.0,177.0
9249,33717.0,2284.0,132.0
9250,33718.0,2434.0,117.0
9251,33719.0,2442.0,193.0
9252,33720.0,2426.0,143.0
9253,33721.0,2408.0,227.0
9254,33722.0,2392.0,169.0
9255,33723.0,2284.0,244.0
9256,33724.0,2290.0,249.0
9257,33725.0,2182.0,278.0
9258,33726.0,2408.0,172.0
9259,33727.0,2390.0,197.0
9260,33728.0,2412.0,121.0
9261,33729.0,2342.0,190.0
9262,33730.0,2414.0,232.0
9263,33731.0,2370.0,221.0
9264,33732.0,2302.0,233.0
9265,33733.0,2386.0,159.0
9266,33734.0,2424.0,205.0
9267,33735.0,2438.0,123.0
9268,33736.0,2424.0,130.0
9269,33737.0,2426.0,153.0
9270,33738.0,2360.0,263.0
9271,33739.0,2308.0,213.0
9272,33740.0,2390.0,195.0
9273,33741.0,2314.0,224.0
9274,33742.0,2360.0,156.0
9275,33743.0,2424.0,163.0
9276,33744.0,2424.0,79.0
9277,33745.0,2388.0,98.0
9278,33746.0,2400.0,98.0
9279,33747.0,2394.0,216.0
9280,33748.0,2388.0,278.0
9281,33749.0,2362.0,181.0
9282,33750.0,2380.0,291.0
9283,33751.0,2442.0,233.0
9284,33752.0,2436.0,120.0
