,us,adc0,adc1
8994,1886212,-1848,170
8995,1886213,-1852,186
8996,1886214,-1860,115
8997,1886215,-1854,104
8998,1886216,-1858,69
8999,1886217,-1854,102
9000,1886218,-1854,153
9001,1886219,-1850,147
9002,1886220,-1854,45
9003,1886221,-1858,175
9004,1886222,-1852,22
9005,1886223,-1854,30
9006,1886224,-1868,25
9007,1886225,-1858,121
9008,1886226,-1860,159
9009,1886227,-1860,197
9010,1886228,-1858,171
9011,1886229,-1860,87
9012,1886230,-1876,106
9013,1886231,-1862,50
9014,1886232,-1858,159
9015,1886233,-1870,203
9016,1886234,-1862,143
9017,1886235,-1862,212
9018,1886236,-1860,55
9019,1886237,-1862,159
9020,1886238,-1866,182
9021,1886239,-1868,157
9022,1886240,-1860,32
9023,1886241,-1862,110
9024,1886242,-1866,143
9025,1886243,-1864,193
9026,1886244,-1860,206
9027,1886245,-1862,211
9028,1886246,-1866,261
9029,1886247,-1870,133
9030,1886248,-1866,133
9031,1886249,-1878,149
9032,1886250,-1870,185
9033,1886251,-1864,134
9034,1886252,-1868,124
9035,1886253,-1866,93
9036,1886254,-1870,104
9037,1886255,-1870,174
9038,1886256,-1868,97
9039,1886257,-1870,209
9040,1886258,-1890,136
9041,1886259,-1866,198
9042,1886260,-1866,193
9043,1886261,-1864,175
9044,1886262,-1866,171
9045,1886263,-1874,54
9046,1886264,-1886,52
9047,1886265,-1884,117
9048,1886266,-1876,134
9049,1886267,-1882,103
9050,1886268,-1872,81
9051,1886269,-1866,147
9052,1886270,-1870,95
9053,1886271,-1866,136
9054,1886272,-1870,89
9055,1886273,-1880,39
9056,1886274,-1872,194
9057,1886275,-1870,96
9058,1886276,-1866,121
9059,1886277,-1880,154
9060,1886278,-1870,70
9061,1886279,-1874,27
9062,1886280,-1872,82
9063,1886281,-1868,128
9064,1886282,-1890,142
9065,1886283,-1878,148
9066,1886284,-1878,96
9067,1886285,-1880,139
9068,1886286,-1874,161
9069,1886287,-1890,138
9070,1886288,-1880,103
9071,1886289,-1872,120
9072,1886290,-1878,147
9073,1886291,-1884,145
9074,1886292,-1876,103
9075,1886293,-1874,120
9076,1886294,-1888,183
9077,1886295,-1878,215
9078,1886296,-1904,188
9079,1886297,-1898,134
9080,1886298,-1888,174
9081,1886299,-1894,66
9082,1886300,-1884,61
9083,1886301,-1886,128
9084,1886302,-1880,50
9085,1886303,-1882,72
9086,1886304,-1874,108
9087,1886305,-1880,75
9088,1886306,-1874,139
9089,1886307,-1908,152
9090,1886308,-1888,105
9091,1886309,-1884,123
9092,1886310,-1872,105
9093,1886311,-1872,20
9094,1886312,-1874,11
9095,1886313,-1876,56
9096,1886314,-1876,101
9097,1886315,-1874,52
9098,1886316,-1886,55
9099,1886317,-1902,174
9100,1886318,-1886,225
9101,1886319,-1876,103
9102,1886320,-1874,68
9103,1886321,-1878,42
9104,1886322,-1872,148
9105,1886323,-1870,153
9106,1886324,-1888,93
9107,1886325,-1882,108
9108,1886326,-1882,195
9109,1886327,-1878,93
9110,1886328,-1878,97
9111,1886329,-1888,126
9112,1886330,-1882,126
9113,1886331,-1878,132
9114,1886332,-1890,124
9115,1886333,-1896,120
9116,1886334,-1872,130
9117,1886335,-1902,145
9118,1886336,-1880,206
9119,1886337,-1878,194
9120,1886338,-1878,219
9121,1886339,-1908,250
9122,1886340,-1884,263
9123,1886341,-1892,212
9124,1886342,-1876,178
9125,1886343,-1880,105
9126,1886344,-1888,94
9127,1886345,-1876,118
9128,1886346,-1880,95
9129,1886347,-1878,77
9130,1886348,-1878,170
9131,1886349,-1908,265
9132,1886350,-1896,132
9133,1886351,-1880,196
9134,1886352,-1880,82
9135,1886353,-1880,99
9136,1886354,-1878,65
9137,1886355,-1870,127
9138,1886356,-1896,186
9139,1886357,-1882,111
9140,1886358,-1882,160
9141,1886359,-1878,42
9142,1886360,-1884,-4
9143,1886361,-1878,-30
9144,1886362,-1878,18
9145,1886363,-1910,101
9146,1886364,-1882,146
9147,1886365,-1882,164
9148,1886366,-1882,154
9149,1886367,-1884,158
9150,1886368,-1896,81
9151,1886369,-1896,109
9152,1886370,-1878,82
9153,1886371,-1876,69
9154,1886372,-1896,81
9155,1886373,-1884,118
9156,1886374,-1882,75
9157,1886375,-1888,94
9158,1886376,-1910,84
9159,1886377,-1892,138
9160,1886378,-1888,99
9161,1886379,-1882,74
9162,1886380,-1900,148
9163,1886381,-1880,125
9164,1886382,-1878,139
9165,1886383,-1902,153
9166,1886384,-1884,132
9167,1886385,-1888,74
9168,1886386,-1880,58
9169,1886387,-1878,225
9170,1886388,-1892,234
9171,1886389,-1882,185
9172,1886390,-1884,203
9173,1886391,-1880,85
9174,1886392,-1902,49
9175,1886393,-1882,128
9176,1886394,-1884,163
9177,1886395,-1888,86
9178,1886396,-1896,137
9179,1886397,-1884,158
9180,1886398,-1884,116
9181,1886399,-1884,67
9182,1886400,-1878,34
9183,1886401,-1894,170
9184,1886402,-1882,132
9185,1886403,-1882,157
9186,1886404,-1880,105
9187,1886405,-1880,64
9188,1886406,-1886,104
9189,1886407,-1878,145
9190,1886408,-1902,23
9191,1886409,-1882,75
9192,1886410,-1890,62
9193,1886411,-1888,134
9194,1886412,-1880,178
9195,1886413,-1912,106
9196,1886414,-1894,65
9197,1886415,-1890,46
9198,1886416,-1888,83
9199,1886417,-1890,52
9200,1886418,-1890,102
9201,1886419,-1882,99
9202,1886420,-1894,171
9203,1886421,-1900,208
9204,1886422,-1884,114
9205,1886423,-1882,87
9206,1886424,-1900,97
9207,1886425,-1886,125
9208,1886426,-1886,133
9209,1886427,-1880,119
9210,1886428,-1888,95
9211,1886429,-1884,59
9212,1886430,-1898,31
9213,1886431,-1902,21
9214,1886432,-1894,147
9215,1886433,-1896,201
9216,1886434,-1894,135
9217,1886435,-1886,136
9218,1886436,-1888,94
9219,1886437,-1884,127
9220,1886438,-1888,141
9221,1886439,-1896,98
9222,1886440,-1896,201
9223,1886441,-1888,208
9224,1886442,-1890,192
9225,1886443,-1886,196
9226,1886444,-1890,133
9227,1886445,-1894,201
9228,1886446,-1882,216
9229,1886447,-1888,154
9230,1886448,-1882,134
9231,1886449,-1896,139
9232,1886450,-1886,126
9233,1886451,-1886,-21
9234,1886452,-1886,132
9235,1886453,-1888,119
9236,1886454,-1886,139
9237,1886455,-1884,86
9238,1886456,-1886,24
9239,1886457,-1884,99
9240,1886458,-1882,107
9241,1886459,-1886,165
9242,1886460,-1882,199
9243,1886461,-1882,186
9244,1886462,-1890,11
9245,1886463,-1888,106
9246,1886464,-1886,130
9247,1886465,-1888,52
9248,1886466,-1890,92
9249,1886467,-1888,19
9250,1886468,-1882,92
9251,1886469,-1886,94
9252,1886470,-1886,77
9253,1886471,-1888,107
9254,1886472,-1886,78
9255,1886473,-1888,108
9256,1886474,-1906,134
9257,1886475,-1902,152
9258,1886476,-1888,63
9259,1886477,-1892,143
9260,1886478,-1910,77
9261,1886479,-1888,133
9262,1886480,-1902,115
9263,1886481,-1884,159
9264,1886482,-1904,98
9265,1886483,-1888,98
9266,1886484,-1884,77
9267,1886485,-1904,27
9268,1886486,-1884,111
9269,1886487,-1908,50
9270,1886488,-1890,19
9271,1886489,-1888,72
9272,1886490,-1898,140
9273,1886491,-1888,93
9274,1886492,-1898,93
9275,1886493,-1888,42
9276,1886494,-1904,-8
9277,1886495,-1898,35
9278,1886496,-1910,29
9279,1886497,-1882,76
9280,1886498,-1884,18
9281,1886499,-1844,70
9282,1886500,-1824,38
9283,1886501,-1800,25
9284,1886502,-1796,115
9285,1886503,-1754,62
9286,1886504,-1726,155
9287,1886505,-1696,249
9288,1886506,-1696,223
9289,1886507,-1678,139
9290,1886508,-1648,98
9291,1886509,-1606,91
9292,1886510,-1584,147
9293,1886511,-1560,57
9294,1886512,-1540,70
9295,1886513,-1516,87
9296,1886514,-1488,142
9297,1886515,-1490,113
9298,1886516,-1452,141
9299,1886517,-1470,86
9300,1886518,-1404,64
9301,1886519,-1384,109
9302,1886520,-1362,148
9303,1886521,-1342,254
9304,1886522,-1336,207
9305,1886523,-1300,162
9306,1886524,-1294,101
9307,1886525,-1268,42
9308,1886526,-1246,39
9309,1886527,-1236,131
9310,1886528,-1210,163
9311,1886529,-1176,170
9312,1886530,-1164,99
9313,1886531,-1140,27
9314,1886532,-1122,75
9315,1886533,-1124,70
9316,1886534,-1102,94
9317,1886535,-1086,69
9318,1886536,-1070,144
9319,1886537,-1044,206
9320,1886538,-1014,183
9321,1886539,-996,233
9322,1886540,-986,129
9323,1886541,-976,115
9324,1886542,-966,91
9325,1886543,-942,85
9326,1886544,-914,10
9327,1886545,-888,101
9328,1886546,-930,46
9329,1886547,-880,162
9330,1886548,-862,137
9331,1886549,-864,139
9332,1886550,-842,120
9333,1886551,-802,214
9334,1886552,-788,224
9335,1886553,-778,130
9336,1886554,-772,83
9337,1886555,-742,169
9338,1886556,-730,217
9339,1886557,-712,224
9340,1886558,-706,179
9341,1886559,-686,119
9342,1886560,-672,169
9343,1886561,-658,111
9344,1886562,-656,3
9345,1886563,-654,165
9346,1886564,-616,182
9347,1886565,-618,0
9348,1886566,-594,132
9349,1886567,-604,73
9350,1886568,-564,63
9351,1886569,-578,37
9352,1886570,-554,182
9353,1886571,-538,150
9354,1886572,-526,116
9355,1886573,-530,124
9356,1886574,-534,111
9357,1886575,-506,64
9358,1886576,-498,61
9359,1886577,-460,110
9360,1886578,-446,95
9361,1886579,-434,184
9362,1886580,-462,40
9363,1886581,-418,127
9364,1886582,-422,171
9365,1886583,-396,195
9366,1886584,-382,15
9367,1886585,-388,71
9368,1886586,-370,105
9369,1886587,-354,148
9370,1886588,-346,117
9371,1886589,-370,186
9372,1886590,-360,176
9373,1886591,-338,48
9374,1886592,-308,38
9375,1886593,-294,77
9376,1886594,-284,78
9377,1886595,-270,91
9378,1886596,-270,103
9379,1886597,-254,80
9380,1886598,-244,-15
9381,1886599,-256,54
9382,1886600,-240,65
9383,1886601,-232,61
9384,1886602,-222,92
9385,1886603,-216,72
9386,1886604,-210,65
9387,1886605,-186,176
9388,1886606,-180,181
9389,1886607,-230,199
9390,1886608,-198,72
9391,1886609,-156,124
9392,1886610,-154,156
9393,1886611,-136,162
9394,1886612,-132,129
9395,1886613,-150,196
9396,1886614,-120,182
9397,1886615,-130,129
9398,1886616,-118,185
9399,1886617,-110,135
9400,1886618,-92,95
9401,1886619,-86,79
9402,1886620,-76,6
9403,1886621,-74,159
9404,1886622,-66,136
9405,1886623,-72,118
9406,1886624,-70,159
9407,1886625,-88,190
9408,1886626,-40,97
9409,1886627,-32,116
9410,1886628,-32,106
9411,1886629,-20,109
9412,1886630,-16,121
9413,1886631,-12,69
9414,1886632,-2,118
9415,1886633,6,178
9416,1886634,-4,94
9417,1886635,18,17
9418,1886636,18,84
9419,1886637,26,141
9420,1886638,32,117
9421,1886639,20,99
9422,1886640,10,64
9423,1886641,38,147
9424,1886642,18,59
9425,1886643,44,65
9426,1886644,64,55
9427,1886645,66,56
9428,1886646,62,152
9429,1886647,70,132
9430,1886648,70,101
9431,1886649,62,129
9432,1886650,68,93
9433,1886651,92,65
9434,1886652,100,80
9435,1886653,100,137
9436,1886654,106,94
9437,1886655,98,5
9438,1886656,104,113
9439,1886657,120,140
9440,1886658,94,125
9441,1886659,120,41
9442,1886660,128,65
9443,1886661,136,87
9444,1886662,142,124
9445,1886663,120,114
9446,1886664,124,109
9447,1886665,144,144
9448,1886666,142,112
9449,1886667,146,113
9450,1886668,160,120
9451,1886669,162,180
9452,1886670,168,104
9453,1886671,166,168
9454,1886672,168,171
9455,1886673,166,171
9456,1886674,146,189
9457,1886675,168,233
9458,1886676,182,108
9459,1886677,188,162
9460,1886678,186,109
9461,1886679,190,153
9462,1886680,188,142
9463,1886681,186,148
9464,1886682,190,148
9465,1886683,182,149
9466,1886684,200,42
9467,1886685,202,-15
9468,1886686,212,52
9469,1886687,210,67
9470,1886688,210,22
9471,1886689,214,16
9472,1886690,222,-13
9473,1886691,224,55
9474,1886692,172,223
9475,1886693,226,201
9476,1886694,228,44
9477,1886695,228,76
9478,1886696,210,16
9479,1886697,190,189
9480,1886698,236,252
9481,1886699,226,125
9482,1886700,230,25
9483,1886701,242,4
9484,1886702,244,124
9485,1886703,242,129
9486,1886704,250,156
9487,1886705,248,39
9488,1886706,246,137
9489,1886707,256,101
9490,1886708,246,169
9491,1886709,244,169
9492,1886710,258,211
9493,1886711,252,64
9494,1886712,258,142
9495,1886713,248,88
9496,1886714,242,135
9497,1886715,220,137
9498,1886716,240,68
9499,1886717,260,170
9500,1886718,214,107
9501,1886719,234,128
9502,1886720,260,72
9503,1886721,264,80
9504,1886722,252,109
9505,1886723,242,191
9506,1886724,168,162
9507,1886725,256,60
9508,1886726,276,23
9509,1886727,278,57
9510,1886728,280,106
9511,1886729,254,141
9512,1886730,268,194
9513,1886731,262,211
9514,1886732,262,132
9515,1886733,244,73
9516,1886734,262,84
9517,1886735,264,176
9518,1886736,282,97
9519,1886737,288,86
9520,1886738,270,97
9521,1886739,280,140
9522,1886740,282,68
9523,1886741,254,22
9524,1886742,280,63
9525,1886743,274,151
9526,1886744,296,206
9527,1886745,296,131
9528,1886746,296,135
9529,1886747,274,155
9530,1886748,288,115
9531,1886749,286,139
9532,1886750,284,149
9533,1886751,258,143
9534,1886752,286,124
9535,1886753,290,113
9536,1886754,300,111
9537,1886755,298,145
9538,1886756,306,87
9539,1886757,254,191
9540,1886758,262,223
9541,1886759,302,191
9542,1886760,312,112
9543,1886761,300,61
9544,1886762,314,55
9545,1886763,272,96
9546,1886764,264,100
9547,1886765,282,94
9548,1886766,290,149
9549,1886767,258,98
9550,1886768,310,133
9551,1886769,272,150
9552,1886770,304,102
9553,1886771,268,152
9554,1886772,274,111
9555,1886773,294,228
9556,1886774,300,169
9557,1886775,314,141
9558,1886776,290,114
9559,1886777,300,90
9560,1886778,316,194
9561,1886779,288,189
9562,1886780,282,109
9563,1886781,312,120
9564,1886782,316,185
9565,1886783,314,132
9566,1886784,322,88
9567,1886785,302,108
9568,1886786,316,66
9569,1886787,326,73
9570,1886788,300,122
9571,1886789,326,80
9572,1886790,254,47
9573,1886791,292,76
9574,1886792,296,20
9575,1886793,322,73
9576,1886794,314,91
9577,1886795,320,47
9578,1886796,320,149
9579,1886797,314,178
9580,1886798,324,132
9581,1886799,300,90
9582,1886800,316,128
9583,1886801,294,170
9584,1886802,324,152
9585,1886803,330,159
9586,1886804,314,181
9587,1886805,332,145
9588,1886806,322,116
9589,1886807,310,152
9590,1886808,298,86
9591,1886809,318,58
9592,1886810,332,64
9593,1886811,330,53
9594,1886812,324,145
9595,1886813,330,110
9596,1886814,316,137
9597,1886815,306,97
9598,1886816,298,48
9599,1886817,320,114
9600,1886818,320,207
9601,1886819,330,144
9602,1886820,336,87
9603,1886821,326,130
9604,1886822,310,9
9605,1886823,298,140
9606,1886824,324,60
9607,1886825,300,25
9608,1886826,322,110
9609,1886827,332,164
9610,1886828,324,126
9611,1886829,326,120
9612,1886830,316,167
9613,1886831,312,186
9614,1886832,336,92
9615,1886833,322,46
9616,1886834,336,55
9617,1886835,300,28
9618,1886836,332,137
9619,1886837,334,80
9620,1886838,322,170
9621,1886839,332,151
9622,1886840,308,136
9623,1886841,322,107
9624,1886842,326,119
9625,1886843,330,208
9626,1886844,334,102
9627,1886845,306,6
9628,1886846,300,8
9629,1886847,312,46
9630,1886848,340,59
9631,1886849,318,29
9632,1886850,320,35
9633,1886851,326,50
9634,1886852,336,137
9635,1886853,336,134
9636,1886854,326,86
9637,1886855,328,197
9638,1886856,328,188
9639,1886857,322,148
9640,1886858,258,30
9641,1886859,322,63
9642,1886860,336,153
9643,1886861,320,136
9644,1886862,328,173
9645,1886863,316,124
9646,1886864,316,119
9647,1886865,304,118
9648,1886866,312,122
9649,1886867,304,27
9650,1886868,328,140
9651,1886869,318,166
9652,1886870,336,81
9653,1886871,286,123
9654,1886872,328,75
9655,1886873,336,144
9656,1886874,316,78
9657,1886875,340,149
9658,1886876,336,139
9659,1886877,344,109
9660,1886878,332,21
9661,1886879,338,79
9662,1886880,338,107
9663,1886881,330,74
9664,1886882,340,113
9665,1886883,342,154
9666,1886884,340,139
9667,1886885,344,111
9668,1886886,342,66
9669,1886887,338,73
9670,1886888,344,86
9671,1886889,320,96
9672,1886890,306,97
9673,1886891,318,42
9674,1886892,334,55
9675,1886893,340,51
9676,1886894,342,173
9677,1886895,338,159
9678,1886896,342,129
9679,1886897,334,173
9680,1886898,314,108
9681,1886899,336,25
9682,1886900,338,62
9683,1886901,340,103
9684,1886902,342,67
9685,1886903,336,104
9686,1886904,338,141
9687,1886905,336,106
9688,1886906,338,142
9689,1886907,336,71
9690,1886908,284,108
9691,1886909,338,91
9692,1886910,340,187
9693,1886911,336,160
9694,1886912,340,143
9695,1886913,320,177
9696,1886914,344,143
9697,1886915,340,157
9698,1886916,326,172
9699,1886917,318,136
9700,1886918,332,182
9701,1886919,344,140
9702,1886920,344,134
9703,1886921,336,218
9704,1886922,340,177
9705,1886923,344,186
9706,1886924,278,195
9707,1886925,320,124
9708,1886926,344,55
9709,1886927,340,104
9710,1886928,340,113
9711,1886929,342,137
9712,1886930,324,31
9713,1886931,316,161
9714,1886932,328,147
9715,1886933,342,41
9716,1886934,342,111
9717,1886935,342,61
9718,1886936,342,109
9719,1886937,344,219
9720,1886938,336,141
9721,1886939,342,100
9722,1886940,342,97
9723,1886941,318,128
9724,1886942,314,231
9725,1886943,342,113
9726,1886944,340,54
9727,1886945,342,100
9728,1886946,318,112
9729,1886947,314,133
9730,1886948,336,101
9731,1886949,336,115
9732,1886950,268,94
9733,1886951,346,105
9734,1886952,340,94
9735,1886953,342,87
9736,1886954,340,148
9737,1886955,340,144
9738,1886956,322,133
9739,1886957,336,134
9740,1886958,294,195
9741,1886959,344,148
9742,1886960,338,118
9743,1886961,320,87
9744,1886962,342,227
9745,1886963,318,154
9746,1886964,298,82
9747,1886965,280,63
9748,1886966,336,31
9749,1886967,336,115
9750,1886968,320,60
9751,1886969,330,52
9752,1886970,340,72
9753,1886971,324,134
9754,1886972,300,105
9755,1886973,304,153
9756,1886974,328,109
9757,1886975,304,81
9758,1886976,328,159
9759,1886977,328,157
9760,1886978,344,137
9761,1886979,334,94
9762,1886980,312,74
9763,1886981,302,72
9764,1886982,318,148
9765,1886983,302,119
9766,1886984,298,151
9767,1886985,342,97
9768,1886986,316,56
9769,1886987,306,131
9770,1886988,344,76
9771,1886989,318,119
9772,1886990,322,158
9773,1886991,276,76
9774,1886992,324,78
9775,1886993,330,131
9776,1886994,326,52
9777,1886995,344,122
9778,1886996,338,170
9779,1886997,338,65
9780,1886998,328,50
9781,1886999,322,75
9782,1887000,332,111
9783,1887001,344,122
9784,1887002,326,99
9785,1887003,294,160
9786,1887004,306,174
9787,1887005,310,116
9788,1887006,296,1
9789,1887007,240,62
9790,1887008,224,207
9791,1887009,256,181
9792,1887010,224,101
9793,1887011,216,110
9794,1887012,206,209
9795,1887013,136,205
9796,1887014,164,173
9797,1887015,146,103
9798,1887016,108,239
9799,1887017,104,187
9800,1887018,96,203
9801,1887019,20,114
9802,1887020,30,98
9803,1887021,16,62
9804,1887022,-12,24
9805,1887023,-32,150
9806,1887024,-60,105
9807,1887025,-74,122
9808,1887026,-88,71
9809,1887027,-112,129
9810,1887028,-126,107
9811,1887029,-172,96
9812,1887030,-228,121
9813,1887031,-200,61
9814,1887032,-224,142
9815,1887033,-246,86
9816,1887034,-274,31
9817,1887035,-306,70
9818,1887036,-320,176
9819,1887037,-354,197
9820,1887038,-370,206
9821,1887039,-390,96
9822,1887040,-434,117
9823,1887041,-444,92
9824,1887042,-458,45
9825,1887043,-478,81
9826,1887044,-504,174
9827,1887045,-530,142
9828,1887046,-544,13
9829,1887047,-572,-1
9830,1887048,-596,40
9831,1887049,-634,33
9832,1887050,-648,17
9833,1887051,-658,37
9834,1887052,-688,51
9835,1887053,-696,84
9836,1887054,-718,142
9837,1887055,-750,130
9838,1887056,-754,83
9839,1887057,-794,180
9840,1887058,-790,138
9841,1887059,-812,2
9842,1887060,-846,136
9843,1887061,-852,104
9844,1887062,-892,-1
9845,1887063,-908,77
9846,1887064,-936,193
9847,1887065,-930,146
9848,1887066,-1010,151
9849,1887067,-960,172
9850,1887068,-994,128
9851,1887069,-990,27
9852,1887070,-1014,142
9853,1887071,-1032,153
9854,1887072,-1038,85
9855,1887073,-1052,140
9856,1887074,-1088,159
9857,1887075,-1088,215
9858,1887076,-1100,128
9859,1887077,-1116,80
9860,1887078,-1132,147
9861,1887079,-1148,93
9862,1887080,-1210,55
9863,1887081,-1186,170
9864,1887082,-1212,152
9865,1887083,-1212,155
9866,1887084,-1216,-3
9867,1887085,-1248,77
9868,1887086,-1242,96
9869,1887087,-1258,80
9870,1887088,-1268,68
9871,1887089,-1276,33
9872,1887090,-1294,71
9873,1887091,-1318,51
9874,1887092,-1314,167
9875,1887093,-1330,227
9876,1887094,-1334,167
9877,1887095,-1350,251
9878,1887096,-1404,187
9879,1887097,-1370,53
9880,1887098,-1386,73
9881,1887099,-1396,170
9882,1887100,-1406,142
9883,1887101,-1432,176
9884,1887102,-1424,140
9885,1887103,-1456,155
9886,1887104,-1448,73
9887,1887105,-1476,108
9888,1887106,-1462,76
9889,1887107,-1500,106
9890,1887108,-1486,204
9891,1887109,-1518,72
9892,1887110,-1502,81
9893,1887111,-1516,108
9894,1887112,-1514,153
9895,1887113,-1528,120
9896,1887114,-1554,152
9897,1887115,-1536,167
9898,1887116,-1562,152
9899,1887117,-1550,125
9900,1887118,-1588,132
9901,1887119,-1566,157
9902,1887120,-1584,100
9903,1887121,-1576,30
9904,1887122,-1598,104
9905,1887123,-1612,144
9906,1887124,-1624,179
9907,1887125,-1610,82
9908,1887126,-1616,124
9909,1887127,-1624,144
9910,1887128,-1638,65
9911,1887129,-1640,85
9912,1887130,-1656,216
9913,1887131,-1650,177
9914,1887132,-1654,193
9915,1887133,-1666,171
9916,1887134,-1658,173
9917,1887135,-1682,185
9918,1887136,-1684,231
9919,1887137,-1680,138
9920,1887138,-1702,191
9921,1887139,-1680,96
9922,1887140,-1692,217
9923,1887141,-1714,174
