,us,adc0,adc1
8978,4095790,2458,240
8979,4095791,2302,174
8980,4095792,2382,148
8981,4095793,2384,86
8982,4095794,2414,191
8983,4095795,2416,203
8984,4095796,2242,180
8985,4095797,2468,131
8986,4095798,2450,233
8987,4095799,2482,261
8988,4095800,2402,153
8989,4095801,2378,248
8990,4095802,2294,119
8991,4095803,2296,157
8992,4095804,2324,252
8993,4095805,2474,252
8994,4095806,2478,245
8995,4095807,2446,271
8996,4095808,2448,188
8997,4095809,2448,273
8998,4095810,2478,190
8999,4095811,2388,156
9000,4095812,2298,194
9001,4095813,2476,191
9002,4095814,2442,236
9003,4095815,2466,202
9004,4095816,2470,116
9005,4095817,2388,101
9006,4095818,2370,141
9007,4095819,2422,234
9008,4095820,2350,221
9009,4095821,2312,197
9010,4095822,2458,154
9011,4095823,2438,122
9012,4095824,2442,229
9013,4095825,2442,252
9014,4095826,2374,178
9015,4095827,2400,91
9016,4095828,2332,263
9017,4095829,2378,219
9018,4095830,2470,129
9019,4095831,2468,153
9020,4095832,2468,120
9021,4095833,2430,169
9022,4095834,2424,152
9023,4095835,2436,180
9024,4095836,2450,123
9025,4095837,2374,171
9026,4095838,2372,139
9027,4095839,2434,121
9028,4095840,2470,127
9029,4095841,2472,177
9030,4095842,2448,245
9031,4095843,2478,284
9032,4095844,2462,235
9033,4095845,2430,239
9034,4095846,2386,224
9035,4095847,2466,219
9036,4095848,2430,245
9037,4095849,2450,166
9038,4095850,2424,176
9039,4095851,2468,221
9040,4095852,2490,193
9041,4095853,2458,275
9042,4095854,2350,181
9043,4095855,2420,124
9044,4095856,2488,89
9045,4095857,2410,32
9046,4095858,2388,116
9047,4095859,2356,178
9048,4095860,2466,214
9049,4095861,2372,110
9050,4095862,2472,248
9051,4095863,2456,198
9052,4095864,2478,164
9053,4095865,2490,257
9054,4095866,2490,219
9055,4095867,2456,170
9056,4095868,2472,219
9057,4095869,2488,231
9058,4095870,2376,193
9059,4095871,2336,144
9060,4095872,2484,121
9061,4095873,2466,95
9062,4095874,2496,243
9063,4095875,2418,185
9064,4095876,2408,232
9065,4095877,2420,126
9066,4095878,2358,47
9067,4095879,2282,168
9068,4095880,2486,184
9069,4095881,2488,239
9070,4095882,2472,220
9071,4095883,2428,200
9072,4095884,2470,179
9073,4095885,2482,267
9074,4095886,2466,298
9075,4095887,2376,271
9076,4095888,2436,269
9077,4095889,2484,184
9078,4095890,2498,254
9079,4095891,2468,260
9080,4095892,2460,296
9081,4095893,2488,247
9082,4095894,2498,183
9083,4095895,2400,194
9084,4095896,2436,110
9085,4095897,2488,99
9086,4095898,2494,168
9087,4095899,2478,214
9088,4095900,2486,247
9089,4095901,2484,79
9090,4095902,2452,130
9091,4095903,2378,88
9092,4095904,2434,181
9093,4095905,2498,193
9094,4095906,2496,192
9095,4095907,2502,208
9096,4095908,2492,186
9097,4095909,2502,188
9098,4095910,2488,280
9099,4095911,2502,275
9100,4095912,2374,164
9101,4095913,2486,190
9102,4095914,2490,185
9103,4095915,2478,186
9104,4095916,2492,149
9105,4095917,2494,259
9106,4095918,2464,271
9107,4095919,2494,239
9108,4095920,2428,215
9109,4095921,2500,264
9110,4095922,2496,251
9111,4095923,2510,236
9112,4095924,2484,191
9113,4095925,2484,145
9114,4095926,2496,178
9115,4095927,2474,120
9116,4095928,2472,63
9117,4095929,2420,88
9118,4095930,2452,191
9119,4095931,2484,264
9120,4095932,2508,196
9121,4095933,2438,148
9122,4095934,2438,125
9123,4095935,2366,187
9124,4095936,2454,178
9125,4095937,2430,203
9126,4095938,2446,147
9127,4095939,2452,196
9128,4095940,2496,278
9129,4095941,2442,281
9130,4095942,2456,226
9131,4095943,2412,218
9132,4095944,2420,283
9133,4095945,2298,257
9134,4095946,2338,250
9135,4095947,2478,245
9136,4095948,2426,132
9137,4095949,2422,135
9138,4095950,2428,130
9139,4095951,2282,199
9140,4095952,2394,219
9141,4095953,2356,239
9142,4095954,2450,213
9143,4095955,2452,193
9144,4095956,2410,178
9145,4095957,2464,171
9146,4095958,2476,153
9147,4095959,2368,189
9148,4095960,2414,215
9149,4095961,2382,222
9150,4095962,2234,205
9151,4095963,2456,211
9152,4095964,2462,252
9153,4095965,2438,191
9154,4095966,2454,169
9155,4095967,2332,119
9156,4095968,2362,219
9157,4095969,2468,279
9158,4095970,2420,209
9159,4095971,2308,160
9160,4095972,2460,192
9161,4095973,2462,257
9162,4095974,2446,245
9163,4095975,2446,220
9164,4095976,2404,139
9165,4095977,2482,164
9166,4095978,2460,71
9167,4095979,2234,250
9168,4095980,2452,234
9169,4095981,2472,218
9170,4095982,2472,286
9171,4095983,2458,189
9172,4095984,2390,145
9173,4095985,2380,192
9174,4095986,2368,235
9175,4095987,2438,253
9176,4095988,2424,224
9177,4095989,2440,225
9178,4095990,2446,227
9179,4095991,2440,126
9180,4095992,2442,92
9181,4095993,2478,170
9182,4095994,2422,183
9183,4095995,2470,144
9184,4095996,2394,149
9185,4095997,2468,183
9186,4095998,2450,189
9187,4095999,2488,172
9188,4096000,2430,211
9189,4096001,2448,237
9190,4096002,2490,171
9191,4096003,2298,155
9192,4096004,2426,277
9193,4096005,2470,221
9194,4096006,2422,234
9195,4096007,2460,253
9196,4096008,2466,250
9197,4096009,2454,251
9198,4096010,2440,165
9199,4096011,2354,107
9200,4096012,2304,130
9201,4096013,2488,208
9202,4096014,2466,157
9203,4096015,2468,124
9204,4096016,2486,89
9205,4096017,2422,119
9206,4096018,2460,125
9207,4096019,2478,131
9208,4096020,2458,190
9209,4096021,1734,227
9210,4096022,2464,215
9211,4096023,2482,152
9212,4096024,2488,206
9213,4096025,2452,161
9214,4096026,2472,127
9215,4096027,2488,180
9216,4096028,2460,244
9217,4096029,2356,238
9218,4096030,2480,185
9219,4096031,2456,175
9220,4096032,2470,145
9221,4096033,2480,177
9222,4096034,2302,210
9223,4096035,2494,151
9224,4096036,2324,225
9225,4096037,2368,255
9226,4096038,2422,181
9227,4096039,2454,161
9228,4096040,2464,205
9229,4096041,2420,185
9230,4096042,2420,293
9231,4096043,2382,161
9232,4096044,2456,122
9233,4096045,2352,153
9234,4096046,2468,265
9235,4096047,2486,178
9236,4096048,2496,154
9237,4096049,2474,255
9238,4096050,2460,234
9239,4096051,2386,271
9240,4096052,2414,239
9241,4096053,2442,252
9242,4096054,2258,194
9243,4096055,2448,271
9244,4096056,2496,254
9245,4096057,2422,220
9246,4096058,2464,221
9247,4096059,2430,241
9248,4096060,2434,266
9249,4096061,2480,293
9250,4096062,2500,245
9251,4096063,2462,226
9252,4096064,2474,121
9253,4096065,2480,187
9254,4096066,2490,186
9255,4096067,2490,134
9256,4096068,2438,132
9257,4096069,2374,85
9258,4096070,2250,74
9259,4096071,2462,177
9260,4096072,2400,146
9261,4096073,2490,170
9262,4096074,2384,192
9263,4096075,2474,182
9264,4096076,2458,177
9265,4096077,2464,183
9266,4096078,2306,279
9267,4096079,2444,257
9268,4096080,2468,113
9269,4096081,2460,210
9270,4096082,2474,273
9271,4096083,2498,205
9272,4096084,2494,170
9273,4096085,2480,174
9274,4096086,2356,214
9275,4096087,2358,298
9276,4096088,2438,252
9277,4096089,2438,204
9278,4096090,2430,105
9279,4096091,2460,173
9280,4096092,2464,112
9281,4096093,2450,166
9282,4096094,2406,139
9283,4096095,2404,157
9284,4096096,2262,226
9285,4096097,2452,223
9286,4096098,2480,127
9287,4096099,2462,141
9288,4096100,2310,81
9289,4096101,2402,200
9290,4096102,2400,198
9291,4096103,2310,228
9292,4096104,2290,217
9293,4096105,2412,243
9294,4096106,2504,209
9295,4096107,2424,130
9296,4096108,2478,221
9297,4096109,2448,203
9298,4096110,2402,190
9299,4096111,2446,194
9300,4096112,2468,165
9301,4096113,2480,166
9302,4096114,2468,150
9303,4096115,2476,126
9304,4096116,2490,239
9305,4096117,2430,289
9306,4096118,2486,226
9307,4096119,2448,139
9308,4096120,2436,178
9309,4096121,2378,210
9310,4096122,2480,185
9311,4096123,2478,163
9312,4096124,2444,194
9313,4096125,2478,127
9314,4096126,2470,272
9315,4096127,2472,265
9316,4096128,2316,147
9317,4096129,2202,203
9318,4096130,2494,276
9319,4096131,2458,262
9320,4096132,2476,275
9321,4096133,2478,243
9322,4096134,2448,213
9323,4096135,2438,217
9324,4096136,2382,249
9325,4096137,2466,192
9326,4096138,2456,81
9327,4096139,2466,164
9328,4096140,2458,239
9329,4096141,2466,135
9330,4096142,2490,91
9331,4096143,2482,190
9332,4096144,2476,189
9333,4096145,2480,159
9334,4096146,2460,163
9335,4096147,2492,192
9336,4096148,2508,171
9337,4096149,2494,178
9338,4096150,2438,155
9339,4096151,2468,69
9340,4096152,2408,245
9341,4096153,2424,271
9342,4096154,2382,254
9343,4096155,2474,274
9344,4096156,2502,255
9345,4096157,2462,275
9346,4096158,2440,289
9347,4096159,2466,260
9348,4096160,2466,226
9349,4096161,2454,197
9350,4096162,2422,194
9351,4096163,2488,194
9352,4096164,2458,212
9353,4096165,2486,191
9354,4096166,2448,215
9355,4096167,2334,213
9356,4096168,2434,228
9357,4096169,2402,238
9358,4096170,2458,278
9359,4096171,2446,223
9360,4096172,2458,170
9361,4096173,2458,222
9362,4096174,2412,189
9363,4096175,2404,145
9364,4096176,2348,292
9365,4096177,2380,233
9366,4096178,2396,267
9367,4096179,2396,209
9368,4096180,2430,286
9369,4096181,2442,129
9370,4096182,2414,136
9371,4096183,2464,209
9372,4096184,2372,283
9373,4096185,2412,176
9374,4096186,2398,185
9375,4096187,2256,92
9376,4096188,2436,67
9377,4096189,2436,41
9378,4096190,2438,250
9379,4096191,2394,155
9380,4096192,2448,59
9381,4096193,2432,190
9382,4096194,2368,255
9383,4096195,2404,273
9384,4096196,2430,237
9385,4096197,2468,192
9386,4096198,2488,205
9387,4096199,2486,213
9388,4096200,2466,182
9389,4096201,2384,215
9390,4096202,2446,245
9391,4096203,2260,228
9392,4096204,2168,247
9393,4096205,2474,124
9394,4096206,2404,80
9395,4096207,2480,208
9396,4096208,2496,212
9397,4096209,2486,125
9398,4096210,2458,178
9399,4096211,2490,188
9400,4096212,2306,143
9401,4096213,2470,239
9402,4096214,2482,81
9403,4096215,2454,73
9404,4096216,2426,259
9405,4096217,2388,275
9406,4096218,2458,240
9407,4096219,2394,211
9408,4096220,2272,195
9409,4096221,2098,270
9410,4096222,2468,157
9411,4096223,2414,215
9412,4096224,2494,270
9413,4096225,2456,203
9414,4096226,2490,281
9415,4096227,2452,230
9416,4096228,2386,230
9417,4096229,2380,195
9418,4096230,2484,186
9419,4096231,2460,222
9420,4096232,2482,256
9421,4096233,2470,218
9422,4096234,2458,201
9423,4096235,2464,140
9424,4096236,2388,290
9425,4096237,2354,251
9426,4096238,2458,225
9427,4096239,2450,155
9428,4096240,2494,187
9429,4096241,2388,118
9430,4096242,2424,288
9431,4096243,2420,257
9432,4096244,2478,155
9433,4096245,2256,223
9434,4096246,2334,268
9435,4096247,2470,168
9436,4096248,2476,198
9437,4096249,2486,249
9438,4096250,2390,214
9439,4096251,2414,246
9440,4096252,2358,240
9441,4096253,1978,179
9442,4096254,2134,134
9443,4096255,2464,166
9444,4096256,2440,147
9445,4096257,2478,222
9446,4096258,2444,244
9447,4096259,2446,140
9448,4096260,2438,286
9449,4096261,2460,272
9450,4096262,2444,262
9451,4096263,2456,285
9452,4096264,2448,223
9453,4096265,2474,254
9454,4096266,2474,287
9455,4096267,2436,156
9456,4096268,2450,180
9457,4096269,2426,176
9458,4096270,2404,125
9459,4096271,2190,242
9460,4096272,2446,245
9461,4096273,2464,236
9462,4096274,2452,258
9463,4096275,2436,197
9464,4096276,2472,97
9465,4096277,2424,184
9466,4096278,2350,51
9467,4096279,2428,34
9468,4096280,2480,47
9469,4096281,2464,216
9470,4096282,2452,287
9471,4096283,2464,135
9472,4096284,2460,96
9473,4096285,2396,128
9474,4096286,2388,71
9475,4096287,2396,133
9476,4096288,2400,180
9477,4096289,2390,258
9478,4096290,2480,255
9479,4096291,2480,138
9480,4096292,2450,169
9481,4096293,2472,158
9482,4096294,2400,148
9483,4096295,2270,137
9484,4096296,2434,281
9485,4096297,2454,275
9486,4096298,2484,266
9487,4096299,2452,273
9488,4096300,2374,287
9489,4096301,2452,172
9490,4096302,2468,128
9491,4096303,2282,134
9492,4096304,2358,265
9493,4096305,2494,203
9494,4096306,2486,38
9495,4096307,2440,38
9496,4096308,2494,158
9497,4096309,2488,171
9498,4096310,2468,216
9499,4096311,2346,197
9500,4096312,2474,151
9501,4096313,2470,153
9502,4096314,2464,178
9503,4096315,2486,177
9504,4096316,2490,259
9505,4096317,2462,204
9506,4096318,2480,180
9507,4096319,2486,119
9508,4096320,2374,214
9509,4096321,2442,260
9510,4096322,2468,139
9511,4096323,2476,190
9512,4096324,2484,255
9513,4096325,2474,197
9514,4096326,2420,291
9515,4096327,2440,269
9516,4096328,2338,224
9517,4096329,2108,100
9518,4096330,2510,97
9519,4096331,2492,246
9520,4096332,2492,273
9521,4096333,2480,170
9522,4096334,2494,161
9523,4096335,2446,277
9524,4096336,2476,263
9525,4096337,2222,149
9526,4096338,2484,160
9527,4096339,2474,154
9528,4096340,2472,144
9529,4096341,2492,190
9530,4096342,2482,80
9531,4096343,2458,191
9532,4096344,2500,228
9533,4096345,2472,139
9534,4096346,2442,75
9535,4096347,2464,275
9536,4096348,2494,264
9537,4096349,2486,221
9538,4096350,2390,232
9539,4096351,2484,92
9540,4096352,2464,95
9541,4096353,2398,143
9542,4096354,2488,138
9543,4096355,2486,238
9544,4096356,2486,229
9545,4096357,2496,241
9546,4096358,2484,229
9547,4096359,2484,265
9548,4096360,2486,201
9549,4096361,2476,143
9550,4096362,2412,127
9551,4096363,2490,157
9552,4096364,2484,201
9553,4096365,2478,245
9554,4096366,2480,270
9555,4096367,2458,212
9556,4096368,2416,175
9557,4096369,2470,271
9558,4096370,2474,223
9559,4096371,2480,255
9560,4096372,2474,195
9561,4096373,2468,230
9562,4096374,2444,245
9563,4096375,2480,200
9564,4096376,2458,259
9565,4096377,2458,168
9566,4096378,2436,196
9567,4096379,2414,234
9568,4096380,2492,173
9569,4096381,2462,138
9570,4096382,2492,178
9571,4096383,2442,210
9572,4096384,2442,94
9573,4096385,2476,106
9574,4096386,2440,167
9575,4096387,2480,226
9576,4096388,2480,138
9577,4096389,2488,233
9578,4096390,2504,218
9579,4096391,2488,134
9580,4096392,2456,278
9581,4096393,2470,136
9582,4096394,2474,190
9583,4096395,2244,208
9584,4096396,2462,188
9585,4096397,2438,61
9586,4096398,2412,241
9587,4096399,2472,176
9588,4096400,2124,184
9589,4096401,2376,207
9590,4096402,2454,169
9591,4096403,2454,260
9592,4096404,2340,150
9593,4096405,2410,126
9594,4096406,2452,187
9595,4096407,2420,143
9596,4096408,2396,206
9597,4096409,2410,176
9598,4096410,2392,162
9599,4096411,2328,145
9600,4096412,2230,212
9601,4096413,2476,127
9602,4096414,2456,160
9603,4096415,2436,158
9604,4096416,2486,202
9605,4096417,2394,131
9606,4096418,2298,156
9607,4096419,2336,185
9608,4096420,2408,194
9609,4096421,1872,202
9610,4096422,2438,136
9611,4096423,2426,151
9612,4096424,2410,274
9613,4096425,2454,235
9614,4096426,2386,269
9615,4096427,2440,236
9616,4096428,2416,143
9617,4096429,2460,90
9618,4096430,2478,156
9619,4096431,2438,270
9620,4096432,2426,155
9621,4096433,2382,111
9622,4096434,2450,192
9623,4096435,2416,240
9624,4096436,2280,199
9625,4096437,2392,237
9626,4096438,2428,128
9627,4096439,2484,124
9628,4096440,2448,170
9629,4096441,2432,89
9630,4096442,2358,184
9631,4096443,2448,245
9632,4096444,2488,291
9633,4096445,2284,216
9634,4096446,2454,155
9635,4096447,2446,200
9636,4096448,2490,100
9637,4096449,2474,40
9638,4096450,2464,181
9639,4096451,2436,123
9640,4096452,2416,127
9641,4096453,2352,54
9642,4096454,2214,156
9643,4096455,2418,140
9644,4096456,2408,230
9645,4096457,2416,138
9646,4096458,2452,154
9647,4096459,2478,212
9648,4096460,2474,198
9649,4096461,2406,134
9650,4096462,2334,93
9651,4096463,2464,162
9652,4096464,2466,227
9653,4096465,2460,252
9654,4096466,2484,206
9655,4096467,2436,46
9656,4096468,2490,223
9657,4096469,2438,180
9658,4096470,2368,179
9659,4096471,2404,155
9660,4096472,2486,186
9661,4096473,2450,235
9662,4096474,2418,199
9663,4096475,2422,59
9664,4096476,2364,38
9665,4096477,2460,67
9666,4096478,2316,160
9667,4096479,1712,202
9668,4096480,2458,169
9669,4096481,2490,209
9670,4096482,2494,199
9671,4096483,2456,243
9672,4096484,2468,231
9673,4096485,2464,255
9674,4096486,2364,152
9675,4096487,2276,83
9676,4096488,2450,100
9677,4096489,2424,232
9678,4096490,2454,243
9679,4096491,2484,225
9680,4096492,2444,255
9681,4096493,2462,256
9682,4096494,2420,277
9683,4096495,2332,153
9684,4096496,2468,153
9685,4096497,2484,247
9686,4096498,2484,227
9687,4096499,2462,276
9688,4096500,2382,263
9689,4096501,2426,294
9690,4096502,2490,253
9691,4096503,2392,283
9692,4096504,2462,105
9693,4096505,2480,89
9694,4096506,2496,152
9695,4096507,2382,237
9696,4096508,2502,212
9697,4096509,2480,271
9698,4096510,2404,246
9699,4096511,2466,230
9700,4096512,2324,220
9701,4096513,2480,85
9702,4096514,2452,205
9703,4096515,2470,221
9704,4096516,2496,219
9705,4096517,2306,253
9706,4096518,2410,255
9707,4096519,2434,283
9708,4096520,2314,214
9709,4096521,2272,227
9710,4096522,2488,212
9711,4096523,2476,212
9712,4096524,2440,187
9713,4096525,2468,127
9714,4096526,2446,172
9715,4096527,2484,192
9716,4096528,2184,235
9717,4096529,2406,177
9718,4096530,2464,184
9719,4096531,2492,134
9720,4096532,2500,242
9721,4096533,2480,245
9722,4096534,2430,112
9723,4096535,2490,99
9724,4096536,2442,185
9725,4096537,2156,208
9726,4096538,2484,183
9727,4096539,2502,160
9728,4096540,2484,156
9729,4096541,2376,236
9730,4096542,2390,249
9731,4096543,2430,239
9732,4096544,2500,207
9733,4096545,2312,153
9734,4096546,2330,280
9735,4096547,2460,261
9736,4096548,2484,267
9737,4096549,2440,161
9738,4096550,2466,128
9739,4096551,2440,74
9740,4096552,2392,166
9741,4096553,2382,117
9742,4096554,2338,262
9743,4096555,2460,218
9744,4096556,2484,226
9745,4096557,2420,211
9746,4096558,2470,120
9747,4096559,2456,250
9748,4096560,2432,284
9749,4096561,2446,199
9750,4096562,2382,100
9751,4096563,2494,168
9752,4096564,2494,183
9753,4096565,2476,110
9754,4096566,2488,105
9755,4096567,2438,193
9756,4096568,2474,205
9757,4096569,2436,156
9758,4096570,2474,174
9759,4096571,2416,153
9760,4096572,2484,209
9761,4096573,2414,222
9762,4096574,2446,284
9763,4096575,2430,248
9764,4096576,2466,203
9765,4096577,2462,203
9766,4096578,2420,187
9767,4096579,2450,231
9768,4096580,2478,170
9769,4096581,2492,116
9770,4096582,2480,287
9771,4096583,2494,216
9772,4096584,2418,204
9773,4096585,2472,206
9774,4096586,2406,71
9775,4096587,2350,214
9776,4096588,2474,171
9777,4096589,2474,183
9778,4096590,2500,252
9779,4096591,2424,285
9780,4096592,2484,226
9781,4096593,2434,246
9782,4096594,2492,192
9783,4096595,2396,105
9784,4096596,2420,127
9785,4096597,2468,160
9786,4096598,2486,204
9787,4096599,2472,143
9788,4096600,2408,68
9789,4096601,2432,132
9790,4096602,2482,177
9791,4096603,2480,213
9792,4096604,2404,144
9793,4096605,2482,165
9794,4096606,2472,140
9795,4096607,2438,190
9796,4096608,2474,243
9797,4096609,2488,150
9798,4096610,2462,176
9799,4096611,2482,120
9800,4096612,2450,232
9801,4096613,2490,198
9802,4096614,2450,126
9803,4096615,2466,253
9804,4096616,2460,227
9805,4096617,2418,181
9806,4096618,2428,196
9807,4096619,2460,215
9808,4096620,2342,138
9809,4096621,2404,182
9810,4096622,2458,160
9811,4096623,2392,189
9812,4096624,2420,232
9813,4096625,2454,291
9814,4096626,2422,236
9815,4096627,2412,247
9816,4096628,2302,291
9817,4096629,2184,214
9818,4096630,2474,221
9819,4096631,2406,254
9820,4096632,2476,297
9821,4096633,2440,208
9822,4096634,2392,190
9823,4096635,2318,169
9824,4096636,1962,163
9825,4096637,2148,137
9826,4096638,2382,96
9827,4096639,2472,116
9828,4096640,2444,110
9829,4096641,2440,225
9830,4096642,2390,188
9831,4096643,2438,235
9832,4096644,2342,264
9833,4096645,2248,233
9834,4096646,2446,164
9835,4096647,2470,214
9836,4096648,2476,206
9837,4096649,2468,213
9838,4096650,2386,178
9839,4096651,2482,108
9840,4096652,2418,259
9841,4096653,2286,128
9842,4096654,2380,205
9843,4096655,2452,157
9844,4096656,2432,184
9845,4096657,2426,252
9846,4096658,2372,170
9847,4096659,2452,116
9848,4096660,2432,236
9849,4096661,2408,284
9850,4096662,2472,195
9851,4096663,2438,195
9852,4096664,2448,227
9853,4096665,2452,271
9854,4096666,2472,238
9855,4096667,2446,287
9856,4096668,2398,158
9857,4096669,2470,239
9858,4096670,2456,137
9859,4096671,2174,162
9860,4096672,2472,255
9861,4096673,2406,268
9862,4096674,2402,182
9863,4096675,2432,167
9864,4096676,2414,255
