,us,adc0,adc1
8517,3827873,-6426,227
8518,3827874,-6414,218
8519,3827875,-6418,204
8520,3827876,-6418,182
8521,3827877,-6448,131
8522,3827878,-6462,142
8523,3827879,-6426,233
8524,3827880,-6416,238
8525,3827881,-6420,203
8526,3827882,-6426,233
8527,3827883,-6432,284
8528,3827884,-6432,263
8529,3827885,-6432,97
8530,3827886,-6432,64
8531,3827887,-6434,166
8532,3827888,-6434,124
8533,3827889,-6434,243
8534,3827890,-6426,172
8535,3827891,-6416,122
8536,3827892,-6432,159
8537,3827893,-6426,125
8538,3827894,-6432,149
8539,3827895,-6424,147
8540,3827896,-6432,128
8541,3827897,-6418,58
8542,3827898,-6422,129
8543,3827899,-6434,172
8544,3827900,-6432,281
8545,3827901,-6420,292
8546,3827902,-6436,245
8547,3827903,-6410,255
8548,3827904,-6428,260
8549,3827905,-6430,243
8550,3827906,-6418,186
8551,3827907,-6408,180
8552,3827908,-6418,242
8553,3827909,-6412,266
8554,3827910,-6434,172
8555,3827911,-6504,246
8556,3827912,-6434,152
8557,3827913,-6418,206
8558,3827914,-6430,296
8559,3827915,-6432,141
8560,3827916,-6426,122
8561,3827917,-6424,219
8562,3827918,-6428,290
8563,3827919,-6428,264
8564,3827920,-6426,181
8565,3827921,-6424,220
8566,3827922,-6428,208
8567,3827923,-6420,198
8568,3827924,-6392,198
8569,3827925,-6402,86
8570,3827926,-6406,112
8571,3827927,-6414,74
8572,3827928,-6420,195
8573,3827929,-6420,163
8574,3827930,-6428,113
8575,3827931,-6414,125
8576,3827932,-6422,140
8577,3827933,-6416,162
8578,3827934,-6414,229
8579,3827935,-6420,168
8580,3827936,-6416,238
8581,3827937,-6424,163
8582,3827938,-6418,242
8583,3827939,-6412,245
8584,3827940,-6428,274
8585,3827941,-6410,220
8586,3827942,-6430,215
8587,3827943,-6442,203
8588,3827944,-6434,218
8589,3827945,-6424,177
8590,3827946,-6422,248
8591,3827947,-6418,167
8592,3827948,-6428,159
8593,3827949,-6428,164
8594,3827950,-6414,185
8595,3827951,-6424,183
8596,3827952,-6432,269
8597,3827953,-6436,171
8598,3827954,-6428,160
8599,3827955,-6428,179
8600,3827956,-6428,192
8601,3827957,-6410,141
8602,3827958,-6418,226
8603,3827959,-6410,221
8604,3827960,-6438,77
8605,3827961,-6412,244
8606,3827962,-6412,136
8607,3827963,-6422,76
8608,3827964,-6412,157
8609,3827965,-6416,191
8610,3827966,-6434,255
8611,3827967,-6418,233
8612,3827968,-6416,179
8613,3827969,-6430,221
8614,3827970,-6426,238
8615,3827971,-6428,143
8616,3827972,-6412,122
8617,3827973,-6416,261
8618,3827974,-6408,250
8619,3827975,-6418,160
8620,3827976,-6432,233
8621,3827977,-6402,241
8622,3827978,-6440,150
8623,3827979,-6418,219
8624,3827980,-6430,282
8625,3827981,-6426,203
8626,3827982,-6430,142
8627,3827983,-6424,184
8628,3827984,-6434,175
8629,3827985,-6430,177
8630,3827986,-6440,239
8631,3827987,-6426,162
8632,3827988,-6426,186
8633,3827989,-6428,169
8634,3827990,-6426,74
8635,3827991,-6426,225
8636,3827992,-6424,170
8637,3827993,-6426,172
8638,3827994,-6442,155
8639,3827995,-6432,116
8640,3827996,-6428,98
8641,3827997,-6420,143
8642,3827998,-6428,111
8643,3827999,-6440,158
8644,3828000,-6436,136
8645,3828001,-6434,253
8646,3828002,-6438,140
8647,3828003,-6424,90
8648,3828004,-6434,225
8649,3828005,-6430,245
8650,3828006,-6434,204
8651,3828007,-6426,152
8652,3828008,-6424,190
8653,3828009,-6420,210
8654,3828010,-6526,211
8655,3828011,-6432,226
8656,3828012,-6432,240
8657,3828013,-6434,198
8658,3828014,-6444,136
8659,3828015,-6446,190
8660,3828016,-6426,154
8661,3828017,-6438,172
8662,3828018,-6442,162
8663,3828019,-6440,193
8664,3828020,-6434,206
8665,3828021,-6446,263
8666,3828022,-6428,213
8667,3828023,-6440,152
8668,3828024,-6424,76
8669,3828025,-6422,135
8670,3828026,-6436,218
8671,3828027,-6450,223
8672,3828028,-6448,189
8673,3828029,-6436,110
8674,3828030,-6428,249
8675,3828031,-6442,276
8676,3828032,-6436,214
8677,3828033,-6446,269
8678,3828034,-6430,282
8679,3828035,-6434,249
8680,3828036,-6430,228
8681,3828037,-6434,249
8682,3828038,-6434,269
8683,3828039,-6426,211
8684,3828040,-6430,197
8685,3828041,-6406,275
8686,3828042,-6422,241
8687,3828043,-6448,138
8688,3828044,-6458,99
8689,3828045,-6438,88
8690,3828046,-6428,235
8691,3828047,-6432,217
8692,3828048,-6432,192
8693,3828049,-6422,166
8694,3828050,-6434,98
8695,3828051,-6432,101
8696,3828052,-6434,204
8697,3828053,-6420,220
8698,3828054,-6434,215
8699,3828055,-6424,210
8700,3828056,-6432,202
8701,3828057,-6434,147
8702,3828058,-6434,271
8703,3828059,-6448,228
8704,3828060,-6444,194
8705,3828061,-6448,166
8706,3828062,-6446,247
8707,3828063,-6440,228
8708,3828064,-6434,224
8709,3828065,-6440,179
8710,3828066,-6434,148
8711,3828067,-6432,142
8712,3828068,-6424,251
8713,3828069,-6436,187
8714,3828070,-6424,177
8715,3828071,-6434,122
8716,3828072,-6426,203
8717,3828073,-6422,138
8718,3828074,-6414,162
8719,3828075,-6420,164
8720,3828076,-6438,118
8721,3828077,-6432,158
8722,3828078,-6420,180
8723,3828079,-6432,169
8724,3828080,-6432,155
8725,3828081,-6418,190
8726,3828082,-6436,133
8727,3828083,-6436,177
8728,3828084,-6426,201
8729,3828085,-6430,149
8730,3828086,-6426,206
8731,3828087,-6432,143
8732,3828088,-6430,199
8733,3828089,-6432,253
8734,3828090,-6416,264
8735,3828091,-6366,159
8736,3828092,-6416,142
8737,3828093,-6454,162
8738,3828094,-6444,270
8739,3828095,-6442,227
8740,3828096,-6432,75
8741,3828097,-6434,155
8742,3828098,-6434,164
8743,3828099,-6434,79
8744,3828100,-6444,174
8745,3828101,-6426,165
8746,3828102,-6440,281
8747,3828103,-6450,192
8748,3828104,-6430,218
8749,3828105,-6418,141
8750,3828106,-6424,54
8751,3828107,-6426,14
8752,3828108,-6412,99
8753,3828109,-6426,155
8754,3828110,-6458,112
8755,3828111,-6446,211
8756,3828112,-6432,259
8757,3828113,-6418,225
8758,3828114,-6420,230
8759,3828115,-6418,199
8760,3828116,-6420,224
8761,3828117,-6428,157
8762,3828118,-6428,161
8763,3828119,-6412,225
8764,3828120,-6420,218
8765,3828121,-6440,213
8766,3828122,-6444,211
8767,3828123,-6426,160
8768,3828124,-6424,133
8769,3828125,-6432,273
8770,3828126,-6436,292
8771,3828127,-6438,260
8772,3828128,-6422,263
8773,3828129,-6440,213
8774,3828130,-6432,190
8775,3828131,-6444,180
8776,3828132,-6430,165
8777,3828133,-6456,140
8778,3828134,-6426,132
8779,3828135,-6426,224
8780,3828136,-6432,239
8781,3828137,-6430,212
8782,3828138,-6424,261
8783,3828139,-6432,220
8784,3828140,-6424,134
8785,3828141,-6440,201
8786,3828142,-6416,170
8787,3828143,-6444,204
8788,3828144,-6426,240
8789,3828145,-6438,231
8790,3828146,-6434,202
8791,3828147,-6426,209
8792,3828148,-6432,164
8793,3828149,-6430,112
8794,3828150,-6440,101
8795,3828151,-6414,128
8796,3828152,-6432,174
8797,3828153,-6438,231
8798,3828154,-6444,221
8799,3828155,-6434,114
8800,3828156,-6420,227
8801,3828157,-6422,185
8802,3828158,-6428,28
8803,3828159,-6440,152
8804,3828160,-6494,90
8805,3828161,-6452,84
8806,3828162,-6440,213
8807,3828163,-6422,244
8808,3828164,-6436,225
8809,3828165,-6436,264
8810,3828166,-6438,259
8811,3828167,-6448,160
8812,3828168,-6424,150
8813,3828169,-6416,109
8814,3828170,-6434,41
8815,3828171,-6420,264
8816,3828172,-6436,203
8817,3828173,-6438,197
8818,3828174,-6434,251
8819,3828175,-6430,248
8820,3828176,-6420,267
8821,3828177,-6466,181
8822,3828178,-6446,191
8823,3828179,-6426,157
8824,3828180,-6440,128
8825,3828181,-6436,156
8826,3828182,-6434,241
8827,3828183,-6436,158
8828,3828184,-6432,126
8829,3828185,-6430,117
8830,3828186,-6430,217
8831,3828187,-6422,174
8832,3828188,-6428,171
8833,3828189,-6420,189
8834,3828190,-6416,298
8835,3828191,-6428,211
8836,3828192,-6420,193
8837,3828193,-6444,211
8838,3828194,-6454,192
8839,3828195,-6430,172
8840,3828196,-6442,269
8841,3828197,-6428,157
8842,3828198,-6436,135
8843,3828199,-6432,255
8844,3828200,-6442,264
8845,3828201,-6434,178
8846,3828202,-6438,190
8847,3828203,-6438,149
8848,3828204,-6434,94
8849,3828205,-6428,160
8850,3828206,-6416,236
8851,3828207,-6424,228
8852,3828208,-6434,136
8853,3828209,-6434,192
8854,3828210,-6420,129
8855,3828211,-6432,277
8856,3828212,-6434,223
8857,3828213,-6432,153
8858,3828214,-6436,162
8859,3828215,-6436,209
8860,3828216,-6442,264
8861,3828217,-6440,196
8862,3828218,-6434,226
8863,3828219,-6432,289
8864,3828220,-6434,210
8865,3828221,-6424,142
8866,3828222,-6424,245
8867,3828223,-6438,184
8868,3828224,-6428,157
8869,3828225,-6426,51
8870,3828226,-6428,161
8871,3828227,-6442,242
8872,3828228,-6462,196
8873,3828229,-6420,125
8874,3828230,-6426,232
8875,3828231,-6418,194
8876,3828232,-6434,277
8877,3828233,-6426,200
8878,3828234,-6442,263
8879,3828235,-6424,232
8880,3828236,-6420,194
8881,3828237,-6418,181
8882,3828238,-6428,148
8883,3828239,-6424,160
8884,3828240,-6420,117
8885,3828241,-6428,199
8886,3828242,-6424,160
8887,3828243,-6434,145
8888,3828244,-6438,46
8889,3828245,-6426,46
8890,3828246,-6420,90
8891,3828247,-6436,184
8892,3828248,-6434,187
8893,3828249,-6432,180
8894,3828250,-6432,231
8895,3828251,-6428,285
8896,3828252,-6436,233
8897,3828253,-6442,106
8898,3828254,-6434,117
8899,3828255,-6430,234
8900,3828256,-6424,189
8901,3828257,-6410,58
8902,3828258,-6412,39
8903,3828259,-6418,212
8904,3828260,-6440,154
8905,3828261,-6438,165
8906,3828262,-6432,201
8907,3828263,-6424,146
8908,3828264,-6430,123
8909,3828265,-6430,247
8910,3828266,-6416,112
8911,3828267,-6428,198
8912,3828268,-6412,235
8913,3828269,-6418,291
8914,3828270,-6432,234
8915,3828271,-6420,190
8916,3828272,-6426,197
8917,3828273,-6438,217
8918,3828274,-6420,162
8919,3828275,-6432,234
8920,3828276,-6432,189
8921,3828277,-6428,231
8922,3828278,-6422,252
8923,3828279,-6432,211
8924,3828280,-6424,287
8925,3828281,-6422,293
8926,3828282,-6434,291
8927,3828283,-6438,240
8928,3828284,-6440,255
8929,3828285,-6440,304
8930,3828286,-6420,251
8931,3828287,-6432,173
8932,3828288,-6434,153
8933,3828289,-6434,201
8934,3828290,-6434,156
8935,3828291,-6428,174
8936,3828292,-6428,245
8937,3828293,-6452,292
8938,3828294,-6436,149
8939,3828295,-6416,188
8940,3828296,-6426,300
8941,3828297,-6424,130
8942,3828298,-6430,193
8943,3828299,-6438,160
8944,3828300,-6426,171
8945,3828301,-6418,267
8946,3828302,-6410,227
8947,3828303,-6418,254
8948,3828304,-6424,238
8949,3828305,-6440,244
8950,3828306,-6440,238
8951,3828307,-6430,193
8952,3828308,-6442,211
8953,3828309,-6434,283
8954,3828310,-6436,282
8955,3828311,-6438,108
8956,3828312,-6434,202
8957,3828313,-6422,251
8958,3828314,-6426,198
8959,3828315,-6432,92
8960,3828316,-6438,100
8961,3828317,-6436,229
8962,3828318,-6426,229
8963,3828319,-6440,169
8964,3828320,-6444,296
8965,3828321,-6448,214
8966,3828322,-6436,114
8967,3828323,-6440,149
8968,3828324,-6408,152
8969,3828325,-6424,234
8970,3828326,-6434,214
8971,3828327,-6454,155
8972,3828328,-6442,204
8973,3828329,-6420,169
8974,3828330,-6434,280
8975,3828331,-6440,243
8976,3828332,-6448,202
8977,3828333,-6438,91
8978,3828334,-6446,154
8979,3828335,-6440,228
8980,3828336,-6428,175
8981,3828337,-6436,248
8982,3828338,-6446,208
8983,3828339,-6436,108
8984,3828340,-6436,89
8985,3828341,-6432,90
8986,3828342,-6430,182
8987,3828343,-6428,112
8988,3828344,-6444,110
8989,3828345,-6432,53
8990,3828346,-6428,119
8991,3828347,-6432,181
8992,3828348,-6416,207
8993,3828349,-6434,186
8994,3828350,-6424,142
8995,3828351,-6422,199
8996,3828352,-6426,142
8997,3828353,-6436,99
8998,3828354,-6424,179
8999,3828355,-6426,172
9000,3828356,-6432,173
9001,3828357,-6412,174
9002,3828358,-6424,218
9003,3828359,-6428,177
9004,3828360,-6444,169
9005,3828361,-6442,116
9006,3828362,-6428,155
9007,3828363,-6422,152
9008,3828364,-6424,212
9009,3828365,-6432,267
9010,3828366,-6436,264
9011,3828367,-6434,245
9012,3828368,-6438,288
9013,3828369,-6434,215
9014,3828370,-6438,90
9015,3828371,-6432,180
9016,3828372,-6428,195
9017,3828373,-6428,173
9018,3828374,-6414,158
9019,3828375,-6420,213
9020,3828376,-6476,174
9021,3828377,-6466,220
9022,3828378,-6438,284
9023,3828379,-6428,255
9024,3828380,-6434,243
9025,3828381,-6428,213
9026,3828382,-6446,142
9027,3828383,-6432,204
9028,3828384,-6412,195
9029,3828385,-6440,260
9030,3828386,-6428,253
9031,3828387,-6430,209
9032,3828388,-6422,214
9033,3828389,-6416,174
9034,3828390,-6422,184
9035,3828391,-6406,195
9036,3828392,-6428,170
9037,3828393,-6426,157
9038,3828394,-6418,260
9039,3828395,-6432,193
9040,3828396,-6416,248
9041,3828397,-6412,198
9042,3828398,-6416,251
9043,3828399,-6434,169
9044,3828400,-6438,226
9045,3828401,-6426,270
9046,3828402,-6440,155
9047,3828403,-6408,190
9048,3828404,-6430,245
9049,3828405,-6430,255
9050,3828406,-6408,236
9051,3828407,-6422,259
9052,3828408,-6402,208
9053,3828409,-6424,195
9054,3828410,-6448,285
9055,3828411,-6430,265
9056,3828412,-6434,275
9057,3828413,-6422,283
9058,3828414,-6430,237
9059,3828415,-6428,206
9060,3828416,-6432,65
9061,3828417,-6430,117
9062,3828418,-6426,176
9063,3828419,-6412,146
9064,3828420,-6428,86
9065,3828421,-6432,0
9066,3828422,-6418,116
9067,3828423,-6432,225
9068,3828424,-6410,142
9069,3828425,-6426,118
9070,3828426,-6428,276
9071,3828427,-6464,159
9072,3828428,-6432,214
9073,3828429,-6436,291
9074,3828430,-6426,182
9075,3828431,-6426,231
9076,3828432,-6440,247
9077,3828433,-6446,276
9078,3828434,-6430,226
9079,3828435,-6428,226
9080,3828436,-6426,241
9081,3828437,-6432,243
9082,3828438,-6438,288
9083,3828439,-6436,220
9084,3828440,-6434,247
9085,3828441,-6424,290
9086,3828442,-6424,230
9087,3828443,-6436,253
9088,3828444,-6428,141
9089,3828445,-6414,134
9090,3828446,-6438,91
9091,3828447,-6428,197
9092,3828448,-6432,247
9093,3828449,-6422,202
9094,3828450,-6448,274
9095,3828451,-6428,256
9096,3828452,-6422,191
9097,3828453,-6412,170
9098,3828454,-6434,233
9099,3828455,-6424,205
9100,3828456,-6444,285
9101,3828457,-6422,277
9102,3828458,-6434,238
9103,3828459,-6418,254
9104,3828460,-6506,194
9105,3828461,-6442,91
9106,3828462,-6426,75
9107,3828463,-6436,99
9108,3828464,-6430,-4
9109,3828465,-6434,136
9110,3828466,-6450,218
9111,3828467,-6442,201
9112,3828468,-6446,238
9113,3828469,-6446,270
9114,3828470,-6422,250
9115,3828471,-6446,227
9116,3828472,-6442,212
9117,3828473,-6442,185
9118,3828474,-6406,91
9119,3828475,-6428,34
9120,3828476,-6416,115
9121,3828477,-6422,188
9122,3828478,-6440,134
9123,3828479,-6440,215
9124,3828480,-6440,117
9125,3828481,-6444,191
9126,3828482,-6436,206
9127,3828483,-6438,144
9128,3828484,-6432,87
9129,3828485,-6432,160
9130,3828486,-6426,192
9131,3828487,-6436,134
9132,3828488,-6438,196
9133,3828489,-6436,275
9134,3828490,-6438,162
9135,3828491,-6432,231
9136,3828492,-6436,216
9137,3828493,-6434,244
9138,3828494,-6452,240
9139,3828495,-6428,152
9140,3828496,-6432,196
9141,3828497,-6428,156
9142,3828498,-6428,49
9143,3828499,-6436,218
9144,3828500,-6442,165
9145,3828501,-6430,157
9146,3828502,-6440,192
9147,3828503,-6436,279
9148,3828504,-6438,172
9149,3828505,-6424,170
9150,3828506,-6438,183
9151,3828507,-6412,260
9152,3828508,-6434,257
9153,3828509,-6424,132
9154,3828510,-6442,169
9155,3828511,-6454,161
9156,3828512,-6428,95
9157,3828513,-6438,71
9158,3828514,-6432,113
9159,3828515,-6438,143
9160,3828516,-6438,123
9161,3828517,-6438,96
9162,3828518,-6428,211
9163,3828519,-6420,181
9164,3828520,-6414,106
9165,3828521,-6438,108
9166,3828522,-6444,236
9167,3828523,-6440,224
9168,3828524,-6410,73
9169,3828525,-6438,187
9170,3828526,-6436,129
9171,3828527,-6428,120
9172,3828528,-6448,131
9173,3828529,-6430,143
9174,3828530,-6436,214
9175,3828531,-6430,255
9176,3828532,-6430,272
9177,3828533,-6432,233
9178,3828534,-6432,276
9179,3828535,-6444,178
9180,3828536,-6430,102
9181,3828537,-6442,211
9182,3828538,-6436,112
9183,3828539,-6424,229
9184,3828540,-6422,173
9185,3828541,-6420,252
9186,3828542,-6426,235
9187,3828543,-6428,227
9188,3828544,-6430,225
9189,3828545,-6426,239
9190,3828546,-6432,251
9191,3828547,-6434,186
9192,3828548,-6434,165
9193,3828549,-6428,202
9194,3828550,-6438,146
9195,3828551,-6440,211
9196,3828552,-6426,265
9197,3828553,-6420,239
9198,3828554,-6422,251
9199,3828555,-6426,171
9200,3828556,-6420,160
9201,3828557,-6428,184
9202,3828558,-6404,190
9203,3828559,-6414,252
9204,3828560,-6432,190
9205,3828561,-6480,159
9206,3828562,-6426,196
9207,3828563,-6428,221
9208,3828564,-6418,119
9209,3828565,-6410,136
9210,3828566,-6426,230
9211,3828567,-6416,231
9212,3828568,-6420,256
9213,3828569,-6436,195
9214,3828570,-6430,182
9215,3828571,-6422,55
9216,3828572,-6424,161
9217,3828573,-6428,256
9218,3828574,-6416,253
9219,3828575,-6402,180
9220,3828576,-6426,103
9221,3828577,-6428,196
9222,3828578,-6408,165
9223,3828579,-6426,207
9224,3828580,-6438,199
9225,3828581,-6424,158
9226,3828582,-6428,115
9227,3828583,-6430,201
9228,3828584,-6432,131
9229,3828585,-6400,129
9230,3828586,-6410,202
9231,3828587,-6424,260
9232,3828588,-6426,268
9233,3828589,-6430,200
9234,3828590,-6430,122
9235,3828591,-6430,147
9236,3828592,-6428,127
9237,3828593,-6442,225
9238,3828594,-6442,202
9239,3828595,-6444,142
9240,3828596,-6424,166
9241,3828597,-6430,171
9242,3828598,-6430,95
9243,3828599,-6440,244
9244,3828600,-6442,269
9245,3828601,-6444,231
9246,3828602,-6442,153
9247,3828603,-6416,120
9248,3828604,-6432,168
9249,3828605,-6436,276
9250,3828606,-6428,266
9251,3828607,-6408,230
9252,3828608,-6422,160
9253,3828609,-6412,228
9254,3828610,-6436,183
9255,3828611,-6432,162
9256,3828612,-6434,181
9257,3828613,-6432,200
9258,3828614,-6414,222
9259,3828615,-6418,223
9260,3828616,-6428,207
9261,3828617,-6432,204
9262,3828618,-6440,178
9263,3828619,-6408,182
9264,3828620,-6432,200
9265,3828621,-6430,159
9266,3828622,-6430,151
9267,3828623,-6434,210
9268,3828624,-6422,264
9269,3828625,-6412,259
9270,3828626,-6428,190
9271,3828627,-6464,232
9272,3828628,-6452,275
9273,3828629,-6432,268
9274,3828630,-6430,259
9275,3828631,-6430,141
9276,3828632,-6450,176
9277,3828633,-6448,229
9278,3828634,-6456,234
9279,3828635,-6420,89
9280,3828636,-6440,264
9281,3828637,-6448,233
9282,3828638,-6442,256
9283,3828639,-6428,194
9284,3828640,-6438,217
9285,3828641,-6432,169
9286,3828642,-6434,232
9287,3828643,-6416,255
9288,3828644,-6434,233
9289,3828645,-6418,144
9290,3828646,-6430,286
9291,3828647,-6426,267
9292,3828648,-6424,132
9293,3828649,-6444,67
9294,3828650,-6438,150
9295,3828651,-6430,127
9296,3828652,-6426,146
9297,3828653,-6406,136
9298,3828654,-6434,170
9299,3828655,-6426,194
9300,3828656,-6440,166
9301,3828657,-6430,237
9302,3828658,-6432,132
9303,3828659,-6432,218
9304,3828660,-6438,244
9305,3828661,-6432,169
9306,3828662,-6442,173
9307,3828663,-6440,129
9308,3828664,-6432,220
9309,3828665,-6432,228
9310,3828666,-6444,189
9311,3828667,-6432,190
9312,3828668,-6428,49
9313,3828669,-6428,152
9314,3828670,-6424,84
9315,3828671,-6436,203
9316,3828672,-6442,229
9317,3828673,-6438,241
9318,3828674,-6444,265
9319,3828675,-6420,267
9320,3828676,-6434,152
9321,3828677,-6434,94
9322,3828678,-6438,266
9323,3828679,-6420,198
9324,3828680,-6442,230
9325,3828681,-6426,282
9326,3828682,-6446,182
9327,3828683,-6440,272
9328,3828684,-6430,225
9329,3828685,-6448,185
9330,3828686,-6436,179
9331,3828687,-6430,208
9332,3828688,-6432,275
9333,3828689,-6444,204
9334,3828690,-6440,165
9335,3828691,-6444,135
9336,3828692,-6426,211
9337,3828693,-6426,183
9338,3828694,-6434,119
9339,3828695,-6424,206
9340,3828696,-6428,203
9341,3828697,-6430,74
9342,3828698,-6428,121
9343,3828699,-6412,170
9344,3828700,-6418,169
9345,3828701,-6428,171
9346,3828702,-6420,253
9347,3828703,-6428,187
9348,3828704,-6432,211
9349,3828705,-6440,130
9350,3828706,-6436,141
9351,3828707,-6416,248
9352,3828708,-6422,234
9353,3828709,-6424,256
9354,3828710,-6438,244
9355,3828711,-6436,160
9356,3828712,-6432,87
9357,3828713,-6426,155
9358,3828714,-6442,215
9359,3828715,-6438,285
9360,3828716,-6438,221
9361,3828717,-6434,191
9362,3828718,-6434,191
9363,3828719,-6458,177
9364,3828720,-6444,152
9365,3828721,-6432,152
9366,3828722,-6428,232
9367,3828723,-6436,137
9368,3828724,-6424,142
9369,3828725,-6438,219
9370,3828726,-6430,236
9371,3828727,-6444,245
9372,3828728,-6426,269
9373,3828729,-6416,156
9374,3828730,-6430,211
9375,3828731,-6430,129
9376,3828732,-6430,275
9377,3828733,-6444,172
9378,3828734,-6428,190
9379,3828735,-6434,255
9380,3828736,-6428,190
9381,3828737,-6450,262
9382,3828738,-6436,155
9383,3828739,-6442,193
9384,3828740,-6446,210
9385,3828741,-6426,210
9386,3828742,-6438,183
9387,3828743,-6442,252
9388,3828744,-6410,276
9389,3828745,-6426,272
9390,3828746,-6426,226
9391,3828747,-6434,243
9392,3828748,-6436,187
9393,3828749,-6432,99
9394,3828750,-6444,179
9395,3828751,-6430,151
9396,3828752,-6450,138
9397,3828753,-6432,137
9398,3828754,-6432,232
9399,3828755,-6440,210
9400,3828756,-6428,189
9401,3828757,-6424,204
9402,3828758,-6420,231
9403,3828759,-6430,257
9404,3828760,-6434,232
