,us,adc0,adc1
8433,4038910,-1442,212
8434,4038911,-1520,187
8435,4038912,-1596,208
8436,4038913,-1502,170
8437,4038914,-1456,257
8438,4038915,-1448,144
8439,4038916,-1560,165
8440,4038917,-1530,201
8441,4038918,-1746,176
8442,4038919,-1494,238
8443,4038920,-1450,273
8444,4038921,-1446,148
8445,4038922,-1454,189
8446,4038923,-1460,121
8447,4038924,-1484,135
8448,4038925,-1454,136
8449,4038926,-1474,158
8450,4038927,-1484,235
8451,4038928,-1666,254
8452,4038929,-1488,174
8453,4038930,-1476,178
8454,4038931,-1468,251
8455,4038932,-1474,126
8456,4038933,-1574,163
8457,4038934,-1540,205
8458,4038935,-1476,268
8459,4038936,-1504,197
8460,4038937,-1542,157
8461,4038938,-1476,119
8462,4038939,-1444,27
8463,4038940,-1454,143
8464,4038941,-1470,181
8465,4038942,-1484,267
8466,4038943,-1452,149
8467,4038944,-1554,170
8468,4038945,-1602,229
8469,4038946,-1438,168
8470,4038947,-1462,242
8471,4038948,-1462,188
8472,4038949,-1454,244
8473,4038950,-1584,285
8474,4038951,-1452,161
8475,4038952,-1550,157
8476,4038953,-1500,159
8477,4038954,-1458,186
8478,4038955,-1480,216
8479,4038956,-1526,278
8480,4038957,-1474,273
8481,4038958,-1482,248
8482,4038959,-1486,259
8483,4038960,-1478,222
8484,4038961,-1604,94
8485,4038962,-1690,198
8486,4038963,-1460,171
8487,4038964,-1460,108
8488,4038965,-1482,183
8489,4038966,-1510,154
8490,4038967,-1482,159
8491,4038968,-1452,276
8492,4038969,-1542,221
8493,4038970,-1500,235
8494,4038971,-1454,260
8495,4038972,-1480,202
8496,4038973,-1466,246
8497,4038974,-1450,198
8498,4038975,-1526,184
8499,4038976,-1490,177
8500,4038977,-1496,84
8501,4038978,-1600,224
8502,4038979,-1584,218
8503,4038980,-1462,278
8504,4038981,-1470,188
8505,4038982,-1480,136
8506,4038983,-1586,196
8507,4038984,-1494,209
8508,4038985,-1550,223
8509,4038986,-1498,245
8510,4038987,-1486,159
8511,4038988,-1476,121
8512,4038989,-1436,165
8513,4038990,-1498,78
8514,4038991,-1466,167
8515,4038992,-1458,202
8516,4038993,-1470,210
8517,4038994,-1580,206
8518,4038995,-1504,242
8519,4038996,-1490,222
8520,4038997,-1456,165
8521,4038998,-1472,123
8522,4038999,-1460,150
8523,4039000,-1504,180
8524,4039001,-1532,247
8525,4039002,-1474,210
8526,4039003,-1460,249
8527,4039004,-1574,117
8528,4039005,-1528,122
8529,4039006,-1476,228
8530,4039007,-1486,220
8531,4039008,-1496,199
8532,4039009,-1456,257
8533,4039010,-1478,182
8534,4039011,-1548,171
8535,4039012,-1556,175
8536,4039013,-1460,194
8537,4039014,-1462,197
8538,4039015,-1454,183
8539,4039016,-1544,221
8540,4039017,-1596,236
8541,4039018,-1468,256
8542,4039019,-1444,229
8543,4039020,-1536,165
8544,4039021,-1478,249
8545,4039022,-1466,130
8546,4039023,-1482,147
8547,4039024,-1490,225
8548,4039025,-1482,268
8549,4039026,-1480,210
8550,4039027,-1476,104
8551,4039028,-1570,111
8552,4039029,-1640,178
8553,4039030,-1480,218
8554,4039031,-1488,141
8555,4039032,-1476,135
8556,4039033,-1554,187
8557,4039034,-1470,184
8558,4039035,-1516,167
8559,4039036,-1504,174
8560,4039037,-1482,151
8561,4039038,-1516,198
8562,4039039,-1462,240
8563,4039040,-1492,179
8564,4039041,-1470,263
8565,4039042,-1470,178
8566,4039043,-1468,209
8567,4039044,-1506,175
8568,4039045,-1458,106
8569,4039046,-1460,151
8570,4039047,-1460,141
8571,4039048,-1448,210
8572,4039049,-1482,234
8573,4039050,-1614,171
8574,4039051,-1470,282
8575,4039052,-1462,215
8576,4039053,-1486,213
8577,4039054,-1492,231
8578,4039055,-1464,238
8579,4039056,-1470,226
8580,4039057,-1466,226
8581,4039058,-1446,225
8582,4039059,-1474,252
8583,4039060,-1452,181
8584,4039061,-1566,186
8585,4039062,-1572,105
8586,4039063,-1466,170
8587,4039064,-1456,187
8588,4039065,-1442,119
8589,4039066,-1548,101
8590,4039067,-1488,235
8591,4039068,-1484,277
8592,4039069,-1470,233
8593,4039070,-1444,86
8594,4039071,-1436,243
8595,4039072,-1436,249
8596,4039073,-1440,220
8597,4039074,-1448,143
8598,4039075,-1474,120
8599,4039076,-1486,204
8600,4039077,-1444,241
8601,4039078,-1496,41
8602,4039079,-1464,133
8603,4039080,-1468,120
8604,4039081,-1466,188
8605,4039082,-1472,276
8606,4039083,-1520,245
8607,4039084,-1450,215
8608,4039085,-1522,223
8609,4039086,-1516,274
8610,4039087,-1466,271
8611,4039088,-1438,155
8612,4039089,-1448,217
8613,4039090,-1442,204
8614,4039091,-1446,220
8615,4039092,-1440,153
8616,4039093,-1472,249
8617,4039094,-1436,133
8618,4039095,-1498,182
8619,4039096,-1452,170
8620,4039097,-1432,260
8621,4039098,-1446,228
8622,4039099,-1454,233
8623,4039100,-1490,149
8624,4039101,-1500,178
8625,4039102,-1478,254
8626,4039103,-1482,185
8627,4039104,-1546,202
8628,4039105,-1474,197
8629,4039106,-1494,179
8630,4039107,-1488,212
8631,4039108,-1476,218
8632,4039109,-1474,182
8633,4039110,-1478,163
8634,4039111,-1522,125
8635,4039112,-1506,155
8636,4039113,-1464,140
8637,4039114,-1464,235
8638,4039115,-1474,202
8639,4039116,-1450,120
8640,4039117,-1500,252
8641,4039118,-1480,229
8642,4039119,-1496,164
8643,4039120,-1480,251
8644,4039121,-1462,240
8645,4039122,-1490,265
8646,4039123,-1468,179
8647,4039124,-1452,293
8648,4039125,-1496,235
8649,4039126,-1458,248
8650,4039127,-1474,252
8651,4039128,-1454,233
8652,4039129,-1576,258
8653,4039130,-1492,226
8654,4039131,-1460,224
8655,4039132,-1476,228
8656,4039133,-1510,184
8657,4039134,-1618,218
8658,4039135,-1488,153
8659,4039136,-1550,169
8660,4039137,-1622,136
8661,4039138,-1490,91
8662,4039139,-1482,124
8663,4039140,-1500,133
8664,4039141,-1464,137
8665,4039142,-1530,240
8666,4039143,-1478,189
8667,4039144,-1482,232
8668,4039145,-1732,159
8669,4039146,-1508,274
8670,4039147,-1488,178
8671,4039148,-1484,203
8672,4039149,-1478,170
8673,4039150,-1558,188
8674,4039151,-1496,148
8675,4039152,-1502,239
8676,4039153,-1468,235
8677,4039154,-1562,293
8678,4039155,-1472,146
8679,4039156,-1458,178
8680,4039157,-1456,181
8681,4039158,-1446,65
8682,4039159,-1456,133
8683,4039160,-1464,115
8684,4039161,-1456,158
8685,4039162,-1656,190
8686,4039163,-1480,257
8687,4039164,-1468,213
8688,4039165,-1468,124
8689,4039166,-1482,153
8690,4039167,-1568,131
8691,4039168,-1502,105
8692,4039169,-1476,96
8693,4039170,-1558,96
8694,4039171,-1492,142
8695,4039172,-1486,107
8696,4039173,-1472,232
8697,4039174,-1456,242
8698,4039175,-1488,204
8699,4039176,-1488,232
8700,4039177,-1508,202
8701,4039178,-1724,128
8702,4039179,-1520,246
8703,4039180,-1486,162
8704,4039181,-1476,179
8705,4039182,-1494,146
8706,4039183,-1576,225
8707,4039184,-1448,216
8708,4039185,-1496,126
8709,4039186,-1442,229
8710,4039187,-1524,229
8711,4039188,-1454,175
8712,4039189,-1446,244
8713,4039190,-1444,241
8714,4039191,-1456,203
8715,4039192,-1504,234
8716,4039193,-1472,270
8717,4039194,-1490,179
8718,4039195,-1690,236
8719,4039196,-1510,187
8720,4039197,-1486,274
8721,4039198,-1494,195
8722,4039199,-1468,172
8723,4039200,-1528,119
8724,4039201,-1518,197
8725,4039202,-1546,294
8726,4039203,-1512,263
8727,4039204,-1480,224
8728,4039205,-1462,254
8729,4039206,-1464,150
8730,4039207,-1468,190
8731,4039208,-1466,283
8732,4039209,-1478,218
8733,4039210,-1486,232
8734,4039211,-1514,114
8735,4039212,-1628,67
8736,4039213,-1450,131
8737,4039214,-1460,143
8738,4039215,-1450,189
8739,4039216,-1452,182
8740,4039217,-1482,164
8741,4039218,-1530,275
8742,4039219,-1566,168
8743,4039220,-1584,190
8744,4039221,-1474,236
8745,4039222,-1430,267
8746,4039223,-1452,225
8747,4039224,-1438,202
8748,4039225,-1468,231
8749,4039226,-1486,147
8750,4039227,-1510,186
8751,4039228,-2174,221
8752,4039229,-1578,285
8753,4039230,-1490,192
8754,4039231,-1474,142
8755,4039232,-1448,167
8756,4039233,-1502,147
8757,4039234,-1562,263
8758,4039235,-1480,276
8759,4039236,-1486,230
8760,4039237,-1454,164
8761,4039238,-1452,245
8762,4039239,-1468,103
8763,4039240,-1450,200
8764,4039241,-1480,182
8765,4039242,-1478,187
8766,4039243,-1452,197
8767,4039244,-1468,119
8768,4039245,-1716,148
8769,4039246,-1486,186
8770,4039247,-1468,236
8771,4039248,-1450,130
8772,4039249,-1460,196
8773,4039250,-1490,132
8774,4039251,-1470,223
8775,4039252,-1572,221
8776,4039253,-1488,223
8777,4039254,-1500,234
8778,4039255,-1518,217
8779,4039256,-1490,167
8780,4039257,-1488,196
8781,4039258,-1474,171
8782,4039259,-1466,207
8783,4039260,-1480,286
8784,4039261,-1508,205
8785,4039262,-1638,288
8786,4039263,-1452,245
8787,4039264,-1464,133
8788,4039265,-1476,119
8789,4039266,-1540,81
8790,4039267,-1486,249
8791,4039268,-1532,151
8792,4039269,-1480,186
8793,4039270,-1470,161
8794,4039271,-1472,201
8795,4039272,-1478,229
8796,4039273,-1434,214
8797,4039274,-1462,162
8798,4039275,-1468,170
8799,4039276,-1450,249
8800,4039277,-1476,234
8801,4039278,-1498,164
8802,4039279,-1490,234
8803,4039280,-1482,256
8804,4039281,-1460,180
8805,4039282,-1460,217
8806,4039283,-1532,168
8807,4039284,-1482,216
8808,4039285,-1490,218
8809,4039286,-1494,237
8810,4039287,-1514,189
8811,4039288,-1458,93
8812,4039289,-1450,244
8813,4039290,-1448,272
8814,4039291,-1454,278
8815,4039292,-1464,264
8816,4039293,-1446,221
8817,4039294,-1458,182
8818,4039295,-1462,209
8819,4039296,-1480,231
8820,4039297,-1448,183
8821,4039298,-1454,255
8822,4039299,-1462,99
8823,4039300,-1542,231
8824,4039301,-1456,244
8825,4039302,-1466,165
8826,4039303,-1456,205
8827,4039304,-1498,250
8828,4039305,-1452,214
8829,4039306,-1456,187
8830,4039307,-1442,144
8831,4039308,-1470,127
8832,4039309,-1448,161
8833,4039310,-1444,201
8834,4039311,-1644,73
8835,4039312,-1512,192
8836,4039313,-1464,142
8837,4039314,-1458,170
8838,4039315,-1474,131
8839,4039316,-1504,191
8840,4039317,-1492,108
8841,4039318,-1486,146
8842,4039319,-1490,151
8843,4039320,-1492,157
8844,4039321,-1464,89
8845,4039322,-1450,163
8846,4039323,-1464,151
8847,4039324,-1484,82
8848,4039325,-1458,105
8849,4039326,-1470,175
8850,4039327,-1458,74
8851,4039328,-1510,135
8852,4039329,-1462,186
8853,4039330,-1484,146
8854,4039331,-1450,206
8855,4039332,-1472,248
8856,4039333,-1426,145
8857,4039334,-1558,143
8858,4039335,-1484,125
8859,4039336,-1472,144
8860,4039337,-1492,100
8861,4039338,-1442,113
8862,4039339,-1454,168
8863,4039340,-1504,230
8864,4039341,-1514,200
8865,4039342,-1452,115
8866,4039343,-1498,181
8867,4039344,-1494,144
8868,4039345,-1520,244
8869,4039346,-1462,290
8870,4039347,-1476,267
8871,4039348,-1484,287
8872,4039349,-1464,187
8873,4039350,-1556,156
8874,4039351,-1484,158
8875,4039352,-1470,166
8876,4039353,-1588,272
8877,4039354,-1476,244
8878,4039355,-1462,200
8879,4039356,-1514,202
8880,4039357,-1522,235
8881,4039358,-1486,148
8882,4039359,-1450,193
8883,4039360,-1456,209
8884,4039361,-1556,160
8885,4039362,-1562,246
8886,4039363,-1490,130
8887,4039364,-1438,207
8888,4039365,-1444,162
8889,4039366,-1614,227
8890,4039367,-1488,214
8891,4039368,-1572,183
8892,4039369,-1438,242
8893,4039370,-1450,248
8894,4039371,-1484,235
8895,4039372,-1466,241
8896,4039373,-1448,225
8897,4039374,-1490,211
8898,4039375,-1508,136
8899,4039376,-1466,191
8900,4039377,-1456,155
8901,4039378,-1768,181
8902,4039379,-1632,259
8903,4039380,-1462,264
8904,4039381,-1466,282
8905,4039382,-1482,208
8906,4039383,-1522,179
8907,4039384,-1556,128
8908,4039385,-1484,37
8909,4039386,-1486,30
8910,4039387,-1468,112
8911,4039388,-1472,225
8912,4039389,-1462,289
8913,4039390,-1486,168
8914,4039391,-1466,185
8915,4039392,-1458,142
8916,4039393,-1436,180
8917,4039394,-1506,167
8918,4039395,-1518,160
8919,4039396,-1444,183
8920,4039397,-1462,201
8921,4039398,-1462,282
8922,4039399,-1438,219
8923,4039400,-1492,218
8924,4039401,-1492,263
8925,4039402,-1458,216
8926,4039403,-1440,197
8927,4039404,-1490,133
8928,4039405,-1480,117
8929,4039406,-1452,252
8930,4039407,-1486,267
8931,4039408,-1490,256
8932,4039409,-1474,174
8933,4039410,-1508,165
8934,4039411,-1642,259
8935,4039412,-1682,218
8936,4039413,-1480,202
8937,4039414,-1488,255
8938,4039415,-1468,160
8939,4039416,-1520,74
8940,4039417,-1534,83
8941,4039418,-1532,266
8942,4039419,-1488,209
8943,4039420,-1466,233
8944,4039421,-1490,123
8945,4039422,-1464,170
8946,4039423,-1460,98
8947,4039424,-1492,167
8948,4039425,-1468,223
8949,4039426,-1502,167
8950,4039427,-1538,188
8951,4039428,-1712,247
8952,4039429,-1590,267
8953,4039430,-1474,209
8954,4039431,-1446,219
8955,4039432,-1466,239
8956,4039433,-1496,284
8957,4039434,-1508,121
8958,4039435,-1500,145
8959,4039436,-1468,132
8960,4039437,-1550,164
8961,4039438,-1476,194
8962,4039439,-1466,148
8963,4039440,-1476,185
8964,4039441,-1448,160
8965,4039442,-1452,153
8966,4039443,-1464,192
8967,4039444,-1574,238
8968,4039445,-1600,212
8969,4039446,-1512,221
8970,4039447,-1466,126
8971,4039448,-1458,41
8972,4039449,-1474,191
8973,4039450,-1540,222
8974,4039451,-1470,226
8975,4039452,-1496,268
8976,4039453,-1460,248
8977,4039454,-1488,237
8978,4039455,-1466,283
8979,4039456,-1488,258
8980,4039457,-1446,253
8981,4039458,-1462,244
8982,4039459,-1438,258
8983,4039460,-1440,235
8984,4039461,-1612,206
8985,4039462,-1634,129
8986,4039463,-1466,171
8987,4039464,-1442,150
8988,4039465,-1468,248
8989,4039466,-1502,210
8990,4039467,-1504,129
8991,4039468,-1500,216
8992,4039469,-1576,279
8993,4039470,-1508,182
8994,4039471,-1464,196
8995,4039472,-1466,183
8996,4039473,-1446,220
8997,4039474,-1462,185
8998,4039475,-1454,268
8999,4039476,-1456,255
9000,4039477,-1522,290
9001,4039478,-1550,265
9002,4039479,-1478,136
9003,4039480,-1468,168
9004,4039481,-1482,166
9005,4039482,-1466,69
9006,4039483,-1454,79
9007,4039484,-1486,133
9008,4039485,-1482,166
9009,4039486,-1504,244
9010,4039487,-1508,280
9011,4039488,-1460,232
9012,4039489,-1434,259
9013,4039490,-1438,233
9014,4039491,-1454,226
9015,4039492,-1474,177
9016,4039493,-1434,116
9017,4039494,-1442,283
9018,4039495,-1652,252
9019,4039496,-1454,213
9020,4039497,-1464,208
9021,4039498,-1472,232
9022,4039499,-1464,209
9023,4039500,-1534,148
9024,4039501,-1466,116
9025,4039502,-1470,63
9026,4039503,-1480,166
9027,4039504,-1442,232
9028,4039505,-1434,216
9029,4039506,-1444,247
9030,4039507,-1458,232
9031,4039508,-1460,188
9032,4039509,-1466,128
9033,4039510,-1498,125
9034,4039511,-1632,149
9035,4039512,-1512,188
9036,4039513,-1448,276
9037,4039514,-1458,102
9038,4039515,-1454,83
9039,4039516,-1556,164
9040,4039517,-1484,261
9041,4039518,-1564,284
9042,4039519,-1476,271
9043,4039520,-1462,236
9044,4039521,-1446,226
9045,4039522,-1444,141
9046,4039523,-1434,104
9047,4039524,-1430,47
9048,4039525,-1476,231
9049,4039526,-1464,103
9050,4039527,-1464,191
9051,4039528,-1444,291
9052,4039529,-1460,230
9053,4039530,-1454,169
9054,4039531,-1458,179
9055,4039532,-1466,277
9056,4039533,-1588,156
9057,4039534,-1494,100
9058,4039535,-1474,168
9059,4039536,-1472,267
9060,4039537,-1476,230
9061,4039538,-1444,241
9062,4039539,-1440,189
9063,4039540,-1464,245
9064,4039541,-1482,203
9065,4039542,-1478,213
9066,4039543,-1456,173
9067,4039544,-1560,209
9068,4039545,-1510,197
9069,4039546,-1472,249
9070,4039547,-1456,294
9071,4039548,-1444,230
9072,4039549,-1468,200
9073,4039550,-1538,186
9074,4039551,-1480,160
9075,4039552,-1484,93
9076,4039553,-1460,129
9077,4039554,-1472,222
9078,4039555,-1502,160
9079,4039556,-1442,204
9080,4039557,-1462,137
9081,4039558,-1458,199
9082,4039559,-1462,256
9083,4039560,-1504,226
9084,4039561,-1576,265
9085,4039562,-1608,169
9086,4039563,-1480,218
9087,4039564,-1506,267
9088,4039565,-1520,239
9089,4039566,-1460,203
9090,4039567,-1470,141
9091,4039568,-1464,93
9092,4039569,-1548,169
9093,4039570,-1602,249
9094,4039571,-1458,136
9095,4039572,-1544,188
9096,4039573,-1484,170
9097,4039574,-1474,172
9098,4039575,-1472,215
9099,4039576,-1466,177
9100,4039577,-1516,189
9101,4039578,-1564,171
9102,4039579,-1482,198
9103,4039580,-1496,184
9104,4039581,-1466,121
9105,4039582,-1458,88
9106,4039583,-1522,121
9107,4039584,-1558,248
9108,4039585,-1544,171
9109,4039586,-1576,208
9110,4039587,-1550,259
9111,4039588,-1488,170
9112,4039589,-1476,233
9113,4039590,-1474,272
9114,4039591,-1494,217
9115,4039592,-1518,295
9116,4039593,-1480,276
9117,4039594,-1542,261
9118,4039595,-1670,234
9119,4039596,-1512,235
9120,4039597,-1470,202
9121,4039598,-1478,143
9122,4039599,-1478,192
9123,4039600,-1506,244
9124,4039601,-1550,133
9125,4039602,-1458,214
9126,4039603,-1580,214
9127,4039604,-1484,138
9128,4039605,-1490,259
9129,4039606,-1482,224
9130,4039607,-1478,284
9131,4039608,-1472,264
9132,4039609,-1486,232
9133,4039610,-1488,145
9134,4039611,-1550,227
9135,4039612,-1570,141
9136,4039613,-1470,129
9137,4039614,-1482,257
9138,4039615,-1462,268
9139,4039616,-1560,202
9140,4039617,-1476,100
9141,4039618,-1484,89
9142,4039619,-1512,98
9143,4039620,-1528,195
9144,4039621,-1466,267
9145,4039622,-1494,304
9146,4039623,-1452,279
9147,4039624,-1476,221
9148,4039625,-1482,245
9149,4039626,-1480,230
9150,4039627,-1534,77
9151,4039628,-1520,192
9152,4039629,-1684,229
9153,4039630,-1482,226
9154,4039631,-1482,163
9155,4039632,-1498,134
9156,4039633,-1470,245
9157,4039634,-1566,200
9158,4039635,-1480,256
9159,4039636,-1478,222
9160,4039637,-1484,214
9161,4039638,-1480,255
9162,4039639,-1482,169
9163,4039640,-1474,142
9164,4039641,-1460,134
9165,4039642,-1472,238
9166,4039643,-1450,235
9167,4039644,-1558,244
9168,4039645,-1654,173
9169,4039646,-1452,231
9170,4039647,-1450,161
9171,4039648,-1458,163
9172,4039649,-1492,274
9173,4039650,-1600,159
9174,4039651,-1460,80
9175,4039652,-1568,199
9176,4039653,-1476,162
9177,4039654,-1462,211
9178,4039655,-1460,256
9179,4039656,-1468,82
9180,4039657,-1466,138
9181,4039658,-1476,66
9182,4039659,-1520,142
9183,4039660,-1474,124
9184,4039661,-1672,228
9185,4039662,-1592,240
9186,4039663,-1472,266
9187,4039664,-1474,229
9188,4039665,-1452,185
9189,4039666,-1492,250
9190,4039667,-1574,255
9191,4039668,-1464,146
9192,4039669,-1538,170
9193,4039670,-1530,103
9194,4039671,-1496,250
9195,4039672,-1450,263
9196,4039673,-1436,274
9197,4039674,-1454,213
9198,4039675,-1498,265
9199,4039676,-1482,138
9200,4039677,-1460,168
9201,4039678,-1512,230
9202,4039679,-1502,221
9203,4039680,-1460,231
9204,4039681,-1478,183
9205,4039682,-1480,191
9206,4039683,-1596,222
9207,4039684,-1624,232
9208,4039685,-1470,183
9209,4039686,-1510,122
9210,4039687,-1658,144
9211,4039688,-1470,124
9212,4039689,-1448,159
9213,4039690,-1468,105
9214,4039691,-1492,188
9215,4039692,-1470,250
9216,4039693,-1456,252
9217,4039694,-1638,225
9218,4039695,-1616,159
9219,4039696,-1462,180
9220,4039697,-1458,292
9221,4039698,-1452,150
9222,4039699,-1458,193
9223,4039700,-1530,285
9224,4039701,-1496,262
9225,4039702,-1460,277
9226,4039703,-1468,192
9227,4039704,-1488,203
9228,4039705,-1446,271
9229,4039706,-1436,228
9230,4039707,-1442,116
9231,4039708,-1458,246
9232,4039709,-1444,174
9233,4039710,-1454,156
9234,4039711,-1620,276
9235,4039712,-1586,260
9236,4039713,-1486,233
9237,4039714,-1474,274
9238,4039715,-1448,287
9239,4039716,-1554,152
9240,4039717,-1494,123
9241,4039718,-1556,132
9242,4039719,-1542,235
9243,4039720,-1498,196
9244,4039721,-1472,134
9245,4039722,-1436,205
9246,4039723,-1482,239
9247,4039724,-1454,231
9248,4039725,-1450,100
9249,4039726,-1456,42
9250,4039727,-1478,101
9251,4039728,-1538,223
9252,4039729,-1580,225
9253,4039730,-1464,221
9254,4039731,-1440,268
9255,4039732,-1448,166
9256,4039733,-1512,285
9257,4039734,-1452,176
9258,4039735,-1498,177
9259,4039736,-1468,97
9260,4039737,-1458,201
9261,4039738,-1446,128
9262,4039739,-1454,83
9263,4039740,-1474,162
9264,4039741,-1484,219
9265,4039742,-1486,149
9266,4039743,-1468,204
9267,4039744,-1454,222
9268,4039745,-1500,177
9269,4039746,-1450,163
9270,4039747,-1462,194
9271,4039748,-1466,256
9272,4039749,-1440,132
9273,4039750,-1614,241
9274,4039751,-1466,281
9275,4039752,-1464,180
9276,4039753,-1532,233
9277,4039754,-1494,141
9278,4039755,-1446,160
9279,4039756,-1450,208
9280,4039757,-1452,185
9281,4039758,-1484,262
9282,4039759,-1498,211
9283,4039760,-1436,225
9284,4039761,-1514,199
9285,4039762,-1508,202
9286,4039763,-1448,217
9287,4039764,-1448,218
9288,4039765,-1460,149
9289,4039766,-1492,193
9290,4039767,-1444,194
9291,4039768,-1510,219
9292,4039769,-1468,97
9293,4039770,-1466,189
9294,4039771,-1466,169
9295,4039772,-1464,240
9296,4039773,-1452,270
9297,4039774,-1458,287
9298,4039775,-1458,228
9299,4039776,-1532,204
9300,4039777,-1488,140
9301,4039778,-1742,124
9302,4039779,-1504,177
9303,4039780,-1496,187
9304,4039781,-1512,232
9305,4039782,-1490,189
9306,4039783,-1506,146
9307,4039784,-1470,282
9308,4039785,-1470,215
9309,4039786,-1548,233
9310,4039787,-1498,156
9311,4039788,-1514,261
9312,4039789,-1442,273
9313,4039790,-1524,251
9314,4039791,-1448,153
9315,4039792,-1432,219
9316,4039793,-1500,181
9317,4039794,-1470,86
9318,4039795,-1606,185
