,us,adc0,adc1
9115,1438716,-14598,123
9116,1438717,-14712,234
9117,1438718,-14700,197
9118,1438719,-14700,188
9119,1438720,-14698,281
9120,1438721,-14672,264
9121,1438722,-14660,204
9122,1438723,-14700,251
9123,1438724,-14510,245
9124,1438725,-14546,243
9125,1438726,-14694,193
9126,1438727,-14704,268
9127,1438728,-14728,209
9128,1438729,-14702,265
9129,1438730,-14736,213
9130,1438731,-14690,176
9131,1438732,-14712,129
9132,1438733,-14676,137
9133,1438734,-14684,69
9134,1438735,-14664,87
9135,1438736,-14666,241
9136,1438737,-14672,223
9137,1438738,-14704,184
9138,1438739,-14604,212
9139,1438740,-14708,169
9140,1438741,-14612,182
9141,1438742,-14702,172
9142,1438743,-14706,140
9143,1438744,-14686,152
9144,1438745,-14708,258
9145,1438746,-14680,214
9146,1438747,-14700,193
9147,1438748,-14698,166
9148,1438749,-14638,158
9149,1438750,-14622,275
9150,1438751,-14670,219
9151,1438752,-14674,263
9152,1438753,-14672,269
9153,1438754,-14630,282
9154,1438755,-14616,243
9155,1438756,-14646,204
9156,1438757,-14564,207
9157,1438758,-14580,197
9158,1438759,-14666,158
9159,1438760,-14660,269
9160,1438761,-14674,243
9161,1438762,-14692,243
9162,1438763,-14658,174
9163,1438764,-14690,280
9164,1438765,-14672,238
9165,1438766,-14542,163
9166,1438767,-14680,198
9167,1438768,-14682,207
9168,1438769,-14694,250
9169,1438770,-14650,233
9170,1438771,-14660,246
9171,1438772,-14650,151
9172,1438773,-14678,190
9173,1438774,-14476,154
9174,1438775,-14632,247
9175,1438776,-14700,225
9176,1438777,-14680,141
9177,1438778,-14686,222
9178,1438779,-14642,268
9179,1438780,-14694,208
9180,1438781,-14700,140
9181,1438782,-14630,118
9182,1438783,-14662,270
9183,1438784,-14682,263
9184,1438785,-14676,263
9185,1438786,-14708,201
9186,1438787,-14680,124
9187,1438788,-14684,189
9188,1438789,-14698,281
9189,1438790,-14566,283
9190,1438791,-14580,202
9191,1438792,-14698,152
9192,1438793,-14668,241
9193,1438794,-14714,133
9194,1438795,-14714,180
9195,1438796,-14706,192
9196,1438797,-14692,192
9197,1438798,-14718,204
9198,1438799,-14706,175
9199,1438800,-14678,75
9200,1438801,-14712,201
9201,1438802,-14710,201
9202,1438803,-14724,231
9203,1438804,-14642,207
9204,1438805,-14638,210
9205,1438806,-14700,115
9206,1438807,-14646,142
9207,1438808,-14652,256
9208,1438809,-14716,222
9209,1438810,-14716,189
9210,1438811,-14718,186
9211,1438812,-14736,244
9212,1438813,-14724,259
9213,1438814,-14712,241
9214,1438815,-14714,253
9215,1438816,-14716,259
9216,1438817,-14698,209
9217,1438818,-14700,131
9218,1438819,-14724,230
9219,1438820,-14718,273
9220,1438821,-14676,211
9221,1438822,-14712,135
9222,1438823,-14708,166
9223,1438824,-14716,175
9224,1438825,-14742,148
9225,1438826,-14736,257
9226,1438827,-14714,223
9227,1438828,-14732,249
9228,1438829,-14712,246
9229,1438830,-14712,199
9230,1438831,-14724,234
9231,1438832,-14736,239
9232,1438833,-14712,115
9233,1438834,-14714,178
9234,1438835,-14724,211
9235,1438836,-14712,181
9236,1438837,-14720,236
9237,1438838,-14708,277
9238,1438839,-14702,292
9239,1438840,-14718,288
9240,1438841,-14048,237
9241,1438842,-14724,239
9242,1438843,-14702,207
9243,1438844,-14704,250
9244,1438845,-14710,280
9245,1438846,-14710,208
9246,1438847,-14724,238
9247,1438848,-14686,243
9248,1438849,-14628,181
9249,1438850,-14642,258
9250,1438851,-14680,239
9251,1438852,-14702,171
9252,1438853,-14716,204
9253,1438854,-14708,151
9254,1438855,-14696,184
9255,1438856,-14668,151
9256,1438857,-14558,236
9257,1438858,-14598,109
9258,1438859,-14674,170
9259,1438860,-14704,187
9260,1438861,-14690,177
9261,1438862,-14692,181
9262,1438863,-14670,95
9263,1438864,-14584,144
9264,1438865,-14530,62
9265,1438866,-14584,162
9266,1438867,-14692,145
9267,1438868,-14706,209
9268,1438869,-14702,147
9269,1438870,-14676,221
9270,1438871,-14700,221
9271,1438872,-14670,94
9272,1438873,-14660,214
9273,1438874,-14656,150
9274,1438875,-14596,179
9275,1438876,-14680,215
9276,1438877,-14686,290
9277,1438878,-14670,210
9278,1438879,-14678,136
9279,1438880,-14694,165
9280,1438881,-14708,87
9281,1438882,-14672,153
9282,1438883,-14724,157
9283,1438884,-14700,157
9284,1438885,-14716,134
9285,1438886,-14710,200
9286,1438887,-14706,201
9287,1438888,-14658,194
9288,1438889,-14684,160
9289,1438890,-14660,268
9290,1438891,-14674,230
9291,1438892,-14626,232
9292,1438893,-14664,171
9293,1438894,-14698,126
9294,1438895,-14720,239
9295,1438896,-14704,274
9296,1438897,-14690,288
9297,1438898,-14686,189
9298,1438899,-14688,205
9299,1438900,-14466,192
9300,1438901,-14670,124
9301,1438902,-14672,195
9302,1438903,-14646,197
9303,1438904,-14658,300
9304,1438905,-14618,234
9305,1438906,-14636,209
9306,1438907,-14640,272
9307,1438908,-14624,254
9308,1438909,-14694,236
9309,1438910,-14688,258
9310,1438911,-14718,196
9311,1438912,-14698,130
9312,1438913,-14706,169
9313,1438914,-14722,12
9314,1438915,-14720,-68
9315,1438916,-14672,168
9316,1438917,-14714,168
9317,1438918,-14722,205
9318,1438919,-14728,144
9319,1438920,-14714,169
9320,1438921,-14526,204
9321,1438922,-14710,176
9322,1438923,-14696,179
9323,1438924,-14416,91
9324,1438925,-14588,128
9325,1438926,-14690,220
9326,1438927,-14640,217
9327,1438928,-14716,206
9328,1438929,-14712,226
9329,1438930,-14716,98
9330,1438931,-14678,198
9331,1438932,-14656,260
9332,1438933,-14650,86
9333,1438934,-14726,121
9334,1438935,-14662,213
9335,1438936,-14698,250
9336,1438937,-14708,193
9337,1438938,-14586,128
9338,1438939,-14638,232
9339,1438940,-14634,172
9340,1438941,-14480,131
9341,1438942,-14726,122
9342,1438943,-14706,152
9343,1438944,-14712,150
9344,1438945,-14702,184
9345,1438946,-14748,236
9346,1438947,-14710,280
9347,1438948,-14730,176
9348,1438949,-14706,195
9349,1438950,-14642,253
9350,1438951,-14732,159
9351,1438952,-14714,174
9352,1438953,-14708,252
9353,1438954,-14664,270
9354,1438955,-14574,179
9355,1438956,-14636,203
9356,1438957,-14544,213
9357,1438958,-14678,142
9358,1438959,-14710,279
9359,1438960,-14730,231
9360,1438961,-14716,150
9361,1438962,-14728,118
9362,1438963,-14716,231
9363,1438964,-14720,128
9364,1438965,-14642,20
9365,1438966,-14586,-20
9366,1438967,-14704,130
9367,1438968,-14686,236
9368,1438969,-14704,273
9369,1438970,-14718,284
9370,1438971,-14700,183
9371,1438972,-14512,206
9372,1438973,-14690,159
9373,1438974,-14618,275
9374,1438975,-14646,218
9375,1438976,-14710,201
9376,1438977,-14726,268
9377,1438978,-14708,254
9378,1438979,-14684,223
9379,1438980,-14698,245
9380,1438981,-14696,174
9381,1438982,-14500,207
9382,1438983,-14552,212
9383,1438984,-14728,202
9384,1438985,-14750,227
9385,1438986,-14682,232
9386,1438987,-14718,184
9387,1438988,-14674,201
9388,1438989,-14582,204
9389,1438990,-14582,121
9390,1438991,-14648,62
9391,1438992,-14712,152
9392,1438993,-14726,251
9393,1438994,-14736,219
9394,1438995,-14710,194
9395,1438996,-14722,153
9396,1438997,-14734,244
9397,1438998,-14730,254
9398,1438999,-14702,227
9399,1439000,-14646,202
9400,1439001,-14712,161
9401,1439002,-14710,186
9402,1439003,-14718,246
9403,1439004,-14692,228
9404,1439005,-14704,207
9405,1439006,-14696,161
9406,1439007,-14640,211
9407,1439008,-14626,197
9408,1439009,-14706,178
9409,1439010,-14712,197
9410,1439011,-14702,253
9411,1439012,-14708,180
9412,1439013,-14718,253
9413,1439014,-14692,157
9414,1439015,-14700,260
9415,1439016,-14688,209
9416,1439017,-14722,188
9417,1439018,-14726,252
9418,1439019,-14708,227
9419,1439020,-14708,214
9420,1439021,-14682,150
9421,1439022,-14710,145
9422,1439023,-14712,271
9423,1439024,-14648,195
9424,1439025,-14716,151
9425,1439026,-14702,67
9426,1439027,-14726,93
9427,1439028,-14740,36
9428,1439029,-14732,180
9429,1439030,-14750,285
9430,1439031,-14744,148
9431,1439032,-14694,228
9432,1439033,-14620,211
9433,1439034,-14700,77
9434,1439035,-14710,110
9435,1439036,-14728,185
9436,1439037,-14708,208
9437,1439038,-14712,259
9438,1439039,-14702,185
9439,1439040,-14730,106
9440,1439041,-14672,36
9441,1439042,-14710,191
9442,1439043,-14700,194
9443,1439044,-14718,161
9444,1439045,-14702,237
9445,1439046,-14710,154
9446,1439047,-14662,176
9447,1439048,-14630,202
9448,1439049,-14510,235
9449,1439050,-14582,246
9450,1439051,-14698,213
9451,1439052,-14676,132
9452,1439053,-14662,157
9453,1439054,-14656,260
9454,1439055,-14668,200
9455,1439056,-14652,159
9456,1439057,-14600,187
9457,1439058,-14632,187
9458,1439059,-14706,287
9459,1439060,-14724,268
9460,1439061,-14720,211
9461,1439062,-14686,10
9462,1439063,-14666,88
9463,1439064,-14704,183
9464,1439065,-14682,249
9465,1439066,-14630,117
9466,1439067,-14690,230
9467,1439068,-14704,264
9468,1439069,-14708,229
9469,1439070,-14632,274
9470,1439071,-14688,268
9471,1439072,-14706,214
9472,1439073,-14664,154
9473,1439074,-14290,247
9474,1439075,-14516,237
9475,1439076,-14708,165
9476,1439077,-14712,182
9477,1439078,-14698,239
9478,1439079,-14692,233
9479,1439080,-14714,291
9480,1439081,-14706,121
9481,1439082,-14682,111
9482,1439083,-14642,226
9483,1439084,-14686,186
9484,1439085,-14648,196
9485,1439086,-14688,262
9486,1439087,-14638,91
9487,1439088,-14610,105
9488,1439089,-14642,127
9489,1439090,-14700,156
9490,1439091,-14612,210
9491,1439092,-14702,163
9492,1439093,-14706,151
9493,1439094,-14736,190
9494,1439095,-14726,248
9495,1439096,-14678,238
9496,1439097,-14712,246
9497,1439098,-14702,160
9498,1439099,-14568,111
9499,1439100,-14660,164
9500,1439101,-14710,244
9501,1439102,-14716,263
9502,1439103,-14714,271
9503,1439104,-14682,82
9504,1439105,-14698,161
9505,1439106,-14740,224
9506,1439107,-14644,169
9507,1439108,-14618,191
9508,1439109,-14716,170
9509,1439110,-14734,54
9510,1439111,-14722,84
9511,1439112,-14722,173
9512,1439113,-14722,190
9513,1439114,-14682,271
9514,1439115,-14620,180
9515,1439116,-14500,89
9516,1439117,-14554,170
9517,1439118,-14706,93
9518,1439119,-14734,206
9519,1439120,-14712,220
9520,1439121,-14664,281
9521,1439122,-14684,258
9522,1439123,-14708,158
9523,1439124,-14728,148
9524,1439125,-14670,277
9525,1439126,-14724,238
9526,1439127,-14738,290
9527,1439128,-14728,205
9528,1439129,-14688,199
9529,1439130,-14714,186
9530,1439131,-14700,154
9531,1439132,-14714,185
9532,1439133,-14728,209
9533,1439134,-14724,158
9534,1439135,-14692,211
9535,1439136,-14676,226
9536,1439137,-14682,111
9537,1439138,-14606,223
9538,1439139,-14688,247
9539,1439140,-14620,216
9540,1439141,-14552,267
9541,1439142,-14616,204
9542,1439143,-14638,227
9543,1439144,-14718,247
9544,1439145,-14686,200
9545,1439146,-14718,270
9546,1439147,-14702,293
9547,1439148,-14718,194
9548,1439149,-14506,183
9549,1439150,-14646,254
9550,1439151,-14714,204
9551,1439152,-14672,154
9552,1439153,-14682,227
9553,1439154,-14510,223
9554,1439155,-14632,210
9555,1439156,-14670,200
9556,1439157,-14672,264
9557,1439158,-14658,257
9558,1439159,-14720,266
9559,1439160,-14748,273
9560,1439161,-14724,264
9561,1439162,-14722,247
9562,1439163,-14712,226
9563,1439164,-14722,244
9564,1439165,-14678,175
9565,1439166,-14724,146
9566,1439167,-14722,87
9567,1439168,-14728,255
9568,1439169,-14722,97
9569,1439170,-14692,90
9570,1439171,-14656,193
9571,1439172,-14730,192
9572,1439173,-14684,95
9573,1439174,-14692,61
9574,1439175,-14554,132
9575,1439176,-14682,76
9576,1439177,-14740,163
9577,1439178,-14720,232
9578,1439179,-14734,221
9579,1439180,-14698,157
9580,1439181,-14728,95
9581,1439182,-14766,134
9582,1439183,-14642,244
9583,1439184,-14738,203
9584,1439185,-14732,256
9585,1439186,-14752,234
9586,1439187,-14654,107
9587,1439188,-14682,158
9588,1439189,-14698,210
9589,1439190,-14650,140
9590,1439191,-14568,169
9591,1439192,-14714,250
9592,1439193,-14702,270
9593,1439194,-14726,231
9594,1439195,-14744,197
9595,1439196,-14720,258
9596,1439197,-14724,210
9597,1439198,-14732,197
9598,1439199,-14724,171
9599,1439200,-14700,192
9600,1439201,-14716,168
9601,1439202,-14728,200
9602,1439203,-14710,232
9603,1439204,-14688,213
9604,1439205,-14678,173
9605,1439206,-14706,125
9606,1439207,-14678,156
9607,1439208,-14704,153
9608,1439209,-14720,92
9609,1439210,-14728,230
9610,1439211,-14718,260
9611,1439212,-14702,225
9612,1439213,-14728,245
9613,1439214,-14726,165
9614,1439215,-14720,197
9615,1439216,-14666,229
9616,1439217,-14708,270
9617,1439218,-14712,242
9618,1439219,-14736,201
9619,1439220,-14672,130
9620,1439221,-14708,51
9621,1439222,-14690,234
9622,1439223,-14662,146
9623,1439224,-14626,220
9624,1439225,-14720,205
9625,1439226,-14732,209
9626,1439227,-14722,243
9627,1439228,-14722,208
9628,1439229,-14734,226
9629,1439230,-14714,230
9630,1439231,-14724,273
9631,1439232,-14760,151
9632,1439233,-14708,121
9633,1439234,-14750,189
9634,1439235,-14720,180
9635,1439236,-14728,205
9636,1439237,-14678,215
9637,1439238,-14688,195
9638,1439239,-14726,193
9639,1439240,-14726,278
9640,1439241,-14740,244
9641,1439242,-14722,248
9642,1439243,-14722,241
9643,1439244,-14736,202
9644,1439245,-14718,232
9645,1439246,-14712,185
9646,1439247,-14718,184
9647,1439248,-14744,282
9648,1439249,-14726,118
9649,1439250,-14714,151
9650,1439251,-14734,209
9651,1439252,-14704,234
9652,1439253,-14720,235
9653,1439254,-14672,250
9654,1439255,-14712,227
9655,1439256,-14684,220
9656,1439257,-14600,196
9657,1439258,-14658,224
9658,1439259,-14714,158
9659,1439260,-14722,178
9660,1439261,-14722,217
9661,1439262,-14754,197
9662,1439263,-14684,153
9663,1439264,-14628,172
9664,1439265,-14682,140
9665,1439266,-14718,185
9666,1439267,-14724,182
9667,1439268,-14708,90
9668,1439269,-14698,175
9669,1439270,-14686,117
9670,1439271,-14604,197
9671,1439272,-14682,135
9672,1439273,-14600,213
9673,1439274,-14620,228
9674,1439275,-14522,179
9675,1439276,-14678,200
9676,1439277,-14728,162
9677,1439278,-14700,222
9678,1439279,-14720,161
9679,1439280,-14704,76
9680,1439281,-14710,64
9681,1439282,-14684,78
9682,1439283,-14734,238
9683,1439284,-14742,252
9684,1439285,-14712,115
9685,1439286,-14706,39
9686,1439287,-14714,79
9687,1439288,-14692,117
9688,1439289,-14672,162
9689,1439290,-14684,184
9690,1439291,-14464,273
9691,1439292,-14738,272
9692,1439293,-14712,215
9693,1439294,-14720,205
9694,1439295,-14736,289
9695,1439296,-14682,199
9696,1439297,-14664,136
9697,1439298,-14710,231
9698,1439299,-14592,249
9699,1439300,-14686,179
9700,1439301,-14704,252
9701,1439302,-14700,159
9702,1439303,-14658,273
9703,1439304,-14552,231
9704,1439305,-14688,205
9705,1439306,-14698,143
9706,1439307,-14716,221
9707,1439308,-14674,269
9708,1439309,-14728,226
9709,1439310,-14688,252
9710,1439311,-14712,174
9711,1439312,-14744,156
9712,1439313,-14702,164
9713,1439314,-14706,143
9714,1439315,-14704,148
9715,1439316,-14672,149
9716,1439317,-14676,139
9717,1439318,-14712,265
9718,1439319,-14720,195
9719,1439320,-14686,217
9720,1439321,-14700,273
9721,1439322,-14682,163
9722,1439323,-14696,165
9723,1439324,-14514,123
9724,1439325,-14580,84
9725,1439326,-14700,106
9726,1439327,-14700,148
9727,1439328,-14706,181
9728,1439329,-14652,140
9729,1439330,-14614,204
9730,1439331,-14606,142
9731,1439332,-14502,209
9732,1439333,-14686,209
9733,1439334,-14722,132
9734,1439335,-14710,142
9735,1439336,-14672,174
9736,1439337,-14632,125
9737,1439338,-14686,277
9738,1439339,-14678,229
9739,1439340,-14710,200
9740,1439341,-14708,194
9741,1439342,-14642,292
9742,1439343,-14720,277
9743,1439344,-14718,184
9744,1439345,-14692,187
9745,1439346,-14680,234
9746,1439347,-14712,196
9747,1439348,-14712,96
9748,1439349,-14652,150
9749,1439350,-14656,222
9750,1439351,-14698,168
9751,1439352,-14696,122
9752,1439353,-14688,70
9753,1439354,-14666,108
9754,1439355,-14638,38
9755,1439356,-14680,87
9756,1439357,-14696,132
9757,1439358,-14546,190
9758,1439359,-14696,229
9759,1439360,-14656,261
9760,1439361,-14600,241
9761,1439362,-14682,277
9762,1439363,-14688,164
9763,1439364,-14630,153
9764,1439365,-14626,165
9765,1439366,-14690,237
9766,1439367,-14708,202
9767,1439368,-14704,221
9768,1439369,-14708,268
9769,1439370,-14722,224
9770,1439371,-14692,165
9771,1439372,-14662,249
9772,1439373,-14692,266
9773,1439374,-14704,223
9774,1439375,-14690,215
9775,1439376,-14724,259
9776,1439377,-14698,267
9777,1439378,-14708,162
9778,1439379,-14728,241
9779,1439380,-14734,213
9780,1439381,-14720,194
9781,1439382,-14638,255
9782,1439383,-14630,198
9783,1439384,-14710,209
9784,1439385,-14710,211
9785,1439386,-14706,117
9786,1439387,-14668,148
9787,1439388,-14710,137
9788,1439389,-14664,217
9789,1439390,-14664,261
9790,1439391,-14660,223
9791,1439392,-14634,237
9792,1439393,-14680,158
9793,1439394,-14698,138
9794,1439395,-14696,164
9795,1439396,-14714,164
9796,1439397,-14690,292
9797,1439398,-14684,263
9798,1439399,-14612,178
9799,1439400,-14686,194
9800,1439401,-14742,264
9801,1439402,-14732,247
9802,1439403,-14748,176
9803,1439404,-14752,200
9804,1439405,-14722,212
9805,1439406,-14700,190
9806,1439407,-14684,232
9807,1439408,-14712,98
9808,1439409,-14742,95
9809,1439410,-14728,214
9810,1439411,-14754,217
9811,1439412,-14742,242
9812,1439413,-14732,242
9813,1439414,-14736,250
9814,1439415,-14734,204
9815,1439416,-14722,67
9816,1439417,-14750,200
9817,1439418,-14730,264
9818,1439419,-14728,147
9819,1439420,-14716,143
9820,1439421,-14700,156
9821,1439422,-14728,128
9822,1439423,-14712,136
9823,1439424,-14724,150
9824,1439425,-14728,225
9825,1439426,-14726,261
9826,1439427,-14764,234
9827,1439428,-14744,246
9828,1439429,-14756,230
9829,1439430,-14748,135
9830,1439431,-14732,144
9831,1439432,-14728,222
9832,1439433,-14724,148
9833,1439434,-14738,203
9834,1439435,-14738,186
9835,1439436,-14726,178
9836,1439437,-14730,220
9837,1439438,-14724,197
9838,1439439,-14724,249
9839,1439440,-14744,219
9840,1439441,-14726,259
9841,1439442,-14720,174
9842,1439443,-14742,182
9843,1439444,-14766,197
9844,1439445,-14736,198
9845,1439446,-14734,207
9846,1439447,-14740,177
9847,1439448,-14710,213
9848,1439449,-14716,188
9849,1439450,-14712,193
9850,1439451,-14702,237
9851,1439452,-14732,221
9852,1439453,-14722,193
9853,1439454,-14742,152
9854,1439455,-14722,192
9855,1439456,-14732,252
9856,1439457,-14736,266
9857,1439458,-14682,218
9858,1439459,-14736,152
9859,1439460,-14726,241
9860,1439461,-14708,252
9861,1439462,-14740,202
9862,1439463,-14700,153
9863,1439464,-14724,206
9864,1439465,-14702,229
9865,1439466,-14696,210
9866,1439467,-14642,209
9867,1439468,-14718,71
9868,1439469,-14716,84
9869,1439470,-14700,150
9870,1439471,-14664,121
9871,1439472,-14718,199
9872,1439473,-14686,191
9873,1439474,-14586,179
9874,1439475,-14614,118
9875,1439476,-14648,230
9876,1439477,-14718,205
9877,1439478,-14708,89
9878,1439479,-14716,123
9879,1439480,-14644,164
9880,1439481,-14686,175
9881,1439482,-14616,259
9882,1439483,-14702,232
9883,1439484,-14708,158
9884,1439485,-14708,178
9885,1439486,-14680,245
9886,1439487,-14644,260
9887,1439488,-14682,234
9888,1439489,-14652,261
9889,1439490,-14618,170
9890,1439491,-14694,246
9891,1439492,-14610,187
9892,1439493,-14712,139
9893,1439494,-14738,211
9894,1439495,-14726,248
9895,1439496,-14712,203
9896,1439497,-14706,162
9897,1439498,-14720,209
9898,1439499,-14682,232
9899,1439500,-14502,209
9900,1439501,-14706,157
9901,1439502,-14718,229
9902,1439503,-14692,234
9903,1439504,-14688,166
9904,1439505,-14656,134
9905,1439506,-14682,178
9906,1439507,-14694,154
9907,1439508,-14678,197
9908,1439509,-14686,167
9909,1439510,-14704,196
9910,1439511,-14698,234
9911,1439512,-14718,238
9912,1439513,-14718,202
9913,1439514,-14714,189
9914,1439515,-14712,251
9915,1439516,-14538,217
9916,1439517,-14714,143
9917,1439518,-14702,265
9918,1439519,-14710,271
