,us,adc0,adc1
8923,4882937,-18326,155
8924,4882938,-18326,226
8925,4882939,-18390,240
8926,4882940,-18418,173
8927,4882941,-18430,172
8928,4882942,-18444,170
8929,4882943,-18458,152
8930,4882944,-18410,174
8931,4882945,-18424,177
8932,4882946,-18366,175
8933,4882947,-18432,171
8934,4882948,-18394,145
8935,4882949,-18420,101
8936,4882950,-18408,209
8937,4882951,-18422,254
8938,4882952,-18382,251
8939,4882953,-18408,245
8940,4882954,-18296,223
8941,4882955,-18364,240
8942,4882956,-18210,229
8943,4882957,-18446,296
8944,4882958,-18444,230
8945,4882959,-18424,236
8946,4882960,-18422,250
8947,4882961,-18426,177
8948,4882962,-18408,199
8949,4882963,-18168,240
8950,4882964,-18412,170
8951,4882965,-18450,149
8952,4882966,-18306,227
8953,4882967,-18434,258
8954,4882968,-18386,228
8955,4882969,-18436,242
8956,4882970,-18438,95
8957,4882971,-18390,171
8958,4882972,-18418,247
8959,4882973,-18382,284
8960,4882974,-18432,240
8961,4882975,-18426,255
8962,4882976,-18418,203
8963,4882977,-18416,3
8964,4882978,-18424,25
8965,4882979,-18414,149
8966,4882980,-18368,209
8967,4882981,-18344,213
8968,4882982,-18406,186
8969,4882983,-18408,269
8970,4882984,-18422,229
8971,4882985,-18410,180
8972,4882986,-18388,175
8973,4882987,-18440,225
8974,4882988,-18324,204
8975,4882989,-18384,157
8976,4882990,-18428,227
8977,4882991,-18442,233
8978,4882992,-18434,239
8979,4882993,-18448,206
8980,4882994,-18444,223
8981,4882995,-18432,177
8982,4882996,-18442,84
8983,4882997,-18310,151
8984,4882998,-18424,193
8985,4882999,-18454,177
8986,4883000,-18440,225
8987,4883001,-18430,231
8988,4883002,-18398,203
8989,4883003,-18354,195
8990,4883004,-18380,114
8991,4883005,-18126,264
8992,4883006,-18298,244
8993,4883007,-18450,181
8994,4883008,-18450,274
8995,4883009,-18444,248
8996,4883010,-18426,120
8997,4883011,-18444,123
8998,4883012,-18404,236
8999,4883013,-18390,259
9000,4883014,-18342,101
9001,4883015,-18438,171
9002,4883016,-18420,200
9003,4883017,-18444,208
9004,4883018,-18454,279
9005,4883019,-18452,212
9006,4883020,-18434,118
9007,4883021,-18322,45
9008,4883022,-18398,172
9009,4883023,-18428,120
9010,4883024,-18434,187
9011,4883025,-18434,139
9012,4883026,-18456,126
9013,4883027,-18460,241
9014,4883028,-18426,211
9015,4883029,-18458,291
9016,4883030,-18314,190
9017,4883031,-18362,157
9018,4883032,-18446,107
9019,4883033,-18444,217
9020,4883034,-18452,157
9021,4883035,-18396,213
9022,4883036,-18424,150
9023,4883037,-18424,137
9024,4883038,-18384,121
9025,4883039,-18444,190
9026,4883040,-18462,151
9027,4883041,-18456,257
9028,4883042,-18452,273
9029,4883043,-18452,174
9030,4883044,-18438,278
9031,4883045,-18446,296
9032,4883046,-18440,240
9033,4883047,-18444,204
9034,4883048,-18438,244
9035,4883049,-18456,242
9036,4883050,-18432,130
9037,4883051,-18430,113
9038,4883052,-18406,100
9039,4883053,-18400,125
9040,4883054,-18434,154
9041,4883055,-18244,263
9042,4883056,-18384,226
9043,4883057,-18434,209
9044,4883058,-18430,114
9045,4883059,-18414,65
9046,4883060,-18424,147
9047,4883061,-18426,236
9048,4883062,-18404,169
9049,4883063,-18208,174
9050,4883064,-18186,179
9051,4883065,-18380,252
9052,4883066,-18354,131
9053,4883067,-18400,95
9054,4883068,-18428,139
9055,4883069,-18322,267
9056,4883070,-18380,178
9057,4883071,-18382,101
9058,4883072,-18400,125
9059,4883073,-18412,156
9060,4883074,-18438,166
9061,4883075,-18434,19
9062,4883076,-18426,210
9063,4883077,-18444,84
9064,4883078,-18306,270
9065,4883079,-18314,226
9066,4883080,-18286,157
9067,4883081,-18164,201
9068,4883082,-18396,227
9069,4883083,-18348,94
9070,4883084,-18378,195
9071,4883085,-18372,226
9072,4883086,-18370,194
9073,4883087,-18368,138
9074,4883088,-18292,187
9075,4883089,-18288,253
9076,4883090,-18446,130
9077,4883091,-18444,213
9078,4883092,-18452,178
9079,4883093,-18430,68
9080,4883094,-18426,40
9081,4883095,-18436,150
9082,4883096,-18424,253
9083,4883097,-18454,200
9084,4883098,-18440,177
9085,4883099,-18446,195
9086,4883100,-18434,215
9087,4883101,-18426,180
9088,4883102,-18426,192
9089,4883103,-18380,230
9090,4883104,-18420,141
9091,4883105,-18424,225
9092,4883106,-18334,210
9093,4883107,-18440,264
9094,4883108,-18412,168
9095,4883109,-18432,183
9096,4883110,-18430,168
9097,4883111,-18454,231
9098,4883112,-18416,253
9099,4883113,-18414,219
9100,4883114,-18376,242
9101,4883115,-18420,224
9102,4883116,-18420,234
9103,4883117,-18416,158
9104,4883118,-18414,189
9105,4883119,-18396,203
9106,4883120,-18380,258
9107,4883121,-18408,214
9108,4883122,-18416,206
9109,4883123,-18448,117
9110,4883124,-18452,222
9111,4883125,-18474,101
9112,4883126,-18440,101
9113,4883127,-18424,145
9114,4883128,-18430,167
9115,4883129,-18392,160
9116,4883130,-18230,96
9117,4883131,-18340,131
9118,4883132,-18398,154
9119,4883133,-18348,147
9120,4883134,-18370,136
9121,4883135,-18386,163
9122,4883136,-18378,276
9123,4883137,-18432,207
9124,4883138,-18376,223
9125,4883139,-18402,144
9126,4883140,-18430,81
9127,4883141,-18450,256
9128,4883142,-18450,239
9129,4883143,-18422,193
9130,4883144,-18420,188
9131,4883145,-18440,279
9132,4883146,-18362,168
9133,4883147,-18312,261
9134,4883148,-18434,216
9135,4883149,-18372,191
9136,4883150,-18416,156
9137,4883151,-18428,98
9138,4883152,-18432,109
9139,4883153,-18438,247
9140,4883154,-18434,273
9141,4883155,-18288,154
9142,4883156,-18340,112
9143,4883157,-18444,97
9144,4883158,-18444,172
9145,4883159,-18416,133
9146,4883160,-18420,72
9147,4883161,-18464,193
9148,4883162,-18394,289
9149,4883163,-18238,253
9150,4883164,-18324,191
9151,4883165,-18446,158
9152,4883166,-18432,212
9153,4883167,-18420,166
9154,4883168,-18424,205
9155,4883169,-18400,175
9156,4883170,-18386,250
9157,4883171,-18350,245
9158,4883172,-18366,257
9159,4883173,-18450,169
9160,4883174,-18450,112
9161,4883175,-18438,154
9162,4883176,-18436,100
9163,4883177,-18420,180
9164,4883178,-18398,247
9165,4883179,-18438,228
9166,4883180,-18214,124
9167,4883181,-18290,93
9168,4883182,-18428,208
9169,4883183,-18384,183
9170,4883184,-18384,243
9171,4883185,-18356,268
9172,4883186,-18292,177
9173,4883187,-18410,229
9174,4883188,-18226,169
9175,4883189,-18128,153
9176,4883190,-18454,213
9177,4883191,-18444,244
9178,4883192,-18430,166
9179,4883193,-18400,129
9180,4883194,-18378,222
9181,4883195,-18402,249
9182,4883196,-18400,259
9183,4883197,-18396,256
9184,4883198,-18400,253
9185,4883199,-18442,255
9186,4883200,-18374,275
9187,4883201,-18424,161
9188,4883202,-18404,237
9189,4883203,-18410,169
9190,4883204,-18326,179
9191,4883205,-18344,174
9192,4883206,-18350,253
9193,4883207,-18456,228
9194,4883208,-18446,254
9195,4883209,-18436,211
9196,4883210,-18420,175
9197,4883211,-18436,172
9198,4883212,-18432,124
9199,4883213,-18370,224
9200,4883214,-18354,216
9201,4883215,-18428,214
9202,4883216,-18430,204
9203,4883217,-18432,161
9204,4883218,-18392,203
9205,4883219,-18420,293
9206,4883220,-18396,249
9207,4883221,-18396,259
9208,4883222,-18374,282
9209,4883223,-18434,252
9210,4883224,-18436,228
9211,4883225,-18442,124
9212,4883226,-18420,246
9213,4883227,-18432,250
9214,4883228,-18420,218
9215,4883229,-18422,289
9216,4883230,-18372,271
9217,4883231,-18378,216
9218,4883232,-18398,218
9219,4883233,-18436,222
9220,4883234,-18454,153
9221,4883235,-18458,183
9222,4883236,-18426,174
9223,4883237,-18446,115
9224,4883238,-18464,181
9225,4883239,-18426,209
9226,4883240,-18436,237
9227,4883241,-18454,199
9228,4883242,-18456,130
9229,4883243,-18462,54
9230,4883244,-18444,133
9231,4883245,-18444,163
9232,4883246,-18420,156
9233,4883247,-18456,200
9234,4883248,-18440,157
9235,4883249,-18422,255
9236,4883250,-18456,231
9237,4883251,-18454,17
9238,4883252,-18446,99
9239,4883253,-18448,289
9240,4883254,-18430,277
9241,4883255,-18448,210
9242,4883256,-18302,222
9243,4883257,-18440,172
9244,4883258,-18464,162
9245,4883259,-18430,187
9246,4883260,-18456,168
9247,4883261,-18444,245
9248,4883262,-18410,218
9249,4883263,-18406,131
9250,4883264,-18396,92
9251,4883265,-18412,164
9252,4883266,-18396,254
9253,4883267,-18388,224
9254,4883268,-18378,138
9255,4883269,-18332,205
9256,4883270,-18356,180
9257,4883271,-18422,224
9258,4883272,-18186,250
9259,4883273,-18400,222
9260,4883274,-18404,118
9261,4883275,-18422,59
9262,4883276,-18432,212
9263,4883277,-18450,251
9264,4883278,-18426,151
9265,4883279,-18452,204
9266,4883280,-18438,285
9267,4883281,-18370,238
9268,4883282,-18384,279
9269,4883283,-18396,179
9270,4883284,-18404,97
9271,4883285,-18390,112
9272,4883286,-18372,200
9273,4883287,-18446,279
9274,4883288,-18376,240
9275,4883289,-18406,185
9276,4883290,-18428,171
9277,4883291,-18442,280
9278,4883292,-18456,163
9279,4883293,-18446,68
9280,4883294,-18440,225
9281,4883295,-18434,126
9282,4883296,-18408,136
9283,4883297,-18456,237
9284,4883298,-18390,240
9285,4883299,-18356,175
9286,4883300,-18448,139
9287,4883301,-18400,137
9288,4883302,-18434,159
9289,4883303,-18454,253
9290,4883304,-18464,257
9291,4883305,-18444,238
9292,4883306,-18406,231
9293,4883307,-18452,263
9294,4883308,-18402,225
9295,4883309,-18422,251
9296,4883310,-18412,190
9297,4883311,-18416,132
9298,4883312,-18422,222
9299,4883313,-18438,266
9300,4883314,-18406,122
9301,4883315,-18426,116
9302,4883316,-18428,137
9303,4883317,-18430,253
9304,4883318,-18440,187
9305,4883319,-18416,195
9306,4883320,-18444,191
9307,4883321,-18378,256
9308,4883322,-18390,281
9309,4883323,-18458,249
9310,4883324,-18468,250
9311,4883325,-18450,168
9312,4883326,-18440,254
9313,4883327,-18454,278
9314,4883328,-18404,214
9315,4883329,-18442,187
9316,4883330,-18422,88
9317,4883331,-17944,148
9318,4883332,-18404,57
9319,4883333,-18448,233
9320,4883334,-18408,259
9321,4883335,-18294,214
9322,4883336,-18424,142
9323,4883337,-18406,247
9324,4883338,-18378,221
9325,4883339,-18358,257
9326,4883340,-18434,246
9327,4883341,-18452,257
9328,4883342,-18394,119
9329,4883343,-18328,171
9330,4883344,-18364,159
9331,4883345,-18390,181
9332,4883346,-18370,210
9333,4883347,-18380,186
9334,4883348,-18444,196
9335,4883349,-18432,261
9336,4883350,-18410,125
9337,4883351,-18418,171
9338,4883352,-18410,207
9339,4883353,-18414,277
9340,4883354,-18396,257
9341,4883355,-18384,242
9342,4883356,-18306,195
9343,4883357,-18414,73
9344,4883358,-18436,232
9345,4883359,-18426,200
9346,4883360,-18432,270
9347,4883361,-18426,275
9348,4883362,-18422,296
9349,4883363,-18366,214
9350,4883364,-18326,257
9351,4883365,-18418,210
9352,4883366,-18434,190
9353,4883367,-18384,170
9354,4883368,-18364,57
9355,4883369,-18358,69
9356,4883370,-18364,166
9357,4883371,-18404,181
9358,4883372,-18336,220
9359,4883373,-18426,276
9360,4883374,-18404,262
9361,4883375,-18412,199
9362,4883376,-18378,195
9363,4883377,-18384,267
9364,4883378,-18370,242
9365,4883379,-18386,193
9366,4883380,-18298,288
9367,4883381,-18266,253
9368,4883382,-18374,220
9369,4883383,-18422,233
9370,4883384,-18426,225
9371,4883385,-18390,162
9372,4883386,-18414,169
9373,4883387,-18432,209
9374,4883388,-18434,218
9375,4883389,-18382,185
9376,4883390,-18464,237
9377,4883391,-18442,271
9378,4883392,-18448,193
9379,4883393,-18468,189
9380,4883394,-18420,112
9381,4883395,-18432,226
9382,4883396,-18364,223
9383,4883397,-18420,244
9384,4883398,-18414,268
9385,4883399,-18374,207
9386,4883400,-18434,223
9387,4883401,-18412,190
9388,4883402,-18408,207
9389,4883403,-18408,110
9390,4883404,-18450,119
9391,4883405,-18252,156
9392,4883406,-18214,199
9393,4883407,-18440,96
9394,4883408,-18436,203
9395,4883409,-18438,257
9396,4883410,-18396,230
9397,4883411,-18428,225
9398,4883412,-18458,283
9399,4883413,-18446,225
9400,4883414,-18304,270
9401,4883415,-18394,207
9402,4883416,-18416,153
9403,4883417,-18334,249
9404,4883418,-18438,274
9405,4883419,-18434,250
9406,4883420,-18400,250
9407,4883421,-18428,174
9408,4883422,-18426,160
9409,4883423,-18462,175
9410,4883424,-18454,238
9411,4883425,-18470,186
9412,4883426,-18460,126
9413,4883427,-18466,245
9414,4883428,-18456,249
9415,4883429,-18446,233
9416,4883430,-18408,264
9417,4883431,-18380,220
9418,4883432,-18414,196
9419,4883433,-18420,196
9420,4883434,-18462,276
9421,4883435,-18440,204
9422,4883436,-18422,147
9423,4883437,-18438,182
9424,4883438,-18444,259
9425,4883439,-18450,179
9426,4883440,-18440,213
9427,4883441,-18462,195
9428,4883442,-18438,224
9429,4883443,-18442,210
9430,4883444,-18428,145
9431,4883445,-18448,246
9432,4883446,-18448,172
9433,4883447,-18440,132
9434,4883448,-18448,245
9435,4883449,-18456,263
9436,4883450,-18450,293
9437,4883451,-18454,149
9438,4883452,-18408,212
9439,4883453,-18462,281
9440,4883454,-18460,270
9441,4883455,-18430,224
9442,4883456,-18364,178
9443,4883457,-18444,121
9444,4883458,-18452,136
9445,4883459,-18424,277
9446,4883460,-18436,210
9447,4883461,-18450,226
9448,4883462,-18378,195
9449,4883463,-18336,204
9450,4883464,-18252,80
9451,4883465,-18430,128
9452,4883466,-18422,186
9453,4883467,-18422,211
9454,4883468,-18332,246
9455,4883469,-18358,255
9456,4883470,-18414,173
9457,4883471,-18376,176
9458,4883472,-18294,268
9459,4883473,-18412,202
9460,4883474,-18418,291
9461,4883475,-18388,170
9462,4883476,-18374,198
9463,4883477,-18368,236
9464,4883478,-18388,164
9465,4883479,-18400,143
9466,4883480,-18344,64
9467,4883481,-18242,244
9468,4883482,-18382,214
9469,4883483,-18398,178
9470,4883484,-18386,190
9471,4883485,-18402,45
9472,4883486,-18414,118
9473,4883487,-18400,98
9474,4883488,-18366,193
9475,4883489,-18350,143
9476,4883490,-18438,276
9477,4883491,-18402,155
9478,4883492,-18424,193
9479,4883493,-18410,203
9480,4883494,-18406,177
9481,4883495,-18402,127
9482,4883496,-18404,48
9483,4883497,-18284,192
9484,4883498,-18406,199
9485,4883499,-18370,213
9486,4883500,-18376,212
9487,4883501,-18370,246
9488,4883502,-18426,288
9489,4883503,-18344,174
9490,4883504,-18376,197
9491,4883505,-18218,223
9492,4883506,-18294,195
9493,4883507,-18408,179
9494,4883508,-18412,272
9495,4883509,-18430,198
9496,4883510,-18338,112
9497,4883511,-18382,188
9498,4883512,-18396,267
9499,4883513,-18312,213
9500,4883514,-18404,160
9501,4883515,-18410,167
9502,4883516,-18414,186
9503,4883517,-18408,189
9504,4883518,-18414,188
9505,4883519,-18424,281
9506,4883520,-18430,196
9507,4883521,-18426,128
9508,4883522,-18320,139
9509,4883523,-18446,60
9510,4883524,-18446,121
9511,4883525,-18420,186
9512,4883526,-18434,218
9513,4883527,-18438,152
9514,4883528,-18408,189
9515,4883529,-18446,300
9516,4883530,-18218,204
9517,4883531,-18224,209
9518,4883532,-18416,251
9519,4883533,-18444,176
9520,4883534,-18424,194
9521,4883535,-18396,243
9522,4883536,-18394,145
9523,4883537,-18392,177
9524,4883538,-18264,162
9525,4883539,-18052,149
9526,4883540,-18404,125
9527,4883541,-18456,227
9528,4883542,-18438,204
9529,4883543,-18388,164
9530,4883544,-18412,162
9531,4883545,-18450,271
9532,4883546,-17940,210
9533,4883547,-18088,221
9534,4883548,-18314,219
9535,4883549,-18462,261
9536,4883550,-18410,265
9537,4883551,-18458,237
9538,4883552,-18436,132
9539,4883553,-18424,109
9540,4883554,-18444,147
9541,4883555,-18410,183
9542,4883556,-18216,166
9543,4883557,-18482,207
9544,4883558,-18444,201
9545,4883559,-18432,241
9546,4883560,-18428,267
9547,4883561,-18448,231
9548,4883562,-18418,232
9549,4883563,-18426,93
9550,4883564,-18336,167
9551,4883565,-18430,223
9552,4883566,-18422,220
9553,4883567,-18390,286
9554,4883568,-18416,192
9555,4883569,-18362,246
9556,4883570,-18382,265
9557,4883571,-18378,179
9558,4883572,-18244,195
9559,4883573,-18372,257
9560,4883574,-18436,250
9561,4883575,-18450,297
9562,4883576,-18430,215
9563,4883577,-18410,226
9564,4883578,-18342,185
9565,4883579,-18400,142
9566,4883580,-18396,226
9567,4883581,-18464,238
9568,4883582,-18406,285
9569,4883583,-18452,229
9570,4883584,-18392,279
9571,4883585,-18424,159
9572,4883586,-18414,200
9573,4883587,-18412,266
9574,4883588,-18366,198
9575,4883589,-18430,198
9576,4883590,-18434,284
9577,4883591,-18426,159
9578,4883592,-18430,264
9579,4883593,-18442,280
9580,4883594,-18430,268
9581,4883595,-18438,256
9582,4883596,-18340,266
9583,4883597,-18422,142
9584,4883598,-18434,176
9585,4883599,-18448,163
9586,4883600,-18438,289
9587,4883601,-18400,247
9588,4883602,-18360,259
9589,4883603,-18388,245
9590,4883604,-18434,189
9591,4883605,-18418,129
9592,4883606,-18382,198
9593,4883607,-18466,231
9594,4883608,-18454,290
9595,4883609,-18452,296
9596,4883610,-18462,284
9597,4883611,-18432,206
9598,4883612,-18438,144
9599,4883613,-18424,124
9600,4883614,-18302,91
9601,4883615,-18434,187
9602,4883616,-18428,114
9603,4883617,-18416,151
9604,4883618,-18398,147
9605,4883619,-18422,168
9606,4883620,-18380,33
9607,4883621,-18342,77
9608,4883622,-18276,192
9609,4883623,-18396,239
9610,4883624,-18446,123
9611,4883625,-18440,62
9612,4883626,-18458,125
9613,4883627,-18436,168
9614,4883628,-18450,136
9615,4883629,-18386,204
9616,4883630,-18346,269
9617,4883631,-18442,244
9618,4883632,-18408,252
9619,4883633,-18450,198
9620,4883634,-18436,289
9621,4883635,-18442,216
9622,4883636,-18460,196
9623,4883637,-18436,217
9624,4883638,-18404,254
9625,4883639,-18424,260
9626,4883640,-18454,118
9627,4883641,-18436,175
9628,4883642,-18462,230
9629,4883643,-18452,248
9630,4883644,-18452,197
9631,4883645,-18440,151
9632,4883646,-18454,181
9633,4883647,-18406,131
9634,4883648,-18446,181
9635,4883649,-18436,123
9636,4883650,-18474,219
9637,4883651,-18448,162
9638,4883652,-18450,222
9639,4883653,-18454,295
9640,4883654,-18454,109
9641,4883655,-18392,111
9642,4883656,-18416,235
9643,4883657,-18462,199
9644,4883658,-18462,160
9645,4883659,-18448,201
9646,4883660,-18454,180
9647,4883661,-18440,104
9648,4883662,-18436,116
9649,4883663,-18410,190
9650,4883664,-18392,254
9651,4883665,-18436,202
9652,4883666,-18430,205
9653,4883667,-18448,86
9654,4883668,-18420,161
9655,4883669,-18374,197
9656,4883670,-18394,139
9657,4883671,-18400,107
9658,4883672,-18358,160
9659,4883673,-18420,261
9660,4883674,-18462,84
9661,4883675,-18440,223
9662,4883676,-18456,191
9663,4883677,-18372,270
9664,4883678,-18416,258
9665,4883679,-18420,222
9666,4883680,-18236,205
9667,4883681,-18278,261
9668,4883682,-18410,253
9669,4883683,-18414,222
9670,4883684,-18410,237
9671,4883685,-18384,254
9672,4883686,-18358,174
9673,4883687,-18394,126
9674,4883688,-18408,252
9675,4883689,-18434,207
9676,4883690,-18440,103
9677,4883691,-18452,214
9678,4883692,-18420,229
9679,4883693,-18454,158
9680,4883694,-18450,276
9681,4883695,-18430,179
9682,4883696,-18296,187
9683,4883697,-18424,158
9684,4883698,-18332,48
9685,4883699,-18396,100
9686,4883700,-18440,132
9687,4883701,-18428,206
9688,4883702,-18404,157
9689,4883703,-18462,132
9690,4883704,-18446,60
9691,4883705,-18382,140
9692,4883706,-18400,237
9693,4883707,-18442,180
9694,4883708,-18452,190
9695,4883709,-18454,205
9696,4883710,-18458,177
9697,4883711,-18424,93
9698,4883712,-18430,136
9699,4883713,-18300,168
9700,4883714,-18260,257
9701,4883715,-18448,222
9702,4883716,-18406,216
9703,4883717,-18414,227
9704,4883718,-18390,110
9705,4883719,-18414,77
9706,4883720,-18394,92
9707,4883721,-18360,182
9708,4883722,-18322,222
9709,4883723,-18438,172
9710,4883724,-18450,209
9711,4883725,-18446,148
9712,4883726,-18452,226
9713,4883727,-18438,263
9714,4883728,-18436,266
9715,4883729,-18428,174
9716,4883730,-18308,175
9717,4883731,-18290,232
9718,4883732,-18430,241
9719,4883733,-18448,135
9720,4883734,-18414,214
9721,4883735,-18390,220
9722,4883736,-18390,241
9723,4883737,-18446,169
9724,4883738,-18414,199
9725,4883739,-18354,265
9726,4883740,-18436,294
9727,4883741,-18452,234
