,us,adc0,adc1
8998,3644640,-9586,167
8999,3644641,-9600,103
9000,3644642,-9604,118
9001,3644643,-9606,181
9002,3644644,-9582,274
9003,3644645,-9598,137
9004,3644646,-9594,185
9005,3644647,-9602,135
9006,3644648,-9590,142
9007,3644649,-9600,118
9008,3644650,-9580,77
9009,3644651,-9578,52
9010,3644652,-9556,135
9011,3644653,-9544,214
9012,3644654,-9590,191
9013,3644655,-9592,147
9014,3644656,-9602,159
9015,3644657,-9588,187
9016,3644658,-9592,212
9017,3644659,-9586,281
9018,3644660,-9584,227
9019,3644661,-9594,227
9020,3644662,-9588,222
9021,3644663,-9594,231
9022,3644664,-9600,214
9023,3644665,-9592,24
9024,3644666,-9596,162
9025,3644667,-9584,150
9026,3644668,-9594,131
9027,3644669,-9582,136
9028,3644670,-9582,125
9029,3644671,-9594,50
9030,3644672,-9602,134
9031,3644673,-9596,287
9032,3644674,-9584,246
9033,3644675,-9578,243
9034,3644676,-9576,206
9035,3644677,-9584,247
9036,3644678,-9580,189
9037,3644679,-9588,124
9038,3644680,-9596,169
9039,3644681,-9594,228
9040,3644682,-9596,278
9041,3644683,-9594,253
9042,3644684,-9594,195
9043,3644685,-9580,192
9044,3644686,-9586,183
9045,3644687,-9588,135
9046,3644688,-9592,210
9047,3644689,-9604,172
9048,3644690,-9592,171
9049,3644691,-9600,195
9050,3644692,-9592,204
9051,3644693,-9570,275
9052,3644694,-9590,180
9053,3644695,-9580,194
9054,3644696,-9596,163
9055,3644697,-9600,159
9056,3644698,-9600,262
9057,3644699,-9606,139
9058,3644700,-9598,177
9059,3644701,-9596,275
9060,3644702,-9600,150
9061,3644703,-9592,130
9062,3644704,-9576,162
9063,3644705,-9594,166
9064,3644706,-9604,192
9065,3644707,-9590,167
9066,3644708,-9588,205
9067,3644709,-9590,278
9068,3644710,-9588,164
9069,3644711,-9592,194
9070,3644712,-9594,243
9071,3644713,-9590,256
9072,3644714,-9596,233
9073,3644715,-9604,186
9074,3644716,-9594,145
9075,3644717,-9596,150
9076,3644718,-9596,210
9077,3644719,-9586,180
9078,3644720,-9586,150
9079,3644721,-9568,244
9080,3644722,-9562,230
9081,3644723,-9580,108
9082,3644724,-9542,189
9083,3644725,-9538,121
9084,3644726,-9572,216
9085,3644727,-9554,224
9086,3644728,-9572,146
9087,3644729,-9578,177
9088,3644730,-9582,142
9089,3644731,-9590,138
9090,3644732,-9574,263
9091,3644733,-9576,277
9092,3644734,-9564,210
9093,3644735,-9560,155
9094,3644736,-9568,257
9095,3644737,-9578,210
9096,3644738,-9584,222
9097,3644739,-9584,133
9098,3644740,-9576,201
9099,3644741,-9578,251
9100,3644742,-9572,190
9101,3644743,-9554,272
9102,3644744,-9572,233
9103,3644745,-9552,175
9104,3644746,-9568,137
9105,3644747,-9574,133
9106,3644748,-9582,255
9107,3644749,-9586,246
9108,3644750,-9562,257
9109,3644751,-9574,167
9110,3644752,-9550,170
9111,3644753,-9550,156
9112,3644754,-9536,227
9113,3644755,-9560,94
9114,3644756,-9574,219
9115,3644757,-9568,247
9116,3644758,-9554,281
9117,3644759,-9578,289
9118,3644760,-9574,211
9119,3644761,-9586,149
9120,3644762,-9544,163
9121,3644763,-9570,127
9122,3644764,-9600,150
9123,3644765,-9594,175
9124,3644766,-9594,106
9125,3644767,-9598,84
9126,3644768,-9562,99
9127,3644769,-9562,174
9128,3644770,-9552,235
9129,3644771,-9582,138
9130,3644772,-9576,110
9131,3644773,-9594,163
9132,3644774,-9588,194
9133,3644775,-9560,147
9134,3644776,-9572,253
9135,3644777,-9580,195
9136,3644778,-9578,278
9137,3644779,-9570,93
9138,3644780,-9594,208
9139,3644781,-9602,238
9140,3644782,-9598,140
9141,3644783,-9580,177
9142,3644784,-9568,149
9143,3644785,-9584,170
9144,3644786,-9522,212
9145,3644787,-9560,227
9146,3644788,-9592,149
9147,3644789,-9580,56
9148,3644790,-9588,222
9149,3644791,-9592,259
9150,3644792,-9602,260
9151,3644793,-9568,158
9152,3644794,-9568,206
9153,3644795,-9572,150
9154,3644796,-9600,171
9155,3644797,-9604,158
9156,3644798,-9590,201
9157,3644799,-9596,264
9158,3644800,-9582,87
9159,3644801,-9604,80
9160,3644802,-9572,259
9161,3644803,-9572,208
9162,3644804,-9584,230
9163,3644805,-9602,171
9164,3644806,-9606,185
9165,3644807,-9604,183
9166,3644808,-9596,152
9167,3644809,-9554,123
9168,3644810,-9584,70
9169,3644811,-9554,170
9170,3644812,-9544,278
9171,3644813,-9588,209
9172,3644814,-9588,260
9173,3644815,-9582,213
9174,3644816,-9586,246
9175,3644817,-9576,231
9176,3644818,-9574,240
9177,3644819,-9574,279
9178,3644820,-9570,189
9179,3644821,-9540,158
9180,3644822,-9584,189
9181,3644823,-9592,193
9182,3644824,-9548,227
9183,3644825,-9592,178
9184,3644826,-9600,62
9185,3644827,-9578,133
9186,3644828,-9586,180
9187,3644829,-9556,240
9188,3644830,-9600,219
9189,3644831,-9584,212
9190,3644832,-9588,234
9191,3644833,-9574,156
9192,3644834,-9590,258
9193,3644835,-9576,211
9194,3644836,-9544,237
9195,3644837,-9576,221
9196,3644838,-9592,266
9197,3644839,-9586,140
9198,3644840,-9576,162
9199,3644841,-9576,168
9200,3644842,-9584,132
9201,3644843,-9560,248
9202,3644844,-9586,156
9203,3644845,-9544,68
9204,3644846,-9570,145
9205,3644847,-9576,162
9206,3644848,-9596,81
9207,3644849,-9590,160
9208,3644850,-9588,90
9209,3644851,-9564,156
9210,3644852,-9582,99
9211,3644853,-9572,100
9212,3644854,-9602,205
9213,3644855,-9604,168
9214,3644856,-9592,209
9215,3644857,-9580,119
9216,3644858,-9572,225
9217,3644859,-9582,186
9218,3644860,-9576,144
9219,3644861,-9586,129
9220,3644862,-9576,132
9221,3644863,-9582,141
9222,3644864,-9586,156
9223,3644865,-9584,201
9224,3644866,-9596,237
9225,3644867,-9598,136
9226,3644868,-9550,188
9227,3644869,-9542,125
9228,3644870,-9580,129
9229,3644871,-9568,182
9230,3644872,-9594,260
9231,3644873,-9582,211
9232,3644874,-9588,245
9233,3644875,-9590,268
9234,3644876,-9592,138
9235,3644877,-9586,97
9236,3644878,-9594,248
9237,3644879,-9604,187
9238,3644880,-9594,204
9239,3644881,-9588,226
9240,3644882,-9596,194
9241,3644883,-9602,210
9242,3644884,-9592,303
9243,3644885,-9584,154
9244,3644886,-9600,179
9245,3644887,-9586,186
9246,3644888,-9586,295
9247,3644889,-9594,167
9248,3644890,-9592,93
9249,3644891,-9584,167
9250,3644892,-9578,260
9251,3644893,-9558,261
9252,3644894,-9588,219
9253,3644895,-9592,297
9254,3644896,-9554,273
9255,3644897,-9580,203
9256,3644898,-9582,166
9257,3644899,-9580,203
9258,3644900,-9592,111
9259,3644901,-9582,135
9260,3644902,-9594,180
9261,3644903,-9566,104
9262,3644904,-9590,188
9263,3644905,-9586,254
9264,3644906,-9578,192
9265,3644907,-9598,139
9266,3644908,-9590,145
9267,3644909,-9588,252
9268,3644910,-9594,236
9269,3644911,-9592,196
9270,3644912,-9582,172
9271,3644913,-9588,258
9272,3644914,-9582,212
9273,3644915,-9588,139
9274,3644916,-9590,121
9275,3644917,-9576,104
9276,3644918,-9564,154
9277,3644919,-9586,180
9278,3644920,-9590,74
9279,3644921,-9596,142
9280,3644922,-9586,158
9281,3644923,-9582,177
9282,3644924,-9582,167
9283,3644925,-9588,185
9284,3644926,-9592,177
9285,3644927,-9588,212
9286,3644928,-9566,260
9287,3644929,-9576,261
9288,3644930,-9584,142
9289,3644931,-9590,48
9290,3644932,-9588,161
9291,3644933,-9598,259
9292,3644934,-9576,173
9293,3644935,-9580,159
9294,3644936,-9546,237
9295,3644937,-9580,162
9296,3644938,-9586,122
9297,3644939,-9586,152
9298,3644940,-9596,145
9299,3644941,-9602,229
9300,3644942,-9568,198
9301,3644943,-9580,154
9302,3644944,-9564,108
9303,3644945,-9568,291
9304,3644946,-9562,180
9305,3644947,-9596,180
9306,3644948,-9594,179
9307,3644949,-9574,187
9308,3644950,-9574,249
9309,3644951,-9596,271
9310,3644952,-9574,268
9311,3644953,-9592,216
9312,3644954,-9552,241
9313,3644955,-9570,184
9314,3644956,-9572,169
9315,3644957,-9570,252
9316,3644958,-9512,192
9317,3644959,-9518,249
9318,3644960,-9560,194
9319,3644961,-9500,176
9320,3644962,-9576,249
9321,3644963,-9574,96
9322,3644964,-9584,226
9323,3644965,-9582,152
9324,3644966,-9582,245
9325,3644967,-9558,267
9326,3644968,-9570,235
9327,3644969,-9578,153
9328,3644970,-9504,192
9329,3644971,-9578,231
9330,3644972,-9572,178
9331,3644973,-9578,157
9332,3644974,-9582,237
9333,3644975,-9586,259
9334,3644976,-9562,201
9335,3644977,-9570,186
9336,3644978,-9578,197
9337,3644979,-9548,212
9338,3644980,-9582,230
9339,3644981,-9588,112
9340,3644982,-9592,123
9341,3644983,-9590,111
9342,3644984,-9564,193
9343,3644985,-9582,236
9344,3644986,-9544,248
9345,3644987,-9544,168
9346,3644988,-9592,219
9347,3644989,-9582,223
9348,3644990,-9576,143
9349,3644991,-9574,176
9350,3644992,-9574,152
9351,3644993,-9582,96
9352,3644994,-9580,187
9353,3644995,-9550,207
9354,3644996,-9574,190
9355,3644997,-9574,178
9356,3644998,-9596,175
9357,3644999,-9588,190
9358,3645000,-9572,266
9359,3645001,-9580,263
9360,3645002,-9556,199
9361,3645003,-9524,275
9362,3645004,-9538,233
9363,3645005,-9586,230
9364,3645006,-9576,201
9365,3645007,-9578,187
9366,3645008,-9548,201
9367,3645009,-9562,243
9368,3645010,-9590,188
9369,3645011,-9568,200
9370,3645012,-9580,215
9371,3645013,-9586,269
9372,3645014,-9572,165
9373,3645015,-9560,240
9374,3645016,-9578,239
9375,3645017,-9554,106
9376,3645018,-9554,241
9377,3645019,-9574,222
9378,3645020,-9570,234
9379,3645021,-9572,271
9380,3645022,-9586,219
9381,3645023,-9576,178
9382,3645024,-9500,176
9383,3645025,-9584,174
9384,3645026,-9572,168
9385,3645027,-9570,182
9386,3645028,-9586,140
9387,3645029,-9530,159
9388,3645030,-9576,278
9389,3645031,-9584,193
9390,3645032,-9582,131
9391,3645033,-9576,85
9392,3645034,-9598,236
9393,3645035,-9558,218
9394,3645036,-9548,201
9395,3645037,-9532,115
9396,3645038,-9582,232
9397,3645039,-9572,211
9398,3645040,-9562,244
9399,3645041,-9548,238
9400,3645042,-9546,154
9401,3645043,-9570,238
9402,3645044,-9546,246
9403,3645045,-9540,260
9404,3645046,-9520,245
9405,3645047,-9584,215
9406,3645048,-9582,152
9407,3645049,-9584,184
9408,3645050,-9540,181
9409,3645051,-9578,212
9410,3645052,-9556,232
9411,3645053,-9564,235
9412,3645054,-9556,284
9413,3645055,-9578,241
9414,3645056,-9566,244
9415,3645057,-9566,174
9416,3645058,-9568,212
9417,3645059,-9560,183
9418,3645060,-9568,208
9419,3645061,-9582,182
9420,3645062,-9592,188
9421,3645063,-9582,208
9422,3645064,-9590,252
9423,3645065,-9592,191
9424,3645066,-9590,222
9425,3645067,-9586,206
9426,3645068,-9560,177
9427,3645069,-9554,181
9428,3645070,-9530,165
9429,3645071,-9568,150
9430,3645072,-9586,152
9431,3645073,-9584,182
9432,3645074,-9576,163
9433,3645075,-9576,156
9434,3645076,-9582,171
9435,3645077,-9572,248
9436,3645078,-9544,256
9437,3645079,-9572,203
9438,3645080,-9576,162
9439,3645081,-9598,128
9440,3645082,-9580,164
9441,3645083,-9596,200
9442,3645084,-9596,167
9443,3645085,-9556,244
9444,3645086,-9506,243
9445,3645087,-9562,250
9446,3645088,-9600,152
9447,3645089,-9610,173
9448,3645090,-9600,236
9449,3645091,-9608,165
9450,3645092,-9608,237
9451,3645093,-9586,181
9452,3645094,-9592,187
9453,3645095,-9598,258
9454,3645096,-9602,174
9455,3645097,-9584,153
9456,3645098,-9604,200
9457,3645099,-9602,143
9458,3645100,-9596,231
9459,3645101,-9600,235
9460,3645102,-9592,183
9461,3645103,-9584,158
9462,3645104,-9588,190
9463,3645105,-9592,179
9464,3645106,-9598,258
9465,3645107,-9584,188
9466,3645108,-9596,144
9467,3645109,-9580,206
9468,3645110,-9566,102
9469,3645111,-9596,54
9470,3645112,-9570,182
9471,3645113,-9598,248
9472,3645114,-9600,160
9473,3645115,-9598,203
9474,3645116,-9602,187
9475,3645117,-9604,164
9476,3645118,-9594,136
9477,3645119,-9598,70
9478,3645120,-9572,194
9479,3645121,-9576,210
9480,3645122,-9606,283
9481,3645123,-9604,219
9482,3645124,-9594,56
9483,3645125,-9592,128
9484,3645126,-9586,229
9485,3645127,-9584,137
9486,3645128,-9590,243
9487,3645129,-9588,179
9488,3645130,-9610,184
9489,3645131,-9602,299
9490,3645132,-9600,203
9491,3645133,-9578,191
9492,3645134,-9594,166
9493,3645135,-9584,144
9494,3645136,-9584,200
9495,3645137,-9596,110
9496,3645138,-9590,109
9497,3645139,-9582,153
9498,3645140,-9586,155
9499,3645141,-9578,267
9500,3645142,-9602,209
9501,3645143,-9586,167
9502,3645144,-9596,195
9503,3645145,-9586,221
9504,3645146,-9598,201
9505,3645147,-9594,226
9506,3645148,-9586,236
9507,3645149,-9598,152
9508,3645150,-9592,203
9509,3645151,-9584,104
9510,3645152,-9594,135
9511,3645153,-9540,129
9512,3645154,-9556,132
9513,3645155,-9594,236
9514,3645156,-9592,124
9515,3645157,-9562,216
9516,3645158,-9584,219
9517,3645159,-9584,80
9518,3645160,-9560,61
9519,3645161,-9584,170
9520,3645162,-9566,272
9521,3645163,-9576,189
9522,3645164,-9588,140
9523,3645165,-9592,157
9524,3645166,-9596,140
9525,3645167,-9576,131
9526,3645168,-9590,202
9527,3645169,-9558,228
9528,3645170,-9556,232
9529,3645171,-9616,246
9530,3645172,-9600,264
9531,3645173,-9608,180
9532,3645174,-9584,254
9533,3645175,-9568,263
9534,3645176,-9584,200
9535,3645177,-9596,143
9536,3645178,-9574,137
9537,3645179,-9564,161
9538,3645180,-9594,194
9539,3645181,-9580,177
9540,3645182,-9588,171
9541,3645183,-9602,177
9542,3645184,-9578,151
9543,3645185,-9582,253
9544,3645186,-9584,267
9545,3645187,-9570,208
9546,3645188,-9596,268
9547,3645189,-9592,275
9548,3645190,-9582,216
9549,3645191,-9586,182
9550,3645192,-9586,222
9551,3645193,-9556,257
9552,3645194,-9566,221
9553,3645195,-9564,105
9554,3645196,-9586,78
9555,3645197,-9586,102
9556,3645198,-9578,177
9557,3645199,-9604,215
9558,3645200,-9582,262
9559,3645201,-9572,230
9560,3645202,-9582,291
9561,3645203,-9538,255
9562,3645204,-9532,280
9563,3645205,-9576,209
9564,3645206,-9590,135
9565,3645207,-9572,209
9566,3645208,-9574,225
9567,3645209,-9540,195
9568,3645210,-9586,185
9569,3645211,-9588,174
9570,3645212,-9568,86
9571,3645213,-9596,208
9572,3645214,-9588,252
9573,3645215,-9574,181
9574,3645216,-9580,157
9575,3645217,-9570,110
9576,3645218,-9574,136
9577,3645219,-9570,179
9578,3645220,-9578,284
9579,3645221,-9584,221
9580,3645222,-9588,225
9581,3645223,-9578,187
9582,3645224,-9588,215
9583,3645225,-9556,80
9584,3645226,-9576,138
9585,3645227,-9528,189
9586,3645228,-9594,238
9587,3645229,-9580,196
9588,3645230,-9570,259
9589,3645231,-9582,230
9590,3645232,-9582,237
9591,3645233,-9582,227
9592,3645234,-9572,129
9593,3645235,-9576,119
9594,3645236,-9556,173
9595,3645237,-9558,153
9596,3645238,-9588,157
9597,3645239,-9584,225
9598,3645240,-9590,211
9599,3645241,-9586,141
9600,3645242,-9580,192
9601,3645243,-9582,263
9602,3645244,-9582,227
9603,3645245,-9584,233
9604,3645246,-9596,195
9605,3645247,-9596,175
9606,3645248,-9582,157
9607,3645249,-9602,210
9608,3645250,-9594,178
9609,3645251,-9606,181
9610,3645252,-9586,292
9611,3645253,-9584,244
9612,3645254,-9592,287
9613,3645255,-9588,198
9614,3645256,-9582,119
9615,3645257,-9584,117
9616,3645258,-9566,167
9617,3645259,-9566,249
9618,3645260,-9576,177
9619,3645261,-9508,294
9620,3645262,-9526,192
9621,3645263,-9578,97
9622,3645264,-9596,257
9623,3645265,-9586,260
9624,3645266,-9596,209
9625,3645267,-9572,272
9626,3645268,-9588,207
9627,3645269,-9556,198
9628,3645270,-9588,270
9629,3645271,-9588,280
9630,3645272,-9584,244
9631,3645273,-9586,219
9632,3645274,-9596,188
9633,3645275,-9550,136
9634,3645276,-9586,156
9635,3645277,-9572,207
9636,3645278,-9588,170
9637,3645279,-9564,187
9638,3645280,-9582,245
9639,3645281,-9588,207
9640,3645282,-9594,152
9641,3645283,-9580,203
9642,3645284,-9586,205
9643,3645285,-9560,134
9644,3645286,-9572,141
9645,3645287,-9600,116
9646,3645288,-9590,254
9647,3645289,-9602,179
9648,3645290,-9602,246
9649,3645291,-9590,231
9650,3645292,-9596,211
9651,3645293,-9592,243
9652,3645294,-9560,131
9653,3645295,-9564,138
9654,3645296,-9598,109
9655,3645297,-9582,252
9656,3645298,-9598,286
9657,3645299,-9612,267
9658,3645300,-9592,184
9659,3645301,-9602,129
9660,3645302,-9592,174
9661,3645303,-9538,152
9662,3645304,-9550,119
9663,3645305,-9590,275
9664,3645306,-9588,260
9665,3645307,-9590,274
9666,3645308,-9592,221
9667,3645309,-9604,196
9668,3645310,-9600,262
9669,3645311,-9576,186
9670,3645312,-9594,171
9671,3645313,-9588,209
9672,3645314,-9586,263
9673,3645315,-9594,236
9674,3645316,-9600,198
9675,3645317,-9604,203
9676,3645318,-9576,181
9677,3645319,-9540,271
9678,3645320,-9596,131
9679,3645321,-9600,220
9680,3645322,-9604,278
9681,3645323,-9594,253
9682,3645324,-9584,153
9683,3645325,-9600,126
9684,3645326,-9586,130
9685,3645327,-9566,285
9686,3645328,-9584,177
9687,3645329,-9598,153
9688,3645330,-9594,36
9689,3645331,-9580,23
9690,3645332,-9592,70
9691,3645333,-9586,244
9692,3645334,-9590,179
9693,3645335,-9584,165
9694,3645336,-9558,228
9695,3645337,-9590,151
9696,3645338,-9602,223
9697,3645339,-9586,145
9698,3645340,-9594,205
9699,3645341,-9592,167
9700,3645342,-9588,220
9701,3645343,-9576,220
9702,3645344,-9590,233
9703,3645345,-9586,208
9704,3645346,-9592,131
9705,3645347,-9584,151
9706,3645348,-9594,201
9707,3645349,-9580,231
9708,3645350,-9586,260
9709,3645351,-9584,137
9710,3645352,-9596,149
9711,3645353,-9606,241
9712,3645354,-9586,202
9713,3645355,-9584,191
9714,3645356,-9580,150
9715,3645357,-9584,151
9716,3645358,-9586,283
9717,3645359,-9586,172
9718,3645360,-9596,157
9719,3645361,-9584,136
9720,3645362,-9594,253
9721,3645363,-9592,180
9722,3645364,-9606,159
9723,3645365,-9598,277
9724,3645366,-9582,231
9725,3645367,-9572,229
9726,3645368,-9582,260
9727,3645369,-9562,238
9728,3645370,-9592,271
9729,3645371,-9556,155
9730,3645372,-9584,305
9731,3645373,-9588,162
9732,3645374,-9564,94
9733,3645375,-9574,241
9734,3645376,-9568,217
9735,3645377,-9554,157
9736,3645378,-9588,97
9737,3645379,-9558,139
9738,3645380,-9604,201
9739,3645381,-9604,162
9740,3645382,-9586,261
9741,3645383,-9590,260
9742,3645384,-9580,187
9743,3645385,-9596,158
9744,3645386,-9562,151
9745,3645387,-9592,116
9746,3645388,-9586,141
9747,3645389,-9590,188
9748,3645390,-9576,215
9749,3645391,-9584,190
9750,3645392,-9598,277
9751,3645393,-9598,169
9752,3645394,-9572,246
9753,3645395,-9590,250
9754,3645396,-9586,247
9755,3645397,-9582,151
9756,3645398,-9584,153
9757,3645399,-9598,201
9758,3645400,-9590,183
9759,3645401,-9602,218
9760,3645402,-9594,220
9761,3645403,-9582,251
9762,3645404,-9542,156
9763,3645405,-9608,186
9764,3645406,-9592,163
9765,3645407,-9586,194
9766,3645408,-9564,167
9767,3645409,-9588,281
9768,3645410,-9572,175
9769,3645411,-9560,233
9770,3645412,-9602,198
9771,3645413,-9592,297
9772,3645414,-9592,227
9773,3645415,-9598,195
9774,3645416,-9602,111
9775,3645417,-9592,114
9776,3645418,-9584,186
9777,3645419,-9574,161
9778,3645420,-9540,172
9779,3645421,-9598,201
9780,3645422,-9582,209
9781,3645423,-9590,155
9782,3645424,-9588,191
9783,3645425,-9564,196
9784,3645426,-9582,174
9785,3645427,-9552,180
9786,3645428,-9556,26
9787,3645429,-9584,137
9788,3645430,-9576,240
9789,3645431,-9586,252
9790,3645432,-9580,178
9791,3645433,-9590,158
9792,3645434,-9568,223
9793,3645435,-9596,182
9794,3645436,-9552,115
9795,3645437,-9582,114
9796,3645438,-9592,260
9797,3645439,-9602,236
9798,3645440,-9558,120
9799,3645441,-9564,84
9800,3645442,-9580,113
9801,3645443,-9584,268
9802,3645444,-9564,238
9803,3645445,-9596,186
9804,3645446,-9578,100
9805,3645447,-9588,198
9806,3645448,-9592,212
9807,3645449,-9586,208
9808,3645450,-9604,141
9809,3645451,-9576,160
9810,3645452,-9570,183
9811,3645453,-9558,166
9812,3645454,-9574,207
9813,3645455,-9574,252
9814,3645456,-9578,186
9815,3645457,-9572,117
9816,3645458,-9568,248
9817,3645459,-9572,192
9818,3645460,-9550,203
9819,3645461,-9576,253
9820,3645462,-9558,220
9821,3645463,-9582,190
9822,3645464,-9572,157
9823,3645465,-9586,276
9824,3645466,-9584,223
9825,3645467,-9588,265
9826,3645468,-9586,204
9827,3645469,-9552,203
9828,3645470,-9574,66
9829,3645471,-9560,82
9830,3645472,-9588,167
9831,3645473,-9590,128
9832,3645474,-9594,182
9833,3645475,-9556,146
9834,3645476,-9584,202
9835,3645477,-9606,195
9836,3645478,-9596,273
9837,3645479,-9604,200
9838,3645480,-9592,95
9839,3645481,-9600,181
9840,3645482,-9586,217
9841,3645483,-9570,232
9842,3645484,-9598,290
9843,3645485,-9584,249
9844,3645486,-9538,144
9845,3645487,-9604,165
9846,3645488,-9598,205
9847,3645489,-9592,206
9848,3645490,-9582,229
9849,3645491,-9582,223
9850,3645492,-9580,293
9851,3645493,-9580,278
9852,3645494,-9550,154
9853,3645495,-9556,238
9854,3645496,-9572,217
9855,3645497,-9580,288
9856,3645498,-9584,281
9857,3645499,-9584,245
9858,3645500,-9558,254
9859,3645501,-9578,167
9860,3645502,-9580,238
9861,3645503,-9562,273
9862,3645504,-9562,245
9863,3645505,-9590,232
9864,3645506,-9580,191
9865,3645507,-9578,251
9866,3645508,-9576,233
9867,3645509,-9584,120
9868,3645510,-9596,134
9869,3645511,-9568,149
9870,3645512,-9578,156
9871,3645513,-9602,235
9872,3645514,-9588,296
9873,3645515,-9596,210
9874,3645516,-9588,180
9875,3645517,-9592,245
9876,3645518,-9554,264
9877,3645519,-9550,268
9878,3645520,-9602,282
9879,3645521,-9574,289
9880,3645522,-9584,265
9881,3645523,-9582,155
9882,3645524,-9598,169
9883,3645525,-9592,121
