,us,adc0,adc1
8877,3578050,-11878,241
8878,3578051,-11914,206
8879,3578052,-11868,139
8880,3578053,-11868,160
8881,3578054,-11896,81
8882,3578055,-11840,192
8883,3578056,-11904,204
8884,3578057,-11896,87
8885,3578058,-11918,95
8886,3578059,-11902,202
8887,3578060,-11902,185
8888,3578061,-11904,201
8889,3578062,-11908,275
8890,3578063,-11910,248
8891,3578064,-11904,263
8892,3578065,-11792,213
8893,3578066,-11898,273
8894,3578067,-11904,159
8895,3578068,-11908,166
8896,3578069,-11858,244
8897,3578070,-11864,198
8898,3578071,-11866,170
8899,3578072,-11834,206
8900,3578073,-11858,218
8901,3578074,-11912,219
8902,3578075,-11916,265
8903,3578076,-11912,212
8904,3578077,-11910,227
8905,3578078,-11912,159
8906,3578079,-11868,162
8907,3578080,-11880,244
8908,3578081,-11878,143
8909,3578082,-11898,193
8910,3578083,-11876,297
8911,3578084,-11908,214
8912,3578085,-11900,139
8913,3578086,-11882,248
8914,3578087,-11868,263
8915,3578088,-11824,233
8916,3578089,-11838,268
8917,3578090,-11884,261
8918,3578091,-11880,160
8919,3578092,-11888,124
8920,3578093,-11902,90
8921,3578094,-11894,56
8922,3578095,-11872,72
8923,3578096,-11898,109
8924,3578097,-11894,193
8925,3578098,-11866,211
8926,3578099,-11902,163
8927,3578100,-11900,126
8928,3578101,-11908,99
8929,3578102,-11902,225
8930,3578103,-11890,199
8931,3578104,-11864,175
8932,3578105,-11894,176
8933,3578106,-11906,196
8934,3578107,-11924,243
8935,3578108,-11888,139
8936,3578109,-11894,190
8937,3578110,-11858,145
8938,3578111,-11888,147
8939,3578112,-11892,234
8940,3578113,-11888,275
8941,3578114,-11890,235
8942,3578115,-11886,226
8943,3578116,-11888,184
8944,3578117,-11920,82
8945,3578118,-11900,122
8946,3578119,-11790,194
8947,3578120,-11852,204
8948,3578121,-11888,232
8949,3578122,-11838,148
8950,3578123,-11884,231
8951,3578124,-11918,246
8952,3578125,-11900,170
8953,3578126,-11904,164
8954,3578127,-11892,112
8955,3578128,-11910,184
8956,3578129,-11882,236
8957,3578130,-11900,167
8958,3578131,-11878,229
8959,3578132,-11874,227
8960,3578133,-11896,240
8961,3578134,-11902,153
8962,3578135,-11870,205
8963,3578136,-11882,241
8964,3578137,-11876,224
8965,3578138,-11836,136
8966,3578139,-11834,200
8967,3578140,-11848,252
8968,3578141,-11910,235
8969,3578142,-11892,112
8970,3578143,-11914,117
8971,3578144,-11900,191
8972,3578145,-11896,282
8973,3578146,-11858,232
8974,3578147,-11870,216
8975,3578148,-11768,138
8976,3578149,-11908,89
8977,3578150,-11924,156
8978,3578151,-11902,168
8979,3578152,-11926,110
8980,3578153,-11910,217
8981,3578154,-11908,180
8982,3578155,-11928,237
8983,3578156,-11922,243
8984,3578157,-11922,257
8985,3578158,-11912,222
8986,3578159,-11934,120
8987,3578160,-11926,89
8988,3578161,-11902,229
8989,3578162,-11934,211
8990,3578163,-11920,230
8991,3578164,-11926,177
8992,3578165,-11864,153
8993,3578166,-11914,118
8994,3578167,-11894,268
8995,3578168,-11916,248
8996,3578169,-11844,254
8997,3578170,-11878,281
8998,3578171,-11858,214
8999,3578172,-11932,120
9000,3578173,-11912,221
9001,3578174,-11906,196
9002,3578175,-11916,102
9003,3578176,-11920,102
9004,3578177,-11910,225
9005,3578178,-11914,84
9006,3578179,-11880,163
9007,3578180,-11902,215
9008,3578181,-11872,271
9009,3578182,-11900,251
9010,3578183,-11922,241
9011,3578184,-11918,134
9012,3578185,-11922,104
9013,3578186,-11918,228
9014,3578187,-11898,122
9015,3578188,-11912,201
9016,3578189,-11908,203
9017,3578190,-11908,272
9018,3578191,-11916,246
9019,3578192,-11920,237
9020,3578193,-11924,242
9021,3578194,-11914,116
9022,3578195,-11924,244
9023,3578196,-11894,250
9024,3578197,-11896,192
9025,3578198,-11796,186
9026,3578199,-11944,145
9027,3578200,-11926,153
9028,3578201,-11924,191
9029,3578202,-11914,183
9030,3578203,-11924,228
9031,3578204,-11912,203
9032,3578205,-11856,177
9033,3578206,-11924,104
9034,3578207,-11902,103
9035,3578208,-11914,94
9036,3578209,-11916,177
9037,3578210,-11920,224
9038,3578211,-11910,164
9039,3578212,-11892,196
9040,3578213,-11926,219
9041,3578214,-11834,220
9042,3578215,-11898,288
9043,3578216,-11892,169
9044,3578217,-11920,244
9045,3578218,-11932,209
9046,3578219,-11868,273
9047,3578220,-11894,291
9048,3578221,-11888,159
9049,3578222,-11790,161
9050,3578223,-11824,126
9051,3578224,-11918,195
9052,3578225,-11884,92
9053,3578226,-11922,167
9054,3578227,-11906,167
9055,3578228,-11906,185
9056,3578229,-11900,181
9057,3578230,-11900,189
9058,3578231,-11848,134
9059,3578232,-11874,178
9060,3578233,-11908,195
9061,3578234,-11918,79
9062,3578235,-11908,11
9063,3578236,-11888,228
9064,3578237,-11900,144
9065,3578238,-11856,168
9066,3578239,-11750,149
9067,3578240,-11912,261
9068,3578241,-11906,210
9069,3578242,-11866,230
9070,3578243,-11906,195
9071,3578244,-11906,217
9072,3578245,-11932,244
9073,3578246,-11886,212
9074,3578247,-11888,101
9075,3578248,-11898,207
9076,3578249,-11914,82
9077,3578250,-11912,213
9078,3578251,-11888,247
9079,3578252,-11852,225
9080,3578253,-11906,256
9081,3578254,-11904,195
9082,3578255,-11898,174
9083,3578256,-11874,214
9084,3578257,-11916,290
9085,3578258,-11898,290
9086,3578259,-11920,158
9087,3578260,-11906,156
9088,3578261,-11858,133
9089,3578262,-11894,137
9090,3578263,-11824,209
9091,3578264,-11846,269
9092,3578265,-11850,262
9093,3578266,-11912,241
9094,3578267,-11898,156
9095,3578268,-11918,274
9096,3578269,-11884,179
9097,3578270,-11890,204
9098,3578271,-11866,181
9099,3578272,-11924,225
9100,3578273,-11846,215
9101,3578274,-11928,180
9102,3578275,-11948,154
9103,3578276,-11930,190
9104,3578277,-11918,219
9105,3578278,-11920,267
9106,3578279,-11920,233
9107,3578280,-11836,250
9108,3578281,-11890,163
9109,3578282,-11924,167
9110,3578283,-11910,184
9111,3578284,-11934,163
9112,3578285,-11916,157
9113,3578286,-11906,245
9114,3578287,-11930,232
9115,3578288,-11852,257
9116,3578289,-11874,266
9117,3578290,-11892,214
9118,3578291,-11938,204
9119,3578292,-11940,231
9120,3578293,-11916,203
9121,3578294,-11932,217
9122,3578295,-11940,182
9123,3578296,-11950,123
9124,3578297,-11864,168
9125,3578298,-11914,227
9126,3578299,-11926,242
9127,3578300,-11924,168
9128,3578301,-11900,190
9129,3578302,-11926,140
9130,3578303,-11890,168
9131,3578304,-11896,223
9132,3578305,-11882,285
9133,3578306,-11926,169
9134,3578307,-11932,83
9135,3578308,-11926,276
9136,3578309,-11904,276
9137,3578310,-11912,105
9138,3578311,-11902,116
9139,3578312,-11912,173
9140,3578313,-11856,186
9141,3578314,-11914,128
9142,3578315,-11844,164
9143,3578316,-11910,179
9144,3578317,-11916,190
9145,3578318,-11908,236
9146,3578319,-11858,142
9147,3578320,-11918,207
9148,3578321,-11918,208
9149,3578322,-11884,283
9150,3578323,-11812,155
9151,3578324,-11924,83
9152,3578325,-11916,98
9153,3578326,-11920,214
9154,3578327,-11910,256
9155,3578328,-11920,264
9156,3578329,-11900,211
9157,3578330,-11838,199
9158,3578331,-11910,174
9159,3578332,-11912,214
9160,3578333,-11882,141
9161,3578334,-11908,129
9162,3578335,-11916,94
9163,3578336,-11918,55
9164,3578337,-11922,111
9165,3578338,-11772,234
9166,3578339,-11716,156
9167,3578340,-11910,178
9168,3578341,-11912,193
9169,3578342,-11902,211
9170,3578343,-11898,144
9171,3578344,-11908,223
9172,3578345,-11910,246
9173,3578346,-11892,208
9174,3578347,-11840,245
9175,3578348,-11862,191
9176,3578349,-11910,216
9177,3578350,-11924,253
9178,3578351,-11898,295
9179,3578352,-11898,85
9180,3578353,-11926,78
9181,3578354,-11936,258
9182,3578355,-11894,227
9183,3578356,-11928,118
9184,3578357,-11916,194
9185,3578358,-11918,201
9186,3578359,-11890,269
9187,3578360,-11916,221
9188,3578361,-11904,139
9189,3578362,-11924,123
9190,3578363,-11918,203
9191,3578364,-11914,256
9192,3578365,-11914,274
9193,3578366,-11928,209
9194,3578367,-11916,160
9195,3578368,-11944,219
9196,3578369,-11906,269
9197,3578370,-11912,275
9198,3578371,-11920,219
9199,3578372,-11872,172
9200,3578373,-11894,210
9201,3578374,-11930,289
9202,3578375,-11928,268
9203,3578376,-11916,271
9204,3578377,-11882,221
9205,3578378,-11876,215
9206,3578379,-11898,183
9207,3578380,-11884,125
9208,3578381,-11832,237
9209,3578382,-11916,163
9210,3578383,-11918,111
9211,3578384,-11898,187
9212,3578385,-11888,162
9213,3578386,-11848,206
9214,3578387,-11862,166
9215,3578388,-11910,179
9216,3578389,-11880,163
9217,3578390,-11860,275
9218,3578391,-11908,254
9219,3578392,-11916,238
9220,3578393,-11904,152
9221,3578394,-11912,224
9222,3578395,-11928,134
9223,3578396,-11928,165
9224,3578397,-11928,121
9225,3578398,-11938,234
9226,3578399,-11930,222
9227,3578400,-11934,187
9228,3578401,-11924,197
9229,3578402,-11924,178
9230,3578403,-11910,192
9231,3578404,-11914,240
9232,3578405,-11936,249
9233,3578406,-11914,234
9234,3578407,-11918,198
9235,3578408,-11936,216
9236,3578409,-11922,197
9237,3578410,-11908,217
9238,3578411,-11912,151
9239,3578412,-11908,180
9240,3578413,-11944,226
9241,3578414,-11908,243
9242,3578415,-11882,154
9243,3578416,-11814,227
9244,3578417,-11854,248
9245,3578418,-11892,110
9246,3578419,-11854,217
9247,3578420,-11876,248
9248,3578421,-11854,139
9249,3578422,-11898,178
9250,3578423,-11868,209
9251,3578424,-11896,211
9252,3578425,-11922,228
9253,3578426,-11926,175
9254,3578427,-11932,106
9255,3578428,-11882,95
9256,3578429,-11920,168
9257,3578430,-11918,156
9258,3578431,-11928,168
9259,3578432,-11912,160
9260,3578433,-11900,218
9261,3578434,-11914,188
9262,3578435,-11888,272
9263,3578436,-11874,184
9264,3578437,-11852,111
9265,3578438,-11822,203
9266,3578439,-11910,243
9267,3578440,-11886,273
9268,3578441,-11918,269
9269,3578442,-11892,192
9270,3578443,-11880,198
9271,3578444,-11852,227
9272,3578445,-11904,225
9273,3578446,-11916,228
9274,3578447,-11866,180
9275,3578448,-11856,278
9276,3578449,-11866,202
9277,3578450,-11902,245
9278,3578451,-11900,178
9279,3578452,-11914,155
9280,3578453,-11912,182
9281,3578454,-11860,234
9282,3578455,-11862,214
9283,3578456,-11856,233
9284,3578457,-11892,117
9285,3578458,-11914,120
9286,3578459,-11922,58
9287,3578460,-11918,66
9288,3578461,-11900,106
9289,3578462,-11892,234
9290,3578463,-11886,144
9291,3578464,-11892,213
9292,3578465,-11886,199
9293,3578466,-11920,178
9294,3578467,-11900,142
9295,3578468,-11904,155
9296,3578469,-11914,294
9297,3578470,-11898,228
9298,3578471,-11906,177
9299,3578472,-11870,187
9300,3578473,-11862,204
9301,3578474,-11926,146
9302,3578475,-11936,187
9303,3578476,-11934,185
9304,3578477,-11928,229
9305,3578478,-11888,272
9306,3578479,-11924,264
9307,3578480,-11914,217
9308,3578481,-11880,270
9309,3578482,-11906,222
9310,3578483,-11908,76
9311,3578484,-11910,126
9312,3578485,-11920,151
9313,3578486,-11916,178
9314,3578487,-11860,230
9315,3578488,-11794,103
9316,3578489,-11876,251
9317,3578490,-11884,263
9318,3578491,-11910,157
9319,3578492,-11894,163
9320,3578493,-11914,217
9321,3578494,-11926,221
9322,3578495,-11904,176
9323,3578496,-11890,244
9324,3578497,-11894,211
9325,3578498,-11918,238
9326,3578499,-11910,256
9327,3578500,-11914,198
9328,3578501,-11902,276
9329,3578502,-11904,151
9330,3578503,-11894,125
9331,3578504,-11884,119
9332,3578505,-11872,152
9333,3578506,-11838,96
9334,3578507,-11912,105
9335,3578508,-11900,256
9336,3578509,-11896,155
9337,3578510,-11916,174
9338,3578511,-11884,216
9339,3578512,-11904,187
9340,3578513,-11884,254
9341,3578514,-11874,276
9342,3578515,-11832,114
9343,3578516,-11904,96
9344,3578517,-11912,161
9345,3578518,-11926,142
9346,3578519,-11874,143
9347,3578520,-11904,147
9348,3578521,-11878,273
9349,3578522,-11918,227
9350,3578523,-11854,211
9351,3578524,-11892,149
9352,3578525,-11914,122
9353,3578526,-11906,137
9354,3578527,-11912,227
9355,3578528,-11884,222
9356,3578529,-11898,204
9357,3578530,-11894,218
9358,3578531,-11898,210
9359,3578532,-11906,214
9360,3578533,-11916,63
9361,3578534,-11916,186
9362,3578535,-11904,132
9363,3578536,-11888,208
9364,3578537,-11898,230
9365,3578538,-11880,227
9366,3578539,-11810,169
9367,3578540,-11882,202
9368,3578541,-11914,227
9369,3578542,-11912,130
9370,3578543,-11916,245
9371,3578544,-11900,260
9372,3578545,-11872,232
9373,3578546,-11922,197
9374,3578547,-11864,156
9375,3578548,-11798,144
9376,3578549,-11900,173
9377,3578550,-11910,153
9378,3578551,-11926,231
9379,3578552,-11906,207
9380,3578553,-11888,253
9381,3578554,-11892,144
9382,3578555,-11908,144
9383,3578556,-11902,97
9384,3578557,-11894,230
9385,3578558,-11916,281
9386,3578559,-11952,258
9387,3578560,-11924,270
9388,3578561,-11912,207
9389,3578562,-11928,185
9390,3578563,-11924,145
9391,3578564,-11846,84
9392,3578565,-11922,166
9393,3578566,-11906,143
9394,3578567,-11922,132
9395,3578568,-11922,121
9396,3578569,-11848,152
9397,3578570,-11856,169
9398,3578571,-11896,229
9399,3578572,-11928,246
9400,3578573,-11790,167
9401,3578574,-11924,208
9402,3578575,-11928,244
9403,3578576,-11920,226
9404,3578577,-11912,144
9405,3578578,-11900,160
9406,3578579,-11918,184
9407,3578580,-11894,237
9408,3578581,-11930,68
9409,3578582,-11914,168
9410,3578583,-11916,172
9411,3578584,-11914,224
9412,3578585,-11914,130
9413,3578586,-11910,130
9414,3578587,-11878,235
9415,3578588,-11908,245
9416,3578589,-11918,212
9417,3578590,-11912,234
9418,3578591,-11906,280
9419,3578592,-11912,79
9420,3578593,-11908,180
9421,3578594,-11924,265
9422,3578595,-11906,189
9423,3578596,-11912,191
9424,3578597,-11912,151
9425,3578598,-11930,184
9426,3578599,-11916,272
9427,3578600,-11934,201
9428,3578601,-11928,251
9429,3578602,-11920,272
9430,3578603,-11930,221
9431,3578604,-11906,145
9432,3578605,-11914,206
9433,3578606,-11912,271
9434,3578607,-11924,184
9435,3578608,-11904,207
9436,3578609,-11914,164
9437,3578610,-11906,198
9438,3578611,-11894,229
9439,3578612,-11900,192
9440,3578613,-11902,124
9441,3578614,-11892,223
9442,3578615,-11902,222
9443,3578616,-11896,229
9444,3578617,-11912,185
9445,3578618,-11908,227
9446,3578619,-11868,213
9447,3578620,-11904,103
9448,3578621,-11886,190
9449,3578622,-11786,289
9450,3578623,-11866,220
9451,3578624,-11886,181
9452,3578625,-11896,189
9453,3578626,-11886,165
9454,3578627,-11880,298
9455,3578628,-11894,215
9456,3578629,-11880,174
9457,3578630,-11822,208
9458,3578631,-11804,289
9459,3578632,-11842,229
9460,3578633,-11840,188
9461,3578634,-11898,289
9462,3578635,-11880,199
9463,3578636,-11870,141
9464,3578637,-11854,154
9465,3578638,-11882,165
9466,3578639,-11898,156
9467,3578640,-11870,168
9468,3578641,-11896,183
9469,3578642,-11902,103
9470,3578643,-11914,192
9471,3578644,-11912,148
9472,3578645,-11900,134
9473,3578646,-11892,273
9474,3578647,-11836,255
9475,3578648,-11778,193
9476,3578649,-11902,190
9477,3578650,-11904,154
9478,3578651,-11900,160
9479,3578652,-11890,262
9480,3578653,-11858,253
9481,3578654,-11850,219
9482,3578655,-11866,263
9483,3578656,-11848,52
9484,3578657,-11914,71
9485,3578658,-11914,147
9486,3578659,-11898,205
9487,3578660,-11910,175
9488,3578661,-11884,201
9489,3578662,-11894,89
9490,3578663,-11918,175
9491,3578664,-11862,171
9492,3578665,-11868,293
9493,3578666,-11910,255
9494,3578667,-11930,239
9495,3578668,-11886,270
9496,3578669,-11900,204
9497,3578670,-11824,242
9498,3578671,-11858,173
9499,3578672,-11922,251
9500,3578673,-11858,225
9501,3578674,-11900,197
9502,3578675,-11898,157
9503,3578676,-11862,45
9504,3578677,-11898,139
9505,3578678,-11872,210
9506,3578679,-11886,167
9507,3578680,-11914,180
9508,3578681,-11848,124
9509,3578682,-11908,131
9510,3578683,-11908,201
9511,3578684,-11902,165
9512,3578685,-11896,171
9513,3578686,-11862,215
9514,3578687,-11800,223
9515,3578688,-11792,249
9516,3578689,-11882,282
9517,3578690,-11898,251
9518,3578691,-11908,269
9519,3578692,-11900,224
9520,3578693,-11906,209
9521,3578694,-11906,97
9522,3578695,-11908,168
9523,3578696,-11896,185
9524,3578697,-11890,257
9525,3578698,-11902,254
9526,3578699,-11878,111
9527,3578700,-11876,-31
9528,3578701,-11918,165
9529,3578702,-11902,188
9530,3578703,-11916,248
9531,3578704,-11882,230
9532,3578705,-11848,187
9533,3578706,-11914,112
9534,3578707,-11924,173
9535,3578708,-11910,143
9536,3578709,-11900,93
9537,3578710,-11914,136
9538,3578711,-11890,226
9539,3578712,-11898,201
9540,3578713,-11890,253
9541,3578714,-11908,92
9542,3578715,-11856,183
9543,3578716,-11924,223
9544,3578717,-11902,135
9545,3578718,-11888,123
9546,3578719,-11914,268
9547,3578720,-11898,276
9548,3578721,-11864,187
9549,3578722,-11862,272
9550,3578723,-11854,150
9551,3578724,-11876,68
9552,3578725,-11898,221
9553,3578726,-11898,240
9554,3578727,-11880,154
9555,3578728,-11832,260
9556,3578729,-11888,150
9557,3578730,-11894,288
9558,3578731,-11888,278
9559,3578732,-11888,283
9560,3578733,-11904,222
9561,3578734,-11894,176
9562,3578735,-11910,200
9563,3578736,-11918,275
9564,3578737,-11872,281
9565,3578738,-11856,255
9566,3578739,-11878,170
9567,3578740,-11718,224
9568,3578741,-11930,179
9569,3578742,-11906,136
9570,3578743,-11902,199
9571,3578744,-11894,212
9572,3578745,-11918,245
9573,3578746,-11916,164
9574,3578747,-11892,98
9575,3578748,-11904,99
9576,3578749,-11902,188
9577,3578750,-11914,191
9578,3578751,-11918,192
9579,3578752,-11908,108
9580,3578753,-11894,91
9581,3578754,-11870,39
9582,3578755,-11874,63
9583,3578756,-11830,138
9584,3578757,-11912,183
9585,3578758,-11914,117
9586,3578759,-11896,82
9587,3578760,-11922,160
9588,3578761,-11906,45
9589,3578762,-11868,200
9590,3578763,-11902,250
9591,3578764,-11878,223
9592,3578765,-11872,235
9593,3578766,-11916,140
9594,3578767,-11914,48
9595,3578768,-11926,145
9596,3578769,-11874,135
9597,3578770,-11888,91
9598,3578771,-11902,113
9599,3578772,-11912,113
9600,3578773,-11938,123
9601,3578774,-11912,177
9602,3578775,-11914,179
9603,3578776,-11914,117
9604,3578777,-11920,132
9605,3578778,-11936,135
9606,3578779,-11920,229
9607,3578780,-11922,264
9608,3578781,-11840,258
9609,3578782,-11906,163
9610,3578783,-11886,178
9611,3578784,-11916,110
9612,3578785,-11916,121
9613,3578786,-11890,238
9614,3578787,-11870,248
9615,3578788,-11916,256
9616,3578789,-11908,278
9617,3578790,-11904,278
9618,3578791,-11912,228
9619,3578792,-11924,259
9620,3578793,-11908,209
9621,3578794,-11906,125
9622,3578795,-11910,89
9623,3578796,-11910,182
9624,3578797,-11896,191
9625,3578798,-11902,116
9626,3578799,-11916,209
9627,3578800,-11900,235
9628,3578801,-11902,225
9629,3578802,-11888,260
9630,3578803,-11896,209
9631,3578804,-11908,152
9632,3578805,-11892,235
9633,3578806,-11910,286
9634,3578807,-11916,198
9635,3578808,-11924,124
9636,3578809,-11910,127
9637,3578810,-11932,225
9638,3578811,-11924,127
9639,3578812,-11928,78
9640,3578813,-11914,178
9641,3578814,-11888,124
9642,3578815,-11880,171
9643,3578816,-11910,138
9644,3578817,-11940,180
9645,3578818,-11918,247
9646,3578819,-11904,181
9647,3578820,-11910,207
9648,3578821,-11920,169
9649,3578822,-11916,183
9650,3578823,-11928,221
9651,3578824,-11926,169
9652,3578825,-11924,252
9653,3578826,-11912,190
9654,3578827,-11914,99
9655,3578828,-11762,106
9656,3578829,-11906,148
9657,3578830,-11782,238
9658,3578831,-11742,186
9659,3578832,-11830,214
9660,3578833,-11832,205
9661,3578834,-11926,257
9662,3578835,-11918,267
9663,3578836,-11890,231
9664,3578837,-11844,135
9665,3578838,-11858,232
9666,3578839,-11928,272
9667,3578840,-11872,231
9668,3578841,-11918,248
9669,3578842,-11904,189
9670,3578843,-11910,156
9671,3578844,-11878,172
9672,3578845,-11932,166
9673,3578846,-11914,121
9674,3578847,-11832,247
9675,3578848,-11898,238
9676,3578849,-11914,272
9677,3578850,-11906,214
9678,3578851,-11912,162
9679,3578852,-11848,129
9680,3578853,-11872,231
