,us,adc0,adc1
9070,3758131,-7984,193
9071,3758132,-7964,242
9072,3758133,-7982,229
9073,3758134,-7972,244
9074,3758135,-7960,245
9075,3758136,-7960,158
9076,3758137,-7980,229
9077,3758138,-7950,151
9078,3758139,-7972,131
9079,3758140,-7964,195
9080,3758141,-7980,234
9081,3758142,-7962,191
9082,3758143,-7972,145
9083,3758144,-7964,267
9084,3758145,-7968,249
9085,3758146,-7966,221
9086,3758147,-7964,210
9087,3758148,-7968,116
9088,3758149,-7978,272
9089,3758150,-7976,235
9090,3758151,-7962,211
9091,3758152,-7958,244
9092,3758153,-7970,211
9093,3758154,-7962,159
9094,3758155,-7976,173
9095,3758156,-7964,236
9096,3758157,-7974,272
9097,3758158,-7978,139
9098,3758159,-7962,109
9099,3758160,-7970,225
9100,3758161,-7976,166
9101,3758162,-7968,263
9102,3758163,-7956,270
9103,3758164,-7974,254
9104,3758165,-7948,270
9105,3758166,-7964,243
9106,3758167,-7972,272
9107,3758168,-7964,268
9108,3758169,-7964,118
9109,3758170,-7962,232
9110,3758171,-7968,242
9111,3758172,-7970,248
9112,3758173,-7968,264
9113,3758174,-7958,223
9114,3758175,-7976,244
9115,3758176,-7968,278
9116,3758177,-7966,223
9117,3758178,-7976,118
9118,3758179,-7964,115
9119,3758180,-7960,162
9120,3758181,-7974,162
9121,3758182,-7968,136
9122,3758183,-7994,127
9123,3758184,-7970,98
9124,3758185,-7970,111
9125,3758186,-7966,131
9126,3758187,-7966,143
9127,3758188,-7976,134
9128,3758189,-7968,138
9129,3758190,-7970,147
9130,3758191,-7960,260
9131,3758192,-7954,202
9132,3758193,-7966,216
9133,3758194,-7954,176
9134,3758195,-7968,176
9135,3758196,-7956,143
9136,3758197,-7960,247
9137,3758198,-7966,199
9138,3758199,-7944,211
9139,3758200,-7964,190
9140,3758201,-7966,155
9141,3758202,-7962,214
9142,3758203,-7980,224
9143,3758204,-7962,110
9144,3758205,-7972,191
9145,3758206,-7972,240
9146,3758207,-7980,128
9147,3758208,-7948,120
9148,3758209,-7976,284
9149,3758210,-7972,228
9150,3758211,-7968,100
9151,3758212,-7968,232
9152,3758213,-7968,239
9153,3758214,-7960,238
9154,3758215,-7970,235
9155,3758216,-7958,195
9156,3758217,-7968,244
9157,3758218,-7954,202
9158,3758219,-7968,123
9159,3758220,-7964,146
9160,3758221,-7964,287
9161,3758222,-7940,219
9162,3758223,-7972,198
9163,3758224,-7966,173
9164,3758225,-7944,165
9165,3758226,-7966,166
9166,3758227,-7964,131
9167,3758228,-7964,230
9168,3758229,-7944,204
9169,3758230,-7948,211
9170,3758231,-7966,271
9171,3758232,-7968,136
9172,3758233,-7974,197
9173,3758234,-7978,246
9174,3758235,-7976,241
9175,3758236,-7974,162
9176,3758237,-7974,199
9177,3758238,-7978,170
9178,3758239,-7990,109
9179,3758240,-7978,189
9180,3758241,-7974,237
9181,3758242,-7976,220
9182,3758243,-7974,253
9183,3758244,-7974,151
9184,3758245,-7978,165
9185,3758246,-7964,184
9186,3758247,-7984,110
9187,3758248,-7962,23
9188,3758249,-7972,121
9189,3758250,-7926,113
9190,3758251,-7966,185
9191,3758252,-7970,205
9192,3758253,-7960,198
9193,3758254,-7948,206
9194,3758255,-7966,193
9195,3758256,-7954,252
9196,3758257,-7970,99
9197,3758258,-7940,170
9198,3758259,-7954,268
9199,3758260,-7968,209
9200,3758261,-7966,270
9201,3758262,-7960,185
9202,3758263,-7944,198
9203,3758264,-7954,206
9204,3758265,-7956,221
9205,3758266,-7970,189
9206,3758267,-7972,218
9207,3758268,-7976,216
9208,3758269,-7972,287
9209,3758270,-7960,257
9210,3758271,-7960,241
9211,3758272,-7974,234
9212,3758273,-7976,138
9213,3758274,-7944,228
9214,3758275,-7972,204
9215,3758276,-7974,205
9216,3758277,-7978,252
9217,3758278,-7962,207
9218,3758279,-7966,232
9219,3758280,-7974,193
9220,3758281,-7966,175
9221,3758282,-7942,143
9222,3758283,-7964,168
9223,3758284,-7964,158
9224,3758285,-7982,159
9225,3758286,-7972,145
9226,3758287,-7976,207
9227,3758288,-7980,28
9228,3758289,-7984,121
9229,3758290,-7976,157
9230,3758291,-7972,195
9231,3758292,-7978,279
9232,3758293,-7984,259
9233,3758294,-7986,186
9234,3758295,-7986,59
9235,3758296,-7982,98
9236,3758297,-7962,85
9237,3758298,-7966,130
9238,3758299,-7950,233
9239,3758300,-7956,178
9240,3758301,-7974,179
9241,3758302,-7988,135
9242,3758303,-7970,136
9243,3758304,-7980,250
9244,3758305,-7978,210
9245,3758306,-7984,231
9246,3758307,-7982,289
9247,3758308,-7976,215
9248,3758309,-7982,234
9249,3758310,-7980,167
9250,3758311,-7944,273
9251,3758312,-7968,278
9252,3758313,-7966,258
9253,3758314,-7968,218
9254,3758315,-7974,141
9255,3758316,-7974,32
9256,3758317,-7980,193
9257,3758318,-7970,237
9258,3758319,-7972,205
9259,3758320,-7966,254
9260,3758321,-7966,288
9261,3758322,-7976,276
9262,3758323,-7968,227
9263,3758324,-7986,236
9264,3758325,-7972,222
9265,3758326,-7970,264
9266,3758327,-7972,200
9267,3758328,-7980,227
9268,3758329,-7972,94
9269,3758330,-7976,225
9270,3758331,-7968,126
9271,3758332,-7978,208
9272,3758333,-7994,216
9273,3758334,-7980,163
9274,3758335,-7980,233
9275,3758336,-7982,220
9276,3758337,-7972,219
9277,3758338,-7956,142
9278,3758339,-7982,174
9279,3758340,-7968,215
9280,3758341,-7982,188
9281,3758342,-7976,259
9282,3758343,-7978,213
9283,3758344,-7978,156
9284,3758345,-7964,202
9285,3758346,-7974,263
9286,3758347,-7970,202
9287,3758348,-7976,185
9288,3758349,-7980,291
9289,3758350,-7978,179
9290,3758351,-7980,225
9291,3758352,-7980,136
9292,3758353,-7978,145
9293,3758354,-7980,128
9294,3758355,-7980,173
9295,3758356,-7976,248
9296,3758357,-7974,171
9297,3758358,-7976,169
9298,3758359,-7974,270
9299,3758360,-7968,124
9300,3758361,-7970,144
9301,3758362,-7980,108
9302,3758363,-7976,154
9303,3758364,-7968,70
9304,3758365,-7972,195
9305,3758366,-7992,210
9306,3758367,-7972,65
9307,3758368,-7980,84
9308,3758369,-7970,106
9309,3758370,-7974,184
9310,3758371,-7974,179
9311,3758372,-7976,124
9312,3758373,-7970,160
9313,3758374,-7958,238
9314,3758375,-7962,269
9315,3758376,-7974,236
9316,3758377,-7966,238
9317,3758378,-7978,296
9318,3758379,-7970,221
9319,3758380,-7976,117
9320,3758381,-7978,179
9321,3758382,-7966,239
9322,3758383,-7974,173
9323,3758384,-7962,247
9324,3758385,-7986,90
9325,3758386,-7986,199
9326,3758387,-7984,202
9327,3758388,-7982,114
9328,3758389,-7978,209
9329,3758390,-7974,204
9330,3758391,-7974,237
9331,3758392,-7988,253
9332,3758393,-7988,270
9333,3758394,-7976,181
9334,3758395,-7984,181
9335,3758396,-7980,268
9336,3758397,-7968,201
9337,3758398,-7974,148
9338,3758399,-7980,172
9339,3758400,-7958,124
9340,3758401,-7974,191
9341,3758402,-7982,239
9342,3758403,-7976,220
9343,3758404,-7970,134
9344,3758405,-7968,252
9345,3758406,-7970,196
9346,3758407,-7966,129
9347,3758408,-7980,157
9348,3758409,-7970,83
9349,3758410,-7968,127
9350,3758411,-7972,153
9351,3758412,-7980,242
9352,3758413,-7980,199
9353,3758414,-7976,201
9354,3758415,-7976,209
9355,3758416,-7986,139
9356,3758417,-7968,239
9357,3758418,-7984,156
9358,3758419,-7976,159
9359,3758420,-7982,236
9360,3758421,-7986,169
9361,3758422,-7982,260
9362,3758423,-7986,217
9363,3758424,-7956,231
9364,3758425,-7968,218
9365,3758426,-7966,261
9366,3758427,-7978,271
9367,3758428,-7948,133
9368,3758429,-7978,132
9369,3758430,-7980,149
9370,3758431,-7982,110
9371,3758432,-7968,189
9372,3758433,-7968,233
9373,3758434,-7970,268
9374,3758435,-7966,204
9375,3758436,-7958,174
9376,3758437,-7978,250
9377,3758438,-7954,270
9378,3758439,-7966,230
9379,3758440,-7970,241
9380,3758441,-7962,258
9381,3758442,-7968,177
9382,3758443,-7964,235
9383,3758444,-7974,179
9384,3758445,-7962,199
9385,3758446,-7954,158
9386,3758447,-7944,135
9387,3758448,-7968,249
9388,3758449,-7958,300
9389,3758450,-7974,236
9390,3758451,-7970,154
9391,3758452,-7970,83
9392,3758453,-7964,116
9393,3758454,-7964,236
9394,3758455,-7988,182
9395,3758456,-7980,121
9396,3758457,-7980,186
9397,3758458,-7974,248
9398,3758459,-7974,189
9399,3758460,-7976,203
9400,3758461,-7964,213
9401,3758462,-7976,268
9402,3758463,-7970,221
9403,3758464,-7980,133
9404,3758465,-7990,234
9405,3758466,-7970,275
9406,3758467,-7980,160
9407,3758468,-7968,197
9408,3758469,-7978,169
9409,3758470,-7964,192
9410,3758471,-7974,255
9411,3758472,-7982,172
9412,3758473,-7970,220
9413,3758474,-7978,138
9414,3758475,-7974,120
9415,3758476,-7972,203
9416,3758477,-7982,170
9417,3758478,-7968,220
9418,3758479,-7974,211
9419,3758480,-7978,283
9420,3758481,-7960,276
9421,3758482,-7974,231
9422,3758483,-7980,273
9423,3758484,-7974,204
9424,3758485,-7966,159
9425,3758486,-7968,217
9426,3758487,-7976,111
9427,3758488,-7970,93
9428,3758489,-7976,215
9429,3758490,-7940,218
9430,3758491,-7970,111
9431,3758492,-7974,186
9432,3758493,-7974,233
9433,3758494,-7972,280
9434,3758495,-7976,196
9435,3758496,-7976,157
9436,3758497,-7974,152
9437,3758498,-7962,187
9438,3758499,-7980,171
9439,3758500,-7974,155
9440,3758501,-7978,100
9441,3758502,-7972,164
9442,3758503,-7976,228
9443,3758504,-7968,262
9444,3758505,-7968,120
9445,3758506,-7974,179
9446,3758507,-7964,217
9447,3758508,-7970,189
9448,3758509,-7970,189
9449,3758510,-7980,179
9450,3758511,-7962,165
9451,3758512,-7960,89
9452,3758513,-7966,214
9453,3758514,-7974,270
9454,3758515,-7978,212
9455,3758516,-7906,197
9456,3758517,-7970,167
9457,3758518,-7974,281
9458,3758519,-7980,254
9459,3758520,-7980,153
9460,3758521,-7982,211
9461,3758522,-7970,270
9462,3758523,-7986,233
9463,3758524,-7976,245
9464,3758525,-7968,84
9465,3758526,-7958,117
9466,3758527,-7976,209
9467,3758528,-7958,281
9468,3758529,-7970,232
9469,3758530,-7968,148
9470,3758531,-7980,124
9471,3758532,-7962,153
9472,3758533,-7980,191
9473,3758534,-7966,231
9474,3758535,-7962,147
9475,3758536,-7976,170
9476,3758537,-7988,192
9477,3758538,-7976,170
9478,3758539,-7978,172
9479,3758540,-7980,193
9480,3758541,-7964,138
9481,3758542,-7978,103
9482,3758543,-7980,189
9483,3758544,-7964,96
9484,3758545,-7968,105
9485,3758546,-7986,173
9486,3758547,-7968,207
9487,3758548,-7978,112
9488,3758549,-7982,164
9489,3758550,-7976,242
9490,3758551,-7978,198
9491,3758552,-7976,142
9492,3758553,-7982,67
9493,3758554,-7970,242
9494,3758555,-7986,216
9495,3758556,-7982,148
9496,3758557,-7972,259
9497,3758558,-7980,226
9498,3758559,-7974,197
9499,3758560,-7968,192
9500,3758561,-7978,211
9501,3758562,-7958,243
9502,3758563,-7974,214
9503,3758564,-7968,282
9504,3758565,-7972,167
9505,3758566,-7980,154
9506,3758567,-7978,90
9507,3758568,-7982,133
9508,3758569,-7990,134
9509,3758570,-7982,141
9510,3758571,-7992,264
9511,3758572,-7978,166
9512,3758573,-7974,184
9513,3758574,-7976,194
9514,3758575,-7962,126
9515,3758576,-7974,106
9516,3758577,-7990,222
9517,3758578,-7982,193
9518,3758579,-7966,183
9519,3758580,-7962,222
9520,3758581,-7976,102
9521,3758582,-7974,92
9522,3758583,-7972,117
9523,3758584,-7970,258
9524,3758585,-7974,250
9525,3758586,-7970,285
9526,3758587,-7982,124
9527,3758588,-7970,252
9528,3758589,-7974,265
9529,3758590,-7976,255
9530,3758591,-7978,257
9531,3758592,-7984,290
9532,3758593,-7980,232
9533,3758594,-7906,239
9534,3758595,-7978,232
9535,3758596,-7978,268
9536,3758597,-7948,243
9537,3758598,-7978,266
9538,3758599,-7984,290
9539,3758600,-7964,241
9540,3758601,-7970,177
9541,3758602,-7988,206
9542,3758603,-7982,183
9543,3758604,-7958,248
9544,3758605,-7990,152
9545,3758606,-7980,179
9546,3758607,-7980,220
9547,3758608,-7964,219
9548,3758609,-7986,216
9549,3758610,-7988,258
9550,3758611,-7998,244
9551,3758612,-7944,148
9552,3758613,-8002,79
9553,3758614,-7998,98
9554,3758615,-8004,90
9555,3758616,-7992,107
9556,3758617,-7988,169
9557,3758618,-7988,203
9558,3758619,-7984,234
9559,3758620,-7990,141
9560,3758621,-7992,94
9561,3758622,-7990,88
9562,3758623,-7998,202
9563,3758624,-7974,227
9564,3758625,-7986,144
9565,3758626,-7982,151
9566,3758627,-7976,81
9567,3758628,-7980,144
9568,3758629,-7974,200
9569,3758630,-7978,187
9570,3758631,-7990,220
9571,3758632,-7988,100
9572,3758633,-7992,83
9573,3758634,-7980,152
9574,3758635,-7974,144
9575,3758636,-7986,222
9576,3758637,-7990,185
9577,3758638,-7992,91
9578,3758639,-7982,153
9579,3758640,-7982,175
9580,3758641,-7984,166
9581,3758642,-7976,271
9582,3758643,-7986,297
9583,3758644,-7968,172
9584,3758645,-7982,232
9585,3758646,-7970,243
9586,3758647,-7980,277
9587,3758648,-7966,176
9588,3758649,-7980,162
9589,3758650,-7972,166
9590,3758651,-7968,132
9591,3758652,-7942,182
9592,3758653,-7984,152
9593,3758654,-7970,190
9594,3758655,-7978,206
9595,3758656,-7990,126
9596,3758657,-7988,242
9597,3758658,-7946,241
9598,3758659,-7984,241
9599,3758660,-7970,151
9600,3758661,-7986,177
9601,3758662,-7954,222
9602,3758663,-7980,144
9603,3758664,-7974,167
9604,3758665,-7974,238
9605,3758666,-7986,169
9606,3758667,-7974,268
9607,3758668,-7984,168
9608,3758669,-7986,79
9609,3758670,-7980,181
9610,3758671,-7978,149
9611,3758672,-7976,132
9612,3758673,-7972,165
9613,3758674,-7990,194
9614,3758675,-7970,167
9615,3758676,-7982,255
9616,3758677,-7976,179
9617,3758678,-7960,198
9618,3758679,-7984,243
9619,3758680,-7974,209
9620,3758681,-7970,221
9621,3758682,-7956,240
9622,3758683,-7982,211
9623,3758684,-7976,189
9624,3758685,-7982,217
9625,3758686,-7972,230
9626,3758687,-7982,216
9627,3758688,-7984,256
9628,3758689,-7994,259
9629,3758690,-7984,264
9630,3758691,-7972,232
9631,3758692,-7982,243
9632,3758693,-7976,185
9633,3758694,-7976,222
9634,3758695,-7964,119
9635,3758696,-7974,222
9636,3758697,-7954,234
9637,3758698,-7982,171
9638,3758699,-7990,168
9639,3758700,-7982,206
9640,3758701,-7994,158
9641,3758702,-7986,216
9642,3758703,-7986,208
9643,3758704,-7998,250
9644,3758705,-7992,204
9645,3758706,-8000,268
9646,3758707,-7988,189
9647,3758708,-7994,130
9648,3758709,-7988,205
9649,3758710,-7986,240
9650,3758711,-7984,147
9651,3758712,-7982,60
9652,3758713,-7978,146
9653,3758714,-7980,231
9654,3758715,-7988,120
9655,3758716,-7960,270
9656,3758717,-7982,233
9657,3758718,-7968,180
9658,3758719,-7992,136
9659,3758720,-7970,130
9660,3758721,-7980,183
9661,3758722,-7992,158
9662,3758723,-7984,207
9663,3758724,-7980,153
9664,3758725,-7982,217
9665,3758726,-7970,243
9666,3758727,-7982,205
9667,3758728,-7956,211
9668,3758729,-7980,199
9669,3758730,-7982,278
9670,3758731,-7976,256
9671,3758732,-7946,222
9672,3758733,-7976,190
9673,3758734,-7972,243
9674,3758735,-7982,207
9675,3758736,-7962,193
9676,3758737,-7982,138
9677,3758738,-7970,124
9678,3758739,-7982,279
9679,3758740,-7980,185
9680,3758741,-7970,223
9681,3758742,-7976,237
9682,3758743,-7970,148
9683,3758744,-7972,168
9684,3758745,-7974,289
9685,3758746,-7980,212
9686,3758747,-7982,231
9687,3758748,-7972,118
9688,3758749,-7978,267
9689,3758750,-7972,191
9690,3758751,-7972,167
9691,3758752,-7966,167
9692,3758753,-7974,232
9693,3758754,-7976,134
9694,3758755,-7984,111
9695,3758756,-7982,155
9696,3758757,-7976,191
9697,3758758,-7986,171
9698,3758759,-7984,195
9699,3758760,-7978,201
9700,3758761,-7980,238
9701,3758762,-7970,204
9702,3758763,-7970,230
9703,3758764,-7956,179
9704,3758765,-7958,206
9705,3758766,-7970,221
9706,3758767,-7966,268
9707,3758768,-7972,189
9708,3758769,-7968,142
9709,3758770,-7962,161
9710,3758771,-7970,177
9711,3758772,-7962,247
9712,3758773,-7968,237
9713,3758774,-7974,248
9714,3758775,-7974,216
9715,3758776,-7962,152
9716,3758777,-7962,192
9717,3758778,-7966,164
9718,3758779,-7966,235
9719,3758780,-7960,66
9720,3758781,-7982,221
9721,3758782,-7964,263
9722,3758783,-7970,277
9723,3758784,-7974,214
9724,3758785,-7960,170
9725,3758786,-7968,186
9726,3758787,-7980,140
9727,3758788,-7964,196
9728,3758789,-7968,287
9729,3758790,-7936,182
9730,3758791,-7968,150
9731,3758792,-7964,184
9732,3758793,-7976,151
9733,3758794,-7976,231
9734,3758795,-7966,190
9735,3758796,-7966,198
9736,3758797,-7964,197
9737,3758798,-7962,139
9738,3758799,-7986,261
9739,3758800,-7962,271
9740,3758801,-7966,121
9741,3758802,-7970,80
9742,3758803,-7976,141
9743,3758804,-7982,197
9744,3758805,-7980,165
9745,3758806,-7946,130
9746,3758807,-7946,157
9747,3758808,-7964,56
9748,3758809,-7968,101
9749,3758810,-7972,217
9750,3758811,-7962,236
9751,3758812,-7958,225
9752,3758813,-7968,225
9753,3758814,-7966,236
9754,3758815,-7956,273
9755,3758816,-7964,222
9756,3758817,-7968,257
9757,3758818,-7962,187
9758,3758819,-7982,205
9759,3758820,-7968,193
9760,3758821,-7972,249
9761,3758822,-7968,269
9762,3758823,-7962,143
9763,3758824,-7962,108
9764,3758825,-7970,244
9765,3758826,-7974,218
9766,3758827,-7968,270
9767,3758828,-7966,253
9768,3758829,-7956,203
9769,3758830,-7968,184
9770,3758831,-7968,267
9771,3758832,-7960,217
9772,3758833,-7980,249
9773,3758834,-7960,233
9774,3758835,-7956,258
9775,3758836,-7972,164
9776,3758837,-7946,153
9777,3758838,-7978,210
9778,3758839,-7960,269
9779,3758840,-7968,204
9780,3758841,-7940,261
9781,3758842,-7966,273
9782,3758843,-7960,241
9783,3758844,-7970,271
9784,3758845,-7942,262
9785,3758846,-7970,181
9786,3758847,-7982,257
9787,3758848,-7968,213
9788,3758849,-7960,204
9789,3758850,-7970,134
9790,3758851,-7966,219
9791,3758852,-7966,159
9792,3758853,-7966,206
9793,3758854,-7982,198
9794,3758855,-7982,184
9795,3758856,-7980,234
9796,3758857,-7968,263
9797,3758858,-7948,223
9798,3758859,-7972,235
9799,3758860,-7966,138
9800,3758861,-7976,191
9801,3758862,-7976,232
9802,3758863,-7972,186
9803,3758864,-7966,113
9804,3758865,-7984,247
9805,3758866,-7954,188
9806,3758867,-7976,201
9807,3758868,-7970,192
9808,3758869,-7972,241
9809,3758870,-7982,226
9810,3758871,-7982,283
9811,3758872,-7988,184
9812,3758873,-7968,226
9813,3758874,-7988,250
9814,3758875,-7986,247
9815,3758876,-7968,278
9816,3758877,-7970,196
9817,3758878,-7980,158
9818,3758879,-7954,199
9819,3758880,-7976,125
9820,3758881,-7962,196
9821,3758882,-7970,238
9822,3758883,-7976,198
9823,3758884,-7976,162
9824,3758885,-7974,272
9825,3758886,-7980,263
9826,3758887,-7982,108
9827,3758888,-7982,190
9828,3758889,-7976,245
9829,3758890,-7966,167
9830,3758891,-7964,195
9831,3758892,-7976,123
9832,3758893,-7984,201
9833,3758894,-7986,72
9834,3758895,-7988,251
9835,3758896,-7986,170
9836,3758897,-7982,220
9837,3758898,-7992,151
9838,3758899,-7992,92
9839,3758900,-7984,222
9840,3758901,-7992,211
9841,3758902,-7980,259
9842,3758903,-7984,237
9843,3758904,-7986,194
9844,3758905,-7982,199
9845,3758906,-7982,159
9846,3758907,-7964,147
9847,3758908,-7972,145
9848,3758909,-7980,298
9849,3758910,-7980,140
9850,3758911,-7984,68
9851,3758912,-7972,125
9852,3758913,-7972,151
9853,3758914,-7966,195
9854,3758915,-7982,288
9855,3758916,-7966,268
9856,3758917,-7978,263
9857,3758918,-7978,197
9858,3758919,-7978,183
9859,3758920,-7970,259
9860,3758921,-7976,278
9861,3758922,-7964,297
9862,3758923,-7962,267
9863,3758924,-7968,123
9864,3758925,-7976,59
9865,3758926,-7972,162
9866,3758927,-7976,236
9867,3758928,-7984,233
9868,3758929,-7986,117
9869,3758930,-7976,31
9870,3758931,-7976,183
9871,3758932,-7984,241
9872,3758933,-7938,235
9873,3758934,-7978,266
9874,3758935,-7976,245
9875,3758936,-7976,140
9876,3758937,-7980,117
9877,3758938,-7972,148
9878,3758939,-7972,196
9879,3758940,-7974,130
9880,3758941,-7990,268
9881,3758942,-7984,159
9882,3758943,-7982,249
9883,3758944,-7984,185
9884,3758945,-7980,198
9885,3758946,-7982,252
9886,3758947,-7984,200
9887,3758948,-7962,225
9888,3758949,-7986,172
9889,3758950,-7972,249
9890,3758951,-7964,138
9891,3758952,-7980,166
9892,3758953,-7972,174
9893,3758954,-7972,141
9894,3758955,-7972,224
9895,3758956,-7984,238
9896,3758957,-7978,264
9897,3758958,-7970,286
9898,3758959,-7974,156
9899,3758960,-7968,162
9900,3758961,-7970,177
9901,3758962,-7986,155
9902,3758963,-7980,269
9903,3758964,-7972,244
9904,3758965,-7966,207
9905,3758966,-7980,183
9906,3758967,-7968,177
9907,3758968,-7972,237
9908,3758969,-7968,153
9909,3758970,-7962,169
9910,3758971,-7972,247
9911,3758972,-7974,259
9912,3758973,-7980,181
9913,3758974,-7958,79
9914,3758975,-7970,102
9915,3758976,-7980,176
9916,3758977,-7976,155
9917,3758978,-7978,157
9918,3758979,-7972,212
9919,3758980,-7984,230
9920,3758981,-7978,234
9921,3758982,-7974,177
9922,3758983,-7980,201
9923,3758984,-7972,180
9924,3758985,-7984,250
9925,3758986,-7974,267
9926,3758987,-7980,263
9927,3758988,-7976,176
9928,3758989,-7978,225
9929,3758990,-7980,300
9930,3758991,-7974,264
9931,3758992,-7966,130
9932,3758993,-7974,97
9933,3758994,-7978,197
9934,3758995,-7986,163
9935,3758996,-7960,259
9936,3758997,-7972,264
9937,3758998,-7966,246
9938,3758999,-7984,275
9939,3759000,-7972,209
9940,3759001,-7966,271
9941,3759002,-7968,196
9942,3759003,-7966,147
9943,3759004,-7958,191
9944,3759005,-7964,227
9945,3759006,-7966,110
9946,3759007,-7970,124
9947,3759008,-7976,172
9948,3759009,-7964,161
9949,3759010,-7966,193
9950,3759011,-7974,145
9951,3759012,-7968,158
9952,3759013,-7964,201
9953,3759014,-7966,267
9954,3759015,-7932,220
9955,3759016,-7976,252
