,us,adc0,adc1
8459,3935241,-4934,149
8460,3935242,-4940,217
8461,3935243,-4942,139
8462,3935244,-4934,157
8463,3935245,-4954,167
8464,3935246,-4970,153
8465,3935247,-4944,275
8466,3935248,-4962,153
8467,3935249,-4978,260
8468,3935250,-4942,188
8469,3935251,-4954,183
8470,3935252,-4960,221
8471,3935253,-4944,218
8472,3935254,-4944,171
8473,3935255,-4934,188
8474,3935256,-4932,218
8475,3935257,-4942,278
8476,3935258,-4926,265
8477,3935259,-4948,289
8478,3935260,-4942,271
8479,3935261,-4954,244
8480,3935262,-4958,173
8481,3935263,-4968,183
8482,3935264,-4974,268
8483,3935265,-4958,174
8484,3935266,-4972,93
8485,3935267,-4954,137
8486,3935268,-4972,172
8487,3935269,-4962,84
8488,3935270,-4948,265
8489,3935271,-4960,285
8490,3935272,-4936,274
8491,3935273,-4994,254
8492,3935274,-4984,243
8493,3935275,-4942,170
8494,3935276,-4944,207
8495,3935277,-4940,147
8496,3935278,-4946,87
8497,3935279,-4972,161
8498,3935280,-4958,224
8499,3935281,-4952,175
8500,3935282,-4952,199
8501,3935283,-4950,186
8502,3935284,-4954,190
8503,3935285,-4948,161
8504,3935286,-4940,130
8505,3935287,-4900,264
8506,3935288,-4938,305
8507,3935289,-4976,155
8508,3935290,-4974,118
8509,3935291,-4950,200
8510,3935292,-4938,251
8511,3935293,-4966,212
8512,3935294,-4952,150
8513,3935295,-4970,99
8514,3935296,-4962,57
8515,3935297,-4946,214
8516,3935298,-4952,295
8517,3935299,-4968,213
8518,3935300,-4958,278
8519,3935301,-4926,229
8520,3935302,-4936,263
8521,3935303,-4940,228
8522,3935304,-4940,143
8523,3935305,-4946,66
8524,3935306,-5020,209
8525,3935307,-4974,211
8526,3935308,-4948,174
8527,3935309,-4940,193
8528,3935310,-4928,134
8529,3935311,-4936,157
8530,3935312,-4952,214
8531,3935313,-4960,276
8532,3935314,-4956,246
8533,3935315,-4944,233
8534,3935316,-4946,237
8535,3935317,-4928,172
8536,3935318,-4954,242
8537,3935319,-4946,170
8538,3935320,-4926,254
8539,3935321,-4940,188
8540,3935322,-4932,204
8541,3935323,-4964,148
8542,3935324,-4956,193
8543,3935325,-4942,157
8544,3935326,-4940,201
8545,3935327,-4948,145
8546,3935328,-4966,129
8547,3935329,-4950,240
8548,3935330,-4948,154
8549,3935331,-4950,231
8550,3935332,-4950,137
8551,3935333,-4952,221
8552,3935334,-4932,193
8553,3935335,-4942,104
8554,3935336,-4962,219
8555,3935337,-4932,172
8556,3935338,-4946,202
8557,3935339,-4942,256
8558,3935340,-4928,253
8559,3935341,-4946,226
8560,3935342,-4938,178
8561,3935343,-4940,157
8562,3935344,-4932,103
8563,3935345,-4964,145
8564,3935346,-4948,245
8565,3935347,-4942,272
8566,3935348,-4944,219
8567,3935349,-4954,208
8568,3935350,-4946,179
8569,3935351,-4948,162
8570,3935352,-4930,192
8571,3935353,-4944,204
8572,3935354,-4930,252
8573,3935355,-4940,199
8574,3935356,-4960,225
8575,3935357,-4970,141
8576,3935358,-4924,182
8577,3935359,-4932,256
8578,3935360,-4928,162
8579,3935361,-4930,152
8580,3935362,-4930,189
8581,3935363,-4940,258
8582,3935364,-4948,283
8583,3935365,-4940,189
8584,3935366,-4934,276
8585,3935367,-4946,260
8586,3935368,-4936,296
8587,3935369,-4932,254
8588,3935370,-4930,251
8589,3935371,-4936,174
8590,3935372,-4932,135
8591,3935373,-4940,154
8592,3935374,-4932,236
8593,3935375,-4926,209
8594,3935376,-4938,154
8595,3935377,-4930,258
8596,3935378,-4952,282
8597,3935379,-4934,193
8598,3935380,-4948,213
8599,3935381,-4938,208
8600,3935382,-4930,253
8601,3935383,-4934,206
8602,3935384,-4938,127
8603,3935385,-4932,188
8604,3935386,-4934,207
8605,3935387,-4952,188
8606,3935388,-4930,176
8607,3935389,-4936,228
8608,3935390,-4978,206
8609,3935391,-4940,228
8610,3935392,-4954,218
8611,3935393,-4936,191
8612,3935394,-4926,81
8613,3935395,-4950,181
8614,3935396,-4964,167
8615,3935397,-4936,161
8616,3935398,-4954,199
8617,3935399,-4952,242
8618,3935400,-4944,158
8619,3935401,-4950,229
8620,3935402,-4958,147
8621,3935403,-4918,143
8622,3935404,-4936,121
8623,3935405,-4930,236
8624,3935406,-4930,202
8625,3935407,-4936,262
8626,3935408,-4938,238
8627,3935409,-4936,180
8628,3935410,-4938,205
8629,3935411,-4942,144
8630,3935412,-4946,144
8631,3935413,-4988,222
8632,3935414,-4946,151
8633,3935415,-4952,160
8634,3935416,-4930,178
8635,3935417,-4928,227
8636,3935418,-4920,198
8637,3935419,-4916,218
8638,3935420,-4934,213
8639,3935421,-4940,186
8640,3935422,-4926,150
8641,3935423,-4924,243
8642,3935424,-4920,253
8643,3935425,-4942,276
8644,3935426,-4924,236
8645,3935427,-4932,222
8646,3935428,-4924,261
8647,3935429,-4956,177
8648,3935430,-4930,10
8649,3935431,-4946,81
8650,3935432,-4956,215
8651,3935433,-4958,209
8652,3935434,-4922,230
8653,3935435,-4938,218
8654,3935436,-4938,232
8655,3935437,-4946,181
8656,3935438,-4926,208
8657,3935439,-4916,176
8658,3935440,-4926,214
8659,3935441,-4944,220
8660,3935442,-4938,199
8661,3935443,-4936,128
8662,3935444,-4940,147
8663,3935445,-4934,205
8664,3935446,-4980,248
8665,3935447,-4928,231
8666,3935448,-4968,151
8667,3935449,-4926,122
8668,3935450,-4936,198
8669,3935451,-4926,233
8670,3935452,-4938,140
8671,3935453,-4926,133
8672,3935454,-4948,56
8673,3935455,-4926,96
8674,3935456,-4928,155
8675,3935457,-4956,166
8676,3935458,-4938,217
8677,3935459,-4942,208
8678,3935460,-4920,145
8679,3935461,-4928,165
8680,3935462,-4926,161
8681,3935463,-4944,203
8682,3935464,-4916,152
8683,3935465,-4968,186
8684,3935466,-4930,195
8685,3935467,-4938,197
8686,3935468,-4936,163
8687,3935469,-4940,205
8688,3935470,-4938,254
8689,3935471,-4930,239
8690,3935472,-4924,144
8691,3935473,-4924,188
8692,3935474,-4932,255
8693,3935475,-4924,233
8694,3935476,-4936,210
8695,3935477,-4936,154
8696,3935478,-4974,224
8697,3935479,-4946,118
8698,3935480,-4942,257
8699,3935481,-4932,182
8700,3935482,-4924,221
8701,3935483,-4936,291
8702,3935484,-4946,190
8703,3935485,-4942,208
8704,3935486,-4928,167
8705,3935487,-4946,124
8706,3935488,-4936,141
8707,3935489,-4964,193
8708,3935490,-4922,176
8709,3935491,-4944,187
8710,3935492,-4926,208
8711,3935493,-4920,242
8712,3935494,-4924,146
8713,3935495,-4956,183
8714,3935496,-4924,184
8715,3935497,-4938,196
8716,3935498,-4934,253
8717,3935499,-4932,216
8718,3935500,-4938,184
8719,3935501,-4936,257
8720,3935502,-4954,250
8721,3935503,-4928,170
8722,3935504,-4936,176
8723,3935505,-4944,140
8724,3935506,-4948,189
8725,3935507,-4964,173
8726,3935508,-4940,155
8727,3935509,-4948,228
8728,3935510,-4940,269
8729,3935511,-4934,208
8730,3935512,-4960,155
8731,3935513,-4934,241
8732,3935514,-4942,261
8733,3935515,-4940,246
8734,3935516,-4976,233
8735,3935517,-4942,254
8736,3935518,-4940,208
8737,3935519,-4948,45
8738,3935520,-4948,121
8739,3935521,-4946,168
8740,3935522,-4940,153
8741,3935523,-5000,297
8742,3935524,-4982,188
8743,3935525,-4946,137
8744,3935526,-4934,204
8745,3935527,-4930,150
8746,3935528,-4922,135
8747,3935529,-4940,169
8748,3935530,-4928,179
8749,3935531,-4940,233
8750,3935532,-4932,236
8751,3935533,-4950,281
8752,3935534,-4948,196
8753,3935535,-4942,268
8754,3935536,-4936,257
8755,3935537,-4944,248
8756,3935538,-4934,113
8757,3935539,-4990,149
8758,3935540,-4956,224
8759,3935541,-4916,258
8760,3935542,-4944,238
8761,3935543,-4942,270
8762,3935544,-4932,223
8763,3935545,-4950,198
8764,3935546,-4936,142
8765,3935547,-4962,234
8766,3935548,-4962,113
8767,3935549,-4956,227
8768,3935550,-4938,189
8769,3935551,-4940,263
8770,3935552,-4940,210
8771,3935553,-4940,201
8772,3935554,-4936,166
8773,3935555,-4930,223
8774,3935556,-4938,254
8775,3935557,-4970,201
8776,3935558,-4942,167
8777,3935559,-4954,208
8778,3935560,-4932,142
8779,3935561,-4940,23
8780,3935562,-4968,31
8781,3935563,-4944,119
8782,3935564,-4944,163
8783,3935565,-4948,192
8784,3935566,-4934,201
8785,3935567,-4938,232
8786,3935568,-4940,193
8787,3935569,-4944,167
8788,3935570,-4944,257
8789,3935571,-4918,173
8790,3935572,-4946,92
8791,3935573,-4968,209
8792,3935574,-4936,131
8793,3935575,-4926,149
8794,3935576,-4948,200
8795,3935577,-4936,195
8796,3935578,-4964,199
8797,3935579,-4952,80
8798,3935580,-4952,142
8799,3935581,-4978,115
8800,3935582,-4970,222
8801,3935583,-4942,206
8802,3935584,-4940,130
8803,3935585,-4950,153
8804,3935586,-4922,263
8805,3935587,-4944,251
8806,3935588,-4944,205
8807,3935589,-4928,231
8808,3935590,-4946,197
8809,3935591,-4936,164
8810,3935592,-4936,157
8811,3935593,-4940,190
8812,3935594,-4944,115
8813,3935595,-4940,90
8814,3935596,-4954,10
8815,3935597,-4940,164
8816,3935598,-4942,268
8817,3935599,-4942,235
8818,3935600,-4938,136
8819,3935601,-4930,194
8820,3935602,-4948,185
8821,3935603,-4946,121
8822,3935604,-4938,138
8823,3935605,-4948,221
8824,3935606,-4968,196
8825,3935607,-4948,179
8826,3935608,-4944,70
8827,3935609,-4930,149
8828,3935610,-4928,233
8829,3935611,-4934,280
8830,3935612,-4948,233
8831,3935613,-4948,179
8832,3935614,-4932,210
8833,3935615,-4962,211
8834,3935616,-4926,195
8835,3935617,-4922,223
8836,3935618,-4928,250
8837,3935619,-4938,161
8838,3935620,-4942,246
8839,3935621,-4930,251
8840,3935622,-4936,225
8841,3935623,-4948,170
8842,3935624,-4950,224
8843,3935625,-4936,269
8844,3935626,-4934,228
8845,3935627,-4930,237
8846,3935628,-4934,280
8847,3935629,-4934,154
8848,3935630,-4936,185
8849,3935631,-4928,177
8850,3935632,-4936,121
8851,3935633,-4940,111
8852,3935634,-4926,182
8853,3935635,-4944,130
8854,3935636,-4944,126
8855,3935637,-4940,143
8856,3935638,-4948,284
8857,3935639,-4942,219
8858,3935640,-4948,119
8859,3935641,-4952,175
8860,3935642,-4926,116
8861,3935643,-4926,288
8862,3935644,-4926,261
8863,3935645,-5036,135
8864,3935646,-4948,212
8865,3935647,-4940,203
8866,3935648,-4956,168
8867,3935649,-4960,167
8868,3935650,-4954,210
8869,3935651,-4952,102
8870,3935652,-4940,154
8871,3935653,-4938,129
8872,3935654,-4932,220
8873,3935655,-4944,282
8874,3935656,-4962,148
8875,3935657,-4974,91
8876,3935658,-4928,184
8877,3935659,-4936,156
8878,3935660,-4938,179
8879,3935661,-4944,151
8880,3935662,-4978,240
8881,3935663,-4958,258
8882,3935664,-4962,245
8883,3935665,-4932,257
8884,3935666,-4942,250
8885,3935667,-4942,221
8886,3935668,-4928,220
8887,3935669,-4938,245
8888,3935670,-4932,150
8889,3935671,-4940,69
8890,3935672,-4932,167
8891,3935673,-5004,155
8892,3935674,-4956,116
8893,3935675,-4944,104
8894,3935676,-4920,270
8895,3935677,-4942,209
8896,3935678,-4948,244
8897,3935679,-4928,197
8898,3935680,-4936,195
8899,3935681,-4934,168
8900,3935682,-4948,126
8901,3935683,-4928,198
8902,3935684,-4938,168
8903,3935685,-4920,288
8904,3935686,-4938,213
8905,3935687,-4912,203
8906,3935688,-4928,256
8907,3935689,-4960,199
8908,3935690,-4954,183
8909,3935691,-4930,214
8910,3935692,-4912,126
8911,3935693,-4924,245
8912,3935694,-4920,126
8913,3935695,-4928,119
8914,3935696,-4936,236
8915,3935697,-4938,201
8916,3935698,-4938,238
8917,3935699,-4980,230
8918,3935700,-4932,208
8919,3935701,-4930,218
8920,3935702,-4940,162
8921,3935703,-4922,186
8922,3935704,-4920,182
8923,3935705,-4930,138
8924,3935706,-4992,120
8925,3935707,-4978,111
8926,3935708,-4928,139
8927,3935709,-4934,193
8928,3935710,-4926,135
8929,3935711,-4926,167
8930,3935712,-4966,143
8931,3935713,-4938,82
8932,3935714,-4938,51
8933,3935715,-4948,183
8934,3935716,-4940,197
8935,3935717,-4938,190
8936,3935718,-4948,128
8937,3935719,-4938,173
8938,3935720,-4912,139
8939,3935721,-4928,219
8940,3935722,-4928,226
8941,3935723,-4934,245
8942,3935724,-4946,218
8943,3935725,-4924,182
8944,3935726,-4930,161
8945,3935727,-4930,217
8946,3935728,-4944,199
8947,3935729,-4952,155
8948,3935730,-4944,110
8949,3935731,-4918,207
8950,3935732,-4918,196
8951,3935733,-4940,179
8952,3935734,-4930,255
8953,3935735,-4932,121
8954,3935736,-4938,122
8955,3935737,-4952,216
8956,3935738,-4940,256
8957,3935739,-4980,234
8958,3935740,-4984,242
8959,3935741,-4944,284
8960,3935742,-4920,209
8961,3935743,-4924,292
8962,3935744,-4930,172
8963,3935745,-4946,145
8964,3935746,-4946,269
8965,3935747,-4936,185
8966,3935748,-4932,230
8967,3935749,-4936,246
8968,3935750,-4922,267
8969,3935751,-4922,265
8970,3935752,-4928,143
8971,3935753,-4910,290
8972,3935754,-4918,276
8973,3935755,-4926,230
8974,3935756,-4956,184
8975,3935757,-4954,197
8976,3935758,-4926,224
8977,3935759,-4914,192
8978,3935760,-4920,163
8979,3935761,-4936,90
8980,3935762,-4938,185
8981,3935763,-4936,144
8982,3935764,-4958,134
8983,3935765,-4946,245
8984,3935766,-4936,163
8985,3935767,-4944,228
8986,3935768,-4938,138
8987,3935769,-4936,130
8988,3935770,-4932,179
8989,3935771,-4914,236
8990,3935772,-4954,103
8991,3935773,-4944,242
8992,3935774,-4942,176
8993,3935775,-4938,143
8994,3935776,-4942,116
8995,3935777,-4934,146
8996,3935778,-4926,216
8997,3935779,-4952,163
8998,3935780,-4938,71
8999,3935781,-4934,165
9000,3935782,-4944,221
9001,3935783,-4928,236
9002,3935784,-4934,241
9003,3935785,-4912,95
9004,3935786,-4922,168
9005,3935787,-4936,182
9006,3935788,-4928,246
9007,3935789,-4932,221
9008,3935790,-4932,135
9009,3935791,-4922,137
9010,3935792,-4938,186
9011,3935793,-4922,96
9012,3935794,-4926,202
9013,3935795,-4946,165
9014,3935796,-4944,198
9015,3935797,-4966,238
9016,3935798,-4976,245
9017,3935799,-4942,122
9018,3935800,-4960,128
9019,3935801,-4924,208
9020,3935802,-4948,271
9021,3935803,-4938,221
9022,3935804,-4940,226
9023,3935805,-4916,253
9024,3935806,-4970,230
9025,3935807,-4938,281
9026,3935808,-4936,188
9027,3935809,-4932,111
9028,3935810,-4926,176
9029,3935811,-4932,204
9030,3935812,-4922,225
9031,3935813,-4942,216
9032,3935814,-4956,243
9033,3935815,-4936,213
9034,3935816,-4926,210
9035,3935817,-4932,158
9036,3935818,-4940,167
9037,3935819,-4948,140
9038,3935820,-4938,135
9039,3935821,-4930,196
9040,3935822,-4944,158
9041,3935823,-4944,197
9042,3935824,-4940,119
9043,3935825,-4926,144
9044,3935826,-4924,106
9045,3935827,-4930,164
9046,3935828,-4950,184
9047,3935829,-4942,170
9048,3935830,-4942,207
9049,3935831,-4940,128
9050,3935832,-4956,228
9051,3935833,-4964,234
9052,3935834,-4942,177
9053,3935835,-4938,159
9054,3935836,-4930,171
9055,3935837,-4936,162
9056,3935838,-4934,236
9057,3935839,-4934,284
9058,3935840,-4960,279
9059,3935841,-4932,178
9060,3935842,-4928,189
9061,3935843,-4942,118
9062,3935844,-4930,151
9063,3935845,-4928,171
9064,3935846,-4922,81
9065,3935847,-4932,168
9066,3935848,-4938,276
9067,3935849,-4930,186
9068,3935850,-4940,149
9069,3935851,-4936,186
9070,3935852,-4928,225
9071,3935853,-4942,255
9072,3935854,-4928,150
9073,3935855,-4936,226
9074,3935856,-4950,91
9075,3935857,-4948,254
9076,3935858,-4920,268
9077,3935859,-4940,168
9078,3935860,-4954,130
9079,3935861,-4968,174
9080,3935862,-4970,258
9081,3935863,-4980,222
9082,3935864,-4978,229
9083,3935865,-4958,200
9084,3935866,-4952,110
9085,3935867,-4934,127
9086,3935868,-4954,215
9087,3935869,-4952,208
9088,3935870,-4934,166
9089,3935871,-4946,245
9090,3935872,-4972,153
9091,3935873,-4984,204
9092,3935874,-4960,87
9093,3935875,-4940,146
9094,3935876,-4942,142
9095,3935877,-4950,239
9096,3935878,-4948,254
9097,3935879,-4944,256
9098,3935880,-4930,255
9099,3935881,-4946,229
9100,3935882,-4956,275
9101,3935883,-4948,241
9102,3935884,-4950,245
9103,3935885,-4962,160
9104,3935886,-4930,80
9105,3935887,-4948,140
9106,3935888,-4944,139
9107,3935889,-4998,164
9108,3935890,-4954,221
9109,3935891,-4952,201
9110,3935892,-4940,265
9111,3935893,-4942,205
9112,3935894,-4940,183
9113,3935895,-4960,208
9114,3935896,-4958,137
9115,3935897,-4946,148
9116,3935898,-4944,181
9117,3935899,-4998,256
9118,3935900,-4938,174
9119,3935901,-4944,213
9120,3935902,-4946,197
9121,3935903,-4930,186
9122,3935904,-4934,154
9123,3935905,-4944,103
9124,3935906,-4934,88
9125,3935907,-4940,119
9126,3935908,-4946,110
9127,3935909,-4928,196
9128,3935910,-4940,142
9129,3935911,-4940,186
9130,3935912,-4958,48
9131,3935913,-4928,222
9132,3935914,-4952,209
9133,3935915,-4960,195
9134,3935916,-4938,223
9135,3935917,-4934,159
9136,3935918,-4916,194
9137,3935919,-4930,210
9138,3935920,-4924,184
9139,3935921,-4932,229
9140,3935922,-4938,224
9141,3935923,-5010,145
9142,3935924,-4938,165
9143,3935925,-4926,177
9144,3935926,-4926,204
9145,3935927,-4928,142
9146,3935928,-4926,170
9147,3935929,-4936,282
9148,3935930,-4932,225
9149,3935931,-4938,177
9150,3935932,-4928,87
9151,3935933,-4938,107
9152,3935934,-4934,177
9153,3935935,-4940,102
9154,3935936,-4928,127
9155,3935937,-4936,239
9156,3935938,-4932,192
9157,3935939,-4938,283
9158,3935940,-4974,269
9159,3935941,-4938,217
9160,3935942,-4930,253
9161,3935943,-4938,230
9162,3935944,-4948,141
9163,3935945,-4956,161
9164,3935946,-4956,190
9165,3935947,-4944,226
9166,3935948,-4954,185
9167,3935949,-4990,85
9168,3935950,-4954,178
9169,3935951,-4948,277
9170,3935952,-4954,284
9171,3935953,-4946,221
9172,3935954,-4938,116
9173,3935955,-4936,114
9174,3935956,-5024,170
9175,3935957,-4992,200
9176,3935958,-4930,195
9177,3935959,-4930,222
9178,3935960,-4936,161
9179,3935961,-4930,272
9180,3935962,-4940,282
9181,3935963,-4940,225
9182,3935964,-4938,176
9183,3935965,-4942,265
9184,3935966,-4942,289
9185,3935967,-4936,158
9186,3935968,-4932,231
9187,3935969,-4938,213
9188,3935970,-4946,169
9189,3935971,-4930,258
9190,3935972,-4948,279
9191,3935973,-4940,214
9192,3935974,-4930,180
9193,3935975,-4928,186
9194,3935976,-4932,88
9195,3935977,-4942,93
9196,3935978,-4950,155
9197,3935979,-4964,189
9198,3935980,-4958,177
9199,3935981,-4968,231
9200,3935982,-4958,207
9201,3935983,-4938,202
9202,3935984,-4950,223
9203,3935985,-4954,287
9204,3935986,-4936,136
9205,3935987,-4938,148
9206,3935988,-4936,111
9207,3935989,-4984,179
9208,3935990,-4978,219
9209,3935991,-4938,63
9210,3935992,-4946,10
9211,3935993,-4934,7
9212,3935994,-4942,-1
9213,3935995,-4940,195
9214,3935996,-4960,260
9215,3935997,-4948,169
9216,3935998,-4942,162
9217,3935999,-4928,154
9218,3936000,-4948,216
9219,3936001,-4938,284
9220,3936002,-4938,233
9221,3936003,-4940,217
9222,3936004,-4924,198
9223,3936005,-4942,124
9224,3936006,-4954,160
9225,3936007,-4952,184
9226,3936008,-4932,163
9227,3936009,-4932,275
9228,3936010,-4922,238
9229,3936011,-4938,235
9230,3936012,-4942,144
9231,3936013,-4920,117
9232,3936014,-4962,181
9233,3936015,-4964,205
9234,3936016,-4932,202
9235,3936017,-4936,177
9236,3936018,-4932,248
9237,3936019,-4940,200
9238,3936020,-4936,250
9239,3936021,-4936,249
9240,3936022,-4940,216
9241,3936023,-4952,181
9242,3936024,-4940,77
9243,3936025,-4928,135
9244,3936026,-4946,157
9245,3936027,-4940,162
9246,3936028,-4922,55
9247,3936029,-4940,37
9248,3936030,-4926,180
9249,3936031,-4942,264
9250,3936032,-4962,163
9251,3936033,-4944,129
9252,3936034,-4936,232
9253,3936035,-4938,212
9254,3936036,-4912,154
9255,3936037,-4938,194
9256,3936038,-4926,292
9257,3936039,-4940,177
9258,3936040,-4936,267
9259,3936041,-4934,235
9260,3936042,-4934,173
9261,3936043,-4938,130
9262,3936044,-4922,154
9263,3936045,-4936,205
9264,3936046,-4940,134
9265,3936047,-4918,89
9266,3936048,-4970,72
9267,3936049,-4940,133
9268,3936050,-4932,173
9269,3936051,-4932,109
9270,3936052,-4924,84
9271,3936053,-4936,70
9272,3936054,-4936,72
9273,3936055,-4948,182
9274,3936056,-4952,153
9275,3936057,-4948,110
9276,3936058,-4932,187
9277,3936059,-4932,112
9278,3936060,-4936,181
9279,3936061,-4942,191
9280,3936062,-4944,191
9281,3936063,-4948,155
9282,3936064,-4950,152
9283,3936065,-4928,194
9284,3936066,-4926,280
9285,3936067,-4940,272
9286,3936068,-4932,238
9287,3936069,-4942,199
9288,3936070,-4954,155
9289,3936071,-4954,146
9290,3936072,-4946,156
9291,3936073,-4960,197
9292,3936074,-4968,236
9293,3936075,-4932,201
9294,3936076,-4948,208
9295,3936077,-4952,258
9296,3936078,-4958,178
9297,3936079,-4958,140
9298,3936080,-4958,137
9299,3936081,-4982,228
9300,3936082,-4984,209
9301,3936083,-4958,232
9302,3936084,-4932,215
9303,3936085,-4934,205
9304,3936086,-4948,256
9305,3936087,-4946,193
9306,3936088,-4950,253
9307,3936089,-4940,265
9308,3936090,-4946,259
9309,3936091,-4950,292
9310,3936092,-4952,183
9311,3936093,-4930,198
9312,3936094,-4930,224
9313,3936095,-4960,242
9314,3936096,-4924,212
9315,3936097,-4952,208
9316,3936098,-4952,217
9317,3936099,-4960,223
9318,3936100,-4946,173
9319,3936101,-4952,247
9320,3936102,-4960,267
9321,3936103,-4952,178
9322,3936104,-4952,160
9323,3936105,-4958,128
9324,3936106,-4994,176
9325,3936107,-4976,241
9326,3936108,-4950,167
9327,3936109,-4950,151
9328,3936110,-4948,286
9329,3936111,-4958,283
9330,3936112,-4948,251
9331,3936113,-4952,192
9332,3936114,-4968,147
9333,3936115,-4958,193
9334,3936116,-4934,266
9335,3936117,-4950,242
9336,3936118,-4946,225
9337,3936119,-4948,205
9338,3936120,-4952,164
9339,3936121,-4942,140
9340,3936122,-4950,290
9341,3936123,-4946,227
9342,3936124,-4942,290
9343,3936125,-4946,271
9344,3936126,-4950,243
