,us,adc0,adc1
8893,523292.0,-8786.0,-8994.0
8894,523293.0,-8786.0,-9004.0
8895,523294.0,-8792.0,-8996.0
8896,523295.0,-8782.0,-9000.0
8897,523296.0,-8786.0,-8994.0
8898,523297.0,-8784.0,-8996.0
8899,523298.0,-8786.0,-8996.0
8900,523299.0,-8786.0,-8992.0
8901,523300.0,-8788.0,-8996.0
8902,523301.0,-8792.0,-8996.0
8903,523302.0,-8788.0,-9000.0
8904,523303.0,-8788.0,-9002.0
8905,523304.0,-8790.0,-8998.0
8906,523305.0,-8788.0,-8996.0
8907,523306.0,-8792.0,-8998.0
8908,523307.0,-8790.0,-8998.0
8909,523308.0,-8792.0,-9000.0
8910,523309.0,-8788.0,-9004.0
8911,523310.0,-8790.0,-8996.0
8912,523311.0,-8796.0,-9006.0
8913,523312.0,-8794.0,-9000.0
8914,523313.0,-8794.0,-9002.0
8915,523314.0,-8792.0,-8992.0
8916,523315.0,-8794.0,-8994.0
8917,523316.0,-8794.0,-8992.0
8918,523317.0,-8796.0,-8998.0
8919,523318.0,-8794.0,-8992.0
8920,523319.0,-8790.0,-8990.0
8921,523320.0,-8794.0,-9000.0
8922,523321.0,-8788.0,-8998.0
8923,523322.0,-8794.0,-9002.0
8924,523323.0,-8792.0,-8996.0
8925,523324.0,-8790.0,-8988.0
8926,523325.0,-8790.0,-8990.0
8927,523326.0,-8792.0,-8984.0
8928,523327.0,-8790.0,-8986.0
8929,523328.0,-8784.0,-8994.0
8930,523329.0,-8790.0,-8988.0
8931,523330.0,-8798.0,-8996.0
8932,523331.0,-8792.0,-8996.0
8933,523332.0,-8796.0,-8998.0
8934,523333.0,-8794.0,-8998.0
8935,523334.0,-8792.0,-8988.0
8936,523335.0,-8794.0,-9002.0
8937,523336.0,-8798.0,-9002.0
8938,523337.0,-8794.0,-9004.0
8939,523338.0,-8796.0,-8996.0
8940,523339.0,-8800.0,-8996.0
8941,523340.0,-8792.0,-9000.0
8942,523341.0,-8792.0,-9000.0
8943,523342.0,-8788.0,-8996.0
8944,523343.0,-8794.0,-8998.0
8945,523344.0,-8792.0,-8996.0
8946,523345.0,-8788.0,-8996.0
8947,523346.0,-8790.0,-8998.0
8948,523347.0,-8784.0,-8996.0
8949,523348.0,-8790.0,-8996.0
8950,523349.0,-8788.0,-8996.0
8951,523350.0,-8786.0,-8996.0
8952,523351.0,-8784.0,-8994.0
8953,523352.0,-8788.0,-8996.0
8954,523353.0,-8782.0,-8994.0
8955,523354.0,-8784.0,-8990.0
8956,523355.0,-8784.0,-8994.0
8957,523356.0,-8778.0,-8998.0
8958,523357.0,-8784.0,-8988.0
8959,523358.0,-8792.0,-9006.0
8960,523359.0,-8780.0,-8998.0
8961,523360.0,-8782.0,-8998.0
8962,523361.0,-8786.0,-9000.0
8963,523362.0,-8792.0,-9006.0
8964,523363.0,-8784.0,-9002.0
8965,523364.0,-8790.0,-9008.0
8966,523365.0,-8788.0,-9000.0
8967,523366.0,-8794.0,-9002.0
8968,523367.0,-8790.0,-9006.0
8969,523368.0,-8790.0,-9004.0
8970,523369.0,-8792.0,-9004.0
8971,523370.0,-8790.0,-9002.0
8972,523371.0,-8790.0,-9002.0
8973,523372.0,-8788.0,-9000.0
8974,523373.0,-8788.0,-9008.0
8975,523374.0,-8786.0,-9010.0
8976,523375.0,-8788.0,-9000.0
8977,523376.0,-8786.0,-9004.0
8978,523377.0,-8788.0,-9006.0
8979,523378.0,-8790.0,-9004.0
8980,523379.0,-8788.0,-9000.0
8981,523380.0,-8778.0,-9004.0
8982,523381.0,-8784.0,-9000.0
8983,523382.0,-8788.0,-9002.0
8984,523383.0,-8784.0,-9002.0
8985,523384.0,-8790.0,-9002.0
8986,523385.0,-8778.0,-9002.0
8987,523386.0,-8778.0,-9002.0
8988,523387.0,-8784.0,-9000.0
8989,523388.0,-8788.0,-9004.0
8990,523389.0,-8788.0,-9002.0
8991,523390.0,-8788.0,-9008.0
8992,523391.0,-8788.0,-9008.0
8993,523392.0,-8786.0,-9002.0
8994,523393.0,-8786.0,-8994.0
8995,523394.0,-8788.0,-8998.0
8996,523395.0,-8788.0,-8998.0
8997,523396.0,-8788.0,-8998.0
8998,523397.0,-8790.0,-9002.0
8999,523398.0,-8792.0,-9006.0
9000,523399.0,-8790.0,-9002.0
9001,523400.0,-8788.0,-9014.0
9002,523401.0,-8790.0,-9014.0
9003,523402.0,-8784.0,-9010.0
9004,523403.0,-8788.0,-9012.0
9005,523404.0,-8790.0,-9008.0
9006,523405.0,-8786.0,-9010.0
9007,523406.0,-8788.0,-9014.0
9008,523407.0,-8786.0,-9008.0
9009,523408.0,-8788.0,-9006.0
9010,523409.0,-8786.0,-9002.0
9011,523410.0,-8786.0,-9010.0
9012,523411.0,-8782.0,-9006.0
9013,523412.0,-8784.0,-8998.0
9014,523413.0,-8784.0,-9006.0
9015,523414.0,-8786.0,-9002.0
9016,523415.0,-8788.0,-9002.0
9017,523416.0,-8788.0,-8998.0
9018,523417.0,-8786.0,-8998.0
9019,523418.0,-8788.0,-8996.0
9020,523419.0,-8790.0,-9000.0
9021,523420.0,-8790.0,-8996.0
9022,523421.0,-8786.0,-9000.0
9023,523422.0,-8784.0,-9006.0
9024,523423.0,-8790.0,-9000.0
9025,523424.0,-8788.0,-9004.0
9026,523425.0,-8782.0,-9004.0
9027,523426.0,-8788.0,-9002.0
9028,523427.0,-8792.0,-9000.0
9029,523428.0,-8792.0,-9008.0
9030,523429.0,-8786.0,-9006.0
9031,523430.0,-8786.0,-9012.0
9032,523431.0,-8784.0,-9006.0
9033,523432.0,-8788.0,-9000.0
9034,523433.0,-8784.0,-9002.0
9035,523434.0,-8786.0,-9004.0
9036,523435.0,-8788.0,-9002.0
9037,523436.0,-8786.0,-9004.0
9038,523437.0,-8782.0,-9002.0
9039,523438.0,-8784.0,-9006.0
9040,523439.0,-8790.0,-9008.0
9041,523440.0,-8788.0,-8998.0
9042,523441.0,-8782.0,-9000.0
9043,523442.0,-8786.0,-8998.0
9044,523443.0,-8782.0,-8998.0
9045,523444.0,-8780.0,-9000.0
9046,523445.0,-8784.0,-9002.0
9047,523446.0,-8778.0,-8996.0
9048,523447.0,-8786.0,-9004.0
9049,523448.0,-8792.0,-9000.0
9050,523449.0,-8780.0,-9002.0
9051,523450.0,-8790.0,-9002.0
9052,523451.0,-8782.0,-9002.0
9053,523452.0,-8786.0,-9010.0
9054,523453.0,-8784.0,-9006.0
9055,523454.0,-8794.0,-8998.0
9056,523455.0,-8788.0,-8994.0
9057,523456.0,-8788.0,-9000.0
9058,523457.0,-8788.0,-9000.0
9059,523458.0,-8784.0,-9000.0
9060,523459.0,-8784.0,-9000.0
9061,523460.0,-8786.0,-9004.0
9062,523461.0,-8786.0,-9000.0
9063,523462.0,-8786.0,-9004.0
9064,523463.0,-8792.0,-9004.0
9065,523464.0,-8788.0,-9006.0
9066,523465.0,-8784.0,-9004.0
9067,523466.0,-8782.0,-9002.0
9068,523467.0,-8782.0,-9002.0
9069,523468.0,-8788.0,-8998.0
9070,523469.0,-8782.0,-8994.0
9071,523470.0,-8788.0,-8996.0
9072,523471.0,-8788.0,-9004.0
9073,523472.0,-8782.0,-8992.0
9074,523473.0,-8782.0,-8998.0
9075,523474.0,-8780.0,-9000.0
9076,523475.0,-8784.0,-8994.0
9077,523476.0,-8798.0,-8994.0
9078,523477.0,-8784.0,-8990.0
9079,523478.0,-8786.0,-9000.0
9080,523479.0,-8784.0,-9002.0
9081,523480.0,-8786.0,-9006.0
9082,523481.0,-8786.0,-8994.0
9083,523482.0,-8794.0,-8990.0
9084,523483.0,-8790.0,-9004.0
9085,523484.0,-8790.0,-9010.0
9086,523485.0,-8792.0,-8998.0
9087,523486.0,-8794.0,-9002.0
9088,523487.0,-8794.0,-9006.0
9089,523488.0,-8792.0,-9004.0
9090,523489.0,-8788.0,-9002.0
9091,523490.0,-8798.0,-9004.0
9092,523491.0,-8794.0,-9002.0
9093,523492.0,-8788.0,-9004.0
9094,523493.0,-8790.0,-8998.0
9095,523494.0,-8792.0,-8994.0
9096,523495.0,-8794.0,-8996.0
9097,523496.0,-8782.0,-8994.0
9098,523497.0,-8790.0,-8988.0
9099,523498.0,-8794.0,-8994.0
9100,523499.0,-8792.0,-9008.0
9101,523500.0,-8784.0,-9000.0
9102,523501.0,-8786.0,-9000.0
9103,523502.0,-8788.0,-9006.0
9104,523503.0,-8796.0,-9008.0
9105,523504.0,-8788.0,-8996.0
9106,523505.0,-8786.0,-8996.0
9107,523506.0,-8790.0,-9002.0
9108,523507.0,-8794.0,-9002.0
9109,523508.0,-8782.0,-8996.0
9110,523509.0,-8786.0,-8998.0
9111,523510.0,-8794.0,-9004.0
9112,523511.0,-8788.0,-9000.0
9113,523512.0,-8796.0,-8994.0
9114,523513.0,-8792.0,-9000.0
9115,523514.0,-8796.0,-9000.0
9116,523515.0,-8796.0,-9000.0
9117,523516.0,-8790.0,-8996.0
9118,523517.0,-8796.0,-8998.0
9119,523518.0,-8790.0,-9004.0
9120,523519.0,-8794.0,-9002.0
9121,523520.0,-8794.0,-9006.0
9122,523521.0,-8792.0,-9008.0
9123,523522.0,-8792.0,-9010.0
9124,523523.0,-8794.0,-9004.0
9125,523524.0,-8788.0,-9010.0
9126,523525.0,-8794.0,-9006.0
9127,523526.0,-8788.0,-9006.0
9128,523527.0,-8784.0,-9008.0
9129,523528.0,-8784.0,-9010.0
9130,523529.0,-8790.0,-9006.0
9131,523530.0,-8788.0,-9008.0
9132,523531.0,-8786.0,-9002.0
9133,523532.0,-8788.0,-9006.0
9134,523533.0,-8796.0,-9006.0
9135,523534.0,-8790.0,-9008.0
9136,523535.0,-8792.0,-8994.0
9137,523536.0,-8794.0,-9004.0
9138,523537.0,-8788.0,-8998.0
9139,523538.0,-8790.0,-9004.0
9140,523539.0,-8794.0,-9008.0
9141,523540.0,-8792.0,-9004.0
9142,523541.0,-8792.0,-9004.0
9143,523542.0,-8796.0,-9006.0
9144,523543.0,-8792.0,-9004.0
9145,523544.0,-8796.0,-9014.0
9146,523545.0,-8790.0,-9008.0
9147,523546.0,-8790.0,-9010.0
9148,523547.0,-8786.0,-9006.0
9149,523548.0,-8788.0,-9004.0
9150,523549.0,-8790.0,-9012.0
9151,523550.0,-8786.0,-9008.0
9152,523551.0,-8784.0,-9006.0
9153,523552.0,-8794.0,-9008.0
9154,523553.0,-8790.0,-9008.0
9155,523554.0,-8790.0,-9010.0
9156,523555.0,-8790.0,-9008.0
9157,523556.0,-8792.0,-9014.0
9158,523557.0,-8784.0,-9004.0
9159,523558.0,-8790.0,-9004.0
9160,523559.0,-8784.0,-8998.0
9161,523560.0,-8786.0,-9006.0
9162,523561.0,-8792.0,-9002.0
9163,523562.0,-8784.0,-9004.0
9164,523563.0,-8788.0,-9000.0
9165,523564.0,-8790.0,-9000.0
9166,523565.0,-8784.0,-9002.0
9167,523566.0,-8782.0,-9004.0
9168,523567.0,-8786.0,-9004.0
9169,523568.0,-8784.0,-9006.0
9170,523569.0,-8786.0,-9002.0
9171,523570.0,-8790.0,-9002.0
9172,523571.0,-8790.0,-9010.0
9173,523572.0,-8790.0,-9006.0
9174,523573.0,-8796.0,-9002.0
9175,523574.0,-8792.0,-9004.0
9176,523575.0,-8790.0,-9010.0
9177,523576.0,-8796.0,-9002.0
9178,523577.0,-8790.0,-8998.0
9179,523578.0,-8790.0,-9006.0
9180,523579.0,-8792.0,-9004.0
9181,523580.0,-8792.0,-9004.0
9182,523581.0,-8788.0,-9004.0
9183,523582.0,-8792.0,-9004.0
9184,523583.0,-8790.0,-8998.0
9185,523584.0,-8792.0,-9002.0
9186,523585.0,-8788.0,-9000.0
9187,523586.0,-8786.0,-9004.0
9188,523587.0,-8790.0,-8996.0
9189,523588.0,-8790.0,-9000.0
9190,523589.0,-8792.0,-8998.0
9191,523590.0,-8792.0,-8998.0
9192,523591.0,-8788.0,-8996.0
9193,523592.0,-8790.0,-8994.0
9194,523593.0,-8790.0,-8994.0
9195,523594.0,-8796.0,-8992.0
9196,523595.0,-8786.0,-8990.0
9197,523596.0,-8796.0,-8992.0
9198,523597.0,-8790.0,-9000.0
9199,523598.0,-8792.0,-8986.0
9200,523599.0,-8786.0,-8992.0
9201,523600.0,-8794.0,-8996.0
9202,523601.0,-8792.0,-8998.0
9203,523602.0,-8792.0,-8986.0
9204,523603.0,-8792.0,-8994.0
9205,523604.0,-8798.0,-8998.0
9206,523605.0,-8788.0,-8996.0
9207,523606.0,-8794.0,-8994.0
9208,523607.0,-8792.0,-8996.0
9209,523608.0,-8796.0,-8998.0
9210,523609.0,-8788.0,-8996.0
9211,523610.0,-8792.0,-8998.0
9212,523611.0,-8784.0,-8994.0
9213,523612.0,-8786.0,-9000.0
9214,523613.0,-8786.0,-8996.0
9215,523614.0,-8788.0,-9004.0
9216,523615.0,-8782.0,-8996.0
9217,523616.0,-8784.0,-9000.0
9218,523617.0,-8782.0,-8990.0
9219,523618.0,-8784.0,-8996.0
9220,523619.0,-8786.0,-8990.0
9221,523620.0,-8788.0,-8996.0
9222,523621.0,-8782.0,-8988.0
9223,523622.0,-8786.0,-8990.0
9224,523623.0,-8792.0,-8992.0
9225,523624.0,-8792.0,-8992.0
9226,523625.0,-8788.0,-8994.0
9227,523626.0,-8788.0,-8994.0
9228,523627.0,-8796.0,-8996.0
9229,523628.0,-8790.0,-9000.0
9230,523629.0,-8788.0,-8998.0
9231,523630.0,-8790.0,-8990.0
9232,523631.0,-8790.0,-8996.0
9233,523632.0,-8792.0,-8996.0
9234,523633.0,-8796.0,-8996.0
9235,523634.0,-8798.0,-9000.0
9236,523635.0,-8794.0,-8992.0
9237,523636.0,-8800.0,-8992.0
9238,523637.0,-8798.0,-8998.0
9239,523638.0,-8802.0,-9002.0
9240,523639.0,-8800.0,-8998.0
9241,523640.0,-8798.0,-9004.0
9242,523641.0,-8794.0,-8996.0
9243,523642.0,-8796.0,-8994.0
9244,523643.0,-8794.0,-8998.0
9245,523644.0,-8788.0,-8994.0
9246,523645.0,-8786.0,-8998.0
9247,523646.0,-8792.0,-8998.0
9248,523647.0,-8786.0,-8996.0
9249,523648.0,-8790.0,-8998.0
9250,523649.0,-8786.0,-8998.0
9251,523650.0,-8786.0,-9006.0
9252,523651.0,-8786.0,-9004.0
9253,523652.0,-8788.0,-8996.0
9254,523653.0,-8788.0,-9000.0
9255,523654.0,-8790.0,-9000.0
9256,523655.0,-8792.0,-8996.0
9257,523656.0,-8788.0,-8994.0
9258,523657.0,-8790.0,-8998.0
9259,523658.0,-8788.0,-9000.0
9260,523659.0,-8788.0,-8998.0
9261,523660.0,-8792.0,-8996.0
9262,523661.0,-8790.0,-8996.0
9263,523662.0,-8790.0,-8994.0
9264,523663.0,-8784.0,-8994.0
9265,523664.0,-8792.0,-8998.0
9266,523665.0,-8792.0,-8998.0
9267,523666.0,-8794.0,-8998.0
9268,523667.0,-8790.0,-9002.0
9269,523668.0,-8794.0,-8994.0
9270,523669.0,-8796.0,-8998.0
9271,523670.0,-8792.0,-8998.0
9272,523671.0,-8796.0,-9002.0
9273,523672.0,-8796.0,-8996.0
9274,523673.0,-8796.0,-8996.0
9275,523674.0,-8786.0,-9004.0
9276,523675.0,-8788.0,-8998.0
9277,523676.0,-8796.0,-8998.0
9278,523677.0,-8786.0,-9000.0
9279,523678.0,-8790.0,-8992.0
9280,523679.0,-8794.0,-8994.0
9281,523680.0,-8792.0,-8994.0
9282,523681.0,-8790.0,-8998.0
9283,523682.0,-8790.0,-8996.0
9284,523683.0,-8796.0,-8998.0
9285,523684.0,-8792.0,-9000.0
9286,523685.0,-8794.0,-8992.0
9287,523686.0,-8792.0,-9000.0
9288,523687.0,-8790.0,-8992.0
9289,523688.0,-8794.0,-8994.0
9290,523689.0,-8792.0,-9002.0
9291,523690.0,-8794.0,-8998.0
9292,523691.0,-8788.0,-9000.0
9293,523692.0,-8794.0,-9000.0
9294,523693.0,-8790.0,-8998.0
9295,523694.0,-8788.0,-9000.0
9296,523695.0,-8782.0,-8994.0
9297,523696.0,-8790.0,-8996.0
9298,523697.0,-8788.0,-9004.0
9299,523698.0,-8788.0,-9002.0
9300,523699.0,-8784.0,-9002.0
9301,523700.0,-8796.0,-8994.0
9302,523701.0,-8786.0,-9002.0
9303,523702.0,-8782.0,-9004.0
9304,523703.0,-8784.0,-8994.0
9305,523704.0,-8780.0,-8998.0
9306,523705.0,-8788.0,-9000.0
9307,523706.0,-8784.0,-9008.0
9308,523707.0,-8782.0,-9006.0
9309,523708.0,-8784.0,-9000.0
9310,523709.0,-8782.0,-9002.0
9311,523710.0,-8780.0,-9000.0
9312,523711.0,-8784.0,-8998.0
9313,523712.0,-8782.0,-8990.0
9314,523713.0,-8782.0,-8990.0
9315,523714.0,-8782.0,-8994.0
9316,523715.0,-8778.0,-8996.0
9317,523716.0,-8784.0,-8994.0
9318,523717.0,-8788.0,-8994.0
9319,523718.0,-8790.0,-8990.0
9320,523719.0,-8784.0,-9002.0
9321,523720.0,-8784.0,-9000.0
9322,523721.0,-8790.0,-9008.0
9323,523722.0,-8786.0,-9002.0
9324,523723.0,-8790.0,-9004.0
9325,523724.0,-8790.0,-9002.0
9326,523725.0,-8790.0,-9002.0
9327,523726.0,-8790.0,-9006.0
9328,523727.0,-8780.0,-8998.0
9329,523728.0,-8782.0,-9002.0
9330,523729.0,-8784.0,-9008.0
9331,523730.0,-8778.0,-9002.0
9332,523731.0,-8786.0,-8998.0
9333,523732.0,-8778.0,-9000.0
9334,523733.0,-8784.0,-9000.0
9335,523734.0,-8786.0,-9000.0
9336,523735.0,-8786.0,-8992.0
9337,523736.0,-8784.0,-8998.0
9338,523737.0,-8782.0,-8996.0
9339,523738.0,-8786.0,-8998.0
9340,523739.0,-8786.0,-9000.0
9341,523740.0,-8790.0,-8996.0
9342,523741.0,-8784.0,-8998.0
9343,523742.0,-8786.0,-9000.0
9344,523743.0,-8782.0,-9004.0
9345,523744.0,-8784.0,-9004.0
9346,523745.0,-8780.0,-8996.0
9347,523746.0,-8776.0,-9004.0
9348,523747.0,-8782.0,-9000.0
9349,523748.0,-8786.0,-9006.0
9350,523749.0,-8788.0,-9002.0
9351,523750.0,-8788.0,-9006.0
9352,523751.0,-8784.0,-9006.0
9353,523752.0,-8786.0,-9006.0
9354,523753.0,-8794.0,-9004.0
9355,523754.0,-8788.0,-9002.0
9356,523755.0,-8788.0,-9004.0
9357,523756.0,-8792.0,-9004.0
9358,523757.0,-8788.0,-9004.0
9359,523758.0,-8792.0,-9004.0
9360,523759.0,-8790.0,-9006.0
9361,523760.0,-8788.0,-9004.0
9362,523761.0,-8792.0,-8996.0
9363,523762.0,-8796.0,-8996.0
9364,523763.0,-8796.0,-8998.0
9365,523764.0,-8794.0,-8998.0
9366,523765.0,-8796.0,-9000.0
9367,523766.0,-8794.0,-8996.0
9368,523767.0,-8788.0,-8992.0
9369,523768.0,-8784.0,-8994.0
9370,523769.0,-8790.0,-8986.0
9371,523770.0,-8790.0,-8990.0
9372,523771.0,-8796.0,-8996.0
9373,523772.0,-8796.0,-8996.0
9374,523773.0,-8792.0,-8998.0
9375,523774.0,-8792.0,-8998.0
9376,523775.0,-8792.0,-8998.0
9377,523776.0,-8788.0,-8990.0
9378,523777.0,-8790.0,-9000.0
9379,523778.0,-8794.0,-8992.0
9380,523779.0,-8796.0,-9000.0
9381,523780.0,-8794.0,-9002.0
9382,523781.0,-8798.0,-8998.0
9383,523782.0,-8792.0,-9002.0
9384,523783.0,-8794.0,-8994.0
9385,523784.0,-8792.0,-9002.0
9386,523785.0,-8796.0,-9008.0
9387,523786.0,-8794.0,-8998.0
9388,523787.0,-8794.0,-9002.0
9389,523788.0,-8798.0,-8998.0
9390,523789.0,-8788.0,-8992.0
9391,523790.0,-8794.0,-9002.0
9392,523791.0,-8796.0,-9008.0
9393,523792.0,-8798.0,-8998.0
9394,523793.0,-8794.0,-8988.0
9395,523794.0,-8802.0,-9004.0
9396,523795.0,-8790.0,-8994.0
9397,523796.0,-8796.0,-9002.0
9398,523797.0,-8794.0,-9004.0
9399,523798.0,-8788.0,-8990.0
9400,523799.0,-8792.0,-9000.0
9401,523800.0,-8792.0,-8990.0
9402,523801.0,-8790.0,-9004.0
9403,523802.0,-8792.0,-8994.0
9404,523803.0,-8794.0,-9000.0
9405,523804.0,-8794.0,-8998.0
9406,523805.0,-8794.0,-9002.0
9407,523806.0,-8794.0,-9002.0
9408,523807.0,-8798.0,-9002.0
9409,523808.0,-8794.0,-9004.0
9410,523809.0,-8794.0,-8998.0
9411,523810.0,-8796.0,-9000.0
9412,523811.0,-8792.0,-9006.0
9413,523812.0,-8798.0,-9000.0
9414,523813.0,-8798.0,-9008.0
9415,523814.0,-8798.0,-9006.0
9416,523815.0,-8796.0,-9002.0
9417,523816.0,-8800.0,-9004.0
9418,523817.0,-8802.0,-8996.0
9419,523818.0,-8804.0,-9006.0
9420,523819.0,-8794.0,-9000.0
9421,523820.0,-8800.0,-9004.0
9422,523821.0,-8798.0,-9002.0
9423,523822.0,-8790.0,-9008.0
9424,523823.0,-8796.0,-8996.0
9425,523824.0,-8788.0,-8996.0
9426,523825.0,-8794.0,-8994.0
9427,523826.0,-8794.0,-8998.0
9428,523827.0,-8780.0,-8994.0
9429,523828.0,-8790.0,-9000.0
9430,523829.0,-8790.0,-8998.0
9431,523830.0,-8786.0,-8998.0
9432,523831.0,-8786.0,-8998.0
9433,523832.0,-8800.0,-8996.0
9434,523833.0,-8784.0,-8994.0
9435,523834.0,-8786.0,-9002.0
9436,523835.0,-8788.0,-8996.0
9437,523836.0,-8794.0,-8996.0
9438,523837.0,-8794.0,-9006.0
9439,523838.0,-8794.0,-8998.0
9440,523839.0,-8792.0,-9002.0
9441,523840.0,-8794.0,-9002.0
9442,523841.0,-8800.0,-9004.0
9443,523842.0,-8798.0,-9002.0
9444,523843.0,-8794.0,-9000.0
9445,523844.0,-8794.0,-9002.0
9446,523845.0,-8798.0,-8998.0
9447,523846.0,-8798.0,-9002.0
9448,523847.0,-8786.0,-8998.0
9449,523848.0,-8802.0,-9006.0
9450,523849.0,-8796.0,-8998.0
9451,523850.0,-8800.0,-9002.0
9452,523851.0,-8792.0,-9000.0
9453,523852.0,-8790.0,-8994.0
9454,523853.0,-8798.0,-8990.0
9455,523854.0,-8796.0,-8998.0
9456,523855.0,-8792.0,-8996.0
9457,523856.0,-8800.0,-8998.0
9458,523857.0,-8798.0,-8992.0
9459,523858.0,-8792.0,-8994.0
9460,523859.0,-8790.0,-8998.0
9461,523860.0,-8790.0,-8996.0
9462,523861.0,-8788.0,-8996.0
9463,523862.0,-8788.0,-8996.0
9464,523863.0,-8796.0,-8990.0
9465,523864.0,-8790.0,-8996.0
9466,523865.0,-8796.0,-8992.0
9467,523866.0,-8790.0,-8996.0
9468,523867.0,-8794.0,-8996.0
9469,523868.0,-8794.0,-9002.0
9470,523869.0,-8790.0,-8994.0
9471,523870.0,-8792.0,-9004.0
9472,523871.0,-8788.0,-8994.0
9473,523872.0,-8792.0,-8998.0
9474,523873.0,-8788.0,-9004.0
9475,523874.0,-8794.0,-8998.0
9476,523875.0,-8786.0,-8998.0
9477,523876.0,-8794.0,-8996.0
9478,523877.0,-8790.0,-8994.0
9479,523878.0,-8792.0,-8994.0
9480,523879.0,-8786.0,-8992.0
9481,523880.0,-8792.0,-8998.0
9482,523881.0,-8790.0,-8996.0
9483,523882.0,-8790.0,-9000.0
9484,523883.0,-8792.0,-8998.0
9485,523884.0,-8786.0,-8992.0
9486,523885.0,-8788.0,-8990.0
9487,523886.0,-8786.0,-8994.0
9488,523887.0,-8790.0,-9004.0
9489,523888.0,-8786.0,-8994.0
9490,523889.0,-8786.0,-9000.0
9491,523890.0,-8782.0,-8996.0
9492,523891.0,-8792.0,-8992.0
9493,523892.0,-8790.0,-8994.0
9494,523893.0,-8786.0,-8990.0
9495,523894.0,-8786.0,-9000.0
9496,523895.0,-8788.0,-8988.0
9497,523896.0,-8790.0,-8986.0
9498,523897.0,-8790.0,-8998.0
9499,523898.0,-8786.0,-8998.0
9500,523899.0,-8794.0,-8988.0
9501,523900.0,-8784.0,-8994.0
9502,523901.0,-8790.0,-9000.0
9503,523902.0,-8790.0,-8998.0
9504,523903.0,-8790.0,-8994.0
9505,523904.0,-8790.0,-8992.0
9506,523905.0,-8790.0,-8994.0
9507,523906.0,-8790.0,-8998.0
9508,523907.0,-8790.0,-8994.0
9509,523908.0,-8792.0,-8996.0
9510,523909.0,-8788.0,-8992.0
9511,523910.0,-8784.0,-8994.0
9512,523911.0,-8784.0,-8996.0
9513,523912.0,-8790.0,-8994.0
9514,523913.0,-8786.0,-8986.0
9515,523914.0,-8782.0,-8992.0
9516,523915.0,-8784.0,-8986.0
9517,523916.0,-8788.0,-8992.0
9518,523917.0,-8784.0,-8992.0
9519,523918.0,-8784.0,-8998.0
9520,523919.0,-8796.0,-9002.0
9521,523920.0,-8780.0,-8990.0
9522,523921.0,-8784.0,-8986.0
9523,523922.0,-8784.0,-8988.0
9524,523923.0,-8784.0,-8994.0
9525,523924.0,-8788.0,-9000.0
9526,523925.0,-8790.0,-8994.0
9527,523926.0,-8792.0,-8992.0
9528,523927.0,-8794.0,-8988.0
9529,523928.0,-8796.0,-8992.0
9530,523929.0,-8792.0,-8988.0
9531,523930.0,-8796.0,-8996.0
9532,523931.0,-8796.0,-8996.0
9533,523932.0,-8796.0,-8996.0
9534,523933.0,-8786.0,-8998.0
9535,523934.0,-8792.0,-8994.0
9536,523935.0,-8780.0,-8988.0
9537,523936.0,-8794.0,-8994.0
9538,523937.0,-8788.0,-8994.0
9539,523938.0,-8792.0,-8990.0
9540,523939.0,-8790.0,-8992.0
9541,523940.0,-8790.0,-8998.0
9542,523941.0,-8790.0,-8996.0
9543,523942.0,-8786.0,-9004.0
9544,523943.0,-8794.0,-8994.0
9545,523944.0,-8788.0,-9000.0
9546,523945.0,-8784.0,-8998.0
9547,523946.0,-8786.0,-8998.0
9548,523947.0,-8788.0,-8996.0
9549,523948.0,-8788.0,-8994.0
9550,523949.0,-8784.0,-8992.0
9551,523950.0,-8790.0,-8994.0
9552,523951.0,-8788.0,-8994.0
9553,523952.0,-8790.0,-8994.0
9554,523953.0,-8790.0,-8992.0
9555,523954.0,-8794.0,-8996.0
9556,523955.0,-8786.0,-8992.0
9557,523956.0,-8790.0,-9002.0
9558,523957.0,-8790.0,-9004.0
9559,523958.0,-8794.0,-9000.0
9560,523959.0,-8788.0,-9000.0
9561,523960.0,-8792.0,-9006.0
9562,523961.0,-8786.0,-9000.0
9563,523962.0,-8796.0,-8996.0
9564,523963.0,-8792.0,-9000.0
9565,523964.0,-8792.0,-9000.0
9566,523965.0,-8790.0,-8996.0
9567,523966.0,-8796.0,-9004.0
9568,523967.0,-8796.0,-9000.0
9569,523968.0,-8798.0,-9000.0
9570,523969.0,-8790.0,-9004.0
9571,523970.0,-8798.0,-9002.0
9572,523971.0,-8788.0,-8998.0
9573,523972.0,-8786.0,-9000.0
9574,523973.0,-8790.0,-9002.0
9575,523974.0,-8782.0,-8994.0
9576,523975.0,-8786.0,-8996.0
9577,523976.0,-8784.0,-8994.0
9578,523977.0,-8784.0,-9004.0
9579,523978.0,-8786.0,-9000.0
9580,523979.0,-8782.0,-9002.0
9581,523980.0,-8784.0,-9002.0
9582,523981.0,-8782.0,-9002.0
9583,523982.0,-8784.0,-9000.0
9584,523983.0,-8784.0,-9004.0
9585,523984.0,-8792.0,-8990.0
9586,523985.0,-8794.0,-8998.0
9587,523986.0,-8792.0,-9000.0
9588,523987.0,-8790.0,-9002.0
9589,523988.0,-8788.0,-9002.0
9590,523989.0,-8794.0,-8996.0
9591,523990.0,-8796.0,-9006.0
