,us,adc0,adc1
8673,747127.0,-22882.0,280.0
8674,747128.0,-22874.0,136.0
8675,747129.0,-22872.0,251.0
8676,747130.0,-22812.0,216.0
8677,747131.0,-22832.0,255.0
8678,747132.0,-22830.0,286.0
8679,747133.0,-22880.0,217.0
8680,747134.0,-22874.0,253.0
8681,747135.0,-22878.0,218.0
8682,747136.0,-22856.0,101.0
8683,747137.0,-22870.0,251.0
8684,747138.0,-22872.0,240.0
8685,747139.0,-22828.0,202.0
8686,747140.0,-22776.0,257.0
8687,747141.0,-22860.0,247.0
8688,747142.0,-22880.0,230.0
8689,747143.0,-22878.0,212.0
8690,747144.0,-22874.0,211.0
8691,747145.0,-22876.0,192.0
8692,747146.0,-22860.0,171.0
8693,747147.0,-22870.0,187.0
8694,747148.0,-22856.0,181.0
8695,747149.0,-22872.0,190.0
8696,747150.0,-22878.0,194.0
8697,747151.0,-22872.0,245.0
8698,747152.0,-22868.0,185.0
8699,747153.0,-22882.0,223.0
8700,747154.0,-22876.0,230.0
8701,747155.0,-22874.0,236.0
8702,747156.0,-22852.0,257.0
8703,747157.0,-22846.0,229.0
8704,747158.0,-22872.0,100.0
8705,747159.0,-22886.0,156.0
8706,747160.0,-22870.0,188.0
8707,747161.0,-22882.0,178.0
8708,747162.0,-22862.0,214.0
8709,747163.0,-22872.0,148.0
8710,747164.0,-22860.0,270.0
8711,747165.0,-22872.0,269.0
8712,747166.0,-22870.0,207.0
8713,747167.0,-22876.0,282.0
8714,747168.0,-22878.0,214.0
8715,747169.0,-22876.0,226.0
8716,747170.0,-22878.0,191.0
8717,747171.0,-22874.0,142.0
8718,747172.0,-22872.0,129.0
8719,747173.0,-22866.0,82.0
8720,747174.0,-22814.0,107.0
8721,747175.0,-22876.0,209.0
8722,747176.0,-22874.0,186.0
8723,747177.0,-22872.0,278.0
8724,747178.0,-22842.0,252.0
8725,747179.0,-22880.0,223.0
8726,747180.0,-22872.0,224.0
8727,747181.0,-22876.0,225.0
8728,747182.0,-22878.0,234.0
8729,747183.0,-22882.0,204.0
8730,747184.0,-22878.0,225.0
8731,747185.0,-22882.0,203.0
8732,747186.0,-22878.0,197.0
8733,747187.0,-22876.0,179.0
8734,747188.0,-22872.0,241.0
8735,747189.0,-22880.0,260.0
8736,747190.0,-22848.0,224.0
8737,747191.0,-22878.0,198.0
8738,747192.0,-22870.0,149.0
8739,747193.0,-22878.0,213.0
8740,747194.0,-22872.0,169.0
8741,747195.0,-22872.0,191.0
8742,747196.0,-22868.0,258.0
8743,747197.0,-22870.0,267.0
8744,747198.0,-22872.0,238.0
8745,747199.0,-22878.0,220.0
8746,747200.0,-22882.0,161.0
8747,747201.0,-22880.0,202.0
8748,747202.0,-22874.0,214.0
8749,747203.0,-22882.0,186.0
8750,747204.0,-22880.0,110.0
8751,747205.0,-22888.0,196.0
8752,747206.0,-22870.0,158.0
8753,747207.0,-22862.0,187.0
8754,747208.0,-22866.0,223.0
8755,747209.0,-22880.0,225.0
8756,747210.0,-22878.0,295.0
8757,747211.0,-22878.0,211.0
8758,747212.0,-22884.0,239.0
8759,747213.0,-22882.0,136.0
8760,747214.0,-22866.0,173.0
8761,747215.0,-22882.0,282.0
8762,747216.0,-22876.0,273.0
8763,747217.0,-22880.0,231.0
8764,747218.0,-22882.0,233.0
8765,747219.0,-22878.0,150.0
8766,747220.0,-22876.0,168.0
8767,747221.0,-22878.0,148.0
8768,747222.0,-22878.0,126.0
8769,747223.0,-22874.0,233.0
8770,747224.0,-22878.0,220.0
8771,747225.0,-22884.0,227.0
8772,747226.0,-22880.0,136.0
8773,747227.0,-22884.0,211.0
8774,747228.0,-22880.0,192.0
8775,747229.0,-22886.0,224.0
8776,747230.0,-22882.0,245.0
8777,747231.0,-22864.0,199.0
8778,747232.0,-22882.0,238.0
8779,747233.0,-22888.0,167.0
8780,747234.0,-22892.0,192.0
8781,747235.0,-22882.0,150.0
8782,747236.0,-22880.0,219.0
8783,747237.0,-22874.0,194.0
8784,747238.0,-22874.0,246.0
8785,747239.0,-22870.0,267.0
8786,747240.0,-22878.0,289.0
8787,747241.0,-22888.0,282.0
8788,747242.0,-22882.0,228.0
8789,747243.0,-22882.0,207.0
8790,747244.0,-22880.0,138.0
8791,747245.0,-22882.0,203.0
8792,747246.0,-22880.0,236.0
8793,747247.0,-22880.0,214.0
8794,747248.0,-22822.0,138.0
8795,747249.0,-22854.0,231.0
8796,747250.0,-22878.0,254.0
8797,747251.0,-22872.0,213.0
8798,747252.0,-22872.0,195.0
8799,747253.0,-22860.0,197.0
8800,747254.0,-22818.0,221.0
8801,747255.0,-22830.0,186.0
8802,747256.0,-22802.0,96.0
8803,747257.0,-22850.0,181.0
8804,747258.0,-22876.0,223.0
8805,747259.0,-22872.0,198.0
8806,747260.0,-22868.0,148.0
8807,747261.0,-22876.0,200.0
8808,747262.0,-22870.0,190.0
8809,747263.0,-22874.0,245.0
8810,747264.0,-22796.0,212.0
8811,747265.0,-22808.0,189.0
8812,747266.0,-22876.0,193.0
8813,747267.0,-22882.0,180.0
8814,747268.0,-22874.0,108.0
8815,747269.0,-22874.0,122.0
8816,747270.0,-22844.0,161.0
8817,747271.0,-22878.0,137.0
8818,747272.0,-22870.0,72.0
8819,747273.0,-22862.0,117.0
8820,747274.0,-22854.0,132.0
8821,747275.0,-22872.0,215.0
8822,747276.0,-22868.0,152.0
8823,747277.0,-22876.0,190.0
8824,747278.0,-22876.0,101.0
8825,747279.0,-22872.0,118.0
8826,747280.0,-22862.0,146.0
8827,747281.0,-22832.0,231.0
8828,747282.0,-22836.0,264.0
8829,747283.0,-22872.0,248.0
8830,747284.0,-22874.0,253.0
8831,747285.0,-22876.0,271.0
8832,747286.0,-22842.0,227.0
8833,747287.0,-22850.0,187.0
8834,747288.0,-22872.0,157.0
8835,747289.0,-22832.0,185.0
8836,747290.0,-22878.0,214.0
8837,747291.0,-22884.0,254.0
8838,747292.0,-22878.0,236.0
8839,747293.0,-22856.0,234.0
8840,747294.0,-22868.0,256.0
8841,747295.0,-22874.0,161.0
8842,747296.0,-22872.0,232.0
8843,747297.0,-22830.0,227.0
8844,747298.0,-22858.0,230.0
8845,747299.0,-22874.0,131.0
8846,747300.0,-22870.0,133.0
8847,747301.0,-22872.0,156.0
8848,747302.0,-22846.0,190.0
8849,747303.0,-22852.0,276.0
8850,747304.0,-22860.0,224.0
8851,747305.0,-22846.0,214.0
8852,747306.0,-22830.0,214.0
8853,747307.0,-22878.0,210.0
8854,747308.0,-22860.0,90.0
8855,747309.0,-22872.0,141.0
8856,747310.0,-22866.0,201.0
8857,747311.0,-22868.0,211.0
8858,747312.0,-22866.0,283.0
8859,747313.0,-22874.0,214.0
8860,747314.0,-22870.0,178.0
8861,747315.0,-22820.0,101.0
8862,747316.0,-22872.0,193.0
8863,747317.0,-22870.0,134.0
8864,747318.0,-22848.0,133.0
8865,747319.0,-22880.0,250.0
8866,747320.0,-22840.0,257.0
8867,747321.0,-22862.0,217.0
8868,747322.0,-22828.0,134.0
8869,747323.0,-22812.0,144.0
8870,747324.0,-22780.0,238.0
8871,747325.0,-22856.0,177.0
8872,747326.0,-22866.0,238.0
8873,747327.0,-22880.0,215.0
8874,747328.0,-22870.0,136.0
8875,747329.0,-22876.0,174.0
8876,747330.0,-22856.0,229.0
8877,747331.0,-22856.0,165.0
8878,747332.0,-22778.0,176.0
8879,747333.0,-22836.0,250.0
8880,747334.0,-22870.0,231.0
8881,747335.0,-22866.0,218.0
8882,747336.0,-22874.0,214.0
8883,747337.0,-22816.0,206.0
8884,747338.0,-22844.0,191.0
8885,747339.0,-22688.0,173.0
8886,747340.0,-22870.0,248.0
8887,747341.0,-22860.0,232.0
8888,747342.0,-22860.0,196.0
8889,747343.0,-22868.0,228.0
8890,747344.0,-22870.0,253.0
8891,747345.0,-22836.0,147.0
8892,747346.0,-22872.0,217.0
8893,747347.0,-22798.0,187.0
8894,747348.0,-22784.0,244.0
8895,747349.0,-22670.0,192.0
8896,747350.0,-22858.0,151.0
8897,747351.0,-22876.0,177.0
8898,747352.0,-22872.0,239.0
8899,747353.0,-22850.0,262.0
8900,747354.0,-22868.0,257.0
8901,747355.0,-22880.0,171.0
8902,747356.0,-22758.0,243.0
8903,747357.0,-22870.0,253.0
8904,747358.0,-22880.0,251.0
8905,747359.0,-22872.0,190.0
8906,747360.0,-22880.0,181.0
8907,747361.0,-22872.0,197.0
8908,747362.0,-22872.0,131.0
8909,747363.0,-22876.0,174.0
8910,747364.0,-22862.0,252.0
8911,747365.0,-22854.0,245.0
8912,747366.0,-22876.0,279.0
8913,747367.0,-22872.0,212.0
8914,747368.0,-22870.0,256.0
8915,747369.0,-22872.0,244.0
8916,747370.0,-22862.0,276.0
8917,747371.0,-22870.0,239.0
8918,747372.0,-22870.0,226.0
8919,747373.0,-22866.0,199.0
8920,747374.0,-22776.0,196.0
8921,747375.0,-22882.0,247.0
8922,747376.0,-22878.0,245.0
8923,747377.0,-22882.0,274.0
8924,747378.0,-22880.0,268.0
8925,747379.0,-22878.0,279.0
8926,747380.0,-22874.0,193.0
8927,747381.0,-22760.0,242.0
8928,747382.0,-22868.0,279.0
8929,747383.0,-22878.0,249.0
8930,747384.0,-22884.0,190.0
8931,747385.0,-22886.0,165.0
8932,747386.0,-22882.0,193.0
8933,747387.0,-22880.0,183.0
8934,747388.0,-22878.0,174.0
8935,747389.0,-22878.0,232.0
8936,747390.0,-22760.0,195.0
8937,747391.0,-22870.0,175.0
8938,747392.0,-22872.0,254.0
8939,747393.0,-22880.0,209.0
8940,747394.0,-22872.0,91.0
8941,747395.0,-22882.0,113.0
8942,747396.0,-22880.0,171.0
8943,747397.0,-22882.0,188.0
8944,747398.0,-22872.0,187.0
8945,747399.0,-22872.0,194.0
8946,747400.0,-22874.0,244.0
8947,747401.0,-22872.0,225.0
8948,747402.0,-22878.0,188.0
8949,747403.0,-22876.0,226.0
8950,747404.0,-22872.0,98.0
8951,747405.0,-22876.0,180.0
8952,747406.0,-22832.0,185.0
8953,747407.0,-22874.0,152.0
8954,747408.0,-22878.0,216.0
8955,747409.0,-22870.0,156.0
8956,747410.0,-22872.0,262.0
8957,747411.0,-22876.0,251.0
8958,747412.0,-22874.0,189.0
8959,747413.0,-22880.0,143.0
8960,747414.0,-22878.0,137.0
8961,747415.0,-22872.0,138.0
8962,747416.0,-22872.0,154.0
8963,747417.0,-22872.0,105.0
8964,747418.0,-22872.0,78.0
8965,747419.0,-22870.0,197.0
8966,747420.0,-22874.0,232.0
8967,747421.0,-22880.0,186.0
8968,747422.0,-22878.0,247.0
8969,747423.0,-22866.0,214.0
8970,747424.0,-22870.0,168.0
8971,747425.0,-22876.0,240.0
8972,747426.0,-22872.0,239.0
8973,747427.0,-22866.0,162.0
8974,747428.0,-22868.0,193.0
8975,747429.0,-22878.0,156.0
8976,747430.0,-22876.0,263.0
8977,747431.0,-22878.0,213.0
8978,747432.0,-22864.0,195.0
8979,747433.0,-22874.0,150.0
8980,747434.0,-22872.0,188.0
8981,747435.0,-22882.0,188.0
8982,747436.0,-22872.0,252.0
8983,747437.0,-22874.0,195.0
8984,747438.0,-22880.0,164.0
8985,747439.0,-22876.0,251.0
8986,747440.0,-22872.0,268.0
8987,747441.0,-22876.0,284.0
8988,747442.0,-22880.0,206.0
8989,747443.0,-22878.0,254.0
8990,747444.0,-22870.0,177.0
8991,747445.0,-22878.0,238.0
8992,747446.0,-22876.0,224.0
8993,747447.0,-22874.0,154.0
8994,747448.0,-22874.0,137.0
8995,747449.0,-22878.0,93.0
8996,747450.0,-22874.0,101.0
8997,747451.0,-22878.0,143.0
8998,747452.0,-22870.0,131.0
8999,747453.0,-22874.0,116.0
9000,747454.0,-22868.0,142.0
9001,747455.0,-22866.0,205.0
9002,747456.0,-22804.0,222.0
9003,747457.0,-22870.0,128.0
9004,747458.0,-22864.0,130.0
9005,747459.0,-22866.0,229.0
9006,747460.0,-22868.0,196.0
9007,747461.0,-22874.0,260.0
9008,747462.0,-22870.0,278.0
9009,747463.0,-22876.0,203.0
9010,747464.0,-22824.0,139.0
9011,747465.0,-22862.0,82.0
9012,747466.0,-22864.0,181.0
9013,747467.0,-22880.0,248.0
9014,747468.0,-22876.0,275.0
9015,747469.0,-22876.0,213.0
9016,747470.0,-22852.0,225.0
9017,747471.0,-22822.0,239.0
9018,747472.0,-22876.0,256.0
9019,747473.0,-22872.0,279.0
9020,747474.0,-22842.0,245.0
9021,747475.0,-22850.0,228.0
9022,747476.0,-22872.0,225.0
9023,747477.0,-22880.0,149.0
9024,747478.0,-22884.0,224.0
9025,747479.0,-22878.0,199.0
9026,747480.0,-22882.0,154.0
9027,747481.0,-22786.0,178.0
9028,747482.0,-22860.0,219.0
9029,747483.0,-22874.0,192.0
9030,747484.0,-22886.0,251.0
9031,747485.0,-22878.0,243.0
9032,747486.0,-22866.0,282.0
9033,747487.0,-22866.0,252.0
9034,747488.0,-22842.0,254.0
9035,747489.0,-22880.0,211.0
9036,747490.0,-22858.0,220.0
9037,747491.0,-22864.0,280.0
9038,747492.0,-22874.0,243.0
9039,747493.0,-22886.0,157.0
9040,747494.0,-22874.0,179.0
9041,747495.0,-22878.0,221.0
9042,747496.0,-22884.0,274.0
9043,747497.0,-22856.0,172.0
9044,747498.0,-22824.0,133.0
9045,747499.0,-22818.0,139.0
9046,747500.0,-22886.0,232.0
9047,747501.0,-22890.0,276.0
9048,747502.0,-22880.0,240.0
9049,747503.0,-22876.0,222.0
9050,747504.0,-22884.0,252.0
9051,747505.0,-22820.0,285.0
9052,747506.0,-22752.0,253.0
9053,747507.0,-22802.0,279.0
9054,747508.0,-22806.0,209.0
9055,747509.0,-22862.0,287.0
9056,747510.0,-22884.0,293.0
9057,747511.0,-22870.0,282.0
9058,747512.0,-22874.0,244.0
9059,747513.0,-22876.0,196.0
9060,747514.0,-22778.0,150.0
9061,747515.0,-22846.0,178.0
9062,747516.0,-22846.0,174.0
9063,747517.0,-22874.0,191.0
9064,747518.0,-22870.0,229.0
9065,747519.0,-22872.0,213.0
9066,747520.0,-22848.0,177.0
9067,747521.0,-22854.0,140.0
9068,747522.0,-22788.0,158.0
9069,747523.0,-22776.0,108.0
9070,747524.0,-22822.0,191.0
9071,747525.0,-22876.0,186.0
9072,747526.0,-22880.0,151.0
9073,747527.0,-22870.0,196.0
9074,747528.0,-22882.0,155.0
9075,747529.0,-22866.0,130.0
9076,747530.0,-22874.0,162.0
9077,747531.0,-22822.0,186.0
9078,747532.0,-22816.0,228.0
9079,747533.0,-22878.0,202.0
9080,747534.0,-22876.0,189.0
9081,747535.0,-22874.0,200.0
9082,747536.0,-22868.0,219.0
9083,747537.0,-22850.0,136.0
9084,747538.0,-22846.0,201.0
9085,747539.0,-22830.0,258.0
9086,747540.0,-22844.0,215.0
9087,747541.0,-22854.0,185.0
9088,747542.0,-22862.0,148.0
9089,747543.0,-22862.0,151.0
9090,747544.0,-22870.0,194.0
9091,747545.0,-22880.0,257.0
9092,747546.0,-22870.0,232.0
9093,747547.0,-22834.0,198.0
9094,747548.0,-22874.0,213.0
9095,747549.0,-22866.0,175.0
9096,747550.0,-22864.0,260.0
9097,747551.0,-22878.0,262.0
9098,747552.0,-22848.0,205.0
9099,747553.0,-22880.0,249.0
9100,747554.0,-22848.0,271.0
9101,747555.0,-22862.0,183.0
9102,747556.0,-22754.0,237.0
9103,747557.0,-22878.0,222.0
9104,747558.0,-22876.0,242.0
9105,747559.0,-22870.0,239.0
9106,747560.0,-22884.0,211.0
9107,747561.0,-22880.0,235.0
9108,747562.0,-22872.0,274.0
9109,747563.0,-22872.0,208.0
9110,747564.0,-22814.0,195.0
9111,747565.0,-22876.0,208.0
9112,747566.0,-22868.0,260.0
9113,747567.0,-22868.0,231.0
9114,747568.0,-22864.0,260.0
9115,747569.0,-22876.0,215.0
9116,747570.0,-22832.0,211.0
9117,747571.0,-22854.0,279.0
9118,747572.0,-22864.0,193.0
9119,747573.0,-22872.0,246.0
9120,747574.0,-22798.0,232.0
9121,747575.0,-22870.0,292.0
9122,747576.0,-22866.0,255.0
9123,747577.0,-22870.0,215.0
9124,747578.0,-22856.0,155.0
9125,747579.0,-22868.0,174.0
9126,747580.0,-22870.0,179.0
9127,747581.0,-22814.0,231.0
9128,747582.0,-22868.0,228.0
9129,747583.0,-22866.0,262.0
9130,747584.0,-22864.0,206.0
9131,747585.0,-22866.0,202.0
9132,747586.0,-22862.0,253.0
9133,747587.0,-22868.0,278.0
9134,747588.0,-22874.0,227.0
9135,747589.0,-22868.0,217.0
9136,747590.0,-22814.0,190.0
9137,747591.0,-22860.0,156.0
9138,747592.0,-22870.0,224.0
9139,747593.0,-22872.0,213.0
9140,747594.0,-22876.0,145.0
9141,747595.0,-22882.0,132.0
9142,747596.0,-22878.0,108.0
9143,747597.0,-22876.0,138.0
9144,747598.0,-22874.0,253.0
9145,747599.0,-22882.0,213.0
9146,747600.0,-22880.0,232.0
9147,747601.0,-22880.0,189.0
9148,747602.0,-22880.0,81.0
9149,747603.0,-22880.0,228.0
9150,747604.0,-22876.0,282.0
9151,747605.0,-22880.0,243.0
9152,747606.0,-22684.0,277.0
9153,747607.0,-22854.0,250.0
9154,747608.0,-22876.0,165.0
9155,747609.0,-22874.0,287.0
9156,747610.0,-22874.0,256.0
9157,747611.0,-22864.0,250.0
9158,747612.0,-22880.0,242.0
9159,747613.0,-22878.0,228.0
9160,747614.0,-22860.0,273.0
9161,747615.0,-22874.0,245.0
9162,747616.0,-22876.0,182.0
9163,747617.0,-22874.0,255.0
9164,747618.0,-22866.0,275.0
9165,747619.0,-22878.0,189.0
9166,747620.0,-22870.0,187.0
9167,747621.0,-22868.0,169.0
9168,747622.0,-22880.0,198.0
9169,747623.0,-22878.0,206.0
9170,747624.0,-22832.0,254.0
9171,747625.0,-22870.0,204.0
9172,747626.0,-22872.0,174.0
9173,747627.0,-22876.0,126.0
9174,747628.0,-22878.0,168.0
9175,747629.0,-22882.0,167.0
9176,747630.0,-22880.0,111.0
9177,747631.0,-22876.0,141.0
9178,747632.0,-22866.0,220.0
9179,747633.0,-22878.0,165.0
9180,747634.0,-22880.0,162.0
9181,747635.0,-22880.0,175.0
9182,747636.0,-22878.0,202.0
9183,747637.0,-22874.0,216.0
9184,747638.0,-22872.0,277.0
9185,747639.0,-22884.0,191.0
9186,747640.0,-22872.0,236.0
9187,747641.0,-22876.0,178.0
9188,747642.0,-22882.0,110.0
9189,747643.0,-22878.0,180.0
9190,747644.0,-22880.0,231.0
9191,747645.0,-22884.0,225.0
9192,747646.0,-22882.0,173.0
9193,747647.0,-22878.0,159.0
9194,747648.0,-22862.0,166.0
9195,747649.0,-22882.0,225.0
9196,747650.0,-22878.0,225.0
9197,747651.0,-22880.0,190.0
9198,747652.0,-22876.0,205.0
9199,747653.0,-22872.0,171.0
9200,747654.0,-22882.0,135.0
9201,747655.0,-22884.0,103.0
9202,747656.0,-22828.0,85.0
9203,747657.0,-22862.0,184.0
9204,747658.0,-22878.0,198.0
9205,747659.0,-22876.0,161.0
9206,747660.0,-22878.0,77.0
9207,747661.0,-22882.0,108.0
9208,747662.0,-22886.0,191.0
9209,747663.0,-22884.0,159.0
9210,747664.0,-22878.0,189.0
9211,747665.0,-22878.0,193.0
9212,747666.0,-22880.0,202.0
9213,747667.0,-22874.0,167.0
9214,747668.0,-22876.0,191.0
9215,747669.0,-22874.0,212.0
9216,747670.0,-22882.0,204.0
9217,747671.0,-22882.0,144.0
9218,747672.0,-22874.0,131.0
9219,747673.0,-22880.0,135.0
9220,747674.0,-22878.0,187.0
9221,747675.0,-22880.0,112.0
9222,747676.0,-22872.0,207.0
9223,747677.0,-22876.0,286.0
9224,747678.0,-22878.0,246.0
9225,747679.0,-22882.0,211.0
9226,747680.0,-22766.0,185.0
9227,747681.0,-22804.0,188.0
9228,747682.0,-22860.0,209.0
9229,747683.0,-22880.0,280.0
9230,747684.0,-22872.0,181.0
9231,747685.0,-22874.0,180.0
9232,747686.0,-22870.0,145.0
9233,747687.0,-22874.0,138.0
9234,747688.0,-22868.0,167.0
9235,747689.0,-22802.0,174.0
9236,747690.0,-22848.0,97.0
9237,747691.0,-22878.0,183.0
9238,747692.0,-22862.0,128.0
9239,747693.0,-22858.0,116.0
9240,747694.0,-22874.0,173.0
9241,747695.0,-22876.0,199.0
9242,747696.0,-22858.0,172.0
9243,747697.0,-22880.0,183.0
9244,747698.0,-22814.0,226.0
9245,747699.0,-22776.0,193.0
9246,747700.0,-22866.0,127.0
9247,747701.0,-22874.0,130.0
9248,747702.0,-22866.0,171.0
9249,747703.0,-22870.0,279.0
9250,747704.0,-22806.0,216.0
9251,747705.0,-22852.0,250.0
9252,747706.0,-22802.0,198.0
9253,747707.0,-22832.0,152.0
9254,747708.0,-22874.0,117.0
9255,747709.0,-22884.0,228.0
9256,747710.0,-22870.0,206.0
9257,747711.0,-22870.0,274.0
9258,747712.0,-22876.0,230.0
9259,747713.0,-22880.0,201.0
9260,747714.0,-22862.0,148.0
9261,747715.0,-22762.0,161.0
9262,747716.0,-22872.0,115.0
9263,747717.0,-22880.0,189.0
9264,747718.0,-22868.0,165.0
9265,747719.0,-22872.0,137.0
9266,747720.0,-22846.0,141.0
9267,747721.0,-22872.0,135.0
9268,747722.0,-22790.0,108.0
9269,747723.0,-22732.0,115.0
9270,747724.0,-22824.0,135.0
9271,747725.0,-22868.0,142.0
9272,747726.0,-22882.0,210.0
9273,747727.0,-22870.0,247.0
9274,747728.0,-22876.0,192.0
9275,747729.0,-22870.0,203.0
9276,747730.0,-22868.0,211.0
9277,747731.0,-22880.0,183.0
9278,747732.0,-22866.0,149.0
9279,747733.0,-22872.0,112.0
9280,747734.0,-22876.0,141.0
9281,747735.0,-22884.0,146.0
9282,747736.0,-22876.0,153.0
9283,747737.0,-22878.0,142.0
9284,747738.0,-22882.0,184.0
9285,747739.0,-22872.0,208.0
9286,747740.0,-22830.0,216.0
9287,747741.0,-22854.0,215.0
9288,747742.0,-22878.0,229.0
9289,747743.0,-22884.0,215.0
9290,747744.0,-22864.0,151.0
9291,747745.0,-22874.0,205.0
9292,747746.0,-22864.0,259.0
9293,747747.0,-22872.0,197.0
9294,747748.0,-22880.0,203.0
9295,747749.0,-22840.0,118.0
9296,747750.0,-22874.0,183.0
9297,747751.0,-22878.0,163.0
9298,747752.0,-22876.0,252.0
9299,747753.0,-22872.0,192.0
9300,747754.0,-22858.0,219.0
9301,747755.0,-22856.0,258.0
9302,747756.0,-22724.0,230.0
9303,747757.0,-22880.0,220.0
9304,747758.0,-22880.0,258.0
9305,747759.0,-22858.0,191.0
9306,747760.0,-22864.0,217.0
9307,747761.0,-22858.0,276.0
9308,747762.0,-22874.0,222.0
9309,747763.0,-22876.0,198.0
9310,747764.0,-22808.0,256.0
9311,747765.0,-22812.0,219.0
9312,747766.0,-22872.0,238.0
9313,747767.0,-22882.0,137.0
9314,747768.0,-22882.0,160.0
9315,747769.0,-22878.0,231.0
9316,747770.0,-22858.0,275.0
9317,747771.0,-22848.0,257.0
9318,747772.0,-22844.0,248.0
9319,747773.0,-22808.0,218.0
9320,747774.0,-22792.0,201.0
9321,747775.0,-22876.0,224.0
9322,747776.0,-22872.0,148.0
9323,747777.0,-22868.0,205.0
9324,747778.0,-22868.0,220.0
9325,747779.0,-22874.0,195.0
9326,747780.0,-22868.0,161.0
9327,747781.0,-22568.0,84.0
9328,747782.0,-22850.0,181.0
9329,747783.0,-22882.0,203.0
9330,747784.0,-22870.0,162.0
9331,747785.0,-22872.0,138.0
9332,747786.0,-22856.0,283.0
9333,747787.0,-22840.0,206.0
9334,747788.0,-22876.0,219.0
9335,747789.0,-22778.0,152.0
9336,747790.0,-22818.0,100.0
9337,747791.0,-22834.0,166.0
9338,747792.0,-22868.0,274.0
9339,747793.0,-22884.0,281.0
9340,747794.0,-22874.0,247.0
9341,747795.0,-22878.0,197.0
9342,747796.0,-22876.0,281.0
9343,747797.0,-22882.0,211.0
9344,747798.0,-22880.0,130.0
9345,747799.0,-22858.0,220.0
9346,747800.0,-22876.0,152.0
9347,747801.0,-22866.0,286.0
9348,747802.0,-22876.0,278.0
9349,747803.0,-22880.0,238.0
9350,747804.0,-22872.0,198.0
9351,747805.0,-22880.0,280.0
9352,747806.0,-22876.0,223.0
9353,747807.0,-22870.0,262.0
9354,747808.0,-22876.0,250.0
9355,747809.0,-22878.0,273.0
9356,747810.0,-22876.0,184.0
9357,747811.0,-22868.0,256.0
9358,747812.0,-22874.0,277.0
9359,747813.0,-22874.0,250.0
9360,747814.0,-22874.0,178.0
9361,747815.0,-22872.0,170.0
9362,747816.0,-22870.0,153.0
9363,747817.0,-22876.0,254.0
9364,747818.0,-22842.0,231.0
9365,747819.0,-22874.0,161.0
9366,747820.0,-22874.0,116.0
9367,747821.0,-22866.0,199.0
9368,747822.0,-22870.0,175.0
9369,747823.0,-22812.0,253.0
9370,747824.0,-22848.0,246.0
9371,747825.0,-22878.0,286.0
9372,747826.0,-22870.0,257.0
9373,747827.0,-22880.0,269.0
9374,747828.0,-22868.0,135.0
9375,747829.0,-22872.0,111.0
9376,747830.0,-22870.0,261.0
9377,747831.0,-22868.0,252.0
9378,747832.0,-22860.0,277.0
9379,747833.0,-22876.0,184.0
9380,747834.0,-22876.0,119.0
9381,747835.0,-22876.0,158.0
9382,747836.0,-22874.0,200.0
9383,747837.0,-22880.0,200.0
9384,747838.0,-22880.0,150.0
9385,747839.0,-22834.0,239.0
9386,747840.0,-22874.0,147.0
9387,747841.0,-22872.0,104.0
9388,747842.0,-22868.0,164.0
9389,747843.0,-22876.0,168.0
9390,747844.0,-22872.0,276.0
9391,747845.0,-22872.0,274.0
9392,747846.0,-22864.0,231.0
9393,747847.0,-22874.0,253.0
9394,747848.0,-22870.0,233.0
9395,747849.0,-22872.0,234.0
9396,747850.0,-22866.0,196.0
9397,747851.0,-22882.0,238.0
9398,747852.0,-22872.0,230.0
9399,747853.0,-22866.0,154.0
9400,747854.0,-22876.0,205.0
9401,747855.0,-22874.0,257.0
9402,747856.0,-22872.0,219.0
9403,747857.0,-22852.0,225.0
9404,747858.0,-22876.0,289.0
9405,747859.0,-22876.0,298.0
9406,747860.0,-22870.0,127.0
9407,747861.0,-22872.0,197.0
9408,747862.0,-22872.0,159.0
9409,747863.0,-22882.0,200.0
9410,747864.0,-22874.0,252.0
9411,747865.0,-22866.0,196.0
9412,747866.0,-22876.0,133.0
9413,747867.0,-22872.0,163.0
9414,747868.0,-22872.0,174.0
9415,747869.0,-22874.0,280.0
9416,747870.0,-22874.0,274.0
9417,747871.0,-22878.0,250.0
9418,747872.0,-22870.0,245.0
9419,747873.0,-22878.0,246.0
9420,747874.0,-22864.0,223.0
9421,747875.0,-22876.0,200.0
9422,747876.0,-22870.0,200.0
9423,747877.0,-22870.0,131.0
9424,747878.0,-22878.0,224.0
9425,747879.0,-22874.0,298.0
9426,747880.0,-22876.0,287.0
9427,747881.0,-22868.0,225.0
9428,747882.0,-22882.0,285.0
9429,747883.0,-22880.0,220.0
9430,747884.0,-22882.0,230.0
9431,747885.0,-22878.0,92.0
9432,747886.0,-22868.0,176.0
9433,747887.0,-22872.0,244.0
9434,747888.0,-22872.0,281.0
9435,747889.0,-22868.0,291.0
9436,747890.0,-22840.0,256.0
9437,747891.0,-22874.0,246.0
9438,747892.0,-22870.0,204.0
9439,747893.0,-22868.0,185.0
9440,747894.0,-22866.0,184.0
9441,747895.0,-22868.0,104.0
9442,747896.0,-22866.0,106.0
9443,747897.0,-22868.0,253.0
9444,747898.0,-22840.0,266.0
9445,747899.0,-22856.0,213.0
9446,747900.0,-22876.0,253.0
9447,747901.0,-22860.0,184.0
9448,747902.0,-22870.0,259.0
