,us,adc0,adc1
9132,1273610.0,-4894.0,135.0
9133,1273611.0,-4882.0,241.0
9134,1273612.0,-4896.0,136.0
9135,1273613.0,-4900.0,150.0
9136,1273614.0,-4898.0,131.0
9137,1273615.0,-4900.0,209.0
9138,1273616.0,-4898.0,288.0
9139,1273617.0,-4896.0,261.0
9140,1273618.0,-4902.0,183.0
9141,1273619.0,-4900.0,209.0
9142,1273620.0,-4896.0,246.0
9143,1273621.0,-4894.0,175.0
9144,1273622.0,-4898.0,185.0
9145,1273623.0,-4894.0,244.0
9146,1273624.0,-4892.0,227.0
9147,1273625.0,-4890.0,251.0
9148,1273626.0,-4898.0,222.0
9149,1273627.0,-4904.0,226.0
9150,1273628.0,-4894.0,172.0
9151,1273629.0,-4896.0,212.0
9152,1273630.0,-4896.0,138.0
9153,1273631.0,-4894.0,119.0
9154,1273632.0,-4896.0,164.0
9155,1273633.0,-4896.0,94.0
9156,1273634.0,-4896.0,124.0
9157,1273635.0,-4902.0,224.0
9158,1273636.0,-4902.0,190.0
9159,1273637.0,-4904.0,110.0
9160,1273638.0,-4900.0,179.0
9161,1273639.0,-4894.0,178.0
9162,1273640.0,-4894.0,269.0
9163,1273641.0,-4902.0,192.0
9164,1273642.0,-4902.0,197.0
9165,1273643.0,-4898.0,185.0
9166,1273644.0,-4900.0,258.0
9167,1273645.0,-4900.0,218.0
9168,1273646.0,-4894.0,178.0
9169,1273647.0,-4900.0,157.0
9170,1273648.0,-4898.0,146.0
9171,1273649.0,-4904.0,235.0
9172,1273650.0,-4896.0,218.0
9173,1273651.0,-4898.0,272.0
9174,1273652.0,-4900.0,261.0
9175,1273653.0,-4898.0,276.0
9176,1273654.0,-4898.0,208.0
9177,1273655.0,-4894.0,198.0
9178,1273656.0,-4896.0,130.0
9179,1273657.0,-4898.0,116.0
9180,1273658.0,-4902.0,191.0
9181,1273659.0,-4900.0,193.0
9182,1273660.0,-4896.0,270.0
9183,1273661.0,-4906.0,256.0
9184,1273662.0,-4906.0,187.0
9185,1273663.0,-4900.0,133.0
9186,1273664.0,-4902.0,201.0
9187,1273665.0,-4900.0,213.0
9188,1273666.0,-4902.0,253.0
9189,1273667.0,-4900.0,211.0
9190,1273668.0,-4924.0,134.0
9191,1273669.0,-4906.0,147.0
9192,1273670.0,-4904.0,132.0
9193,1273671.0,-4900.0,212.0
9194,1273672.0,-4902.0,140.0
9195,1273673.0,-4898.0,157.0
9196,1273674.0,-4906.0,282.0
9197,1273675.0,-4900.0,239.0
9198,1273676.0,-4900.0,228.0
9199,1273677.0,-4906.0,214.0
9200,1273678.0,-4902.0,180.0
9201,1273679.0,-4906.0,205.0
9202,1273680.0,-4906.0,227.0
9203,1273681.0,-4904.0,248.0
9204,1273682.0,-4900.0,215.0
9205,1273683.0,-4906.0,256.0
9206,1273684.0,-4904.0,218.0
9207,1273685.0,-4908.0,268.0
9208,1273686.0,-4906.0,223.0
9209,1273687.0,-4906.0,192.0
9210,1273688.0,-4902.0,249.0
9211,1273689.0,-4910.0,253.0
9212,1273690.0,-4904.0,184.0
9213,1273691.0,-4904.0,147.0
9214,1273692.0,-4908.0,201.0
9215,1273693.0,-4904.0,188.0
9216,1273694.0,-4900.0,228.0
9217,1273695.0,-4906.0,264.0
9218,1273696.0,-4900.0,182.0
9219,1273697.0,-4902.0,203.0
9220,1273698.0,-4902.0,213.0
9221,1273699.0,-4900.0,228.0
9222,1273700.0,-4904.0,218.0
9223,1273701.0,-4906.0,132.0
9224,1273702.0,-4908.0,231.0
9225,1273703.0,-4904.0,226.0
9226,1273704.0,-4898.0,224.0
9227,1273705.0,-4898.0,167.0
9228,1273706.0,-4904.0,165.0
9229,1273707.0,-4904.0,239.0
9230,1273708.0,-4892.0,182.0
9231,1273709.0,-4906.0,147.0
9232,1273710.0,-4892.0,258.0
9233,1273711.0,-4898.0,191.0
9234,1273712.0,-4900.0,173.0
9235,1273713.0,-4910.0,104.0
9236,1273714.0,-4906.0,258.0
9237,1273715.0,-4902.0,282.0
9238,1273716.0,-4894.0,167.0
9239,1273717.0,-4902.0,280.0
9240,1273718.0,-4894.0,226.0
9241,1273719.0,-4906.0,186.0
9242,1273720.0,-4900.0,183.0
9243,1273721.0,-4908.0,163.0
9244,1273722.0,-4906.0,225.0
9245,1273723.0,-4904.0,223.0
9246,1273724.0,-4902.0,292.0
9247,1273725.0,-4902.0,127.0
9248,1273726.0,-4892.0,243.0
9249,1273727.0,-4890.0,273.0
9250,1273728.0,-4894.0,282.0
9251,1273729.0,-4882.0,248.0
9252,1273730.0,-4888.0,183.0
9253,1273731.0,-4906.0,197.0
9254,1273732.0,-4896.0,278.0
9255,1273733.0,-4898.0,215.0
9256,1273734.0,-4904.0,192.0
9257,1273735.0,-4906.0,224.0
9258,1273736.0,-4908.0,197.0
9259,1273737.0,-4886.0,105.0
9260,1273738.0,-4886.0,70.0
9261,1273739.0,-4902.0,69.0
9262,1273740.0,-4894.0,104.0
9263,1273741.0,-4898.0,247.0
9264,1273742.0,-4900.0,151.0
9265,1273743.0,-4898.0,114.0
9266,1273744.0,-4900.0,241.0
9267,1273745.0,-4904.0,210.0
9268,1273746.0,-4870.0,202.0
9269,1273747.0,-4888.0,249.0
9270,1273748.0,-4898.0,198.0
9271,1273749.0,-4902.0,217.0
9272,1273750.0,-4900.0,175.0
9273,1273751.0,-4904.0,212.0
9274,1273752.0,-4906.0,271.0
9275,1273753.0,-4850.0,285.0
9276,1273754.0,-4888.0,189.0
9277,1273755.0,-4892.0,210.0
9278,1273756.0,-4888.0,177.0
9279,1273757.0,-4894.0,231.0
9280,1273758.0,-4888.0,226.0
9281,1273759.0,-4894.0,196.0
9282,1273760.0,-4888.0,183.0
9283,1273761.0,-4886.0,124.0
9284,1273762.0,-4890.0,82.0
9285,1273763.0,-4878.0,104.0
9286,1273764.0,-4898.0,153.0
9287,1273765.0,-4902.0,194.0
9288,1273766.0,-4894.0,227.0
9289,1273767.0,-4902.0,210.0
9290,1273768.0,-4882.0,228.0
9291,1273769.0,-4892.0,169.0
9292,1273770.0,-4878.0,238.0
9293,1273771.0,-4888.0,169.0
9294,1273772.0,-4862.0,226.0
9295,1273773.0,-4894.0,185.0
9296,1273774.0,-4896.0,291.0
9297,1273775.0,-4896.0,248.0
9298,1273776.0,-4900.0,240.0
9299,1273777.0,-4892.0,166.0
9300,1273778.0,-4900.0,160.0
9301,1273779.0,-4894.0,151.0
9302,1273780.0,-4884.0,178.0
9303,1273781.0,-4894.0,175.0
9304,1273782.0,-4888.0,220.0
9305,1273783.0,-4892.0,252.0
9306,1273784.0,-4898.0,226.0
9307,1273785.0,-4886.0,224.0
9308,1273786.0,-4884.0,271.0
9309,1273787.0,-4882.0,280.0
9310,1273788.0,-4888.0,274.0
9311,1273789.0,-4904.0,247.0
9312,1273790.0,-4886.0,157.0
9313,1273791.0,-4894.0,205.0
9314,1273792.0,-4886.0,187.0
9315,1273793.0,-4894.0,218.0
9316,1273794.0,-4896.0,202.0
9317,1273795.0,-4894.0,285.0
9318,1273796.0,-4894.0,276.0
9319,1273797.0,-4884.0,180.0
9320,1273798.0,-4856.0,209.0
9321,1273799.0,-4880.0,194.0
9322,1273800.0,-4902.0,224.0
9323,1273801.0,-4886.0,177.0
9324,1273802.0,-4888.0,285.0
9325,1273803.0,-4888.0,217.0
9326,1273804.0,-4882.0,249.0
9327,1273805.0,-4880.0,278.0
9328,1273806.0,-4886.0,242.0
9329,1273807.0,-4884.0,189.0
9330,1273808.0,-4900.0,223.0
9331,1273809.0,-4890.0,201.0
9332,1273810.0,-4886.0,251.0
9333,1273811.0,-4890.0,248.0
9334,1273812.0,-4890.0,244.0
9335,1273813.0,-4874.0,190.0
9336,1273814.0,-4886.0,174.0
9337,1273815.0,-4890.0,147.0
9338,1273816.0,-4896.0,150.0
9339,1273817.0,-4900.0,266.0
9340,1273818.0,-4888.0,256.0
9341,1273819.0,-4898.0,237.0
9342,1273820.0,-4884.0,186.0
9343,1273821.0,-4896.0,201.0
9344,1273822.0,-4894.0,281.0
9345,1273823.0,-4892.0,193.0
9346,1273824.0,-4896.0,155.0
9347,1273825.0,-4896.0,165.0
9348,1273826.0,-4898.0,226.0
9349,1273827.0,-4894.0,170.0
9350,1273828.0,-4900.0,242.0
9351,1273829.0,-4902.0,269.0
9352,1273830.0,-4898.0,247.0
9353,1273831.0,-4890.0,223.0
9354,1273832.0,-4892.0,252.0
9355,1273833.0,-4898.0,266.0
9356,1273834.0,-4894.0,223.0
9357,1273835.0,-4904.0,176.0
9358,1273836.0,-4904.0,162.0
9359,1273837.0,-4902.0,170.0
9360,1273838.0,-4900.0,282.0
9361,1273839.0,-4900.0,274.0
9362,1273840.0,-4900.0,259.0
9363,1273841.0,-4898.0,140.0
9364,1273842.0,-4904.0,197.0
9365,1273843.0,-4900.0,169.0
9366,1273844.0,-4902.0,285.0
9367,1273845.0,-4894.0,281.0
9368,1273846.0,-4892.0,204.0
9369,1273847.0,-4898.0,288.0
9370,1273848.0,-4892.0,255.0
9371,1273849.0,-4898.0,261.0
9372,1273850.0,-4900.0,251.0
9373,1273851.0,-4904.0,281.0
9374,1273852.0,-4880.0,168.0
9375,1273853.0,-4904.0,166.0
9376,1273854.0,-4900.0,215.0
9377,1273855.0,-4896.0,248.0
9378,1273856.0,-4896.0,242.0
9379,1273857.0,-4894.0,247.0
9380,1273858.0,-4898.0,199.0
9381,1273859.0,-4898.0,240.0
9382,1273860.0,-4896.0,192.0
9383,1273861.0,-4900.0,233.0
9384,1273862.0,-4900.0,288.0
9385,1273863.0,-4904.0,278.0
9386,1273864.0,-4908.0,162.0
9387,1273865.0,-4906.0,292.0
9388,1273866.0,-4906.0,275.0
9389,1273867.0,-4900.0,215.0
9390,1273868.0,-4902.0,168.0
9391,1273869.0,-4888.0,214.0
9392,1273870.0,-4906.0,215.0
9393,1273871.0,-4892.0,277.0
9394,1273872.0,-4898.0,254.0
9395,1273873.0,-4908.0,152.0
9396,1273874.0,-4910.0,209.0
9397,1273875.0,-4906.0,270.0
9398,1273876.0,-4906.0,235.0
9399,1273877.0,-4906.0,223.0
9400,1273878.0,-4904.0,167.0
9401,1273879.0,-4904.0,160.0
9402,1273880.0,-4904.0,239.0
9403,1273881.0,-4908.0,250.0
9404,1273882.0,-4906.0,190.0
9405,1273883.0,-4904.0,227.0
9406,1273884.0,-4902.0,182.0
9407,1273885.0,-4910.0,193.0
9408,1273886.0,-4908.0,199.0
9409,1273887.0,-4902.0,163.0
9410,1273888.0,-4906.0,197.0
9411,1273889.0,-4902.0,207.0
9412,1273890.0,-4902.0,131.0
9413,1273891.0,-4906.0,101.0
9414,1273892.0,-4906.0,211.0
9415,1273893.0,-4906.0,176.0
9416,1273894.0,-4904.0,109.0
9417,1273895.0,-4902.0,196.0
9418,1273896.0,-4908.0,216.0
9419,1273897.0,-4912.0,245.0
9420,1273898.0,-4910.0,217.0
9421,1273899.0,-4908.0,242.0
9422,1273900.0,-4910.0,163.0
9423,1273901.0,-4892.0,209.0
9424,1273902.0,-4906.0,200.0
9425,1273903.0,-4908.0,279.0
9426,1273904.0,-4902.0,202.0
9427,1273905.0,-4904.0,226.0
9428,1273906.0,-4910.0,284.0
9429,1273907.0,-4906.0,216.0
9430,1273908.0,-4904.0,199.0
9431,1273909.0,-4910.0,226.0
9432,1273910.0,-4910.0,237.0
9433,1273911.0,-4908.0,258.0
9434,1273912.0,-4906.0,219.0
9435,1273913.0,-4910.0,248.0
9436,1273914.0,-4906.0,285.0
9437,1273915.0,-4912.0,260.0
9438,1273916.0,-4912.0,261.0
9439,1273917.0,-4908.0,220.0
9440,1273918.0,-4906.0,237.0
9441,1273919.0,-4908.0,214.0
9442,1273920.0,-4900.0,226.0
9443,1273921.0,-4910.0,199.0
9444,1273922.0,-4916.0,273.0
9445,1273923.0,-4884.0,221.0
9446,1273924.0,-4890.0,174.0
9447,1273925.0,-4900.0,239.0
9448,1273926.0,-4906.0,149.0
9449,1273927.0,-4900.0,171.0
9450,1273928.0,-4898.0,221.0
9451,1273929.0,-4902.0,279.0
9452,1273930.0,-4904.0,236.0
9453,1273931.0,-4904.0,203.0
9454,1273932.0,-4902.0,180.0
9455,1273933.0,-4888.0,212.0
9456,1273934.0,-4902.0,163.0
9457,1273935.0,-4908.0,191.0
9458,1273936.0,-4894.0,211.0
9459,1273937.0,-4884.0,139.0
9460,1273938.0,-4876.0,206.0
9461,1273939.0,-4890.0,256.0
9462,1273940.0,-4892.0,247.0
9463,1273941.0,-4904.0,284.0
9464,1273942.0,-4902.0,153.0
9465,1273943.0,-4898.0,113.0
9466,1273944.0,-4902.0,163.0
9467,1273945.0,-4896.0,190.0
9468,1273946.0,-4874.0,189.0
9469,1273947.0,-4892.0,161.0
9470,1273948.0,-4904.0,156.0
9471,1273949.0,-4908.0,252.0
9472,1273950.0,-4900.0,171.0
9473,1273951.0,-4900.0,250.0
9474,1273952.0,-4896.0,222.0
9475,1273953.0,-4894.0,235.0
9476,1273954.0,-4886.0,262.0
9477,1273955.0,-4894.0,149.0
9478,1273956.0,-4890.0,105.0
9479,1273957.0,-4896.0,162.0
9480,1273958.0,-4896.0,223.0
9481,1273959.0,-4898.0,192.0
9482,1273960.0,-4890.0,230.0
9483,1273961.0,-4896.0,180.0
9484,1273962.0,-4900.0,157.0
9485,1273963.0,-4898.0,130.0
9486,1273964.0,-4904.0,229.0
9487,1273965.0,-4908.0,254.0
9488,1273966.0,-4890.0,274.0
9489,1273967.0,-4892.0,239.0
9490,1273968.0,-4904.0,196.0
9491,1273969.0,-4870.0,200.0
9492,1273970.0,-4890.0,83.0
9493,1273971.0,-4890.0,154.0
9494,1273972.0,-4896.0,261.0
9495,1273973.0,-4898.0,296.0
9496,1273974.0,-4896.0,183.0
9497,1273975.0,-4902.0,241.0
9498,1273976.0,-4900.0,191.0
9499,1273977.0,-4894.0,219.0
9500,1273978.0,-4894.0,164.0
9501,1273979.0,-4898.0,205.0
9502,1273980.0,-4898.0,285.0
9503,1273981.0,-4892.0,249.0
9504,1273982.0,-4896.0,227.0
9505,1273983.0,-4894.0,126.0
9506,1273984.0,-4900.0,200.0
9507,1273985.0,-4854.0,212.0
9508,1273986.0,-4886.0,256.0
9509,1273987.0,-4892.0,157.0
9510,1273988.0,-4888.0,287.0
9511,1273989.0,-4898.0,255.0
9512,1273990.0,-4886.0,190.0
9513,1273991.0,-4896.0,159.0
9514,1273992.0,-4900.0,220.0
9515,1273993.0,-4902.0,264.0
9516,1273994.0,-4892.0,255.0
9517,1273995.0,-4896.0,226.0
9518,1273996.0,-4890.0,200.0
9519,1273997.0,-4900.0,223.0
9520,1273998.0,-4900.0,260.0
9521,1273999.0,-4898.0,226.0
9522,1274000.0,-4894.0,193.0
9523,1274001.0,-4888.0,251.0
9524,1274002.0,-4896.0,114.0
9525,1274003.0,-4890.0,134.0
9526,1274004.0,-4886.0,194.0
9527,1274005.0,-4888.0,212.0
9528,1274006.0,-4894.0,255.0
9529,1274007.0,-4896.0,235.0
9530,1274008.0,-4900.0,171.0
9531,1274009.0,-4900.0,191.0
9532,1274010.0,-4892.0,166.0
9533,1274011.0,-4896.0,260.0
9534,1274012.0,-4874.0,260.0
9535,1274013.0,-4898.0,244.0
9536,1274014.0,-4894.0,258.0
9537,1274015.0,-4892.0,244.0
9538,1274016.0,-4900.0,136.0
9539,1274017.0,-4902.0,229.0
9540,1274018.0,-4858.0,238.0
9541,1274019.0,-4904.0,238.0
9542,1274020.0,-4892.0,225.0
9543,1274021.0,-4894.0,194.0
9544,1274022.0,-4882.0,211.0
9545,1274023.0,-4888.0,133.0
9546,1274024.0,-4882.0,93.0
9547,1274025.0,-4890.0,195.0
9548,1274026.0,-4886.0,191.0
9549,1274027.0,-4876.0,148.0
9550,1274028.0,-4898.0,152.0
9551,1274029.0,-4888.0,259.0
9552,1274030.0,-4894.0,211.0
9553,1274031.0,-4898.0,199.0
9554,1274032.0,-4896.0,270.0
9555,1274033.0,-4894.0,248.0
9556,1274034.0,-4894.0,180.0
9557,1274035.0,-4862.0,192.0
9558,1274036.0,-4888.0,197.0
9559,1274037.0,-4896.0,168.0
9560,1274038.0,-4892.0,166.0
9561,1274039.0,-4894.0,162.0
9562,1274040.0,-4894.0,152.0
9563,1274041.0,-4894.0,190.0
9564,1274042.0,-4894.0,275.0
9565,1274043.0,-4896.0,225.0
9566,1274044.0,-4898.0,256.0
9567,1274045.0,-4896.0,267.0
9568,1274046.0,-4908.0,244.0
9569,1274047.0,-4898.0,159.0
9570,1274048.0,-4894.0,250.0
9571,1274049.0,-4894.0,272.0
9572,1274050.0,-4898.0,250.0
9573,1274051.0,-4902.0,194.0
9574,1274052.0,-4908.0,218.0
9575,1274053.0,-4906.0,204.0
9576,1274054.0,-4904.0,166.0
9577,1274055.0,-4900.0,219.0
9578,1274056.0,-4904.0,237.0
9579,1274057.0,-4902.0,214.0
9580,1274058.0,-4900.0,218.0
9581,1274059.0,-4902.0,278.0
9582,1274060.0,-4902.0,278.0
9583,1274061.0,-4908.0,168.0
9584,1274062.0,-4902.0,130.0
9585,1274063.0,-4904.0,180.0
9586,1274064.0,-4906.0,165.0
9587,1274065.0,-4908.0,230.0
9588,1274066.0,-4900.0,184.0
9589,1274067.0,-4900.0,161.0
9590,1274068.0,-4894.0,211.0
9591,1274069.0,-4900.0,192.0
9592,1274070.0,-4900.0,204.0
9593,1274071.0,-4900.0,157.0
9594,1274072.0,-4908.0,119.0
9595,1274073.0,-4898.0,188.0
9596,1274074.0,-4896.0,141.0
9597,1274075.0,-4896.0,239.0
9598,1274076.0,-4898.0,227.0
9599,1274077.0,-4902.0,226.0
9600,1274078.0,-4902.0,250.0
9601,1274079.0,-4912.0,150.0
9602,1274080.0,-4906.0,174.0
9603,1274081.0,-4904.0,211.0
9604,1274082.0,-4906.0,177.0
9605,1274083.0,-4906.0,158.0
9606,1274084.0,-4906.0,212.0
9607,1274085.0,-4904.0,208.0
9608,1274086.0,-4900.0,92.0
9609,1274087.0,-4912.0,142.0
9610,1274088.0,-4904.0,179.0
9611,1274089.0,-4902.0,204.0
9612,1274090.0,-4906.0,196.0
9613,1274091.0,-4906.0,144.0
9614,1274092.0,-4900.0,258.0
9615,1274093.0,-4898.0,256.0
9616,1274094.0,-4902.0,232.0
9617,1274095.0,-4904.0,170.0
9618,1274096.0,-4896.0,216.0
9619,1274097.0,-4902.0,291.0
9620,1274098.0,-4896.0,200.0
9621,1274099.0,-4898.0,271.0
9622,1274100.0,-4896.0,194.0
9623,1274101.0,-4898.0,188.0
9624,1274102.0,-4908.0,207.0
9625,1274103.0,-4904.0,280.0
9626,1274104.0,-4902.0,250.0
9627,1274105.0,-4908.0,222.0
9628,1274106.0,-4902.0,235.0
9629,1274107.0,-4908.0,212.0
9630,1274108.0,-4904.0,167.0
9631,1274109.0,-4906.0,222.0
9632,1274110.0,-4906.0,250.0
9633,1274111.0,-4910.0,247.0
9634,1274112.0,-4908.0,259.0
9635,1274113.0,-4906.0,231.0
9636,1274114.0,-4902.0,183.0
9637,1274115.0,-4902.0,160.0
9638,1274116.0,-4906.0,217.0
9639,1274117.0,-4906.0,286.0
9640,1274118.0,-4900.0,250.0
9641,1274119.0,-4904.0,254.0
9642,1274120.0,-4902.0,222.0
9643,1274121.0,-4898.0,170.0
9644,1274122.0,-4904.0,112.0
9645,1274123.0,-4904.0,154.0
9646,1274124.0,-4908.0,159.0
9647,1274125.0,-4908.0,213.0
9648,1274126.0,-4890.0,216.0
9649,1274127.0,-4906.0,240.0
9650,1274128.0,-4900.0,255.0
9651,1274129.0,-4888.0,250.0
9652,1274130.0,-4904.0,204.0
9653,1274131.0,-4902.0,247.0
9654,1274132.0,-4908.0,225.0
9655,1274133.0,-4904.0,221.0
9656,1274134.0,-4900.0,199.0
9657,1274135.0,-4898.0,255.0
9658,1274136.0,-4910.0,216.0
9659,1274137.0,-4882.0,216.0
9660,1274138.0,-4908.0,186.0
9661,1274139.0,-4902.0,129.0
9662,1274140.0,-4910.0,135.0
9663,1274141.0,-4902.0,189.0
9664,1274142.0,-4890.0,158.0
9665,1274143.0,-4908.0,220.0
9666,1274144.0,-4904.0,96.0
9667,1274145.0,-4904.0,108.0
9668,1274146.0,-4906.0,271.0
9669,1274147.0,-4904.0,276.0
9670,1274148.0,-4898.0,291.0
9671,1274149.0,-4908.0,231.0
9672,1274150.0,-4898.0,127.0
9673,1274151.0,-4898.0,124.0
9674,1274152.0,-4906.0,225.0
9675,1274153.0,-4904.0,187.0
9676,1274154.0,-4878.0,159.0
9677,1274155.0,-4902.0,206.0
9678,1274156.0,-4902.0,210.0
9679,1274157.0,-4894.0,218.0
9680,1274158.0,-4898.0,120.0
9681,1274159.0,-4904.0,205.0
9682,1274160.0,-4894.0,157.0
9683,1274161.0,-4898.0,140.0
9684,1274162.0,-4900.0,135.0
9685,1274163.0,-4900.0,168.0
9686,1274164.0,-4890.0,259.0
9687,1274165.0,-4900.0,199.0
9688,1274166.0,-4902.0,140.0
9689,1274167.0,-4898.0,243.0
9690,1274168.0,-4896.0,221.0
9691,1274169.0,-4896.0,167.0
9692,1274170.0,-4904.0,241.0
9693,1274171.0,-4892.0,249.0
9694,1274172.0,-4876.0,204.0
9695,1274173.0,-4900.0,263.0
9696,1274174.0,-4890.0,190.0
9697,1274175.0,-4904.0,178.0
9698,1274176.0,-4902.0,249.0
9699,1274177.0,-4894.0,253.0
9700,1274178.0,-4902.0,183.0
9701,1274179.0,-4892.0,201.0
9702,1274180.0,-4894.0,251.0
9703,1274181.0,-4894.0,188.0
9704,1274182.0,-4882.0,215.0
9705,1274183.0,-4892.0,163.0
9706,1274184.0,-4904.0,278.0
9707,1274185.0,-4904.0,205.0
9708,1274186.0,-4902.0,264.0
9709,1274187.0,-4892.0,220.0
9710,1274188.0,-4888.0,175.0
9711,1274189.0,-4894.0,274.0
9712,1274190.0,-4900.0,225.0
9713,1274191.0,-4888.0,210.0
9714,1274192.0,-4896.0,180.0
9715,1274193.0,-4902.0,223.0
9716,1274194.0,-4896.0,243.0
9717,1274195.0,-4896.0,213.0
9718,1274196.0,-4892.0,206.0
9719,1274197.0,-4884.0,203.0
9720,1274198.0,-4906.0,163.0
9721,1274199.0,-4894.0,74.0
9722,1274200.0,-4886.0,197.0
9723,1274201.0,-4894.0,286.0
9724,1274202.0,-4902.0,270.0
9725,1274203.0,-4894.0,267.0
9726,1274204.0,-4880.0,207.0
9727,1274205.0,-4886.0,233.0
9728,1274206.0,-4894.0,283.0
9729,1274207.0,-4886.0,263.0
9730,1274208.0,-4894.0,217.0
9731,1274209.0,-4892.0,200.0
9732,1274210.0,-4888.0,180.0
9733,1274211.0,-4890.0,122.0
9734,1274212.0,-4896.0,84.0
9735,1274213.0,-4878.0,282.0
9736,1274214.0,-4900.0,269.0
9737,1274215.0,-4888.0,196.0
9738,1274216.0,-4896.0,291.0
9739,1274217.0,-4902.0,262.0
9740,1274218.0,-4888.0,234.0
9741,1274219.0,-4900.0,198.0
9742,1274220.0,-4900.0,198.0
9743,1274221.0,-4894.0,199.0
9744,1274222.0,-4892.0,127.0
9745,1274223.0,-4898.0,80.0
9746,1274224.0,-4898.0,194.0
9747,1274225.0,-4898.0,157.0
9748,1274226.0,-4898.0,111.0
9749,1274227.0,-4890.0,203.0
9750,1274228.0,-4898.0,269.0
9751,1274229.0,-4882.0,236.0
9752,1274230.0,-4898.0,189.0
9753,1274231.0,-4898.0,175.0
9754,1274232.0,-4884.0,210.0
9755,1274233.0,-4894.0,138.0
9756,1274234.0,-4898.0,197.0
9757,1274235.0,-4874.0,269.0
9758,1274236.0,-4888.0,251.0
9759,1274237.0,-4896.0,288.0
9760,1274238.0,-4890.0,292.0
9761,1274239.0,-4892.0,218.0
9762,1274240.0,-4892.0,182.0
9763,1274241.0,-4890.0,228.0
9764,1274242.0,-4894.0,217.0
9765,1274243.0,-4892.0,268.0
9766,1274244.0,-4892.0,285.0
9767,1274245.0,-4878.0,197.0
9768,1274246.0,-4888.0,195.0
9769,1274247.0,-4892.0,207.0
9770,1274248.0,-4894.0,141.0
9771,1274249.0,-4900.0,104.0
9772,1274250.0,-4890.0,235.0
9773,1274251.0,-4892.0,210.0
9774,1274252.0,-4888.0,215.0
9775,1274253.0,-4892.0,247.0
9776,1274254.0,-4890.0,156.0
9777,1274255.0,-4892.0,190.0
9778,1274256.0,-4890.0,223.0
9779,1274257.0,-4898.0,199.0
9780,1274258.0,-4896.0,210.0
9781,1274259.0,-4896.0,251.0
9782,1274260.0,-4896.0,241.0
9783,1274261.0,-4898.0,202.0
9784,1274262.0,-4890.0,202.0
9785,1274263.0,-4900.0,261.0
9786,1274264.0,-4902.0,280.0
9787,1274265.0,-4898.0,244.0
9788,1274266.0,-4900.0,159.0
9789,1274267.0,-4890.0,205.0
9790,1274268.0,-4874.0,107.0
9791,1274269.0,-4894.0,186.0
9792,1274270.0,-4900.0,196.0
9793,1274271.0,-4896.0,191.0
9794,1274272.0,-4898.0,164.0
9795,1274273.0,-4900.0,219.0
9796,1274274.0,-4906.0,151.0
9797,1274275.0,-4898.0,276.0
9798,1274276.0,-4904.0,195.0
9799,1274277.0,-4902.0,187.0
9800,1274278.0,-4900.0,194.0
9801,1274279.0,-4900.0,180.0
9802,1274280.0,-4906.0,78.0
9803,1274281.0,-4902.0,149.0
9804,1274282.0,-4902.0,255.0
9805,1274283.0,-4900.0,216.0
9806,1274284.0,-4900.0,239.0
9807,1274285.0,-4906.0,218.0
9808,1274286.0,-4906.0,179.0
9809,1274287.0,-4906.0,198.0
9810,1274288.0,-4898.0,206.0
9811,1274289.0,-4900.0,211.0
9812,1274290.0,-4894.0,202.0
9813,1274291.0,-4904.0,174.0
9814,1274292.0,-4904.0,147.0
9815,1274293.0,-4902.0,202.0
9816,1274294.0,-4906.0,220.0
9817,1274295.0,-4898.0,282.0
9818,1274296.0,-4906.0,286.0
9819,1274297.0,-4906.0,262.0
9820,1274298.0,-4900.0,272.0
9821,1274299.0,-4906.0,225.0
9822,1274300.0,-4908.0,233.0
9823,1274301.0,-4906.0,255.0
9824,1274302.0,-4902.0,249.0
9825,1274303.0,-4902.0,187.0
9826,1274304.0,-4900.0,199.0
9827,1274305.0,-4900.0,174.0
9828,1274306.0,-4898.0,230.0
9829,1274307.0,-4900.0,256.0
9830,1274308.0,-4896.0,242.0
9831,1274309.0,-4902.0,281.0
9832,1274310.0,-4906.0,211.0
9833,1274311.0,-4904.0,159.0
9834,1274312.0,-4902.0,76.0
9835,1274313.0,-4904.0,113.0
9836,1274314.0,-4906.0,218.0
9837,1274315.0,-4908.0,182.0
9838,1274316.0,-4904.0,273.0
9839,1274317.0,-4908.0,221.0
9840,1274318.0,-4908.0,155.0
9841,1274319.0,-4908.0,240.0
9842,1274320.0,-4908.0,241.0
9843,1274321.0,-4912.0,216.0
9844,1274322.0,-4906.0,262.0
9845,1274323.0,-4908.0,216.0
9846,1274324.0,-4900.0,200.0
9847,1274325.0,-4908.0,177.0
9848,1274326.0,-4904.0,253.0
9849,1274327.0,-4910.0,207.0
9850,1274328.0,-4908.0,140.0
9851,1274329.0,-4904.0,171.0
9852,1274330.0,-4902.0,194.0
9853,1274331.0,-4912.0,271.0
9854,1274332.0,-4916.0,274.0
9855,1274333.0,-4906.0,224.0
9856,1274334.0,-4908.0,288.0
9857,1274335.0,-4910.0,259.0
9858,1274336.0,-4908.0,185.0
9859,1274337.0,-4914.0,223.0
9860,1274338.0,-4908.0,181.0
9861,1274339.0,-4902.0,142.0
9862,1274340.0,-4904.0,154.0
9863,1274341.0,-4910.0,230.0
9864,1274342.0,-4900.0,215.0
9865,1274343.0,-4908.0,229.0
9866,1274344.0,-4906.0,238.0
9867,1274345.0,-4900.0,244.0
