,us,adc0,adc1
8002,1196864.0,-7326.0,174.0
8003,1196865.0,-7364.0,208.0
8004,1196866.0,-7364.0,217.0
8005,1196867.0,-7374.0,243.0
8006,1196868.0,-7370.0,275.0
8007,1196869.0,-7350.0,200.0
8008,1196870.0,-7322.0,137.0
8009,1196871.0,-7364.0,151.0
8010,1196872.0,-7356.0,235.0
8011,1196873.0,-7354.0,254.0
8012,1196874.0,-7340.0,213.0
8013,1196875.0,-7236.0,254.0
8014,1196876.0,-7358.0,224.0
8015,1196877.0,-7364.0,273.0
8016,1196878.0,-7320.0,280.0
8017,1196879.0,-7334.0,252.0
8018,1196880.0,-7366.0,182.0
8019,1196881.0,-7350.0,164.0
8020,1196882.0,-7358.0,166.0
8021,1196883.0,-7364.0,202.0
8022,1196884.0,-7362.0,165.0
8023,1196885.0,-7358.0,163.0
8024,1196886.0,-7344.0,226.0
8025,1196887.0,-7364.0,254.0
8026,1196888.0,-7370.0,285.0
8027,1196889.0,-7370.0,221.0
8028,1196890.0,-7354.0,177.0
8029,1196891.0,-7356.0,164.0
8030,1196892.0,-7346.0,286.0
8031,1196893.0,-7354.0,278.0
8032,1196894.0,-7364.0,262.0
8033,1196895.0,-7370.0,266.0
8034,1196896.0,-7354.0,163.0
8035,1196897.0,-7338.0,185.0
8036,1196898.0,-7364.0,177.0
8037,1196899.0,-7354.0,284.0
8038,1196900.0,-7342.0,262.0
8039,1196901.0,-7360.0,255.0
8040,1196902.0,-7374.0,238.0
8041,1196903.0,-7370.0,203.0
8042,1196904.0,-7378.0,257.0
8043,1196905.0,-7372.0,268.0
8044,1196906.0,-7374.0,217.0
8045,1196907.0,-7356.0,155.0
8046,1196908.0,-7378.0,216.0
8047,1196909.0,-7366.0,142.0
8048,1196910.0,-7372.0,223.0
8049,1196911.0,-7346.0,172.0
8050,1196912.0,-7352.0,127.0
8051,1196913.0,-7372.0,190.0
8052,1196914.0,-7368.0,173.0
8053,1196915.0,-7366.0,148.0
8054,1196916.0,-7372.0,199.0
8055,1196917.0,-7372.0,159.0
8056,1196918.0,-7372.0,152.0
8057,1196919.0,-7370.0,182.0
8058,1196920.0,-7368.0,159.0
8059,1196921.0,-7368.0,176.0
8060,1196922.0,-7368.0,142.0
8061,1196923.0,-7368.0,180.0
8062,1196924.0,-7370.0,148.0
8063,1196925.0,-7282.0,134.0
8064,1196926.0,-7366.0,163.0
8065,1196927.0,-7338.0,166.0
8066,1196928.0,-7370.0,203.0
8067,1196929.0,-7368.0,166.0
8068,1196930.0,-7372.0,182.0
8069,1196931.0,-7364.0,155.0
8070,1196932.0,-7364.0,195.0
8071,1196933.0,-7368.0,224.0
8072,1196934.0,-7362.0,281.0
8073,1196935.0,-7368.0,241.0
8074,1196936.0,-7372.0,245.0
8075,1196937.0,-7362.0,235.0
8076,1196938.0,-7374.0,239.0
8077,1196939.0,-7380.0,198.0
8078,1196940.0,-7372.0,151.0
8079,1196941.0,-7376.0,218.0
8080,1196942.0,-7344.0,245.0
8081,1196943.0,-7376.0,236.0
8082,1196944.0,-7372.0,206.0
8083,1196945.0,-7366.0,245.0
8084,1196946.0,-7356.0,188.0
8085,1196947.0,-7370.0,248.0
8086,1196948.0,-7374.0,221.0
8087,1196949.0,-7370.0,262.0
8088,1196950.0,-7372.0,284.0
8089,1196951.0,-7374.0,209.0
8090,1196952.0,-7376.0,250.0
8091,1196953.0,-7352.0,207.0
8092,1196954.0,-7360.0,185.0
8093,1196955.0,-7372.0,189.0
8094,1196956.0,-7364.0,199.0
8095,1196957.0,-7376.0,256.0
8096,1196958.0,-7368.0,286.0
8097,1196959.0,-7362.0,285.0
8098,1196960.0,-7340.0,190.0
8099,1196961.0,-7378.0,222.0
8100,1196962.0,-7378.0,259.0
8101,1196963.0,-7372.0,266.0
8102,1196964.0,-7374.0,241.0
8103,1196965.0,-7376.0,232.0
8104,1196966.0,-7370.0,277.0
8105,1196967.0,-7364.0,245.0
8106,1196968.0,-7370.0,236.0
8107,1196969.0,-7370.0,222.0
8108,1196970.0,-7370.0,200.0
8109,1196971.0,-7372.0,264.0
8110,1196972.0,-7372.0,178.0
8111,1196973.0,-7366.0,205.0
8112,1196974.0,-7374.0,233.0
8113,1196975.0,-7370.0,219.0
8114,1196976.0,-7376.0,282.0
8115,1196977.0,-7340.0,213.0
8116,1196978.0,-7374.0,188.0
8117,1196979.0,-7366.0,235.0
8118,1196980.0,-7372.0,302.0
8119,1196981.0,-7378.0,271.0
8120,1196982.0,-7374.0,254.0
8121,1196983.0,-7374.0,218.0
8122,1196984.0,-7376.0,290.0
8123,1196985.0,-7380.0,252.0
8124,1196986.0,-7370.0,158.0
8125,1196987.0,-7360.0,284.0
8126,1196988.0,-7374.0,230.0
8127,1196989.0,-7372.0,190.0
8128,1196990.0,-7374.0,193.0
8129,1196991.0,-7366.0,221.0
8130,1196992.0,-7358.0,271.0
8131,1196993.0,-7374.0,221.0
8132,1196994.0,-7370.0,247.0
8133,1196995.0,-7378.0,159.0
8134,1196996.0,-7368.0,194.0
8135,1196997.0,-7370.0,203.0
8136,1196998.0,-7376.0,204.0
8137,1196999.0,-7374.0,282.0
8138,1197000.0,-7374.0,219.0
8139,1197001.0,-7372.0,272.0
8140,1197002.0,-7370.0,278.0
8141,1197003.0,-7362.0,289.0
8142,1197004.0,-7374.0,256.0
8143,1197005.0,-7378.0,278.0
8144,1197006.0,-7368.0,264.0
8145,1197007.0,-7372.0,214.0
8146,1197008.0,-7380.0,247.0
8147,1197009.0,-7356.0,198.0
8148,1197010.0,-7360.0,254.0
8149,1197011.0,-7328.0,257.0
8150,1197012.0,-7346.0,231.0
8151,1197013.0,-7364.0,147.0
8152,1197014.0,-7332.0,174.0
8153,1197015.0,-7362.0,194.0
8154,1197016.0,-7356.0,260.0
8155,1197017.0,-7370.0,288.0
8156,1197018.0,-7348.0,237.0
8157,1197019.0,-7364.0,198.0
8158,1197020.0,-7372.0,248.0
8159,1197021.0,-7338.0,212.0
8160,1197022.0,-7364.0,273.0
8161,1197023.0,-7366.0,181.0
8162,1197024.0,-7342.0,196.0
8163,1197025.0,-7336.0,221.0
8164,1197026.0,-7362.0,154.0
8165,1197027.0,-7352.0,162.0
8166,1197028.0,-7370.0,217.0
8167,1197029.0,-7366.0,229.0
8168,1197030.0,-7354.0,280.0
8169,1197031.0,-7354.0,288.0
8170,1197032.0,-7350.0,224.0
8171,1197033.0,-7354.0,247.0
8172,1197034.0,-7360.0,252.0
8173,1197035.0,-7354.0,286.0
8174,1197036.0,-7322.0,209.0
8175,1197037.0,-7336.0,252.0
8176,1197038.0,-7340.0,239.0
8177,1197039.0,-7356.0,122.0
8178,1197040.0,-7366.0,71.0
8179,1197041.0,-7354.0,161.0
8180,1197042.0,-7362.0,191.0
8181,1197043.0,-7370.0,96.0
8182,1197044.0,-7370.0,132.0
8183,1197045.0,-7372.0,152.0
8184,1197046.0,-7348.0,94.0
8185,1197047.0,-7370.0,214.0
8186,1197048.0,-7366.0,175.0
8187,1197049.0,-7354.0,228.0
8188,1197050.0,-7368.0,169.0
8189,1197051.0,-7338.0,275.0
8190,1197052.0,-7354.0,222.0
8191,1197053.0,-7338.0,151.0
8192,1197054.0,-7306.0,187.0
8193,1197055.0,-7364.0,241.0
8194,1197056.0,-7352.0,274.0
8195,1197057.0,-7372.0,220.0
8196,1197058.0,-7342.0,232.0
8197,1197059.0,-7336.0,274.0
8198,1197060.0,-7342.0,244.0
8199,1197061.0,-7350.0,218.0
8200,1197062.0,-7364.0,195.0
8201,1197063.0,-7370.0,204.0
8202,1197064.0,-7348.0,160.0
8203,1197065.0,-7364.0,212.0
8204,1197066.0,-7346.0,139.0
8205,1197067.0,-7348.0,70.0
8206,1197068.0,-7364.0,160.0
8207,1197069.0,-7358.0,250.0
8208,1197070.0,-7340.0,220.0
8209,1197071.0,-7352.0,194.0
8210,1197072.0,-7372.0,162.0
8211,1197073.0,-7360.0,196.0
8212,1197074.0,-7372.0,193.0
8213,1197075.0,-7358.0,227.0
8214,1197076.0,-7364.0,194.0
8215,1197077.0,-7372.0,218.0
8216,1197078.0,-7364.0,153.0
8217,1197079.0,-7332.0,168.0
8218,1197080.0,-7354.0,132.0
8219,1197081.0,-7358.0,243.0
8220,1197082.0,-7368.0,194.0
8221,1197083.0,-7354.0,167.0
8222,1197084.0,-7370.0,135.0
8223,1197085.0,-7346.0,176.0
8224,1197086.0,-7374.0,199.0
8225,1197087.0,-7366.0,106.0
8226,1197088.0,-7376.0,173.0
8227,1197089.0,-7370.0,238.0
8228,1197090.0,-7376.0,194.0
8229,1197091.0,-7372.0,172.0
8230,1197092.0,-7358.0,191.0
8231,1197093.0,-7368.0,186.0
8232,1197094.0,-7336.0,201.0
8233,1197095.0,-7366.0,228.0
8234,1197096.0,-7350.0,290.0
8235,1197097.0,-7356.0,203.0
8236,1197098.0,-7324.0,152.0
8237,1197099.0,-7358.0,131.0
8238,1197100.0,-7364.0,153.0
8239,1197101.0,-7370.0,290.0
8240,1197102.0,-7368.0,236.0
8241,1197103.0,-7366.0,290.0
8242,1197104.0,-7350.0,260.0
8243,1197105.0,-7362.0,210.0
8244,1197106.0,-7350.0,202.0
8245,1197107.0,-7372.0,186.0
8246,1197108.0,-7334.0,187.0
8247,1197109.0,-7370.0,233.0
8248,1197110.0,-7350.0,270.0
8249,1197111.0,-7356.0,227.0
8250,1197112.0,-7360.0,141.0
8251,1197113.0,-7348.0,220.0
8252,1197114.0,-7368.0,199.0
8253,1197115.0,-7372.0,177.0
8254,1197116.0,-7362.0,272.0
8255,1197117.0,-7364.0,285.0
8256,1197118.0,-7356.0,243.0
8257,1197119.0,-7380.0,235.0
8258,1197120.0,-7376.0,147.0
8259,1197121.0,-7356.0,170.0
8260,1197122.0,-7370.0,200.0
8261,1197123.0,-7380.0,210.0
8262,1197124.0,-7362.0,146.0
8263,1197125.0,-7344.0,212.0
8264,1197126.0,-7340.0,270.0
8265,1197127.0,-7376.0,224.0
8266,1197128.0,-7358.0,233.0
8267,1197129.0,-7370.0,281.0
8268,1197130.0,-7364.0,274.0
8269,1197131.0,-7370.0,200.0
8270,1197132.0,-7374.0,221.0
8271,1197133.0,-7376.0,214.0
8272,1197134.0,-7374.0,159.0
8273,1197135.0,-7376.0,183.0
8274,1197136.0,-7372.0,214.0
8275,1197137.0,-7360.0,248.0
8276,1197138.0,-7370.0,221.0
8277,1197139.0,-7378.0,245.0
8278,1197140.0,-7374.0,241.0
8279,1197141.0,-7362.0,220.0
8280,1197142.0,-7374.0,280.0
8281,1197143.0,-7372.0,186.0
8282,1197144.0,-7370.0,175.0
8283,1197145.0,-7352.0,169.0
8284,1197146.0,-7366.0,144.0
8285,1197147.0,-7372.0,173.0
8286,1197148.0,-7370.0,164.0
8287,1197149.0,-7368.0,218.0
8288,1197150.0,-7368.0,219.0
8289,1197151.0,-7368.0,190.0
8290,1197152.0,-7368.0,244.0
8291,1197153.0,-7364.0,175.0
8292,1197154.0,-7362.0,189.0
8293,1197155.0,-7372.0,205.0
8294,1197156.0,-7378.0,146.0
8295,1197157.0,-7378.0,250.0
8296,1197158.0,-7344.0,284.0
8297,1197159.0,-7378.0,231.0
8298,1197160.0,-7370.0,218.0
8299,1197161.0,-7366.0,244.0
8300,1197162.0,-7360.0,260.0
8301,1197163.0,-7372.0,241.0
8302,1197164.0,-7368.0,208.0
8303,1197165.0,-7374.0,196.0
8304,1197166.0,-7370.0,153.0
8305,1197167.0,-7374.0,172.0
8306,1197168.0,-7372.0,151.0
8307,1197169.0,-7368.0,178.0
8308,1197170.0,-7368.0,151.0
8309,1197171.0,-7370.0,128.0
8310,1197172.0,-7378.0,144.0
8311,1197173.0,-7376.0,131.0
8312,1197174.0,-7376.0,219.0
8313,1197175.0,-7372.0,124.0
8314,1197176.0,-7370.0,100.0
8315,1197177.0,-7378.0,116.0
8316,1197178.0,-7358.0,147.0
8317,1197179.0,-7378.0,210.0
8318,1197180.0,-7374.0,250.0
8319,1197181.0,-7374.0,255.0
8320,1197182.0,-7372.0,185.0
8321,1197183.0,-7372.0,192.0
8322,1197184.0,-7378.0,235.0
8323,1197185.0,-7372.0,180.0
8324,1197186.0,-7376.0,105.0
8325,1197187.0,-7374.0,168.0
8326,1197188.0,-7376.0,149.0
8327,1197189.0,-7374.0,86.0
8328,1197190.0,-7370.0,202.0
8329,1197191.0,-7378.0,169.0
8330,1197192.0,-7374.0,263.0
8331,1197193.0,-7370.0,280.0
8332,1197194.0,-7372.0,156.0
8333,1197195.0,-7378.0,247.0
8334,1197196.0,-7350.0,267.0
8335,1197197.0,-7372.0,275.0
8336,1197198.0,-7380.0,182.0
8337,1197199.0,-7376.0,186.0
8338,1197200.0,-7376.0,94.0
8339,1197201.0,-7378.0,23.0
8340,1197202.0,-7378.0,57.0
8341,1197203.0,-7382.0,171.0
8342,1197204.0,-7366.0,147.0
8343,1197205.0,-7376.0,114.0
8344,1197206.0,-7384.0,159.0
8345,1197207.0,-7382.0,146.0
8346,1197208.0,-7376.0,204.0
8347,1197209.0,-7350.0,228.0
8348,1197210.0,-7380.0,220.0
8349,1197211.0,-7380.0,252.0
8350,1197212.0,-7376.0,256.0
8351,1197213.0,-7384.0,186.0
8352,1197214.0,-7378.0,288.0
8353,1197215.0,-7376.0,263.0
8354,1197216.0,-7364.0,210.0
8355,1197217.0,-7376.0,220.0
8356,1197218.0,-7376.0,249.0
8357,1197219.0,-7372.0,253.0
8358,1197220.0,-7368.0,275.0
8359,1197221.0,-7374.0,253.0
8360,1197222.0,-7372.0,261.0
8361,1197223.0,-7362.0,214.0
8362,1197224.0,-7380.0,250.0
8363,1197225.0,-7372.0,213.0
8364,1197226.0,-7270.0,203.0
8365,1197227.0,-7354.0,184.0
8366,1197228.0,-7374.0,252.0
8367,1197229.0,-7316.0,146.0
8368,1197230.0,-7368.0,92.0
8369,1197231.0,-7368.0,146.0
8370,1197232.0,-7366.0,179.0
8371,1197233.0,-7378.0,187.0
8372,1197234.0,-7372.0,129.0
8373,1197235.0,-7360.0,132.0
8374,1197236.0,-7366.0,139.0
8375,1197237.0,-7346.0,150.0
8376,1197238.0,-7380.0,186.0
8377,1197239.0,-7376.0,257.0
8378,1197240.0,-7350.0,205.0
8379,1197241.0,-7380.0,202.0
8380,1197242.0,-7350.0,242.0
8381,1197243.0,-7350.0,276.0
8382,1197244.0,-7362.0,259.0
8383,1197245.0,-7356.0,247.0
8384,1197246.0,-7344.0,230.0
8385,1197247.0,-7364.0,189.0
8386,1197248.0,-7354.0,154.0
8387,1197249.0,-7372.0,106.0
8388,1197250.0,-7348.0,157.0
8389,1197251.0,-7338.0,244.0
8390,1197252.0,-7362.0,185.0
8391,1197253.0,-7348.0,91.0
8392,1197254.0,-7368.0,184.0
8393,1197255.0,-7324.0,209.0
8394,1197256.0,-7346.0,136.0
8395,1197257.0,-7376.0,255.0
8396,1197258.0,-7322.0,257.0
8397,1197259.0,-7338.0,189.0
8398,1197260.0,-7356.0,119.0
8399,1197261.0,-7334.0,136.0
8400,1197262.0,-7350.0,241.0
8401,1197263.0,-7368.0,233.0
8402,1197264.0,-7362.0,216.0
8403,1197265.0,-7372.0,169.0
8404,1197266.0,-7360.0,238.0
8405,1197267.0,-7364.0,221.0
8406,1197268.0,-7362.0,219.0
8407,1197269.0,-7370.0,275.0
8408,1197270.0,-7354.0,270.0
8409,1197271.0,-7362.0,280.0
8410,1197272.0,-7374.0,197.0
8411,1197273.0,-7362.0,233.0
8412,1197274.0,-7380.0,192.0
8413,1197275.0,-7336.0,100.0
8414,1197276.0,-7368.0,166.0
8415,1197277.0,-7336.0,220.0
8416,1197278.0,-7382.0,166.0
8417,1197279.0,-7352.0,184.0
8418,1197280.0,-7362.0,152.0
8419,1197281.0,-7372.0,203.0
8420,1197282.0,-7366.0,183.0
8421,1197283.0,-7374.0,212.0
8422,1197284.0,-7348.0,220.0
8423,1197285.0,-7380.0,150.0
8424,1197286.0,-7334.0,129.0
8425,1197287.0,-7318.0,261.0
8426,1197288.0,-7370.0,171.0
8427,1197289.0,-7364.0,158.0
8428,1197290.0,-7358.0,172.0
8429,1197291.0,-7354.0,140.0
8430,1197292.0,-7366.0,281.0
8431,1197293.0,-7360.0,191.0
8432,1197294.0,-7370.0,197.0
8433,1197295.0,-7376.0,218.0
8434,1197296.0,-7354.0,186.0
8435,1197297.0,-7352.0,139.0
8436,1197298.0,-7372.0,197.0
8437,1197299.0,-7360.0,253.0
8438,1197300.0,-7364.0,194.0
8439,1197301.0,-7306.0,197.0
8440,1197302.0,-7304.0,272.0
8441,1197303.0,-7366.0,257.0
8442,1197304.0,-7372.0,248.0
8443,1197305.0,-7360.0,280.0
8444,1197306.0,-7370.0,247.0
8445,1197307.0,-7376.0,213.0
8446,1197308.0,-7374.0,216.0
8447,1197309.0,-7378.0,127.0
8448,1197310.0,-7368.0,218.0
8449,1197311.0,-7364.0,208.0
8450,1197312.0,-7310.0,269.0
8451,1197313.0,-7354.0,231.0
8452,1197314.0,-7372.0,215.0
8453,1197315.0,-7360.0,171.0
8454,1197316.0,-7358.0,290.0
8455,1197317.0,-7352.0,275.0
8456,1197318.0,-7370.0,167.0
8457,1197319.0,-7362.0,236.0
8458,1197320.0,-7342.0,271.0
8459,1197321.0,-7344.0,223.0
8460,1197322.0,-7370.0,173.0
8461,1197323.0,-7368.0,163.0
8462,1197324.0,-7364.0,205.0
8463,1197325.0,-7332.0,210.0
8464,1197326.0,-7374.0,161.0
8465,1197327.0,-7364.0,190.0
8466,1197328.0,-7356.0,196.0
8467,1197329.0,-7348.0,171.0
8468,1197330.0,-7362.0,276.0
8469,1197331.0,-7370.0,277.0
8470,1197332.0,-7362.0,280.0
8471,1197333.0,-7340.0,259.0
8472,1197334.0,-7366.0,222.0
8473,1197335.0,-7354.0,239.0
8474,1197336.0,-7350.0,169.0
8475,1197337.0,-7354.0,199.0
8476,1197338.0,-7372.0,197.0
8477,1197339.0,-7380.0,258.0
8478,1197340.0,-7374.0,254.0
8479,1197341.0,-7368.0,157.0
8480,1197342.0,-7374.0,162.0
8481,1197343.0,-7334.0,250.0
8482,1197344.0,-7374.0,161.0
8483,1197345.0,-7372.0,174.0
8484,1197346.0,-7364.0,228.0
8485,1197347.0,-7372.0,199.0
8486,1197348.0,-7336.0,195.0
8487,1197349.0,-7358.0,260.0
8488,1197350.0,-7374.0,194.0
8489,1197351.0,-7372.0,187.0
8490,1197352.0,-7374.0,145.0
8491,1197353.0,-7370.0,164.0
8492,1197354.0,-7360.0,274.0
8493,1197355.0,-7378.0,245.0
8494,1197356.0,-7374.0,272.0
8495,1197357.0,-7380.0,199.0
8496,1197358.0,-7354.0,143.0
8497,1197359.0,-7368.0,216.0
8498,1197360.0,-7372.0,189.0
8499,1197361.0,-7376.0,256.0
8500,1197362.0,-7372.0,198.0
8501,1197363.0,-7372.0,150.0
8502,1197364.0,-7338.0,284.0
8503,1197365.0,-7362.0,225.0
8504,1197366.0,-7370.0,195.0
8505,1197367.0,-7368.0,206.0
8506,1197368.0,-7370.0,165.0
8507,1197369.0,-7374.0,118.0
8508,1197370.0,-7366.0,126.0
8509,1197371.0,-7380.0,94.0
8510,1197372.0,-7372.0,214.0
8511,1197373.0,-7378.0,244.0
8512,1197374.0,-7378.0,191.0
8513,1197375.0,-7370.0,249.0
8514,1197376.0,-7362.0,229.0
8515,1197377.0,-7360.0,245.0
8516,1197378.0,-7368.0,262.0
8517,1197379.0,-7358.0,270.0
8518,1197380.0,-7368.0,258.0
8519,1197381.0,-7374.0,218.0
8520,1197382.0,-7372.0,215.0
8521,1197383.0,-7368.0,196.0
8522,1197384.0,-7368.0,228.0
8523,1197385.0,-7374.0,228.0
8524,1197386.0,-7374.0,185.0
8525,1197387.0,-7350.0,208.0
8526,1197388.0,-7376.0,221.0
8527,1197389.0,-7370.0,218.0
8528,1197390.0,-7374.0,248.0
8529,1197391.0,-7368.0,185.0
8530,1197392.0,-7366.0,101.0
8531,1197393.0,-7368.0,199.0
8532,1197394.0,-7370.0,245.0
8533,1197395.0,-7376.0,209.0
8534,1197396.0,-7326.0,155.0
8535,1197397.0,-7374.0,204.0
8536,1197398.0,-7378.0,248.0
8537,1197399.0,-7368.0,198.0
8538,1197400.0,-7372.0,197.0
8539,1197401.0,-7374.0,140.0
8540,1197402.0,-7368.0,103.0
8541,1197403.0,-7382.0,94.0
8542,1197404.0,-7378.0,114.0
8543,1197405.0,-7374.0,288.0
8544,1197406.0,-7380.0,223.0
8545,1197407.0,-7376.0,142.0
8546,1197408.0,-7378.0,170.0
8547,1197409.0,-7364.0,255.0
8548,1197410.0,-7366.0,182.0
8549,1197411.0,-7378.0,146.0
8550,1197412.0,-7374.0,138.0
8551,1197413.0,-7382.0,175.0
8552,1197414.0,-7378.0,244.0
8553,1197415.0,-7380.0,277.0
8554,1197416.0,-7382.0,158.0
8555,1197417.0,-7382.0,228.0
8556,1197418.0,-7382.0,162.0
8557,1197419.0,-7378.0,179.0
8558,1197420.0,-7380.0,209.0
8559,1197421.0,-7380.0,282.0
8560,1197422.0,-7382.0,241.0
8561,1197423.0,-7380.0,193.0
8562,1197424.0,-7382.0,176.0
8563,1197425.0,-7370.0,241.0
8564,1197426.0,-7380.0,195.0
8565,1197427.0,-7382.0,270.0
8566,1197428.0,-7372.0,255.0
8567,1197429.0,-7374.0,210.0
8568,1197430.0,-7374.0,287.0
8569,1197431.0,-7376.0,205.0
8570,1197432.0,-7378.0,161.0
8571,1197433.0,-7380.0,174.0
8572,1197434.0,-7366.0,245.0
8573,1197435.0,-7376.0,222.0
8574,1197436.0,-7378.0,234.0
8575,1197437.0,-7378.0,276.0
8576,1197438.0,-7358.0,265.0
8577,1197439.0,-7370.0,214.0
8578,1197440.0,-7380.0,155.0
8579,1197441.0,-7378.0,207.0
8580,1197442.0,-7340.0,236.0
8581,1197443.0,-7382.0,187.0
8582,1197444.0,-7348.0,247.0
8583,1197445.0,-7370.0,234.0
8584,1197446.0,-7344.0,217.0
8585,1197447.0,-7372.0,204.0
8586,1197448.0,-7374.0,218.0
8587,1197449.0,-7376.0,189.0
8588,1197450.0,-7374.0,200.0
8589,1197451.0,-7364.0,230.0
8590,1197452.0,-7358.0,197.0
8591,1197453.0,-7382.0,209.0
8592,1197454.0,-7376.0,197.0
8593,1197455.0,-7380.0,239.0
8594,1197456.0,-7338.0,240.0
8595,1197457.0,-7378.0,222.0
8596,1197458.0,-7334.0,156.0
8597,1197459.0,-7366.0,260.0
8598,1197460.0,-7354.0,259.0
8599,1197461.0,-7334.0,207.0
8600,1197462.0,-7352.0,228.0
8601,1197463.0,-7352.0,166.0
8602,1197464.0,-7364.0,219.0
8603,1197465.0,-7370.0,98.0
8604,1197466.0,-7338.0,102.0
8605,1197467.0,-7368.0,142.0
8606,1197468.0,-7358.0,131.0
8607,1197469.0,-7376.0,128.0
8608,1197470.0,-7370.0,139.0
8609,1197471.0,-7332.0,238.0
8610,1197472.0,-7366.0,216.0
8611,1197473.0,-7354.0,148.0
8612,1197474.0,-7358.0,226.0
8613,1197475.0,-7358.0,160.0
8614,1197476.0,-7362.0,82.0
8615,1197477.0,-7360.0,166.0
8616,1197478.0,-7354.0,250.0
8617,1197479.0,-7348.0,280.0
8618,1197480.0,-7348.0,277.0
8619,1197481.0,-7360.0,278.0
8620,1197482.0,-7368.0,121.0
8621,1197483.0,-7364.0,169.0
8622,1197484.0,-7346.0,248.0
8623,1197485.0,-7376.0,206.0
8624,1197486.0,-7366.0,137.0
8625,1197487.0,-7374.0,149.0
8626,1197488.0,-7368.0,144.0
8627,1197489.0,-7344.0,215.0
8628,1197490.0,-7368.0,193.0
8629,1197491.0,-7340.0,282.0
8630,1197492.0,-7362.0,225.0
8631,1197493.0,-7354.0,252.0
8632,1197494.0,-7334.0,250.0
8633,1197495.0,-7342.0,187.0
8634,1197496.0,-7376.0,191.0
8635,1197497.0,-7354.0,250.0
8636,1197498.0,-7370.0,255.0
8637,1197499.0,-7352.0,214.0
8638,1197500.0,-7364.0,192.0
8639,1197501.0,-7352.0,212.0
8640,1197502.0,-7344.0,105.0
8641,1197503.0,-7326.0,164.0
8642,1197504.0,-7344.0,187.0
8643,1197505.0,-7374.0,259.0
8644,1197506.0,-7372.0,250.0
8645,1197507.0,-7366.0,277.0
8646,1197508.0,-7356.0,215.0
8647,1197509.0,-7342.0,174.0
8648,1197510.0,-7324.0,213.0
8649,1197511.0,-7368.0,171.0
8650,1197512.0,-7372.0,228.0
8651,1197513.0,-7336.0,105.0
8652,1197514.0,-7354.0,161.0
8653,1197515.0,-7376.0,147.0
8654,1197516.0,-7364.0,167.0
8655,1197517.0,-7358.0,188.0
8656,1197518.0,-7352.0,155.0
8657,1197519.0,-7346.0,197.0
8658,1197520.0,-7304.0,217.0
8659,1197521.0,-7346.0,224.0
8660,1197522.0,-7364.0,180.0
8661,1197523.0,-7356.0,197.0
8662,1197524.0,-7350.0,212.0
8663,1197525.0,-7362.0,224.0
8664,1197526.0,-7346.0,244.0
8665,1197527.0,-7332.0,193.0
8666,1197528.0,-7316.0,195.0
8667,1197529.0,-7346.0,224.0
8668,1197530.0,-7354.0,240.0
8669,1197531.0,-7370.0,193.0
8670,1197532.0,-7362.0,194.0
8671,1197533.0,-7366.0,257.0
8672,1197534.0,-7366.0,225.0
8673,1197535.0,-7370.0,170.0
8674,1197536.0,-7340.0,135.0
8675,1197537.0,-7354.0,139.0
8676,1197538.0,-7362.0,208.0
8677,1197539.0,-7368.0,174.0
8678,1197540.0,-7364.0,165.0
8679,1197541.0,-7362.0,246.0
8680,1197542.0,-7370.0,182.0
8681,1197543.0,-7360.0,198.0
8682,1197544.0,-7326.0,229.0
8683,1197545.0,-7346.0,221.0
8684,1197546.0,-7344.0,242.0
8685,1197547.0,-7372.0,281.0
8686,1197548.0,-7372.0,208.0
8687,1197549.0,-7356.0,227.0
8688,1197550.0,-7368.0,189.0
8689,1197551.0,-7364.0,251.0
8690,1197552.0,-7350.0,161.0
8691,1197553.0,-7368.0,140.0
8692,1197554.0,-7340.0,183.0
8693,1197555.0,-7358.0,249.0
8694,1197556.0,-7370.0,290.0
8695,1197557.0,-7352.0,283.0
8696,1197558.0,-7350.0,219.0
8697,1197559.0,-7368.0,155.0
8698,1197560.0,-7366.0,198.0
8699,1197561.0,-7364.0,134.0
8700,1197562.0,-7360.0,112.0
8701,1197563.0,-7368.0,186.0
8702,1197564.0,-7372.0,214.0
8703,1197565.0,-7372.0,124.0
8704,1197566.0,-7374.0,217.0
8705,1197567.0,-7364.0,226.0
8706,1197568.0,-7376.0,223.0
8707,1197569.0,-7374.0,262.0
8708,1197570.0,-7374.0,255.0
8709,1197571.0,-7378.0,244.0
8710,1197572.0,-7382.0,265.0
8711,1197573.0,-7380.0,211.0
8712,1197574.0,-7376.0,160.0
8713,1197575.0,-7358.0,185.0
8714,1197576.0,-7370.0,136.0
8715,1197577.0,-7372.0,200.0
8716,1197578.0,-7366.0,219.0
8717,1197579.0,-7366.0,162.0
8718,1197580.0,-7372.0,199.0
8719,1197581.0,-7370.0,189.0
8720,1197582.0,-7374.0,220.0
8721,1197583.0,-7342.0,195.0
8722,1197584.0,-7366.0,253.0
8723,1197585.0,-7368.0,246.0
8724,1197586.0,-7370.0,232.0
8725,1197587.0,-7368.0,166.0
8726,1197588.0,-7364.0,247.0
8727,1197589.0,-7378.0,214.0
8728,1197590.0,-7370.0,203.0
8729,1197591.0,-7362.0,213.0
8730,1197592.0,-7364.0,182.0
8731,1197593.0,-7370.0,222.0
8732,1197594.0,-7368.0,256.0
8733,1197595.0,-7366.0,237.0
8734,1197596.0,-7358.0,212.0
8735,1197597.0,-7374.0,190.0
8736,1197598.0,-7350.0,275.0
8737,1197599.0,-7362.0,246.0
