,us,adc0,adc1
8424,2237125.0,2170.0,249.0
8425,2237126.0,2150.0,210.0
8426,2237127.0,2186.0,222.0
8427,2237128.0,2156.0,213.0
8428,2237129.0,2174.0,117.0
8429,2237130.0,2206.0,112.0
8430,2237131.0,2192.0,160.0
8431,2237132.0,2190.0,195.0
8432,2237133.0,2188.0,226.0
8433,2237134.0,2196.0,143.0
8434,2237135.0,2198.0,229.0
8435,2237136.0,2170.0,137.0
8436,2237137.0,2046.0,195.0
8437,2237138.0,2182.0,246.0
8438,2237139.0,2200.0,125.0
8439,2237140.0,2184.0,153.0
8440,2237141.0,2200.0,165.0
8441,2237142.0,2168.0,173.0
8442,2237143.0,2202.0,165.0
8443,2237144.0,2166.0,200.0
8444,2237145.0,2194.0,224.0
8445,2237146.0,2202.0,169.0
8446,2237147.0,2196.0,176.0
8447,2237148.0,2202.0,230.0
8448,2237149.0,2208.0,170.0
8449,2237150.0,2202.0,208.0
8450,2237151.0,2200.0,221.0
8451,2237152.0,2120.0,222.0
8452,2237153.0,2204.0,254.0
8453,2237154.0,2208.0,255.0
8454,2237155.0,2204.0,138.0
8455,2237156.0,2202.0,164.0
8456,2237157.0,2200.0,161.0
8457,2237158.0,2164.0,211.0
8458,2237159.0,2202.0,186.0
8459,2237160.0,2212.0,104.0
8460,2237161.0,2182.0,188.0
8461,2237162.0,2186.0,175.0
8462,2237163.0,2196.0,221.0
8463,2237164.0,2212.0,156.0
8464,2237165.0,2216.0,255.0
8465,2237166.0,2208.0,254.0
8466,2237167.0,2202.0,180.0
8467,2237168.0,2160.0,211.0
8468,2237169.0,2144.0,246.0
8469,2237170.0,2212.0,259.0
8470,2237171.0,2174.0,189.0
8471,2237172.0,2168.0,171.0
8472,2237173.0,2162.0,249.0
8473,2237174.0,2206.0,215.0
8474,2237175.0,2188.0,238.0
8475,2237176.0,2200.0,274.0
8476,2237177.0,2182.0,250.0
8477,2237178.0,2188.0,158.0
8478,2237179.0,2204.0,223.0
8479,2237180.0,2206.0,215.0
8480,2237181.0,2218.0,279.0
8481,2237182.0,2184.0,248.0
8482,2237183.0,2196.0,222.0
8483,2237184.0,2202.0,201.0
8484,2237185.0,2188.0,273.0
8485,2237186.0,2134.0,214.0
8486,2237187.0,2150.0,214.0
8487,2237188.0,2174.0,164.0
8488,2237189.0,2190.0,217.0
8489,2237190.0,2196.0,267.0
8490,2237191.0,2190.0,194.0
8491,2237192.0,2186.0,284.0
8492,2237193.0,2198.0,250.0
8493,2237194.0,2156.0,205.0
8494,2237195.0,2196.0,252.0
8495,2237196.0,2222.0,208.0
8496,2237197.0,2198.0,167.0
8497,2237198.0,2218.0,218.0
8498,2237199.0,2192.0,168.0
8499,2237200.0,2204.0,148.0
8500,2237201.0,2200.0,206.0
8501,2237202.0,2186.0,146.0
8502,2237203.0,2192.0,222.0
8503,2237204.0,2218.0,210.0
8504,2237205.0,2166.0,156.0
8505,2237206.0,2192.0,221.0
8506,2237207.0,2216.0,234.0
8507,2237208.0,2206.0,249.0
8508,2237209.0,2218.0,219.0
8509,2237210.0,2202.0,271.0
8510,2237211.0,2194.0,186.0
8511,2237212.0,2204.0,168.0
8512,2237213.0,2216.0,200.0
8513,2237214.0,2218.0,141.0
8514,2237215.0,2154.0,194.0
8515,2237216.0,2178.0,254.0
8516,2237217.0,2206.0,232.0
8517,2237218.0,2212.0,279.0
8518,2237219.0,2210.0,254.0
8519,2237220.0,2192.0,218.0
8520,2237221.0,2210.0,168.0
8521,2237222.0,2168.0,221.0
8522,2237223.0,2192.0,186.0
8523,2237224.0,2208.0,216.0
8524,2237225.0,2196.0,201.0
8525,2237226.0,2190.0,268.0
8526,2237227.0,2198.0,236.0
8527,2237228.0,2214.0,189.0
8528,2237229.0,2220.0,163.0
8529,2237230.0,2210.0,210.0
8530,2237231.0,2200.0,222.0
8531,2237232.0,2210.0,126.0
8532,2237233.0,2204.0,281.0
8533,2237234.0,2212.0,279.0
8534,2237235.0,2182.0,249.0
8535,2237236.0,2214.0,212.0
8536,2237237.0,2182.0,191.0
8537,2237238.0,2190.0,139.0
8538,2237239.0,2184.0,256.0
8539,2237240.0,2208.0,206.0
8540,2237241.0,2188.0,251.0
8541,2237242.0,2172.0,126.0
8542,2237243.0,2182.0,132.0
8543,2237244.0,2210.0,164.0
8544,2237245.0,2194.0,136.0
8545,2237246.0,2166.0,192.0
8546,2237247.0,2208.0,188.0
8547,2237248.0,2204.0,249.0
8548,2237249.0,2212.0,186.0
8549,2237250.0,2208.0,280.0
8550,2237251.0,2198.0,202.0
8551,2237252.0,2196.0,174.0
8552,2237253.0,2204.0,251.0
8553,2237254.0,2206.0,281.0
8554,2237255.0,2206.0,255.0
8555,2237256.0,2206.0,240.0
8556,2237257.0,2208.0,138.0
8557,2237258.0,2198.0,159.0
8558,2237259.0,2160.0,157.0
8559,2237260.0,2210.0,152.0
8560,2237261.0,2208.0,229.0
8561,2237262.0,2192.0,188.0
8562,2237263.0,2202.0,122.0
8563,2237264.0,2196.0,103.0
8564,2237265.0,2210.0,143.0
8565,2237266.0,2208.0,168.0
8566,2237267.0,2186.0,252.0
8567,2237268.0,2208.0,163.0
8568,2237269.0,2168.0,124.0
8569,2237270.0,2158.0,52.0
8570,2237271.0,2194.0,103.0
8571,2237272.0,2208.0,197.0
8572,2237273.0,2178.0,183.0
8573,2237274.0,2182.0,125.0
8574,2237275.0,2182.0,148.0
8575,2237276.0,2206.0,200.0
8576,2237277.0,2192.0,217.0
8577,2237278.0,2168.0,219.0
8578,2237279.0,2200.0,236.0
8579,2237280.0,2206.0,247.0
8580,2237281.0,2204.0,219.0
8581,2237282.0,2200.0,212.0
8582,2237283.0,2206.0,165.0
8583,2237284.0,2206.0,189.0
8584,2237285.0,2202.0,166.0
8585,2237286.0,2142.0,162.0
8586,2237287.0,2166.0,147.0
8587,2237288.0,2194.0,216.0
8588,2237289.0,2188.0,163.0
8589,2237290.0,2202.0,93.0
8590,2237291.0,2198.0,169.0
8591,2237292.0,2168.0,196.0
8592,2237293.0,2146.0,258.0
8593,2237294.0,2208.0,257.0
8594,2237295.0,2186.0,244.0
8595,2237296.0,2202.0,154.0
8596,2237297.0,2204.0,160.0
8597,2237298.0,2200.0,114.0
8598,2237299.0,2196.0,149.0
8599,2237300.0,2198.0,233.0
8600,2237301.0,2206.0,263.0
8601,2237302.0,2202.0,163.0
8602,2237303.0,2172.0,136.0
8603,2237304.0,2184.0,152.0
8604,2237305.0,2196.0,192.0
8605,2237306.0,2178.0,198.0
8606,2237307.0,2186.0,173.0
8607,2237308.0,2166.0,171.0
8608,2237309.0,2152.0,205.0
8609,2237310.0,2192.0,225.0
8610,2237311.0,2184.0,208.0
8611,2237312.0,2186.0,269.0
8612,2237313.0,2180.0,200.0
8613,2237314.0,2198.0,196.0
8614,2237315.0,2138.0,222.0
8615,2237316.0,2200.0,257.0
8616,2237317.0,2210.0,255.0
8617,2237318.0,2202.0,166.0
8618,2237319.0,2180.0,160.0
8619,2237320.0,2198.0,156.0
8620,2237321.0,2208.0,268.0
8621,2237322.0,2114.0,253.0
8622,2237323.0,2210.0,218.0
8623,2237324.0,2198.0,163.0
8624,2237325.0,2118.0,258.0
8625,2237326.0,2198.0,251.0
8626,2237327.0,2098.0,142.0
8627,2237328.0,2122.0,161.0
8628,2237329.0,2178.0,166.0
8629,2237330.0,2188.0,174.0
8630,2237331.0,2206.0,158.0
8631,2237332.0,2194.0,173.0
8632,2237333.0,2200.0,122.0
8633,2237334.0,2198.0,136.0
8634,2237335.0,2204.0,219.0
8635,2237336.0,2112.0,110.0
8636,2237337.0,2182.0,134.0
8637,2237338.0,2182.0,239.0
8638,2237339.0,2202.0,179.0
8639,2237340.0,2174.0,200.0
8640,2237341.0,2202.0,244.0
8641,2237342.0,2176.0,265.0
8642,2237343.0,2130.0,207.0
8643,2237344.0,2136.0,277.0
8644,2237345.0,2146.0,202.0
8645,2237346.0,2208.0,274.0
8646,2237347.0,2196.0,157.0
8647,2237348.0,2168.0,76.0
8648,2237349.0,2210.0,88.0
8649,2237350.0,2196.0,217.0
8650,2237351.0,2172.0,285.0
8651,2237352.0,2202.0,198.0
8652,2237353.0,2176.0,251.0
8653,2237354.0,2198.0,181.0
8654,2237355.0,2164.0,192.0
8655,2237356.0,2158.0,155.0
8656,2237357.0,2184.0,228.0
8657,2237358.0,2214.0,213.0
8658,2237359.0,2170.0,282.0
8659,2237360.0,2188.0,258.0
8660,2237361.0,2204.0,212.0
8661,2237362.0,2154.0,188.0
8662,2237363.0,2182.0,208.0
8663,2237364.0,2204.0,203.0
8664,2237365.0,2198.0,223.0
8665,2237366.0,2212.0,230.0
8666,2237367.0,2204.0,154.0
8667,2237368.0,2194.0,173.0
8668,2237369.0,2182.0,199.0
8669,2237370.0,2154.0,287.0
8670,2237371.0,2184.0,295.0
8671,2237372.0,2170.0,209.0
8672,2237373.0,2198.0,279.0
8673,2237374.0,2202.0,248.0
8674,2237375.0,2194.0,288.0
8675,2237376.0,2206.0,173.0
8676,2237377.0,2190.0,236.0
8677,2237378.0,2198.0,244.0
8678,2237379.0,2178.0,149.0
8679,2237380.0,2210.0,247.0
8680,2237381.0,2176.0,216.0
8681,2237382.0,2172.0,175.0
8682,2237383.0,2208.0,257.0
8683,2237384.0,2180.0,258.0
8684,2237385.0,2162.0,187.0
8685,2237386.0,2178.0,235.0
8686,2237387.0,2200.0,225.0
8687,2237388.0,2172.0,200.0
8688,2237389.0,2192.0,155.0
8689,2237390.0,2198.0,140.0
8690,2237391.0,2208.0,167.0
8691,2237392.0,2210.0,180.0
8692,2237393.0,2204.0,186.0
8693,2237394.0,2138.0,182.0
8694,2237395.0,2194.0,218.0
8695,2237396.0,2212.0,197.0
8696,2237397.0,2196.0,175.0
8697,2237398.0,2210.0,168.0
8698,2237399.0,2208.0,127.0
8699,2237400.0,2214.0,197.0
8700,2237401.0,2184.0,173.0
8701,2237402.0,2146.0,166.0
8702,2237403.0,2172.0,224.0
8703,2237404.0,2182.0,202.0
8704,2237405.0,2202.0,182.0
8705,2237406.0,2198.0,129.0
8706,2237407.0,2204.0,102.0
8707,2237408.0,2200.0,129.0
8708,2237409.0,2208.0,171.0
8709,2237410.0,2154.0,252.0
8710,2237411.0,2136.0,243.0
8711,2237412.0,2174.0,234.0
8712,2237413.0,2206.0,220.0
8713,2237414.0,2210.0,185.0
8714,2237415.0,2204.0,225.0
8715,2237416.0,2212.0,228.0
8716,2237417.0,2196.0,261.0
8717,2237418.0,2130.0,283.0
8718,2237419.0,2204.0,192.0
8719,2237420.0,2214.0,224.0
8720,2237421.0,2208.0,213.0
8721,2237422.0,2190.0,288.0
8722,2237423.0,2200.0,242.0
8723,2237424.0,2206.0,200.0
8724,2237425.0,2182.0,208.0
8725,2237426.0,2202.0,238.0
8726,2237427.0,2190.0,196.0
8727,2237428.0,2188.0,188.0
8728,2237429.0,2206.0,194.0
8729,2237430.0,2174.0,220.0
8730,2237431.0,2218.0,228.0
8731,2237432.0,2224.0,201.0
8732,2237433.0,2208.0,172.0
8733,2237434.0,2170.0,241.0
8734,2237435.0,2188.0,158.0
8735,2237436.0,2198.0,253.0
8736,2237437.0,2176.0,185.0
8737,2237438.0,2202.0,94.0
8738,2237439.0,2194.0,105.0
8739,2237440.0,2208.0,199.0
8740,2237441.0,2206.0,216.0
8741,2237442.0,2188.0,198.0
8742,2237443.0,2212.0,154.0
8743,2237444.0,2216.0,231.0
8744,2237445.0,2194.0,223.0
8745,2237446.0,2216.0,250.0
8746,2237447.0,2218.0,268.0
8747,2237448.0,2208.0,221.0
8748,2237449.0,2210.0,228.0
8749,2237450.0,2208.0,209.0
8750,2237451.0,2214.0,217.0
8751,2237452.0,2164.0,269.0
8752,2237453.0,2208.0,217.0
8753,2237454.0,2214.0,218.0
8754,2237455.0,2198.0,262.0
8755,2237456.0,2214.0,188.0
8756,2237457.0,2218.0,202.0
8757,2237458.0,2206.0,181.0
8758,2237459.0,2214.0,170.0
8759,2237460.0,2202.0,283.0
8760,2237461.0,2190.0,257.0
8761,2237462.0,2218.0,172.0
8762,2237463.0,2218.0,238.0
8763,2237464.0,2208.0,147.0
8764,2237465.0,2206.0,156.0
8765,2237466.0,2202.0,195.0
8766,2237467.0,2216.0,165.0
8767,2237468.0,2188.0,215.0
8768,2237469.0,2172.0,254.0
8769,2237470.0,2206.0,216.0
8770,2237471.0,2214.0,254.0
8771,2237472.0,2212.0,218.0
8772,2237473.0,2216.0,190.0
8773,2237474.0,2200.0,151.0
8774,2237475.0,2194.0,203.0
8775,2237476.0,2186.0,275.0
8776,2237477.0,2212.0,259.0
8777,2237478.0,2214.0,205.0
8778,2237479.0,2212.0,197.0
8779,2237480.0,2202.0,152.0
8780,2237481.0,2212.0,142.0
8781,2237482.0,2210.0,175.0
8782,2237483.0,2200.0,167.0
8783,2237484.0,2210.0,220.0
8784,2237485.0,2198.0,224.0
8785,2237486.0,2198.0,217.0
8786,2237487.0,2192.0,146.0
8787,2237488.0,2192.0,81.0
8788,2237489.0,2188.0,228.0
8789,2237490.0,2208.0,215.0
8790,2237491.0,2202.0,243.0
8791,2237492.0,2200.0,181.0
8792,2237493.0,2156.0,133.0
8793,2237494.0,2194.0,203.0
8794,2237495.0,2172.0,204.0
8795,2237496.0,2212.0,241.0
8796,2237497.0,2202.0,237.0
8797,2237498.0,2210.0,225.0
8798,2237499.0,2210.0,196.0
8799,2237500.0,2200.0,193.0
8800,2237501.0,2200.0,236.0
8801,2237502.0,2210.0,261.0
8802,2237503.0,2160.0,162.0
8803,2237504.0,2204.0,190.0
8804,2237505.0,2204.0,199.0
8805,2237506.0,2202.0,254.0
8806,2237507.0,2204.0,255.0
8807,2237508.0,2158.0,189.0
8808,2237509.0,2198.0,191.0
8809,2237510.0,2180.0,236.0
8810,2237511.0,2170.0,245.0
8811,2237512.0,2200.0,283.0
8812,2237513.0,2188.0,254.0
8813,2237514.0,2196.0,190.0
8814,2237515.0,2182.0,193.0
8815,2237516.0,2190.0,230.0
8816,2237517.0,2194.0,197.0
8817,2237518.0,2192.0,191.0
8818,2237519.0,2184.0,174.0
8819,2237520.0,2190.0,108.0
8820,2237521.0,2188.0,196.0
8821,2237522.0,2188.0,161.0
8822,2237523.0,2192.0,202.0
8823,2237524.0,2178.0,159.0
8824,2237525.0,2200.0,180.0
8825,2237526.0,2158.0,228.0
8826,2237527.0,2188.0,223.0
8827,2237528.0,2206.0,188.0
8828,2237529.0,2206.0,143.0
8829,2237530.0,2208.0,264.0
8830,2237531.0,2206.0,290.0
8831,2237532.0,2184.0,240.0
8832,2237533.0,2206.0,187.0
8833,2237534.0,2192.0,221.0
8834,2237535.0,2200.0,258.0
8835,2237536.0,2194.0,255.0
8836,2237537.0,2196.0,225.0
8837,2237538.0,2180.0,209.0
8838,2237539.0,2194.0,201.0
8839,2237540.0,2202.0,192.0
8840,2237541.0,2188.0,214.0
8841,2237542.0,2182.0,218.0
8842,2237543.0,2148.0,266.0
8843,2237544.0,2122.0,271.0
8844,2237545.0,2188.0,185.0
8845,2237546.0,2202.0,180.0
8846,2237547.0,2184.0,288.0
8847,2237548.0,2162.0,254.0
8848,2237549.0,2184.0,203.0
8849,2237550.0,2192.0,214.0
8850,2237551.0,2186.0,245.0
8851,2237552.0,2186.0,201.0
8852,2237553.0,2162.0,177.0
8853,2237554.0,2188.0,144.0
8854,2237555.0,2170.0,225.0
8855,2237556.0,2202.0,207.0
8856,2237557.0,2164.0,149.0
8857,2237558.0,2176.0,259.0
8858,2237559.0,2188.0,230.0
8859,2237560.0,2182.0,198.0
8860,2237561.0,2130.0,169.0
8861,2237562.0,2134.0,230.0
8862,2237563.0,2198.0,220.0
8863,2237564.0,2180.0,88.0
8864,2237565.0,2188.0,235.0
8865,2237566.0,2204.0,275.0
8866,2237567.0,2152.0,259.0
8867,2237568.0,2188.0,228.0
8868,2237569.0,2144.0,210.0
8869,2237570.0,2196.0,191.0
8870,2237571.0,2186.0,176.0
8871,2237572.0,2196.0,217.0
8872,2237573.0,2114.0,193.0
8873,2237574.0,2186.0,209.0
8874,2237575.0,2206.0,245.0
8875,2237576.0,2158.0,215.0
8876,2237577.0,2210.0,245.0
8877,2237578.0,2198.0,246.0
8878,2237579.0,2204.0,144.0
8879,2237580.0,2208.0,201.0
8880,2237581.0,2210.0,230.0
8881,2237582.0,2202.0,295.0
8882,2237583.0,2184.0,263.0
8883,2237584.0,2182.0,208.0
8884,2237585.0,2204.0,230.0
8885,2237586.0,2200.0,224.0
8886,2237587.0,2180.0,170.0
8887,2237588.0,2172.0,194.0
8888,2237589.0,2198.0,211.0
8889,2237590.0,2178.0,182.0
8890,2237591.0,2188.0,187.0
8891,2237592.0,2202.0,202.0
8892,2237593.0,2212.0,195.0
8893,2237594.0,2166.0,157.0
8894,2237595.0,2190.0,113.0
8895,2237596.0,2198.0,183.0
8896,2237597.0,2198.0,222.0
8897,2237598.0,2180.0,287.0
8898,2237599.0,2194.0,221.0
8899,2237600.0,2192.0,160.0
8900,2237601.0,2208.0,287.0
8901,2237602.0,2164.0,163.0
8902,2237603.0,2168.0,176.0
8903,2237604.0,2188.0,174.0
8904,2237605.0,2198.0,281.0
8905,2237606.0,2150.0,257.0
8906,2237607.0,2202.0,243.0
8907,2237608.0,2184.0,159.0
8908,2237609.0,2138.0,193.0
8909,2237610.0,2172.0,104.0
8910,2237611.0,2178.0,177.0
8911,2237612.0,2178.0,200.0
8912,2237613.0,2214.0,167.0
8913,2237614.0,2202.0,295.0
8914,2237615.0,2196.0,220.0
8915,2237616.0,2204.0,241.0
8916,2237617.0,2208.0,242.0
8917,2237618.0,2186.0,222.0
8918,2237619.0,2170.0,188.0
8919,2237620.0,2152.0,175.0
8920,2237621.0,2182.0,182.0
8921,2237622.0,2180.0,97.0
8922,2237623.0,2152.0,114.0
8923,2237624.0,2142.0,212.0
8924,2237625.0,2200.0,192.0
8925,2237626.0,2184.0,237.0
8926,2237627.0,2210.0,228.0
8927,2237628.0,2168.0,196.0
8928,2237629.0,2142.0,175.0
8929,2237630.0,2198.0,203.0
8930,2237631.0,2208.0,247.0
8931,2237632.0,2202.0,214.0
8932,2237633.0,2192.0,261.0
8933,2237634.0,2180.0,262.0
8934,2237635.0,2178.0,268.0
8935,2237636.0,2214.0,160.0
8936,2237637.0,2132.0,199.0
8937,2237638.0,2172.0,148.0
8938,2237639.0,2176.0,160.0
8939,2237640.0,2216.0,220.0
8940,2237641.0,2190.0,194.0
8941,2237642.0,2186.0,196.0
8942,2237643.0,2168.0,223.0
8943,2237644.0,2188.0,224.0
8944,2237645.0,2186.0,174.0
8945,2237646.0,2200.0,196.0
8946,2237647.0,2218.0,171.0
8947,2237648.0,2162.0,222.0
8948,2237649.0,2216.0,187.0
8949,2237650.0,2184.0,201.0
8950,2237651.0,2192.0,218.0
8951,2237652.0,2168.0,212.0
8952,2237653.0,2168.0,239.0
8953,2237654.0,2208.0,203.0
8954,2237655.0,2168.0,215.0
8955,2237656.0,2200.0,158.0
8956,2237657.0,2196.0,142.0
8957,2237658.0,2204.0,204.0
8958,2237659.0,2184.0,193.0
8959,2237660.0,2200.0,174.0
8960,2237661.0,2200.0,161.0
8961,2237662.0,2202.0,155.0
8962,2237663.0,2216.0,174.0
8963,2237664.0,2212.0,212.0
8964,2237665.0,2208.0,149.0
8965,2237666.0,2206.0,140.0
8966,2237667.0,2208.0,245.0
8967,2237668.0,2060.0,170.0
8968,2237669.0,2168.0,158.0
8969,2237670.0,2142.0,189.0
8970,2237671.0,2196.0,183.0
8971,2237672.0,2200.0,245.0
8972,2237673.0,2210.0,225.0
8973,2237674.0,2154.0,211.0
8974,2237675.0,2218.0,170.0
8975,2237676.0,2194.0,251.0
8976,2237677.0,2210.0,290.0
8977,2237678.0,2184.0,177.0
8978,2237679.0,2214.0,272.0
8979,2237680.0,2216.0,240.0
8980,2237681.0,2216.0,225.0
8981,2237682.0,2212.0,163.0
8982,2237683.0,2208.0,245.0
8983,2237684.0,2184.0,153.0
8984,2237685.0,2172.0,183.0
8985,2237686.0,2204.0,290.0
8986,2237687.0,2192.0,282.0
8987,2237688.0,2188.0,239.0
8988,2237689.0,2186.0,103.0
8989,2237690.0,2210.0,135.0
8990,2237691.0,2182.0,178.0
8991,2237692.0,2212.0,185.0
8992,2237693.0,2194.0,159.0
8993,2237694.0,2172.0,120.0
8994,2237695.0,2200.0,124.0
8995,2237696.0,2210.0,166.0
8996,2237697.0,2206.0,195.0
8997,2237698.0,2212.0,131.0
8998,2237699.0,2200.0,133.0
8999,2237700.0,2200.0,203.0
9000,2237701.0,2206.0,227.0
9001,2237702.0,2158.0,276.0
9002,2237703.0,2164.0,228.0
9003,2237704.0,2200.0,164.0
9004,2237705.0,2206.0,206.0
9005,2237706.0,2202.0,242.0
9006,2237707.0,2206.0,252.0
9007,2237708.0,2204.0,257.0
9008,2237709.0,2178.0,263.0
9009,2237710.0,2192.0,171.0
9010,2237711.0,2206.0,251.0
9011,2237712.0,2206.0,237.0
9012,2237713.0,2208.0,221.0
9013,2237714.0,2202.0,139.0
9014,2237715.0,2208.0,210.0
9015,2237716.0,2178.0,222.0
9016,2237717.0,2168.0,208.0
9017,2237718.0,2198.0,173.0
9018,2237719.0,2156.0,279.0
9019,2237720.0,2180.0,238.0
9020,2237721.0,2198.0,211.0
9021,2237722.0,2194.0,201.0
9022,2237723.0,2196.0,224.0
9023,2237724.0,2178.0,276.0
9024,2237725.0,2200.0,254.0
9025,2237726.0,2206.0,202.0
9026,2237727.0,2186.0,275.0
9027,2237728.0,2204.0,223.0
9028,2237729.0,2202.0,249.0
9029,2237730.0,2206.0,223.0
9030,2237731.0,2204.0,245.0
9031,2237732.0,2204.0,176.0
9032,2237733.0,2210.0,165.0
9033,2237734.0,2198.0,249.0
9034,2237735.0,2202.0,251.0
9035,2237736.0,2194.0,250.0
9036,2237737.0,2202.0,198.0
9037,2237738.0,2184.0,156.0
9038,2237739.0,2202.0,179.0
9039,2237740.0,2200.0,226.0
9040,2237741.0,2192.0,132.0
9041,2237742.0,2168.0,110.0
9042,2237743.0,2088.0,226.0
9043,2237744.0,2162.0,217.0
9044,2237745.0,2166.0,204.0
9045,2237746.0,2182.0,190.0
9046,2237747.0,2204.0,229.0
9047,2237748.0,2200.0,245.0
9048,2237749.0,2186.0,276.0
9049,2237750.0,2206.0,240.0
9050,2237751.0,2198.0,230.0
9051,2237752.0,2192.0,174.0
9052,2237753.0,2202.0,225.0
9053,2237754.0,2190.0,230.0
9054,2237755.0,2200.0,231.0
9055,2237756.0,2198.0,190.0
9056,2237757.0,2208.0,202.0
9057,2237758.0,2208.0,217.0
9058,2237759.0,2184.0,103.0
9059,2237760.0,2178.0,76.0
9060,2237761.0,2204.0,160.0
9061,2237762.0,2120.0,201.0
9062,2237763.0,2196.0,184.0
9063,2237764.0,2212.0,239.0
9064,2237765.0,2206.0,228.0
9065,2237766.0,2180.0,289.0
9066,2237767.0,2190.0,280.0
9067,2237768.0,2186.0,209.0
9068,2237769.0,2192.0,171.0
9069,2237770.0,2156.0,266.0
9070,2237771.0,2180.0,213.0
9071,2237772.0,2124.0,144.0
9072,2237773.0,2188.0,133.0
9073,2237774.0,2186.0,189.0
9074,2237775.0,2170.0,194.0
9075,2237776.0,2186.0,203.0
9076,2237777.0,2094.0,133.0
9077,2237778.0,2118.0,151.0
9078,2237779.0,2186.0,245.0
9079,2237780.0,2076.0,199.0
9080,2237781.0,2200.0,167.0
9081,2237782.0,2200.0,137.0
9082,2237783.0,2204.0,188.0
9083,2237784.0,2210.0,280.0
9084,2237785.0,2170.0,129.0
9085,2237786.0,2174.0,162.0
9086,2237787.0,2182.0,218.0
9087,2237788.0,2162.0,223.0
9088,2237789.0,2188.0,188.0
9089,2237790.0,2194.0,184.0
9090,2237791.0,2154.0,108.0
9091,2237792.0,2198.0,161.0
9092,2237793.0,2168.0,274.0
9093,2237794.0,2162.0,243.0
9094,2237795.0,2210.0,186.0
9095,2237796.0,2212.0,138.0
9096,2237797.0,2220.0,102.0
9097,2237798.0,2202.0,169.0
9098,2237799.0,2194.0,252.0
9099,2237800.0,2202.0,225.0
9100,2237801.0,2162.0,190.0
9101,2237802.0,2182.0,234.0
9102,2237803.0,2168.0,271.0
9103,2237804.0,2192.0,254.0
9104,2237805.0,2166.0,292.0
9105,2237806.0,2190.0,186.0
9106,2237807.0,2188.0,168.0
9107,2237808.0,2176.0,240.0
9108,2237809.0,2154.0,192.0
9109,2237810.0,2168.0,128.0
9110,2237811.0,2178.0,225.0
9111,2237812.0,2176.0,272.0
9112,2237813.0,2214.0,250.0
9113,2237814.0,2188.0,259.0
9114,2237815.0,2182.0,259.0
9115,2237816.0,2198.0,245.0
9116,2237817.0,2198.0,270.0
9117,2237818.0,2216.0,264.0
9118,2237819.0,2172.0,203.0
9119,2237820.0,2176.0,186.0
9120,2237821.0,2202.0,259.0
9121,2237822.0,2156.0,264.0
9122,2237823.0,2192.0,253.0
9123,2237824.0,2186.0,189.0
9124,2237825.0,2204.0,103.0
9125,2237826.0,2192.0,182.0
9126,2237827.0,2134.0,277.0
9127,2237828.0,2210.0,194.0
9128,2237829.0,2212.0,188.0
9129,2237830.0,2204.0,290.0
9130,2237831.0,2210.0,236.0
9131,2237832.0,2192.0,97.0
9132,2237833.0,2210.0,253.0
9133,2237834.0,2202.0,274.0
9134,2237835.0,2142.0,243.0
9135,2237836.0,2156.0,164.0
9136,2237837.0,2140.0,203.0
9137,2237838.0,2170.0,218.0
9138,2237839.0,2162.0,170.0
9139,2237840.0,2166.0,280.0
9140,2237841.0,2200.0,274.0
9141,2237842.0,2154.0,250.0
9142,2237843.0,2168.0,227.0
9143,2237844.0,2184.0,247.0
9144,2237845.0,2168.0,193.0
9145,2237846.0,2208.0,200.0
9146,2237847.0,2198.0,187.0
9147,2237848.0,2184.0,110.0
9148,2237849.0,2204.0,123.0
9149,2237850.0,2202.0,99.0
9150,2237851.0,2212.0,167.0
9151,2237852.0,2176.0,199.0
9152,2237853.0,2170.0,280.0
9153,2237854.0,2212.0,245.0
9154,2237855.0,2150.0,125.0
9155,2237856.0,2184.0,167.0
9156,2237857.0,2202.0,252.0
9157,2237858.0,2186.0,267.0
9158,2237859.0,2196.0,332.0
9159,2237860.0,2210.0,222.0
9160,2237861.0,2170.0,246.0
9161,2237862.0,2160.0,228.0
9162,2237863.0,2194.0,200.0
9163,2237864.0,2196.0,194.0
9164,2237865.0,2214.0,188.0
9165,2237866.0,2182.0,209.0
9166,2237867.0,2186.0,236.0
9167,2237868.0,2192.0,213.0
9168,2237869.0,2182.0,152.0
9169,2237870.0,2180.0,203.0
9170,2237871.0,2160.0,226.0
9171,2237872.0,2204.0,200.0
9172,2237873.0,2182.0,286.0
9173,2237874.0,2188.0,284.0
9174,2237875.0,2206.0,213.0
9175,2237876.0,2168.0,140.0
9176,2237877.0,2208.0,189.0
9177,2237878.0,2186.0,223.0
9178,2237879.0,2206.0,277.0
9179,2237880.0,2176.0,287.0
9180,2237881.0,2208.0,231.0
9181,2237882.0,2136.0,276.0
9182,2237883.0,2188.0,222.0
9183,2237884.0,2204.0,189.0
9184,2237885.0,2192.0,181.0
9185,2237886.0,2078.0,80.0
9186,2237887.0,2218.0,87.0
9187,2237888.0,2182.0,204.0
9188,2237889.0,2212.0,183.0
9189,2237890.0,2212.0,218.0
9190,2237891.0,2200.0,168.0
9191,2237892.0,2208.0,200.0
9192,2237893.0,2216.0,196.0
9193,2237894.0,2204.0,201.0
9194,2237895.0,2190.0,203.0
9195,2237896.0,2212.0,228.0
9196,2237897.0,2214.0,195.0
9197,2237898.0,2212.0,116.0
9198,2237899.0,2180.0,167.0
9199,2237900.0,2208.0,199.0
9200,2237901.0,2206.0,231.0
