,us,adc0,adc1
9068,915307.0,-19544.0,285.0
9069,915308.0,-19508.0,238.0
9070,915309.0,-19530.0,209.0
9071,915310.0,-19522.0,160.0
9072,915311.0,-19430.0,143.0
9073,915312.0,-19518.0,139.0
9074,915313.0,-19506.0,194.0
9075,915314.0,-19554.0,226.0
9076,915315.0,-19516.0,203.0
9077,915316.0,-19526.0,255.0
9078,915317.0,-19480.0,166.0
9079,915318.0,-19522.0,215.0
9080,915319.0,-19362.0,202.0
9081,915320.0,-19556.0,223.0
9082,915321.0,-19520.0,247.0
9083,915322.0,-19522.0,226.0
9084,915323.0,-19518.0,150.0
9085,915324.0,-19526.0,256.0
9086,915325.0,-19518.0,224.0
9087,915326.0,-19490.0,242.0
9088,915327.0,-19316.0,244.0
9089,915328.0,-19534.0,253.0
9090,915329.0,-19548.0,200.0
9091,915330.0,-19496.0,185.0
9092,915331.0,-19548.0,214.0
9093,915332.0,-19486.0,256.0
9094,915333.0,-19518.0,246.0
9095,915334.0,-19518.0,213.0
9096,915335.0,-19506.0,250.0
9097,915336.0,-19546.0,190.0
9098,915337.0,-19488.0,194.0
9099,915338.0,-19546.0,85.0
9100,915339.0,-19504.0,96.0
9101,915340.0,-19514.0,141.0
9102,915341.0,-19538.0,197.0
9103,915342.0,-19520.0,214.0
9104,915343.0,-19476.0,181.0
9105,915344.0,-19552.0,170.0
9106,915345.0,-19486.0,190.0
9107,915346.0,-19522.0,228.0
9108,915347.0,-19454.0,186.0
9109,915348.0,-19558.0,196.0
9110,915349.0,-19534.0,270.0
9111,915350.0,-19524.0,249.0
9112,915351.0,-19478.0,189.0
9113,915352.0,-19422.0,257.0
9114,915353.0,-19510.0,178.0
9115,915354.0,-19528.0,240.0
9116,915355.0,-19508.0,256.0
9117,915356.0,-19536.0,95.0
9118,915357.0,-19490.0,85.0
9119,915358.0,-19534.0,69.0
9120,915359.0,-19488.0,107.0
9121,915360.0,-19468.0,109.0
9122,915361.0,-19508.0,190.0
9123,915362.0,-19540.0,199.0
9124,915363.0,-19526.0,146.0
9125,915364.0,-19536.0,228.0
9126,915365.0,-19546.0,256.0
9127,915366.0,-19510.0,138.0
9128,915367.0,-19538.0,204.0
9129,915368.0,-19500.0,167.0
9130,915369.0,-19524.0,145.0
9131,915370.0,-19530.0,168.0
9132,915371.0,-19550.0,196.0
9133,915372.0,-19526.0,212.0
9134,915373.0,-19498.0,250.0
9135,915374.0,-19548.0,156.0
9136,915375.0,-19540.0,70.0
9137,915376.0,-19516.0,94.0
9138,915377.0,-19442.0,197.0
9139,915378.0,-19556.0,254.0
9140,915379.0,-19544.0,230.0
9141,915380.0,-19548.0,164.0
9142,915381.0,-19530.0,228.0
9143,915382.0,-19492.0,221.0
9144,915383.0,-19546.0,218.0
9145,915384.0,-19522.0,201.0
9146,915385.0,-19540.0,154.0
9147,915386.0,-19518.0,202.0
9148,915387.0,-19530.0,193.0
9149,915388.0,-19550.0,159.0
9150,915389.0,-19518.0,182.0
9151,915390.0,-19554.0,260.0
9152,915391.0,-19522.0,244.0
9153,915392.0,-19518.0,230.0
9154,915393.0,-19500.0,127.0
9155,915394.0,-19552.0,141.0
9156,915395.0,-19542.0,126.0
9157,915396.0,-19540.0,138.0
9158,915397.0,-19542.0,258.0
9159,915398.0,-19522.0,202.0
9160,915399.0,-19530.0,231.0
9161,915400.0,-19520.0,227.0
9162,915401.0,-19488.0,284.0
9163,915402.0,-19498.0,221.0
9164,915403.0,-19524.0,271.0
9165,915404.0,-19548.0,239.0
9166,915405.0,-19528.0,149.0
9167,915406.0,-19554.0,191.0
9168,915407.0,-19528.0,174.0
9169,915408.0,-19506.0,220.0
9170,915409.0,-19558.0,255.0
9171,915410.0,-19410.0,192.0
9172,915411.0,-19420.0,273.0
9173,915412.0,-19522.0,245.0
9174,915413.0,-19534.0,211.0
9175,915414.0,-19528.0,188.0
9176,915415.0,-19534.0,141.0
9177,915416.0,-19532.0,210.0
9178,915417.0,-19464.0,203.0
9179,915418.0,-19510.0,166.0
9180,915419.0,-19494.0,248.0
9181,915420.0,-19536.0,260.0
9182,915421.0,-19546.0,253.0
9183,915422.0,-19560.0,243.0
9184,915423.0,-19522.0,252.0
9185,915424.0,-19486.0,155.0
9186,915425.0,-19500.0,109.0
9187,915426.0,-19542.0,287.0
9188,915427.0,-19528.0,227.0
9189,915428.0,-19552.0,280.0
9190,915429.0,-19530.0,188.0
9191,915430.0,-19536.0,132.0
9192,915431.0,-19516.0,272.0
9193,915432.0,-19544.0,253.0
9194,915433.0,-19560.0,220.0
9195,915434.0,-19532.0,284.0
9196,915435.0,-19466.0,245.0
9197,915436.0,-19550.0,286.0
9198,915437.0,-19536.0,262.0
9199,915438.0,-19554.0,217.0
9200,915439.0,-19550.0,181.0
9201,915440.0,-19520.0,283.0
9202,915441.0,-19548.0,212.0
9203,915442.0,-19538.0,215.0
9204,915443.0,-19518.0,217.0
9205,915444.0,-19530.0,229.0
9206,915445.0,-19530.0,224.0
9207,915446.0,-19548.0,192.0
9208,915447.0,-19538.0,166.0
9209,915448.0,-19534.0,140.0
9210,915449.0,-19536.0,194.0
9211,915450.0,-19544.0,237.0
9212,915451.0,-19482.0,239.0
9213,915452.0,-19508.0,221.0
9214,915453.0,-19546.0,166.0
9215,915454.0,-19540.0,255.0
9216,915455.0,-19536.0,229.0
9217,915456.0,-19522.0,177.0
9218,915457.0,-19556.0,136.0
9219,915458.0,-19532.0,189.0
9220,915459.0,-19424.0,119.0
9221,915460.0,-19486.0,189.0
9222,915461.0,-19496.0,252.0
9223,915462.0,-19544.0,223.0
9224,915463.0,-19534.0,257.0
9225,915464.0,-19526.0,280.0
9226,915465.0,-19532.0,244.0
9227,915466.0,-19534.0,227.0
9228,915467.0,-19544.0,278.0
9229,915468.0,-19554.0,158.0
9230,915469.0,-19482.0,185.0
9231,915470.0,-19534.0,207.0
9232,915471.0,-19524.0,117.0
9233,915472.0,-19470.0,227.0
9234,915473.0,-19502.0,171.0
9235,915474.0,-19558.0,253.0
9236,915475.0,-19504.0,158.0
9237,915476.0,-19474.0,116.0
9238,915477.0,-19486.0,187.0
9239,915478.0,-19514.0,195.0
9240,915479.0,-19530.0,222.0
9241,915480.0,-19502.0,151.0
9242,915481.0,-19494.0,176.0
9243,915482.0,-19538.0,249.0
9244,915483.0,-19398.0,261.0
9245,915484.0,-19098.0,261.0
9246,915485.0,-19448.0,283.0
9247,915486.0,-19360.0,141.0
9248,915487.0,-19506.0,132.0
9249,915488.0,-19510.0,223.0
9250,915489.0,-19520.0,148.0
9251,915490.0,-19468.0,172.0
9252,915491.0,-19544.0,195.0
9253,915492.0,-19476.0,242.0
9254,915493.0,-19490.0,210.0
9255,915494.0,-19442.0,279.0
9256,915495.0,-19546.0,252.0
9257,915496.0,-19508.0,274.0
9258,915497.0,-19554.0,236.0
9259,915498.0,-19528.0,211.0
9260,915499.0,-19488.0,156.0
9261,915500.0,-19536.0,176.0
9262,915501.0,-19512.0,242.0
9263,915502.0,-19490.0,218.0
9264,915503.0,-19510.0,234.0
9265,915504.0,-19490.0,142.0
9266,915505.0,-19520.0,132.0
9267,915506.0,-19550.0,166.0
9268,915507.0,-19502.0,183.0
9269,915508.0,-19522.0,218.0
9270,915509.0,-19476.0,149.0
9271,915510.0,-19454.0,139.0
9272,915511.0,-19464.0,176.0
9273,915512.0,-19518.0,211.0
9274,915513.0,-19506.0,216.0
9275,915514.0,-19514.0,246.0
9276,915515.0,-19538.0,129.0
9277,915516.0,-19538.0,188.0
9278,915517.0,-19532.0,209.0
9279,915518.0,-19484.0,107.0
9280,915519.0,-19468.0,235.0
9281,915520.0,-19536.0,282.0
9282,915521.0,-19556.0,258.0
9283,915522.0,-19510.0,245.0
9284,915523.0,-19552.0,173.0
9285,915524.0,-19508.0,179.0
9286,915525.0,-19492.0,116.0
9287,915526.0,-19460.0,103.0
9288,915527.0,-19470.0,130.0
9289,915528.0,-19532.0,170.0
9290,915529.0,-19514.0,190.0
9291,915530.0,-19560.0,83.0
9292,915531.0,-19546.0,242.0
9293,915532.0,-19538.0,206.0
9294,915533.0,-19536.0,249.0
9295,915534.0,-19486.0,209.0
9296,915535.0,-19422.0,267.0
9297,915536.0,-19506.0,235.0
9298,915537.0,-19500.0,218.0
9299,915538.0,-19516.0,223.0
9300,915539.0,-19540.0,206.0
9301,915540.0,-19548.0,170.0
9302,915541.0,-19522.0,140.0
9303,915542.0,-19520.0,273.0
9304,915543.0,-19448.0,270.0
9305,915544.0,-19504.0,242.0
9306,915545.0,-19420.0,164.0
9307,915546.0,-19556.0,214.0
9308,915547.0,-19536.0,250.0
9309,915548.0,-19538.0,279.0
9310,915549.0,-19530.0,266.0
9311,915550.0,-19524.0,222.0
9312,915551.0,-19326.0,161.0
9313,915552.0,-19524.0,190.0
9314,915553.0,-19534.0,154.0
9315,915554.0,-19520.0,166.0
9316,915555.0,-19488.0,170.0
9317,915556.0,-19506.0,247.0
9318,915557.0,-19502.0,250.0
9319,915558.0,-19542.0,103.0
9320,915559.0,-19500.0,184.0
9321,915560.0,-19542.0,220.0
9322,915561.0,-19486.0,237.0
9323,915562.0,-19486.0,258.0
9324,915563.0,-19510.0,210.0
9325,915564.0,-19518.0,164.0
9326,915565.0,-19502.0,206.0
9327,915566.0,-19520.0,214.0
9328,915567.0,-19522.0,134.0
9329,915568.0,-19332.0,193.0
9330,915569.0,-19532.0,194.0
9331,915570.0,-19536.0,128.0
9332,915571.0,-19518.0,80.0
9333,915572.0,-19546.0,160.0
9334,915573.0,-19512.0,219.0
9335,915574.0,-19520.0,227.0
9336,915575.0,-19518.0,185.0
9337,915576.0,-19514.0,131.0
9338,915577.0,-19528.0,140.0
9339,915578.0,-19532.0,137.0
9340,915579.0,-19514.0,179.0
9341,915580.0,-19544.0,244.0
9342,915581.0,-19548.0,217.0
9343,915582.0,-19540.0,226.0
9344,915583.0,-19542.0,233.0
9345,915584.0,-19538.0,213.0
9346,915585.0,-19542.0,188.0
9347,915586.0,-19490.0,176.0
9348,915587.0,-19552.0,260.0
9349,915588.0,-19554.0,255.0
9350,915589.0,-19544.0,274.0
9351,915590.0,-19548.0,207.0
9352,915591.0,-19542.0,110.0
9353,915592.0,-19520.0,140.0
9354,915593.0,-19548.0,182.0
9355,915594.0,-19536.0,200.0
9356,915595.0,-19548.0,224.0
9357,915596.0,-19552.0,182.0
9358,915597.0,-19546.0,250.0
9359,915598.0,-19542.0,224.0
9360,915599.0,-19550.0,244.0
9361,915600.0,-19554.0,238.0
9362,915601.0,-19526.0,256.0
9363,915602.0,-19550.0,240.0
9364,915603.0,-19546.0,264.0
9365,915604.0,-19556.0,217.0
9366,915605.0,-19552.0,244.0
9367,915606.0,-19548.0,186.0
9368,915607.0,-19556.0,227.0
9369,915608.0,-19532.0,225.0
9370,915609.0,-19550.0,283.0
9371,915610.0,-19530.0,218.0
9372,915611.0,-19556.0,110.0
9373,915612.0,-19554.0,188.0
9374,915613.0,-19550.0,217.0
9375,915614.0,-19552.0,228.0
9376,915615.0,-19548.0,260.0
9377,915616.0,-19552.0,273.0
9378,915617.0,-19546.0,284.0
9379,915618.0,-19548.0,278.0
9380,915619.0,-19432.0,221.0
9381,915620.0,-19550.0,282.0
9382,915621.0,-19540.0,210.0
9383,915622.0,-19552.0,202.0
9384,915623.0,-19542.0,227.0
9385,915624.0,-19526.0,242.0
9386,915625.0,-19556.0,240.0
9387,915626.0,-19534.0,197.0
9388,915627.0,-19536.0,286.0
9389,915628.0,-19558.0,235.0
9390,915629.0,-19550.0,222.0
9391,915630.0,-19556.0,224.0
9392,915631.0,-19552.0,199.0
9393,915632.0,-19558.0,150.0
9394,915633.0,-19556.0,238.0
9395,915634.0,-19554.0,185.0
9396,915635.0,-19532.0,137.0
9397,915636.0,-19552.0,178.0
9398,915637.0,-19546.0,254.0
9399,915638.0,-19550.0,284.0
9400,915639.0,-19552.0,224.0
9401,915640.0,-19544.0,131.0
9402,915641.0,-19546.0,140.0
9403,915642.0,-19548.0,220.0
9404,915643.0,-19526.0,205.0
9405,915644.0,-19542.0,224.0
9406,915645.0,-19544.0,235.0
9407,915646.0,-19548.0,194.0
9408,915647.0,-19544.0,273.0
9409,915648.0,-19550.0,257.0
9410,915649.0,-19552.0,201.0
9411,915650.0,-19550.0,207.0
9412,915651.0,-19538.0,245.0
9413,915652.0,-19540.0,213.0
9414,915653.0,-19550.0,205.0
9415,915654.0,-19552.0,146.0
9416,915655.0,-19552.0,173.0
9417,915656.0,-19554.0,184.0
9418,915657.0,-19540.0,272.0
9419,915658.0,-19546.0,236.0
9420,915659.0,-19538.0,132.0
9421,915660.0,-19550.0,189.0
9422,915661.0,-19540.0,187.0
9423,915662.0,-19552.0,253.0
9424,915663.0,-19552.0,271.0
9425,915664.0,-19552.0,269.0
9426,915665.0,-19546.0,186.0
9427,915666.0,-19552.0,208.0
9428,915667.0,-19556.0,274.0
9429,915668.0,-19544.0,231.0
9430,915669.0,-19550.0,191.0
9431,915670.0,-19552.0,277.0
9432,915671.0,-19552.0,188.0
9433,915672.0,-19556.0,138.0
9434,915673.0,-19526.0,226.0
9435,915674.0,-19550.0,212.0
9436,915675.0,-19536.0,244.0
9437,915676.0,-19552.0,220.0
9438,915677.0,-19544.0,158.0
9439,915678.0,-19546.0,193.0
9440,915679.0,-19550.0,240.0
9441,915680.0,-19556.0,197.0
9442,915681.0,-19548.0,138.0
9443,915682.0,-19554.0,246.0
9444,915683.0,-19496.0,240.0
9445,915684.0,-19536.0,259.0
9446,915685.0,-19364.0,241.0
9447,915686.0,-19350.0,147.0
9448,915687.0,-19470.0,254.0
9449,915688.0,-19510.0,238.0
9450,915689.0,-19514.0,278.0
9451,915690.0,-19544.0,199.0
9452,915691.0,-19548.0,252.0
9453,915692.0,-19542.0,214.0
9454,915693.0,-19530.0,194.0
9455,915694.0,-19502.0,168.0
9456,915695.0,-19532.0,223.0
9457,915696.0,-19532.0,276.0
9458,915697.0,-19532.0,205.0
9459,915698.0,-19550.0,169.0
9460,915699.0,-19518.0,192.0
9461,915700.0,-19540.0,232.0
9462,915701.0,-19348.0,155.0
9463,915702.0,-19454.0,194.0
9464,915703.0,-19530.0,246.0
9465,915704.0,-19532.0,251.0
9466,915705.0,-19518.0,255.0
9467,915706.0,-19528.0,247.0
9468,915707.0,-19518.0,231.0
9469,915708.0,-19498.0,253.0
9470,915709.0,-19484.0,280.0
9471,915710.0,-19540.0,245.0
9472,915711.0,-19458.0,187.0
9473,915712.0,-19544.0,158.0
9474,915713.0,-19542.0,168.0
9475,915714.0,-19554.0,282.0
9476,915715.0,-19548.0,259.0
9477,915716.0,-19534.0,217.0
9478,915717.0,-19484.0,176.0
9479,915718.0,-19468.0,186.0
9480,915719.0,-19490.0,198.0
9481,915720.0,-19534.0,255.0
9482,915721.0,-19518.0,158.0
9483,915722.0,-19542.0,141.0
9484,915723.0,-19526.0,203.0
9485,915724.0,-19552.0,191.0
9486,915725.0,-19550.0,268.0
9487,915726.0,-19490.0,222.0
9488,915727.0,-19414.0,300.0
9489,915728.0,-19532.0,282.0
9490,915729.0,-19532.0,277.0
9491,915730.0,-19532.0,219.0
9492,915731.0,-19526.0,256.0
9493,915732.0,-19526.0,252.0
9494,915733.0,-19506.0,181.0
9495,915734.0,-19430.0,223.0
9496,915735.0,-19548.0,270.0
9497,915736.0,-19506.0,173.0
9498,915737.0,-19528.0,198.0
9499,915738.0,-19540.0,160.0
9500,915739.0,-19534.0,145.0
9501,915740.0,-19540.0,214.0
9502,915741.0,-19532.0,238.0
9503,915742.0,-19470.0,186.0
9504,915743.0,-19524.0,232.0
9505,915744.0,-19500.0,245.0
9506,915745.0,-19528.0,234.0
9507,915746.0,-19530.0,227.0
9508,915747.0,-19540.0,188.0
9509,915748.0,-19490.0,191.0
9510,915749.0,-19536.0,188.0
9511,915750.0,-19530.0,190.0
9512,915751.0,-19528.0,197.0
9513,915752.0,-19456.0,181.0
9514,915753.0,-19524.0,169.0
9515,915754.0,-19536.0,281.0
9516,915755.0,-19492.0,265.0
9517,915756.0,-19508.0,220.0
9518,915757.0,-19522.0,195.0
9519,915758.0,-19512.0,198.0
9520,915759.0,-19536.0,191.0
9521,915760.0,-19488.0,210.0
9522,915761.0,-19498.0,274.0
9523,915762.0,-19550.0,243.0
9524,915763.0,-19536.0,282.0
9525,915764.0,-19528.0,190.0
9526,915765.0,-19512.0,130.0
9527,915766.0,-19550.0,186.0
9528,915767.0,-19550.0,137.0
9529,915768.0,-19366.0,244.0
9530,915769.0,-19454.0,165.0
9531,915770.0,-19500.0,124.0
9532,915771.0,-19546.0,171.0
9533,915772.0,-19532.0,185.0
9534,915773.0,-19522.0,195.0
9535,915774.0,-19494.0,232.0
9536,915775.0,-19546.0,228.0
9537,915776.0,-19508.0,259.0
9538,915777.0,-19554.0,226.0
9539,915778.0,-19498.0,232.0
9540,915779.0,-19522.0,238.0
9541,915780.0,-19518.0,234.0
9542,915781.0,-19498.0,251.0
9543,915782.0,-19404.0,225.0
9544,915783.0,-19508.0,209.0
9545,915784.0,-19494.0,150.0
9546,915785.0,-19216.0,181.0
9547,915786.0,-19356.0,215.0
9548,915787.0,-19532.0,98.0
9549,915788.0,-19518.0,172.0
9550,915789.0,-19504.0,224.0
9551,915790.0,-19486.0,184.0
9552,915791.0,-19514.0,183.0
9553,915792.0,-19546.0,156.0
9554,915793.0,-19544.0,208.0
9555,915794.0,-19504.0,184.0
9556,915795.0,-19412.0,133.0
9557,915796.0,-19496.0,192.0
9558,915797.0,-19524.0,230.0
9559,915798.0,-19522.0,151.0
9560,915799.0,-19516.0,139.0
9561,915800.0,-19552.0,110.0
9562,915801.0,-19486.0,274.0
9563,915802.0,-19506.0,199.0
9564,915803.0,-19534.0,253.0
9565,915804.0,-19552.0,252.0
9566,915805.0,-19530.0,254.0
9567,915806.0,-19554.0,184.0
9568,915807.0,-19538.0,190.0
9569,915808.0,-19538.0,197.0
9570,915809.0,-19546.0,219.0
9571,915810.0,-19548.0,191.0
9572,915811.0,-19512.0,214.0
9573,915812.0,-19490.0,246.0
9574,915813.0,-19544.0,205.0
9575,915814.0,-19544.0,276.0
9576,915815.0,-19552.0,231.0
9577,915816.0,-19546.0,250.0
9578,915817.0,-19546.0,255.0
9579,915818.0,-19528.0,216.0
9580,915819.0,-19380.0,230.0
9581,915820.0,-19544.0,261.0
9582,915821.0,-19542.0,235.0
9583,915822.0,-19546.0,260.0
9584,915823.0,-19542.0,206.0
9585,915824.0,-19546.0,197.0
9586,915825.0,-19540.0,154.0
9587,915826.0,-19408.0,227.0
9588,915827.0,-19520.0,182.0
9589,915828.0,-19522.0,185.0
9590,915829.0,-19532.0,176.0
9591,915830.0,-19544.0,179.0
9592,915831.0,-19534.0,142.0
9593,915832.0,-19544.0,201.0
9594,915833.0,-19530.0,187.0
9595,915834.0,-19546.0,228.0
9596,915835.0,-19546.0,149.0
9597,915836.0,-19168.0,179.0
9598,915837.0,-19540.0,161.0
9599,915838.0,-19538.0,179.0
9600,915839.0,-19540.0,216.0
9601,915840.0,-19546.0,171.0
9602,915841.0,-19542.0,185.0
9603,915842.0,-19546.0,230.0
9604,915843.0,-19552.0,237.0
9605,915844.0,-19544.0,274.0
9606,915845.0,-19548.0,279.0
9607,915846.0,-19552.0,215.0
9608,915847.0,-19550.0,232.0
9609,915848.0,-19548.0,237.0
9610,915849.0,-19542.0,221.0
9611,915850.0,-19546.0,227.0
9612,915851.0,-19528.0,228.0
9613,915852.0,-19542.0,105.0
9614,915853.0,-19524.0,179.0
9615,915854.0,-19538.0,161.0
9616,915855.0,-19528.0,272.0
9617,915856.0,-19542.0,159.0
9618,915857.0,-19538.0,217.0
9619,915858.0,-19538.0,245.0
9620,915859.0,-19536.0,250.0
9621,915860.0,-19518.0,267.0
9622,915861.0,-19538.0,194.0
9623,915862.0,-19546.0,291.0
9624,915863.0,-19538.0,196.0
9625,915864.0,-19544.0,175.0
9626,915865.0,-19538.0,106.0
9627,915866.0,-19536.0,207.0
9628,915867.0,-19544.0,189.0
9629,915868.0,-19520.0,179.0
9630,915869.0,-19494.0,254.0
9631,915870.0,-19544.0,226.0
9632,915871.0,-19534.0,215.0
9633,915872.0,-19548.0,211.0
9634,915873.0,-19518.0,212.0
9635,915874.0,-19530.0,203.0
9636,915875.0,-19540.0,175.0
9637,915876.0,-19550.0,150.0
9638,915877.0,-19546.0,188.0
9639,915878.0,-19544.0,220.0
9640,915879.0,-19544.0,279.0
9641,915880.0,-19548.0,219.0
9642,915881.0,-19548.0,187.0
9643,915882.0,-19548.0,251.0
9644,915883.0,-19548.0,193.0
9645,915884.0,-19552.0,127.0
9646,915885.0,-19522.0,207.0
9647,915886.0,-19552.0,227.0
9648,915887.0,-19548.0,219.0
9649,915888.0,-19556.0,247.0
9650,915889.0,-19550.0,243.0
9651,915890.0,-19552.0,189.0
9652,915891.0,-19540.0,192.0
9653,915892.0,-19556.0,215.0
9654,915893.0,-19548.0,273.0
9655,915894.0,-19548.0,220.0
9656,915895.0,-19556.0,164.0
9657,915896.0,-19552.0,109.0
9658,915897.0,-19544.0,219.0
9659,915898.0,-19548.0,159.0
9660,915899.0,-19438.0,110.0
9661,915900.0,-19508.0,168.0
9662,915901.0,-19310.0,232.0
9663,915902.0,-19300.0,209.0
9664,915903.0,-19532.0,227.0
9665,915904.0,-19540.0,217.0
9666,915905.0,-19514.0,183.0
9667,915906.0,-19514.0,222.0
9668,915907.0,-19518.0,228.0
9669,915908.0,-19478.0,201.0
9670,915909.0,-19522.0,241.0
9671,915910.0,-19482.0,195.0
9672,915911.0,-19472.0,274.0
9673,915912.0,-19530.0,293.0
9674,915913.0,-19544.0,244.0
9675,915914.0,-19516.0,236.0
9676,915915.0,-19544.0,130.0
9677,915916.0,-19520.0,100.0
9678,915917.0,-19518.0,115.0
9679,915918.0,-19428.0,118.0
9680,915919.0,-19368.0,184.0
9681,915920.0,-19530.0,268.0
9682,915921.0,-19500.0,260.0
9683,915922.0,-19538.0,169.0
9684,915923.0,-19528.0,138.0
9685,915924.0,-19508.0,200.0
9686,915925.0,-19526.0,210.0
9687,915926.0,-19474.0,269.0
9688,915927.0,-19418.0,228.0
9689,915928.0,-19548.0,250.0
9690,915929.0,-19522.0,254.0
9691,915930.0,-19542.0,196.0
9692,915931.0,-19542.0,132.0
9693,915932.0,-19548.0,105.0
9694,915933.0,-19496.0,164.0
9695,915934.0,-19486.0,189.0
9696,915935.0,-19436.0,217.0
9697,915936.0,-19474.0,246.0
9698,915937.0,-19542.0,276.0
9699,915938.0,-19516.0,265.0
9700,915939.0,-19516.0,252.0
9701,915940.0,-19494.0,251.0
9702,915941.0,-19548.0,256.0
9703,915942.0,-19548.0,218.0
9704,915943.0,-19542.0,131.0
9705,915944.0,-19546.0,210.0
9706,915945.0,-19540.0,248.0
9707,915946.0,-19516.0,213.0
9708,915947.0,-19538.0,200.0
9709,915948.0,-19558.0,195.0
9710,915949.0,-19522.0,186.0
9711,915950.0,-19534.0,184.0
9712,915951.0,-19456.0,74.0
9713,915952.0,-19390.0,168.0
9714,915953.0,-19534.0,270.0
9715,915954.0,-19552.0,216.0
9716,915955.0,-19552.0,223.0
9717,915956.0,-19548.0,175.0
9718,915957.0,-19548.0,239.0
9719,915958.0,-19534.0,241.0
9720,915959.0,-19474.0,227.0
9721,915960.0,-19506.0,207.0
9722,915961.0,-19524.0,116.0
9723,915962.0,-19544.0,155.0
9724,915963.0,-19548.0,218.0
9725,915964.0,-19550.0,168.0
9726,915965.0,-19544.0,270.0
9727,915966.0,-19538.0,250.0
9728,915967.0,-19518.0,271.0
9729,915968.0,-19432.0,250.0
9730,915969.0,-19490.0,165.0
9731,915970.0,-19516.0,109.0
9732,915971.0,-19496.0,241.0
9733,915972.0,-19544.0,246.0
9734,915973.0,-19524.0,180.0
9735,915974.0,-19554.0,201.0
9736,915975.0,-19526.0,142.0
9737,915976.0,-19492.0,239.0
9738,915977.0,-19506.0,198.0
9739,915978.0,-19526.0,155.0
9740,915979.0,-19506.0,210.0
9741,915980.0,-19536.0,230.0
9742,915981.0,-19524.0,203.0
9743,915982.0,-19500.0,134.0
9744,915983.0,-19522.0,168.0
9745,915984.0,-19554.0,249.0
9746,915985.0,-19516.0,228.0
9747,915986.0,-19380.0,174.0
9748,915987.0,-19532.0,279.0
9749,915988.0,-19544.0,194.0
9750,915989.0,-19534.0,216.0
9751,915990.0,-19546.0,261.0
9752,915991.0,-19552.0,285.0
9753,915992.0,-19548.0,249.0
9754,915993.0,-19490.0,249.0
9755,915994.0,-19530.0,196.0
9756,915995.0,-19542.0,249.0
9757,915996.0,-19554.0,216.0
9758,915997.0,-19534.0,182.0
9759,915998.0,-19520.0,193.0
9760,915999.0,-19512.0,230.0
9761,916000.0,-19534.0,178.0
9762,916001.0,-19538.0,169.0
9763,916002.0,-19428.0,226.0
9764,916003.0,-19538.0,157.0
9765,916004.0,-19512.0,191.0
9766,916005.0,-19536.0,170.0
9767,916006.0,-19556.0,188.0
9768,916007.0,-19530.0,137.0
9769,916008.0,-19538.0,227.0
9770,916009.0,-19472.0,179.0
9771,916010.0,-19474.0,180.0
9772,916011.0,-19524.0,287.0
9773,916012.0,-19508.0,286.0
9774,916013.0,-19546.0,247.0
9775,916014.0,-19542.0,242.0
9776,916015.0,-19556.0,240.0
9777,916016.0,-19554.0,99.0
9778,916017.0,-19554.0,101.0
9779,916018.0,-19546.0,135.0
9780,916019.0,-19538.0,197.0
9781,916020.0,-19546.0,151.0
9782,916021.0,-19558.0,156.0
9783,916022.0,-19556.0,203.0
9784,916023.0,-19542.0,200.0
9785,916024.0,-19548.0,160.0
9786,916025.0,-19550.0,197.0
9787,916026.0,-19552.0,159.0
9788,916027.0,-19548.0,222.0
9789,916028.0,-19556.0,142.0
9790,916029.0,-19552.0,133.0
9791,916030.0,-19552.0,237.0
9792,916031.0,-19530.0,217.0
9793,916032.0,-19544.0,283.0
9794,916033.0,-19546.0,274.0
9795,916034.0,-19540.0,187.0
9796,916035.0,-19552.0,151.0
9797,916036.0,-19096.0,265.0
9798,916037.0,-19548.0,165.0
9799,916038.0,-19544.0,180.0
9800,916039.0,-19544.0,173.0
9801,916040.0,-19552.0,129.0
9802,916041.0,-19550.0,129.0
9803,916042.0,-19550.0,153.0
9804,916043.0,-19526.0,289.0
9805,916044.0,-19546.0,219.0
9806,916045.0,-19546.0,199.0
9807,916046.0,-19550.0,199.0
9808,916047.0,-19548.0,219.0
9809,916048.0,-19552.0,217.0
9810,916049.0,-19554.0,197.0
9811,916050.0,-19550.0,243.0
9812,916051.0,-19538.0,223.0
9813,916052.0,-19470.0,268.0
9814,916053.0,-19550.0,165.0
9815,916054.0,-19516.0,188.0
9816,916055.0,-19538.0,255.0
9817,916056.0,-19550.0,229.0
9818,916057.0,-19522.0,250.0
9819,916058.0,-19528.0,285.0
9820,916059.0,-19546.0,210.0
9821,916060.0,-19550.0,227.0
9822,916061.0,-19550.0,148.0
9823,916062.0,-19542.0,170.0
9824,916063.0,-19550.0,164.0
9825,916064.0,-19552.0,165.0
9826,916065.0,-19546.0,283.0
9827,916066.0,-19546.0,183.0
9828,916067.0,-19548.0,260.0
9829,916068.0,-19530.0,256.0
9830,916069.0,-19516.0,274.0
9831,916070.0,-19552.0,220.0
9832,916071.0,-19554.0,170.0
9833,916072.0,-19554.0,277.0
9834,916073.0,-19552.0,242.0
9835,916074.0,-19550.0,258.0
9836,916075.0,-19534.0,245.0
9837,916076.0,-19444.0,260.0
9838,916077.0,-19532.0,199.0
9839,916078.0,-19540.0,263.0
9840,916079.0,-19552.0,226.0
9841,916080.0,-19544.0,183.0
9842,916081.0,-19544.0,149.0
9843,916082.0,-19538.0,193.0
