,us,adc0,adc1
8678,2191264.0,-1666.0,197.0
8679,2191265.0,-1620.0,233.0
8680,2191266.0,-1624.0,196.0
8681,2191267.0,-1628.0,190.0
8682,2191268.0,-1620.0,179.0
8683,2191269.0,-1622.0,132.0
8684,2191270.0,-1630.0,141.0
8685,2191271.0,-1628.0,196.0
8686,2191272.0,-1618.0,165.0
8687,2191273.0,-1628.0,177.0
8688,2191274.0,-1620.0,190.0
8689,2191275.0,-1638.0,232.0
8690,2191276.0,-1628.0,217.0
8691,2191277.0,-1628.0,131.0
8692,2191278.0,-1630.0,120.0
8693,2191279.0,-1622.0,176.0
8694,2191280.0,-1654.0,245.0
8695,2191281.0,-1632.0,253.0
8696,2191282.0,-1616.0,224.0
8697,2191283.0,-1622.0,286.0
8698,2191284.0,-1618.0,180.0
8699,2191285.0,-1648.0,83.0
8700,2191286.0,-1624.0,158.0
8701,2191287.0,-1632.0,240.0
8702,2191288.0,-1646.0,242.0
8703,2191289.0,-1622.0,223.0
8704,2191290.0,-1612.0,193.0
8705,2191291.0,-1612.0,211.0
8706,2191292.0,-1624.0,230.0
8707,2191293.0,-1618.0,196.0
8708,2191294.0,-1622.0,193.0
8709,2191295.0,-1620.0,167.0
8710,2191296.0,-1696.0,293.0
8711,2191297.0,-1638.0,254.0
8712,2191298.0,-1622.0,216.0
8713,2191299.0,-1626.0,175.0
8714,2191300.0,-1626.0,153.0
8715,2191301.0,-1618.0,163.0
8716,2191302.0,-1620.0,273.0
8717,2191303.0,-1634.0,257.0
8718,2191304.0,-1616.0,216.0
8719,2191305.0,-1618.0,267.0
8720,2191306.0,-1626.0,221.0
8721,2191307.0,-1614.0,175.0
8722,2191308.0,-1622.0,66.0
8723,2191309.0,-1616.0,122.0
8724,2191310.0,-1626.0,160.0
8725,2191311.0,-1646.0,162.0
8726,2191312.0,-1626.0,204.0
8727,2191313.0,-1646.0,208.0
8728,2191314.0,-1638.0,183.0
8729,2191315.0,-1622.0,219.0
8730,2191316.0,-1620.0,239.0
8731,2191317.0,-1622.0,205.0
8732,2191318.0,-1634.0,165.0
8733,2191319.0,-1630.0,206.0
8734,2191320.0,-1624.0,247.0
8735,2191321.0,-1628.0,144.0
8736,2191322.0,-1630.0,164.0
8737,2191323.0,-1624.0,218.0
8738,2191324.0,-1624.0,174.0
8739,2191325.0,-1620.0,140.0
8740,2191326.0,-1620.0,255.0
8741,2191327.0,-1624.0,250.0
8742,2191328.0,-1628.0,178.0
8743,2191329.0,-1630.0,33.0
8744,2191330.0,-1636.0,90.0
8745,2191331.0,-1628.0,177.0
8746,2191332.0,-1624.0,222.0
8747,2191333.0,-1628.0,217.0
8748,2191334.0,-1624.0,251.0
8749,2191335.0,-1676.0,204.0
8750,2191336.0,-1626.0,198.0
8751,2191337.0,-1628.0,119.0
8752,2191338.0,-1630.0,185.0
8753,2191339.0,-1622.0,191.0
8754,2191340.0,-1634.0,158.0
8755,2191341.0,-1622.0,90.0
8756,2191342.0,-1630.0,81.0
8757,2191343.0,-1636.0,143.0
8758,2191344.0,-1628.0,192.0
8759,2191345.0,-1630.0,154.0
8760,2191346.0,-1676.0,85.0
8761,2191347.0,-1632.0,104.0
8762,2191348.0,-1632.0,201.0
8763,2191349.0,-1632.0,218.0
8764,2191350.0,-1634.0,252.0
8765,2191351.0,-1632.0,172.0
8766,2191352.0,-1642.0,247.0
8767,2191353.0,-1638.0,261.0
8768,2191354.0,-1638.0,174.0
8769,2191355.0,-1642.0,170.0
8770,2191356.0,-1646.0,193.0
8771,2191357.0,-1628.0,194.0
8772,2191358.0,-1626.0,211.0
8773,2191359.0,-1632.0,155.0
8774,2191360.0,-1630.0,161.0
8775,2191361.0,-1632.0,287.0
8776,2191362.0,-1626.0,265.0
8777,2191363.0,-1628.0,252.0
8778,2191364.0,-1626.0,240.0
8779,2191365.0,-1632.0,128.0
8780,2191366.0,-1630.0,140.0
8781,2191367.0,-1624.0,196.0
8782,2191368.0,-1662.0,167.0
8783,2191369.0,-1650.0,172.0
8784,2191370.0,-1654.0,144.0
8785,2191371.0,-1630.0,130.0
8786,2191372.0,-1622.0,217.0
8787,2191373.0,-1640.0,170.0
8788,2191374.0,-1630.0,161.0
8789,2191375.0,-1632.0,161.0
8790,2191376.0,-1626.0,150.0
8791,2191377.0,-1628.0,194.0
8792,2191378.0,-1636.0,245.0
8793,2191379.0,-1638.0,224.0
8794,2191380.0,-1644.0,222.0
8795,2191381.0,-1638.0,231.0
8796,2191382.0,-1630.0,177.0
8797,2191383.0,-1630.0,278.0
8798,2191384.0,-1634.0,254.0
8799,2191385.0,-1640.0,187.0
8800,2191386.0,-1632.0,189.0
8801,2191387.0,-1638.0,164.0
8802,2191388.0,-1640.0,220.0
8803,2191389.0,-1664.0,235.0
8804,2191390.0,-1646.0,161.0
8805,2191391.0,-1636.0,261.0
8806,2191392.0,-1626.0,228.0
8807,2191393.0,-1630.0,189.0
8808,2191394.0,-1628.0,225.0
8809,2191395.0,-1636.0,232.0
8810,2191396.0,-1774.0,215.0
8811,2191397.0,-1648.0,221.0
8812,2191398.0,-1642.0,218.0
8813,2191399.0,-1632.0,226.0
8814,2191400.0,-1632.0,218.0
8815,2191401.0,-1634.0,279.0
8816,2191402.0,-1632.0,252.0
8817,2191403.0,-1626.0,190.0
8818,2191404.0,-1644.0,189.0
8819,2191405.0,-1624.0,157.0
8820,2191406.0,-1624.0,172.0
8821,2191407.0,-1628.0,202.0
8822,2191408.0,-1620.0,190.0
8823,2191409.0,-1626.0,214.0
8824,2191410.0,-1624.0,201.0
8825,2191411.0,-1624.0,190.0
8826,2191412.0,-1630.0,231.0
8827,2191413.0,-1638.0,257.0
8828,2191414.0,-1628.0,223.0
8829,2191415.0,-1626.0,169.0
8830,2191416.0,-1624.0,148.0
8831,2191417.0,-1626.0,285.0
8832,2191418.0,-1624.0,244.0
8833,2191419.0,-1638.0,211.0
8834,2191420.0,-1642.0,257.0
8835,2191421.0,-1652.0,159.0
8836,2191422.0,-1646.0,97.0
8837,2191423.0,-1626.0,132.0
8838,2191424.0,-1634.0,249.0
8839,2191425.0,-1630.0,187.0
8840,2191426.0,-1644.0,166.0
8841,2191427.0,-1636.0,156.0
8842,2191428.0,-1634.0,172.0
8843,2191429.0,-1666.0,159.0
8844,2191430.0,-1638.0,188.0
8845,2191431.0,-1634.0,133.0
8846,2191432.0,-1634.0,163.0
8847,2191433.0,-1628.0,278.0
8848,2191434.0,-1626.0,219.0
8849,2191435.0,-1626.0,212.0
8850,2191436.0,-1640.0,220.0
8851,2191437.0,-1630.0,162.0
8852,2191438.0,-1618.0,243.0
8853,2191439.0,-1634.0,251.0
8854,2191440.0,-1624.0,222.0
8855,2191441.0,-1616.0,242.0
8856,2191442.0,-1618.0,156.0
8857,2191443.0,-1626.0,135.0
8858,2191444.0,-1628.0,228.0
8859,2191445.0,-1622.0,281.0
8860,2191446.0,-1672.0,257.0
8861,2191447.0,-1632.0,229.0
8862,2191448.0,-1628.0,217.0
8863,2191449.0,-1628.0,281.0
8864,2191450.0,-1622.0,193.0
8865,2191451.0,-1626.0,291.0
8866,2191452.0,-1642.0,263.0
8867,2191453.0,-1636.0,219.0
8868,2191454.0,-1628.0,245.0
8869,2191455.0,-1634.0,274.0
8870,2191456.0,-1638.0,263.0
8871,2191457.0,-1630.0,276.0
8872,2191458.0,-1630.0,249.0
8873,2191459.0,-1630.0,209.0
8874,2191460.0,-1622.0,285.0
8875,2191461.0,-1636.0,259.0
8876,2191462.0,-1644.0,231.0
8877,2191463.0,-1652.0,254.0
8878,2191464.0,-1632.0,222.0
8879,2191465.0,-1630.0,195.0
8880,2191466.0,-1624.0,253.0
8881,2191467.0,-1630.0,198.0
8882,2191468.0,-1632.0,248.0
8883,2191469.0,-1620.0,274.0
8884,2191470.0,-1628.0,217.0
8885,2191471.0,-1624.0,249.0
8886,2191472.0,-1624.0,241.0
8887,2191473.0,-1612.0,210.0
8888,2191474.0,-1630.0,205.0
8889,2191475.0,-1620.0,185.0
8890,2191476.0,-1624.0,289.0
8891,2191477.0,-1622.0,235.0
8892,2191478.0,-1622.0,147.0
8893,2191479.0,-1630.0,127.0
8894,2191480.0,-1628.0,106.0
8895,2191481.0,-1624.0,163.0
8896,2191482.0,-1618.0,130.0
8897,2191483.0,-1644.0,144.0
8898,2191484.0,-1636.0,191.0
8899,2191485.0,-1612.0,159.0
8900,2191486.0,-1630.0,290.0
8901,2191487.0,-1618.0,216.0
8902,2191488.0,-1634.0,172.0
8903,2191489.0,-1630.0,155.0
8904,2191490.0,-1626.0,163.0
8905,2191491.0,-1626.0,232.0
8906,2191492.0,-1618.0,254.0
8907,2191493.0,-1622.0,274.0
8908,2191494.0,-1620.0,226.0
8909,2191495.0,-1624.0,126.0
8910,2191496.0,-1676.0,186.0
8911,2191497.0,-1660.0,254.0
8912,2191498.0,-1626.0,238.0
8913,2191499.0,-1620.0,152.0
8914,2191500.0,-1616.0,224.0
8915,2191501.0,-1618.0,287.0
8916,2191502.0,-1626.0,265.0
8917,2191503.0,-1620.0,222.0
8918,2191504.0,-1622.0,191.0
8919,2191505.0,-1626.0,263.0
8920,2191506.0,-1628.0,275.0
8921,2191507.0,-1616.0,248.0
8922,2191508.0,-1616.0,247.0
8923,2191509.0,-1620.0,186.0
8924,2191510.0,-1622.0,292.0
8925,2191511.0,-1628.0,269.0
8926,2191512.0,-1616.0,194.0
8927,2191513.0,-1632.0,147.0
8928,2191514.0,-1640.0,99.0
8929,2191515.0,-1624.0,177.0
8930,2191516.0,-1628.0,281.0
8931,2191517.0,-1618.0,153.0
8932,2191518.0,-1624.0,156.0
8933,2191519.0,-1618.0,149.0
8934,2191520.0,-1632.0,137.0
8935,2191521.0,-1626.0,208.0
8936,2191522.0,-1616.0,137.0
8937,2191523.0,-1622.0,129.0
8938,2191524.0,-1622.0,218.0
8939,2191525.0,-1626.0,165.0
8940,2191526.0,-1614.0,212.0
8941,2191527.0,-1624.0,167.0
8942,2191528.0,-1624.0,228.0
8943,2191529.0,-1626.0,264.0
8944,2191530.0,-1638.0,244.0
8945,2191531.0,-1616.0,181.0
8946,2191532.0,-1620.0,190.0
8947,2191533.0,-1618.0,198.0
8948,2191534.0,-1622.0,228.0
8949,2191535.0,-1644.0,296.0
8950,2191536.0,-1630.0,262.0
8951,2191537.0,-1622.0,273.0
8952,2191538.0,-1620.0,265.0
8953,2191539.0,-1640.0,245.0
8954,2191540.0,-1622.0,251.0
8955,2191541.0,-1628.0,258.0
8956,2191542.0,-1628.0,258.0
8957,2191543.0,-1622.0,170.0
8958,2191544.0,-1628.0,208.0
8959,2191545.0,-1628.0,181.0
8960,2191546.0,-1738.0,237.0
8961,2191547.0,-1634.0,225.0
8962,2191548.0,-1628.0,161.0
8963,2191549.0,-1624.0,73.0
8964,2191550.0,-1622.0,196.0
8965,2191551.0,-1622.0,184.0
8966,2191552.0,-1624.0,124.0
8967,2191553.0,-1628.0,234.0
8968,2191554.0,-1630.0,242.0
8969,2191555.0,-1630.0,255.0
8970,2191556.0,-1622.0,250.0
8971,2191557.0,-1632.0,222.0
8972,2191558.0,-1620.0,237.0
8973,2191559.0,-1626.0,296.0
8974,2191560.0,-1636.0,221.0
8975,2191561.0,-1620.0,170.0
8976,2191562.0,-1644.0,202.0
8977,2191563.0,-1636.0,180.0
8978,2191564.0,-1630.0,216.0
8979,2191565.0,-1636.0,192.0
8980,2191566.0,-1630.0,137.0
8981,2191567.0,-1634.0,102.0
8982,2191568.0,-1630.0,138.0
8983,2191569.0,-1644.0,288.0
8984,2191570.0,-1628.0,257.0
8985,2191571.0,-1626.0,234.0
8986,2191572.0,-1630.0,161.0
8987,2191573.0,-1632.0,280.0
8988,2191574.0,-1630.0,254.0
8989,2191575.0,-1626.0,254.0
8990,2191576.0,-1628.0,249.0
8991,2191577.0,-1630.0,248.0
8992,2191578.0,-1632.0,248.0
8993,2191579.0,-1632.0,238.0
8994,2191580.0,-1632.0,178.0
8995,2191581.0,-1634.0,221.0
8996,2191582.0,-1630.0,236.0
8997,2191583.0,-1632.0,125.0
8998,2191584.0,-1626.0,144.0
8999,2191585.0,-1664.0,168.0
9000,2191586.0,-1628.0,257.0
9001,2191587.0,-1636.0,270.0
9002,2191588.0,-1646.0,222.0
9003,2191589.0,-1642.0,253.0
9004,2191590.0,-1624.0,212.0
9005,2191591.0,-1634.0,181.0
9006,2191592.0,-1634.0,161.0
9007,2191593.0,-1630.0,193.0
9008,2191594.0,-1630.0,241.0
9009,2191595.0,-1630.0,163.0
9010,2191596.0,-1656.0,168.0
9011,2191597.0,-1632.0,214.0
9012,2191598.0,-1634.0,195.0
9013,2191599.0,-1634.0,139.0
9014,2191600.0,-1644.0,177.0
9015,2191601.0,-1636.0,139.0
9016,2191602.0,-1634.0,188.0
9017,2191603.0,-1648.0,274.0
9018,2191604.0,-1634.0,145.0
9019,2191605.0,-1646.0,131.0
9020,2191606.0,-1628.0,188.0
9021,2191607.0,-1638.0,178.0
9022,2191608.0,-1638.0,150.0
9023,2191609.0,-1646.0,184.0
9024,2191610.0,-1634.0,176.0
9025,2191611.0,-1636.0,208.0
9026,2191612.0,-1636.0,270.0
9027,2191613.0,-1730.0,274.0
9028,2191614.0,-1638.0,135.0
9029,2191615.0,-1630.0,116.0
9030,2191616.0,-1626.0,184.0
9031,2191617.0,-1632.0,197.0
9032,2191618.0,-1634.0,222.0
9033,2191619.0,-1622.0,253.0
9034,2191620.0,-1650.0,170.0
9035,2191621.0,-1624.0,234.0
9036,2191622.0,-1622.0,185.0
9037,2191623.0,-1632.0,209.0
9038,2191624.0,-1624.0,274.0
9039,2191625.0,-1630.0,267.0
9040,2191626.0,-1626.0,219.0
9041,2191627.0,-1632.0,209.0
9042,2191628.0,-1630.0,270.0
9043,2191629.0,-1640.0,259.0
9044,2191630.0,-1644.0,227.0
9045,2191631.0,-1630.0,149.0
9046,2191632.0,-1638.0,234.0
9047,2191633.0,-1620.0,205.0
9048,2191634.0,-1626.0,138.0
9049,2191635.0,-1630.0,153.0
9050,2191636.0,-1628.0,188.0
9051,2191637.0,-1634.0,207.0
9052,2191638.0,-1640.0,280.0
9053,2191639.0,-1656.0,231.0
9054,2191640.0,-1632.0,204.0
9055,2191641.0,-1630.0,251.0
9056,2191642.0,-1634.0,264.0
9057,2191643.0,-1636.0,149.0
9058,2191644.0,-1634.0,173.0
9059,2191645.0,-1638.0,202.0
9060,2191646.0,-1720.0,245.0
9061,2191647.0,-1644.0,248.0
9062,2191648.0,-1632.0,235.0
9063,2191649.0,-1640.0,183.0
9064,2191650.0,-1622.0,226.0
9065,2191651.0,-1622.0,244.0
9066,2191652.0,-1630.0,213.0
9067,2191653.0,-1622.0,149.0
9068,2191654.0,-1642.0,74.0
9069,2191655.0,-1636.0,109.0
9070,2191656.0,-1620.0,239.0
9071,2191657.0,-1632.0,200.0
9072,2191658.0,-1624.0,191.0
9073,2191659.0,-1624.0,175.0
9074,2191660.0,-1624.0,239.0
9075,2191661.0,-1634.0,159.0
9076,2191662.0,-1632.0,88.0
9077,2191663.0,-1666.0,217.0
9078,2191664.0,-1658.0,243.0
9079,2191665.0,-1614.0,289.0
9080,2191666.0,-1626.0,249.0
9081,2191667.0,-1628.0,134.0
9082,2191668.0,-1624.0,128.0
9083,2191669.0,-1634.0,194.0
9084,2191670.0,-1634.0,169.0
9085,2191671.0,-1632.0,155.0
9086,2191672.0,-1640.0,264.0
9087,2191673.0,-1632.0,170.0
9088,2191674.0,-1618.0,221.0
9089,2191675.0,-1618.0,235.0
9090,2191676.0,-1630.0,279.0
9091,2191677.0,-1620.0,216.0
9092,2191678.0,-1622.0,181.0
9093,2191679.0,-1666.0,136.0
9094,2191680.0,-1658.0,212.0
9095,2191681.0,-1636.0,204.0
9096,2191682.0,-1634.0,227.0
9097,2191683.0,-1622.0,230.0
9098,2191684.0,-1632.0,206.0
9099,2191685.0,-1628.0,194.0
9100,2191686.0,-1636.0,185.0
9101,2191687.0,-1634.0,262.0
9102,2191688.0,-1624.0,210.0
9103,2191689.0,-1630.0,228.0
9104,2191690.0,-1620.0,236.0
9105,2191691.0,-1618.0,154.0
9106,2191692.0,-1624.0,251.0
9107,2191693.0,-1618.0,275.0
9108,2191694.0,-1624.0,238.0
9109,2191695.0,-1624.0,245.0
9110,2191696.0,-1630.0,234.0
9111,2191697.0,-1622.0,241.0
9112,2191698.0,-1620.0,192.0
9113,2191699.0,-1620.0,185.0
9114,2191700.0,-1626.0,242.0
9115,2191701.0,-1614.0,205.0
9116,2191702.0,-1638.0,273.0
9117,2191703.0,-1638.0,261.0
9118,2191704.0,-1624.0,183.0
9119,2191705.0,-1624.0,221.0
9120,2191706.0,-1616.0,261.0
9121,2191707.0,-1636.0,248.0
9122,2191708.0,-1636.0,264.0
9123,2191709.0,-1634.0,252.0
9124,2191710.0,-1624.0,218.0
9125,2191711.0,-1628.0,235.0
9126,2191712.0,-1638.0,186.0
9127,2191713.0,-1644.0,213.0
9128,2191714.0,-1640.0,252.0
9129,2191715.0,-1630.0,274.0
9130,2191716.0,-1626.0,190.0
9131,2191717.0,-1634.0,287.0
9132,2191718.0,-1622.0,289.0
9133,2191719.0,-1622.0,259.0
9134,2191720.0,-1640.0,173.0
9135,2191721.0,-1618.0,181.0
9136,2191722.0,-1630.0,214.0
9137,2191723.0,-1614.0,249.0
9138,2191724.0,-1618.0,161.0
9139,2191725.0,-1616.0,141.0
9140,2191726.0,-1616.0,71.0
9141,2191727.0,-1628.0,200.0
9142,2191728.0,-1620.0,215.0
9143,2191729.0,-1636.0,238.0
9144,2191730.0,-1622.0,223.0
9145,2191731.0,-1618.0,222.0
9146,2191732.0,-1620.0,235.0
9147,2191733.0,-1628.0,201.0
9148,2191734.0,-1640.0,225.0
9149,2191735.0,-1640.0,246.0
9150,2191736.0,-1642.0,174.0
9151,2191737.0,-1620.0,285.0
9152,2191738.0,-1630.0,227.0
9153,2191739.0,-1618.0,186.0
9154,2191740.0,-1620.0,182.0
9155,2191741.0,-1622.0,237.0
9156,2191742.0,-1622.0,187.0
9157,2191743.0,-1622.0,136.0
9158,2191744.0,-1622.0,250.0
9159,2191745.0,-1624.0,176.0
9160,2191746.0,-1730.0,232.0
9161,2191747.0,-1628.0,255.0
9162,2191748.0,-1632.0,278.0
9163,2191749.0,-1632.0,245.0
9164,2191750.0,-1632.0,211.0
9165,2191751.0,-1624.0,230.0
9166,2191752.0,-1634.0,209.0
9167,2191753.0,-1626.0,184.0
9168,2191754.0,-1636.0,176.0
9169,2191755.0,-1632.0,219.0
9170,2191756.0,-1638.0,185.0
9171,2191757.0,-1630.0,231.0
9172,2191758.0,-1628.0,278.0
9173,2191759.0,-1624.0,248.0
9174,2191760.0,-1628.0,226.0
9175,2191761.0,-1628.0,284.0
9176,2191762.0,-1636.0,227.0
9177,2191763.0,-1634.0,187.0
9178,2191764.0,-1640.0,177.0
9179,2191765.0,-1626.0,202.0
9180,2191766.0,-1628.0,264.0
9181,2191767.0,-1624.0,192.0
9182,2191768.0,-1638.0,283.0
9183,2191769.0,-1628.0,257.0
9184,2191770.0,-1636.0,240.0
9185,2191771.0,-1624.0,252.0
9186,2191772.0,-1628.0,264.0
9187,2191773.0,-1630.0,280.0
9188,2191774.0,-1632.0,251.0
9189,2191775.0,-1632.0,291.0
9190,2191776.0,-1632.0,247.0
9191,2191777.0,-1634.0,187.0
9192,2191778.0,-1634.0,256.0
9193,2191779.0,-1632.0,270.0
9194,2191780.0,-1650.0,252.0
9195,2191781.0,-1620.0,249.0
9196,2191782.0,-1632.0,233.0
9197,2191783.0,-1622.0,261.0
9198,2191784.0,-1632.0,136.0
9199,2191785.0,-1638.0,176.0
9200,2191786.0,-1646.0,202.0
9201,2191787.0,-1626.0,223.0
9202,2191788.0,-1648.0,225.0
9203,2191789.0,-1634.0,248.0
9204,2191790.0,-1624.0,204.0
9205,2191791.0,-1628.0,203.0
9206,2191792.0,-1626.0,253.0
9207,2191793.0,-1636.0,255.0
9208,2191794.0,-1636.0,214.0
9209,2191795.0,-1634.0,177.0
9210,2191796.0,-1642.0,153.0
9211,2191797.0,-1630.0,170.0
9212,2191798.0,-1630.0,219.0
9213,2191799.0,-1626.0,106.0
9214,2191800.0,-1632.0,222.0
9215,2191801.0,-1628.0,156.0
9216,2191802.0,-1636.0,178.0
9217,2191803.0,-1626.0,221.0
9218,2191804.0,-1634.0,219.0
9219,2191805.0,-1664.0,179.0
9220,2191806.0,-1638.0,172.0
9221,2191807.0,-1626.0,151.0
9222,2191808.0,-1630.0,246.0
9223,2191809.0,-1628.0,220.0
9224,2191810.0,-1638.0,179.0
9225,2191811.0,-1630.0,187.0
9226,2191812.0,-1634.0,141.0
9227,2191813.0,-1630.0,110.0
9228,2191814.0,-1644.0,138.0
9229,2191815.0,-1624.0,222.0
9230,2191816.0,-1656.0,201.0
9231,2191817.0,-1636.0,260.0
9232,2191818.0,-1642.0,196.0
9233,2191819.0,-1644.0,230.0
9234,2191820.0,-1630.0,248.0
9235,2191821.0,-1646.0,251.0
9236,2191822.0,-1626.0,226.0
9237,2191823.0,-1644.0,249.0
9238,2191824.0,-1622.0,216.0
9239,2191825.0,-1638.0,273.0
9240,2191826.0,-1630.0,149.0
9241,2191827.0,-1634.0,155.0
9242,2191828.0,-1640.0,281.0
9243,2191829.0,-1646.0,293.0
9244,2191830.0,-1660.0,234.0
9245,2191831.0,-1628.0,254.0
9246,2191832.0,-1626.0,218.0
9247,2191833.0,-1634.0,81.0
9248,2191834.0,-1646.0,85.0
9249,2191835.0,-1632.0,192.0
9250,2191836.0,-1626.0,230.0
9251,2191837.0,-1632.0,210.0
9252,2191838.0,-1640.0,163.0
9253,2191839.0,-1630.0,225.0
9254,2191840.0,-1638.0,191.0
9255,2191841.0,-1622.0,249.0
9256,2191842.0,-1624.0,184.0
9257,2191843.0,-1626.0,231.0
9258,2191844.0,-1628.0,194.0
9259,2191845.0,-1628.0,134.0
9260,2191846.0,-1632.0,104.0
9261,2191847.0,-1630.0,180.0
9262,2191848.0,-1626.0,202.0
9263,2191849.0,-1618.0,222.0
9264,2191850.0,-1630.0,146.0
9265,2191851.0,-1632.0,254.0
9266,2191852.0,-1640.0,286.0
9267,2191853.0,-1630.0,251.0
9268,2191854.0,-1624.0,274.0
9269,2191855.0,-1622.0,258.0
9270,2191856.0,-1630.0,221.0
9271,2191857.0,-1622.0,205.0
9272,2191858.0,-1630.0,248.0
9273,2191859.0,-1622.0,254.0
9274,2191860.0,-1628.0,161.0
9275,2191861.0,-1624.0,154.0
9276,2191862.0,-1648.0,191.0
9277,2191863.0,-1622.0,285.0
9278,2191864.0,-1644.0,235.0
9279,2191865.0,-1624.0,221.0
9280,2191866.0,-1626.0,221.0
9281,2191867.0,-1628.0,261.0
9282,2191868.0,-1618.0,174.0
9283,2191869.0,-1648.0,239.0
9284,2191870.0,-1640.0,215.0
9285,2191871.0,-1634.0,242.0
9286,2191872.0,-1626.0,192.0
9287,2191873.0,-1628.0,138.0
9288,2191874.0,-1624.0,199.0
9289,2191875.0,-1618.0,215.0
9290,2191876.0,-1634.0,160.0
9291,2191877.0,-1618.0,147.0
9292,2191878.0,-1628.0,206.0
9293,2191879.0,-1646.0,243.0
9294,2191880.0,-1660.0,251.0
9295,2191881.0,-1626.0,195.0
9296,2191882.0,-1628.0,219.0
9297,2191883.0,-1630.0,217.0
9298,2191884.0,-1630.0,172.0
9299,2191885.0,-1630.0,163.0
9300,2191886.0,-1626.0,228.0
9301,2191887.0,-1626.0,218.0
9302,2191888.0,-1640.0,255.0
9303,2191889.0,-1652.0,209.0
9304,2191890.0,-1620.0,241.0
9305,2191891.0,-1640.0,187.0
9306,2191892.0,-1622.0,243.0
9307,2191893.0,-1630.0,221.0
9308,2191894.0,-1624.0,172.0
9309,2191895.0,-1626.0,223.0
9310,2191896.0,-1648.0,155.0
9311,2191897.0,-1648.0,167.0
9312,2191898.0,-1626.0,145.0
9313,2191899.0,-1630.0,182.0
9314,2191900.0,-1622.0,161.0
9315,2191901.0,-1622.0,200.0
9316,2191902.0,-1642.0,221.0
9317,2191903.0,-1640.0,164.0
9318,2191904.0,-1634.0,211.0
9319,2191905.0,-1642.0,237.0
9320,2191906.0,-1624.0,257.0
9321,2191907.0,-1616.0,164.0
9322,2191908.0,-1626.0,215.0
9323,2191909.0,-1618.0,225.0
9324,2191910.0,-1618.0,128.0
9325,2191911.0,-1620.0,187.0
9326,2191912.0,-1636.0,220.0
9327,2191913.0,-1656.0,150.0
9328,2191914.0,-1630.0,180.0
9329,2191915.0,-1614.0,265.0
9330,2191916.0,-1630.0,256.0
9331,2191917.0,-1620.0,253.0
9332,2191918.0,-1630.0,214.0
9333,2191919.0,-1634.0,250.0
9334,2191920.0,-1626.0,175.0
9335,2191921.0,-1626.0,167.0
9336,2191922.0,-1634.0,271.0
9337,2191923.0,-1614.0,216.0
9338,2191924.0,-1624.0,149.0
9339,2191925.0,-1650.0,160.0
9340,2191926.0,-1614.0,206.0
9341,2191927.0,-1626.0,193.0
9342,2191928.0,-1626.0,285.0
9343,2191929.0,-1714.0,242.0
9344,2191930.0,-1644.0,234.0
9345,2191931.0,-1634.0,290.0
9346,2191932.0,-1624.0,272.0
9347,2191933.0,-1630.0,277.0
9348,2191934.0,-1624.0,266.0
9349,2191935.0,-1634.0,146.0
9350,2191936.0,-1632.0,125.0
9351,2191937.0,-1616.0,85.0
9352,2191938.0,-1638.0,225.0
9353,2191939.0,-1626.0,272.0
9354,2191940.0,-1620.0,258.0
9355,2191941.0,-1624.0,242.0
9356,2191942.0,-1614.0,156.0
9357,2191943.0,-1616.0,156.0
9358,2191944.0,-1630.0,170.0
9359,2191945.0,-1620.0,140.0
9360,2191946.0,-1628.0,195.0
9361,2191947.0,-1626.0,255.0
9362,2191948.0,-1620.0,275.0
9363,2191949.0,-1620.0,252.0
9364,2191950.0,-1624.0,249.0
9365,2191951.0,-1616.0,203.0
9366,2191952.0,-1636.0,111.0
9367,2191953.0,-1634.0,140.0
9368,2191954.0,-1628.0,145.0
9369,2191955.0,-1640.0,199.0
9370,2191956.0,-1618.0,291.0
9371,2191957.0,-1618.0,238.0
9372,2191958.0,-1620.0,222.0
9373,2191959.0,-1622.0,275.0
9374,2191960.0,-1624.0,219.0
9375,2191961.0,-1614.0,234.0
9376,2191962.0,-1630.0,160.0
9377,2191963.0,-1646.0,260.0
9378,2191964.0,-1624.0,239.0
9379,2191965.0,-1632.0,259.0
9380,2191966.0,-1624.0,289.0
9381,2191967.0,-1630.0,295.0
9382,2191968.0,-1638.0,222.0
9383,2191969.0,-1630.0,208.0
9384,2191970.0,-1620.0,201.0
9385,2191971.0,-1628.0,173.0
9386,2191972.0,-1624.0,176.0
9387,2191973.0,-1616.0,218.0
9388,2191974.0,-1622.0,234.0
9389,2191975.0,-1622.0,203.0
9390,2191976.0,-1628.0,159.0
9391,2191977.0,-1628.0,239.0
9392,2191978.0,-1626.0,287.0
9393,2191979.0,-1642.0,282.0
9394,2191980.0,-1634.0,149.0
9395,2191981.0,-1622.0,110.0
9396,2191982.0,-1630.0,221.0
9397,2191983.0,-1628.0,146.0
9398,2191984.0,-1626.0,250.0
9399,2191985.0,-1632.0,204.0
9400,2191986.0,-1630.0,247.0
9401,2191987.0,-1644.0,203.0
9402,2191988.0,-1634.0,247.0
9403,2191989.0,-1632.0,146.0
9404,2191990.0,-1636.0,191.0
9405,2191991.0,-1634.0,129.0
9406,2191992.0,-1622.0,208.0
9407,2191993.0,-1620.0,169.0
9408,2191994.0,-1634.0,200.0
9409,2191995.0,-1626.0,219.0
9410,2191996.0,-1640.0,181.0
9411,2191997.0,-1634.0,199.0
9412,2191998.0,-1632.0,166.0
9413,2191999.0,-1644.0,74.0
