,us,adc0,adc1
8225,1049991.0,-12846.0,217.0
8226,1049992.0,-12826.0,247.0
8227,1049993.0,-12822.0,275.0
8228,1049994.0,-12830.0,281.0
8229,1049995.0,-12820.0,262.0
8230,1049996.0,-12802.0,276.0
8231,1049997.0,-12822.0,227.0
8232,1049998.0,-12846.0,111.0
8233,1049999.0,-12838.0,199.0
8234,1050000.0,-12784.0,229.0
8235,1050001.0,-12808.0,284.0
8236,1050002.0,-12848.0,255.0
8237,1050003.0,-12860.0,251.0
8238,1050004.0,-12806.0,268.0
8239,1050005.0,-12740.0,205.0
8240,1050006.0,-12828.0,177.0
8241,1050007.0,-12850.0,227.0
8242,1050008.0,-12834.0,236.0
8243,1050009.0,-12844.0,196.0
8244,1050010.0,-12758.0,169.0
8245,1050011.0,-12856.0,251.0
8246,1050012.0,-12848.0,222.0
8247,1050013.0,-12758.0,228.0
8248,1050014.0,-12780.0,157.0
8249,1050015.0,-12836.0,124.0
8250,1050016.0,-12838.0,215.0
8251,1050017.0,-12826.0,239.0
8252,1050018.0,-12834.0,254.0
8253,1050019.0,-12814.0,143.0
8254,1050020.0,-12826.0,150.0
8255,1050021.0,-12790.0,188.0
8256,1050022.0,-12792.0,183.0
8257,1050023.0,-12836.0,200.0
8258,1050024.0,-12840.0,233.0
8259,1050025.0,-12844.0,207.0
8260,1050026.0,-12774.0,232.0
8261,1050027.0,-12832.0,185.0
8262,1050028.0,-12838.0,204.0
8263,1050029.0,-12804.0,216.0
8264,1050030.0,-12788.0,199.0
8265,1050031.0,-12856.0,176.0
8266,1050032.0,-12852.0,231.0
8267,1050033.0,-12860.0,248.0
8268,1050034.0,-12788.0,254.0
8269,1050035.0,-12852.0,271.0
8270,1050036.0,-12852.0,249.0
8271,1050037.0,-12842.0,216.0
8272,1050038.0,-12852.0,243.0
8273,1050039.0,-12836.0,157.0
8274,1050040.0,-12854.0,176.0
8275,1050041.0,-12766.0,171.0
8276,1050042.0,-12824.0,147.0
8277,1050043.0,-12846.0,172.0
8278,1050044.0,-12854.0,137.0
8279,1050045.0,-12852.0,208.0
8280,1050046.0,-12798.0,217.0
8281,1050047.0,-12842.0,197.0
8282,1050048.0,-12854.0,205.0
8283,1050049.0,-12854.0,214.0
8284,1050050.0,-12842.0,220.0
8285,1050051.0,-12846.0,192.0
8286,1050052.0,-12822.0,221.0
8287,1050053.0,-12838.0,228.0
8288,1050054.0,-12856.0,292.0
8289,1050055.0,-12842.0,252.0
8290,1050056.0,-12858.0,217.0
8291,1050057.0,-12854.0,173.0
8292,1050058.0,-12818.0,252.0
8293,1050059.0,-12850.0,198.0
8294,1050060.0,-12850.0,229.0
8295,1050061.0,-12848.0,254.0
8296,1050062.0,-12842.0,238.0
8297,1050063.0,-12848.0,252.0
8298,1050064.0,-12800.0,226.0
8299,1050065.0,-12856.0,215.0
8300,1050066.0,-12852.0,170.0
8301,1050067.0,-12802.0,163.0
8302,1050068.0,-12854.0,157.0
8303,1050069.0,-12858.0,130.0
8304,1050070.0,-12846.0,231.0
8305,1050071.0,-12838.0,230.0
8306,1050072.0,-12856.0,249.0
8307,1050073.0,-12862.0,163.0
8308,1050074.0,-12858.0,187.0
8309,1050075.0,-12848.0,246.0
8310,1050076.0,-12854.0,213.0
8311,1050077.0,-12836.0,253.0
8312,1050078.0,-12852.0,245.0
8313,1050079.0,-12852.0,232.0
8314,1050080.0,-12830.0,246.0
8315,1050081.0,-12844.0,201.0
8316,1050082.0,-12854.0,187.0
8317,1050083.0,-12852.0,171.0
8318,1050084.0,-12860.0,214.0
8319,1050085.0,-12844.0,268.0
8320,1050086.0,-12844.0,230.0
8321,1050087.0,-12860.0,278.0
8322,1050088.0,-12778.0,256.0
8323,1050089.0,-12834.0,207.0
8324,1050090.0,-12856.0,222.0
8325,1050091.0,-12858.0,211.0
8326,1050092.0,-12850.0,253.0
8327,1050093.0,-12858.0,221.0
8328,1050094.0,-12864.0,223.0
8329,1050095.0,-12866.0,227.0
8330,1050096.0,-12846.0,250.0
8331,1050097.0,-12832.0,215.0
8332,1050098.0,-12858.0,207.0
8333,1050099.0,-12848.0,209.0
8334,1050100.0,-12852.0,245.0
8335,1050101.0,-12830.0,235.0
8336,1050102.0,-12854.0,229.0
8337,1050103.0,-12840.0,217.0
8338,1050104.0,-12854.0,138.0
8339,1050105.0,-12854.0,198.0
8340,1050106.0,-12846.0,185.0
8341,1050107.0,-12856.0,253.0
8342,1050108.0,-12858.0,201.0
8343,1050109.0,-12864.0,197.0
8344,1050110.0,-12852.0,182.0
8345,1050111.0,-12844.0,203.0
8346,1050112.0,-12852.0,190.0
8347,1050113.0,-12818.0,216.0
8348,1050114.0,-12836.0,96.0
8349,1050115.0,-12860.0,45.0
8350,1050116.0,-12854.0,178.0
8351,1050117.0,-12846.0,233.0
8352,1050118.0,-12826.0,100.0
8353,1050119.0,-12848.0,186.0
8354,1050120.0,-12826.0,130.0
8355,1050121.0,-12784.0,234.0
8356,1050122.0,-12834.0,158.0
8357,1050123.0,-12844.0,283.0
8358,1050124.0,-12842.0,191.0
8359,1050125.0,-12848.0,169.0
8360,1050126.0,-12836.0,252.0
8361,1050127.0,-12822.0,258.0
8362,1050128.0,-12846.0,260.0
8363,1050129.0,-12778.0,238.0
8364,1050130.0,-12788.0,222.0
8365,1050131.0,-12856.0,215.0
8366,1050132.0,-12848.0,185.0
8367,1050133.0,-12844.0,97.0
8368,1050134.0,-12828.0,134.0
8369,1050135.0,-12808.0,229.0
8370,1050136.0,-12802.0,188.0
8371,1050137.0,-12800.0,164.0
8372,1050138.0,-12780.0,207.0
8373,1050139.0,-12852.0,160.0
8374,1050140.0,-12842.0,128.0
8375,1050141.0,-12852.0,224.0
8376,1050142.0,-12848.0,192.0
8377,1050143.0,-12858.0,247.0
8378,1050144.0,-12836.0,221.0
8379,1050145.0,-12838.0,223.0
8380,1050146.0,-12816.0,272.0
8381,1050147.0,-12860.0,287.0
8382,1050148.0,-12840.0,224.0
8383,1050149.0,-12850.0,284.0
8384,1050150.0,-12818.0,253.0
8385,1050151.0,-12784.0,272.0
8386,1050152.0,-12862.0,196.0
8387,1050153.0,-12824.0,224.0
8388,1050154.0,-12854.0,204.0
8389,1050155.0,-12844.0,164.0
8390,1050156.0,-12838.0,181.0
8391,1050157.0,-12862.0,100.0
8392,1050158.0,-12848.0,209.0
8393,1050159.0,-12834.0,256.0
8394,1050160.0,-12844.0,257.0
8395,1050161.0,-12838.0,227.0
8396,1050162.0,-12834.0,239.0
8397,1050163.0,-12790.0,183.0
8398,1050164.0,-12762.0,263.0
8399,1050165.0,-12846.0,204.0
8400,1050166.0,-12814.0,145.0
8401,1050167.0,-12820.0,260.0
8402,1050168.0,-12854.0,272.0
8403,1050169.0,-12816.0,272.0
8404,1050170.0,-12816.0,210.0
8405,1050171.0,-12840.0,293.0
8406,1050172.0,-12776.0,158.0
8407,1050173.0,-12852.0,76.0
8408,1050174.0,-12850.0,126.0
8409,1050175.0,-12858.0,135.0
8410,1050176.0,-12852.0,221.0
8411,1050177.0,-12842.0,248.0
8412,1050178.0,-12840.0,276.0
8413,1050179.0,-12818.0,284.0
8414,1050180.0,-12734.0,281.0
8415,1050181.0,-12848.0,222.0
8416,1050182.0,-12786.0,174.0
8417,1050183.0,-12846.0,108.0
8418,1050184.0,-12796.0,162.0
8419,1050185.0,-12804.0,102.0
8420,1050186.0,-12856.0,110.0
8421,1050187.0,-12800.0,192.0
8422,1050188.0,-12802.0,285.0
8423,1050189.0,-12750.0,229.0
8424,1050190.0,-12842.0,246.0
8425,1050191.0,-12856.0,294.0
8426,1050192.0,-12852.0,196.0
8427,1050193.0,-12842.0,198.0
8428,1050194.0,-12832.0,162.0
8429,1050195.0,-12858.0,111.0
8430,1050196.0,-12724.0,140.0
8431,1050197.0,-12788.0,73.0
8432,1050198.0,-12840.0,127.0
8433,1050199.0,-12846.0,235.0
8434,1050200.0,-12692.0,218.0
8435,1050201.0,-12792.0,173.0
8436,1050202.0,-12812.0,169.0
8437,1050203.0,-12850.0,208.0
8438,1050204.0,-12796.0,216.0
8439,1050205.0,-12852.0,226.0
8440,1050206.0,-12822.0,120.0
8441,1050207.0,-12834.0,125.0
8442,1050208.0,-12844.0,169.0
8443,1050209.0,-12830.0,254.0
8444,1050210.0,-12816.0,227.0
8445,1050211.0,-12846.0,253.0
8446,1050212.0,-12834.0,211.0
8447,1050213.0,-12800.0,177.0
8448,1050214.0,-12742.0,260.0
8449,1050215.0,-12820.0,191.0
8450,1050216.0,-12812.0,261.0
8451,1050217.0,-12782.0,275.0
8452,1050218.0,-12816.0,285.0
8453,1050219.0,-12820.0,202.0
8454,1050220.0,-12836.0,164.0
8455,1050221.0,-12792.0,237.0
8456,1050222.0,-12802.0,127.0
8457,1050223.0,-12822.0,254.0
8458,1050224.0,-12828.0,220.0
8459,1050225.0,-12846.0,185.0
8460,1050226.0,-12850.0,231.0
8461,1050227.0,-12822.0,213.0
8462,1050228.0,-12852.0,152.0
8463,1050229.0,-12740.0,257.0
8464,1050230.0,-12782.0,261.0
8465,1050231.0,-12848.0,249.0
8466,1050232.0,-12840.0,289.0
8467,1050233.0,-12816.0,175.0
8468,1050234.0,-12796.0,184.0
8469,1050235.0,-12832.0,96.0
8470,1050236.0,-12838.0,163.0
8471,1050237.0,-12846.0,207.0
8472,1050238.0,-12834.0,228.0
8473,1050239.0,-12842.0,109.0
8474,1050240.0,-12840.0,175.0
8475,1050241.0,-12846.0,200.0
8476,1050242.0,-12848.0,199.0
8477,1050243.0,-12848.0,162.0
8478,1050244.0,-12848.0,204.0
8479,1050245.0,-12832.0,133.0
8480,1050246.0,-12816.0,157.0
8481,1050247.0,-12842.0,244.0
8482,1050248.0,-12844.0,231.0
8483,1050249.0,-12850.0,181.0
8484,1050250.0,-12778.0,259.0
8485,1050251.0,-12848.0,243.0
8486,1050252.0,-12844.0,250.0
8487,1050253.0,-12848.0,246.0
8488,1050254.0,-12842.0,211.0
8489,1050255.0,-12846.0,284.0
8490,1050256.0,-12844.0,214.0
8491,1050257.0,-12848.0,259.0
8492,1050258.0,-12848.0,271.0
8493,1050259.0,-12838.0,294.0
8494,1050260.0,-12836.0,208.0
8495,1050261.0,-12840.0,220.0
8496,1050262.0,-12844.0,204.0
8497,1050263.0,-12824.0,226.0
8498,1050264.0,-12836.0,230.0
8499,1050265.0,-12846.0,173.0
8500,1050266.0,-12850.0,167.0
8501,1050267.0,-12842.0,257.0
8502,1050268.0,-12844.0,249.0
8503,1050269.0,-12838.0,195.0
8504,1050270.0,-12832.0,190.0
8505,1050271.0,-12844.0,248.0
8506,1050272.0,-12844.0,219.0
8507,1050273.0,-12838.0,195.0
8508,1050274.0,-12840.0,247.0
8509,1050275.0,-12846.0,217.0
8510,1050276.0,-12830.0,238.0
8511,1050277.0,-12830.0,250.0
8512,1050278.0,-12828.0,252.0
8513,1050279.0,-12822.0,216.0
8514,1050280.0,-12846.0,227.0
8515,1050281.0,-12850.0,257.0
8516,1050282.0,-12838.0,185.0
8517,1050283.0,-12848.0,178.0
8518,1050284.0,-12810.0,196.0
8519,1050285.0,-12834.0,245.0
8520,1050286.0,-12778.0,252.0
8521,1050287.0,-12852.0,214.0
8522,1050288.0,-12820.0,251.0
8523,1050289.0,-12810.0,194.0
8524,1050290.0,-12848.0,129.0
8525,1050291.0,-12812.0,97.0
8526,1050292.0,-12854.0,197.0
8527,1050293.0,-12850.0,230.0
8528,1050294.0,-12844.0,240.0
8529,1050295.0,-12838.0,128.0
8530,1050296.0,-12856.0,93.0
8531,1050297.0,-12842.0,168.0
8532,1050298.0,-12848.0,171.0
8533,1050299.0,-12854.0,223.0
8534,1050300.0,-12852.0,285.0
8535,1050301.0,-12838.0,241.0
8536,1050302.0,-12838.0,263.0
8537,1050303.0,-12848.0,251.0
8538,1050304.0,-12854.0,232.0
8539,1050305.0,-12824.0,198.0
8540,1050306.0,-12816.0,168.0
8541,1050307.0,-12828.0,218.0
8542,1050308.0,-12856.0,147.0
8543,1050309.0,-12854.0,277.0
8544,1050310.0,-12848.0,221.0
8545,1050311.0,-12846.0,284.0
8546,1050312.0,-12854.0,272.0
8547,1050313.0,-12852.0,202.0
8548,1050314.0,-12854.0,125.0
8549,1050315.0,-12854.0,133.0
8550,1050316.0,-12850.0,84.0
8551,1050317.0,-12846.0,242.0
8552,1050318.0,-12830.0,225.0
8553,1050319.0,-12830.0,194.0
8554,1050320.0,-12838.0,273.0
8555,1050321.0,-12818.0,240.0
8556,1050322.0,-12748.0,244.0
8557,1050323.0,-12856.0,296.0
8558,1050324.0,-12854.0,287.0
8559,1050325.0,-12848.0,274.0
8560,1050326.0,-12850.0,258.0
8561,1050327.0,-12846.0,210.0
8562,1050328.0,-12834.0,158.0
8563,1050329.0,-12782.0,198.0
8564,1050330.0,-12710.0,125.0
8565,1050331.0,-12840.0,237.0
8566,1050332.0,-12852.0,186.0
8567,1050333.0,-12852.0,128.0
8568,1050334.0,-12808.0,160.0
8569,1050335.0,-12842.0,188.0
8570,1050336.0,-12808.0,244.0
8571,1050337.0,-12840.0,174.0
8572,1050338.0,-12656.0,206.0
8573,1050339.0,-12732.0,190.0
8574,1050340.0,-12854.0,236.0
8575,1050341.0,-12826.0,223.0
8576,1050342.0,-12846.0,205.0
8577,1050343.0,-12832.0,196.0
8578,1050344.0,-12840.0,222.0
8579,1050345.0,-12834.0,206.0
8580,1050346.0,-12726.0,260.0
8581,1050347.0,-12846.0,238.0
8582,1050348.0,-12856.0,211.0
8583,1050349.0,-12846.0,206.0
8584,1050350.0,-12830.0,258.0
8585,1050351.0,-12838.0,227.0
8586,1050352.0,-12824.0,219.0
8587,1050353.0,-12816.0,164.0
8588,1050354.0,-12820.0,152.0
8589,1050355.0,-12828.0,254.0
8590,1050356.0,-12846.0,240.0
8591,1050357.0,-12832.0,218.0
8592,1050358.0,-12846.0,144.0
8593,1050359.0,-12842.0,235.0
8594,1050360.0,-12828.0,258.0
8595,1050361.0,-12838.0,212.0
8596,1050362.0,-12850.0,239.0
8597,1050363.0,-12752.0,221.0
8598,1050364.0,-12768.0,275.0
8599,1050365.0,-12860.0,113.0
8600,1050366.0,-12830.0,85.0
8601,1050367.0,-12846.0,135.0
8602,1050368.0,-12846.0,106.0
8603,1050369.0,-12754.0,276.0
8604,1050370.0,-12838.0,252.0
8605,1050371.0,-12846.0,206.0
8606,1050372.0,-12834.0,113.0
8607,1050373.0,-12844.0,203.0
8608,1050374.0,-12852.0,130.0
8609,1050375.0,-12840.0,154.0
8610,1050376.0,-12832.0,214.0
8611,1050377.0,-12826.0,156.0
8612,1050378.0,-12852.0,192.0
8613,1050379.0,-12854.0,212.0
8614,1050380.0,-12814.0,288.0
8615,1050381.0,-12848.0,250.0
8616,1050382.0,-12854.0,220.0
8617,1050383.0,-12842.0,196.0
8618,1050384.0,-12838.0,192.0
8619,1050385.0,-12734.0,227.0
8620,1050386.0,-12832.0,250.0
8621,1050387.0,-12844.0,230.0
8622,1050388.0,-12812.0,178.0
8623,1050389.0,-12812.0,161.0
8624,1050390.0,-12822.0,105.0
8625,1050391.0,-12818.0,213.0
8626,1050392.0,-12826.0,272.0
8627,1050393.0,-12842.0,288.0
8628,1050394.0,-12800.0,211.0
8629,1050395.0,-12830.0,163.0
8630,1050396.0,-12784.0,249.0
8631,1050397.0,-12770.0,187.0
8632,1050398.0,-12826.0,231.0
8633,1050399.0,-12846.0,170.0
8634,1050400.0,-12848.0,228.0
8635,1050401.0,-12852.0,225.0
8636,1050402.0,-12768.0,183.0
8637,1050403.0,-12792.0,161.0
8638,1050404.0,-12810.0,191.0
8639,1050405.0,-12810.0,183.0
8640,1050406.0,-12834.0,133.0
8641,1050407.0,-12838.0,247.0
8642,1050408.0,-12850.0,158.0
8643,1050409.0,-12860.0,226.0
8644,1050410.0,-12826.0,225.0
8645,1050411.0,-12836.0,229.0
8646,1050412.0,-12854.0,216.0
8647,1050413.0,-12728.0,225.0
8648,1050414.0,-12778.0,279.0
8649,1050415.0,-12846.0,198.0
8650,1050416.0,-12744.0,220.0
8651,1050417.0,-12820.0,226.0
8652,1050418.0,-12816.0,230.0
8653,1050419.0,-12828.0,107.0
8654,1050420.0,-12832.0,158.0
8655,1050421.0,-12852.0,194.0
8656,1050422.0,-12792.0,171.0
8657,1050423.0,-12820.0,254.0
8658,1050424.0,-12854.0,227.0
8659,1050425.0,-12828.0,240.0
8660,1050426.0,-12836.0,270.0
8661,1050427.0,-12836.0,266.0
8662,1050428.0,-12832.0,249.0
8663,1050429.0,-12806.0,186.0
8664,1050430.0,-12758.0,178.0
8665,1050431.0,-12854.0,101.0
8666,1050432.0,-12834.0,133.0
8667,1050433.0,-12816.0,192.0
8668,1050434.0,-12844.0,172.0
8669,1050435.0,-12816.0,154.0
8670,1050436.0,-12852.0,224.0
8671,1050437.0,-12818.0,217.0
8672,1050438.0,-12826.0,285.0
8673,1050439.0,-12820.0,216.0
8674,1050440.0,-12836.0,196.0
8675,1050441.0,-12852.0,211.0
8676,1050442.0,-12854.0,255.0
8677,1050443.0,-12862.0,180.0
8678,1050444.0,-12850.0,154.0
8679,1050445.0,-12850.0,194.0
8680,1050446.0,-12854.0,206.0
8681,1050447.0,-12858.0,218.0
8682,1050448.0,-12830.0,257.0
8683,1050449.0,-12838.0,185.0
8684,1050450.0,-12832.0,203.0
8685,1050451.0,-12792.0,194.0
8686,1050452.0,-12834.0,262.0
8687,1050453.0,-12854.0,222.0
8688,1050454.0,-12848.0,272.0
8689,1050455.0,-12842.0,208.0
8690,1050456.0,-12852.0,133.0
8691,1050457.0,-12848.0,190.0
8692,1050458.0,-12852.0,180.0
8693,1050459.0,-12848.0,194.0
8694,1050460.0,-12852.0,174.0
8695,1050461.0,-12854.0,219.0
8696,1050462.0,-12840.0,219.0
8697,1050463.0,-12726.0,270.0
8698,1050464.0,-12834.0,252.0
8699,1050465.0,-12850.0,227.0
8700,1050466.0,-12842.0,240.0
8701,1050467.0,-12768.0,220.0
8702,1050468.0,-12826.0,227.0
8703,1050469.0,-12838.0,167.0
8704,1050470.0,-12834.0,133.0
8705,1050471.0,-12828.0,190.0
8706,1050472.0,-12854.0,248.0
8707,1050473.0,-12850.0,280.0
8708,1050474.0,-12856.0,242.0
8709,1050475.0,-12858.0,189.0
8710,1050476.0,-12844.0,180.0
8711,1050477.0,-12852.0,159.0
8712,1050478.0,-12848.0,212.0
8713,1050479.0,-12858.0,164.0
8714,1050480.0,-12824.0,254.0
8715,1050481.0,-12854.0,245.0
8716,1050482.0,-12852.0,162.0
8717,1050483.0,-12854.0,162.0
8718,1050484.0,-12854.0,247.0
8719,1050485.0,-12852.0,206.0
8720,1050486.0,-12834.0,185.0
8721,1050487.0,-12846.0,133.0
8722,1050488.0,-12810.0,184.0
8723,1050489.0,-12830.0,197.0
8724,1050490.0,-12840.0,145.0
8725,1050491.0,-12856.0,220.0
8726,1050492.0,-12818.0,250.0
8727,1050493.0,-12856.0,216.0
8728,1050494.0,-12838.0,218.0
8729,1050495.0,-12830.0,197.0
8730,1050496.0,-12850.0,243.0
8731,1050497.0,-12834.0,245.0
8732,1050498.0,-12858.0,207.0
8733,1050499.0,-12834.0,221.0
8734,1050500.0,-12848.0,251.0
8735,1050501.0,-12844.0,195.0
8736,1050502.0,-12824.0,234.0
8737,1050503.0,-12848.0,208.0
8738,1050504.0,-12844.0,154.0
8739,1050505.0,-12850.0,171.0
8740,1050506.0,-12852.0,77.0
8741,1050507.0,-12852.0,122.0
8742,1050508.0,-12854.0,148.0
8743,1050509.0,-12858.0,238.0
8744,1050510.0,-12832.0,205.0
8745,1050511.0,-12842.0,224.0
8746,1050512.0,-12852.0,194.0
8747,1050513.0,-12856.0,199.0
8748,1050514.0,-12852.0,212.0
8749,1050515.0,-12850.0,213.0
8750,1050516.0,-12844.0,202.0
8751,1050517.0,-12850.0,211.0
8752,1050518.0,-12840.0,130.0
8753,1050519.0,-12846.0,253.0
8754,1050520.0,-12828.0,209.0
8755,1050521.0,-12822.0,171.0
8756,1050522.0,-12852.0,198.0
8757,1050523.0,-12860.0,228.0
8758,1050524.0,-12844.0,249.0
8759,1050525.0,-12850.0,287.0
8760,1050526.0,-12856.0,283.0
8761,1050527.0,-12862.0,151.0
8762,1050528.0,-12852.0,186.0
8763,1050529.0,-12854.0,131.0
8764,1050530.0,-12850.0,149.0
8765,1050531.0,-12800.0,273.0
8766,1050532.0,-12854.0,256.0
8767,1050533.0,-12816.0,218.0
8768,1050534.0,-12792.0,270.0
8769,1050535.0,-12850.0,187.0
8770,1050536.0,-12814.0,234.0
8771,1050537.0,-12842.0,224.0
8772,1050538.0,-12774.0,241.0
8773,1050539.0,-12844.0,238.0
8774,1050540.0,-12820.0,261.0
8775,1050541.0,-12820.0,280.0
8776,1050542.0,-12826.0,270.0
8777,1050543.0,-12790.0,262.0
8778,1050544.0,-12820.0,224.0
8779,1050545.0,-12814.0,180.0
8780,1050546.0,-12740.0,225.0
8781,1050547.0,-12728.0,180.0
8782,1050548.0,-12854.0,136.0
8783,1050549.0,-12850.0,191.0
8784,1050550.0,-12830.0,283.0
8785,1050551.0,-12856.0,218.0
8786,1050552.0,-12852.0,204.0
8787,1050553.0,-12852.0,207.0
8788,1050554.0,-12790.0,257.0
8789,1050555.0,-12824.0,215.0
8790,1050556.0,-12854.0,147.0
8791,1050557.0,-12830.0,184.0
8792,1050558.0,-12842.0,242.0
8793,1050559.0,-12836.0,266.0
8794,1050560.0,-12848.0,220.0
8795,1050561.0,-12854.0,248.0
8796,1050562.0,-12846.0,251.0
8797,1050563.0,-12810.0,246.0
8798,1050564.0,-12846.0,198.0
8799,1050565.0,-12828.0,232.0
8800,1050566.0,-12824.0,169.0
8801,1050567.0,-12712.0,198.0
8802,1050568.0,-12826.0,284.0
8803,1050569.0,-12826.0,274.0
8804,1050570.0,-12786.0,273.0
8805,1050571.0,-12822.0,257.0
8806,1050572.0,-12798.0,198.0
8807,1050573.0,-12852.0,91.0
8808,1050574.0,-12854.0,103.0
8809,1050575.0,-12848.0,72.0
8810,1050576.0,-12842.0,140.0
8811,1050577.0,-12828.0,201.0
8812,1050578.0,-12836.0,207.0
8813,1050579.0,-12798.0,262.0
8814,1050580.0,-12814.0,220.0
8815,1050581.0,-12786.0,247.0
8816,1050582.0,-12850.0,164.0
8817,1050583.0,-12854.0,234.0
8818,1050584.0,-12838.0,217.0
8819,1050585.0,-12854.0,224.0
8820,1050586.0,-12836.0,199.0
8821,1050587.0,-12832.0,216.0
8822,1050588.0,-12712.0,206.0
8823,1050589.0,-12770.0,205.0
8824,1050590.0,-12822.0,191.0
8825,1050591.0,-12844.0,197.0
8826,1050592.0,-12850.0,156.0
8827,1050593.0,-12824.0,187.0
8828,1050594.0,-12836.0,251.0
8829,1050595.0,-12848.0,240.0
8830,1050596.0,-12782.0,235.0
8831,1050597.0,-12816.0,151.0
8832,1050598.0,-12854.0,193.0
8833,1050599.0,-12820.0,262.0
8834,1050600.0,-12840.0,231.0
8835,1050601.0,-12830.0,132.0
8836,1050602.0,-12846.0,228.0
8837,1050603.0,-12832.0,235.0
8838,1050604.0,-12644.0,183.0
8839,1050605.0,-12820.0,119.0
8840,1050606.0,-12838.0,221.0
8841,1050607.0,-12838.0,216.0
8842,1050608.0,-12844.0,206.0
8843,1050609.0,-12848.0,255.0
8844,1050610.0,-12828.0,124.0
8845,1050611.0,-12836.0,71.0
8846,1050612.0,-12842.0,94.0
8847,1050613.0,-12796.0,116.0
8848,1050614.0,-12768.0,144.0
8849,1050615.0,-12830.0,255.0
8850,1050616.0,-12840.0,255.0
8851,1050617.0,-12818.0,193.0
8852,1050618.0,-12812.0,164.0
8853,1050619.0,-12848.0,229.0
8854,1050620.0,-12846.0,240.0
8855,1050621.0,-12828.0,217.0
8856,1050622.0,-12772.0,234.0
8857,1050623.0,-12850.0,170.0
8858,1050624.0,-12816.0,195.0
8859,1050625.0,-12852.0,205.0
8860,1050626.0,-12838.0,260.0
8861,1050627.0,-12834.0,271.0
8862,1050628.0,-12820.0,248.0
8863,1050629.0,-12842.0,111.0
8864,1050630.0,-12850.0,150.0
8865,1050631.0,-12782.0,246.0
8866,1050632.0,-12838.0,236.0
8867,1050633.0,-12820.0,222.0
8868,1050634.0,-12800.0,213.0
8869,1050635.0,-12822.0,257.0
8870,1050636.0,-12840.0,216.0
8871,1050637.0,-12856.0,127.0
8872,1050638.0,-12760.0,136.0
8873,1050639.0,-12802.0,256.0
8874,1050640.0,-12850.0,246.0
8875,1050641.0,-12832.0,145.0
8876,1050642.0,-12816.0,166.0
8877,1050643.0,-12854.0,151.0
8878,1050644.0,-12846.0,219.0
8879,1050645.0,-12850.0,276.0
8880,1050646.0,-12826.0,177.0
8881,1050647.0,-12812.0,137.0
8882,1050648.0,-12856.0,216.0
8883,1050649.0,-12854.0,204.0
8884,1050650.0,-12828.0,140.0
8885,1050651.0,-12832.0,217.0
8886,1050652.0,-12856.0,209.0
8887,1050653.0,-12802.0,250.0
8888,1050654.0,-12772.0,254.0
8889,1050655.0,-12846.0,224.0
8890,1050656.0,-12852.0,167.0
8891,1050657.0,-12850.0,204.0
8892,1050658.0,-12848.0,253.0
8893,1050659.0,-12854.0,257.0
8894,1050660.0,-12856.0,206.0
8895,1050661.0,-12852.0,103.0
8896,1050662.0,-12850.0,172.0
8897,1050663.0,-12838.0,265.0
8898,1050664.0,-12828.0,249.0
8899,1050665.0,-12854.0,192.0
8900,1050666.0,-12808.0,285.0
8901,1050667.0,-12808.0,254.0
8902,1050668.0,-12810.0,291.0
8903,1050669.0,-12842.0,220.0
8904,1050670.0,-12844.0,223.0
8905,1050671.0,-12830.0,130.0
8906,1050672.0,-12814.0,167.0
8907,1050673.0,-12844.0,134.0
8908,1050674.0,-12846.0,150.0
8909,1050675.0,-12854.0,268.0
8910,1050676.0,-12846.0,209.0
8911,1050677.0,-12846.0,216.0
8912,1050678.0,-12830.0,222.0
8913,1050679.0,-12852.0,168.0
8914,1050680.0,-12848.0,226.0
8915,1050681.0,-12850.0,146.0
8916,1050682.0,-12850.0,175.0
8917,1050683.0,-12854.0,156.0
8918,1050684.0,-12854.0,195.0
8919,1050685.0,-12850.0,144.0
8920,1050686.0,-12816.0,166.0
8921,1050687.0,-12826.0,225.0
8922,1050688.0,-12828.0,240.0
8923,1050689.0,-12852.0,237.0
8924,1050690.0,-12858.0,204.0
8925,1050691.0,-12844.0,185.0
8926,1050692.0,-12848.0,164.0
8927,1050693.0,-12852.0,250.0
8928,1050694.0,-12852.0,153.0
8929,1050695.0,-12838.0,254.0
8930,1050696.0,-12852.0,229.0
8931,1050697.0,-12848.0,224.0
8932,1050698.0,-12850.0,252.0
8933,1050699.0,-12838.0,248.0
8934,1050700.0,-12818.0,232.0
8935,1050701.0,-12800.0,183.0
8936,1050702.0,-12802.0,215.0
8937,1050703.0,-12808.0,193.0
8938,1050704.0,-12848.0,204.0
8939,1050705.0,-12846.0,219.0
8940,1050706.0,-12840.0,170.0
8941,1050707.0,-12854.0,184.0
8942,1050708.0,-12848.0,176.0
8943,1050709.0,-12852.0,255.0
8944,1050710.0,-12850.0,257.0
8945,1050711.0,-12856.0,201.0
8946,1050712.0,-12846.0,192.0
8947,1050713.0,-12744.0,158.0
8948,1050714.0,-12844.0,179.0
8949,1050715.0,-12848.0,252.0
8950,1050716.0,-12852.0,195.0
8951,1050717.0,-12860.0,244.0
8952,1050718.0,-12856.0,236.0
8953,1050719.0,-12846.0,150.0
8954,1050720.0,-12824.0,200.0
8955,1050721.0,-12822.0,221.0
8956,1050722.0,-12846.0,199.0
8957,1050723.0,-12852.0,257.0
8958,1050724.0,-12844.0,250.0
8959,1050725.0,-12854.0,156.0
8960,1050726.0,-12848.0,126.0
