,us,adc0,adc1
8168,1125722.0,-10024.0,217.0
8169,1125723.0,-10020.0,166.0
8170,1125724.0,-10036.0,192.0
8171,1125725.0,-10006.0,162.0
8172,1125726.0,-9978.0,181.0
8173,1125727.0,-10036.0,222.0
8174,1125728.0,-10028.0,221.0
8175,1125729.0,-10024.0,173.0
8176,1125730.0,-10020.0,272.0
8177,1125731.0,-10018.0,241.0
8178,1125732.0,-10036.0,244.0
8179,1125733.0,-10016.0,176.0
8180,1125734.0,-10014.0,140.0
8181,1125735.0,-9986.0,146.0
8182,1125736.0,-10030.0,188.0
8183,1125737.0,-10020.0,268.0
8184,1125738.0,-10028.0,211.0
8185,1125739.0,-10036.0,143.0
8186,1125740.0,-10018.0,101.0
8187,1125741.0,-10016.0,141.0
8188,1125742.0,-10036.0,166.0
8189,1125743.0,-10028.0,255.0
8190,1125744.0,-10014.0,200.0
8191,1125745.0,-10028.0,217.0
8192,1125746.0,-10040.0,154.0
8193,1125747.0,-10016.0,132.0
8194,1125748.0,-10004.0,184.0
8195,1125749.0,-10022.0,137.0
8196,1125750.0,-10030.0,128.0
8197,1125751.0,-10008.0,199.0
8198,1125752.0,-10028.0,254.0
8199,1125753.0,-10040.0,257.0
8200,1125754.0,-10032.0,230.0
8201,1125755.0,-9996.0,175.0
8202,1125756.0,-10034.0,232.0
8203,1125757.0,-10038.0,170.0
8204,1125758.0,-10018.0,256.0
8205,1125759.0,-10022.0,251.0
8206,1125760.0,-10038.0,145.0
8207,1125761.0,-10036.0,137.0
8208,1125762.0,-10014.0,248.0
8209,1125763.0,-10022.0,188.0
8210,1125764.0,-10032.0,222.0
8211,1125765.0,-10010.0,156.0
8212,1125766.0,-10030.0,133.0
8213,1125767.0,-10004.0,140.0
8214,1125768.0,-9972.0,258.0
8215,1125769.0,-10018.0,217.0
8216,1125770.0,-10020.0,278.0
8217,1125771.0,-9990.0,176.0
8218,1125772.0,-10030.0,173.0
8219,1125773.0,-9994.0,284.0
8220,1125774.0,-10036.0,252.0
8221,1125775.0,-10010.0,163.0
8222,1125776.0,-9972.0,192.0
8223,1125777.0,-9990.0,186.0
8224,1125778.0,-10006.0,149.0
8225,1125779.0,-10018.0,235.0
8226,1125780.0,-10024.0,247.0
8227,1125781.0,-9996.0,185.0
8228,1125782.0,-10020.0,225.0
8229,1125783.0,-10014.0,274.0
8230,1125784.0,-10002.0,250.0
8231,1125785.0,-9982.0,189.0
8232,1125786.0,-9956.0,172.0
8233,1125787.0,-10040.0,238.0
8234,1125788.0,-9986.0,205.0
8235,1125789.0,-10000.0,261.0
8236,1125790.0,-10026.0,208.0
8237,1125791.0,-10024.0,204.0
8238,1125792.0,-10012.0,165.0
8239,1125793.0,-10024.0,227.0
8240,1125794.0,-9988.0,259.0
8241,1125795.0,-9982.0,286.0
8242,1125796.0,-10036.0,265.0
8243,1125797.0,-10036.0,279.0
8244,1125798.0,-10010.0,189.0
8245,1125799.0,-10024.0,253.0
8246,1125800.0,-9992.0,240.0
8247,1125801.0,-9978.0,188.0
8248,1125802.0,-10010.0,270.0
8249,1125803.0,-9908.0,203.0
8250,1125804.0,-10036.0,231.0
8251,1125805.0,-10024.0,232.0
8252,1125806.0,-10042.0,275.0
8253,1125807.0,-10034.0,124.0
8254,1125808.0,-10040.0,248.0
8255,1125809.0,-10024.0,242.0
8256,1125810.0,-10024.0,248.0
8257,1125811.0,-10030.0,228.0
8258,1125812.0,-10026.0,246.0
8259,1125813.0,-10036.0,205.0
8260,1125814.0,-10026.0,252.0
8261,1125815.0,-10004.0,256.0
8262,1125816.0,-10036.0,289.0
8263,1125817.0,-10030.0,252.0
8264,1125818.0,-10010.0,246.0
8265,1125819.0,-10020.0,226.0
8266,1125820.0,-10038.0,207.0
8267,1125821.0,-10032.0,227.0
8268,1125822.0,-10014.0,231.0
8269,1125823.0,-10032.0,218.0
8270,1125824.0,-10026.0,245.0
8271,1125825.0,-10026.0,188.0
8272,1125826.0,-10006.0,229.0
8273,1125827.0,-9982.0,187.0
8274,1125828.0,-10004.0,211.0
8275,1125829.0,-10012.0,250.0
8276,1125830.0,-10026.0,249.0
8277,1125831.0,-10036.0,228.0
8278,1125832.0,-10002.0,218.0
8279,1125833.0,-10004.0,170.0
8280,1125834.0,-10014.0,254.0
8281,1125835.0,-9982.0,199.0
8282,1125836.0,-10014.0,246.0
8283,1125837.0,-10026.0,194.0
8284,1125838.0,-10030.0,166.0
8285,1125839.0,-10036.0,235.0
8286,1125840.0,-10032.0,246.0
8287,1125841.0,-9994.0,193.0
8288,1125842.0,-10008.0,230.0
8289,1125843.0,-10010.0,216.0
8290,1125844.0,-10002.0,196.0
8291,1125845.0,-9986.0,159.0
8292,1125846.0,-10040.0,207.0
8293,1125847.0,-10022.0,254.0
8294,1125848.0,-10032.0,284.0
8295,1125849.0,-10010.0,228.0
8296,1125850.0,-10022.0,222.0
8297,1125851.0,-10034.0,283.0
8298,1125852.0,-10002.0,256.0
8299,1125853.0,-10010.0,257.0
8300,1125854.0,-10010.0,243.0
8301,1125855.0,-10016.0,262.0
8302,1125856.0,-10036.0,165.0
8303,1125857.0,-10026.0,151.0
8304,1125858.0,-10022.0,240.0
8305,1125859.0,-10028.0,134.0
8306,1125860.0,-9988.0,130.0
8307,1125861.0,-9948.0,147.0
8308,1125862.0,-10026.0,202.0
8309,1125863.0,-10036.0,190.0
8310,1125864.0,-10024.0,105.0
8311,1125865.0,-9964.0,220.0
8312,1125866.0,-9988.0,273.0
8313,1125867.0,-10006.0,225.0
8314,1125868.0,-10018.0,220.0
8315,1125869.0,-9976.0,200.0
8316,1125870.0,-10024.0,260.0
8317,1125871.0,-10036.0,232.0
8318,1125872.0,-10040.0,257.0
8319,1125873.0,-10042.0,268.0
8320,1125874.0,-9958.0,213.0
8321,1125875.0,-10018.0,202.0
8322,1125876.0,-10034.0,163.0
8323,1125877.0,-10036.0,193.0
8324,1125878.0,-10044.0,140.0
8325,1125879.0,-10040.0,228.0
8326,1125880.0,-10044.0,251.0
8327,1125881.0,-9952.0,248.0
8328,1125882.0,-10010.0,183.0
8329,1125883.0,-10042.0,212.0
8330,1125884.0,-10046.0,213.0
8331,1125885.0,-10004.0,198.0
8332,1125886.0,-10038.0,274.0
8333,1125887.0,-10038.0,227.0
8334,1125888.0,-10044.0,195.0
8335,1125889.0,-10046.0,200.0
8336,1125890.0,-10036.0,274.0
8337,1125891.0,-10044.0,281.0
8338,1125892.0,-9992.0,222.0
8339,1125893.0,-10040.0,234.0
8340,1125894.0,-10026.0,213.0
8341,1125895.0,-9998.0,171.0
8342,1125896.0,-10018.0,291.0
8343,1125897.0,-9990.0,241.0
8344,1125898.0,-10026.0,257.0
8345,1125899.0,-10028.0,238.0
8346,1125900.0,-10042.0,203.0
8347,1125901.0,-10044.0,169.0
8348,1125902.0,-10004.0,250.0
8349,1125903.0,-10038.0,236.0
8350,1125904.0,-10050.0,230.0
8351,1125905.0,-10044.0,217.0
8352,1125906.0,-10040.0,198.0
8353,1125907.0,-10030.0,163.0
8354,1125908.0,-10042.0,229.0
8355,1125909.0,-10040.0,288.0
8356,1125910.0,-10044.0,220.0
8357,1125911.0,-10044.0,231.0
8358,1125912.0,-10026.0,237.0
8359,1125913.0,-10038.0,219.0
8360,1125914.0,-10024.0,280.0
8361,1125915.0,-10040.0,253.0
8362,1125916.0,-10034.0,294.0
8363,1125917.0,-10036.0,257.0
8364,1125918.0,-10030.0,252.0
8365,1125919.0,-10028.0,253.0
8366,1125920.0,-10046.0,225.0
8367,1125921.0,-10036.0,217.0
8368,1125922.0,-10034.0,252.0
8369,1125923.0,-10032.0,174.0
8370,1125924.0,-10044.0,192.0
8371,1125925.0,-10028.0,143.0
8372,1125926.0,-10022.0,78.0
8373,1125927.0,-10016.0,99.0
8374,1125928.0,-10034.0,145.0
8375,1125929.0,-10038.0,212.0
8376,1125930.0,-10044.0,255.0
8377,1125931.0,-10042.0,204.0
8378,1125932.0,-10040.0,210.0
8379,1125933.0,-10044.0,207.0
8380,1125934.0,-10012.0,247.0
8381,1125935.0,-10044.0,262.0
8382,1125936.0,-10040.0,198.0
8383,1125937.0,-10048.0,209.0
8384,1125938.0,-10036.0,223.0
8385,1125939.0,-10034.0,164.0
8386,1125940.0,-10042.0,247.0
8387,1125941.0,-9988.0,130.0
8388,1125942.0,-10048.0,230.0
8389,1125943.0,-10000.0,275.0
8390,1125944.0,-10022.0,255.0
8391,1125945.0,-10046.0,258.0
8392,1125946.0,-10034.0,256.0
8393,1125947.0,-10032.0,227.0
8394,1125948.0,-10036.0,210.0
8395,1125949.0,-10040.0,255.0
8396,1125950.0,-10036.0,276.0
8397,1125951.0,-10040.0,269.0
8398,1125952.0,-10040.0,269.0
8399,1125953.0,-10038.0,254.0
8400,1125954.0,-10032.0,207.0
8401,1125955.0,-10040.0,250.0
8402,1125956.0,-10040.0,204.0
8403,1125957.0,-10022.0,85.0
8404,1125958.0,-10028.0,250.0
8405,1125959.0,-9918.0,193.0
8406,1125960.0,-10030.0,166.0
8407,1125961.0,-10036.0,212.0
8408,1125962.0,-10048.0,196.0
8409,1125963.0,-10044.0,241.0
8410,1125964.0,-10038.0,238.0
8411,1125965.0,-10038.0,235.0
8412,1125966.0,-10034.0,205.0
8413,1125967.0,-10038.0,215.0
8414,1125968.0,-10046.0,288.0
8415,1125969.0,-10042.0,240.0
8416,1125970.0,-10046.0,238.0
8417,1125971.0,-10034.0,165.0
8418,1125972.0,-10026.0,156.0
8419,1125973.0,-9996.0,154.0
8420,1125974.0,-10048.0,183.0
8421,1125975.0,-9906.0,168.0
8422,1125976.0,-10028.0,255.0
8423,1125977.0,-9996.0,204.0
8424,1125978.0,-9882.0,276.0
8425,1125979.0,-10010.0,189.0
8426,1125980.0,-10030.0,207.0
8427,1125981.0,-10026.0,204.0
8428,1125982.0,-10018.0,222.0
8429,1125983.0,-10034.0,240.0
8430,1125984.0,-10034.0,166.0
8431,1125985.0,-10030.0,121.0
8432,1125986.0,-9970.0,200.0
8433,1125987.0,-10028.0,250.0
8434,1125988.0,-10006.0,190.0
8435,1125989.0,-10004.0,245.0
8436,1125990.0,-10022.0,152.0
8437,1125991.0,-10012.0,147.0
8438,1125992.0,-10036.0,258.0
8439,1125993.0,-10046.0,224.0
8440,1125994.0,-10016.0,217.0
8441,1125995.0,-10020.0,248.0
8442,1125996.0,-9992.0,251.0
8443,1125997.0,-9978.0,243.0
8444,1125998.0,-9992.0,167.0
8445,1125999.0,-9994.0,164.0
8446,1126000.0,-9998.0,180.0
8447,1126001.0,-10036.0,163.0
8448,1126002.0,-10002.0,219.0
8449,1126003.0,-10000.0,190.0
8450,1126004.0,-10014.0,262.0
8451,1126005.0,-10008.0,231.0
8452,1126006.0,-9924.0,286.0
8453,1126007.0,-10022.0,224.0
8454,1126008.0,-10020.0,188.0
8455,1126009.0,-10012.0,73.0
8456,1126010.0,-9990.0,76.0
8457,1126011.0,-9952.0,161.0
8458,1126012.0,-10024.0,118.0
8459,1126013.0,-10028.0,149.0
8460,1126014.0,-10018.0,224.0
8461,1126015.0,-10020.0,232.0
8462,1126016.0,-10030.0,158.0
8463,1126017.0,-10010.0,177.0
8464,1126018.0,-10032.0,193.0
8465,1126019.0,-10034.0,223.0
8466,1126020.0,-10030.0,94.0
8467,1126021.0,-10010.0,204.0
8468,1126022.0,-10038.0,178.0
8469,1126023.0,-10034.0,229.0
8470,1126024.0,-10004.0,196.0
8471,1126025.0,-10032.0,223.0
8472,1126026.0,-10010.0,212.0
8473,1126027.0,-10014.0,250.0
8474,1126028.0,-9992.0,210.0
8475,1126029.0,-9996.0,120.0
8476,1126030.0,-10020.0,146.0
8477,1126031.0,-10030.0,155.0
8478,1126032.0,-10024.0,250.0
8479,1126033.0,-10010.0,243.0
8480,1126034.0,-10024.0,189.0
8481,1126035.0,-9988.0,178.0
8482,1126036.0,-9990.0,154.0
8483,1126037.0,-10004.0,203.0
8484,1126038.0,-10036.0,274.0
8485,1126039.0,-10042.0,251.0
8486,1126040.0,-10008.0,288.0
8487,1126041.0,-10038.0,245.0
8488,1126042.0,-10028.0,171.0
8489,1126043.0,-9998.0,227.0
8490,1126044.0,-10010.0,181.0
8491,1126045.0,-10002.0,290.0
8492,1126046.0,-10026.0,236.0
8493,1126047.0,-10034.0,165.0
8494,1126048.0,-10016.0,185.0
8495,1126049.0,-10004.0,179.0
8496,1126050.0,-10026.0,206.0
8497,1126051.0,-10040.0,276.0
8498,1126052.0,-9968.0,248.0
8499,1126053.0,-9980.0,242.0
8500,1126054.0,-10032.0,251.0
8501,1126055.0,-10014.0,224.0
8502,1126056.0,-10006.0,257.0
8503,1126057.0,-10036.0,292.0
8504,1126058.0,-10026.0,249.0
8505,1126059.0,-10016.0,159.0
8506,1126060.0,-10024.0,186.0
8507,1126061.0,-9980.0,240.0
8508,1126062.0,-10032.0,252.0
8509,1126063.0,-10000.0,157.0
8510,1126064.0,-10004.0,265.0
8511,1126065.0,-10038.0,203.0
8512,1126066.0,-10020.0,177.0
8513,1126067.0,-10002.0,283.0
8514,1126068.0,-9958.0,223.0
8515,1126069.0,-10018.0,273.0
8516,1126070.0,-10040.0,252.0
8517,1126071.0,-10042.0,227.0
8518,1126072.0,-10034.0,137.0
8519,1126073.0,-10032.0,167.0
8520,1126074.0,-10012.0,148.0
8521,1126075.0,-10016.0,221.0
8522,1126076.0,-10034.0,189.0
8523,1126077.0,-9986.0,210.0
8524,1126078.0,-9952.0,166.0
8525,1126079.0,-10030.0,252.0
8526,1126080.0,-10038.0,210.0
8527,1126081.0,-10042.0,223.0
8528,1126082.0,-10020.0,187.0
8529,1126083.0,-10012.0,255.0
8530,1126084.0,-10022.0,250.0
8531,1126085.0,-10024.0,245.0
8532,1126086.0,-9970.0,251.0
8533,1126087.0,-9994.0,125.0
8534,1126088.0,-10040.0,122.0
8535,1126089.0,-10036.0,240.0
8536,1126090.0,-10000.0,189.0
8537,1126091.0,-10042.0,285.0
8538,1126092.0,-10030.0,213.0
8539,1126093.0,-10034.0,190.0
8540,1126094.0,-10036.0,240.0
8541,1126095.0,-10026.0,219.0
8542,1126096.0,-10040.0,224.0
8543,1126097.0,-10038.0,237.0
8544,1126098.0,-10032.0,276.0
8545,1126099.0,-10032.0,276.0
8546,1126100.0,-10012.0,202.0
8547,1126101.0,-10028.0,205.0
8548,1126102.0,-10016.0,106.0
8549,1126103.0,-10034.0,108.0
8550,1126104.0,-10040.0,150.0
8551,1126105.0,-10032.0,169.0
8552,1126106.0,-10038.0,243.0
8553,1126107.0,-10026.0,244.0
8554,1126108.0,-10014.0,217.0
8555,1126109.0,-10020.0,74.0
8556,1126110.0,-10038.0,127.0
8557,1126111.0,-10036.0,109.0
8558,1126112.0,-10014.0,157.0
8559,1126113.0,-10036.0,184.0
8560,1126114.0,-10038.0,187.0
8561,1126115.0,-10028.0,131.0
8562,1126116.0,-10032.0,166.0
8563,1126117.0,-10014.0,88.0
8564,1126118.0,-10034.0,155.0
8565,1126119.0,-10040.0,178.0
8566,1126120.0,-10038.0,283.0
8567,1126121.0,-10036.0,251.0
8568,1126122.0,-10030.0,278.0
8569,1126123.0,-10028.0,224.0
8570,1126124.0,-10018.0,224.0
8571,1126125.0,-10036.0,221.0
8572,1126126.0,-10026.0,167.0
8573,1126127.0,-9976.0,198.0
8574,1126128.0,-10010.0,169.0
8575,1126129.0,-10028.0,162.0
8576,1126130.0,-10040.0,125.0
8577,1126131.0,-10012.0,162.0
8578,1126132.0,-10036.0,186.0
8579,1126133.0,-10034.0,215.0
8580,1126134.0,-10032.0,223.0
8581,1126135.0,-10026.0,185.0
8582,1126136.0,-10018.0,213.0
8583,1126137.0,-10024.0,175.0
8584,1126138.0,-10038.0,218.0
8585,1126139.0,-10034.0,138.0
8586,1126140.0,-10026.0,252.0
8587,1126141.0,-10012.0,211.0
8588,1126142.0,-10042.0,223.0
8589,1126143.0,-10024.0,261.0
8590,1126144.0,-10032.0,220.0
8591,1126145.0,-10040.0,224.0
8592,1126146.0,-10038.0,91.0
8593,1126147.0,-10040.0,173.0
8594,1126148.0,-10040.0,212.0
8595,1126149.0,-10040.0,174.0
8596,1126150.0,-10032.0,252.0
8597,1126151.0,-10032.0,193.0
8598,1126152.0,-10044.0,289.0
8599,1126153.0,-10038.0,266.0
8600,1126154.0,-10040.0,203.0
8601,1126155.0,-10040.0,197.0
8602,1126156.0,-10036.0,246.0
8603,1126157.0,-10034.0,223.0
8604,1126158.0,-10036.0,218.0
8605,1126159.0,-10034.0,171.0
8606,1126160.0,-10038.0,213.0
8607,1126161.0,-10046.0,241.0
8608,1126162.0,-10032.0,175.0
8609,1126163.0,-10024.0,185.0
8610,1126164.0,-10040.0,197.0
8611,1126165.0,-10042.0,240.0
8612,1126166.0,-10034.0,206.0
8613,1126167.0,-10034.0,203.0
8614,1126168.0,-10018.0,138.0
8615,1126169.0,-10038.0,78.0
8616,1126170.0,-10026.0,172.0
8617,1126171.0,-10038.0,211.0
8618,1126172.0,-10026.0,213.0
8619,1126173.0,-10040.0,257.0
8620,1126174.0,-10022.0,277.0
8621,1126175.0,-10036.0,217.0
8622,1126176.0,-10020.0,256.0
8623,1126177.0,-10020.0,258.0
8624,1126178.0,-10022.0,249.0
8625,1126179.0,-10032.0,278.0
8626,1126180.0,-10036.0,244.0
8627,1126181.0,-10018.0,162.0
8628,1126182.0,-10032.0,226.0
8629,1126183.0,-10020.0,184.0
8630,1126184.0,-10022.0,151.0
8631,1126185.0,-9932.0,242.0
8632,1126186.0,-10024.0,231.0
8633,1126187.0,-10004.0,255.0
8634,1126188.0,-9996.0,256.0
8635,1126189.0,-10018.0,216.0
8636,1126190.0,-10000.0,224.0
8637,1126191.0,-10024.0,284.0
8638,1126192.0,-10016.0,265.0
8639,1126193.0,-10010.0,258.0
8640,1126194.0,-10004.0,198.0
8641,1126195.0,-10012.0,228.0
8642,1126196.0,-10036.0,141.0
8643,1126197.0,-10038.0,190.0
8644,1126198.0,-10014.0,110.0
8645,1126199.0,-10032.0,253.0
8646,1126200.0,-10020.0,218.0
8647,1126201.0,-10012.0,199.0
8648,1126202.0,-10020.0,129.0
8649,1126203.0,-10040.0,218.0
8650,1126204.0,-10028.0,274.0
8651,1126205.0,-10020.0,282.0
8652,1126206.0,-10040.0,218.0
8653,1126207.0,-10036.0,217.0
8654,1126208.0,-10042.0,185.0
8655,1126209.0,-9926.0,147.0
8656,1126210.0,-10034.0,195.0
8657,1126211.0,-9968.0,191.0
8658,1126212.0,-10038.0,150.0
8659,1126213.0,-10042.0,241.0
8660,1126214.0,-10022.0,238.0
8661,1126215.0,-10018.0,209.0
8662,1126216.0,-10020.0,177.0
8663,1126217.0,-10016.0,193.0
8664,1126218.0,-9952.0,264.0
8665,1126219.0,-9986.0,274.0
8666,1126220.0,-10030.0,246.0
8667,1126221.0,-10016.0,263.0
8668,1126222.0,-10020.0,279.0
8669,1126223.0,-10038.0,230.0
8670,1126224.0,-10014.0,195.0
8671,1126225.0,-10004.0,181.0
8672,1126226.0,-9990.0,184.0
8673,1126227.0,-9978.0,193.0
8674,1126228.0,-9922.0,154.0
8675,1126229.0,-10012.0,218.0
8676,1126230.0,-10036.0,263.0
8677,1126231.0,-10014.0,242.0
8678,1126232.0,-9992.0,255.0
8679,1126233.0,-10032.0,277.0
8680,1126234.0,-10024.0,262.0
8681,1126235.0,-9948.0,241.0
8682,1126236.0,-10028.0,186.0
8683,1126237.0,-10038.0,167.0
8684,1126238.0,-10030.0,101.0
8685,1126239.0,-9986.0,213.0
8686,1126240.0,-9998.0,282.0
8687,1126241.0,-10040.0,260.0
8688,1126242.0,-10020.0,290.0
8689,1126243.0,-9930.0,248.0
8690,1126244.0,-10018.0,283.0
8691,1126245.0,-9996.0,225.0
8692,1126246.0,-10028.0,259.0
8693,1126247.0,-10018.0,250.0
8694,1126248.0,-10018.0,255.0
8695,1126249.0,-10002.0,257.0
8696,1126250.0,-10026.0,243.0
8697,1126251.0,-9982.0,155.0
8698,1126252.0,-10008.0,259.0
8699,1126253.0,-10010.0,235.0
8700,1126254.0,-10024.0,284.0
8701,1126255.0,-10046.0,238.0
8702,1126256.0,-10038.0,256.0
8703,1126257.0,-10014.0,239.0
8704,1126258.0,-10036.0,254.0
8705,1126259.0,-10024.0,255.0
8706,1126260.0,-10014.0,274.0
8707,1126261.0,-10040.0,226.0
8708,1126262.0,-10040.0,216.0
8709,1126263.0,-10032.0,196.0
8710,1126264.0,-10026.0,194.0
8711,1126265.0,-10028.0,197.0
8712,1126266.0,-10016.0,250.0
8713,1126267.0,-10000.0,252.0
8714,1126268.0,-10018.0,240.0
8715,1126269.0,-10034.0,122.0
8716,1126270.0,-10040.0,180.0
8717,1126271.0,-10034.0,172.0
8718,1126272.0,-10042.0,252.0
8719,1126273.0,-10030.0,271.0
8720,1126274.0,-9998.0,275.0
8721,1126275.0,-10032.0,238.0
8722,1126276.0,-10032.0,189.0
8723,1126277.0,-10016.0,182.0
8724,1126278.0,-10008.0,82.0
8725,1126279.0,-10010.0,70.0
8726,1126280.0,-10026.0,106.0
8727,1126281.0,-10000.0,148.0
8728,1126282.0,-10040.0,167.0
8729,1126283.0,-10024.0,230.0
8730,1126284.0,-10030.0,228.0
8731,1126285.0,-10038.0,270.0
8732,1126286.0,-10002.0,276.0
8733,1126287.0,-10030.0,255.0
8734,1126288.0,-10018.0,207.0
8735,1126289.0,-10040.0,223.0
8736,1126290.0,-10036.0,230.0
8737,1126291.0,-10024.0,272.0
8738,1126292.0,-10022.0,218.0
8739,1126293.0,-10026.0,146.0
8740,1126294.0,-10036.0,191.0
8741,1126295.0,-10040.0,171.0
8742,1126296.0,-10036.0,280.0
8743,1126297.0,-10036.0,268.0
8744,1126298.0,-10026.0,245.0
8745,1126299.0,-10030.0,163.0
8746,1126300.0,-10044.0,175.0
8747,1126301.0,-10032.0,220.0
8748,1126302.0,-10038.0,100.0
8749,1126303.0,-10038.0,102.0
8750,1126304.0,-10028.0,146.0
8751,1126305.0,-10036.0,258.0
8752,1126306.0,-10032.0,253.0
8753,1126307.0,-10026.0,211.0
8754,1126308.0,-10022.0,165.0
8755,1126309.0,-10008.0,140.0
8756,1126310.0,-10026.0,260.0
8757,1126311.0,-10034.0,246.0
8758,1126312.0,-10030.0,198.0
8759,1126313.0,-10034.0,276.0
8760,1126314.0,-10036.0,250.0
8761,1126315.0,-10002.0,270.0
8762,1126316.0,-10036.0,271.0
8763,1126317.0,-10016.0,206.0
8764,1126318.0,-10022.0,180.0
8765,1126319.0,-9974.0,202.0
8766,1126320.0,-10010.0,196.0
8767,1126321.0,-10030.0,145.0
8768,1126322.0,-10034.0,213.0
8769,1126323.0,-10034.0,162.0
8770,1126324.0,-10036.0,180.0
8771,1126325.0,-10014.0,186.0
8772,1126326.0,-10024.0,208.0
8773,1126327.0,-10032.0,204.0
8774,1126328.0,-9932.0,169.0
8775,1126329.0,-10028.0,252.0
8776,1126330.0,-10040.0,272.0
8777,1126331.0,-10038.0,148.0
8778,1126332.0,-10026.0,122.0
8779,1126333.0,-10034.0,255.0
8780,1126334.0,-10026.0,225.0
8781,1126335.0,-10020.0,212.0
8782,1126336.0,-10024.0,168.0
8783,1126337.0,-10032.0,134.0
8784,1126338.0,-10044.0,233.0
8785,1126339.0,-10044.0,196.0
8786,1126340.0,-10018.0,188.0
8787,1126341.0,-10040.0,190.0
8788,1126342.0,-10026.0,135.0
8789,1126343.0,-10020.0,179.0
8790,1126344.0,-10022.0,280.0
8791,1126345.0,-10028.0,222.0
8792,1126346.0,-10036.0,225.0
8793,1126347.0,-10028.0,217.0
8794,1126348.0,-10030.0,238.0
8795,1126349.0,-10036.0,148.0
8796,1126350.0,-10042.0,196.0
8797,1126351.0,-10032.0,230.0
8798,1126352.0,-10022.0,253.0
8799,1126353.0,-10022.0,212.0
8800,1126354.0,-10036.0,239.0
8801,1126355.0,-10042.0,187.0
8802,1126356.0,-10042.0,232.0
8803,1126357.0,-10008.0,126.0
8804,1126358.0,-10020.0,129.0
8805,1126359.0,-10040.0,178.0
8806,1126360.0,-10040.0,259.0
8807,1126361.0,-10000.0,275.0
8808,1126362.0,-10044.0,263.0
8809,1126363.0,-10030.0,255.0
8810,1126364.0,-10036.0,242.0
8811,1126365.0,-10040.0,220.0
8812,1126366.0,-10038.0,234.0
8813,1126367.0,-10018.0,255.0
8814,1126368.0,-10014.0,242.0
8815,1126369.0,-10042.0,153.0
8816,1126370.0,-10038.0,201.0
8817,1126371.0,-10030.0,222.0
8818,1126372.0,-10032.0,245.0
8819,1126373.0,-10026.0,278.0
8820,1126374.0,-10024.0,230.0
8821,1126375.0,-10020.0,206.0
8822,1126376.0,-10040.0,228.0
8823,1126377.0,-10040.0,253.0
8824,1126378.0,-10030.0,226.0
8825,1126379.0,-10034.0,276.0
8826,1126380.0,-10040.0,205.0
8827,1126381.0,-10040.0,191.0
8828,1126382.0,-10038.0,104.0
8829,1126383.0,-10036.0,187.0
8830,1126384.0,-10034.0,258.0
8831,1126385.0,-10028.0,218.0
8832,1126386.0,-9916.0,288.0
8833,1126387.0,-10014.0,209.0
8834,1126388.0,-10022.0,137.0
8835,1126389.0,-10008.0,256.0
8836,1126390.0,-10038.0,229.0
8837,1126391.0,-10000.0,145.0
8838,1126392.0,-10030.0,215.0
8839,1126393.0,-10016.0,225.0
8840,1126394.0,-10014.0,278.0
8841,1126395.0,-9986.0,210.0
8842,1126396.0,-10000.0,214.0
8843,1126397.0,-10034.0,148.0
8844,1126398.0,-9996.0,152.0
8845,1126399.0,-10024.0,268.0
8846,1126400.0,-10038.0,255.0
8847,1126401.0,-10012.0,251.0
8848,1126402.0,-10016.0,171.0
8849,1126403.0,-10008.0,98.0
8850,1126404.0,-10022.0,128.0
8851,1126405.0,-10034.0,177.0
8852,1126406.0,-10030.0,162.0
8853,1126407.0,-10028.0,164.0
8854,1126408.0,-10004.0,239.0
8855,1126409.0,-10014.0,276.0
8856,1126410.0,-10036.0,245.0
8857,1126411.0,-10018.0,287.0
8858,1126412.0,-9998.0,211.0
8859,1126413.0,-10010.0,216.0
8860,1126414.0,-10026.0,274.0
8861,1126415.0,-10038.0,266.0
8862,1126416.0,-10032.0,218.0
8863,1126417.0,-10018.0,185.0
8864,1126418.0,-9992.0,197.0
8865,1126419.0,-10042.0,236.0
8866,1126420.0,-10016.0,271.0
8867,1126421.0,-10030.0,274.0
8868,1126422.0,-10026.0,235.0
8869,1126423.0,-10024.0,187.0
8870,1126424.0,-10014.0,239.0
8871,1126425.0,-10020.0,246.0
8872,1126426.0,-10006.0,270.0
8873,1126427.0,-10036.0,236.0
8874,1126428.0,-10024.0,221.0
8875,1126429.0,-10038.0,225.0
8876,1126430.0,-10010.0,214.0
8877,1126431.0,-10032.0,249.0
8878,1126432.0,-10016.0,266.0
8879,1126433.0,-10028.0,191.0
8880,1126434.0,-10032.0,258.0
8881,1126435.0,-10018.0,216.0
8882,1126436.0,-9952.0,107.0
8883,1126437.0,-10020.0,145.0
8884,1126438.0,-10032.0,107.0
8885,1126439.0,-10000.0,198.0
8886,1126440.0,-10006.0,195.0
8887,1126441.0,-10034.0,65.0
8888,1126442.0,-10004.0,171.0
8889,1126443.0,-9936.0,206.0
8890,1126444.0,-9952.0,159.0
8891,1126445.0,-10030.0,164.0
8892,1126446.0,-10036.0,214.0
8893,1126447.0,-10036.0,219.0
8894,1126448.0,-10032.0,176.0
8895,1126449.0,-10032.0,206.0
8896,1126450.0,-10022.0,228.0
8897,1126451.0,-9958.0,200.0
8898,1126452.0,-10004.0,233.0
8899,1126453.0,-10036.0,240.0
8900,1126454.0,-10030.0,186.0
8901,1126455.0,-10038.0,140.0
8902,1126456.0,-10032.0,68.0
8903,1126457.0,-10030.0,161.0
