,us,adc0,adc1
8339,985832.0,-16202.0,251.0
8340,985833.0,-16210.0,204.0
8341,985834.0,-16194.0,234.0
8342,985835.0,-16208.0,243.0
8343,985836.0,-16222.0,284.0
8344,985837.0,-16220.0,263.0
8345,985838.0,-16218.0,252.0
8346,985839.0,-16214.0,213.0
8347,985840.0,-16176.0,247.0
8348,985841.0,-16200.0,221.0
8349,985842.0,-16154.0,195.0
8350,985843.0,-16222.0,201.0
8351,985844.0,-16210.0,255.0
8352,985845.0,-16218.0,224.0
8353,985846.0,-16216.0,174.0
8354,985847.0,-16216.0,183.0
8355,985848.0,-16198.0,171.0
8356,985849.0,-16210.0,152.0
8357,985850.0,-16206.0,197.0
8358,985851.0,-16190.0,203.0
8359,985852.0,-16210.0,229.0
8360,985853.0,-16220.0,199.0
8361,985854.0,-16216.0,161.0
8362,985855.0,-16220.0,204.0
8363,985856.0,-16220.0,178.0
8364,985857.0,-16172.0,186.0
8365,985858.0,-16184.0,183.0
8366,985859.0,-16200.0,99.0
8367,985860.0,-16214.0,202.0
8368,985861.0,-16192.0,235.0
8369,985862.0,-16194.0,253.0
8370,985863.0,-16198.0,256.0
8371,985864.0,-16178.0,247.0
8372,985865.0,-16216.0,178.0
8373,985866.0,-16170.0,191.0
8374,985867.0,-16162.0,129.0
8375,985868.0,-16140.0,143.0
8376,985869.0,-16218.0,255.0
8377,985870.0,-16224.0,220.0
8378,985871.0,-16224.0,156.0
8379,985872.0,-16212.0,244.0
8380,985873.0,-16180.0,218.0
8381,985874.0,-16218.0,250.0
8382,985875.0,-16138.0,242.0
8383,985876.0,-16096.0,242.0
8384,985877.0,-16202.0,185.0
8385,985878.0,-16178.0,181.0
8386,985879.0,-16196.0,155.0
8387,985880.0,-16174.0,226.0
8388,985881.0,-16186.0,256.0
8389,985882.0,-16168.0,267.0
8390,985883.0,-16216.0,246.0
8391,985884.0,-16198.0,139.0
8392,985885.0,-16090.0,288.0
8393,985886.0,-16176.0,189.0
8394,985887.0,-16042.0,219.0
8395,985888.0,-16174.0,285.0
8396,985889.0,-16194.0,199.0
8397,985890.0,-16214.0,215.0
8398,985891.0,-16180.0,224.0
8399,985892.0,-16150.0,187.0
8400,985893.0,-16200.0,165.0
8401,985894.0,-16216.0,177.0
8402,985895.0,-16136.0,209.0
8403,985896.0,-16204.0,257.0
8404,985897.0,-16202.0,251.0
8405,985898.0,-16222.0,237.0
8406,985899.0,-16190.0,170.0
8407,985900.0,-16080.0,219.0
8408,985901.0,-16108.0,277.0
8409,985902.0,-16180.0,239.0
8410,985903.0,-16164.0,202.0
8411,985904.0,-16166.0,200.0
8412,985905.0,-16188.0,248.0
8413,985906.0,-16186.0,116.0
8414,985907.0,-16220.0,199.0
8415,985908.0,-16184.0,265.0
8416,985909.0,-16194.0,234.0
8417,985910.0,-16212.0,256.0
8418,985911.0,-16218.0,244.0
8419,985912.0,-16198.0,183.0
8420,985913.0,-16182.0,179.0
8421,985914.0,-16150.0,191.0
8422,985915.0,-16164.0,133.0
8423,985916.0,-16174.0,138.0
8424,985917.0,-16132.0,147.0
8425,985918.0,-16190.0,143.0
8426,985919.0,-16204.0,228.0
8427,985920.0,-16210.0,182.0
8428,985921.0,-16210.0,193.0
8429,985922.0,-16210.0,136.0
8430,985923.0,-16176.0,275.0
8431,985924.0,-16216.0,159.0
8432,985925.0,-16168.0,251.0
8433,985926.0,-16108.0,199.0
8434,985927.0,-16190.0,201.0
8435,985928.0,-16200.0,245.0
8436,985929.0,-16214.0,217.0
8437,985930.0,-16204.0,91.0
8438,985931.0,-16210.0,206.0
8439,985932.0,-16182.0,203.0
8440,985933.0,-16160.0,258.0
8441,985934.0,-16178.0,288.0
8442,985935.0,-16180.0,289.0
8443,985936.0,-16226.0,226.0
8444,985937.0,-16168.0,222.0
8445,985938.0,-16188.0,215.0
8446,985939.0,-16208.0,221.0
8447,985940.0,-16204.0,223.0
8448,985941.0,-16216.0,272.0
8449,985942.0,-16160.0,276.0
8450,985943.0,-16212.0,236.0
8451,985944.0,-16218.0,190.0
8452,985945.0,-16188.0,219.0
8453,985946.0,-16206.0,247.0
8454,985947.0,-16200.0,154.0
8455,985948.0,-16204.0,148.0
8456,985949.0,-16192.0,165.0
8457,985950.0,-16124.0,193.0
8458,985951.0,-15696.0,213.0
8459,985952.0,-16198.0,283.0
8460,985953.0,-16216.0,247.0
8461,985954.0,-16220.0,230.0
8462,985955.0,-16202.0,183.0
8463,985956.0,-16180.0,168.0
8464,985957.0,-16168.0,248.0
8465,985958.0,-16222.0,154.0
8466,985959.0,-16152.0,131.0
8467,985960.0,-16156.0,166.0
8468,985961.0,-16178.0,222.0
8469,985962.0,-16204.0,191.0
8470,985963.0,-16194.0,196.0
8471,985964.0,-16210.0,257.0
8472,985965.0,-16222.0,216.0
8473,985966.0,-16164.0,244.0
8474,985967.0,-16064.0,212.0
8475,985968.0,-16122.0,178.0
8476,985969.0,-16176.0,145.0
8477,985970.0,-16216.0,106.0
8478,985971.0,-16180.0,176.0
8479,985972.0,-16198.0,207.0
8480,985973.0,-16174.0,286.0
8481,985974.0,-16182.0,251.0
8482,985975.0,-16194.0,279.0
8483,985976.0,-16204.0,216.0
8484,985977.0,-16218.0,149.0
8485,985978.0,-16214.0,103.0
8486,985979.0,-16212.0,203.0
8487,985980.0,-16212.0,245.0
8488,985981.0,-16188.0,241.0
8489,985982.0,-16218.0,206.0
8490,985983.0,-16164.0,288.0
8491,985984.0,-16216.0,258.0
8492,985985.0,-16196.0,254.0
8493,985986.0,-16206.0,219.0
8494,985987.0,-16210.0,261.0
8495,985988.0,-16212.0,256.0
8496,985989.0,-16206.0,157.0
8497,985990.0,-16208.0,243.0
8498,985991.0,-16210.0,182.0
8499,985992.0,-16202.0,201.0
8500,985993.0,-16184.0,222.0
8501,985994.0,-16208.0,248.0
8502,985995.0,-16200.0,215.0
8503,985996.0,-16206.0,131.0
8504,985997.0,-16114.0,223.0
8505,985998.0,-16214.0,225.0
8506,985999.0,-16204.0,156.0
8507,986000.0,-16118.0,133.0
8508,986001.0,-16182.0,209.0
8509,986002.0,-16220.0,272.0
8510,986003.0,-16218.0,266.0
8511,986004.0,-16226.0,229.0
8512,986005.0,-16210.0,203.0
8513,986006.0,-16212.0,106.0
8514,986007.0,-16208.0,172.0
8515,986008.0,-16220.0,161.0
8516,986009.0,-16216.0,162.0
8517,986010.0,-16188.0,212.0
8518,986011.0,-16214.0,212.0
8519,986012.0,-16194.0,145.0
8520,986013.0,-16214.0,229.0
8521,986014.0,-16216.0,167.0
8522,986015.0,-16190.0,213.0
8523,986016.0,-16212.0,243.0
8524,986017.0,-16202.0,184.0
8525,986018.0,-16210.0,245.0
8526,986019.0,-16210.0,196.0
8527,986020.0,-16214.0,244.0
8528,986021.0,-16212.0,210.0
8529,986022.0,-16198.0,161.0
8530,986023.0,-16206.0,214.0
8531,986024.0,-16208.0,194.0
8532,986025.0,-16204.0,183.0
8533,986026.0,-16208.0,134.0
8534,986027.0,-16188.0,157.0
8535,986028.0,-16212.0,226.0
8536,986029.0,-16202.0,103.0
8537,986030.0,-16208.0,138.0
8538,986031.0,-16214.0,249.0
8539,986032.0,-16212.0,241.0
8540,986033.0,-16210.0,186.0
8541,986034.0,-16212.0,216.0
8542,986035.0,-16208.0,236.0
8543,986036.0,-16212.0,223.0
8544,986037.0,-16204.0,227.0
8545,986038.0,-16214.0,263.0
8546,986039.0,-16212.0,250.0
8547,986040.0,-16210.0,230.0
8548,986041.0,-16216.0,217.0
8549,986042.0,-16212.0,222.0
8550,986043.0,-16206.0,284.0
8551,986044.0,-16214.0,292.0
8552,986045.0,-16206.0,203.0
8553,986046.0,-16212.0,217.0
8554,986047.0,-16208.0,112.0
8555,986048.0,-16190.0,185.0
8556,986049.0,-16212.0,230.0
8557,986050.0,-16198.0,229.0
8558,986051.0,-16176.0,283.0
8559,986052.0,-16206.0,221.0
8560,986053.0,-16208.0,281.0
8561,986054.0,-16208.0,222.0
8562,986055.0,-16200.0,134.0
8563,986056.0,-16202.0,170.0
8564,986057.0,-16208.0,290.0
8565,986058.0,-16196.0,282.0
8566,986059.0,-16140.0,256.0
8567,986060.0,-16206.0,224.0
8568,986061.0,-16212.0,204.0
8569,986062.0,-16212.0,240.0
8570,986063.0,-16206.0,200.0
8571,986064.0,-16188.0,227.0
8572,986065.0,-16200.0,184.0
8573,986066.0,-16198.0,154.0
8574,986067.0,-16194.0,158.0
8575,986068.0,-16180.0,287.0
8576,986069.0,-16206.0,255.0
8577,986070.0,-16206.0,212.0
8578,986071.0,-16214.0,159.0
8579,986072.0,-16214.0,192.0
8580,986073.0,-16086.0,211.0
8581,986074.0,-16158.0,187.0
8582,986075.0,-16182.0,239.0
8583,986076.0,-16110.0,276.0
8584,986077.0,-16138.0,288.0
8585,986078.0,-16168.0,232.0
8586,986079.0,-16210.0,156.0
8587,986080.0,-16210.0,150.0
8588,986081.0,-16176.0,137.0
8589,986082.0,-16178.0,203.0
8590,986083.0,-16166.0,251.0
8591,986084.0,-16210.0,222.0
8592,986085.0,-16082.0,160.0
8593,986086.0,-16206.0,160.0
8594,986087.0,-16186.0,248.0
8595,986088.0,-16200.0,218.0
8596,986089.0,-16226.0,235.0
8597,986090.0,-16092.0,257.0
8598,986091.0,-16118.0,275.0
8599,986092.0,-16038.0,279.0
8600,986093.0,-16160.0,270.0
8601,986094.0,-16214.0,283.0
8602,986095.0,-16210.0,255.0
8603,986096.0,-16202.0,230.0
8604,986097.0,-16206.0,176.0
8605,986098.0,-16186.0,194.0
8606,986099.0,-16192.0,233.0
8607,986100.0,-16156.0,223.0
8608,986101.0,-16108.0,164.0
8609,986102.0,-16210.0,156.0
8610,986103.0,-16186.0,246.0
8611,986104.0,-16204.0,153.0
8612,986105.0,-16198.0,103.0
8613,986106.0,-16156.0,188.0
8614,986107.0,-16180.0,249.0
8615,986108.0,-16202.0,228.0
8616,986109.0,-16134.0,158.0
8617,986110.0,-16154.0,104.0
8618,986111.0,-16192.0,167.0
8619,986112.0,-16214.0,221.0
8620,986113.0,-16190.0,175.0
8621,986114.0,-16172.0,213.0
8622,986115.0,-16198.0,159.0
8623,986116.0,-16148.0,227.0
8624,986117.0,-16104.0,197.0
8625,986118.0,-16200.0,139.0
8626,986119.0,-16198.0,174.0
8627,986120.0,-16202.0,197.0
8628,986121.0,-16180.0,249.0
8629,986122.0,-16124.0,284.0
8630,986123.0,-16210.0,258.0
8631,986124.0,-16132.0,138.0
8632,986125.0,-16212.0,157.0
8633,986126.0,-16034.0,135.0
8634,986127.0,-16198.0,134.0
8635,986128.0,-16216.0,147.0
8636,986129.0,-16176.0,155.0
8637,986130.0,-16076.0,117.0
8638,986131.0,-16192.0,197.0
8639,986132.0,-16184.0,254.0
8640,986133.0,-16178.0,290.0
8641,986134.0,-16166.0,272.0
8642,986135.0,-16106.0,269.0
8643,986136.0,-16146.0,237.0
8644,986137.0,-16148.0,226.0
8645,986138.0,-16206.0,274.0
8646,986139.0,-16190.0,188.0
8647,986140.0,-16218.0,104.0
8648,986141.0,-16208.0,162.0
8649,986142.0,-16164.0,194.0
8650,986143.0,-16138.0,188.0
8651,986144.0,-16184.0,207.0
8652,986145.0,-16214.0,155.0
8653,986146.0,-16204.0,221.0
8654,986147.0,-16196.0,229.0
8655,986148.0,-16214.0,245.0
8656,986149.0,-16206.0,195.0
8657,986150.0,-16104.0,261.0
8658,986151.0,-16130.0,229.0
8659,986152.0,-16206.0,237.0
8660,986153.0,-16010.0,187.0
8661,986154.0,-16154.0,188.0
8662,986155.0,-16196.0,226.0
8663,986156.0,-16158.0,254.0
8664,986157.0,-16168.0,189.0
8665,986158.0,-16128.0,265.0
8666,986159.0,-16092.0,264.0
8667,986160.0,-16160.0,277.0
8668,986161.0,-16206.0,153.0
8669,986162.0,-16214.0,101.0
8670,986163.0,-16196.0,181.0
8671,986164.0,-16204.0,172.0
8672,986165.0,-16204.0,168.0
8673,986166.0,-16202.0,180.0
8674,986167.0,-16092.0,159.0
8675,986168.0,-16198.0,183.0
8676,986169.0,-16214.0,127.0
8677,986170.0,-16184.0,204.0
8678,986171.0,-16190.0,206.0
8679,986172.0,-16180.0,162.0
8680,986173.0,-16202.0,194.0
8681,986174.0,-16186.0,145.0
8682,986175.0,-16202.0,282.0
8683,986176.0,-16212.0,187.0
8684,986177.0,-16202.0,152.0
8685,986178.0,-16216.0,157.0
8686,986179.0,-16190.0,224.0
8687,986180.0,-16222.0,187.0
8688,986181.0,-16186.0,152.0
8689,986182.0,-16128.0,204.0
8690,986183.0,-16190.0,197.0
8691,986184.0,-16090.0,181.0
8692,986185.0,-16140.0,125.0
8693,986186.0,-16210.0,221.0
8694,986187.0,-16164.0,201.0
8695,986188.0,-16204.0,235.0
8696,986189.0,-16220.0,124.0
8697,986190.0,-16212.0,205.0
8698,986191.0,-16218.0,184.0
8699,986192.0,-16204.0,211.0
8700,986193.0,-16182.0,223.0
8701,986194.0,-16208.0,186.0
8702,986195.0,-16214.0,158.0
8703,986196.0,-16222.0,143.0
8704,986197.0,-16204.0,245.0
8705,986198.0,-16196.0,220.0
8706,986199.0,-16214.0,196.0
8707,986200.0,-16132.0,138.0
8708,986201.0,-16154.0,245.0
8709,986202.0,-16192.0,190.0
8710,986203.0,-16214.0,149.0
8711,986204.0,-16216.0,222.0
8712,986205.0,-16218.0,241.0
8713,986206.0,-16226.0,198.0
8714,986207.0,-16218.0,166.0
8715,986208.0,-16218.0,238.0
8716,986209.0,-16222.0,250.0
8717,986210.0,-16218.0,220.0
8718,986211.0,-16216.0,290.0
8719,986212.0,-16210.0,242.0
8720,986213.0,-16214.0,135.0
8721,986214.0,-16216.0,111.0
8722,986215.0,-16132.0,287.0
8723,986216.0,-16172.0,252.0
8724,986217.0,-16056.0,260.0
8725,986218.0,-16214.0,269.0
8726,986219.0,-16214.0,241.0
8727,986220.0,-16210.0,136.0
8728,986221.0,-16218.0,196.0
8729,986222.0,-16214.0,222.0
8730,986223.0,-16216.0,169.0
8731,986224.0,-16216.0,226.0
8732,986225.0,-16202.0,194.0
8733,986226.0,-16208.0,185.0
8734,986227.0,-16218.0,167.0
8735,986228.0,-16214.0,221.0
8736,986229.0,-16218.0,177.0
8737,986230.0,-16224.0,192.0
8738,986231.0,-16208.0,255.0
8739,986232.0,-16216.0,274.0
8740,986233.0,-16174.0,244.0
8741,986234.0,-16132.0,199.0
8742,986235.0,-16212.0,228.0
8743,986236.0,-16218.0,213.0
8744,986237.0,-16220.0,246.0
8745,986238.0,-16224.0,205.0
8746,986239.0,-16206.0,196.0
8747,986240.0,-16218.0,227.0
8748,986241.0,-16218.0,251.0
8749,986242.0,-16218.0,210.0
8750,986243.0,-16200.0,167.0
8751,986244.0,-16216.0,270.0
8752,986245.0,-16218.0,208.0
8753,986246.0,-16214.0,205.0
8754,986247.0,-16224.0,247.0
8755,986248.0,-16210.0,206.0
8756,986249.0,-16222.0,154.0
8757,986250.0,-16220.0,164.0
8758,986251.0,-16198.0,148.0
8759,986252.0,-16226.0,155.0
8760,986253.0,-16224.0,219.0
8761,986254.0,-16220.0,251.0
8762,986255.0,-16220.0,160.0
8763,986256.0,-16220.0,116.0
8764,986257.0,-16218.0,165.0
8765,986258.0,-16202.0,197.0
8766,986259.0,-16184.0,192.0
8767,986260.0,-16200.0,236.0
8768,986261.0,-16216.0,97.0
8769,986262.0,-16200.0,206.0
8770,986263.0,-16216.0,236.0
8771,986264.0,-16202.0,221.0
8772,986265.0,-16216.0,210.0
8773,986266.0,-16222.0,216.0
8774,986267.0,-16178.0,202.0
8775,986268.0,-16198.0,273.0
8776,986269.0,-16216.0,260.0
8777,986270.0,-16218.0,244.0
8778,986271.0,-16222.0,243.0
8779,986272.0,-16218.0,265.0
8780,986273.0,-16216.0,196.0
8781,986274.0,-16220.0,254.0
8782,986275.0,-16200.0,157.0
8783,986276.0,-16214.0,174.0
8784,986277.0,-16218.0,219.0
8785,986278.0,-16210.0,167.0
8786,986279.0,-16198.0,141.0
8787,986280.0,-16214.0,178.0
8788,986281.0,-16210.0,219.0
8789,986282.0,-16202.0,189.0
8790,986283.0,-16200.0,214.0
8791,986284.0,-16186.0,289.0
8792,986285.0,-16214.0,251.0
8793,986286.0,-16218.0,211.0
8794,986287.0,-16222.0,152.0
8795,986288.0,-16160.0,290.0
8796,986289.0,-16176.0,227.0
8797,986290.0,-16206.0,206.0
8798,986291.0,-16176.0,231.0
8799,986292.0,-16164.0,244.0
8800,986293.0,-16084.0,233.0
8801,986294.0,-16188.0,222.0
8802,986295.0,-16166.0,281.0
8803,986296.0,-16196.0,238.0
8804,986297.0,-16196.0,254.0
8805,986298.0,-16180.0,165.0
8806,986299.0,-16200.0,232.0
8807,986300.0,-15856.0,250.0
8808,986301.0,-16100.0,257.0
8809,986302.0,-16166.0,202.0
8810,986303.0,-16186.0,274.0
8811,986304.0,-16220.0,242.0
8812,986305.0,-16184.0,143.0
8813,986306.0,-16202.0,199.0
8814,986307.0,-16178.0,183.0
8815,986308.0,-16208.0,216.0
8816,986309.0,-16102.0,244.0
8817,986310.0,-16202.0,244.0
8818,986311.0,-16186.0,218.0
8819,986312.0,-16156.0,245.0
8820,986313.0,-16162.0,175.0
8821,986314.0,-16198.0,100.0
8822,986315.0,-16200.0,132.0
8823,986316.0,-16172.0,101.0
8824,986317.0,-16100.0,200.0
8825,986318.0,-16122.0,229.0
8826,986319.0,-16184.0,172.0
8827,986320.0,-16206.0,255.0
8828,986321.0,-16196.0,221.0
8829,986322.0,-16166.0,238.0
8830,986323.0,-16176.0,198.0
8831,986324.0,-16192.0,253.0
8832,986325.0,-16060.0,200.0
8833,986326.0,-16064.0,136.0
8834,986327.0,-16196.0,260.0
8835,986328.0,-16158.0,226.0
8836,986329.0,-16204.0,278.0
8837,986330.0,-16210.0,289.0
8838,986331.0,-16186.0,242.0
8839,986332.0,-16166.0,195.0
8840,986333.0,-16164.0,165.0
8841,986334.0,-16186.0,258.0
8842,986335.0,-16142.0,210.0
8843,986336.0,-16194.0,101.0
8844,986337.0,-16182.0,226.0
8845,986338.0,-16200.0,225.0
8846,986339.0,-16192.0,202.0
8847,986340.0,-16150.0,195.0
8848,986341.0,-16178.0,187.0
8849,986342.0,-16164.0,164.0
8850,986343.0,-16072.0,98.0
8851,986344.0,-16198.0,99.0
8852,986345.0,-16200.0,138.0
8853,986346.0,-16198.0,198.0
8854,986347.0,-16196.0,109.0
8855,986348.0,-16170.0,214.0
8856,986349.0,-16164.0,211.0
8857,986350.0,-16074.0,165.0
8858,986351.0,-16106.0,218.0
8859,986352.0,-16164.0,247.0
8860,986353.0,-16190.0,195.0
8861,986354.0,-16148.0,145.0
8862,986355.0,-16214.0,94.0
8863,986356.0,-16180.0,193.0
8864,986357.0,-16142.0,290.0
8865,986358.0,-16216.0,269.0
8866,986359.0,-16136.0,197.0
8867,986360.0,-16130.0,168.0
8868,986361.0,-16214.0,101.0
8869,986362.0,-16194.0,131.0
8870,986363.0,-16216.0,192.0
8871,986364.0,-16204.0,194.0
8872,986365.0,-16174.0,288.0
8873,986366.0,-16212.0,280.0
8874,986367.0,-16182.0,274.0
8875,986368.0,-16194.0,228.0
8876,986369.0,-16168.0,186.0
8877,986370.0,-16220.0,249.0
8878,986371.0,-16174.0,201.0
8879,986372.0,-16218.0,249.0
8880,986373.0,-16188.0,198.0
8881,986374.0,-16188.0,224.0
8882,986375.0,-16126.0,242.0
8883,986376.0,-16216.0,260.0
8884,986377.0,-16216.0,237.0
8885,986378.0,-16188.0,254.0
8886,986379.0,-16208.0,263.0
8887,986380.0,-16192.0,160.0
8888,986381.0,-16200.0,172.0
8889,986382.0,-16196.0,176.0
8890,986383.0,-16162.0,108.0
8891,986384.0,-16158.0,164.0
8892,986385.0,-16202.0,177.0
8893,986386.0,-16206.0,178.0
8894,986387.0,-16070.0,224.0
8895,986388.0,-16200.0,225.0
8896,986389.0,-16208.0,163.0
8897,986390.0,-16184.0,219.0
8898,986391.0,-16208.0,218.0
8899,986392.0,-16124.0,231.0
8900,986393.0,-16198.0,221.0
8901,986394.0,-16178.0,230.0
8902,986395.0,-16212.0,248.0
8903,986396.0,-16210.0,212.0
8904,986397.0,-16172.0,157.0
8905,986398.0,-16216.0,145.0
8906,986399.0,-16214.0,252.0
8907,986400.0,-15830.0,219.0
8908,986401.0,-16202.0,168.0
8909,986402.0,-16214.0,257.0
8910,986403.0,-16054.0,216.0
8911,986404.0,-16132.0,151.0
8912,986405.0,-16198.0,194.0
8913,986406.0,-16206.0,163.0
8914,986407.0,-16202.0,138.0
8915,986408.0,-16220.0,136.0
8916,986409.0,-16182.0,252.0
8917,986410.0,-16180.0,241.0
8918,986411.0,-16214.0,273.0
8919,986412.0,-16208.0,235.0
8920,986413.0,-16212.0,176.0
8921,986414.0,-16200.0,79.0
8922,986415.0,-16216.0,105.0
8923,986416.0,-16216.0,200.0
8924,986417.0,-16138.0,255.0
8925,986418.0,-16186.0,241.0
8926,986419.0,-16102.0,245.0
8927,986420.0,-16206.0,244.0
8928,986421.0,-16214.0,223.0
8929,986422.0,-16210.0,168.0
8930,986423.0,-16214.0,160.0
8931,986424.0,-16212.0,159.0
8932,986425.0,-16196.0,160.0
8933,986426.0,-16214.0,120.0
8934,986427.0,-16208.0,166.0
8935,986428.0,-16210.0,122.0
8936,986429.0,-16212.0,175.0
8937,986430.0,-16204.0,242.0
8938,986431.0,-16204.0,240.0
8939,986432.0,-16202.0,275.0
8940,986433.0,-16198.0,95.0
8941,986434.0,-16144.0,164.0
8942,986435.0,-16206.0,163.0
8943,986436.0,-16210.0,136.0
8944,986437.0,-16212.0,151.0
8945,986438.0,-16212.0,196.0
8946,986439.0,-16208.0,198.0
8947,986440.0,-16204.0,117.0
8948,986441.0,-16216.0,226.0
8949,986442.0,-16186.0,204.0
8950,986443.0,-16216.0,172.0
8951,986444.0,-16214.0,219.0
8952,986445.0,-16202.0,260.0
8953,986446.0,-16212.0,253.0
8954,986447.0,-16212.0,237.0
8955,986448.0,-16198.0,143.0
8956,986449.0,-16204.0,275.0
8957,986450.0,-16206.0,212.0
8958,986451.0,-16192.0,163.0
8959,986452.0,-16222.0,230.0
8960,986453.0,-16218.0,268.0
8961,986454.0,-16216.0,261.0
8962,986455.0,-16216.0,242.0
8963,986456.0,-16220.0,229.0
8964,986457.0,-16220.0,208.0
8965,986458.0,-16214.0,233.0
8966,986459.0,-16206.0,237.0
8967,986460.0,-16214.0,273.0
8968,986461.0,-16212.0,283.0
8969,986462.0,-16208.0,201.0
8970,986463.0,-16212.0,204.0
8971,986464.0,-16194.0,275.0
8972,986465.0,-16214.0,226.0
8973,986466.0,-16216.0,258.0
8974,986467.0,-16186.0,188.0
8975,986468.0,-16218.0,215.0
8976,986469.0,-16218.0,196.0
8977,986470.0,-16216.0,222.0
8978,986471.0,-16220.0,175.0
8979,986472.0,-16226.0,131.0
8980,986473.0,-16218.0,135.0
8981,986474.0,-16218.0,214.0
8982,986475.0,-16218.0,137.0
8983,986476.0,-16164.0,167.0
8984,986477.0,-16220.0,140.0
8985,986478.0,-16222.0,286.0
8986,986479.0,-16220.0,223.0
8987,986480.0,-16216.0,219.0
8988,986481.0,-16156.0,195.0
8989,986482.0,-16192.0,285.0
8990,986483.0,-16186.0,277.0
8991,986484.0,-16194.0,210.0
8992,986485.0,-16198.0,104.0
8993,986486.0,-16218.0,104.0
8994,986487.0,-16216.0,154.0
8995,986488.0,-16208.0,256.0
8996,986489.0,-16212.0,141.0
8997,986490.0,-16214.0,189.0
8998,986491.0,-16210.0,214.0
8999,986492.0,-16212.0,220.0
9000,986493.0,-16212.0,195.0
9001,986494.0,-16218.0,254.0
9002,986495.0,-16190.0,266.0
9003,986496.0,-16208.0,229.0
9004,986497.0,-16214.0,221.0
9005,986498.0,-16202.0,225.0
9006,986499.0,-16202.0,211.0
9007,986500.0,-16208.0,247.0
9008,986501.0,-16208.0,166.0
9009,986502.0,-16214.0,166.0
9010,986503.0,-16206.0,284.0
9011,986504.0,-16198.0,213.0
9012,986505.0,-16190.0,172.0
9013,986506.0,-16206.0,172.0
9014,986507.0,-16192.0,114.0
9015,986508.0,-16110.0,89.0
9016,986509.0,-16140.0,122.0
9017,986510.0,-16194.0,220.0
9018,986511.0,-16212.0,216.0
9019,986512.0,-16164.0,164.0
9020,986513.0,-15912.0,228.0
9021,986514.0,-16122.0,155.0
9022,986515.0,-16186.0,254.0
9023,986516.0,-16202.0,284.0
9024,986517.0,-16156.0,231.0
9025,986518.0,-16108.0,230.0
9026,986519.0,-16168.0,166.0
9027,986520.0,-16122.0,142.0
9028,986521.0,-16214.0,208.0
9029,986522.0,-16168.0,248.0
9030,986523.0,-16196.0,275.0
9031,986524.0,-16116.0,266.0
9032,986525.0,-16142.0,245.0
9033,986526.0,-16174.0,239.0
9034,986527.0,-16184.0,258.0
9035,986528.0,-16198.0,227.0
9036,986529.0,-16210.0,215.0
9037,986530.0,-16202.0,184.0
9038,986531.0,-16200.0,199.0
9039,986532.0,-16134.0,194.0
9040,986533.0,-16178.0,201.0
9041,986534.0,-16212.0,128.0
9042,986535.0,-16218.0,161.0
9043,986536.0,-16214.0,190.0
9044,986537.0,-16196.0,219.0
9045,986538.0,-16200.0,210.0
9046,986539.0,-16194.0,207.0
9047,986540.0,-16196.0,250.0
9048,986541.0,-16192.0,272.0
9049,986542.0,-16188.0,178.0
9050,986543.0,-16182.0,176.0
9051,986544.0,-16180.0,183.0
9052,986545.0,-16126.0,272.0
9053,986546.0,-16076.0,297.0
9054,986547.0,-16202.0,281.0
9055,986548.0,-16218.0,211.0
9056,986549.0,-16176.0,256.0
9057,986550.0,-16010.0,272.0
9058,986551.0,-16020.0,218.0
9059,986552.0,-16146.0,193.0
9060,986553.0,-16184.0,249.0
9061,986554.0,-16126.0,190.0
9062,986555.0,-16184.0,214.0
9063,986556.0,-16156.0,202.0
9064,986557.0,-16172.0,246.0
9065,986558.0,-16124.0,219.0
9066,986559.0,-15996.0,129.0
9067,986560.0,-16214.0,115.0
9068,986561.0,-16216.0,99.0
9069,986562.0,-16210.0,83.0
9070,986563.0,-16186.0,187.0
9071,986564.0,-16190.0,220.0
9072,986565.0,-16160.0,190.0
9073,986566.0,-16190.0,162.0
9074,986567.0,-16130.0,274.0
9075,986568.0,-16136.0,276.0
9076,986569.0,-16216.0,187.0
9077,986570.0,-16196.0,268.0
9078,986571.0,-16212.0,215.0
9079,986572.0,-16198.0,243.0
9080,986573.0,-16180.0,220.0
9081,986574.0,-16184.0,221.0
9082,986575.0,-16080.0,272.0
9083,986576.0,-16114.0,276.0
9084,986577.0,-16154.0,179.0
9085,986578.0,-16188.0,100.0
9086,986579.0,-16178.0,100.0
9087,986580.0,-16202.0,235.0
9088,986581.0,-16188.0,226.0
9089,986582.0,-16202.0,258.0
9090,986583.0,-16204.0,239.0
9091,986584.0,-16166.0,244.0
9092,986585.0,-16130.0,249.0
9093,986586.0,-16198.0,252.0
9094,986587.0,-16206.0,251.0
9095,986588.0,-16168.0,225.0
9096,986589.0,-16176.0,241.0
9097,986590.0,-16040.0,250.0
9098,986591.0,-16190.0,245.0
9099,986592.0,-16150.0,220.0
9100,986593.0,-16170.0,173.0
9101,986594.0,-16192.0,182.0
9102,986595.0,-16206.0,77.0
9103,986596.0,-16212.0,149.0
9104,986597.0,-16174.0,231.0
9105,986598.0,-16178.0,208.0
9106,986599.0,-16194.0,121.0
9107,986600.0,-15990.0,119.0
9108,986601.0,-16158.0,90.0
9109,986602.0,-16206.0,218.0
9110,986603.0,-16178.0,166.0
9111,986604.0,-16180.0,263.0
9112,986605.0,-16194.0,273.0
9113,986606.0,-16140.0,272.0
9114,986607.0,-16178.0,212.0
