,us,adc0,adc1
8777,1306711,-3148,119
8778,1306712,-3070,142
8779,1306713,-2998,301
8780,1306714,-2916,220
8781,1306715,-2884,252
8782,1306716,-2782,158
8783,1306717,-2702,135
8784,1306718,-2622,131
8785,1306719,-2558,150
8786,1306720,-2472,172
8787,1306721,-2428,168
8788,1306722,-2390,173
8789,1306723,-2318,273
8790,1306724,-2244,237
8791,1306725,-2124,299
8792,1306726,-2084,300
8793,1306727,-2002,273
8794,1306728,-1932,217
8795,1306729,-1896,194
8796,1306730,-1808,179
8797,1306731,-1738,162
8798,1306732,-1738,115
8799,1306733,-1608,190
8800,1306734,-1554,163
8801,1306735,-1488,253
8802,1306736,-1434,291
8803,1306737,-1400,226
8804,1306738,-1404,193
8805,1306739,-1246,218
8806,1306740,-1212,254
8807,1306741,-1188,263
8808,1306742,-1084,118
8809,1306743,-1020,259
8810,1306744,-1000,249
8811,1306745,-922,234
8812,1306746,-884,193
8813,1306747,-850,121
8814,1306748,-776,231
8815,1306749,-742,269
8816,1306750,-658,140
8817,1306751,-620,182
8818,1306752,-568,192
8819,1306753,-532,185
8820,1306754,-488,182
8821,1306755,-486,87
8822,1306756,-396,220
8823,1306757,-348,198
8824,1306758,-296,242
8825,1306759,-244,274
8826,1306760,-202,208
8827,1306761,-168,227
8828,1306762,-124,172
8829,1306763,-62,169
8830,1306764,-14,211
8831,1306765,-200,194
8832,1306766,-246,199
8833,1306767,94,257
8834,1306768,100,279
8835,1306769,162,131
8836,1306770,70,220
8837,1306771,132,135
8838,1306772,250,157
8839,1306773,194,133
8840,1306774,234,207
8841,1306775,380,205
8842,1306776,396,198
8843,1306777,460,259
8844,1306778,446,145
8845,1306779,448,245
8846,1306780,492,147
8847,1306781,422,278
8848,1306782,558,247
8849,1306783,650,273
8850,1306784,656,180
8851,1306785,696,102
8852,1306786,698,254
8853,1306787,546,162
8854,1306788,698,206
8855,1306789,770,170
8856,1306790,466,173
8857,1306791,226,184
8858,1306792,890,144
8859,1306793,870,125
8860,1306794,942,207
8861,1306795,1002,184
8862,1306796,1008,116
8863,1306797,1004,156
8864,1306798,962,140
8865,1306799,952,116
8866,1306800,1088,129
8867,1306801,1126,189
8868,1306802,1150,252
8869,1306803,1150,61
8870,1306804,1164,126
8871,1306805,1174,88
8872,1306806,1212,223
8873,1306807,1142,158
8874,1306808,1264,156
8875,1306809,1278,174
8876,1306810,1334,170
8877,1306811,1328,240
8878,1306812,1362,275
8879,1306813,1380,119
8880,1306814,1384,232
8881,1306815,1116,229
8882,1306816,1366,281
8883,1306817,1446,209
8884,1306818,1486,197
8885,1306819,1494,299
8886,1306820,1398,250
8887,1306821,1374,242
8888,1306822,1498,265
8889,1306823,1292,242
8890,1306824,1562,93
8891,1306825,1604,268
8892,1306826,1634,167
8893,1306827,1642,172
8894,1306828,1624,278
8895,1306829,1668,159
8896,1306830,1628,214
8897,1306831,1654,178
8898,1306832,1638,84
8899,1306833,1702,128
8900,1306834,1708,126
8901,1306835,1750,153
8902,1306836,1686,162
8903,1306837,1650,190
8904,1306838,1652,244
8905,1306839,1748,268
8906,1306840,1778,166
8907,1306841,1830,137
8908,1306842,1826,245
8909,1306843,1838,170
8910,1306844,1876,216
8911,1306845,1832,220
8912,1306846,1852,162
8913,1306847,1850,182
8914,1306848,1912,198
8915,1306849,1846,108
8916,1306850,1916,138
8917,1306851,1962,196
8918,1306852,1948,116
8919,1306853,1836,111
8920,1306854,1880,133
8921,1306855,1866,176
8922,1306856,1834,168
8923,1306857,1838,171
8924,1306858,1956,156
8925,1306859,1960,206
8926,1306860,2022,186
8927,1306861,1998,264
8928,1306862,2038,282
8929,1306863,2044,158
8930,1306864,2026,146
8931,1306865,1984,216
8932,1306866,2046,164
8933,1306867,2082,173
8934,1306868,2064,270
8935,1306869,2036,147
8936,1306870,1966,177
8937,1306871,1992,218
8938,1306872,1962,234
8939,1306873,1998,196
8940,1306874,1840,170
8941,1306875,2122,262
8942,1306876,2098,175
8943,1306877,2134,100
8944,1306878,2120,252
8945,1306879,2130,219
8946,1306880,2160,167
8947,1306881,2158,116
8948,1306882,2122,150
8949,1306883,2146,184
8950,1306884,2176,123
8951,1306885,2164,159
8952,1306886,2130,97
8953,1306887,2100,154
8954,1306888,2118,252
8955,1306889,2200,190
8956,1306890,1976,199
8957,1306891,2034,120
8958,1306892,2194,162
8959,1306893,2168,255
8960,1306894,2228,204
8961,1306895,2224,133
8962,1306896,2208,150
8963,1306897,2226,141
8964,1306898,2130,106
8965,1306899,2082,204
8966,1306900,2256,63
8967,1306901,2238,64
8968,1306902,2242,112
8969,1306903,2180,204
8970,1306904,2140,253
8971,1306905,2158,223
8972,1306906,2218,249
8973,1306907,2128,210
8974,1306908,2232,246
8975,1306909,2270,257
8976,1306910,2288,107
8977,1306911,2262,184
8978,1306912,2258,161
8979,1306913,2260,65
8980,1306914,2248,169
8981,1306915,2296,140
8982,1306916,2230,127
8983,1306917,2304,155
8984,1306918,2316,222
8985,1306919,2312,249
8986,1306920,2238,278
8987,1306921,2270,272
8988,1306922,2168,240
8989,1306923,2188,171
8990,1306924,2266,292
8991,1306925,2322,298
8992,1306926,2362,188
8993,1306927,2360,263
8994,1306928,2348,198
8995,1306929,2352,188
8996,1306930,2354,162
8997,1306931,2326,250
8998,1306932,2336,147
8999,1306933,2288,123
9000,1306934,2352,212
9001,1306935,2310,260
9002,1306936,2364,178
9003,1306937,2300,234
9004,1306938,2238,168
9005,1306939,2330,198
9006,1306940,2254,184
9007,1306941,2398,306
9008,1306942,2380,137
9009,1306943,2384,129
9010,1306944,2392,153
9011,1306945,2348,158
9012,1306946,2390,218
9013,1306947,2400,217
9014,1306948,2358,269
9015,1306949,2268,208
9016,1306950,2392,167
9017,1306951,2402,144
9018,1306952,2404,171
9019,1306953,2396,198
9020,1306954,2404,156
9021,1306955,2364,267
9022,1306956,2386,262
9023,1306957,2376,221
9024,1306958,2360,287
9025,1306959,2402,159
9026,1306960,2398,238
9027,1306961,2396,300
9028,1306962,2418,266
9029,1306963,2388,215
9030,1306964,2404,172
9031,1306965,2404,207
9032,1306966,2406,105
9033,1306967,2412,189
9034,1306968,2408,183
9035,1306969,2390,162
9036,1306970,2352,167
9037,1306971,2388,214
9038,1306972,2338,210
9039,1306973,2354,244
9040,1306974,2278,203
9041,1306975,2440,185
9042,1306976,2432,243
9043,1306977,2440,149
9044,1306978,2434,150
9045,1306979,2434,286
9046,1306980,2434,231
9047,1306981,2444,269
9048,1306982,2380,252
9049,1306983,2442,180
9050,1306984,2408,201
9051,1306985,2418,233
9052,1306986,2444,276
9053,1306987,2380,187
9054,1306988,2312,211
9055,1306989,2370,188
9056,1306990,2356,213
9057,1306991,2374,133
9058,1306992,2432,149
9059,1306993,2452,243
9060,1306994,2436,229
9061,1306995,2422,297
9062,1306996,2334,229
9063,1306997,2420,242
9064,1306998,2424,128
9065,1306999,2396,200
9066,1307000,2440,208
9067,1307001,2426,173
9068,1307002,2412,220
9069,1307003,2344,226
9070,1307004,2428,115
9071,1307005,2424,225
9072,1307006,2320,214
9073,1307007,2368,219
9074,1307008,2412,240
9075,1307009,2458,152
9076,1307010,2352,156
9077,1307011,2404,196
9078,1307012,2410,143
9079,1307013,2412,242
9080,1307014,2416,263
9081,1307015,2354,259
9082,1307016,2426,245
9083,1307017,2410,146
9084,1307018,2402,58
9085,1307019,2424,167
9086,1307020,2326,248
9087,1307021,2370,239
9088,1307022,2272,126
9089,1307023,2430,207
9090,1307024,2338,218
9091,1307025,2396,281
9092,1307026,2416,259
9093,1307027,2430,187
9094,1307028,2416,230
9095,1307029,2424,208
9096,1307030,2446,228
9097,1307031,2382,226
9098,1307032,2352,173
9099,1307033,2452,116
9100,1307034,2436,107
9101,1307035,2416,259
9102,1307036,2440,189
9103,1307037,2456,169
9104,1307038,2352,27
9105,1307039,2254,161
9106,1307040,2270,212
9107,1307041,2368,228
9108,1307042,2438,214
9109,1307043,2396,188
9110,1307044,2440,169
9111,1307045,2428,170
9112,1307046,2450,156
9113,1307047,2406,193
9114,1307048,2238,252
9115,1307049,2450,236
9116,1307050,2456,203
9117,1307051,2428,222
9118,1307052,2426,286
9119,1307053,2432,286
9120,1307054,2458,269
9121,1307055,2360,155
9122,1307056,2334,109
9123,1307057,2326,160
9124,1307058,2436,194
9125,1307059,2430,182
9126,1307060,2372,158
9127,1307061,2452,225
9128,1307062,2440,284
9129,1307063,2462,267
9130,1307064,2440,226
9131,1307065,2260,194
9132,1307066,2366,254
9133,1307067,2444,227
9134,1307068,2360,225
9135,1307069,2446,229
9136,1307070,2422,183
9137,1307071,2392,111
9138,1307072,2420,194
9139,1307073,2386,283
9140,1307074,2402,172
9141,1307075,2406,246
9142,1307076,2424,210
9143,1307077,2456,278
9144,1307078,2440,289
9145,1307079,2446,244
9146,1307080,2396,247
9147,1307081,2316,202
9148,1307082,2290,219
9149,1307083,2416,80
9150,1307084,2456,64
9151,1307085,2450,252
9152,1307086,2378,189
9153,1307087,2360,274
9154,1307088,2348,139
9155,1307089,2304,156
9156,1307090,2226,157
9157,1307091,2320,118
9158,1307092,2466,128
9159,1307093,2446,211
9160,1307094,2438,248
9161,1307095,2464,131
9162,1307096,2436,107
9163,1307097,2432,219
9164,1307098,2446,150
9165,1307099,2254,193
9166,1307100,2476,157
9167,1307101,2452,201
9168,1307102,2424,294
9169,1307103,2394,244
9170,1307104,2380,197
9171,1307105,2452,206
9172,1307106,2366,169
9173,1307107,2374,126
9174,1307108,2458,145
9175,1307109,2464,132
9176,1307110,2448,172
9177,1307111,2438,153
9178,1307112,2440,208
9179,1307113,2452,149
9180,1307114,2416,163
9181,1307115,2428,152
9182,1307116,2438,162
9183,1307117,2454,197
9184,1307118,2432,274
9185,1307119,2478,242
9186,1307120,2410,215
9187,1307121,2396,215
9188,1307122,2336,288
9189,1307123,2388,181
9190,1307124,2428,203
9191,1307125,2462,141
9192,1307126,2430,115
9193,1307127,2472,117
9194,1307128,2486,286
9195,1307129,2464,230
9196,1307130,2422,194
9197,1307131,2458,276
9198,1307132,2426,276
9199,1307133,2466,208
9200,1307134,2476,159
9201,1307135,2476,176
9202,1307136,2452,229
9203,1307137,2388,213
9204,1307138,2420,220
9205,1307139,2392,187
9206,1307140,2408,105
9207,1307141,2424,250
9208,1307142,2434,179
9209,1307143,2452,106
9210,1307144,2452,235
9211,1307145,2454,297
9212,1307146,2472,219
9213,1307147,2456,233
9214,1307148,2462,201
9215,1307149,2468,208
9216,1307150,2456,197
9217,1307151,2466,166
9218,1307152,2454,174
9219,1307153,2378,164
9220,1307154,2398,164
9221,1307155,2384,298
9222,1307156,2276,205
9223,1307157,2296,164
9224,1307158,2422,189
9225,1307159,2488,234
9226,1307160,2492,112
9227,1307161,2452,226
9228,1307162,2484,224
9229,1307163,2490,171
9230,1307164,2480,260
9231,1307165,2358,200
9232,1307166,2446,169
9233,1307167,2472,133
9234,1307168,2468,268
9235,1307169,2462,174
9236,1307170,2464,42
9237,1307171,2460,165
9238,1307172,2396,203
9239,1307173,2372,228
9240,1307174,2402,126
9241,1307175,2450,119
9242,1307176,2448,240
9243,1307177,2462,223
9244,1307178,2458,290
9245,1307179,2444,198
9246,1307180,2464,183
9247,1307181,2482,174
9248,1307182,2434,129
9249,1307183,2442,181
9250,1307184,2478,113
9251,1307185,2478,139
9252,1307186,2456,159
9253,1307187,2404,169
9254,1307188,2382,171
9255,1307189,2440,238
9256,1307190,2400,269
9257,1307191,2420,197
9258,1307192,2436,221
9259,1307193,2482,117
9260,1307194,2468,35
9261,1307195,2468,29
9262,1307196,2462,108
9263,1307197,2462,163
9264,1307198,2338,181
9265,1307199,2392,252
9266,1307200,2456,185
9267,1307201,2466,163
9268,1307202,2406,251
9269,1307203,2404,233
9270,1307204,2416,113
9271,1307205,2308,96
9272,1307206,2428,84
9273,1307207,2398,250
9274,1307208,2454,265
9275,1307209,2458,139
9276,1307210,2460,111
9277,1307211,2472,210
9278,1307212,2420,260
9279,1307213,2458,303
9280,1307214,2430,273
9281,1307215,2476,186
9282,1307216,2444,204
9283,1307217,2458,217
9284,1307218,2464,212
9285,1307219,2480,163
9286,1307220,2324,132
9287,1307221,2358,182
9288,1307222,2460,298
9289,1307223,2386,206
9290,1307224,2214,42
9291,1307225,2448,75
9292,1307226,2450,239
9293,1307227,2478,251
9294,1307228,2444,245
9295,1307229,2462,166
9296,1307230,2436,266
9297,1307231,2324,174
9298,1307232,2436,90
9299,1307233,2442,159
9300,1307234,2432,194
9301,1307235,2438,128
9302,1307236,2422,237
9303,1307237,2362,161
9304,1307238,2386,254
9305,1307239,2382,237
9306,1307240,2422,112
9307,1307241,2358,110
9308,1307242,2462,292
9309,1307243,2432,223
9310,1307244,2466,168
9311,1307245,2440,129
9312,1307246,2406,95
9313,1307247,2398,200
9314,1307248,2376,196
9315,1307249,2372,96
9316,1307250,2466,109
9317,1307251,2464,152
9318,1307252,2470,106
9319,1307253,2378,171
9320,1307254,2332,114
9321,1307255,2356,102
9322,1307256,2362,120
9323,1307257,2332,233
9324,1307258,2370,257
9325,1307259,2466,206
9326,1307260,2412,153
9327,1307261,2468,224
9328,1307262,2420,268
9329,1307263,2458,223
9330,1307264,2356,158
9331,1307265,2402,157
9332,1307266,2446,123
9333,1307267,2466,130
9334,1307268,2460,211
9335,1307269,2450,270
9336,1307270,2452,175
9337,1307271,2410,258
9338,1307272,2474,177
9339,1307273,2420,174
9340,1307274,2442,137
9341,1307275,2454,188
9342,1307276,2452,234
9343,1307277,2468,278
9344,1307278,2472,222
9345,1307279,2426,171
9346,1307280,2458,196
9347,1307281,2440,194
9348,1307282,2324,180
9349,1307283,2484,149
9350,1307284,2448,175
9351,1307285,2450,111
9352,1307286,2472,112
9353,1307287,2334,156
9354,1307288,2466,222
9355,1307289,2480,141
9356,1307290,2410,178
9357,1307291,2318,224
9358,1307292,2450,112
9359,1307293,2432,151
9360,1307294,2436,224
9361,1307295,2472,170
9362,1307296,2478,183
9363,1307297,2460,132
9364,1307298,2266,152
9365,1307299,2392,212
9366,1307300,2458,222
9367,1307301,2494,172
9368,1307302,2462,200
9369,1307303,2382,264
9370,1307304,2370,259
9371,1307305,2424,262
9372,1307306,2198,240
9373,1307307,2370,193
9374,1307308,2426,182
9375,1307309,2436,131
9376,1307310,2484,191
9377,1307311,2460,72
9378,1307312,2446,125
9379,1307313,2430,189
9380,1307314,2374,153
9381,1307315,2296,166
9382,1307316,2268,231
9383,1307317,2466,203
9384,1307318,2462,220
9385,1307319,2476,237
9386,1307320,2430,184
9387,1307321,2464,161
9388,1307322,2340,205
9389,1307323,2054,121
9390,1307324,2384,173
9391,1307325,2456,157
9392,1307326,2462,222
9393,1307327,2452,204
9394,1307328,2474,272
9395,1307329,2460,244
9396,1307330,2404,180
9397,1307331,2424,74
9398,1307332,2388,158
9399,1307333,2450,147
9400,1307334,2458,245
9401,1307335,2438,261
9402,1307336,2464,189
9403,1307337,2418,190
9404,1307338,2392,210
9405,1307339,2416,197
9406,1307340,2310,270
9407,1307341,2450,262
9408,1307342,2472,261
9409,1307343,2474,263
9410,1307344,2468,266
9411,1307345,2474,227
9412,1307346,2434,156
9413,1307347,2458,244
9414,1307348,2146,146
9415,1307349,2354,227
9416,1307350,2462,225
9417,1307351,2432,290
9418,1307352,2408,230
9419,1307353,2454,292
9420,1307354,2458,220
9421,1307355,2440,194
9422,1307356,2404,225
9423,1307357,2354,214
9424,1307358,2446,233
9425,1307359,2414,246
9426,1307360,2460,182
9427,1307361,2472,103
9428,1307362,2478,147
9429,1307363,2410,248
9430,1307364,2422,181
9431,1307365,2454,142
9432,1307366,2414,215
9433,1307367,2470,262
9434,1307368,2454,229
9435,1307369,2438,141
9436,1307370,2342,159
9437,1307371,2346,194
9438,1307372,2278,283
9439,1307373,2150,208
9440,1307374,2406,228
9441,1307375,2490,219
9442,1307376,2478,197
9443,1307377,2482,126
9444,1307378,2464,198
9445,1307379,2474,182
9446,1307380,2466,103
9447,1307381,2250,165
9448,1307382,2360,286
9449,1307383,2472,245
9450,1307384,2464,245
9451,1307385,2466,180
9452,1307386,2438,238
9453,1307387,2394,147
9454,1307388,2386,204
9455,1307389,2390,259
9456,1307390,2048,264
9457,1307391,2478,207
9458,1307392,2464,170
9459,1307393,2484,157
9460,1307394,2488,196
9461,1307395,2484,266
9462,1307396,2486,262
9463,1307397,2492,170
9464,1307398,2440,219
9465,1307399,2480,238
9466,1307400,2456,233
9467,1307401,2478,214
9468,1307402,2486,128
9469,1307403,2488,152
9470,1307404,2414,282
9471,1307405,2356,209
9472,1307406,1886,220
9473,1307407,2436,107
9474,1307408,2480,208
9475,1307409,2470,239
9476,1307410,2474,199
9477,1307411,2462,-25
9478,1307412,2456,-37
9479,1307413,2460,88
9480,1307414,2464,229
9481,1307415,2400,227
9482,1307416,2466,165
9483,1307417,2484,125
9484,1307418,2484,116
9485,1307419,2478,250
9486,1307420,2438,261
9487,1307421,2392,239
9488,1307422,2412,199
9489,1307423,2476,208
9490,1307424,2372,209
9491,1307425,2468,188
9492,1307426,2454,136
9493,1307427,2434,180
9494,1307428,2446,145
9495,1307429,2474,102
9496,1307430,2422,50
9497,1307431,2362,99
9498,1307432,2444,173
9499,1307433,2484,60
9500,1307434,2480,189
9501,1307435,2468,161
9502,1307436,2474,268
9503,1307437,2388,80
9504,1307438,2432,121
9505,1307439,2414,133
9506,1307440,2446,131
9507,1307441,2458,158
9508,1307442,2496,190
9509,1307443,2468,223
9510,1307444,2452,263
9511,1307445,2452,227
9512,1307446,2452,220
9513,1307447,2410,233
9514,1307448,2428,222
9515,1307449,2462,197
9516,1307450,2442,122
9517,1307451,2472,99
9518,1307452,2460,90
9519,1307453,2342,247
9520,1307454,2350,185
9521,1307455,2298,216
9522,1307456,2358,150
9523,1307457,2358,157
9524,1307458,2436,183
9525,1307459,2430,214
9526,1307460,2464,177
9527,1307461,2440,177
9528,1307462,2448,146
9529,1307463,2408,197
9530,1307464,2476,238
9531,1307465,2400,142
9532,1307466,2216,165
9533,1307467,2428,174
9534,1307468,2430,218
9535,1307469,2460,188
9536,1307470,2402,200
9537,1307471,2132,249
9538,1307472,2358,117
9539,1307473,2482,242
9540,1307474,2302,249
9541,1307475,2416,171
9542,1307476,2432,156
9543,1307477,2450,180
9544,1307478,2442,250
9545,1307479,2396,220
9546,1307480,2422,161
9547,1307481,2426,160
9548,1307482,2258,127
9549,1307483,2452,234
9550,1307484,2422,257
9551,1307485,2402,181
9552,1307486,2432,187
9553,1307487,2368,257
9554,1307488,2394,198
9555,1307489,2462,110
9556,1307490,2334,168
9557,1307491,2452,241
9558,1307492,2464,272
9559,1307493,2422,108
9560,1307494,2402,73
9561,1307495,2444,209
9562,1307496,2448,236
9563,1307497,2458,154
9564,1307498,2346,24
9565,1307499,2434,132
9566,1307500,2462,150
9567,1307501,2434,77
9568,1307502,2412,290
9569,1307503,2432,223
9570,1307504,2390,272
9571,1307505,2412,261
9572,1307506,2280,198
9573,1307507,2346,198
9574,1307508,2430,173
9575,1307509,2432,165
9576,1307510,2452,150
9577,1307511,2464,212
9578,1307512,2418,209
9579,1307513,2464,213
9580,1307514,2476,162
9581,1307515,2334,214
9582,1307516,2450,214
9583,1307517,2466,115
9584,1307518,2468,199
9585,1307519,2488,191
9586,1307520,2410,131
9587,1307521,2380,133
9588,1307522,2468,224
9589,1307523,2342,171
9590,1307524,2382,163
9591,1307525,2446,192
9592,1307526,2432,150
9593,1307527,2458,239
9594,1307528,2454,209
9595,1307529,2446,163
9596,1307530,2424,217
9597,1307531,2398,220
9598,1307532,2362,163
9599,1307533,2450,222
9600,1307534,2450,253
9601,1307535,2460,252
9602,1307536,2470,240
9603,1307537,2390,188
9604,1307538,2226,244
9605,1307539,2448,209
9606,1307540,2088,201
9607,1307541,2480,237
9608,1307542,2470,275
9609,1307543,2448,242
9610,1307544,2404,262
9611,1307545,2416,233
9612,1307546,2488,179
9613,1307547,2442,250
9614,1307548,2418,231
9615,1307549,2444,202
9616,1307550,2494,127
9617,1307551,2488,194
9618,1307552,2468,201
9619,1307553,2446,144
9620,1307554,2470,138
9621,1307555,2456,207
9622,1307556,2336,159
9623,1307557,2474,233
9624,1307558,2484,223
9625,1307559,2484,143
9626,1307560,2470,137
9627,1307561,2444,130
9628,1307562,2488,149
9629,1307563,2464,251
9630,1307564,2408,220
9631,1307565,2376,176
9632,1307566,2428,266
9633,1307567,2458,181
9634,1307568,2462,45
9635,1307569,2420,115
9636,1307570,2408,175
9637,1307571,2304,190
9638,1307572,2382,236
9639,1307573,2356,172
9640,1307574,2314,132
9641,1307575,2446,87
9642,1307576,2494,143
9643,1307577,2472,201
9644,1307578,2486,273
9645,1307579,2444,232
9646,1307580,2446,271
9647,1307581,2164,155
9648,1307582,2490,187
9649,1307583,2456,207
9650,1307584,2488,241
9651,1307585,2440,197
9652,1307586,2472,156
9653,1307587,2372,118
9654,1307588,2390,113
9655,1307589,2472,224
9656,1307590,2370,222
9657,1307591,2434,208
9658,1307592,2480,266
9659,1307593,2476,225
