,us,adc0,adc1
8682,908323,2466,183
8683,908324,2452,41
8684,908325,2470,122
8685,908326,2480,198
8686,908327,2370,225
8687,908328,2452,244
8688,908329,2470,181
8689,908330,2474,147
8690,908331,2482,215
8691,908332,2184,140
8692,908333,2310,204
8693,908334,2252,237
8694,908335,2462,198
8695,908336,2308,162
8696,908337,2460,170
8697,908338,2474,149
8698,908339,2448,220
8699,908340,2390,258
8700,908341,2442,200
8701,908342,2426,103
8702,908343,2272,124
8703,908344,2392,158
8704,908345,2458,244
8705,908346,2416,198
8706,908347,2466,186
8707,908348,2456,241
8708,908349,2388,112
8709,908350,2374,169
8710,908351,2420,188
8711,908352,1654,186
8712,908353,2076,199
8713,908354,2388,222
8714,908355,2454,234
8715,908356,2440,184
8716,908357,2444,181
8717,908358,2448,137
8718,908359,2424,86
8719,908360,2152,108
8720,908361,1778,134
8721,908362,2472,247
8722,908363,2460,209
8723,908364,2452,243
8724,908365,2466,296
8725,908366,2392,190
8726,908367,2364,194
8727,908368,2316,267
8728,908369,2172,215
8729,908370,2450,295
8730,908371,2458,196
8731,908372,2456,176
8732,908373,2442,269
8733,908374,2276,214
8734,908375,2426,190
8735,908376,2418,105
8736,908377,2344,144
8737,908378,1834,172
8738,908379,2470,264
8739,908380,2450,248
8740,908381,2412,177
8741,908382,2274,197
8742,908383,2278,208
8743,908384,2192,78
8744,908385,2070,18
8745,908386,1922,75
8746,908387,1928,188
8747,908388,1828,276
8748,908389,1702,199
8749,908390,1546,273
8750,908391,1396,146
8751,908392,1260,134
8752,908393,1092,209
8753,908394,938,251
8754,908395,806,167
8755,908396,664,212
8756,908397,510,178
8757,908398,346,186
8758,908399,148,188
8759,908400,-160,149
8760,908401,-280,116
8761,908402,-364,102
8762,908403,-544,112
8763,908404,-726,192
8764,908405,-926,254
8765,908406,-1102,274
8766,908407,-1306,233
8767,908408,-1544,195
8768,908409,-1672,241
8769,908410,-2122,240
8770,908411,-2172,289
8771,908412,-2228,213
8772,908413,-2418,125
8773,908414,-2596,145
8774,908415,-2806,117
8775,908416,-3036,79
8776,908417,-3214,97
8777,908418,-3310,167
8778,908419,-3516,152
8779,908420,-3650,171
8780,908421,-3792,190
8781,908422,-4000,109
8782,908423,-4138,72
8783,908424,-4226,117
8784,908425,-4342,206
8785,908426,-4424,211
8786,908427,-4562,263
8787,908428,-4654,242
8788,908429,-4714,146
8789,908430,-4802,153
8790,908431,-4890,65
8791,908432,-4990,81
8792,908433,-5096,220
8793,908434,-5158,193
8794,908435,-5242,136
8795,908436,-5340,233
8796,908437,-5356,282
8797,908438,-5436,234
8798,908439,-5506,215
8799,908440,-5570,292
8800,908441,-5644,134
8801,908442,-5712,125
8802,908443,-5804,110
8803,908444,-5880,192
8804,908445,-5890,105
8805,908446,-5954,46
8806,908447,-6010,124
8807,908448,-6068,236
8808,908449,-6136,271
8809,908450,-6198,243
8810,908451,-6240,265
8811,908452,-6288,248
8812,908453,-6338,157
8813,908454,-6402,249
8814,908455,-6452,297
8815,908456,-6494,175
8816,908457,-6552,121
8817,908458,-6592,187
8818,908459,-6638,173
8819,908460,-6692,170
8820,908461,-6736,167
8821,908462,-6778,267
8822,908463,-6818,206
8823,908464,-6858,172
8824,908465,-6908,173
8825,908466,-6948,149
8826,908467,-6978,192
8827,908468,-7030,87
8828,908469,-7084,178
8829,908470,-7100,226
8830,908471,-7126,187
8831,908472,-7162,224
8832,908473,-7198,251
8833,908474,-7238,120
8834,908475,-7274,157
8835,908476,-7294,75
8836,908477,-7334,65
8837,908478,-7374,220
8838,908479,-7404,213
8839,908480,-7446,272
8840,908481,-7476,254
8841,908482,-7488,252
8842,908483,-7538,192
8843,908484,-7568,107
8844,908485,-7604,133
8845,908486,-7632,167
8846,908487,-7658,201
8847,908488,-7686,234
8848,908489,-7712,232
8849,908490,-7738,222
8850,908491,-7762,181
8851,908492,-7786,101
8852,908493,-7822,109
8853,908494,-7852,225
8854,908495,-7858,273
8855,908496,-7896,261
8856,908497,-7912,254
8857,908498,-7936,130
8858,908499,-7954,258
8859,908500,-7972,207
8860,908501,-7998,177
8861,908502,-7998,105
8862,908503,-8034,127
8863,908504,-8052,134
8864,908505,-8076,165
8865,908506,-8110,155
8866,908507,-8130,202
8867,908508,-8146,236
8868,908509,-8166,249
8869,908510,-8154,207
8870,908511,-8168,118
8871,908512,-8224,90
8872,908513,-8236,209
8873,908514,-8250,227
8874,908515,-8266,180
8875,908516,-8288,226
8876,908517,-8296,154
8877,908518,-8308,145
8878,908519,-8296,102
8879,908520,-8342,199
8880,908521,-8352,260
8881,908522,-8372,236
8882,908523,-8372,191
8883,908524,-8384,237
8884,908525,-8414,234
8885,908526,-8420,210
8886,908527,-8440,184
8887,908528,-8462,194
8888,908529,-8460,286
8889,908530,-8466,283
8890,908531,-8484,245
8891,908532,-8502,235
8892,908533,-8510,165
8893,908534,-8506,255
8894,908535,-8516,268
8895,908536,-8532,185
8896,908537,-8542,146
8897,908538,-8554,214
8898,908539,-8566,205
8899,908540,-8566,207
8900,908541,-8580,145
8901,908542,-8596,172
8902,908543,-8604,174
8903,908544,-8610,278
8904,908545,-8626,139
8905,908546,-8620,107
8906,908547,-8632,250
8907,908548,-8646,208
8908,908549,-8656,74
8909,908550,-8656,240
8910,908551,-8666,258
8911,908552,-8678,295
8912,908553,-8682,279
8913,908554,-8684,288
8914,908555,-8688,141
8915,908556,-8694,229
8916,908557,-8710,252
8917,908558,-8714,217
8918,908559,-8722,88
8919,908560,-8718,162
8920,908561,-8722,74
8921,908562,-8722,160
8922,908563,-8728,206
8923,908564,-8728,156
8924,908565,-8734,246
8925,908566,-8722,228
8926,908567,-8710,205
8927,908568,-8716,259
8928,908569,-8728,261
8929,908570,-8760,258
8930,908571,-8766,204
8931,908572,-8770,290
8932,908573,-8772,218
8933,908574,-8774,263
8934,908575,-8742,144
8935,908576,-8772,153
8936,908577,-8768,129
8937,908578,-8766,61
8938,908579,-8786,90
8939,908580,-8784,164
8940,908581,-8804,255
8941,908582,-8794,158
8942,908583,-8808,250
8943,908584,-8794,218
8944,908585,-8808,242
8945,908586,-8790,229
8946,908587,-8814,143
8947,908588,-8818,216
8948,908589,-8812,152
8949,908590,-8828,196
8950,908591,-8816,245
8951,908592,-8832,227
8952,908593,-8834,151
8953,908594,-8804,205
8954,908595,-8822,218
8955,908596,-8824,249
8956,908597,-8826,195
8957,908598,-8834,133
8958,908599,-8822,249
8959,908600,-8820,259
8960,908601,-8842,183
8961,908602,-8812,37
8962,908603,-8850,57
8963,908604,-8846,191
8964,908605,-8856,167
8965,908606,-8860,206
8966,908607,-8858,185
8967,908608,-8862,139
8968,908609,-8850,216
8969,908610,-8866,171
8970,908611,-8866,182
8971,908612,-8872,225
8972,908613,-8852,123
8973,908614,-8876,77
8974,908615,-8854,81
8975,908616,-8872,100
8976,908617,-8868,194
8977,908618,-8780,176
8978,908619,-8884,293
8979,908620,-8880,220
8980,908621,-8872,213
8981,908622,-8878,277
8982,908623,-8870,133
8983,908624,-8878,159
8984,908625,-8876,262
8985,908626,-8854,228
8986,908627,-8874,202
8987,908628,-8846,242
8988,908629,-8870,177
8989,908630,-8872,217
8990,908631,-8866,287
8991,908632,-8884,272
8992,908633,-8872,229
8993,908634,-8886,220
8994,908635,-8848,249
8995,908636,-8868,243
8996,908637,-8892,133
8997,908638,-8890,196
8998,908639,-8882,222
8999,908640,-8884,165
9000,908641,-8880,136
9001,908642,-8880,92
9002,908643,-8876,37
9003,908644,-8870,193
9004,908645,-8872,252
9005,908646,-8894,196
9006,908647,-8882,184
9007,908648,-8894,155
9008,908649,-8886,168
9009,908650,-8854,291
9010,908651,-8888,235
9011,908652,-8862,287
9012,908653,-8884,225
9013,908654,-8884,206
9014,908655,-8892,270
9015,908656,-8894,299
9016,908657,-8898,144
9017,908658,-8902,149
9018,908659,-8886,162
9019,908660,-8888,157
9020,908661,-8850,139
9021,908662,-8892,165
9022,908663,-8882,180
9023,908664,-8898,235
9024,908665,-8894,223
9025,908666,-8898,177
9026,908667,-8884,259
9027,908668,-8890,223
9028,908669,-8916,224
9029,908670,-8900,242
9030,908671,-8908,152
9031,908672,-8918,120
9032,908673,-8932,208
9033,908674,-8916,127
9034,908675,-8900,239
9035,908676,-8894,196
9036,908677,-8896,267
9037,908678,-8904,180
9038,908679,-8912,115
9039,908680,-8914,148
9040,908681,-8896,227
9041,908682,-8902,196
9042,908683,-8908,145
9043,908684,-8904,193
9044,908685,-8880,159
9045,908686,-8872,229
9046,908687,-8904,163
9047,908688,-8902,246
9048,908689,-8912,205
9049,908690,-8906,183
9050,908691,-8910,125
9051,908692,-8902,169
9052,908693,-8918,235
9053,908694,-8900,173
9054,908695,-8902,117
9055,908696,-8906,292
9056,908697,-8910,214
9057,908698,-8902,196
9058,908699,-8896,86
9059,908700,-8914,137
9060,908701,-8924,171
9061,908702,-8900,205
9062,908703,-8888,222
9063,908704,-8912,259
9064,908705,-8910,169
9065,908706,-8922,237
9066,908707,-8922,218
9067,908708,-8916,238
9068,908709,-8904,151
9069,908710,-8894,119
9070,908711,-8884,107
9071,908712,-8910,234
9072,908713,-8906,262
9073,908714,-8916,212
9074,908715,-8914,53
9075,908716,-8910,101
9076,908717,-8914,195
9077,908718,-8860,184
9078,908719,-8920,213
9079,908720,-8920,185
9080,908721,-8922,185
9081,908722,-8916,231
9082,908723,-8928,244
9083,908724,-8924,237
9084,908725,-8924,250
9085,908726,-8928,188
9086,908727,-8888,142
9087,908728,-8912,188
9088,908729,-8930,174
9089,908730,-8912,197
9090,908731,-8920,244
9091,908732,-8924,75
9092,908733,-8928,162
9093,908734,-8924,176
9094,908735,-8926,216
9095,908736,-8910,170
9096,908737,-8920,128
9097,908738,-8916,104
9098,908739,-8918,193
9099,908740,-8918,77
9100,908741,-8916,185
9101,908742,-8918,189
9102,908743,-8902,74
9103,908744,-8890,269
9104,908745,-8906,299
9105,908746,-8906,197
9106,908747,-8896,201
9107,908748,-8908,112
9108,908749,-8906,224
9109,908750,-8918,166
9110,908751,-8910,258
9111,908752,-8908,220
9112,908753,-8928,237
9113,908754,-8916,260
9114,908755,-8914,253
9115,908756,-8908,239
9116,908757,-8906,239
9117,908758,-8914,247
9118,908759,-8916,232
9119,908760,-8912,138
9120,908761,-8884,128
9121,908762,-8902,142
9122,908763,-8906,139
9123,908764,-8910,276
9124,908765,-8912,172
9125,908766,-8912,84
9126,908767,-8906,151
9127,908768,-8902,153
9128,908769,-8896,208
9129,908770,-8900,277
9130,908771,-8904,207
9131,908772,-8904,166
9132,908773,-8896,151
9133,908774,-8904,116
9134,908775,-8906,147
9135,908776,-8904,163
9136,908777,-8916,193
9137,908778,-8908,229
9138,908779,-8918,172
9139,908780,-8906,172
9140,908781,-8912,144
9141,908782,-8914,95
9142,908783,-8906,176
9143,908784,-8910,199
9144,908785,-8916,298
9145,908786,-8904,170
9146,908787,-8920,169
9147,908788,-8922,142
9148,908789,-8922,78
9149,908790,-8922,234
9150,908791,-8928,181
9151,908792,-8916,108
9152,908793,-8918,161
9153,908794,-8904,85
9154,908795,-8922,71
9155,908796,-8912,142
9156,908797,-8908,46
9157,908798,-8902,244
9158,908799,-8894,149
9159,908800,-8908,183
9160,908801,-8884,164
9161,908802,-8902,169
9162,908803,-8896,144
9163,908804,-8918,267
9164,908805,-8910,221
9165,908806,-8920,177
9166,908807,-8900,152
9167,908808,-8914,82
9168,908809,-8938,165
9169,908810,-8924,279
9170,908811,-8886,209
9171,908812,-8922,194
9172,908813,-8912,157
9173,908814,-8926,197
9174,908815,-8922,209
9175,908816,-8902,109
9176,908817,-8914,220
9177,908818,-8900,143
9178,908819,-8888,290
9179,908820,-8922,246
9180,908821,-8922,156
9181,908822,-8934,116
9182,908823,-8914,124
9183,908824,-8922,150
9184,908825,-8928,176
9185,908826,-8926,283
9186,908827,-8906,219
9187,908828,-8908,156
9188,908829,-8914,125
9189,908830,-8920,176
9190,908831,-8924,197
9191,908832,-8906,294
9192,908833,-8912,186
9193,908834,-8908,180
9194,908835,-8908,257
9195,908836,-8916,290
9196,908837,-8916,203
9197,908838,-8930,260
9198,908839,-8926,277
9199,908840,-8938,284
9200,908841,-8932,209
9201,908842,-8934,222
9202,908843,-8900,157
9203,908844,-8928,244
9204,908845,-8928,244
9205,908846,-8932,274
9206,908847,-8928,191
9207,908848,-8930,289
9208,908849,-8938,161
9209,908850,-8936,257
9210,908851,-8930,268
9211,908852,-8924,177
9212,908853,-8934,172
9213,908854,-8922,199
9214,908855,-8934,227
9215,908856,-8918,275
9216,908857,-8890,208
9217,908858,-8880,146
9218,908859,-8926,217
9219,908860,-8916,224
9220,908861,-8896,105
9221,908862,-8906,89
9222,908863,-8922,167
9223,908864,-8930,194
9224,908865,-8930,162
9225,908866,-8926,139
9226,908867,-8916,212
9227,908868,-8912,168
9228,908869,-8896,140
9229,908870,-8928,191
9230,908871,-8932,188
9231,908872,-8932,90
9232,908873,-8934,213
9233,908874,-8932,194
9234,908875,-8938,205
9235,908876,-8930,272
9236,908877,-8914,197
9237,908878,-8876,132
9238,908879,-8928,150
9239,908880,-8926,201
9240,908881,-8926,167
9241,908882,-8920,224
9242,908883,-8918,278
9243,908884,-8924,153
9244,908885,-8920,232
9245,908886,-8922,216
9246,908887,-8912,187
9247,908888,-8928,161
9248,908889,-8924,269
9249,908890,-8934,278
9250,908891,-8914,163
9251,908892,-8922,147
9252,908893,-8912,172
9253,908894,-8890,153
9254,908895,-8930,168
9255,908896,-8920,119
9256,908897,-8920,112
9257,908898,-8918,214
9258,908899,-8924,229
9259,908900,-8926,292
9260,908901,-8926,268
9261,908902,-8930,187
9262,908903,-8906,181
9263,908904,-8932,143
9264,908905,-8940,192
9265,908906,-8944,261
9266,908907,-8940,230
9267,908908,-8940,159
9268,908909,-8930,203
9269,908910,-8926,238
9270,908911,-8916,249
9271,908912,-8940,278
9272,908913,-8930,245
9273,908914,-8924,276
9274,908915,-8914,215
9275,908916,-8924,194
9276,908917,-8910,163
9277,908918,-8926,224
9278,908919,-8894,95
9279,908920,-8928,130
9280,908921,-8920,176
9281,908922,-8936,54
9282,908923,-8934,161
9283,908924,-8900,267
9284,908925,-8928,284
9285,908926,-8924,245
9286,908927,-8882,201
9287,908928,-8880,159
9288,908929,-8936,178
9289,908930,-8932,153
9290,908931,-8916,81
9291,908932,-8940,245
9292,908933,-8926,201
9293,908934,-8936,208
9294,908935,-8918,193
9295,908936,-8914,215
9296,908937,-8924,144
9297,908938,-8920,227
9298,908939,-8920,237
9299,908940,-8918,127
9300,908941,-8920,129
9301,908942,-8918,228
9302,908943,-8850,242
9303,908944,-8916,184
9304,908945,-8924,229
9305,908946,-8918,194
9306,908947,-8922,177
9307,908948,-8930,176
9308,908949,-8922,204
9309,908950,-8920,147
9310,908951,-8902,163
9311,908952,-8916,206
9312,908953,-8890,91
9313,908954,-8924,116
9314,908955,-8922,160
9315,908956,-8934,254
9316,908957,-8932,246
9317,908958,-8936,194
9318,908959,-8932,201
9319,908960,-8936,213
9320,908961,-8932,166
9321,908962,-8934,148
9322,908963,-8926,231
9323,908964,-8932,170
9324,908965,-8934,291
9325,908966,-8944,267
9326,908967,-8940,235
9327,908968,-8934,248
9328,908969,-8932,244
9329,908970,-8938,165
9330,908971,-8934,209
9331,908972,-8934,217
9332,908973,-8940,270
9333,908974,-8928,253
9334,908975,-8928,281
9335,908976,-8928,210
9336,908977,-8888,209
9337,908978,-8906,106
9338,908979,-8930,207
9339,908980,-8928,151
9340,908981,-8924,201
9341,908982,-8926,204
9342,908983,-8928,256
9343,908984,-8924,242
9344,908985,-8902,157
9345,908986,-8878,240
9346,908987,-8942,237
9347,908988,-8948,174
9348,908989,-8934,51
9349,908990,-8942,141
9350,908991,-8938,229
9351,908992,-8938,228
9352,908993,-8940,280
9353,908994,-8940,227
9354,908995,-8948,176
9355,908996,-8930,144
9356,908997,-8932,160
9357,908998,-8930,169
9358,908999,-8934,239
9359,909000,-8926,246
9360,909001,-8936,237
9361,909002,-8936,52
9362,909003,-8938,83
9363,909004,-8930,224
9364,909005,-8930,240
9365,909006,-8934,188
9366,909007,-8926,152
9367,909008,-8932,119
9368,909009,-8932,112
9369,909010,-8924,209
9370,909011,-8926,195
9371,909012,-8920,167
9372,909013,-8914,188
9373,909014,-8912,165
9374,909015,-8918,131
9375,909016,-8918,236
9376,909017,-8920,152
9377,909018,-8924,130
9378,909019,-8928,156
9379,909020,-8936,157
9380,909021,-8926,90
9381,909022,-8922,211
9382,909023,-8928,218
9383,909024,-8924,83
9384,909025,-8916,266
9385,909026,-8928,178
9386,909027,-8916,91
9387,909028,-8920,129
9388,909029,-8928,159
9389,909030,-8932,184
9390,909031,-8930,272
9391,909032,-8918,275
9392,909033,-8920,162
9393,909034,-8894,142
9394,909035,-8920,208
9395,909036,-8896,131
9396,909037,-8934,96
9397,909038,-8914,163
9398,909039,-8932,190
9399,909040,-8914,246
9400,909041,-8920,232
9401,909042,-8928,179
9402,909043,-8922,154
9403,909044,-8928,118
9404,909045,-8930,172
9405,909046,-8934,188
9406,909047,-8934,104
9407,909048,-8936,228
9408,909049,-8906,270
9409,909050,-8890,163
9410,909051,-8892,179
9411,909052,-8912,129
9412,909053,-8928,220
9413,909054,-8936,285
9414,909055,-8930,165
9415,909056,-8942,175
9416,909057,-8944,230
9417,909058,-8938,245
9418,909059,-8930,245
9419,909060,-8936,222
9420,909061,-8918,151
9421,909062,-8926,184
9422,909063,-8940,127
9423,909064,-8928,261
9424,909065,-8932,199
9425,909066,-8926,166
9426,909067,-8928,122
9427,909068,-8920,148
9428,909069,-8886,150
9429,909070,-8928,194
9430,909071,-8926,187
9431,909072,-8928,134
9432,909073,-8916,170
9433,909074,-8926,166
9434,909075,-8916,192
9435,909076,-8894,280
9436,909077,-8922,173
9437,909078,-8910,108
9438,909079,-8886,130
9439,909080,-8948,278
9440,909081,-8924,213
9441,909082,-8956,173
9442,909083,-8912,207
9443,909084,-8948,207
9444,909085,-8906,136
9445,909086,-8908,92
9446,909087,-8938,166
9447,909088,-8936,135
9448,909089,-8938,155
9449,909090,-8944,185
9450,909091,-8936,130
9451,909092,-8932,229
9452,909093,-8918,216
9453,909094,-8936,156
9454,909095,-8918,166
9455,909096,-8938,212
9456,909097,-8936,277
9457,909098,-8938,264
9458,909099,-8924,271
9459,909100,-8936,241
9460,909101,-8930,214
9461,909102,-8904,300
9462,909103,-8946,225
9463,909104,-8930,179
9464,909105,-8938,186
9465,909106,-8942,237
9466,909107,-8950,224
9467,909108,-8932,223
9468,909109,-8944,158
9469,909110,-8888,170
9470,909111,-8940,286
9471,909112,-8938,274
9472,909113,-8938,278
9473,909114,-8914,204
9474,909115,-8952,201
9475,909116,-8948,251
9476,909117,-8962,130
9477,909118,-8928,97
9478,909119,-8954,111
9479,909120,-8952,225
9480,909121,-8954,190
9481,909122,-8952,158
9482,909123,-8956,207
9483,909124,-8938,160
9484,909125,-8936,236
9485,909126,-8938,159
9486,909127,-8926,186
9487,909128,-8942,263
9488,909129,-8936,208
9489,909130,-8944,153
9490,909131,-8942,24
9491,909132,-8938,61
9492,909133,-8926,210
9493,909134,-8916,192
9494,909135,-8914,207
9495,909136,-8896,222
9496,909137,-8938,150
9497,909138,-8948,176
9498,909139,-8942,107
9499,909140,-8944,130
9500,909141,-8946,164
9501,909142,-8946,220
9502,909143,-8928,245
9503,909144,-8954,209
9504,909145,-8956,162
9505,909146,-8910,163
9506,909147,-8946,139
9507,909148,-8942,149
9508,909149,-8946,163
9509,909150,-8922,198
9510,909151,-8918,231
9511,909152,-8946,64
9512,909153,-8916,153
9513,909154,-8954,214
9514,909155,-8954,227
9515,909156,-8948,123
9516,909157,-8948,215
9517,909158,-8948,247
9518,909159,-8934,243
9519,909160,-8914,149
9520,909161,-8884,116
9521,909162,-8946,239
9522,909163,-8930,206
9523,909164,-8938,105
9524,909165,-8936,18
9525,909166,-8914,63
9526,909167,-8940,116
9527,909168,-8946,236
9528,909169,-8914,97
9529,909170,-8938,70
9530,909171,-8940,196
9531,909172,-8946,188
9532,909173,-8944,173
9533,909174,-8950,85
9534,909175,-8948,158
9535,909176,-8940,197
9536,909177,-8948,100
9537,909178,-8944,144
9538,909179,-8946,205
9539,909180,-8946,184
