,us,adc0,adc1
8938,652590,-7430,169
8939,652591,-7426,223
8940,652592,-7426,60
8941,652593,-7434,221
8942,652594,-7426,198
8943,652595,-7432,116
8944,652596,-7432,154
8945,652597,-7428,160
8946,652598,-7414,178
8947,652599,-7418,273
8948,652600,-7420,221
8949,652601,-7432,196
8950,652602,-7430,178
8951,652603,-7428,150
8952,652604,-7432,169
8953,652605,-7430,257
8954,652606,-7436,253
8955,652607,-7428,253
8956,652608,-7440,184
8957,652609,-7424,183
8958,652610,-7434,170
8959,652611,-7434,133
8960,652612,-7434,248
8961,652613,-7434,193
8962,652614,-7416,230
8963,652615,-7416,222
8964,652616,-7442,109
8965,652617,-7414,61
8966,652618,-7404,174
8967,652619,-7440,206
8968,652620,-7416,164
8969,652621,-7430,179
8970,652622,-7418,292
8971,652623,-7434,158
8972,652624,-7418,210
8973,652625,-7432,239
8974,652626,-7434,221
8975,652627,-7422,195
8976,652628,-7430,193
8977,652629,-7446,187
8978,652630,-7438,228
8979,652631,-7432,134
8980,652632,-7430,124
8981,652633,-7428,159
8982,652634,-7432,223
8983,652635,-7428,135
8984,652636,-7424,177
8985,652637,-7428,273
8986,652638,-7430,199
8987,652639,-7434,205
8988,652640,-7430,198
8989,652641,-7428,185
8990,652642,-7416,103
8991,652643,-7444,161
8992,652644,-7436,193
8993,652645,-7432,285
8994,652646,-7412,219
8995,652647,-7408,199
8996,652648,-7398,145
8997,652649,-7400,128
8998,652650,-7398,150
8999,652651,-7430,132
9000,652652,-7430,273
9001,652653,-7432,105
9002,652654,-7420,182
9003,652655,-7414,210
9004,652656,-7416,100
9005,652657,-7430,187
9006,652658,-7432,188
9007,652659,-7424,240
9008,652660,-7428,98
9009,652661,-7430,97
9010,652662,-7432,223
9011,652663,-7418,140
9012,652664,-7402,140
9013,652665,-7428,150
9014,652666,-7422,144
9015,652667,-7408,231
9016,652668,-7430,191
9017,652669,-7434,149
9018,652670,-7432,168
9019,652671,-7424,84
9020,652672,-7418,153
9021,652673,-7426,213
9022,652674,-7434,197
9023,652675,-7434,247
9024,652676,-7430,300
9025,652677,-7434,242
9026,652678,-7432,183
9027,652679,-7436,229
9028,652680,-7388,273
9029,652681,-7386,212
9030,652682,-7434,197
9031,652683,-7434,220
9032,652684,-7424,142
9033,652685,-7442,208
9034,652686,-7438,222
9035,652687,-7432,257
9036,652688,-7426,300
9037,652689,-7434,231
9038,652690,-7436,115
9039,652691,-7442,55
9040,652692,-7434,164
9041,652693,-7430,142
9042,652694,-7430,211
9043,652695,-7436,212
9044,652696,-7430,223
9045,652697,-7404,218
9046,652698,-7434,159
9047,652699,-7428,137
9048,652700,-7418,225
9049,652701,-7418,161
9050,652702,-7440,257
9051,652703,-7432,271
9052,652704,-7422,203
9053,652705,-7438,187
9054,652706,-7436,143
9055,652707,-7440,158
9056,652708,-7422,109
9057,652709,-7398,184
9058,652710,-7430,158
9059,652711,-7412,196
9060,652712,-7424,262
9061,652713,-7418,282
9062,652714,-7414,154
9063,652715,-7428,207
9064,652716,-7428,151
9065,652717,-7414,196
9066,652718,-7424,236
9067,652719,-7428,210
9068,652720,-7424,227
9069,652721,-7428,265
9070,652722,-7434,242
9071,652723,-7438,190
9072,652724,-7430,138
9073,652725,-7424,238
9074,652726,-7436,255
9075,652727,-7430,169
9076,652728,-7432,183
9077,652729,-7424,96
9078,652730,-7434,173
9079,652731,-7430,212
9080,652732,-7430,271
9081,652733,-7422,147
9082,652734,-7446,217
9083,652735,-7432,208
9084,652736,-7434,232
9085,652737,-7430,249
9086,652738,-7430,192
9087,652739,-7432,145
9088,652740,-7428,273
9089,652741,-7420,147
9090,652742,-7420,103
9091,652743,-7426,182
9092,652744,-7432,161
9093,652745,-7424,158
9094,652746,-7442,239
9095,652747,-7436,131
9096,652748,-7438,59
9097,652749,-7440,61
9098,652750,-7440,117
9099,652751,-7406,89
9100,652752,-7436,202
9101,652753,-7430,188
9102,652754,-7442,72
9103,652755,-7440,131
9104,652756,-7434,126
9105,652757,-7426,228
9106,652758,-7436,234
9107,652759,-7446,134
9108,652760,-7438,250
9109,652761,-7424,283
9110,652762,-7426,229
9111,652763,-7426,275
9112,652764,-7432,194
9113,652765,-7430,123
9114,652766,-7430,256
9115,652767,-7438,202
9116,652768,-7432,122
9117,652769,-7430,151
9118,652770,-7426,251
9119,652771,-7430,249
9120,652772,-7420,83
9121,652773,-7410,132
9122,652774,-7376,271
9123,652775,-7326,98
9124,652776,-7266,143
9125,652777,-7222,186
9126,652778,-7164,117
9127,652779,-7108,166
9128,652780,-7050,194
9129,652781,-6986,215
9130,652782,-6948,220
9131,652783,-6872,225
9132,652784,-6812,149
9133,652785,-6758,240
9134,652786,-6688,220
9135,652787,-6636,268
9136,652788,-6570,294
9137,652789,-6516,259
9138,652790,-6456,250
9139,652791,-6404,155
9140,652792,-6342,126
9141,652793,-6274,160
9142,652794,-6216,128
9143,652795,-6160,200
9144,652796,-6090,253
9145,652797,-6026,217
9146,652798,-5972,241
9147,652799,-5914,166
9148,652800,-5878,122
9149,652801,-5858,118
9150,652802,-5742,174
9151,652803,-5680,175
9152,652804,-5620,170
9153,652805,-5568,228
9154,652806,-5508,163
9155,652807,-5440,132
9156,652808,-5408,225
9157,652809,-5400,243
9158,652810,-5286,229
9159,652811,-5222,286
9160,652812,-5170,163
9161,652813,-5106,110
9162,652814,-5050,164
9163,652815,-4992,202
9164,652816,-4920,216
9165,652817,-4922,185
9166,652818,-4868,186
9167,652819,-4772,143
9168,652820,-4712,178
9169,652821,-4670,199
9170,652822,-4624,97
9171,652823,-4572,220
9172,652824,-4500,235
9173,652825,-4468,291
9174,652826,-4430,253
9175,652827,-4350,190
9176,652828,-4296,166
9177,652829,-4230,256
9178,652830,-4184,201
9179,652831,-4132,195
9180,652832,-4058,176
9181,652833,-4084,163
9182,652834,-3936,272
9183,652835,-3820,174
9184,652836,-3726,156
9185,652837,-3650,227
9186,652838,-3592,264
9187,652839,-3534,246
9188,652840,-3440,260
9189,652841,-3390,218
9190,652842,-3326,269
9191,652843,-3252,229
9192,652844,-3180,121
9193,652845,-3100,165
9194,652846,-3014,185
9195,652847,-2914,250
9196,652848,-2832,189
9197,652849,-2794,215
9198,652850,-2754,205
9199,652851,-2790,86
9200,652852,-2542,189
9201,652853,-2488,135
9202,652854,-2402,103
9203,652855,-2370,245
9204,652856,-2410,199
9205,652857,-2204,230
9206,652858,-2200,219
9207,652859,-2266,221
9208,652860,-1988,276
9209,652861,-1918,267
9210,652862,-1876,227
9211,652863,-1796,188
9212,652864,-1738,183
9213,652865,-1662,230
9214,652866,-1608,81
9215,652867,-1622,204
9216,652868,-1536,127
9217,652869,-1392,216
9218,652870,-1368,273
9219,652871,-1280,250
9220,652872,-1276,283
9221,652873,-1194,159
9222,652874,-1180,46
9223,652875,-1120,176
9224,652876,-1100,196
9225,652877,-988,90
9226,652878,-954,141
9227,652879,-898,179
9228,652880,-836,215
9229,652881,-762,163
9230,652882,-716,219
9231,652883,-846,71
9232,652884,-786,246
9233,652885,-568,220
9234,652886,-506,149
9235,652887,-480,134
9236,652888,-402,156
9237,652889,-490,196
9238,652890,-382,268
9239,652891,-358,146
9240,652892,-308,243
9241,652893,-288,106
9242,652894,-160,155
9243,652895,-84,247
9244,652896,-68,268
9245,652897,-36,232
9246,652898,4,166
9247,652899,44,117
9248,652900,58,94
9249,652901,94,197
9250,652902,146,253
9251,652903,204,179
9252,652904,224,202
9253,652905,284,150
9254,652906,294,176
9255,652907,344,215
9256,652908,334,197
9257,652909,374,270
9258,652910,456,185
9259,652911,478,280
9260,652912,494,202
9261,652913,532,147
9262,652914,592,200
9263,652915,600,259
9264,652916,626,208
9265,652917,694,182
9266,652918,502,208
9267,652919,756,190
9268,652920,764,239
9269,652921,780,207
9270,652922,840,232
9271,652923,824,194
9272,652924,850,251
9273,652925,898,143
9274,652926,858,219
9275,652927,936,232
9276,652928,954,152
9277,652929,1004,135
9278,652930,992,75
9279,652931,1034,132
9280,652932,1076,218
9281,652933,986,219
9282,652934,1106,215
9283,652935,1130,141
9284,652936,1166,139
9285,652937,1182,70
9286,652938,1236,176
9287,652939,1192,237
9288,652940,1250,179
9289,652941,1266,263
9290,652942,1308,178
9291,652943,1138,156
9292,652944,1356,84
9293,652945,1348,108
9294,652946,1316,218
9295,652947,1402,226
9296,652948,1416,217
9297,652949,1422,247
9298,652950,1366,228
9299,652951,1454,246
9300,652952,1496,213
9301,652953,1504,282
9302,652954,1520,184
9303,652955,1542,223
9304,652956,1560,171
9305,652957,1534,0
9306,652958,1532,222
9307,652959,1556,218
9308,652960,1596,225
9309,652961,1624,204
9310,652962,1644,111
9311,652963,1690,154
9312,652964,1668,222
9313,652965,1710,129
9314,652966,1696,262
9315,652967,1672,260
9316,652968,1700,177
9317,652969,1760,142
9318,652970,1772,103
9319,652971,1792,224
9320,652972,1776,147
9321,652973,1796,188
9322,652974,1818,169
9323,652975,1840,291
9324,652976,1562,198
9325,652977,1846,144
9326,652978,1868,279
9327,652979,1872,272
9328,652980,1884,182
9329,652981,1890,199
9330,652982,1880,205
9331,652983,1906,273
9332,652984,1880,246
9333,652985,1918,179
9334,652986,1930,146
9335,652987,1944,198
9336,652988,1956,226
9337,652989,1890,81
9338,652990,1910,179
9339,652991,1942,155
9340,652992,1996,212
9341,652993,1898,249
9342,652994,2006,139
9343,652995,2016,133
9344,652996,2000,243
9345,652997,1976,240
9346,652998,2010,120
9347,652999,2056,165
9348,653000,1886,214
9349,653001,2050,103
9350,653002,2068,27
9351,653003,2072,205
9352,653004,2076,216
9353,653005,2056,233
9354,653006,1978,292
9355,653007,2054,221
9356,653008,2072,226
9357,653009,2042,245
9358,653010,2130,238
9359,653011,2124,216
9360,653012,2126,245
9361,653013,2140,107
9362,653014,2136,234
9363,653015,2160,225
9364,653016,2162,172
9365,653017,2140,127
9366,653018,2058,294
9367,653019,2174,227
9368,653020,2156,269
9369,653021,2184,208
9370,653022,2190,117
9371,653023,2202,43
9372,653024,2196,182
9373,653025,2176,242
9374,653026,2176,139
9375,653027,2222,160
9376,653028,2234,198
9377,653029,2232,210
9378,653030,2158,221
9379,653031,2190,203
9380,653032,2230,141
9381,653033,2224,118
9382,653034,2126,182
9383,653035,2152,153
9384,653036,2234,92
9385,653037,2218,162
9386,653038,2214,168
9387,653039,2168,174
9388,653040,2146,240
9389,653041,2152,247
9390,653042,2044,201
9391,653043,1782,221
9392,653044,2208,209
9393,653045,2220,143
9394,653046,2280,210
9395,653047,2286,142
9396,653048,2256,216
9397,653049,2276,267
9398,653050,2046,277
9399,653051,2148,160
9400,653052,2276,283
9401,653053,2288,235
9402,653054,2298,227
9403,653055,2324,209
9404,653056,2242,173
9405,653057,2222,201
9406,653058,2198,132
9407,653059,2210,138
9408,653060,2164,234
9409,653061,2318,189
9410,653062,2198,169
9411,653063,2250,227
9412,653064,2280,187
9413,653065,2286,189
9414,653066,2256,275
9415,653067,2110,184
9416,653068,2310,77
9417,653069,2300,39
9418,653070,2310,191
9419,653071,2344,232
9420,653072,2326,242
9421,653073,2204,197
9422,653074,2278,225
9423,653075,2180,184
9424,653076,2270,232
9425,653077,2380,212
9426,653078,2344,160
9427,653079,2346,160
9428,653080,2346,213
9429,653081,2338,203
9430,653082,2336,267
9431,653083,2062,200
9432,653084,2178,227
9433,653085,2338,148
9434,653086,2364,226
9435,653087,2354,128
9436,653088,2384,133
9437,653089,2354,204
9438,653090,2392,254
9439,653091,2358,197
9440,653092,2296,256
9441,653093,2254,158
9442,653094,2400,192
9443,653095,2326,202
9444,653096,2420,277
9445,653097,2408,192
9446,653098,2326,253
9447,653099,2374,289
9448,653100,2180,192
9449,653101,2242,179
9450,653102,2382,212
9451,653103,2394,217
9452,653104,2410,166
9453,653105,2398,264
9454,653106,2340,249
9455,653107,2370,258
9456,653108,2256,248
9457,653109,2316,197
9458,653110,2322,266
9459,653111,2380,274
9460,653112,2414,288
9461,653113,2376,249
9462,653114,2410,231
9463,653115,2416,214
9464,653116,2394,216
9465,653117,2276,209
9466,653118,2348,238
9467,653119,2420,157
9468,653120,2426,137
9469,653121,2402,131
9470,653122,2344,176
9471,653123,2372,177
9472,653124,2414,178
9473,653125,2298,220
9474,653126,2392,211
9475,653127,2382,222
9476,653128,2432,238
9477,653129,2402,272
9478,653130,2390,285
9479,653131,2412,262
9480,653132,2366,285
9481,653133,2258,229
9482,653134,2230,263
9483,653135,2296,150
9484,653136,2418,265
9485,653137,2392,86
9486,653138,2416,94
9487,653139,2386,90
9488,653140,2342,196
9489,653141,2382,233
9490,653142,2360,144
9491,653143,2424,128
9492,653144,2392,159
9493,653145,2380,145
9494,653146,2378,168
9495,653147,2402,227
9496,653148,2390,131
9497,653149,2400,177
9498,653150,2026,179
9499,653151,2216,119
9500,653152,2402,140
9501,653153,2430,106
9502,653154,2410,223
9503,653155,2410,226
9504,653156,2374,178
9505,653157,2384,182
9506,653158,2304,244
9507,653159,2270,178
9508,653160,2334,184
9509,653161,2408,170
9510,653162,2440,142
9511,653163,2342,170
9512,653164,2412,130
9513,653165,2422,107
9514,653166,2390,160
9515,653167,2340,182
9516,653168,2384,293
9517,653169,2420,186
9518,653170,2392,216
9519,653171,2402,172
9520,653172,2406,241
9521,653173,2454,226
9522,653174,2368,154
9523,653175,2390,110
9524,653176,2450,125
9525,653177,2386,136
9526,653178,2422,189
9527,653179,2416,235
9528,653180,2410,237
9529,653181,2448,181
9530,653182,2416,149
9531,653183,2318,228
9532,653184,2328,179
9533,653185,2254,132
9534,653186,2430,185
9535,653187,2410,199
9536,653188,2412,176
9537,653189,2384,204
9538,653190,2384,165
9539,653191,2404,259
9540,653192,2408,95
9541,653193,2306,202
9542,653194,2390,167
9543,653195,2354,198
9544,653196,2424,216
9545,653197,2420,153
9546,653198,2444,129
9547,653199,2450,128
9548,653200,2394,224
9549,653201,2444,117
9550,653202,2450,160
9551,653203,2452,153
9552,653204,2428,217
9553,653205,2432,218
9554,653206,2450,246
9555,653207,2426,252
9556,653208,2434,254
9557,653209,2420,123
9558,653210,2372,106
9559,653211,2424,116
9560,653212,2434,117
9561,653213,2428,106
9562,653214,2450,143
9563,653215,2434,152
9564,653216,2428,132
9565,653217,2306,210
9566,653218,2276,186
9567,653219,2420,222
9568,653220,2462,271
9569,653221,2442,188
9570,653222,2364,155
9571,653223,2278,98
9572,653224,2440,193
9573,653225,2276,211
9574,653226,2282,257
9575,653227,2414,167
9576,653228,2460,34
9577,653229,2446,202
9578,653230,2444,261
9579,653231,2448,273
9580,653232,2440,248
9581,653233,2424,275
9582,653234,2364,189
9583,653235,2416,106
9584,653236,2428,183
9585,653237,2412,195
9586,653238,2440,218
9587,653239,2340,190
9588,653240,2392,130
9589,653241,2416,185
9590,653242,2376,149
9591,653243,2362,154
9592,653244,2446,268
9593,653245,2420,297
9594,653246,2408,170
9595,653247,2428,161
9596,653248,2438,274
9597,653249,2424,183
9598,653250,2376,164
9599,653251,2262,205
9600,653252,2448,169
9601,653253,2428,126
9602,653254,2446,196
9603,653255,2436,154
9604,653256,2414,287
9605,653257,2432,225
9606,653258,2454,134
9607,653259,2382,198
9608,653260,2450,188
9609,653261,2464,20
9610,653262,2456,49
9611,653263,2446,218
9612,653264,2436,235
9613,653265,2444,206
9614,653266,2458,269
9615,653267,2368,213
9616,653268,2394,221
9617,653269,2450,270
9618,653270,2454,128
9619,653271,2434,211
9620,653272,2356,188
9621,653273,2390,134
9622,653274,2334,176
9623,653275,2304,99
9624,653276,2366,94
9625,653277,2360,180
9626,653278,2412,174
9627,653279,2406,179
9628,653280,2444,174
9629,653281,2428,216
9630,653282,2446,194
9631,653283,2324,170
9632,653284,2294,144
9633,653285,2322,216
9634,653286,2414,224
9635,653287,2452,246
9636,653288,2426,275
9637,653289,2358,263
9638,653290,2342,267
9639,653291,2338,173
9640,653292,2382,170
9641,653293,2274,209
9642,653294,2424,238
9643,653295,2404,194
9644,653296,2408,117
9645,653297,2430,175
9646,653298,2420,211
9647,653299,2410,222
9648,653300,2306,205
9649,653301,2298,232
9650,653302,2430,228
9651,653303,2442,218
9652,653304,2412,253
9653,653305,2444,222
9654,653306,2430,225
9655,653307,2364,263
9656,653308,2350,245
9657,653309,2334,226
9658,653310,2174,234
9659,653311,2418,158
9660,653312,2394,128
9661,653313,2458,282
9662,653314,2390,291
9663,653315,2418,177
9664,653316,2420,254
9665,653317,2406,201
9666,653318,2368,266
9667,653319,2464,202
9668,653320,2434,187
9669,653321,2434,249
9670,653322,2404,209
9671,653323,2448,172
9672,653324,2442,105
9673,653325,2304,140
9674,653326,2114,-2
9675,653327,2442,126
9676,653328,2398,273
9677,653329,2428,96
9678,653330,2436,148
9679,653331,2416,116
9680,653332,2422,214
9681,653333,2386,190
9682,653334,2218,272
9683,653335,2416,220
9684,653336,2400,156
9685,653337,2436,140
9686,653338,2396,137
9687,653339,2360,115
9688,653340,2438,165
9689,653341,2442,154
9690,653342,2394,174
9691,653343,2346,167
9692,653344,2450,118
9693,653345,2454,252
9694,653346,2438,170
9695,653347,2408,189
9696,653348,2424,187
9697,653349,2448,24
9698,653350,2436,104
9699,653351,2348,156
9700,653352,2404,262
9701,653353,2420,229
9702,653354,2418,167
9703,653355,2438,246
9704,653356,2368,199
9705,653357,2402,133
9706,653358,2422,125
9707,653359,2318,234
9708,653360,2314,121
9709,653361,2424,242
9710,653362,2430,282
9711,653363,2448,191
9712,653364,2422,129
9713,653365,2414,227
9714,653366,2448,233
9715,653367,2418,88
9716,653368,2382,178
9717,653369,2422,206
9718,653370,2458,268
9719,653371,2440,283
9720,653372,2456,275
9721,653373,2278,193
9722,653374,2412,264
9723,653375,2374,272
9724,653376,2032,164
9725,653377,2430,131
9726,653378,2366,144
9727,653379,2436,250
9728,653380,2424,273
9729,653381,2408,288
9730,653382,2392,181
9731,653383,2390,241
9732,653384,2350,278
9733,653385,2426,257
9734,653386,2460,202
9735,653387,2448,207
9736,653388,2466,180
9737,653389,2424,188
9738,653390,2424,124
9739,653391,2444,94
9740,653392,2416,151
9741,653393,2318,144
9742,653394,2436,196
9743,653395,2462,115
9744,653396,2470,151
9745,653397,2466,151
9746,653398,2448,158
9747,653399,2470,167
9748,653400,2460,83
9749,653401,2408,118
9750,653402,2474,182
9751,653403,2444,149
9752,653404,2480,52
9753,653405,2470,221
9754,653406,2380,199
9755,653407,2460,237
9756,653408,2436,266
9757,653409,2360,170
9758,653410,2184,223
9759,653411,2434,215
9760,653412,2480,179
9761,653413,2360,178
9762,653414,2428,228
9763,653415,2378,263
9764,653416,2402,179
9765,653417,2322,236
9766,653418,2212,118
9767,653419,2464,67
9768,653420,2432,190
9769,653421,2440,231
9770,653422,2444,118
9771,653423,2412,200
9772,653424,2476,173
9773,653425,2448,231
9774,653426,2448,246
9775,653427,2458,184
9776,653428,2456,241
9777,653429,2442,165
9778,653430,2456,153
9779,653431,2456,148
9780,653432,2462,138
9781,653433,2450,155
9782,653434,2372,250
9783,653435,2416,149
9784,653436,2458,160
9785,653437,2462,73
9786,653438,2450,283
9787,653439,2450,232
9788,653440,2456,279
9789,653441,2392,173
9790,653442,2208,264
9791,653443,2254,198
9792,653444,2376,262
9793,653445,2416,253
9794,653446,2430,194
9795,653447,2428,153
9796,653448,2430,134
9797,653449,2450,67
9798,653450,2346,174
9799,653451,2378,186
9800,653452,2438,297
9801,653453,2434,162
9802,653454,2448,193
9803,653455,2458,254
9804,653456,2396,218
9805,653457,2414,76
9806,653458,2314,109
9807,653459,2380,184
9808,653460,2356,192
9809,653461,2440,275
9810,653462,2442,265
9811,653463,2450,257
9812,653464,2430,120
9813,653465,2450,109
9814,653466,2422,268
9815,653467,2428,273
9816,653468,2410,216
9817,653469,2424,165
9818,653470,2432,153
9819,653471,2420,224
9820,653472,2376,195
9821,653473,2412,233
9822,653474,2454,214
9823,653475,2468,224
9824,653476,2374,174
9825,653477,2460,166
9826,653478,2456,134
9827,653479,2448,217
9828,653480,2450,174
9829,653481,2432,207
9830,653482,2436,228
9831,653483,2456,243
9832,653484,2322,244
9833,653485,2398,189
9834,653486,2468,173
9835,653487,2460,186
9836,653488,2454,227
