,us,adc0,adc1
8803,1211878,2370,169
8804,1211879,2476,299
8805,1211880,2478,150
8806,1211881,2472,214
8807,1211882,2462,101
8808,1211883,2400,156
8809,1211884,2402,209
8810,1211885,2156,190
8811,1211886,2312,127
8812,1211887,2438,130
8813,1211888,2466,170
8814,1211889,2458,171
8815,1211890,2478,139
8816,1211891,2474,217
8817,1211892,2462,260
8818,1211893,2444,270
8819,1211894,2440,276
8820,1211895,2464,231
8821,1211896,2488,132
8822,1211897,2478,111
8823,1211898,2492,68
8824,1211899,2436,135
8825,1211900,2422,229
8826,1211901,2474,268
8827,1211902,2498,202
8828,1211903,2366,213
8829,1211904,2494,240
8830,1211905,2432,213
8831,1211906,2448,186
8832,1211907,2422,137
8833,1211908,2488,200
8834,1211909,2460,217
8835,1211910,2282,280
8836,1211911,2446,216
8837,1211912,2476,198
8838,1211913,2508,258
8839,1211914,2498,277
8840,1211915,2488,229
8841,1211916,2492,247
8842,1211917,2494,80
8843,1211918,2420,254
8844,1211919,2276,285
8845,1211920,2356,217
8846,1211921,2504,95
8847,1211922,2424,201
8848,1211923,2476,110
8849,1211924,2446,261
8850,1211925,2442,224
8851,1211926,2484,273
8852,1211927,2474,250
8853,1211928,2446,180
8854,1211929,2484,218
8855,1211930,2500,193
8856,1211931,2478,142
8857,1211932,2478,210
8858,1211933,2496,178
8859,1211934,2464,222
8860,1211935,2484,195
8861,1211936,2382,185
8862,1211937,2490,103
8863,1211938,2422,155
8864,1211939,2486,293
8865,1211940,2472,185
8866,1211941,2464,200
8867,1211942,2456,141
8868,1211943,2476,187
8869,1211944,2470,276
8870,1211945,2416,215
8871,1211946,2484,239
8872,1211947,2472,214
8873,1211948,2486,70
8874,1211949,2480,112
8875,1211950,2462,145
8876,1211951,2468,176
8877,1211952,2458,165
8878,1211953,2454,167
8879,1211954,2458,191
8880,1211955,2474,184
8881,1211956,2472,144
8882,1211957,2502,99
8883,1211958,2448,159
8884,1211959,2450,219
8885,1211960,2456,189
8886,1211961,2454,180
8887,1211962,2466,142
8888,1211963,2466,182
8889,1211964,2472,86
8890,1211965,2482,231
8891,1211966,2456,125
8892,1211967,2448,189
8893,1211968,2448,221
8894,1211969,2338,281
8895,1211970,2394,199
8896,1211971,2450,119
8897,1211972,2498,149
8898,1211973,2482,202
8899,1211974,2472,115
8900,1211975,2472,238
8901,1211976,2456,198
8902,1211977,2298,127
8903,1211978,2466,81
8904,1211979,2478,120
8905,1211980,2474,250
8906,1211981,2486,235
8907,1211982,2438,178
8908,1211983,2386,160
8909,1211984,2436,239
8910,1211985,2368,245
8911,1211986,2436,215
8912,1211987,2400,189
8913,1211988,2358,197
8914,1211989,2430,179
8915,1211990,2412,244
8916,1211991,2432,219
8917,1211992,2408,202
8918,1211993,2452,150
8919,1211994,2358,157
8920,1211995,2088,258
8921,1211996,2424,288
8922,1211997,2440,206
8923,1211998,2464,179
8924,1211999,2378,268
8925,1212000,2400,241
8926,1212001,2430,221
8927,1212002,2236,235
8928,1212003,2382,182
8929,1212004,2430,143
8930,1212005,2272,168
8931,1212006,2430,264
8932,1212007,2390,217
8933,1212008,2428,273
8934,1212009,2428,210
8935,1212010,2388,226
8936,1212011,2130,147
8937,1212012,2382,235
8938,1212013,2464,186
8939,1212014,2422,194
8940,1212015,2446,233
8941,1212016,2320,272
8942,1212017,2432,178
8943,1212018,2444,149
8944,1212019,2330,146
8945,1212020,2446,174
8946,1212021,2426,180
8947,1212022,2426,226
8948,1212023,2366,133
8949,1212024,2436,186
8950,1212025,2428,205
8951,1212026,2420,237
8952,1212027,2448,171
8953,1212028,2346,125
8954,1212029,2430,204
8955,1212030,2472,257
8956,1212031,2460,228
8957,1212032,2450,250
8958,1212033,2404,263
8959,1212034,2332,181
8960,1212035,2444,161
8961,1212036,2466,158
8962,1212037,2464,248
8963,1212038,2428,195
8964,1212039,2490,80
8965,1212040,2474,209
8966,1212041,2448,198
8967,1212042,2464,162
8968,1212043,2476,139
8969,1212044,2412,81
8970,1212045,2410,204
8971,1212046,2472,183
8972,1212047,2462,204
8973,1212048,2468,173
8974,1212049,2346,256
8975,1212050,2462,235
8976,1212051,2464,122
8977,1212052,2494,55
8978,1212053,2436,271
8979,1212054,2450,187
8980,1212055,2366,84
8981,1212056,2450,171
8982,1212057,2434,196
8983,1212058,2398,285
8984,1212059,2464,196
8985,1212060,2468,213
8986,1212061,2386,227
8987,1212062,2426,166
8988,1212063,2454,226
8989,1212064,2482,281
8990,1212065,2444,225
8991,1212066,2436,174
8992,1212067,2448,196
8993,1212068,2390,206
8994,1212069,2362,137
8995,1212070,2400,211
8996,1212071,2462,240
8997,1212072,2400,180
8998,1212073,2480,281
8999,1212074,2484,233
9000,1212075,2446,177
9001,1212076,2472,196
9002,1212077,2338,252
9003,1212078,2352,228
9004,1212079,2464,282
9005,1212080,2452,122
9006,1212081,2470,216
9007,1212082,2484,159
9008,1212083,2448,178
9009,1212084,2382,221
9010,1212085,2438,192
9011,1212086,2440,169
9012,1212087,2338,94
9013,1212088,2418,243
9014,1212089,2380,243
9015,1212090,2414,185
9016,1212091,2410,145
9017,1212092,2434,123
9018,1212093,2478,223
9019,1212094,2338,265
9020,1212095,2356,194
9021,1212096,2484,253
9022,1212097,2474,126
9023,1212098,2470,160
9024,1212099,2464,215
9025,1212100,2462,233
9026,1212101,2470,294
9027,1212102,2308,272
9028,1212103,2394,176
9029,1212104,2444,110
9030,1212105,2468,114
9031,1212106,2454,161
9032,1212107,2444,243
9033,1212108,2486,204
9034,1212109,2456,238
9035,1212110,2330,129
9036,1212111,2418,266
9037,1212112,2482,156
9038,1212113,2462,192
9039,1212114,2458,178
9040,1212115,2458,280
9041,1212116,2418,189
9042,1212117,2416,248
9043,1212118,2496,238
9044,1212119,2440,283
9045,1212120,2358,263
9046,1212121,2436,243
9047,1212122,2418,164
9048,1212123,2424,159
9049,1212124,2422,231
9050,1212125,2440,120
9051,1212126,2450,160
9052,1212127,2394,268
9053,1212128,2192,250
9054,1212129,2468,178
9055,1212130,2466,126
9056,1212131,2484,226
9057,1212132,2476,172
9058,1212133,2460,155
9059,1212134,2450,160
9060,1212135,2462,267
9061,1212136,2258,280
9062,1212137,2228,230
9063,1212138,2448,226
9064,1212139,2422,208
9065,1212140,2450,284
9066,1212141,2484,254
9067,1212142,2480,204
9068,1212143,2502,180
9069,1212144,2440,211
9070,1212145,2462,156
9071,1212146,2488,224
9072,1212147,2498,218
9073,1212148,2494,210
9074,1212149,2410,176
9075,1212150,2502,176
9076,1212151,2484,210
9077,1212152,2438,224
9078,1212153,2500,216
9079,1212154,2454,220
9080,1212155,2462,153
9081,1212156,2518,175
9082,1212157,2496,258
9083,1212158,2506,269
9084,1212159,2504,144
9085,1212160,2502,109
9086,1212161,2432,148
9087,1212162,2426,227
9088,1212163,2472,203
9089,1212164,2494,236
9090,1212165,2488,251
9091,1212166,2424,199
9092,1212167,2472,288
9093,1212168,2432,218
9094,1212169,2506,225
9095,1212170,2446,187
9096,1212171,2490,224
9097,1212172,2494,161
9098,1212173,2488,156
9099,1212174,2460,252
9100,1212175,2480,253
9101,1212176,2502,251
9102,1212177,2414,213
9103,1212178,2468,168
9104,1212179,2474,147
9105,1212180,2486,172
9106,1212181,2490,257
9107,1212182,2494,228
9108,1212183,2476,248
9109,1212184,2464,237
9110,1212185,2448,225
9111,1212186,2460,218
9112,1212187,2494,255
9113,1212188,2502,232
9114,1212189,2504,184
9115,1212190,2502,130
9116,1212191,2480,178
9117,1212192,2504,185
9118,1212193,2488,202
9119,1212194,2504,273
9120,1212195,2502,266
9121,1212196,2504,275
9122,1212197,2490,195
9123,1212198,2502,182
9124,1212199,2456,152
9125,1212200,2378,277
9126,1212201,2482,190
9127,1212202,2466,167
9128,1212203,2468,213
9129,1212204,2478,240
9130,1212205,2430,158
9131,1212206,2482,173
9132,1212207,2486,222
9133,1212208,2468,209
9134,1212209,2470,225
9135,1212210,2434,258
9136,1212211,2478,262
9137,1212212,2442,244
9138,1212213,2466,255
9139,1212214,2462,195
9140,1212215,2454,176
9141,1212216,2418,197
9142,1212217,2422,251
9143,1212218,2426,260
9144,1212219,2430,150
9145,1212220,2030,249
9146,1212221,2380,194
9147,1212222,2438,229
9148,1212223,2450,242
9149,1212224,2498,217
9150,1212225,2450,17
9151,1212226,2414,62
9152,1212227,2362,92
9153,1212228,2310,211
9154,1212229,2490,162
9155,1212230,2456,260
9156,1212231,2424,249
9157,1212232,2482,208
9158,1212233,2452,212
9159,1212234,2414,233
9160,1212235,2438,237
9161,1212236,2404,163
9162,1212237,2448,218
9163,1212238,2404,266
9164,1212239,2412,251
9165,1212240,2430,210
9166,1212241,2424,225
9167,1212242,2400,275
9168,1212243,2442,273
9169,1212244,2092,262
9170,1212245,2460,241
9171,1212246,2464,206
9172,1212247,2482,202
9173,1212248,2466,184
9174,1212249,2358,141
9175,1212250,2308,101
9176,1212251,2386,230
9177,1212252,2348,267
9178,1212253,2250,222
9179,1212254,2466,162
9180,1212255,2410,227
9181,1212256,2430,194
9182,1212257,2388,227
9183,1212258,2340,231
9184,1212259,2238,177
9185,1212260,2206,250
9186,1212261,1988,220
9187,1212262,1974,194
9188,1212263,1858,225
9189,1212264,1758,200
9190,1212265,1630,251
9191,1212266,1386,91
9192,1212267,1308,148
9193,1212268,1178,158
9194,1212269,956,218
9195,1212270,748,224
9196,1212271,612,133
9197,1212272,438,161
9198,1212273,166,130
9199,1212274,22,235
9200,1212275,-166,202
9201,1212276,-422,144
9202,1212277,-680,205
9203,1212278,-906,293
9204,1212279,-1016,222
9205,1212280,-1226,189
9206,1212281,-1448,270
9207,1212282,-1648,146
9208,1212283,-1892,215
9209,1212284,-2198,253
9210,1212285,-2370,176
9211,1212286,-2638,105
9212,1212287,-2816,183
9213,1212288,-3014,288
9214,1212289,-3266,257
9215,1212290,-3446,238
9216,1212291,-3636,249
9217,1212292,-3836,219
9218,1212293,-4074,191
9219,1212294,-4222,159
9220,1212295,-4348,163
9221,1212296,-4454,184
9222,1212297,-4592,98
9223,1212298,-4692,160
9224,1212299,-4828,179
9225,1212300,-4928,168
9226,1212301,-5024,173
9227,1212302,-5150,262
9228,1212303,-5266,264
9229,1212304,-5356,179
9230,1212305,-5440,271
9231,1212306,-5542,236
9232,1212307,-5642,113
9233,1212308,-5710,87
9234,1212309,-5828,189
9235,1212310,-5918,216
9236,1212311,-6004,259
9237,1212312,-6100,173
9238,1212313,-6168,138
9239,1212314,-6256,96
9240,1212315,-6336,214
9241,1212316,-6424,151
9242,1212317,-6492,205
9243,1212318,-6560,109
9244,1212319,-6640,114
9245,1212320,-6686,93
9246,1212321,-6778,115
9247,1212322,-6840,268
9248,1212323,-6912,258
9249,1212324,-6978,222
9250,1212325,-7040,145
9251,1212326,-7100,213
9252,1212327,-7194,205
9253,1212328,-7224,158
9254,1212329,-7304,223
9255,1212330,-7354,212
9256,1212331,-7422,201
9257,1212332,-7476,211
9258,1212333,-7528,280
9259,1212334,-7596,278
9260,1212335,-7656,294
9261,1212336,-7702,271
9262,1212337,-7766,222
9263,1212338,-7832,120
9264,1212339,-7892,198
9265,1212340,-7934,200
9266,1212341,-7984,224
9267,1212342,-8034,263
9268,1212343,-8098,242
9269,1212344,-8140,264
9270,1212345,-8178,239
9271,1212346,-8224,258
9272,1212347,-8272,275
9273,1212348,-8334,236
9274,1212349,-8372,251
9275,1212350,-8418,209
9276,1212351,-8474,205
9277,1212352,-8524,98
9278,1212353,-8552,49
9279,1212354,-8596,78
9280,1212355,-8652,57
9281,1212356,-8694,223
9282,1212357,-8732,170
9283,1212358,-8734,130
9284,1212359,-8798,148
9285,1212360,-8848,195
9286,1212361,-8884,176
9287,1212362,-8936,210
9288,1212363,-8980,193
9289,1212364,-9004,282
9290,1212365,-9052,181
9291,1212366,-9074,176
9292,1212367,-9128,247
9293,1212368,-9166,130
9294,1212369,-9206,196
9295,1212370,-9228,259
9296,1212371,-9258,203
9297,1212372,-9302,175
9298,1212373,-9338,127
9299,1212374,-9366,153
9300,1212375,-9398,198
9301,1212376,-9432,88
9302,1212377,-9458,152
9303,1212378,-9492,96
9304,1212379,-9526,32
9305,1212380,-9562,73
9306,1212381,-9584,119
9307,1212382,-9610,155
9308,1212383,-9644,121
9309,1212384,-9670,42
9310,1212385,-9694,135
9311,1212386,-9714,165
9312,1212387,-9722,192
9313,1212388,-9760,110
9314,1212389,-9802,146
9315,1212390,-9826,234
9316,1212391,-9844,153
9317,1212392,-9882,48
9318,1212393,-9896,171
9319,1212394,-9916,275
9320,1212395,-9930,240
9321,1212396,-9976,244
9322,1212397,-9992,261
9323,1212398,-10006,207
9324,1212399,-10030,193
9325,1212400,-10054,187
9326,1212401,-10054,183
9327,1212402,-10090,294
9328,1212403,-10108,253
9329,1212404,-10110,269
9330,1212405,-10132,194
9331,1212406,-10172,139
9332,1212407,-10178,61
9333,1212408,-10208,126
9334,1212409,-10212,178
9335,1212410,-10238,132
9336,1212411,-10220,236
9337,1212412,-10234,141
9338,1212413,-10278,150
9339,1212414,-10290,113
9340,1212415,-10310,174
9341,1212416,-10332,150
9342,1212417,-10324,191
9343,1212418,-10320,88
9344,1212419,-10346,124
9345,1212420,-10348,109
9346,1212421,-10374,175
9347,1212422,-10402,276
9348,1212423,-10420,272
9349,1212424,-10426,151
9350,1212425,-10436,175
9351,1212426,-10454,258
9352,1212427,-10464,245
9353,1212428,-10472,207
9354,1212429,-10476,234
9355,1212430,-10490,261
9356,1212431,-10486,178
9357,1212432,-10494,165
9358,1212433,-10508,197
9359,1212434,-10460,132
9360,1212435,-10522,153
9361,1212436,-10534,226
9362,1212437,-10502,198
9363,1212438,-10550,269
9364,1212439,-10564,257
9365,1212440,-10578,289
9366,1212441,-10590,260
9367,1212442,-10598,292
9368,1212443,-10594,267
9369,1212444,-10594,242
9370,1212445,-10560,187
9371,1212446,-10620,206
9372,1212447,-10614,142
9373,1212448,-10616,182
9374,1212449,-10622,247
9375,1212450,-10624,241
9376,1212451,-10622,134
9377,1212452,-10600,178
9378,1212453,-10628,224
9379,1212454,-10616,230
9380,1212455,-10648,206
9381,1212456,-10658,102
9382,1212457,-10666,261
9383,1212458,-10624,133
9384,1212459,-10686,56
9385,1212460,-10598,218
9386,1212461,-10688,239
9387,1212462,-10642,285
9388,1212463,-10714,253
9389,1212464,-10696,223
9390,1212465,-10716,237
9391,1212466,-10690,277
9392,1212467,-10682,119
9393,1212468,-10672,170
9394,1212469,-10678,201
9395,1212470,-10718,248
9396,1212471,-10728,160
9397,1212472,-10716,214
9398,1212473,-10744,211
9399,1212474,-10728,216
9400,1212475,-10732,225
9401,1212476,-10764,231
9402,1212477,-10758,172
9403,1212478,-10706,206
9404,1212479,-10764,194
9405,1212480,-10754,57
9406,1212481,-10770,112
9407,1212482,-10768,143
9408,1212483,-10728,251
9409,1212484,-10744,187
9410,1212485,-10762,262
9411,1212486,-10760,190
9412,1212487,-10720,93
9413,1212488,-10748,160
9414,1212489,-10774,184
9415,1212490,-10786,163
9416,1212491,-10762,236
9417,1212492,-10754,155
9418,1212493,-10798,170
9419,1212494,-10774,134
9420,1212495,-10784,94
9421,1212496,-10794,229
9422,1212497,-10806,185
9423,1212498,-10806,156
9424,1212499,-10812,198
9425,1212500,-10798,163
9426,1212501,-10828,211
9427,1212502,-10824,224
9428,1212503,-10786,149
9429,1212504,-10782,218
9430,1212505,-10822,221
9431,1212506,-10824,96
9432,1212507,-10814,125
9433,1212508,-10794,177
9434,1212509,-10818,140
9435,1212510,-10806,205
9436,1212511,-10834,204
9437,1212512,-10782,21
9438,1212513,-10844,179
9439,1212514,-10828,134
9440,1212515,-10846,240
9441,1212516,-10850,279
9442,1212517,-10802,271
9443,1212518,-10786,224
9444,1212519,-10798,173
9445,1212520,-10762,195
9446,1212521,-10840,183
9447,1212522,-10826,253
9448,1212523,-10852,160
9449,1212524,-10846,90
9450,1212525,-10862,176
9451,1212526,-10850,190
9452,1212527,-10818,225
9453,1212528,-10846,246
9454,1212529,-10862,215
9455,1212530,-10852,187
9456,1212531,-10864,165
9457,1212532,-10846,229
9458,1212533,-10858,192
9459,1212534,-10864,134
9460,1212535,-10852,169
9461,1212536,-10808,122
9462,1212537,-10792,207
9463,1212538,-10844,232
9464,1212539,-10832,154
9465,1212540,-10804,168
9466,1212541,-10830,93
9467,1212542,-10856,88
9468,1212543,-10844,116
9469,1212544,-10854,156
9470,1212545,-10868,150
9471,1212546,-10860,141
9472,1212547,-10872,284
9473,1212548,-10858,260
9474,1212549,-10858,282
9475,1212550,-10858,141
9476,1212551,-10874,99
9477,1212552,-10846,73
9478,1212553,-10856,72
9479,1212554,-10866,167
9480,1212555,-10850,196
9481,1212556,-10852,181
9482,1212557,-10874,77
9483,1212558,-10872,165
9484,1212559,-10876,162
9485,1212560,-10874,176
9486,1212561,-10880,194
9487,1212562,-10814,274
9488,1212563,-10872,230
9489,1212564,-10880,261
9490,1212565,-10878,217
9491,1212566,-10874,195
9492,1212567,-10866,236
9493,1212568,-10880,256
9494,1212569,-10856,246
9495,1212570,-10792,190
9496,1212571,-10850,257
9497,1212572,-10886,179
9498,1212573,-10886,256
9499,1212574,-10856,267
9500,1212575,-10868,238
9501,1212576,-10834,110
9502,1212577,-10852,118
9503,1212578,-10816,222
9504,1212579,-10898,106
9505,1212580,-10896,81
9506,1212581,-10884,218
9507,1212582,-10888,209
9508,1212583,-10872,154
9509,1212584,-10890,258
9510,1212585,-10886,179
9511,1212586,-10890,259
9512,1212587,-10744,272
9513,1212588,-10890,225
9514,1212589,-10898,172
9515,1212590,-10898,238
9516,1212591,-10888,258
9517,1212592,-10888,185
9518,1212593,-10900,158
9519,1212594,-10892,190
9520,1212595,-10880,196
9521,1212596,-10896,128
9522,1212597,-10904,216
9523,1212598,-10894,266
9524,1212599,-10910,187
9525,1212600,-10898,265
9526,1212601,-10910,256
9527,1212602,-10878,243
9528,1212603,-10888,202
9529,1212604,-10866,161
9530,1212605,-10866,129
9531,1212606,-10900,115
9532,1212607,-10896,169
9533,1212608,-10904,271
9534,1212609,-10902,152
9535,1212610,-10898,103
9536,1212611,-10904,205
9537,1212612,-10896,235
9538,1212613,-10892,250
9539,1212614,-10884,233
9540,1212615,-10878,205
9541,1212616,-10892,192
9542,1212617,-10908,193
9543,1212618,-10904,115
9544,1212619,-10892,182
9545,1212620,-10848,168
9546,1212621,-10904,160
9547,1212622,-10900,149
9548,1212623,-10900,274
9549,1212624,-10910,279
9550,1212625,-10900,212
9551,1212626,-10896,203
9552,1212627,-10892,113
9553,1212628,-10906,205
9554,1212629,-10902,204
9555,1212630,-10898,277
9556,1212631,-10902,211
9557,1212632,-10888,186
9558,1212633,-10878,182
9559,1212634,-10864,151
9560,1212635,-10890,140
9561,1212636,-10892,130
9562,1212637,-10886,248
9563,1212638,-10878,273
9564,1212639,-10892,170
9565,1212640,-10872,150
9566,1212641,-10866,157
9567,1212642,-10908,171
9568,1212643,-10866,228
9569,1212644,-10824,146
9570,1212645,-10744,254
9571,1212646,-10882,157
9572,1212647,-10876,192
9573,1212648,-10888,117
9574,1212649,-10880,199
9575,1212650,-10874,147
9576,1212651,-10892,178
9577,1212652,-10882,253
9578,1212653,-10870,165
9579,1212654,-10834,182
9580,1212655,-10890,259
9581,1212656,-10886,259
9582,1212657,-10896,268
9583,1212658,-10890,249
9584,1212659,-10902,294
9585,1212660,-10880,254
9586,1212661,-10850,211
9587,1212662,-10858,244
9588,1212663,-10884,224
9589,1212664,-10898,161
9590,1212665,-10894,74
9591,1212666,-10880,242
9592,1212667,-10874,201
9593,1212668,-10888,260
9594,1212669,-10852,176
9595,1212670,-10792,186
9596,1212671,-10884,151
9597,1212672,-10872,157
9598,1212673,-10886,215
9599,1212674,-10892,199
9600,1212675,-10908,156
9601,1212676,-10886,96
9602,1212677,-10826,237
9603,1212678,-10900,162
9604,1212679,-10908,131
9605,1212680,-10882,175
9606,1212681,-10920,183
9607,1212682,-10902,245
9608,1212683,-10886,268
9609,1212684,-10904,259
9610,1212685,-10906,232
9611,1212686,-10904,228
9612,1212687,-10830,300
9613,1212688,-10882,267
9614,1212689,-10874,262
9615,1212690,-10898,266
9616,1212691,-10880,238
9617,1212692,-10910,280
9618,1212693,-10902,213
9619,1212694,-10836,176
9620,1212695,-10880,135
9621,1212696,-10902,220
9622,1212697,-10912,261
9623,1212698,-10900,226
9624,1212699,-10904,162
9625,1212700,-10900,224
9626,1212701,-10892,130
9627,1212702,-10846,183
9628,1212703,-10864,102
9629,1212704,-10876,159
9630,1212705,-10880,154
9631,1212706,-10894,198
9632,1212707,-10884,149
9633,1212708,-10898,184
9634,1212709,-10896,297
9635,1212710,-10900,180
9636,1212711,-10886,186
9637,1212712,-10862,178
9638,1212713,-10880,150
9639,1212714,-10898,230
9640,1212715,-10910,263
9641,1212716,-10906,284
9642,1212717,-10868,254
9643,1212718,-10902,98
9644,1212719,-10888,187
9645,1212720,-10882,176
9646,1212721,-10920,231
9647,1212722,-10900,223
9648,1212723,-10912,132
9649,1212724,-10886,157
9650,1212725,-10888,190
9651,1212726,-10900,134
9652,1212727,-10910,198
9653,1212728,-10862,235
9654,1212729,-10912,125
