,us,adc0,adc1
9046,1167870.0,-2394.0,-2406.0
9047,1167871.0,-2394.0,-2394.0
9048,1167872.0,-2392.0,-2408.0
9049,1167873.0,-2404.0,-2402.0
9050,1167874.0,-2396.0,-2398.0
9051,1167875.0,-2392.0,-2418.0
9052,1167876.0,-2394.0,-2398.0
9053,1167877.0,-2396.0,-2396.0
9054,1167878.0,-2396.0,-2412.0
9055,1167879.0,-2394.0,-2406.0
9056,1167880.0,-2398.0,-2412.0
9057,1167881.0,-2402.0,-2390.0
9058,1167882.0,-2394.0,-2410.0
9059,1167883.0,-2386.0,-2400.0
9060,1167884.0,-2394.0,-2394.0
9061,1167885.0,-2394.0,-2414.0
9062,1167886.0,-2392.0,-2406.0
9063,1167887.0,-2402.0,-2400.0
9064,1167888.0,-2402.0,-2404.0
9065,1167889.0,-2400.0,-2400.0
9066,1167890.0,-2390.0,-2402.0
9067,1167891.0,-2402.0,-2412.0
9068,1167892.0,-2400.0,-2404.0
9069,1167893.0,-2390.0,-2402.0
9070,1167894.0,-2402.0,-2402.0
9071,1167895.0,-2404.0,-2398.0
9072,1167896.0,-2400.0,-2402.0
9073,1167897.0,-2402.0,-2396.0
9074,1167898.0,-2400.0,-2404.0
9075,1167899.0,-2396.0,-2404.0
9076,1167900.0,-2400.0,-2402.0
9077,1167901.0,-2402.0,-2398.0
9078,1167902.0,-2398.0,-2400.0
9079,1167903.0,-2400.0,-2408.0
9080,1167904.0,-2392.0,-2400.0
9081,1167905.0,-2404.0,-2394.0
9082,1167906.0,-2396.0,-2396.0
9083,1167907.0,-2392.0,-2408.0
9084,1167908.0,-2394.0,-2392.0
9085,1167909.0,-2404.0,-2402.0
9086,1167910.0,-2394.0,-2412.0
9087,1167911.0,-2394.0,-2400.0
9088,1167912.0,-2398.0,-2404.0
9089,1167913.0,-2402.0,-2396.0
9090,1167914.0,-2394.0,-2404.0
9091,1167915.0,-2392.0,-2406.0
9092,1167916.0,-2400.0,-2396.0
9093,1167917.0,-2394.0,-2398.0
9094,1167918.0,-2400.0,-2398.0
9095,1167919.0,-2400.0,-2398.0
9096,1167920.0,-2390.0,-2406.0
9097,1167921.0,-2398.0,-2404.0
9098,1167922.0,-2400.0,-2394.0
9099,1167923.0,-2394.0,-2412.0
9100,1167924.0,-2400.0,-2398.0
9101,1167925.0,-2402.0,-2404.0
9102,1167926.0,-2398.0,-2408.0
9103,1167927.0,-2398.0,-2400.0
9104,1167928.0,-2402.0,-2400.0
9105,1167929.0,-2398.0,-2404.0
9106,1167930.0,-2396.0,-2396.0
9107,1167931.0,-2394.0,-2398.0
9108,1167932.0,-2398.0,-2402.0
9109,1167933.0,-2404.0,-2398.0
9110,1167934.0,-2398.0,-2402.0
9111,1167935.0,-2398.0,-2416.0
9112,1167936.0,-2402.0,-2394.0
9113,1167937.0,-2392.0,-2408.0
9114,1167938.0,-2400.0,-2406.0
9115,1167939.0,-2400.0,-2390.0
9116,1167940.0,-2400.0,-2404.0
9117,1167941.0,-2398.0,-2404.0
9118,1167942.0,-2400.0,-2402.0
9119,1167943.0,-2398.0,-2412.0
9120,1167944.0,-2394.0,-2408.0
9121,1167945.0,-2404.0,-2410.0
9122,1167946.0,-2404.0,-2400.0
9123,1167947.0,-2396.0,-2408.0
9124,1167948.0,-2400.0,-2410.0
9125,1167949.0,-2406.0,-2398.0
9126,1167950.0,-2394.0,-2404.0
9127,1167951.0,-2402.0,-2388.0
9128,1167952.0,-2400.0,-2412.0
9129,1167953.0,-2400.0,-2396.0
9130,1167954.0,-2392.0,-2406.0
9131,1167955.0,-2400.0,-2400.0
9132,1167956.0,-2402.0,-2390.0
9133,1167957.0,-2400.0,-2398.0
9134,1167958.0,-2392.0,-2404.0
9135,1167959.0,-2398.0,-2404.0
9136,1167960.0,-2394.0,-2402.0
9137,1167961.0,-2390.0,-2392.0
9138,1167962.0,-2388.0,-2408.0
9139,1167963.0,-2400.0,-2394.0
9140,1167964.0,-2402.0,-2398.0
9141,1167965.0,-2394.0,-2404.0
9142,1167966.0,-2398.0,-2400.0
9143,1167967.0,-2400.0,-2404.0
9144,1167968.0,-2398.0,-2412.0
9145,1167969.0,-2392.0,-2402.0
9146,1167970.0,-2394.0,-2404.0
9147,1167971.0,-2392.0,-2408.0
9148,1167972.0,-2392.0,-2392.0
9149,1167973.0,-2400.0,-2402.0
9150,1167974.0,-2400.0,-2404.0
9151,1167975.0,-2396.0,-2410.0
9152,1167976.0,-2402.0,-2414.0
9153,1167977.0,-2400.0,-2406.0
9154,1167978.0,-2392.0,-2412.0
9155,1167979.0,-2396.0,-2402.0
9156,1167980.0,-2402.0,-2408.0
9157,1167981.0,-2402.0,-2410.0
9158,1167982.0,-2400.0,-2400.0
9159,1167983.0,-2402.0,-2412.0
9160,1167984.0,-2404.0,-2408.0
9161,1167985.0,-2402.0,-2412.0
9162,1167986.0,-2398.0,-2410.0
9163,1167987.0,-2410.0,-2400.0
9164,1167988.0,-2400.0,-2412.0
9165,1167989.0,-2398.0,-2410.0
9166,1167990.0,-2408.0,-2406.0
9167,1167991.0,-2398.0,-2402.0
9168,1167992.0,-2396.0,-2416.0
9169,1167993.0,-2412.0,-2402.0
9170,1167994.0,-2396.0,-2402.0
9171,1167995.0,-2408.0,-2408.0
9172,1167996.0,-2400.0,-2416.0
9173,1167997.0,-2398.0,-2402.0
9174,1167998.0,-2404.0,-2396.0
9175,1167999.0,-2404.0,-2412.0
9176,1168000.0,-2400.0,-2414.0
9177,1168001.0,-2402.0,-2406.0
9178,1168002.0,-2400.0,-2408.0
9179,1168003.0,-2408.0,-2412.0
9180,1168004.0,-2406.0,-2412.0
9181,1168005.0,-2396.0,-2416.0
9182,1168006.0,-2402.0,-2412.0
9183,1168007.0,-2402.0,-2412.0
9184,1168008.0,-2402.0,-2408.0
9185,1168009.0,-2406.0,-2406.0
9186,1168010.0,-2404.0,-2394.0
9187,1168011.0,-2406.0,-2412.0
9188,1168012.0,-2400.0,-2404.0
9189,1168013.0,-2396.0,-2402.0
9190,1168014.0,-2410.0,-2406.0
9191,1168015.0,-2404.0,-2410.0
9192,1168016.0,-2396.0,-2406.0
9193,1168017.0,-2394.0,-2400.0
9194,1168018.0,-2406.0,-2410.0
9195,1168019.0,-2396.0,-2404.0
9196,1168020.0,-2396.0,-2398.0
9197,1168021.0,-2402.0,-2414.0
9198,1168022.0,-2394.0,-2400.0
9199,1168023.0,-2400.0,-2410.0
9200,1168024.0,-2404.0,-2408.0
9201,1168025.0,-2398.0,-2416.0
9202,1168026.0,-2392.0,-2412.0
9203,1168027.0,-2400.0,-2398.0
9204,1168028.0,-2396.0,-2398.0
9205,1168029.0,-2398.0,-2404.0
9206,1168030.0,-2396.0,-2400.0
9207,1168031.0,-2398.0,-2410.0
9208,1168032.0,-2400.0,-2404.0
9209,1168033.0,-2396.0,-2414.0
9210,1168034.0,-2396.0,-2408.0
9211,1168035.0,-2404.0,-2402.0
9212,1168036.0,-2398.0,-2398.0
9213,1168037.0,-2404.0,-2400.0
9214,1168038.0,-2390.0,-2410.0
9215,1168039.0,-2402.0,-2410.0
9216,1168040.0,-2396.0,-2406.0
9217,1168041.0,-2396.0,-2400.0
9218,1168042.0,-2394.0,-2408.0
9219,1168043.0,-2390.0,-2408.0
9220,1168044.0,-2390.0,-2410.0
9221,1168045.0,-2400.0,-2412.0
9222,1168046.0,-2386.0,-2400.0
9223,1168047.0,-2390.0,-2406.0
9224,1168048.0,-2396.0,-2410.0
9225,1168049.0,-2388.0,-2404.0
9226,1168050.0,-2388.0,-2400.0
9227,1168051.0,-2398.0,-2402.0
9228,1168052.0,-2388.0,-2400.0
9229,1168053.0,-2392.0,-2406.0
9230,1168054.0,-2398.0,-2406.0
9231,1168055.0,-2390.0,-2410.0
9232,1168056.0,-2386.0,-2412.0
9233,1168057.0,-2390.0,-2400.0
9234,1168058.0,-2394.0,-2410.0
9235,1168059.0,-2390.0,-2408.0
9236,1168060.0,-2392.0,-2412.0
9237,1168061.0,-2388.0,-2406.0
9238,1168062.0,-2392.0,-2406.0
9239,1168063.0,-2392.0,-2406.0
9240,1168064.0,-2396.0,-2418.0
9241,1168065.0,-2392.0,-2398.0
9242,1168066.0,-2396.0,-2394.0
9243,1168067.0,-2390.0,-2400.0
9244,1168068.0,-2386.0,-2412.0
9245,1168069.0,-2396.0,-2400.0
9246,1168070.0,-2386.0,-2410.0
9247,1168071.0,-2394.0,-2402.0
9248,1168072.0,-2396.0,-2404.0
9249,1168073.0,-2382.0,-2408.0
9250,1168074.0,-2388.0,-2408.0
9251,1168075.0,-2398.0,-2406.0
9252,1168076.0,-2382.0,-2412.0
9253,1168077.0,-2388.0,-2406.0
9254,1168078.0,-2392.0,-2412.0
9255,1168079.0,-2390.0,-2404.0
9256,1168080.0,-2392.0,-2398.0
9257,1168081.0,-2392.0,-2408.0
9258,1168082.0,-2392.0,-2414.0
9259,1168083.0,-2392.0,-2406.0
9260,1168084.0,-2394.0,-2400.0
9261,1168085.0,-2394.0,-2410.0
9262,1168086.0,-2390.0,-2406.0
9263,1168087.0,-2390.0,-2408.0
9264,1168088.0,-2396.0,-2408.0
9265,1168089.0,-2398.0,-2398.0
9266,1168090.0,-2390.0,-2402.0
9267,1168091.0,-2394.0,-2406.0
9268,1168092.0,-2388.0,-2398.0
9269,1168093.0,-2394.0,-2418.0
9270,1168094.0,-2396.0,-2412.0
9271,1168095.0,-2394.0,-2414.0
9272,1168096.0,-2400.0,-2404.0
9273,1168097.0,-2394.0,-2406.0
9274,1168098.0,-2394.0,-2394.0
9275,1168099.0,-2394.0,-2410.0
9276,1168100.0,-2402.0,-2414.0
9277,1168101.0,-2388.0,-2412.0
9278,1168102.0,-2392.0,-2402.0
9279,1168103.0,-2398.0,-2390.0
9280,1168104.0,-2394.0,-2410.0
9281,1168105.0,-2390.0,-2410.0
9282,1168106.0,-2394.0,-2402.0
9283,1168107.0,-2394.0,-2396.0
9284,1168108.0,-2390.0,-2408.0
9285,1168109.0,-2392.0,-2404.0
9286,1168110.0,-2390.0,-2406.0
9287,1168111.0,-2392.0,-2408.0
9288,1168112.0,-2390.0,-2402.0
9289,1168113.0,-2392.0,-2416.0
9290,1168114.0,-2396.0,-2412.0
9291,1168115.0,-2388.0,-2412.0
9292,1168116.0,-2396.0,-2410.0
9293,1168117.0,-2396.0,-2412.0
9294,1168118.0,-2394.0,-2414.0
9295,1168119.0,-2394.0,-2416.0
9296,1168120.0,-2396.0,-2410.0
9297,1168121.0,-2390.0,-2404.0
9298,1168122.0,-2396.0,-2410.0
9299,1168123.0,-2394.0,-2404.0
9300,1168124.0,-2396.0,-2400.0
9301,1168125.0,-2390.0,-2402.0
9302,1168126.0,-2392.0,-2412.0
9303,1168127.0,-2390.0,-2408.0
9304,1168128.0,-2394.0,-2394.0
9305,1168129.0,-2404.0,-2408.0
9306,1168130.0,-2392.0,-2412.0
9307,1168131.0,-2388.0,-2406.0
9308,1168132.0,-2394.0,-2414.0
9309,1168133.0,-2402.0,-2404.0
9310,1168134.0,-2392.0,-2404.0
9311,1168135.0,-2392.0,-2402.0
9312,1168136.0,-2396.0,-2416.0
9313,1168137.0,-2396.0,-2394.0
9314,1168138.0,-2398.0,-2410.0
9315,1168139.0,-2394.0,-2416.0
9316,1168140.0,-2394.0,-2418.0
9317,1168141.0,-2398.0,-2394.0
9318,1168142.0,-2390.0,-2414.0
9319,1168143.0,-2400.0,-2414.0
9320,1168144.0,-2402.0,-2406.0
9321,1168145.0,-2400.0,-2418.0
9322,1168146.0,-2392.0,-2412.0
9323,1168147.0,-2404.0,-2404.0
9324,1168148.0,-2400.0,-2414.0
9325,1168149.0,-2392.0,-2410.0
9326,1168150.0,-2398.0,-2400.0
9327,1168151.0,-2406.0,-2410.0
9328,1168152.0,-2392.0,-2412.0
9329,1168153.0,-2400.0,-2406.0
9330,1168154.0,-2390.0,-2406.0
9331,1168155.0,-2396.0,-2408.0
9332,1168156.0,-2398.0,-2404.0
9333,1168157.0,-2400.0,-2408.0
9334,1168158.0,-2392.0,-2410.0
9335,1168159.0,-2398.0,-2412.0
9336,1168160.0,-2394.0,-2394.0
9337,1168161.0,-2404.0,-2412.0
9338,1168162.0,-2390.0,-2406.0
9339,1168163.0,-2394.0,-2396.0
9340,1168164.0,-2398.0,-2396.0
9341,1168165.0,-2394.0,-2410.0
9342,1168166.0,-2390.0,-2394.0
9343,1168167.0,-2392.0,-2396.0
9344,1168168.0,-2394.0,-2388.0
9345,1168169.0,-2390.0,-2412.0
9346,1168170.0,-2392.0,-2392.0
9347,1168171.0,-2396.0,-2418.0
9348,1168172.0,-2396.0,-2400.0
9349,1168173.0,-2398.0,-2406.0
9350,1168174.0,-2402.0,-2412.0
9351,1168175.0,-2398.0,-2408.0
9352,1168176.0,-2390.0,-2404.0
9353,1168177.0,-2404.0,-2404.0
9354,1168178.0,-2398.0,-2404.0
9355,1168179.0,-2394.0,-2408.0
9356,1168180.0,-2402.0,-2402.0
9357,1168181.0,-2400.0,-2410.0
9358,1168182.0,-2398.0,-2412.0
9359,1168183.0,-2400.0,-2404.0
9360,1168184.0,-2398.0,-2400.0
9361,1168185.0,-2392.0,-2406.0
9362,1168186.0,-2402.0,-2402.0
9363,1168187.0,-2404.0,-2402.0
9364,1168188.0,-2396.0,-2402.0
9365,1168189.0,-2400.0,-2408.0
9366,1168190.0,-2390.0,-2400.0
9367,1168191.0,-2400.0,-2402.0
9368,1168192.0,-2388.0,-2402.0
9369,1168193.0,-2396.0,-2404.0
9370,1168194.0,-2394.0,-2400.0
9371,1168195.0,-2396.0,-2400.0
9372,1168196.0,-2402.0,-2408.0
9373,1168197.0,-2396.0,-2406.0
9374,1168198.0,-2398.0,-2404.0
9375,1168199.0,-2400.0,-2396.0
9376,1168200.0,-2392.0,-2412.0
9377,1168201.0,-2398.0,-2408.0
9378,1168202.0,-2402.0,-2402.0
9379,1168203.0,-2392.0,-2408.0
9380,1168204.0,-2404.0,-2410.0
9381,1168205.0,-2402.0,-2414.0
9382,1168206.0,-2392.0,-2396.0
9383,1168207.0,-2400.0,-2392.0
9384,1168208.0,-2402.0,-2396.0
9385,1168209.0,-2396.0,-2408.0
9386,1168210.0,-2404.0,-2406.0
9387,1168211.0,-2398.0,-2392.0
9388,1168212.0,-2398.0,-2408.0
9389,1168213.0,-2396.0,-2404.0
9390,1168214.0,-2394.0,-2408.0
9391,1168215.0,-2398.0,-2402.0
9392,1168216.0,-2396.0,-2404.0
9393,1168217.0,-2396.0,-2392.0
9394,1168218.0,-2392.0,-2408.0
9395,1168219.0,-2396.0,-2408.0
9396,1168220.0,-2400.0,-2398.0
9397,1168221.0,-2394.0,-2398.0
9398,1168222.0,-2398.0,-2398.0
9399,1168223.0,-2392.0,-2412.0
9400,1168224.0,-2402.0,-2404.0
9401,1168225.0,-2394.0,-2412.0
9402,1168226.0,-2396.0,-2404.0
9403,1168227.0,-2400.0,-2412.0
9404,1168228.0,-2392.0,-2408.0
9405,1168229.0,-2406.0,-2408.0
9406,1168230.0,-2404.0,-2402.0
9407,1168231.0,-2392.0,-2412.0
9408,1168232.0,-2402.0,-2410.0
9409,1168233.0,-2404.0,-2408.0
9410,1168234.0,-2390.0,-2414.0
9411,1168235.0,-2402.0,-2410.0
9412,1168236.0,-2406.0,-2406.0
9413,1168237.0,-2390.0,-2400.0
9414,1168238.0,-2402.0,-2410.0
9415,1168239.0,-2406.0,-2400.0
9416,1168240.0,-2394.0,-2408.0
9417,1168241.0,-2398.0,-2402.0
9418,1168242.0,-2398.0,-2410.0
9419,1168243.0,-2400.0,-2412.0
9420,1168244.0,-2396.0,-2410.0
9421,1168245.0,-2394.0,-2402.0
9422,1168246.0,-2402.0,-2410.0
9423,1168247.0,-2394.0,-2404.0
9424,1168248.0,-2394.0,-2400.0
9425,1168249.0,-2398.0,-2402.0
9426,1168250.0,-2396.0,-2402.0
9427,1168251.0,-2390.0,-2404.0
9428,1168252.0,-2396.0,-2394.0
9429,1168253.0,-2394.0,-2410.0
9430,1168254.0,-2394.0,-2408.0
9431,1168255.0,-2394.0,-2414.0
9432,1168256.0,-2394.0,-2408.0
9433,1168257.0,-2390.0,-2414.0
9434,1168258.0,-2394.0,-2406.0
9435,1168259.0,-2396.0,-2406.0
9436,1168260.0,-2398.0,-2404.0
9437,1168261.0,-2392.0,-2408.0
9438,1168262.0,-2404.0,-2406.0
9439,1168263.0,-2400.0,-2408.0
9440,1168264.0,-2394.0,-2416.0
9441,1168265.0,-2402.0,-2408.0
9442,1168266.0,-2402.0,-2396.0
9443,1168267.0,-2394.0,-2408.0
9444,1168268.0,-2400.0,-2408.0
9445,1168269.0,-2402.0,-2400.0
9446,1168270.0,-2410.0,-2408.0
9447,1168271.0,-2400.0,-2410.0
9448,1168272.0,-2398.0,-2414.0
9449,1168273.0,-2396.0,-2410.0
9450,1168274.0,-2408.0,-2412.0
9451,1168275.0,-2398.0,-2416.0
9452,1168276.0,-2398.0,-2414.0
9453,1168277.0,-2408.0,-2410.0
9454,1168278.0,-2396.0,-2412.0
9455,1168279.0,-2400.0,-2400.0
9456,1168280.0,-2408.0,-2404.0
9457,1168281.0,-2396.0,-2408.0
9458,1168282.0,-2402.0,-2414.0
9459,1168283.0,-2408.0,-2408.0
9460,1168284.0,-2402.0,-2408.0
9461,1168285.0,-2398.0,-2412.0
9462,1168286.0,-2402.0,-2412.0
9463,1168287.0,-2398.0,-2402.0
9464,1168288.0,-2400.0,-2414.0
9465,1168289.0,-2398.0,-2402.0
9466,1168290.0,-2402.0,-2406.0
9467,1168291.0,-2400.0,-2404.0
9468,1168292.0,-2398.0,-2406.0
9469,1168293.0,-2402.0,-2398.0
9470,1168294.0,-2404.0,-2398.0
9471,1168295.0,-2402.0,-2410.0
9472,1168296.0,-2400.0,-2402.0
9473,1168297.0,-2402.0,-2396.0
9474,1168298.0,-2404.0,-2410.0
9475,1168299.0,-2404.0,-2404.0
9476,1168300.0,-2400.0,-2410.0
9477,1168301.0,-2404.0,-2404.0
9478,1168302.0,-2396.0,-2404.0
9479,1168303.0,-2402.0,-2398.0
9480,1168304.0,-2400.0,-2408.0
9481,1168305.0,-2394.0,-2392.0
9482,1168306.0,-2396.0,-2410.0
9483,1168307.0,-2398.0,-2400.0
9484,1168308.0,-2398.0,-2412.0
9485,1168309.0,-2400.0,-2398.0
9486,1168310.0,-2398.0,-2412.0
9487,1168311.0,-2394.0,-2388.0
9488,1168312.0,-2396.0,-2410.0
9489,1168313.0,-2392.0,-2394.0
9490,1168314.0,-2392.0,-2398.0
9491,1168315.0,-2396.0,-2390.0
9492,1168316.0,-2392.0,-2404.0
9493,1168317.0,-2398.0,-2408.0
9494,1168318.0,-2396.0,-2412.0
9495,1168319.0,-2392.0,-2410.0
9496,1168320.0,-2398.0,-2402.0
9497,1168321.0,-2396.0,-2402.0
9498,1168322.0,-2390.0,-2400.0
9499,1168323.0,-2398.0,-2406.0
9500,1168324.0,-2398.0,-2408.0
9501,1168325.0,-2394.0,-2396.0
9502,1168326.0,-2394.0,-2400.0
9503,1168327.0,-2394.0,-2400.0
9504,1168328.0,-2388.0,-2408.0
9505,1168329.0,-2392.0,-2404.0
9506,1168330.0,-2386.0,-2402.0
9507,1168331.0,-2394.0,-2410.0
9508,1168332.0,-2390.0,-2402.0
9509,1168333.0,-2386.0,-2406.0
9510,1168334.0,-2388.0,-2400.0
9511,1168335.0,-2388.0,-2408.0
9512,1168336.0,-2390.0,-2402.0
9513,1168337.0,-2386.0,-2412.0
9514,1168338.0,-2390.0,-2398.0
9515,1168339.0,-2388.0,-2400.0
9516,1168340.0,-2386.0,-2412.0
9517,1168341.0,-2390.0,-2400.0
9518,1168342.0,-2388.0,-2406.0
9519,1168343.0,-2388.0,-2402.0
9520,1168344.0,-2388.0,-2414.0
9521,1168345.0,-2384.0,-2412.0
9522,1168346.0,-2392.0,-2412.0
9523,1168347.0,-2390.0,-2400.0
9524,1168348.0,-2386.0,-2404.0
9525,1168349.0,-2388.0,-2406.0
9526,1168350.0,-2394.0,-2408.0
9527,1168351.0,-2394.0,-2410.0
9528,1168352.0,-2388.0,-2406.0
9529,1168353.0,-2388.0,-2396.0
9530,1168354.0,-2386.0,-2396.0
9531,1168355.0,-2392.0,-2392.0
9532,1168356.0,-2394.0,-2406.0
9533,1168357.0,-2388.0,-2412.0
9534,1168358.0,-2392.0,-2402.0
9535,1168359.0,-2392.0,-2414.0
9536,1168360.0,-2380.0,-2400.0
9537,1168361.0,-2392.0,-2410.0
9538,1168362.0,-2398.0,-2396.0
9539,1168363.0,-2382.0,-2406.0
9540,1168364.0,-2392.0,-2400.0
9541,1168365.0,-2396.0,-2404.0
9542,1168366.0,-2384.0,-2410.0
9543,1168367.0,-2394.0,-2406.0
9544,1168368.0,-2388.0,-2410.0
9545,1168369.0,-2390.0,-2414.0
9546,1168370.0,-2398.0,-2414.0
9547,1168371.0,-2392.0,-2408.0
9548,1168372.0,-2388.0,-2408.0
9549,1168373.0,-2384.0,-2402.0
9550,1168374.0,-2394.0,-2412.0
9551,1168375.0,-2390.0,-2414.0
9552,1168376.0,-2394.0,-2416.0
9553,1168377.0,-2394.0,-2414.0
9554,1168378.0,-2392.0,-2414.0
9555,1168379.0,-2396.0,-2396.0
9556,1168380.0,-2396.0,-2416.0
9557,1168381.0,-2386.0,-2412.0
9558,1168382.0,-2392.0,-2404.0
9559,1168383.0,-2396.0,-2414.0
9560,1168384.0,-2398.0,-2404.0
9561,1168385.0,-2396.0,-2404.0
9562,1168386.0,-2394.0,-2404.0
9563,1168387.0,-2392.0,-2400.0
9564,1168388.0,-2396.0,-2412.0
9565,1168389.0,-2394.0,-2398.0
9566,1168390.0,-2390.0,-2406.0
9567,1168391.0,-2392.0,-2392.0
9568,1168392.0,-2398.0,-2400.0
9569,1168393.0,-2388.0,-2408.0
9570,1168394.0,-2390.0,-2394.0
9571,1168395.0,-2388.0,-2396.0
9572,1168396.0,-2392.0,-2410.0
9573,1168397.0,-2388.0,-2398.0
9574,1168398.0,-2392.0,-2402.0
9575,1168399.0,-2394.0,-2410.0
9576,1168400.0,-2392.0,-2408.0
9577,1168401.0,-2392.0,-2406.0
9578,1168402.0,-2388.0,-2404.0
9579,1168403.0,-2394.0,-2414.0
9580,1168404.0,-2386.0,-2414.0
9581,1168405.0,-2384.0,-2410.0
9582,1168406.0,-2394.0,-2406.0
9583,1168407.0,-2392.0,-2410.0
9584,1168408.0,-2386.0,-2412.0
9585,1168409.0,-2396.0,-2412.0
9586,1168410.0,-2400.0,-2408.0
9587,1168411.0,-2394.0,-2408.0
9588,1168412.0,-2388.0,-2408.0
9589,1168413.0,-2394.0,-2402.0
9590,1168414.0,-2396.0,-2404.0
9591,1168415.0,-2396.0,-2402.0
9592,1168416.0,-2390.0,-2410.0
9593,1168417.0,-2404.0,-2410.0
9594,1168418.0,-2392.0,-2404.0
9595,1168419.0,-2392.0,-2408.0
9596,1168420.0,-2398.0,-2412.0
9597,1168421.0,-2392.0,-2406.0
9598,1168422.0,-2394.0,-2396.0
9599,1168423.0,-2402.0,-2394.0
9600,1168424.0,-2394.0,-2390.0
9601,1168425.0,-2392.0,-2392.0
9602,1168426.0,-2392.0,-2410.0
9603,1168427.0,-2396.0,-2396.0
9604,1168428.0,-2402.0,-2396.0
9605,1168429.0,-2394.0,-2412.0
9606,1168430.0,-2398.0,-2402.0
9607,1168431.0,-2396.0,-2412.0
9608,1168432.0,-2400.0,-2404.0
9609,1168433.0,-2396.0,-2404.0
9610,1168434.0,-2396.0,-2404.0
9611,1168435.0,-2392.0,-2402.0
9612,1168436.0,-2404.0,-2420.0
9613,1168437.0,-2404.0,-2400.0
9614,1168438.0,-2394.0,-2396.0
9615,1168439.0,-2396.0,-2398.0
9616,1168440.0,-2396.0,-2408.0
9617,1168441.0,-2398.0,-2404.0
9618,1168442.0,-2394.0,-2402.0
9619,1168443.0,-2398.0,-2412.0
9620,1168444.0,-2392.0,-2404.0
9621,1168445.0,-2390.0,-2408.0
9622,1168446.0,-2396.0,-2404.0
9623,1168447.0,-2398.0,-2406.0
9624,1168448.0,-2390.0,-2408.0
9625,1168449.0,-2404.0,-2396.0
9626,1168450.0,-2400.0,-2400.0
9627,1168451.0,-2386.0,-2406.0
9628,1168452.0,-2388.0,-2392.0
9629,1168453.0,-2390.0,-2402.0
9630,1168454.0,-2392.0,-2410.0
9631,1168455.0,-2394.0,-2396.0
9632,1168456.0,-2392.0,-2398.0
9633,1168457.0,-2390.0,-2402.0
9634,1168458.0,-2396.0,-2408.0
9635,1168459.0,-2390.0,-2400.0
9636,1168460.0,-2396.0,-2398.0
9637,1168461.0,-2398.0,-2398.0
9638,1168462.0,-2386.0,-2408.0
9639,1168463.0,-2396.0,-2400.0
9640,1168464.0,-2404.0,-2396.0
9641,1168465.0,-2400.0,-2394.0
9642,1168466.0,-2388.0,-2398.0
9643,1168467.0,-2402.0,-2402.0
9644,1168468.0,-2400.0,-2394.0
9645,1168469.0,-2400.0,-2400.0
9646,1168470.0,-2402.0,-2392.0
9647,1168471.0,-2394.0,-2400.0
9648,1168472.0,-2392.0,-2396.0
9649,1168473.0,-2400.0,-2402.0
9650,1168474.0,-2400.0,-2404.0
9651,1168475.0,-2394.0,-2398.0
9652,1168476.0,-2398.0,-2400.0
9653,1168477.0,-2396.0,-2402.0
9654,1168478.0,-2400.0,-2396.0
9655,1168479.0,-2398.0,-2396.0
9656,1168480.0,-2390.0,-2396.0
9657,1168481.0,-2404.0,-2404.0
9658,1168482.0,-2398.0,-2396.0
9659,1168483.0,-2400.0,-2404.0
9660,1168484.0,-2392.0,-2404.0
9661,1168485.0,-2398.0,-2400.0
9662,1168486.0,-2400.0,-2402.0
9663,1168487.0,-2392.0,-2396.0
9664,1168488.0,-2402.0,-2406.0
9665,1168489.0,-2398.0,-2404.0
9666,1168490.0,-2392.0,-2410.0
9667,1168491.0,-2402.0,-2400.0
9668,1168492.0,-2400.0,-2416.0
9669,1168493.0,-2396.0,-2414.0
9670,1168494.0,-2398.0,-2394.0
9671,1168495.0,-2400.0,-2396.0
9672,1168496.0,-2392.0,-2396.0
9673,1168497.0,-2402.0,-2412.0
9674,1168498.0,-2396.0,-2406.0
9675,1168499.0,-2390.0,-2398.0
9676,1168500.0,-2406.0,-2410.0
9677,1168501.0,-2396.0,-2398.0
9678,1168502.0,-2400.0,-2394.0
9679,1168503.0,-2394.0,-2402.0
9680,1168504.0,-2392.0,-2396.0
9681,1168505.0,-2398.0,-2400.0
9682,1168506.0,-2394.0,-2402.0
9683,1168507.0,-2396.0,-2400.0
9684,1168508.0,-2394.0,-2398.0
9685,1168509.0,-2398.0,-2400.0
9686,1168510.0,-2390.0,-2404.0
9687,1168511.0,-2396.0,-2402.0
9688,1168512.0,-2404.0,-2408.0
9689,1168513.0,-2396.0,-2398.0
9690,1168514.0,-2402.0,-2398.0
9691,1168515.0,-2400.0,-2412.0
9692,1168516.0,-2398.0,-2408.0
9693,1168517.0,-2402.0,-2406.0
9694,1168518.0,-2400.0,-2404.0
9695,1168519.0,-2398.0,-2402.0
9696,1168520.0,-2400.0,-2406.0
9697,1168521.0,-2394.0,-2404.0
9698,1168522.0,-2398.0,-2410.0
9699,1168523.0,-2396.0,-2410.0
9700,1168524.0,-2398.0,-2404.0
9701,1168525.0,-2396.0,-2406.0
9702,1168526.0,-2394.0,-2402.0
9703,1168527.0,-2400.0,-2400.0
9704,1168528.0,-2392.0,-2400.0
9705,1168529.0,-2400.0,-2412.0
9706,1168530.0,-2392.0,-2414.0
9707,1168531.0,-2392.0,-2408.0
9708,1168532.0,-2396.0,-2412.0
9709,1168533.0,-2398.0,-2406.0
9710,1168534.0,-2386.0,-2408.0
9711,1168535.0,-2388.0,-2404.0
