,us,adc0,adc1
8943,185679,-7324,204
8944,185680,-7318,224
8945,185681,-7350,239
8946,185682,-7314,140
8947,185683,-7328,153
8948,185684,-7332,105
8949,185685,-7326,131
8950,185686,-7324,36
8951,185687,-7318,107
8952,185688,-7308,108
8953,185689,-7324,121
8954,185690,-7352,200
8955,185691,-7330,269
8956,185692,-7330,224
8957,185693,-7346,194
8958,185694,-7346,220
8959,185695,-7332,125
8960,185696,-7362,180
8961,185697,-7342,164
8962,185698,-7314,181
8963,185699,-7316,238
8964,185700,-7330,132
8965,185701,-7322,222
8966,185702,-7346,270
8967,185703,-7328,222
8968,185704,-7352,142
8969,185705,-7308,206
8970,185706,-7332,225
8971,185707,-7324,161
8972,185708,-7344,140
8973,185709,-7322,193
8974,185710,-7342,217
8975,185711,-7328,224
8976,185712,-7392,213
8977,185713,-7330,130
8978,185714,-7316,151
8979,185715,-7334,258
8980,185716,-7334,273
8981,185717,-7302,279
8982,185718,-7330,234
8983,185719,-7302,253
8984,185720,-7332,195
8985,185721,-7308,241
8986,185722,-7312,240
8987,185723,-7316,235
8988,185724,-7326,291
8989,185725,-7326,249
8990,185726,-7320,160
8991,185727,-7338,223
8992,185728,-7314,205
8993,185729,-7338,160
8994,185730,-7326,133
8995,185731,-7322,153
8996,185732,-7332,214
8997,185733,-7320,220
8998,185734,-7350,293
8999,185735,-7400,245
9000,185736,-7312,227
9001,185737,-7318,217
9002,185738,-7322,185
9003,185739,-7344,170
9004,185740,-7336,257
9005,185741,-7344,215
9006,185742,-7332,171
9007,185743,-7346,223
9008,185744,-7328,179
9009,185745,-7334,79
9010,185746,-7324,124
9011,185747,-7354,194
9012,185748,-7390,241
9013,185749,-7330,217
9014,185750,-7310,172
9015,185751,-7326,110
9016,185752,-7320,200
9017,185753,-7342,235
9018,185754,-7322,151
9019,185755,-7316,251
9020,185756,-7350,268
9021,185757,-7338,275
9022,185758,-7350,275
9023,185759,-7344,109
9024,185760,-7322,176
9025,185761,-7312,273
9026,185762,-7318,152
9027,185763,-7312,189
9028,185764,-7336,162
9029,185765,-7332,238
9030,185766,-7330,236
9031,185767,-7304,135
9032,185768,-7326,197
9033,185769,-7332,244
9034,185770,-7334,203
9035,185771,-7322,264
9036,185772,-7322,208
9037,185773,-7344,276
9038,185774,-7314,247
9039,185775,-7362,260
9040,185776,-7336,219
9041,185777,-7332,243
9042,185778,-7348,185
9043,185779,-7308,218
9044,185780,-7330,277
9045,185781,-7326,243
9046,185782,-7322,196
9047,185783,-7332,243
9048,185784,-7304,258
9049,185785,-7324,240
9050,185786,-7328,183
9051,185787,-7312,263
9052,185788,-7320,290
9053,185789,-7332,230
9054,185790,-7352,128
9055,185791,-7334,193
9056,185792,-7308,110
9057,185793,-7328,176
9058,185794,-7356,140
9059,185795,-7348,259
9060,185796,-7340,196
9061,185797,-7334,199
9062,185798,-7314,162
9063,185799,-7330,102
9064,185800,-7326,124
9065,185801,-7322,142
9066,185802,-7296,170
9067,185803,-7346,253
9068,185804,-7342,247
9069,185805,-7334,193
9070,185806,-7336,138
9071,185807,-7322,137
9072,185808,-7328,198
9073,185809,-7310,191
9074,185810,-7356,174
9075,185811,-7322,272
9076,185812,-7320,262
9077,185813,-7328,237
9078,185814,-7310,287
9079,185815,-7340,246
9080,185816,-7348,232
9081,185817,-7334,147
9082,185818,-7318,116
9083,185819,-7336,248
9084,185820,-7326,195
9085,185821,-7326,187
9086,185822,-7316,198
9087,185823,-7354,279
9088,185824,-7424,260
9089,185825,-7336,230
9090,185826,-7308,156
9091,185827,-7348,262
9092,185828,-7322,192
9093,185829,-7316,156
9094,185830,-7318,151
9095,185831,-7338,262
9096,185832,-7332,276
9097,185833,-7334,256
9098,185834,-7302,170
9099,185835,-7348,197
9100,185836,-7300,183
9101,185837,-7344,223
9102,185838,-7340,223
9103,185839,-7326,265
9104,185840,-7332,186
9105,185841,-7348,187
9106,185842,-7344,226
9107,185843,-7340,185
9108,185844,-7334,170
9109,185845,-7306,177
9110,185846,-7318,205
9111,185847,-7316,185
9112,185848,-7328,187
9113,185849,-7344,190
9114,185850,-7336,213
9115,185851,-7324,135
9116,185852,-7334,164
9117,185853,-7346,168
9118,185854,-7320,260
9119,185855,-7298,212
9120,185856,-7342,111
9121,185857,-7342,195
9122,185858,-7348,166
9123,185859,-7320,244
9124,185860,-7320,220
9125,185861,-7322,282
9126,185862,-7336,142
9127,185863,-7312,80
9128,185864,-7342,169
9129,185865,-7330,238
9130,185866,-7334,152
9131,185867,-7316,109
9132,185868,-7326,114
9133,185869,-7344,161
9134,185870,-7310,188
9135,185871,-7310,233
9136,185872,-7298,224
9137,185873,-7362,258
9138,185874,-7342,242
9139,185875,-7318,264
9140,185876,-7326,144
9141,185877,-7308,162
9142,185878,-7312,234
9143,185879,-7326,253
9144,185880,-7324,152
9145,185881,-7322,76
9146,185882,-7326,65
9147,185883,-7344,80
9148,185884,-7336,169
9149,185885,-7304,97
9150,185886,-7412,206
9151,185887,-7332,227
9152,185888,-7324,120
9153,185889,-7340,161
9154,185890,-7314,223
9155,185891,-7308,269
9156,185892,-7330,178
9157,185893,-7316,183
9158,185894,-7308,94
9159,185895,-7328,153
9160,185896,-7318,163
9161,185897,-7312,133
9162,185898,-7332,168
9163,185899,-7324,202
9164,185900,-7348,269
9165,185901,-7350,170
9166,185902,-7304,262
9167,185903,-7340,222
9168,185904,-7308,203
9169,185905,-7330,221
9170,185906,-7342,179
9171,185907,-7344,225
9172,185908,-7350,215
9173,185909,-7334,193
9174,185910,-7342,218
9175,185911,-7322,199
9176,185912,-7334,239
9177,185913,-7334,232
9178,185914,-7320,228
9179,185915,-7324,140
9180,185916,-7364,140
9181,185917,-7326,194
9182,185918,-7320,282
9183,185919,-7332,242
9184,185920,-7316,157
9185,185921,-7340,162
9186,185922,-7304,185
9187,185923,-7320,190
9188,185924,-7352,226
9189,185925,-7336,243
9190,185926,-7318,248
9191,185927,-7306,219
9192,185928,-7334,285
9193,185929,-7328,254
9194,185930,-7318,169
9195,185931,-7324,202
9196,185932,-7328,234
9197,185933,-7324,207
9198,185934,-7374,159
9199,185935,-7342,187
9200,185936,-7310,204
9201,185937,-7306,215
9202,185938,-7324,217
9203,185939,-7330,198
9204,185940,-7336,215
9205,185941,-7316,229
9206,185942,-7332,256
9207,185943,-7340,112
9208,185944,-7306,138
9209,185945,-7322,168
9210,185946,-7326,165
9211,185947,-7316,178
9212,185948,-7338,192
9213,185949,-7324,196
9214,185950,-7322,260
9215,185951,-7324,150
9216,185952,-7328,201
9217,185953,-7304,187
9218,185954,-7334,219
9219,185955,-7316,198
9220,185956,-7336,89
9221,185957,-7346,199
9222,185958,-7314,219
9223,185959,-7330,211
9224,185960,-7350,207
9225,185961,-7376,234
9226,185962,-7334,185
9227,185963,-7308,226
9228,185964,-7334,218
9229,185965,-7346,166
9230,185966,-7336,126
9231,185967,-7306,149
9232,185968,-7350,233
9233,185969,-7308,256
9234,185970,-7294,240
9235,185971,-7312,177
9236,185972,-7308,175
9237,185973,-7338,230
9238,185974,-7308,182
9239,185975,-7314,125
9240,185976,-7308,163
9241,185977,-7338,121
9242,185978,-7330,181
9243,185979,-7322,196
9244,185980,-7376,228
9245,185981,-7320,193
9246,185982,-7344,222
9247,185983,-7338,151
9248,185984,-7304,207
9249,185985,-7324,203
9250,185986,-7350,156
9251,185987,-7332,192
9252,185988,-7340,96
9253,185989,-7350,165
9254,185990,-7316,191
9255,185991,-7344,171
9256,185992,-7358,274
9257,185993,-7314,203
9258,185994,-7320,132
9259,185995,-7330,184
9260,185996,-7336,188
9261,185997,-7348,189
9262,185998,-7336,256
9263,185999,-7352,189
9264,186000,-7350,189
9265,186001,-7310,209
9266,186002,-7298,273
9267,186003,-7312,272
9268,186004,-7314,273
9269,186005,-7320,245
9270,186006,-7342,217
9271,186007,-7354,282
9272,186008,-7326,229
9273,186009,-7330,234
9274,186010,-7314,209
9275,186011,-7312,144
9276,186012,-7346,191
9277,186013,-7336,270
9278,186014,-7350,230
9279,186015,-7334,242
9280,186016,-7366,233
9281,186017,-7324,279
9282,186018,-7324,274
9283,186019,-7330,271
9284,186020,-7360,269
9285,186021,-7334,237
9286,186022,-7318,291
9287,186023,-7332,262
9288,186024,-7350,246
9289,186025,-7342,178
9290,186026,-7336,251
9291,186027,-7322,258
9292,186028,-7316,204
9293,186029,-7338,216
9294,186030,-7348,183
9295,186031,-7350,158
9296,186032,-7314,221
9297,186033,-7322,226
9298,186034,-7318,230
9299,186035,-7326,175
9300,186036,-7334,232
9301,186037,-7340,132
9302,186038,-7322,183
9303,186039,-7320,235
9304,186040,-7322,254
9305,186041,-7320,264
9306,186042,-7332,168
9307,186043,-7332,176
9308,186044,-7358,226
9309,186045,-7316,207
9310,186046,-7330,164
9311,186047,-7342,184
9312,186048,-7320,102
9313,186049,-7344,131
9314,186050,-7334,124
9315,186051,-7336,207
9316,186052,-7314,239
9317,186053,-7314,255
9318,186054,-7316,258
9319,186055,-7328,264
9320,186056,-7310,191
9321,186057,-7326,130
9322,186058,-7314,208
9323,186059,-7382,247
9324,186060,-7318,253
9325,186061,-7346,151
9326,186062,-7324,197
9327,186063,-7326,195
9328,186064,-7352,164
9329,186065,-7322,195
9330,186066,-7348,141
9331,186067,-7338,129
9332,186068,-7316,170
9333,186069,-7360,214
9334,186070,-7342,207
9335,186071,-7342,220
9336,186072,-7332,196
9337,186073,-7336,182
9338,186074,-7320,160
9339,186075,-7350,204
9340,186076,-7372,134
9341,186077,-7326,131
9342,186078,-7344,143
9343,186079,-7336,129
9344,186080,-7334,204
9345,186081,-7328,211
9346,186082,-7336,150
9347,186083,-7332,218
9348,186084,-7316,214
9349,186085,-7340,248
9350,186086,-7328,168
9351,186087,-246,196
9352,186088,6918,193
9353,186089,6894,183
9354,186090,6910,107
9355,186091,6924,68
9356,186092,6916,132
9357,186093,6906,124
9358,186094,6920,150
9359,186095,6910,146
9360,186096,6922,127
9361,186097,6908,142
9362,186098,6918,181
9363,186099,6910,154
9364,186100,6914,181
9365,186101,6918,172
9366,186102,6910,272
9367,186103,6908,193
9368,186104,6924,261
9369,186105,6890,253
9370,186106,6908,241
9371,186107,6918,295
9372,186108,6914,184
9373,186109,6926,160
9374,186110,6916,176
9375,186111,6912,255
9376,186112,6914,210
9377,186113,6920,185
9378,186114,6924,154
9379,186115,6912,187
9380,186116,6916,228
9381,186117,6898,240
9382,186118,6920,246
9383,186119,6910,222
9384,186120,6918,197
9385,186121,6920,207
9386,186122,6898,262
9387,186123,6920,227
9388,186124,6910,222
9389,186125,6930,237
9390,186126,6908,241
9391,186127,6908,238
9392,186128,6912,229
9393,186129,6912,223
9394,186130,6918,199
9395,186131,6922,196
9396,186132,6920,100
9397,186133,6920,25
9398,186134,6906,78
9399,186135,6910,220
9400,186136,6920,86
9401,186137,6914,198
9402,186138,6914,214
9403,186139,6914,266
9404,186140,6924,240
9405,186141,6908,249
9406,186142,6908,204
9407,186143,6924,182
9408,186144,6918,151
9409,186145,6916,206
9410,186146,6916,174
9411,186147,6924,183
9412,186148,6922,216
9413,186149,6912,153
9414,186150,6920,170
9415,186151,6920,111
9416,186152,6916,88
9417,186153,6926,172
9418,186154,6906,201
9419,186155,6912,95
9420,186156,6918,91
9421,186157,6924,274
9422,186158,6916,128
9423,186159,6906,180
9424,186160,6914,222
9425,186161,6910,159
9426,186162,6916,169
9427,186163,6924,190
9428,186164,6920,214
9429,186165,6922,189
9430,186166,6924,270
9431,186167,6926,141
9432,186168,6924,230
9433,186169,6900,236
9434,186170,6906,133
9435,186171,6920,131
9436,186172,6916,178
9437,186173,6928,219
9438,186174,6910,110
9439,186175,6922,222
9440,186176,6916,181
9441,186177,6924,140
9442,186178,6922,268
9443,186179,6924,175
9444,186180,6924,267
9445,186181,6922,241
9446,186182,6916,175
9447,186183,6924,149
9448,186184,6926,198
9449,186185,6926,105
9450,186186,6918,88
9451,186187,6918,137
9452,186188,6918,186
9453,186189,6924,148
9454,186190,6918,171
9455,186191,6926,254
9456,186192,6924,182
9457,186193,6912,252
9458,186194,6916,247
9459,186195,6906,239
9460,186196,6924,278
9461,186197,6930,263
9462,186198,6914,198
9463,186199,6922,218
9464,186200,6920,251
9465,186201,6898,186
9466,186202,6906,247
9467,186203,6910,268
9468,186204,6906,233
9469,186205,6890,243
9470,186206,6916,246
9471,186207,6900,163
9472,186208,6928,167
9473,186209,6914,162
9474,186210,6916,181
9475,186211,6914,199
9476,186212,6912,135
9477,186213,6918,205
9478,186214,6914,275
9479,186215,6910,239
9480,186216,6904,219
9481,186217,6918,208
9482,186218,6912,128
9483,186219,6904,231
9484,186220,6912,264
9485,186221,6900,228
9486,186222,6908,239
9487,186223,6918,279
9488,186224,6916,148
9489,186225,6896,105
9490,186226,6896,178
9491,186227,6920,290
9492,186228,6900,232
9493,186229,6914,297
9494,186230,6922,147
9495,186231,6920,73
9496,186232,6896,122
9497,186233,6918,250
9498,186234,6896,222
9499,186235,6918,194
9500,186236,6910,155
9501,186237,6916,190
9502,186238,6920,256
9503,186239,6916,181
9504,186240,6914,252
9505,186241,6908,273
9506,186242,6926,250
9507,186243,6918,281
9508,186244,6920,164
9509,186245,6906,179
9510,186246,6914,182
9511,186247,6912,188
9512,186248,6920,202
9513,186249,6910,163
9514,186250,6920,181
9515,186251,6920,229
9516,186252,6914,247
9517,186253,6918,260
9518,186254,6904,276
9519,186255,6884,199
9520,186256,6904,227
9521,186257,6926,260
9522,186258,6920,166
9523,186259,6926,202
9524,186260,6924,219
9525,186261,6914,190
9526,186262,6920,245
9527,186263,6924,216
9528,186264,6920,199
9529,186265,6924,259
9530,186266,6922,262
9531,186267,6930,196
9532,186268,6916,151
9533,186269,6916,241
9534,186270,6918,194
9535,186271,6928,206
9536,186272,6910,127
9537,186273,6908,224
9538,186274,6920,199
9539,186275,6928,191
9540,186276,6922,264
9541,186277,6926,214
9542,186278,6922,184
9543,186279,6912,208
9544,186280,6928,155
9545,186281,6918,241
9546,186282,6916,221
9547,186283,6914,153
9548,186284,6918,210
9549,186285,6922,216
9550,186286,6910,217
9551,186287,6924,194
9552,186288,6914,225
9553,186289,6898,189
9554,186290,6910,104
9555,186291,6896,150
9556,186292,6920,196
9557,186293,6916,160
9558,186294,6904,168
9559,186295,6900,196
9560,186296,6926,279
9561,186297,6928,201
9562,186298,6930,123
9563,186299,6908,248
9564,186300,6918,254
9565,186301,6928,168
9566,186302,6922,144
9567,186303,6920,205
9568,186304,6922,194
9569,186305,6904,275
9570,186306,6914,267
9571,186307,6924,279
9572,186308,6928,254
9573,186309,6906,214
9574,186310,6928,228
9575,186311,6910,270
9576,186312,6908,253
9577,186313,6926,161
9578,186314,6920,220
9579,186315,6918,173
9580,186316,6920,140
9581,186317,6918,138
9582,186318,6926,244
9583,186319,6928,243
9584,186320,6922,248
9585,186321,6930,162
9586,186322,6926,221
9587,186323,6902,194
9588,186324,6916,234
9589,186325,6916,209
9590,186326,6908,222
9591,186327,6920,250
9592,186328,6916,279
9593,186329,6928,298
9594,186330,6930,219
9595,186331,6928,258
9596,186332,6924,247
9597,186333,6920,249
9598,186334,6904,120
9599,186335,6920,197
9600,186336,6918,182
9601,186337,6916,154
9602,186338,6924,108
9603,186339,6868,231
9604,186340,6910,286
9605,186341,6922,246
9606,186342,6926,249
9607,186343,6900,186
9608,186344,6912,190
9609,186345,6906,139
9610,186346,6916,136
9611,186347,6922,187
9612,186348,6926,144
9613,186349,6920,244
9614,186350,6906,214
9615,186351,6922,267
9616,186352,6900,256
9617,186353,6898,262
9618,186354,6926,238
9619,186355,6902,246
9620,186356,6890,221
9621,186357,6914,124
9622,186358,6908,158
9623,186359,6920,141
9624,186360,6908,161
9625,186361,6920,249
9626,186362,6918,238
9627,186363,6908,231
9628,186364,6920,98
9629,186365,6916,111
9630,186366,6916,223
9631,186367,6918,172
9632,186368,6920,222
9633,186369,6908,225
9634,186370,6910,179
9635,186371,6912,116
9636,186372,6900,151
9637,186373,6906,292
9638,186374,6914,196
9639,186375,6890,239
9640,186376,6912,228
9641,186377,6916,245
9642,186378,6912,209
9643,186379,6920,242
9644,186380,6918,230
9645,186381,6922,176
9646,186382,6910,157
9647,186383,6908,101
9648,186384,6924,123
9649,186385,6910,128
9650,186386,6914,139
9651,186387,6904,174
9652,186388,6908,231
9653,186389,6888,236
9654,186390,6904,182
9655,186391,6912,209
9656,186392,6926,217
9657,186393,6922,224
9658,186394,6914,284
9659,186395,6908,272
9660,186396,6922,188
9661,186397,6912,90
9662,186398,6918,67
9663,186399,6916,163
9664,186400,6912,198
9665,186401,6912,205
9666,186402,6920,225
9667,186403,6910,251
9668,186404,6908,268
9669,186405,6894,186
9670,186406,6912,201
9671,186407,6910,180
9672,186408,6918,257
9673,186409,6912,176
9674,186410,6916,180
9675,186411,6924,114
9676,186412,6922,184
9677,186413,6920,253
9678,186414,6920,203
9679,186415,6912,196
9680,186416,6928,194
9681,186417,6912,212
9682,186418,6916,170
9683,186419,6898,197
9684,186420,6904,248
9685,186421,6916,214
9686,186422,6916,231
9687,186423,6918,165
9688,186424,6912,232
9689,186425,6906,223
9690,186426,6920,232
9691,186427,6910,246
9692,186428,6918,155
9693,186429,6922,78
9694,186430,6924,162
9695,186431,6920,187
9696,186432,6910,138
9697,186433,6918,122
9698,186434,6922,209
9699,186435,6912,262
9700,186436,6922,290
9701,186437,6922,271
9702,186438,6924,198
9703,186439,6924,209
9704,186440,6904,220
9705,186441,6914,175
9706,186442,6920,161
9707,186443,6924,95
9708,186444,6922,155
9709,186445,6902,266
9710,186446,6924,236
9711,186447,6914,219
9712,186448,6920,133
9713,186449,6924,216
9714,186450,6914,144
9715,186451,6918,136
9716,186452,6904,193
9717,186453,6908,253
9718,186454,6918,201
9719,186455,6906,162
9720,186456,6926,153
9721,186457,6900,135
9722,186458,6914,77
9723,186459,6902,114
9724,186460,6900,190
9725,186461,6914,206
9726,186462,6904,227
9727,186463,6926,247
9728,186464,6908,215
9729,186465,6916,191
9730,186466,6912,227
9731,186467,6914,234
9732,186468,6924,201
9733,186469,6918,258
9734,186470,6912,238
9735,186471,6906,203
9736,186472,6920,278
9737,186473,6920,152
9738,186474,6928,117
9739,186475,6920,126
9740,186476,6910,166
9741,186477,6922,106
9742,186478,6916,188
9743,186479,6928,287
9744,186480,6920,196
9745,186481,6922,231
9746,186482,6918,266
9747,186483,6914,222
9748,186484,6914,242
9749,186485,6926,192
9750,186486,6910,182
9751,186487,6922,236
9752,186488,6910,212
9753,186489,6912,245
9754,186490,6912,110
9755,186491,6912,190
9756,186492,6920,233
9757,186493,6924,193
9758,186494,6910,220
9759,186495,6924,131
9760,186496,6920,203
9761,186497,6908,211
9762,186498,6918,280
9763,186499,6910,245
9764,186500,6922,158
9765,186501,6918,146
9766,186502,6914,120
9767,186503,6908,160
9768,186504,6918,145
9769,186505,6918,162
9770,186506,6914,176
9771,186507,6910,194
9772,186508,6916,156
9773,186509,6926,113
9774,186510,6902,146
9775,186511,6918,171
9776,186512,6918,116
9777,186513,6922,200
9778,186514,6926,161
9779,186515,6918,176
9780,186516,6924,192
9781,186517,6918,164
9782,186518,6924,174
9783,186519,6914,226
9784,186520,6912,216
9785,186521,6908,227
9786,186522,6918,250
9787,186523,6920,188
9788,186524,6914,151
9789,186525,6918,229
9790,186526,6910,260
9791,186527,6920,182
9792,186528,6918,130
9793,186529,6914,111
9794,186530,6922,183
9795,186531,6916,213
9796,186532,6920,218
9797,186533,6912,160
9798,186534,6910,200
9799,186535,6916,185
9800,186536,6918,170
9801,186537,6912,173
9802,186538,6926,145
9803,186539,6904,53
9804,186540,6920,61
9805,186541,6908,166
9806,186542,6918,86
9807,186543,6920,139
9808,186544,6914,161
9809,186545,6920,103
9810,186546,6920,156
9811,186547,6924,180
9812,186548,6916,258
9813,186549,6910,126
9814,186550,6914,112
9815,186551,6922,151
9816,186552,6904,198
9817,186553,6912,193
9818,186554,6912,135
9819,186555,6924,194
9820,186556,6926,187
9821,186557,6914,245
9822,186558,6916,282
9823,186559,6900,241
9824,186560,6908,226
