,us,adc0,adc1
8679,2964455.0,1998.0,2018.0
8680,2964456.0,2030.0,2002.0
8681,2964457.0,2002.0,1976.0
8682,2964458.0,1558.0,1972.0
8683,2964459.0,1876.0,1942.0
8684,2964460.0,2006.0,1986.0
8685,2964461.0,2038.0,2004.0
8686,2964462.0,2014.0,2008.0
8687,2964463.0,1966.0,1912.0
8688,2964464.0,1954.0,2016.0
8689,2964465.0,1986.0,2022.0
8690,2964466.0,2032.0,2004.0
8691,2964467.0,1996.0,1956.0
8692,2964468.0,2030.0,1998.0
8693,2964469.0,2032.0,2010.0
8694,2964470.0,2038.0,1998.0
8695,2964471.0,2038.0,2018.0
8696,2964472.0,2044.0,1988.0
8697,2964473.0,2000.0,1982.0
8698,2964474.0,2008.0,1960.0
8699,2964475.0,1964.0,1948.0
8700,2964476.0,2008.0,1958.0
8701,2964477.0,2028.0,2010.0
8702,2964478.0,1996.0,2004.0
8703,2964479.0,2032.0,2016.0
8704,2964480.0,1996.0,2000.0
8705,2964481.0,2000.0,1984.0
8706,2964482.0,1956.0,1972.0
8707,2964483.0,2052.0,1982.0
8708,2964484.0,1986.0,1880.0
8709,2964485.0,2004.0,1992.0
8710,2964486.0,2032.0,2002.0
8711,2964487.0,2016.0,2000.0
8712,2964488.0,1984.0,1990.0
8713,2964489.0,1982.0,1986.0
8714,2964490.0,2004.0,1958.0
8715,2964491.0,2040.0,2006.0
8716,2964492.0,1954.0,1952.0
8717,2964493.0,2036.0,2010.0
8718,2964494.0,2030.0,2000.0
8719,2964495.0,2036.0,2018.0
8720,2964496.0,1984.0,1928.0
8721,2964497.0,1934.0,1944.0
8722,2964498.0,1984.0,1910.0
8723,2964499.0,2050.0,1996.0
8724,2964500.0,1988.0,1950.0
8725,2964501.0,2024.0,2012.0
8726,2964502.0,2040.0,2006.0
8727,2964503.0,2032.0,2000.0
8728,2964504.0,2046.0,2002.0
8729,2964505.0,2022.0,2020.0
8730,2964506.0,2048.0,2012.0
8731,2964507.0,2018.0,2024.0
8732,2964508.0,2036.0,1996.0
8733,2964509.0,2010.0,1982.0
8734,2964510.0,2024.0,2004.0
8735,2964511.0,2032.0,2006.0
8736,2964512.0,2020.0,1990.0
8737,2964513.0,2036.0,1942.0
8738,2964514.0,2012.0,1924.0
8739,2964515.0,1980.0,1954.0
8740,2964516.0,1906.0,1992.0
8741,2964517.0,2022.0,1950.0
8742,2964518.0,2042.0,2014.0
8743,2964519.0,2032.0,2024.0
8744,2964520.0,2036.0,1994.0
8745,2964521.0,2026.0,2006.0
8746,2964522.0,2044.0,2004.0
8747,2964523.0,2026.0,2002.0
8748,2964524.0,2034.0,1992.0
8749,2964525.0,1982.0,1988.0
8750,2964526.0,2018.0,2006.0
8751,2964527.0,2036.0,1976.0
8752,2964528.0,2018.0,1994.0
8753,2964529.0,2016.0,1996.0
8754,2964530.0,2024.0,1990.0
8755,2964531.0,1992.0,1928.0
8756,2964532.0,2046.0,2006.0
8757,2964533.0,2054.0,1940.0
8758,2964534.0,2026.0,1992.0
8759,2964535.0,2020.0,1984.0
8760,2964536.0,2028.0,2004.0
8761,2964537.0,2028.0,1994.0
8762,2964538.0,2046.0,1972.0
8763,2964539.0,2002.0,1982.0
8764,2964540.0,2034.0,2008.0
8765,2964541.0,1992.0,1922.0
8766,2964542.0,2034.0,1942.0
8767,2964543.0,2038.0,2008.0
8768,2964544.0,2042.0,2004.0
8769,2964545.0,2038.0,1998.0
8770,2964546.0,2012.0,2008.0
8771,2964547.0,1982.0,1970.0
8772,2964548.0,1998.0,2010.0
8773,2964549.0,1992.0,2028.0
8774,2964550.0,1994.0,2006.0
8775,2964551.0,2014.0,1994.0
8776,2964552.0,2032.0,2006.0
8777,2964553.0,2032.0,1974.0
8778,2964554.0,2028.0,2012.0
8779,2964555.0,2006.0,1992.0
8780,2964556.0,2022.0,1984.0
8781,2964557.0,2022.0,2012.0
8782,2964558.0,2000.0,1950.0
8783,2964559.0,1958.0,1932.0
8784,2964560.0,1984.0,1974.0
8785,2964561.0,2022.0,1984.0
8786,2964562.0,2028.0,1946.0
8787,2964563.0,1968.0,1882.0
8788,2964564.0,2020.0,1902.0
8789,2964565.0,1928.0,1964.0
8790,2964566.0,1886.0,1934.0
8791,2964567.0,1904.0,1940.0
8792,2964568.0,2032.0,2024.0
8793,2964569.0,2012.0,2016.0
8794,2964570.0,2046.0,1998.0
8795,2964571.0,2004.0,1990.0
8796,2964572.0,1990.0,2000.0
8797,2964573.0,2056.0,2010.0
8798,2964574.0,1998.0,1774.0
8799,2964575.0,1982.0,1926.0
8800,2964576.0,2020.0,2014.0
8801,2964577.0,2010.0,1998.0
8802,2964578.0,2020.0,1978.0
8803,2964579.0,2040.0,1938.0
8804,2964580.0,2034.0,1976.0
8805,2964581.0,1938.0,1922.0
8806,2964582.0,1980.0,1936.0
8807,2964583.0,1960.0,1870.0
8808,2964584.0,2038.0,1948.0
8809,2964585.0,2036.0,2002.0
8810,2964586.0,2020.0,2016.0
8811,2964587.0,2022.0,1984.0
8812,2964588.0,2048.0,2012.0
8813,2964589.0,1992.0,2002.0
8814,2964590.0,2026.0,1978.0
8815,2964591.0,1996.0,1994.0
8816,2964592.0,2020.0,1926.0
8817,2964593.0,2028.0,2000.0
8818,2964594.0,2028.0,1980.0
8819,2964595.0,2030.0,1990.0
8820,2964596.0,2028.0,1996.0
8821,2964597.0,1956.0,1928.0
8822,2964598.0,1942.0,1986.0
8823,2964599.0,1960.0,1896.0
8824,2964600.0,1986.0,1874.0
8825,2964601.0,1836.0,1924.0
8826,2964602.0,2020.0,2008.0
8827,2964603.0,2056.0,1970.0
8828,2964604.0,2028.0,2008.0
8829,2964605.0,1952.0,1980.0
8830,2964606.0,2048.0,1964.0
8831,2964607.0,2020.0,2006.0
8832,2964608.0,2026.0,1728.0
8833,2964609.0,1914.0,1970.0
8834,2964610.0,2020.0,1998.0
8835,2964611.0,2012.0,2006.0
8836,2964612.0,2018.0,1992.0
8837,2964613.0,1990.0,1964.0
8838,2964614.0,1902.0,1956.0
8839,2964615.0,1992.0,1980.0
8840,2964616.0,1908.0,1946.0
8841,2964617.0,2036.0,1914.0
8842,2964618.0,2044.0,1972.0
8843,2964619.0,2030.0,1992.0
8844,2964620.0,2052.0,1992.0
8845,2964621.0,2038.0,1996.0
8846,2964622.0,2030.0,1948.0
8847,2964623.0,2004.0,2016.0
8848,2964624.0,2052.0,1922.0
8849,2964625.0,1944.0,1844.0
8850,2964626.0,1934.0,1960.0
8851,2964627.0,2038.0,2020.0
8852,2964628.0,2034.0,2004.0
8853,2964629.0,2030.0,1986.0
8854,2964630.0,2018.0,1954.0
8855,2964631.0,1968.0,1924.0
8856,2964632.0,2028.0,1894.0
8857,2964633.0,1992.0,1994.0
8858,2964634.0,2044.0,1990.0
8859,2964635.0,2034.0,2008.0
8860,2964636.0,2014.0,1998.0
8861,2964637.0,2046.0,2014.0
8862,2964638.0,2034.0,1994.0
8863,2964639.0,2032.0,1982.0
8864,2964640.0,2006.0,1978.0
8865,2964641.0,2034.0,1936.0
8866,2964642.0,1916.0,1902.0
8867,2964643.0,2032.0,1994.0
8868,2964644.0,2036.0,1998.0
8869,2964645.0,2026.0,1994.0
8870,2964646.0,2020.0,1928.0
8871,2964647.0,1952.0,1892.0
8872,2964648.0,1868.0,1970.0
8873,2964649.0,1870.0,1886.0
8874,2964650.0,1996.0,1982.0
8875,2964651.0,1950.0,1988.0
8876,2964652.0,2026.0,1990.0
8877,2964653.0,2022.0,1992.0
8878,2964654.0,1998.0,1990.0
8879,2964655.0,2024.0,2002.0
8880,2964656.0,2036.0,1998.0
8881,2964657.0,2008.0,1996.0
8882,2964658.0,2026.0,1816.0
8883,2964659.0,2038.0,1910.0
8884,2964660.0,2038.0,1992.0
8885,2964661.0,2014.0,1992.0
8886,2964662.0,2034.0,2002.0
8887,2964663.0,2020.0,1884.0
8888,2964664.0,2020.0,1884.0
8889,2964665.0,2056.0,1974.0
8890,2964666.0,2020.0,2010.0
8891,2964667.0,1936.0,1898.0
8892,2964668.0,2050.0,1990.0
8893,2964669.0,1940.0,1982.0
8894,2964670.0,2038.0,2006.0
8895,2964671.0,2042.0,2024.0
8896,2964672.0,2004.0,1976.0
8897,2964673.0,1996.0,2012.0
8898,2964674.0,2032.0,1928.0
8899,2964675.0,1994.0,1852.0
8900,2964676.0,1970.0,1906.0
8901,2964677.0,2020.0,1986.0
8902,2964678.0,2028.0,1992.0
8903,2964679.0,2010.0,1992.0
8904,2964680.0,2038.0,2000.0
8905,2964681.0,1976.0,1890.0
8906,2964682.0,1982.0,2006.0
8907,2964683.0,2002.0,1962.0
8908,2964684.0,2036.0,1998.0
8909,2964685.0,2030.0,1976.0
8910,2964686.0,2048.0,1988.0
8911,2964687.0,2022.0,1990.0
8912,2964688.0,2008.0,2012.0
8913,2964689.0,2008.0,1984.0
8914,2964690.0,2030.0,2008.0
8915,2964691.0,1950.0,1936.0
8916,2964692.0,1950.0,1928.0
8917,2964693.0,2022.0,1988.0
8918,2964694.0,2030.0,1992.0
8919,2964695.0,2036.0,2004.0
8920,2964696.0,2000.0,2000.0
8921,2964697.0,2032.0,2012.0
8922,2964698.0,2050.0,1940.0
8923,2964699.0,2040.0,2008.0
8924,2964700.0,2048.0,2002.0
8925,2964701.0,2050.0,2020.0
8926,2964702.0,2038.0,2012.0
8927,2964703.0,2058.0,2002.0
8928,2964704.0,2038.0,2010.0
8929,2964705.0,2054.0,1948.0
8930,2964706.0,2032.0,1994.0
8931,2964707.0,2018.0,2002.0
8932,2964708.0,2020.0,2006.0
8933,2964709.0,2038.0,1878.0
8934,2964710.0,2042.0,2012.0
8935,2964711.0,2034.0,2000.0
8936,2964712.0,2044.0,2004.0
8937,2964713.0,2032.0,1998.0
8938,2964714.0,2038.0,2016.0
8939,2964715.0,2038.0,2008.0
8940,2964716.0,2036.0,1974.0
8941,2964717.0,2028.0,2004.0
8942,2964718.0,2040.0,2034.0
8943,2964719.0,2046.0,2018.0
8944,2964720.0,2044.0,2026.0
8945,2964721.0,2036.0,2012.0
8946,2964722.0,2030.0,1998.0
8947,2964723.0,2038.0,2024.0
8948,2964724.0,2026.0,2016.0
8949,2964725.0,2022.0,1922.0
8950,2964726.0,2026.0,2008.0
8951,2964727.0,2044.0,1990.0
8952,2964728.0,2034.0,2006.0
8953,2964729.0,2032.0,1992.0
8954,2964730.0,1826.0,1904.0
8955,2964731.0,2032.0,1920.0
8956,2964732.0,2012.0,1980.0
8957,2964733.0,1988.0,1994.0
8958,2964734.0,1976.0,2008.0
8959,2964735.0,2032.0,2020.0
8960,2964736.0,2030.0,1998.0
8961,2964737.0,2030.0,2016.0
8962,2964738.0,2018.0,1988.0
8963,2964739.0,1966.0,2022.0
8964,2964740.0,2032.0,1982.0
8965,2964741.0,2028.0,1944.0
8966,2964742.0,1986.0,1928.0
8967,2964743.0,2024.0,2014.0
8968,2964744.0,2026.0,1996.0
8969,2964745.0,2036.0,2000.0
8970,2964746.0,2002.0,2002.0
8971,2964747.0,1994.0,1994.0
8972,2964748.0,2004.0,1992.0
8973,2964749.0,2028.0,2028.0
8974,2964750.0,2022.0,2002.0
8975,2964751.0,1982.0,2024.0
8976,2964752.0,2034.0,1994.0
8977,2964753.0,2026.0,2016.0
8978,2964754.0,2034.0,2004.0
8979,2964755.0,2020.0,1992.0
8980,2964756.0,2012.0,2020.0
8981,2964757.0,2036.0,2016.0
8982,2964758.0,1974.0,1968.0
8983,2964759.0,1990.0,1960.0
8984,2964760.0,2018.0,1994.0
8985,2964761.0,2024.0,1994.0
8986,2964762.0,2044.0,2014.0
8987,2964763.0,2008.0,1928.0
8988,2964764.0,2012.0,1948.0
8989,2964765.0,1970.0,1912.0
8990,2964766.0,1998.0,1924.0
8991,2964767.0,1958.0,1956.0
8992,2964768.0,2036.0,2002.0
8993,2964769.0,2022.0,1996.0
8994,2964770.0,2022.0,2008.0
8995,2964771.0,2018.0,2024.0
8996,2964772.0,2024.0,2020.0
8997,2964773.0,2022.0,2002.0
8998,2964774.0,1984.0,2004.0
8999,2964775.0,2006.0,1924.0
9000,2964776.0,1892.0,1924.0
9001,2964777.0,1992.0,1988.0
9002,2964778.0,2022.0,1982.0
9003,2964779.0,1992.0,2002.0
9004,2964780.0,2006.0,1936.0
9005,2964781.0,1908.0,1904.0
9006,2964782.0,1946.0,1932.0
9007,2964783.0,1978.0,1918.0
9008,2964784.0,1966.0,1984.0
9009,2964785.0,2040.0,1984.0
9010,2964786.0,2020.0,1998.0
9011,2964787.0,2024.0,2002.0
9012,2964788.0,2002.0,2006.0
9013,2964789.0,1992.0,2002.0
9014,2964790.0,2012.0,2006.0
9015,2964791.0,1962.0,2016.0
9016,2964792.0,1992.0,1864.0
9017,2964793.0,2020.0,2020.0
9018,2964794.0,2024.0,2020.0
9019,2964795.0,2000.0,1986.0
9020,2964796.0,1986.0,2028.0
9021,2964797.0,1940.0,1996.0
9022,2964798.0,2000.0,1788.0
9023,2964799.0,1986.0,1992.0
9024,2964800.0,2024.0,1948.0
9025,2964801.0,1998.0,1998.0
9026,2964802.0,1952.0,1996.0
9027,2964803.0,2040.0,2002.0
9028,2964804.0,2030.0,2016.0
9029,2964805.0,2034.0,2000.0
9030,2964806.0,2034.0,1968.0
9031,2964807.0,1984.0,1972.0
9032,2964808.0,1984.0,1982.0
9033,2964809.0,1932.0,1912.0
9034,2964810.0,2006.0,2006.0
9035,2964811.0,2012.0,1998.0
9036,2964812.0,2026.0,1996.0
9037,2964813.0,1984.0,1928.0
9038,2964814.0,2032.0,1972.0
9039,2964815.0,1990.0,2010.0
9040,2964816.0,1986.0,1910.0
9041,2964817.0,2024.0,1996.0
9042,2964818.0,2036.0,1996.0
9043,2964819.0,2026.0,1994.0
9044,2964820.0,2018.0,1968.0
9045,2964821.0,2052.0,2024.0
9046,2964822.0,2020.0,1982.0
9047,2964823.0,2000.0,2006.0
9048,2964824.0,2034.0,1898.0
9049,2964825.0,2032.0,1858.0
9050,2964826.0,1938.0,1962.0
9051,2964827.0,2030.0,2002.0
9052,2964828.0,2004.0,2008.0
9053,2964829.0,1998.0,2022.0
9054,2964830.0,1882.0,1932.0
9055,2964831.0,1940.0,1926.0
9056,2964832.0,1952.0,1930.0
9057,2964833.0,1852.0,2018.0
9058,2964834.0,1960.0,1960.0
9059,2964835.0,2006.0,2004.0
9060,2964836.0,2010.0,2016.0
9061,2964837.0,2010.0,1994.0
9062,2964838.0,2046.0,2004.0
9063,2964839.0,2002.0,1998.0
9064,2964840.0,2032.0,1960.0
9065,2964841.0,2026.0,2020.0
9066,2964842.0,1982.0,1948.0
9067,2964843.0,2028.0,2004.0
9068,2964844.0,2024.0,1974.0
9069,2964845.0,2008.0,2006.0
9070,2964846.0,2014.0,2000.0
9071,2964847.0,2016.0,1920.0
9072,2964848.0,2032.0,1972.0
9073,2964849.0,2026.0,1868.0
9074,2964850.0,1980.0,2000.0
9075,2964851.0,2000.0,2008.0
9076,2964852.0,2024.0,2030.0
9077,2964853.0,2030.0,2002.0
9078,2964854.0,2000.0,2012.0
9079,2964855.0,2042.0,1980.0
9080,2964856.0,2004.0,2006.0
9081,2964857.0,2012.0,2016.0
9082,2964858.0,1888.0,1828.0
9083,2964859.0,2052.0,1918.0
9084,2964860.0,2020.0,1990.0
9085,2964861.0,2016.0,2004.0
9086,2964862.0,2048.0,1990.0
9087,2964863.0,1976.0,1978.0
9088,2964864.0,2026.0,1998.0
9089,2964865.0,1938.0,1912.0
9090,2964866.0,1918.0,1890.0
9091,2964867.0,1896.0,2008.0
9092,2964868.0,2038.0,1992.0
9093,2964869.0,2052.0,2002.0
9094,2964870.0,2028.0,1992.0
9095,2964871.0,2018.0,2024.0
9096,2964872.0,2034.0,2000.0
9097,2964873.0,2016.0,2012.0
9098,2964874.0,2048.0,1958.0
9099,2964875.0,1956.0,2014.0
9100,2964876.0,2012.0,2004.0
9101,2964877.0,2036.0,1994.0
9102,2964878.0,2044.0,1996.0
9103,2964879.0,2032.0,2008.0
9104,2964880.0,1918.0,1956.0
9105,2964881.0,2024.0,2002.0
9106,2964882.0,1984.0,1918.0
9107,2964883.0,2026.0,1950.0
9108,2964884.0,1986.0,1968.0
9109,2964885.0,2042.0,1998.0
9110,2964886.0,2022.0,1994.0
9111,2964887.0,2050.0,1992.0
9112,2964888.0,2044.0,2006.0
9113,2964889.0,1990.0,1972.0
9114,2964890.0,2002.0,1958.0
9115,2964891.0,2028.0,1986.0
9116,2964892.0,1986.0,1952.0
9117,2964893.0,2026.0,2006.0
9118,2964894.0,2020.0,2020.0
9119,2964895.0,2052.0,1950.0
9120,2964896.0,2016.0,1994.0
9121,2964897.0,2034.0,2020.0
9122,2964898.0,1984.0,1988.0
9123,2964899.0,2002.0,1994.0
9124,2964900.0,1648.0,2000.0
9125,2964901.0,1932.0,1984.0
9126,2964902.0,2018.0,1990.0
9127,2964903.0,2036.0,1990.0
9128,2964904.0,2040.0,2012.0
9129,2964905.0,2024.0,1986.0
9130,2964906.0,2050.0,1982.0
9131,2964907.0,2020.0,1978.0
9132,2964908.0,2020.0,1922.0
9133,2964909.0,1974.0,1966.0
9134,2964910.0,2028.0,1982.0
9135,2964911.0,2012.0,1976.0
9136,2964912.0,2036.0,1968.0
9137,2964913.0,1956.0,1924.0
9138,2964914.0,2036.0,1992.0
9139,2964915.0,2034.0,1974.0
9140,2964916.0,2046.0,2008.0
9141,2964917.0,2008.0,1998.0
9142,2964918.0,2046.0,2004.0
9143,2964919.0,2040.0,2002.0
9144,2964920.0,2040.0,2014.0
9145,2964921.0,2044.0,2016.0
9146,2964922.0,1996.0,1938.0
9147,2964923.0,1998.0,1958.0
9148,2964924.0,2022.0,2006.0
9149,2964925.0,2044.0,2008.0
9150,2964926.0,1958.0,2004.0
9151,2964927.0,2032.0,2002.0
9152,2964928.0,2044.0,1990.0
9153,2964929.0,2032.0,2008.0
9154,2964930.0,1968.0,1998.0
9155,2964931.0,2028.0,1922.0
9156,2964932.0,1942.0,1992.0
9157,2964933.0,1884.0,1956.0
9158,2964934.0,2028.0,2008.0
9159,2964935.0,2046.0,2004.0
9160,2964936.0,2010.0,2010.0
9161,2964937.0,2054.0,2008.0
9162,2964938.0,2048.0,2008.0
9163,2964939.0,2044.0,2000.0
9164,2964940.0,2046.0,2002.0
9165,2964941.0,1990.0,1978.0
9166,2964942.0,1942.0,2002.0
9167,2964943.0,1996.0,2002.0
9168,2964944.0,2038.0,2006.0
9169,2964945.0,2022.0,2004.0
9170,2964946.0,1994.0,2000.0
9171,2964947.0,1918.0,1994.0
9172,2964948.0,2022.0,1968.0
9173,2964949.0,2028.0,1968.0
9174,2964950.0,1980.0,1974.0
9175,2964951.0,1958.0,1980.0
9176,2964952.0,2020.0,1996.0
9177,2964953.0,2042.0,2006.0
9178,2964954.0,2032.0,1986.0
9179,2964955.0,2036.0,1974.0
9180,2964956.0,2034.0,1968.0
9181,2964957.0,2036.0,2006.0
9182,2964958.0,2012.0,1970.0
9183,2964959.0,2024.0,1962.0
9184,2964960.0,2032.0,1992.0
9185,2964961.0,2032.0,1998.0
9186,2964962.0,2012.0,1974.0
9187,2964963.0,2046.0,1886.0
9188,2964964.0,1954.0,1938.0
9189,2964965.0,2002.0,1984.0
9190,2964966.0,2028.0,1956.0
9191,2964967.0,2038.0,1972.0
9192,2964968.0,2030.0,1996.0
9193,2964969.0,2014.0,1988.0
9194,2964970.0,2046.0,2006.0
9195,2964971.0,2032.0,1994.0
9196,2964972.0,2048.0,2010.0
9197,2964973.0,2042.0,1992.0
9198,2964974.0,2030.0,2012.0
9199,2964975.0,2032.0,1928.0
9200,2964976.0,2020.0,1980.0
9201,2964977.0,2034.0,1988.0
9202,2964978.0,2028.0,1994.0
9203,2964979.0,2020.0,1948.0
9204,2964980.0,2032.0,1934.0
9205,2964981.0,1992.0,1972.0
9206,2964982.0,2036.0,2006.0
9207,2964983.0,2052.0,1998.0
9208,2964984.0,1950.0,1980.0
9209,2964985.0,2040.0,2004.0
9210,2964986.0,2036.0,1996.0
9211,2964987.0,2024.0,2016.0
9212,2964988.0,2018.0,2002.0
9213,2964989.0,2030.0,2006.0
9214,2964990.0,2020.0,1976.0
9215,2964991.0,1990.0,1894.0
9216,2964992.0,2032.0,1930.0
9217,2964993.0,2002.0,2000.0
9218,2964994.0,2010.0,1964.0
9219,2964995.0,2022.0,1984.0
9220,2964996.0,1996.0,1906.0
9221,2964997.0,2014.0,1956.0
9222,2964998.0,1942.0,2002.0
9223,2964999.0,2010.0,1852.0
9224,2965000.0,1914.0,1980.0
9225,2965001.0,2038.0,2022.0
9226,2965002.0,2050.0,1998.0
9227,2965003.0,2036.0,2004.0
9228,2965004.0,2036.0,2008.0
9229,2965005.0,2014.0,1972.0
9230,2965006.0,1996.0,2004.0
9231,2965007.0,2022.0,1982.0
9232,2965008.0,2016.0,1920.0
9233,2965009.0,1990.0,1996.0
9234,2965010.0,2014.0,1992.0
9235,2965011.0,2012.0,1984.0
9236,2965012.0,2024.0,1996.0
9237,2965013.0,2038.0,1972.0
9238,2965014.0,1986.0,1970.0
9239,2965015.0,1982.0,1954.0
9240,2965016.0,1970.0,1936.0
9241,2965017.0,2014.0,1898.0
9242,2965018.0,2016.0,2016.0
9243,2965019.0,2040.0,1988.0
9244,2965020.0,2040.0,1996.0
9245,2965021.0,2016.0,1986.0
9246,2965022.0,2010.0,1970.0
9247,2965023.0,2030.0,1996.0
9248,2965024.0,2034.0,1978.0
9249,2965025.0,1980.0,2024.0
9250,2965026.0,1982.0,2006.0
9251,2965027.0,2040.0,1992.0
9252,2965028.0,2036.0,1994.0
9253,2965029.0,2002.0,1978.0
9254,2965030.0,1954.0,1998.0
9255,2965031.0,1978.0,1940.0
9256,2965032.0,1936.0,2012.0
9257,2965033.0,2050.0,1970.0
9258,2965034.0,1986.0,1830.0
9259,2965035.0,2028.0,1994.0
9260,2965036.0,2002.0,1978.0
9261,2965037.0,2026.0,1976.0
9262,2965038.0,2026.0,1990.0
9263,2965039.0,2010.0,2024.0
9264,2965040.0,2034.0,1982.0
9265,2965041.0,2042.0,1928.0
9266,2965042.0,1996.0,2002.0
9267,2965043.0,2024.0,2010.0
9268,2965044.0,1992.0,2016.0
9269,2965045.0,2024.0,2014.0
9270,2965046.0,2014.0,1962.0
9271,2965047.0,1922.0,1926.0
9272,2965048.0,1972.0,1970.0
9273,2965049.0,2014.0,2024.0
9274,2965050.0,1974.0,2004.0
9275,2965051.0,1862.0,1948.0
9276,2965052.0,2022.0,2022.0
9277,2965053.0,2056.0,1992.0
9278,2965054.0,2026.0,2010.0
9279,2965055.0,2050.0,1986.0
9280,2965056.0,2030.0,1976.0
9281,2965057.0,2028.0,1980.0
9282,2965058.0,1926.0,1936.0
9283,2965059.0,1920.0,1942.0
9284,2965060.0,2020.0,2014.0
9285,2965061.0,2032.0,1994.0
9286,2965062.0,2042.0,2016.0
9287,2965063.0,1968.0,1932.0
9288,2965064.0,1970.0,2002.0
9289,2965065.0,2008.0,1936.0
9290,2965066.0,1866.0,1888.0
9291,2965067.0,2004.0,2010.0
9292,2965068.0,2024.0,2020.0
9293,2965069.0,2046.0,1992.0
9294,2965070.0,2032.0,2006.0
9295,2965071.0,2018.0,1980.0
9296,2965072.0,2026.0,1974.0
9297,2965073.0,2018.0,1992.0
9298,2965074.0,2030.0,1936.0
9299,2965075.0,1996.0,1880.0
9300,2965076.0,1938.0,1946.0
9301,2965077.0,2042.0,2028.0
9302,2965078.0,2018.0,2022.0
9303,2965079.0,2036.0,1998.0
9304,2965080.0,2044.0,1920.0
9305,2965081.0,2034.0,1972.0
9306,2965082.0,1968.0,1968.0
9307,2965083.0,2002.0,1880.0
9308,2965084.0,1938.0,1954.0
9309,2965085.0,2020.0,2022.0
9310,2965086.0,2038.0,2010.0
9311,2965087.0,2040.0,2008.0
9312,2965088.0,2006.0,2006.0
9313,2965089.0,2018.0,2002.0
9314,2965090.0,1992.0,1988.0
9315,2965091.0,2024.0,2024.0
9316,2965092.0,1930.0,1998.0
9317,2965093.0,2018.0,2000.0
9318,2965094.0,2020.0,2008.0
9319,2965095.0,2030.0,2014.0
9320,2965096.0,2010.0,1990.0
9321,2965097.0,2008.0,1970.0
9322,2965098.0,1982.0,1994.0
9323,2965099.0,2002.0,1896.0
9324,2965100.0,1846.0,1898.0
9325,2965101.0,2048.0,1960.0
9326,2965102.0,2020.0,1998.0
9327,2965103.0,2056.0,2008.0
9328,2965104.0,2032.0,1962.0
9329,2965105.0,2056.0,1980.0
9330,2965106.0,2018.0,2038.0
9331,2965107.0,1974.0,1960.0
9332,2965108.0,1972.0,1930.0
9333,2965109.0,1980.0,1888.0
9334,2965110.0,1990.0,1976.0
9335,2965111.0,2048.0,1984.0
9336,2965112.0,2024.0,2008.0
9337,2965113.0,2046.0,2002.0
9338,2965114.0,1916.0,1890.0
9339,2965115.0,2010.0,1934.0
9340,2965116.0,1930.0,1852.0
9341,2965117.0,2008.0,1946.0
9342,2965118.0,2040.0,2008.0
9343,2965119.0,2040.0,2022.0
9344,2965120.0,2038.0,2022.0
9345,2965121.0,2056.0,1984.0
9346,2965122.0,2022.0,1980.0
9347,2965123.0,2040.0,2018.0
9348,2965124.0,2044.0,1928.0
9349,2965125.0,1994.0,1964.0
9350,2965126.0,2040.0,1968.0
9351,2965127.0,2032.0,2008.0
9352,2965128.0,2048.0,2024.0
9353,2965129.0,1994.0,1996.0
9354,2965130.0,2016.0,1938.0
9355,2965131.0,2040.0,2008.0
9356,2965132.0,2012.0,1958.0
9357,2965133.0,1978.0,1946.0
9358,2965134.0,2038.0,1952.0
9359,2965135.0,2050.0,2018.0
9360,2965136.0,2052.0,2010.0
9361,2965137.0,2052.0,2024.0
9362,2965138.0,2042.0,2000.0
9363,2965139.0,2040.0,2000.0
9364,2965140.0,2026.0,1992.0
9365,2965141.0,2026.0,1980.0
9366,2965142.0,1808.0,1922.0
9367,2965143.0,2012.0,2012.0
9368,2965144.0,2046.0,2006.0
9369,2965145.0,2054.0,2014.0
9370,2965146.0,2034.0,2012.0
9371,2965147.0,2010.0,1956.0
9372,2965148.0,2030.0,2016.0
9373,2965149.0,2006.0,1894.0
9374,2965150.0,2002.0,1950.0
9375,2965151.0,2044.0,1976.0
9376,2965152.0,2058.0,2016.0
9377,2965153.0,2062.0,2018.0
9378,2965154.0,2040.0,1996.0
9379,2965155.0,2052.0,2018.0
9380,2965156.0,2052.0,1994.0
9381,2965157.0,2036.0,2002.0
9382,2965158.0,2040.0,2004.0
9383,2965159.0,1942.0,2012.0
9384,2965160.0,2052.0,2022.0
9385,2965161.0,2046.0,1996.0
9386,2965162.0,2046.0,2004.0
9387,2965163.0,1932.0,1924.0
9388,2965164.0,1924.0,1952.0
9389,2965165.0,2010.0,1986.0
9390,2965166.0,2024.0,1976.0
9391,2965167.0,1990.0,1974.0
9392,2965168.0,2032.0,1988.0
9393,2965169.0,2050.0,2014.0
9394,2965170.0,2034.0,2008.0
9395,2965171.0,2032.0,2004.0
9396,2965172.0,1944.0,1986.0
9397,2965173.0,2038.0,2014.0
9398,2965174.0,2048.0,2016.0
9399,2965175.0,1960.0,1974.0
9400,2965176.0,2002.0,1998.0
9401,2965177.0,2038.0,1988.0
9402,2965178.0,2030.0,1998.0
9403,2965179.0,2034.0,1964.0
9404,2965180.0,2010.0,1980.0
9405,2965181.0,2028.0,1932.0
9406,2965182.0,1990.0,1986.0
9407,2965183.0,1966.0,1972.0
9408,2965184.0,2046.0,1990.0
9409,2965185.0,2026.0,2002.0
9410,2965186.0,2034.0,2016.0
9411,2965187.0,2020.0,1998.0
9412,2965188.0,2038.0,1996.0
9413,2965189.0,2026.0,1996.0
9414,2965190.0,2054.0,1950.0
