,us,adc0,adc1
8445,2919912.0,-1380.0,-1416.0
8446,2919913.0,-1368.0,-1416.0
8447,2919914.0,-1378.0,-1408.0
8448,2919915.0,-1492.0,-1424.0
8449,2919916.0,-1414.0,-1418.0
8450,2919917.0,-1380.0,-1398.0
8451,2919918.0,-1400.0,-1406.0
8452,2919919.0,-1380.0,-1402.0
8453,2919920.0,-1368.0,-1428.0
8454,2919921.0,-1446.0,-1430.0
8455,2919922.0,-1418.0,-1410.0
8456,2919923.0,-1398.0,-1436.0
8457,2919924.0,-1378.0,-1436.0
8458,2919925.0,-1404.0,-1414.0
8459,2919926.0,-1364.0,-1392.0
8460,2919927.0,-1378.0,-1410.0
8461,2919928.0,-1372.0,-1408.0
8462,2919929.0,-1372.0,-1390.0
8463,2919930.0,-1376.0,-1408.0
8464,2919931.0,-1372.0,-1404.0
8465,2919932.0,-1374.0,-1412.0
8466,2919933.0,-1372.0,-1496.0
8467,2919934.0,-1368.0,-1396.0
8468,2919935.0,-1372.0,-1412.0
8469,2919936.0,-1398.0,-1404.0
8470,2919937.0,-1390.0,-1388.0
8471,2919938.0,-1412.0,-1434.0
8472,2919939.0,-1392.0,-1422.0
8473,2919940.0,-1402.0,-1510.0
8474,2919941.0,-1374.0,-1412.0
8475,2919942.0,-1378.0,-1402.0
8476,2919943.0,-1360.0,-1400.0
8477,2919944.0,-1338.0,-1398.0
8478,2919945.0,-1370.0,-1400.0
8479,2919946.0,-1354.0,-1412.0
8480,2919947.0,-1370.0,-1436.0
8481,2919948.0,-1382.0,-1408.0
8482,2919949.0,-1448.0,-1424.0
8483,2919950.0,-1396.0,-1424.0
8484,2919951.0,-1374.0,-1408.0
8485,2919952.0,-1376.0,-1404.0
8486,2919953.0,-1384.0,-1416.0
8487,2919954.0,-1428.0,-1452.0
8488,2919955.0,-1420.0,-1420.0
8489,2919956.0,-1430.0,-1412.0
8490,2919957.0,-1430.0,-1414.0
8491,2919958.0,-1386.0,-1436.0
8492,2919959.0,-1370.0,-1402.0
8493,2919960.0,-1374.0,-1386.0
8494,2919961.0,-1380.0,-1404.0
8495,2919962.0,-1378.0,-1416.0
8496,2919963.0,-1384.0,-1408.0
8497,2919964.0,-1380.0,-1400.0
8498,2919965.0,-1376.0,-1406.0
8499,2919966.0,-1382.0,-1444.0
8500,2919967.0,-1390.0,-1406.0
8501,2919968.0,-1386.0,-1410.0
8502,2919969.0,-1380.0,-1406.0
8503,2919970.0,-1402.0,-1418.0
8504,2919971.0,-1380.0,-1424.0
8505,2919972.0,-1392.0,-1430.0
8506,2919973.0,-1388.0,-1414.0
8507,2919974.0,-1384.0,-1398.0
8508,2919975.0,-1374.0,-1390.0
8509,2919976.0,-1382.0,-1394.0
8510,2919977.0,-1378.0,-1400.0
8511,2919978.0,-1372.0,-1396.0
8512,2919979.0,-1378.0,-1406.0
8513,2919980.0,-1390.0,-1404.0
8514,2919981.0,-1390.0,-1420.0
8515,2919982.0,-1438.0,-1488.0
8516,2919983.0,-1386.0,-1440.0
8517,2919984.0,-1384.0,-1404.0
8518,2919985.0,-1386.0,-1408.0
8519,2919986.0,-1386.0,-1404.0
8520,2919987.0,-1422.0,-1410.0
8521,2919988.0,-1400.0,-1406.0
8522,2919989.0,-1370.0,-1410.0
8523,2919990.0,-1392.0,-1408.0
8524,2919991.0,-1394.0,-1440.0
8525,2919992.0,-1372.0,-1418.0
8526,2919993.0,-1384.0,-1398.0
8527,2919994.0,-1378.0,-1412.0
8528,2919995.0,-1384.0,-1398.0
8529,2919996.0,-1400.0,-1428.0
8530,2919997.0,-1390.0,-1444.0
8531,2919998.0,-1384.0,-1428.0
8532,2919999.0,-1454.0,-1406.0
8533,2920000.0,-1472.0,-1410.0
8534,2920001.0,-1376.0,-1412.0
8535,2920002.0,-1384.0,-1422.0
8536,2920003.0,-1376.0,-1400.0
8537,2920004.0,-1422.0,-1468.0
8538,2920005.0,-1410.0,-1460.0
8539,2920006.0,-1418.0,-1442.0
8540,2920007.0,-1434.0,-1446.0
8541,2920008.0,-1398.0,-1498.0
8542,2920009.0,-1384.0,-1410.0
8543,2920010.0,-1378.0,-1406.0
8544,2920011.0,-1382.0,-1398.0
8545,2920012.0,-1386.0,-1432.0
8546,2920013.0,-1402.0,-1416.0
8547,2920014.0,-1400.0,-1420.0
8548,2920015.0,-1388.0,-1402.0
8549,2920016.0,-1418.0,-1452.0
8550,2920017.0,-1446.0,-1418.0
8551,2920018.0,-1398.0,-1420.0
8552,2920019.0,-1382.0,-1428.0
8553,2920020.0,-1402.0,-1416.0
8554,2920021.0,-1402.0,-1430.0
8555,2920022.0,-1378.0,-1416.0
8556,2920023.0,-1416.0,-1448.0
8557,2920024.0,-1398.0,-1500.0
8558,2920025.0,-1434.0,-1420.0
8559,2920026.0,-1382.0,-1406.0
8560,2920027.0,-1364.0,-1398.0
8561,2920028.0,-1382.0,-1384.0
8562,2920029.0,-1394.0,-1424.0
8563,2920030.0,-1384.0,-1406.0
8564,2920031.0,-1392.0,-1396.0
8565,2920032.0,-1424.0,-1474.0
8566,2920033.0,-1440.0,-1408.0
8567,2920034.0,-1376.0,-1410.0
8568,2920035.0,-1382.0,-1422.0
8569,2920036.0,-1394.0,-1432.0
8570,2920037.0,-1396.0,-1456.0
8571,2920038.0,-1400.0,-1436.0
8572,2920039.0,-1406.0,-1404.0
8573,2920040.0,-1462.0,-1474.0
8574,2920041.0,-1394.0,-1490.0
8575,2920042.0,-1400.0,-1410.0
8576,2920043.0,-1384.0,-1430.0
8577,2920044.0,-1364.0,-1422.0
8578,2920045.0,-1384.0,-1408.0
8579,2920046.0,-1376.0,-1380.0
8580,2920047.0,-1400.0,-1418.0
8581,2920048.0,-1396.0,-1426.0
8582,2920049.0,-1434.0,-1440.0
8583,2920050.0,-1406.0,-1418.0
8584,2920051.0,-1386.0,-1414.0
8585,2920052.0,-1388.0,-1406.0
8586,2920053.0,-1398.0,-1404.0
8587,2920054.0,-1392.0,-1400.0
8588,2920055.0,-1396.0,-1420.0
8589,2920056.0,-1384.0,-1434.0
8590,2920057.0,-1412.0,-1410.0
8591,2920058.0,-1394.0,-1438.0
8592,2920059.0,-1370.0,-1408.0
8593,2920060.0,-1374.0,-1392.0
8594,2920061.0,-1388.0,-1410.0
8595,2920062.0,-1370.0,-1422.0
8596,2920063.0,-1376.0,-1400.0
8597,2920064.0,-1384.0,-1414.0
8598,2920065.0,-1378.0,-1452.0
8599,2920066.0,-1436.0,-1420.0
8600,2920067.0,-1386.0,-1402.0
8601,2920068.0,-1390.0,-1418.0
8602,2920069.0,-1388.0,-1410.0
8603,2920070.0,-1394.0,-1412.0
8604,2920071.0,-1404.0,-1478.0
8605,2920072.0,-1386.0,-1422.0
8606,2920073.0,-1378.0,-1386.0
8607,2920074.0,-1498.0,-1434.0
8608,2920075.0,-1416.0,-1438.0
8609,2920076.0,-1402.0,-1418.0
8610,2920077.0,-1392.0,-1398.0
8611,2920078.0,-1384.0,-1392.0
8612,2920079.0,-1384.0,-1408.0
8613,2920080.0,-1388.0,-1400.0
8614,2920081.0,-1388.0,-1400.0
8615,2920082.0,-1480.0,-1418.0
8616,2920083.0,-1418.0,-1458.0
8617,2920084.0,-1390.0,-1394.0
8618,2920085.0,-1386.0,-1404.0
8619,2920086.0,-1390.0,-1406.0
8620,2920087.0,-1390.0,-1434.0
8621,2920088.0,-1394.0,-1452.0
8622,2920089.0,-1412.0,-1378.0
8623,2920090.0,-1410.0,-1452.0
8624,2920091.0,-1412.0,-1444.0
8625,2920092.0,-1380.0,-1416.0
8626,2920093.0,-1398.0,-1398.0
8627,2920094.0,-1382.0,-1400.0
8628,2920095.0,-1376.0,-1420.0
8629,2920096.0,-1386.0,-1398.0
8630,2920097.0,-1412.0,-1396.0
8631,2920098.0,-1392.0,-1438.0
8632,2920099.0,-1402.0,-1420.0
8633,2920100.0,-1388.0,-1416.0
8634,2920101.0,-1382.0,-1400.0
8635,2920102.0,-1392.0,-1408.0
8636,2920103.0,-1396.0,-1400.0
8637,2920104.0,-1402.0,-1452.0
8638,2920105.0,-1432.0,-1430.0
8639,2920106.0,-1402.0,-1438.0
8640,2920107.0,-1418.0,-1464.0
8641,2920108.0,-1458.0,-1436.0
8642,2920109.0,-1380.0,-1402.0
8643,2920110.0,-1396.0,-1406.0
8644,2920111.0,-1384.0,-1402.0
8645,2920112.0,-1382.0,-1410.0
8646,2920113.0,-1384.0,-1398.0
8647,2920114.0,-1392.0,-1420.0
8648,2920115.0,-1476.0,-1502.0
8649,2920116.0,-1462.0,-1428.0
8650,2920117.0,-1396.0,-1404.0
8651,2920118.0,-1394.0,-1402.0
8652,2920119.0,-1384.0,-1398.0
8653,2920120.0,-1392.0,-1420.0
8654,2920121.0,-1396.0,-1396.0
8655,2920122.0,-1384.0,-1406.0
8656,2920123.0,-1374.0,-1392.0
8657,2920124.0,-1386.0,-1398.0
8658,2920125.0,-1384.0,-1410.0
8659,2920126.0,-1352.0,-1412.0
8660,2920127.0,-1378.0,-1404.0
8661,2920128.0,-1366.0,-1404.0
8662,2920129.0,-1378.0,-1410.0
8663,2920130.0,-1394.0,-1406.0
8664,2920131.0,-1384.0,-1408.0
8665,2920132.0,-1400.0,-1446.0
8666,2920133.0,-1416.0,-1412.0
8667,2920134.0,-1378.0,-1396.0
8668,2920135.0,-1372.0,-1398.0
8669,2920136.0,-1410.0,-1412.0
8670,2920137.0,-1416.0,-1444.0
8671,2920138.0,-1466.0,-1412.0
8672,2920139.0,-1370.0,-1410.0
8673,2920140.0,-1402.0,-1412.0
8674,2920141.0,-1398.0,-1428.0
8675,2920142.0,-1382.0,-1402.0
8676,2920143.0,-1378.0,-1400.0
8677,2920144.0,-1382.0,-1388.0
8678,2920145.0,-1388.0,-1400.0
8679,2920146.0,-1382.0,-1408.0
8680,2920147.0,-1392.0,-1402.0
8681,2920148.0,-1386.0,-1412.0
8682,2920149.0,-1402.0,-1416.0
8683,2920150.0,-1388.0,-1404.0
8684,2920151.0,-1382.0,-1398.0
8685,2920152.0,-1386.0,-1406.0
8686,2920153.0,-1396.0,-1432.0
8687,2920154.0,-1422.0,-1434.0
8688,2920155.0,-1384.0,-1466.0
8689,2920156.0,-1408.0,-1444.0
8690,2920157.0,-1448.0,-1412.0
8691,2920158.0,-1394.0,-1428.0
8692,2920159.0,-1384.0,-1402.0
8693,2920160.0,-1384.0,-1398.0
8694,2920161.0,-1384.0,-1398.0
8695,2920162.0,-1386.0,-1414.0
8696,2920163.0,-1394.0,-1402.0
8697,2920164.0,-1394.0,-1412.0
8698,2920165.0,-1390.0,-1404.0
8699,2920166.0,-1374.0,-1478.0
8700,2920167.0,-1394.0,-1410.0
8701,2920168.0,-1384.0,-1400.0
8702,2920169.0,-1384.0,-1400.0
8703,2920170.0,-1388.0,-1414.0
8704,2920171.0,-1438.0,-1422.0
8705,2920172.0,-1404.0,-1442.0
8706,2920173.0,-1394.0,-1424.0
8707,2920174.0,-1408.0,-1452.0
8708,2920175.0,-1414.0,-1404.0
8709,2920176.0,-1386.0,-1404.0
8710,2920177.0,-1398.0,-1404.0
8711,2920178.0,-1388.0,-1406.0
8712,2920179.0,-1384.0,-1410.0
8713,2920180.0,-1392.0,-1406.0
8714,2920181.0,-1386.0,-1412.0
8715,2920182.0,-1456.0,-1500.0
8716,2920183.0,-1418.0,-1428.0
8717,2920184.0,-1408.0,-1404.0
8718,2920185.0,-1390.0,-1406.0
8719,2920186.0,-1400.0,-1416.0
8720,2920187.0,-1394.0,-1410.0
8721,2920188.0,-1416.0,-1396.0
8722,2920189.0,-1414.0,-1402.0
8723,2920190.0,-1410.0,-1446.0
8724,2920191.0,-1422.0,-1440.0
8725,2920192.0,-1422.0,-1416.0
8726,2920193.0,-1400.0,-1406.0
8727,2920194.0,-1394.0,-1408.0
8728,2920195.0,-1374.0,-1410.0
8729,2920196.0,-1398.0,-1434.0
8730,2920197.0,-1398.0,-1422.0
8731,2920198.0,-1380.0,-1456.0
8732,2920199.0,-1404.0,-1448.0
8733,2920200.0,-1450.0,-1400.0
8734,2920201.0,-1408.0,-1412.0
8735,2920202.0,-1382.0,-1392.0
8736,2920203.0,-1398.0,-1432.0
8737,2920204.0,-1436.0,-1486.0
8738,2920205.0,-1418.0,-1460.0
8739,2920206.0,-1420.0,-1436.0
8740,2920207.0,-1412.0,-1456.0
8741,2920208.0,-1384.0,-1410.0
8742,2920209.0,-1380.0,-1428.0
8743,2920210.0,-1378.0,-1424.0
8744,2920211.0,-1380.0,-1414.0
8745,2920212.0,-1352.0,-1404.0
8746,2920213.0,-1368.0,-1410.0
8747,2920214.0,-1376.0,-1404.0
8748,2920215.0,-1430.0,-1436.0
8749,2920216.0,-1422.0,-1420.0
8750,2920217.0,-1382.0,-1396.0
8751,2920218.0,-1382.0,-1416.0
8752,2920219.0,-1380.0,-1444.0
8753,2920220.0,-1390.0,-1428.0
8754,2920221.0,-1412.0,-1412.0
8755,2920222.0,-1404.0,-1442.0
8756,2920223.0,-1388.0,-1430.0
8757,2920224.0,-1398.0,-1460.0
8758,2920225.0,-1384.0,-1490.0
8759,2920226.0,-1372.0,-1388.0
8760,2920227.0,-1378.0,-1390.0
8761,2920228.0,-1360.0,-1404.0
8762,2920229.0,-1384.0,-1418.0
8763,2920230.0,-1366.0,-1410.0
8764,2920231.0,-1366.0,-1394.0
8765,2920232.0,-1376.0,-1434.0
8766,2920233.0,-1392.0,-1440.0
8767,2920234.0,-1380.0,-1408.0
8768,2920235.0,-1384.0,-1400.0
8769,2920236.0,-1372.0,-1412.0
8770,2920237.0,-1382.0,-1438.0
8771,2920238.0,-1402.0,-1440.0
8772,2920239.0,-1404.0,-1400.0
8773,2920240.0,-1396.0,-1458.0
8774,2920241.0,-1422.0,-1422.0
8775,2920242.0,-1380.0,-1404.0
8776,2920243.0,-1372.0,-1416.0
8777,2920244.0,-1360.0,-1416.0
8778,2920245.0,-1362.0,-1398.0
8779,2920246.0,-1382.0,-1430.0
8780,2920247.0,-1370.0,-1416.0
8781,2920248.0,-1370.0,-1458.0
8782,2920249.0,-1414.0,-1438.0
8783,2920250.0,-1490.0,-1472.0
8784,2920251.0,-1380.0,-1420.0
8785,2920252.0,-1380.0,-1412.0
8786,2920253.0,-1384.0,-1414.0
8787,2920254.0,-1440.0,-1454.0
8788,2920255.0,-1396.0,-1412.0
8789,2920256.0,-1418.0,-1432.0
8790,2920257.0,-1540.0,-1524.0
8791,2920258.0,-1418.0,-1458.0
8792,2920259.0,-1368.0,-1418.0
8793,2920260.0,-1354.0,-1384.0
8794,2920261.0,-1386.0,-1394.0
8795,2920262.0,-1366.0,-1434.0
8796,2920263.0,-1376.0,-1418.0
8797,2920264.0,-1388.0,-1392.0
8798,2920265.0,-1386.0,-1438.0
8799,2920266.0,-1462.0,-1484.0
8800,2920267.0,-1396.0,-1392.0
8801,2920268.0,-1410.0,-1406.0
8802,2920269.0,-1374.0,-1416.0
8803,2920270.0,-1372.0,-1418.0
8804,2920271.0,-1392.0,-1532.0
8805,2920272.0,-1404.0,-1420.0
8806,2920273.0,-1404.0,-1442.0
8807,2920274.0,-1438.0,-1406.0
8808,2920275.0,-1424.0,-1428.0
8809,2920276.0,-1370.0,-1424.0
8810,2920277.0,-1370.0,-1402.0
8811,2920278.0,-1360.0,-1400.0
8812,2920279.0,-1382.0,-1404.0
8813,2920280.0,-1376.0,-1400.0
8814,2920281.0,-1388.0,-1412.0
8815,2920282.0,-1432.0,-1466.0
8816,2920283.0,-1488.0,-1442.0
8817,2920284.0,-1364.0,-1410.0
8818,2920285.0,-1380.0,-1414.0
8819,2920286.0,-1382.0,-1400.0
8820,2920287.0,-1372.0,-1448.0
8821,2920288.0,-1386.0,-1416.0
8822,2920289.0,-1402.0,-1404.0
8823,2920290.0,-1404.0,-1466.0
8824,2920291.0,-1412.0,-1468.0
8825,2920292.0,-1378.0,-1398.0
8826,2920293.0,-1376.0,-1414.0
8827,2920294.0,-1402.0,-1406.0
8828,2920295.0,-1376.0,-1410.0
8829,2920296.0,-1388.0,-1432.0
8830,2920297.0,-1398.0,-1394.0
8831,2920298.0,-1376.0,-1396.0
8832,2920299.0,-1390.0,-1420.0
8833,2920300.0,-1374.0,-1430.0
8834,2920301.0,-1382.0,-1408.0
8835,2920302.0,-1386.0,-1410.0
8836,2920303.0,-1378.0,-1412.0
8837,2920304.0,-1384.0,-1464.0
8838,2920305.0,-1378.0,-1402.0
8839,2920306.0,-1394.0,-1416.0
8840,2920307.0,-1394.0,-1444.0
8841,2920308.0,-1370.0,-1416.0
8842,2920309.0,-1384.0,-1416.0
8843,2920310.0,-1378.0,-1382.0
8844,2920311.0,-1368.0,-1394.0
8845,2920312.0,-1384.0,-1416.0
8846,2920313.0,-1390.0,-1402.0
8847,2920314.0,-1408.0,-1388.0
8848,2920315.0,-1476.0,-1418.0
8849,2920316.0,-1466.0,-1440.0
8850,2920317.0,-1378.0,-1410.0
8851,2920318.0,-1396.0,-1392.0
8852,2920319.0,-1380.0,-1418.0
8853,2920320.0,-1378.0,-1394.0
8854,2920321.0,-1422.0,-1458.0
8855,2920322.0,-1402.0,-1508.0
8856,2920323.0,-1394.0,-1520.0
8857,2920324.0,-1434.0,-1432.0
8858,2920325.0,-1392.0,-1448.0
8859,2920326.0,-1368.0,-1414.0
8860,2920327.0,-1376.0,-1410.0
8861,2920328.0,-1366.0,-1408.0
8862,2920329.0,-1374.0,-1412.0
8863,2920330.0,-1376.0,-1426.0
8864,2920331.0,-1376.0,-1420.0
8865,2920332.0,-1408.0,-1406.0
8866,2920333.0,-1372.0,-1430.0
8867,2920334.0,-1374.0,-1404.0
8868,2920335.0,-1374.0,-1408.0
8869,2920336.0,-1392.0,-1420.0
8870,2920337.0,-1386.0,-1414.0
8871,2920338.0,-1450.0,-1448.0
8872,2920339.0,-1382.0,-1452.0
8873,2920340.0,-1382.0,-1522.0
8874,2920341.0,-1420.0,-1422.0
8875,2920342.0,-1384.0,-1392.0
8876,2920343.0,-1370.0,-1410.0
8877,2920344.0,-1376.0,-1414.0
8878,2920345.0,-1370.0,-1404.0
8879,2920346.0,-1382.0,-1408.0
8880,2920347.0,-1386.0,-1406.0
8881,2920348.0,-1372.0,-1412.0
8882,2920349.0,-1396.0,-1448.0
8883,2920350.0,-1418.0,-1406.0
8884,2920351.0,-1388.0,-1396.0
8885,2920352.0,-1386.0,-1418.0
8886,2920353.0,-1410.0,-1430.0
8887,2920354.0,-1406.0,-1436.0
8888,2920355.0,-1422.0,-1474.0
8889,2920356.0,-1394.0,-1420.0
8890,2920357.0,-1436.0,-1434.0
8891,2920358.0,-1394.0,-1440.0
8892,2920359.0,-1382.0,-1406.0
8893,2920360.0,-1384.0,-1394.0
8894,2920361.0,-1382.0,-1412.0
8895,2920362.0,-1386.0,-1422.0
8896,2920363.0,-1382.0,-1398.0
8897,2920364.0,-1394.0,-1394.0
8898,2920365.0,-1378.0,-1454.0
8899,2920366.0,-1414.0,-1414.0
8900,2920367.0,-1380.0,-1416.0
8901,2920368.0,-1382.0,-1416.0
8902,2920369.0,-1390.0,-1418.0
8903,2920370.0,-1388.0,-1408.0
8904,2920371.0,-1392.0,-1456.0
8905,2920372.0,-1410.0,-1406.0
8906,2920373.0,-1420.0,-1410.0
8907,2920374.0,-1430.0,-1404.0
8908,2920375.0,-1396.0,-1418.0
8909,2920376.0,-1384.0,-1412.0
8910,2920377.0,-1390.0,-1406.0
8911,2920378.0,-1386.0,-1404.0
8912,2920379.0,-1392.0,-1406.0
8913,2920380.0,-1386.0,-1432.0
8914,2920381.0,-1392.0,-1426.0
8915,2920382.0,-1392.0,-1430.0
8916,2920383.0,-1382.0,-1482.0
8917,2920384.0,-1396.0,-1404.0
8918,2920385.0,-1386.0,-1406.0
8919,2920386.0,-1404.0,-1394.0
8920,2920387.0,-1396.0,-1456.0
8921,2920388.0,-1432.0,-1482.0
8922,2920389.0,-1432.0,-1432.0
8923,2920390.0,-1454.0,-1450.0
8924,2920391.0,-1416.0,-1400.0
8925,2920392.0,-1382.0,-1420.0
8926,2920393.0,-1388.0,-1418.0
8927,2920394.0,-1378.0,-1402.0
8928,2920395.0,-1408.0,-1410.0
8929,2920396.0,-1386.0,-1390.0
8930,2920397.0,-1396.0,-1424.0
8931,2920398.0,-1390.0,-1414.0
8932,2920399.0,-1394.0,-1438.0
8933,2920400.0,-1414.0,-1492.0
8934,2920401.0,-1400.0,-1416.0
8935,2920402.0,-1406.0,-1392.0
8936,2920403.0,-1424.0,-1398.0
8937,2920404.0,-1420.0,-1412.0
8938,2920405.0,-1426.0,-1410.0
8939,2920406.0,-1438.0,-1414.0
8940,2920407.0,-1472.0,-1434.0
8941,2920408.0,-1432.0,-1510.0
8942,2920409.0,-1382.0,-1404.0
8943,2920410.0,-1384.0,-1404.0
8944,2920411.0,-1396.0,-1416.0
8945,2920412.0,-1384.0,-1420.0
8946,2920413.0,-1428.0,-1410.0
8947,2920414.0,-1392.0,-1412.0
8948,2920415.0,-1376.0,-1416.0
8949,2920416.0,-1380.0,-1504.0
8950,2920417.0,-1412.0,-1410.0
8951,2920418.0,-1396.0,-1412.0
8952,2920419.0,-1374.0,-1410.0
8953,2920420.0,-1378.0,-1442.0
8954,2920421.0,-1400.0,-1424.0
8955,2920422.0,-1376.0,-1476.0
8956,2920423.0,-1382.0,-1398.0
8957,2920424.0,-1454.0,-1410.0
8958,2920425.0,-1374.0,-1400.0
8959,2920426.0,-1382.0,-1380.0
8960,2920427.0,-1394.0,-1402.0
8961,2920428.0,-1382.0,-1418.0
8962,2920429.0,-1378.0,-1418.0
8963,2920430.0,-1378.0,-1404.0
8964,2920431.0,-1378.0,-1400.0
8965,2920432.0,-1376.0,-1410.0
8966,2920433.0,-1396.0,-1500.0
8967,2920434.0,-1394.0,-1416.0
8968,2920435.0,-1374.0,-1430.0
8969,2920436.0,-1378.0,-1404.0
8970,2920437.0,-1408.0,-1462.0
8971,2920438.0,-1386.0,-1400.0
8972,2920439.0,-1394.0,-1436.0
8973,2920440.0,-1422.0,-1448.0
8974,2920441.0,-1428.0,-1474.0
8975,2920442.0,-1390.0,-1410.0
8976,2920443.0,-1376.0,-1420.0
8977,2920444.0,-1394.0,-1416.0
8978,2920445.0,-1392.0,-1426.0
8979,2920446.0,-1386.0,-1418.0
8980,2920447.0,-1378.0,-1426.0
8981,2920448.0,-1408.0,-1422.0
8982,2920449.0,-1428.0,-1462.0
8983,2920450.0,-1468.0,-1422.0
8984,2920451.0,-1372.0,-1394.0
8985,2920452.0,-1382.0,-1406.0
8986,2920453.0,-1366.0,-1404.0
8987,2920454.0,-1418.0,-1432.0
8988,2920455.0,-1428.0,-1426.0
8989,2920456.0,-1416.0,-1420.0
8990,2920457.0,-1476.0,-1418.0
8991,2920458.0,-1398.0,-1434.0
8992,2920459.0,-1390.0,-1408.0
8993,2920460.0,-1402.0,-1406.0
8994,2920461.0,-1380.0,-1394.0
8995,2920462.0,-1384.0,-1410.0
8996,2920463.0,-1390.0,-1404.0
8997,2920464.0,-1386.0,-1408.0
8998,2920465.0,-1380.0,-1408.0
8999,2920466.0,-1392.0,-1488.0
9000,2920467.0,-1384.0,-1398.0
9001,2920468.0,-1386.0,-1382.0
9002,2920469.0,-1382.0,-1420.0
9003,2920470.0,-1388.0,-1414.0
9004,2920471.0,-1396.0,-1452.0
9005,2920472.0,-1414.0,-1418.0
9006,2920473.0,-1418.0,-1496.0
9007,2920474.0,-1380.0,-1452.0
9008,2920475.0,-1374.0,-1438.0
9009,2920476.0,-1398.0,-1422.0
9010,2920477.0,-1394.0,-1420.0
9011,2920478.0,-1378.0,-1394.0
9012,2920479.0,-1372.0,-1402.0
9013,2920480.0,-1384.0,-1406.0
9014,2920481.0,-1380.0,-1420.0
9015,2920482.0,-1458.0,-1412.0
9016,2920483.0,-1454.0,-1418.0
9017,2920484.0,-1380.0,-1416.0
9018,2920485.0,-1390.0,-1400.0
9019,2920486.0,-1380.0,-1400.0
9020,2920487.0,-1408.0,-1444.0
9021,2920488.0,-1394.0,-1402.0
9022,2920489.0,-1422.0,-1456.0
9023,2920490.0,-1384.0,-1402.0
9024,2920491.0,-1380.0,-1434.0
9025,2920492.0,-1378.0,-1386.0
9026,2920493.0,-1380.0,-1398.0
9027,2920494.0,-1378.0,-1404.0
9028,2920495.0,-1372.0,-1382.0
9029,2920496.0,-1384.0,-1406.0
9030,2920497.0,-1398.0,-1420.0
9031,2920498.0,-1386.0,-1438.0
9032,2920499.0,-1424.0,-1458.0
9033,2920500.0,-1400.0,-1450.0
9034,2920501.0,-1392.0,-1402.0
9035,2920502.0,-1384.0,-1394.0
9036,2920503.0,-1380.0,-1424.0
9037,2920504.0,-1400.0,-1452.0
9038,2920505.0,-1410.0,-1418.0
9039,2920506.0,-1416.0,-1458.0
9040,2920507.0,-1382.0,-1504.0
9041,2920508.0,-1416.0,-1420.0
9042,2920509.0,-1364.0,-1422.0
9043,2920510.0,-1378.0,-1390.0
9044,2920511.0,-1376.0,-1428.0
9045,2920512.0,-1360.0,-1396.0
9046,2920513.0,-1388.0,-1428.0
9047,2920514.0,-1398.0,-1402.0
9048,2920515.0,-1398.0,-1472.0
9049,2920516.0,-1392.0,-1452.0
9050,2920517.0,-1386.0,-1392.0
9051,2920518.0,-1374.0,-1402.0
9052,2920519.0,-1400.0,-1428.0
9053,2920520.0,-1378.0,-1404.0
9054,2920521.0,-1408.0,-1404.0
9055,2920522.0,-1386.0,-1430.0
9056,2920523.0,-1368.0,-1440.0
9057,2920524.0,-1366.0,-1416.0
9058,2920525.0,-1390.0,-1402.0
9059,2920526.0,-1364.0,-1414.0
9060,2920527.0,-1370.0,-1384.0
9061,2920528.0,-1372.0,-1392.0
9062,2920529.0,-1362.0,-1416.0
9063,2920530.0,-1378.0,-1408.0
9064,2920531.0,-1378.0,-1418.0
9065,2920532.0,-1388.0,-1458.0
9066,2920533.0,-1438.0,-1380.0
9067,2920534.0,-1386.0,-1398.0
9068,2920535.0,-1374.0,-1402.0
9069,2920536.0,-1382.0,-1426.0
9070,2920537.0,-1360.0,-1464.0
9071,2920538.0,-1442.0,-1412.0
9072,2920539.0,-1400.0,-1430.0
9073,2920540.0,-1386.0,-1412.0
9074,2920541.0,-1398.0,-1418.0
9075,2920542.0,-1354.0,-1394.0
9076,2920543.0,-1372.0,-1412.0
9077,2920544.0,-1358.0,-1390.0
9078,2920545.0,-1360.0,-1400.0
9079,2920546.0,-1378.0,-1416.0
9080,2920547.0,-1370.0,-1388.0
9081,2920548.0,-1378.0,-1406.0
9082,2920549.0,-1434.0,-1416.0
9083,2920550.0,-1400.0,-1410.0
9084,2920551.0,-1382.0,-1416.0
9085,2920552.0,-1374.0,-1418.0
9086,2920553.0,-1418.0,-1404.0
9087,2920554.0,-1434.0,-1414.0
9088,2920555.0,-1418.0,-1420.0
9089,2920556.0,-1400.0,-1442.0
9090,2920557.0,-1394.0,-1436.0
9091,2920558.0,-1380.0,-1418.0
9092,2920559.0,-1376.0,-1404.0
9093,2920560.0,-1378.0,-1412.0
9094,2920561.0,-1376.0,-1402.0
9095,2920562.0,-1386.0,-1412.0
9096,2920563.0,-1390.0,-1416.0
9097,2920564.0,-1390.0,-1402.0
9098,2920565.0,-1386.0,-1438.0
9099,2920566.0,-1376.0,-1428.0
9100,2920567.0,-1394.0,-1412.0
9101,2920568.0,-1374.0,-1410.0
9102,2920569.0,-1392.0,-1404.0
9103,2920570.0,-1384.0,-1432.0
9104,2920571.0,-1394.0,-1408.0
9105,2920572.0,-1398.0,-1434.0
9106,2920573.0,-1414.0,-1416.0
9107,2920574.0,-1382.0,-1398.0
9108,2920575.0,-1414.0,-1402.0
9109,2920576.0,-1380.0,-1396.0
9110,2920577.0,-1386.0,-1398.0
