,us,adc0,adc1
8629,554664,-5006,229
8630,554665,-4974,209
8631,554666,-4968,133
8632,554667,-4900,209
8633,554668,-4898,230
8634,554669,-4896,159
8635,554670,-4826,251
8636,554671,-4806,240
8637,554672,-4770,226
8638,554673,-4750,119
8639,554674,-4696,231
8640,554675,-4646,146
8641,554676,-4642,170
8642,554677,-4612,224
8643,554678,-4542,269
8644,554679,-4522,148
8645,554680,-4492,180
8646,554681,-4462,195
8647,554682,-4406,229
8648,554683,-4372,205
8649,554684,-4358,264
8650,554685,-4362,245
8651,554686,-4304,192
8652,554687,-4252,115
8653,554688,-4192,287
8654,554689,-4178,219
8655,554690,-4124,176
8656,554691,-4108,151
8657,554692,-4082,185
8658,554693,-4048,158
8659,554694,-3970,108
8660,554695,-4000,108
8661,554696,-3894,205
8662,554697,-3858,210
8663,554698,-3836,161
8664,554699,-3798,235
8665,554700,-3768,245
8666,554701,-3732,172
8667,554702,-3666,256
8668,554703,-3664,143
8669,554704,-3574,105
8670,554705,-3518,142
8671,554706,-3498,169
8672,554707,-3458,134
8673,554708,-3418,154
8674,554709,-3388,216
8675,554710,-3354,241
8676,554711,-3290,267
8677,554712,-3250,252
8678,554713,-3176,188
8679,554714,-3150,189
8680,554715,-3108,176
8681,554716,-3092,174
8682,554717,-3038,178
8683,554718,-2974,267
8684,554719,-2928,259
8685,554720,-2964,173
8686,554721,-2832,195
8687,554722,-2800,208
8688,554723,-2746,237
8689,554724,-2726,209
8690,554725,-2670,163
8691,554726,-2594,197
8692,554727,-2586,220
8693,554728,-2514,261
8694,554729,-2464,253
8695,554730,-2412,217
8696,554731,-2376,215
8697,554732,-2334,195
8698,554733,-2274,283
8699,554734,-2260,249
8700,554735,-2194,248
8701,554736,-2138,224
8702,554737,-2136,173
8703,554738,-2076,146
8704,554739,-2038,159
8705,554740,-1938,192
8706,554741,-1902,210
8707,554742,-1864,277
8708,554743,-1842,177
8709,554744,-1768,194
8710,554745,-1826,177
8711,554746,-1684,278
8712,554747,-1602,157
8713,554748,-1620,185
8714,554749,-1540,198
8715,554750,-1474,205
8716,554751,-1452,169
8717,554752,-1412,197
8718,554753,-1398,199
8719,554754,-1296,96
8720,554755,-1228,169
8721,554756,-1220,164
8722,554757,-1168,128
8723,554758,-1088,229
8724,554759,-1072,226
8725,554760,-1034,151
8726,554761,-990,99
8727,554762,-924,223
8728,554763,-846,165
8729,554764,-814,113
8730,554765,-770,171
8731,554766,-732,174
8732,554767,-668,220
8733,554768,-616,188
8734,554769,-614,190
8735,554770,-544,284
8736,554771,-462,147
8737,554772,-440,151
8738,554773,-386,158
8739,554774,-370,224
8740,554775,-314,203
8741,554776,-246,221
8742,554777,-188,175
8743,554778,-210,206
8744,554779,-98,250
8745,554780,-36,152
8746,554781,6,211
8747,554782,48,242
8748,554783,120,199
8749,554784,128,249
8750,554785,146,219
8751,554786,226,168
8752,554787,294,211
8753,554788,356,184
8754,554789,400,276
8755,554790,420,175
8756,554791,498,138
8757,554792,516,216
8758,554793,568,204
8759,554794,632,224
8760,554795,672,261
8761,554796,742,110
8762,554797,788,156
8763,554798,830,180
8764,554799,894,90
8765,554800,926,203
8766,554801,938,176
8767,554802,1020,169
8768,554803,1062,161
8769,554804,1116,260
8770,554805,1156,250
8771,554806,1216,171
8772,554807,1256,167
8773,554808,1306,222
8774,554809,1344,231
8775,554810,1412,161
8776,554811,1408,181
8777,554812,1470,155
8778,554813,1524,189
8779,554814,1574,255
8780,554815,1638,194
8781,554816,1654,163
8782,554817,1742,167
8783,554818,1732,125
8784,554819,1810,181
8785,554820,1824,204
8786,554821,1930,163
8787,554822,1970,259
8788,554823,2012,188
8789,554824,2046,213
8790,554825,2106,208
8791,554826,2094,148
8792,554827,2180,177
8793,554828,2254,159
8794,554829,2298,80
8795,554830,2340,43
8796,554831,2384,150
8797,554832,2414,233
8798,554833,2496,214
8799,554834,2502,191
8800,554835,2516,222
8801,554836,2620,165
8802,554837,2656,198
8803,554838,2716,177
8804,554839,2764,276
8805,554840,2810,161
8806,554841,2846,206
8807,554842,2872,211
8808,554843,2886,194
8809,554844,2932,155
8810,554845,2986,156
8811,554846,3078,196
8812,554847,3100,279
8813,554848,3146,251
8814,554849,3206,131
8815,554850,3252,154
8816,554851,3232,148
8817,554852,3316,159
8818,554853,3344,116
8819,554854,3422,180
8820,554855,3466,188
8821,554856,3502,170
8822,554857,3522,200
8823,554858,3568,235
8824,554859,3610,181
8825,554860,3646,156
8826,554861,3686,147
8827,554862,3750,160
8828,554863,3788,177
8829,554864,3842,92
8830,554865,3870,113
8831,554866,3914,195
8832,554867,3940,246
8833,554868,3938,220
8834,554869,3964,202
8835,554870,4002,144
8836,554871,4098,42
8837,554872,4132,103
8838,554873,4146,83
8839,554874,4182,182
8840,554875,4224,225
8841,554876,4258,200
8842,554877,4294,130
8843,554878,4300,201
8844,554879,4386,180
8845,554880,4422,258
8846,554881,4462,212
8847,554882,4488,246
8848,554883,4526,244
8849,554884,4532,181
8850,554885,4564,170
8851,554886,4566,124
8852,554887,4654,150
8853,554888,4682,198
8854,554889,4706,249
8855,554890,4756,123
8856,554891,4776,177
8857,554892,4796,278
8858,554893,4830,243
8859,554894,4790,188
8860,554895,4862,170
8861,554896,4946,161
8862,554897,4978,115
8863,554898,4998,171
8864,554899,4998,173
8865,554900,5052,142
8866,554901,5096,193
8867,554902,5118,214
8868,554903,5122,171
8869,554904,5172,163
8870,554905,5202,168
8871,554906,5244,249
8872,554907,5276,175
8873,554908,5284,135
8874,554909,5310,231
8875,554910,5328,249
8876,554911,5360,268
8877,554912,5380,199
8878,554913,5438,285
8879,554914,5462,248
8880,554915,5502,225
8881,554916,5516,164
8882,554917,5506,138
8883,554918,5494,238
8884,554919,5572,130
8885,554920,5604,103
8886,554921,5648,196
8887,554922,5670,193
8888,554923,5696,212
8889,554924,5720,190
8890,554925,5726,199
8891,554926,5772,211
8892,554927,5788,284
8893,554928,5818,207
8894,554929,5850,208
8895,554930,5878,202
8896,554931,5892,196
8897,554932,5916,258
8898,554933,5934,197
8899,554934,5950,198
8900,554935,5960,139
8901,554936,5976,130
8902,554937,6030,159
8903,554938,6050,63
8904,554939,6072,69
8905,554940,6092,45
8906,554941,6112,168
8907,554942,6114,144
8908,554943,6134,182
8909,554944,6152,203
8910,554945,6198,126
8911,554946,6214,273
8912,554947,6234,259
8913,554948,6248,195
8914,554949,6278,210
8915,554950,6272,191
8916,554951,6274,217
8917,554952,6334,189
8918,554953,6330,114
8919,554954,6374,250
8920,554955,6376,192
8921,554956,6392,208
8922,554957,6416,178
8923,554958,6424,129
8924,554959,6460,170
8925,554960,6470,269
8926,554961,6458,171
8927,554962,6492,121
8928,554963,6530,142
8929,554964,6546,182
8930,554965,6558,239
8931,554966,6576,252
8932,554967,6554,241
8933,554968,6558,221
8934,554969,6570,268
8935,554970,6570,252
8936,554971,6636,274
8937,554972,6646,226
8938,554973,6674,283
8939,554974,6658,250
8940,554975,6694,175
8941,554976,6690,167
8942,554977,6668,254
8943,554978,6716,210
8944,554979,6760,213
8945,554980,6764,165
8946,554981,6772,248
8947,554982,6786,248
8948,554983,6796,271
8949,554984,6780,214
8950,554985,6784,129
8951,554986,6814,217
8952,554987,6844,181
8953,554988,6822,255
8954,554989,6854,171
8955,554990,6848,287
8956,554991,6866,200
8957,554992,6890,152
8958,554993,6862,227
8959,554994,6844,249
8960,554995,6896,205
8961,554996,6926,225
8962,554997,6924,176
8963,554998,6938,255
8964,554999,6956,135
8965,555000,6938,215
8966,555001,6918,145
8967,555002,6900,117
8968,555003,6930,64
8969,555004,6982,49
8970,555005,6976,147
8971,555006,6974,178
8972,555007,6988,186
8973,555008,6994,211
8974,555009,7002,164
8975,555010,6994,204
8976,555011,6996,187
8977,555012,7018,165
8978,555013,7028,233
8979,555014,7034,230
8980,555015,7036,216
8981,555016,7014,182
8982,555017,7000,164
8983,555018,6982,183
8984,555019,7016,131
8985,555020,7016,96
8986,555021,7046,143
8987,555022,7056,147
8988,555023,7050,150
8989,555024,7050,200
8990,555025,7056,224
8991,555026,7036,219
8992,555027,7020,148
8993,555028,7022,177
8994,555029,7066,260
8995,555030,7066,284
8996,555031,7064,198
8997,555032,7064,190
8998,555033,7022,139
8999,555034,7048,187
9000,555035,7030,207
9001,555036,7032,219
9002,555037,7036,215
9003,555038,7042,268
9004,555039,7036,198
9005,555040,7052,219
9006,555041,7040,211
9007,555042,7040,247
9008,555043,7020,88
9009,555044,7036,185
9010,555045,7026,168
9011,555046,7040,140
9012,555047,7012,220
9013,555048,7026,212
9014,555049,6980,164
9015,555050,7012,115
9016,555051,6974,198
9017,555052,6978,275
9018,555053,6990,239
9019,555054,6988,201
9020,555055,6990,176
9021,555056,6976,208
9022,555057,6970,168
9023,555058,6974,151
9024,555059,6950,63
9025,555060,6930,147
9026,555061,6920,101
9027,555062,6922,205
9028,555063,6934,241
9029,555064,6928,260
9030,555065,6916,232
9031,555066,6892,186
9032,555067,6822,159
9033,555068,6872,211
9034,555069,6856,281
9035,555070,6826,251
9036,555071,6850,138
9037,555072,6854,173
9038,555073,6844,220
9039,555074,6812,192
9040,555075,6810,202
9041,555076,6802,178
9042,555077,6796,193
9043,555078,6764,197
9044,555079,6776,201
9045,555080,6770,224
9046,555081,6762,135
9047,555082,6746,121
9048,555083,6688,223
9049,555084,6688,241
9050,555085,6696,148
9051,555086,6622,207
9052,555087,6644,280
9053,555088,6652,219
9054,555089,6638,283
9055,555090,6620,172
9056,555091,6606,151
9057,555092,6592,218
9058,555093,6558,151
9059,555094,6536,195
9060,555095,6520,230
9061,555096,6542,177
9062,555097,6530,171
9063,555098,6512,263
9064,555099,6490,204
9065,555100,6454,250
9066,555101,6448,137
9067,555102,6442,220
9068,555103,6408,231
9069,555104,6394,229
9070,555105,6384,287
9071,555106,6364,235
9072,555107,6346,257
9073,555108,6324,210
9074,555109,6306,166
9075,555110,6274,188
9076,555111,6270,229
9077,555112,6252,246
9078,555113,6244,205
9079,555114,6216,194
9080,555115,6202,222
9081,555116,6158,239
9082,555117,6128,253
9083,555118,6112,168
9084,555119,6112,176
9085,555120,6048,191
9086,555121,6070,211
9087,555122,6058,177
9088,555123,6026,173
9089,555124,5970,236
9090,555125,5968,251
9091,555126,5950,181
9092,555127,5932,211
9093,555128,5884,251
9094,555129,5900,177
9095,555130,5880,270
9096,555131,5854,223
9097,555132,5838,203
9098,555133,5784,174
9099,555134,5750,227
9100,555135,5746,185
9101,555136,5690,203
9102,555137,5694,191
9103,555138,5674,214
9104,555139,5618,254
9105,555140,5628,204
9106,555141,5582,183
9107,555142,5554,239
9108,555143,5522,227
9109,555144,5510,109
9110,555145,5460,80
9111,555146,5474,148
9112,555147,5440,143
9113,555148,5412,194
9114,555149,5382,230
9115,555150,5350,232
9116,555151,5336,196
9117,555152,5264,243
9118,555153,5222,280
9119,555154,5252,225
9120,555155,5224,258
9121,555156,5168,216
9122,555157,5144,143
9123,555158,5092,193
9124,555159,5092,255
9125,555160,5024,270
9126,555161,5032,150
9127,555162,5010,140
9128,555163,4982,154
9129,555164,4954,251
9130,555165,4930,263
9131,555166,4868,250
9132,555167,4820,175
9133,555168,4778,171
9134,555169,4780,214
9135,555170,4688,260
9136,555171,4712,289
9137,555172,4684,193
9138,555173,4650,161
9139,555174,4610,138
9140,555175,4584,94
9141,555176,4524,77
9142,555177,4528,78
9143,555178,4468,143
9144,555179,4462,143
9145,555180,4418,210
9146,555181,4386,194
9147,555182,4336,121
9148,555183,4302,166
9149,555184,4266,153
9150,555185,4244,166
9151,555186,4178,213
9152,555187,4154,118
9153,555188,4128,114
9154,555189,4098,93
9155,555190,4048,153
9156,555191,4000,167
9157,555192,3990,229
9158,555193,3930,223
9159,555194,3900,185
9160,555195,3808,174
9161,555196,3844,206
9162,555197,3802,143
9163,555198,3772,135
9164,555199,3686,125
9165,555200,3656,163
9166,555201,3606,230
9167,555202,3522,140
9168,555203,3524,167
9169,555204,3512,218
9170,555205,3460,245
9171,555206,3422,252
9172,555207,3388,176
9173,555208,3324,219
9174,555209,3296,104
9175,555210,3236,130
9176,555211,3178,245
9177,555212,3114,118
9178,555213,3134,123
9179,555214,3084,225
9180,555215,3044,242
9181,555216,2970,271
9182,555217,2910,284
9183,555218,2856,219
9184,555219,2788,260
9185,555220,2802,171
9186,555221,2758,264
9187,555222,2726,215
9188,555223,2674,153
9189,555224,2620,222
9190,555225,2566,250
9191,555226,2516,194
9192,555227,2386,105
9193,555228,2410,89
9194,555229,2404,110
9195,555230,2364,174
9196,555231,2312,202
9197,555232,2262,182
9198,555233,2200,113
9199,555234,2172,115
9200,555235,2130,150
9201,555236,2016,180
9202,555237,2032,69
9203,555238,1962,143
9204,555239,1944,170
9205,555240,1872,253
9206,555241,1824,157
9207,555242,1780,209
9208,555243,1714,244
9209,555244,1682,192
9210,555245,1658,178
9211,555246,1604,226
9212,555247,1570,219
9213,555248,1524,194
9214,555249,1472,189
9215,555250,1420,169
9216,555251,1354,271
9217,555252,1284,252
9218,555253,1260,151
9219,555254,1228,196
9220,555255,1166,200
9221,555256,1118,212
9222,555257,1056,237
9223,555258,1000,258
9224,555259,966,171
9225,555260,892,190
9226,555261,822,134
9227,555262,786,195
9228,555263,802,215
9229,555264,756,120
9230,555265,704,156
9231,555266,624,252
9232,555267,606,218
9233,555268,536,173
9234,555269,442,172
9235,555270,420,125
9236,555271,372,87
9237,555272,350,97
9238,555273,294,218
9239,555274,244,278
9240,555275,168,191
9241,555276,116,211
9242,555277,78,127
9243,555278,82,81
9244,555279,18,131
9245,555280,-18,191
9246,555281,-68,236
9247,555282,-122,233
9248,555283,-164,151
9249,555284,-246,222
9250,555285,-276,169
9251,555286,-430,246
9252,555287,-376,184
9253,555288,-402,171
9254,555289,-480,170
9255,555290,-498,256
9256,555291,-568,193
9257,555292,-646,132
9258,555293,-672,157
9259,555294,-710,142
9260,555295,-810,218
9261,555296,-806,261
9262,555297,-836,251
9263,555298,-912,279
9264,555299,-974,190
9265,555300,-994,260
9266,555301,-1032,232
9267,555302,-1102,223
9268,555303,-1156,241
9269,555304,-1170,241
9270,555305,-1248,226
9271,555306,-1262,267
9272,555307,-1344,200
9273,555308,-1386,227
9274,555309,-1408,245
9275,555310,-1518,199
9276,555311,-1538,219
9277,555312,-1592,203
9278,555313,-1630,172
9279,555314,-1652,193
9280,555315,-1706,198
9281,555316,-1778,284
9282,555317,-1788,233
9283,555318,-1922,144
9284,555319,-1936,225
9285,555320,-1934,229
9286,555321,-1978,257
9287,555322,-2060,279
9288,555323,-2074,209
9289,555324,-2166,97
9290,555325,-2188,220
9291,555326,-2256,123
9292,555327,-2320,211
9293,555328,-2350,219
9294,555329,-2350,200
9295,555330,-2412,285
9296,555331,-2454,222
9297,555332,-2502,268
9298,555333,-2552,239
9299,555334,-2612,176
9300,555335,-2642,198
9301,555336,-2792,242
9302,555337,-2742,239
9303,555338,-2804,86
9304,555339,-2808,137
9305,555340,-2852,176
9306,555341,-2946,164
9307,555342,-2958,142
9308,555343,-3000,186
9309,555344,-3032,198
9310,555345,-3110,226
9311,555346,-3116,142
9312,555347,-3168,182
9313,555348,-3224,201
9314,555349,-3310,185
9315,555350,-3302,143
9316,555351,-3386,167
9317,555352,-3418,136
9318,555353,-3430,180
9319,555354,-3508,199
9320,555355,-3558,247
9321,555356,-3590,258
9322,555357,-3618,221
9323,555358,-3660,136
9324,555359,-3716,203
9325,555360,-3768,217
9326,555361,-3820,249
9327,555362,-3838,183
9328,555363,-3836,265
9329,555364,-3892,220
9330,555365,-3932,214
9331,555366,-3966,234
9332,555367,-4024,165
9333,555368,-4116,180
9334,555369,-4090,226
9335,555370,-4174,232
9336,555371,-4170,202
9337,555372,-4204,235
9338,555373,-4228,114
9339,555374,-4260,153
9340,555375,-4322,161
9341,555376,-4418,61
9342,555377,-4400,134
9343,555378,-4484,217
9344,555379,-4430,262
9345,555380,-4458,178
9346,555381,-4516,119
9347,555382,-4550,173
9348,555383,-4572,145
9349,555384,-4628,176
9350,555385,-4686,182
9351,555386,-4694,206
9352,555387,-4736,155
9353,555388,-4744,254
9354,555389,-4772,241
9355,555390,-4814,245
9356,555391,-4864,194
9357,555392,-4872,205
9358,555393,-4944,219
9359,555394,-4966,197
9360,555395,-4964,160
9361,555396,-5022,232
9362,555397,-5034,269
9363,555398,-5056,200
9364,555399,-5076,181
9365,555400,-5122,124
9366,555401,-5144,142
9367,555402,-5194,195
9368,555403,-5272,198
9369,555404,-5244,255
9370,555405,-5264,219
9371,555406,-5290,283
9372,555407,-5324,266
9373,555408,-5362,252
9374,555409,-5388,144
9375,555410,-5432,118
9376,555411,-5514,127
9377,555412,-5504,170
9378,555413,-5482,189
9379,555414,-5522,228
9380,555415,-5566,287
9381,555416,-5606,222
9382,555417,-5634,229
9383,555418,-5646,131
9384,555419,-5688,89
9385,555420,-5682,165
9386,555421,-5704,196
9387,555422,-5724,116
9388,555423,-5744,187
9389,555424,-5784,256
9390,555425,-5840,242
9391,555426,-5850,241
9392,555427,-5858,169
9393,555428,-5898,211
9394,555429,-5888,178
9395,555430,-5946,130
9396,555431,-5946,226
9397,555432,-5992,219
9398,555433,-5988,126
9399,555434,-6036,225
9400,555435,-6084,255
9401,555436,-6096,187
9402,555437,-6178,109
9403,555438,-6118,230
9404,555439,-6118,168
9405,555440,-6154,121
9406,555441,-6178,110
9407,555442,-6194,197
9408,555443,-6242,188
9409,555444,-6224,259
9410,555445,-6270,253
9411,555446,-6260,163
9412,555447,-6316,185
9413,555448,-6320,248
9414,555449,-6352,217
9415,555450,-6368,189
9416,555451,-6382,121
9417,555452,-6414,177
9418,555453,-6468,175
9419,555454,-6438,157
9420,555455,-6460,123
9421,555456,-6488,162
9422,555457,-6498,174
9423,555458,-6512,173
9424,555459,-6504,239
9425,555460,-6554,255
9426,555461,-6592,205
9427,555462,-6568,185
9428,555463,-6672,198
9429,555464,-6600,198
9430,555465,-6612,189
9431,555466,-6636,194
9432,555467,-6692,222
9433,555468,-6704,137
9434,555469,-6684,205
9435,555470,-6716,163
9436,555471,-6720,186
9437,555472,-6716,163
9438,555473,-6734,235
9439,555474,-6772,250
9440,555475,-6764,133
9441,555476,-6796,171
9442,555477,-6792,186
9443,555478,-6896,178
9444,555479,-6798,99
9445,555480,-6834,190
9446,555481,-6846,171
9447,555482,-6906,240
9448,555483,-6894,132
9449,555484,-6870,156
9450,555485,-6906,214
9451,555486,-6890,162
9452,555487,-6906,227
9453,555488,-6920,161
9454,555489,-6942,198
9455,555490,-6932,259
9456,555491,-6982,243
9457,555492,-6952,165
9458,555493,-6980,159
9459,555494,-6950,109
9460,555495,-6978,192
9461,555496,-6976,261
9462,555497,-6978,251
9463,555498,-6980,198
9464,555499,-7010,107
9465,555500,-6992,85
9466,555501,-7028,78
9467,555502,-7100,203
9468,555503,-7072,133
9469,555504,-7042,107
9470,555505,-7056,241
9471,555506,-7054,229
9472,555507,-7052,216
9473,555508,-7060,154
9474,555509,-7098,132
9475,555510,-7108,142
9476,555511,-7106,150
9477,555512,-7098,61
9478,555513,-7086,141
9479,555514,-7118,230
9480,555515,-7102,168
9481,555516,-7078,214
9482,555517,-7120,178
9483,555518,-7156,146
9484,555519,-7106,155
9485,555520,-7108,103
9486,555521,-7094,90
9487,555522,-7112,69
9488,555523,-7128,141
9489,555524,-7124,242
9490,555525,-7134,207
9491,555526,-7106,281
9492,555527,-7138,142
9493,555528,-7134,217
9494,555529,-7114,136
9495,555530,-7134,163
9496,555531,-7126,159
9497,555532,-7116,205
9498,555533,-7134,252
9499,555534,-7102,138
9500,555535,-7162,151
9501,555536,-7136,167
9502,555537,-7108,231
9503,555538,-7102,287
9504,555539,-7112,228
9505,555540,-7110,239
9506,555541,-7102,167
9507,555542,-7126,238
9508,555543,-7118,180
9509,555544,-7130,164
9510,555545,-7148,182
9511,555546,-7082,190
9512,555547,-7080,81
9513,555548,-7094,139
9514,555549,-7058,204
9515,555550,-7076,179
9516,555551,-7058,246
9517,555552,-7100,191
9518,555553,-7104,232
